datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T14:15,,225,,,0,15.4,15.4,306,18.7,14.8,18.1,81,0.92,0.395,1.3,0.92
2026-09-09T14:30,,223,,,0,15.4,15.4,232,18.8,15.1,18,83,0.82,0.351,1.2,0.88
2026-09-09T14:45,,215,,,0,15.4,15.4,182,18.6,15.0,17.7,84,0.57,0.324,1,0.82
2026-09-09T15:00,,241,,,0,15.4,15.4,202,18.7,15.0,17.6,85,0.61,0.302,0.7,0.34
2026-09-09T15:15,,243,,,0,15.4,15.4,122,18.1,15.5,17.3,89,1.25,0.217,1.4,0.64
2026-09-09T15:30,,245,,,0,15.4,15.4,44,16.4,15.3,16.6,92,2.54,0.151,2.8,1.18
2026-09-09T15:45,,246,,,0.6,16.0,16.0,26,15.9,15.1,15.9,95,2.1,0.09,2.3,0.94
2026-09-09T16:00,,239,,,1.2,17.2,17.2,26,16.1,15.4,15.7,98,1.71,0.036,2,1.03
2026-09-09T16:15,,230,,,0.8,18.0,18.0,56,16.7,15.4,15.6,99,0.77,0.018,1,0.64
2026-09-09T16:30,,238,,,0,18.0,18.0,32,16.2,15.5,15.5,100,1.36,0.0,1.6,0.85
2026-09-09T16:45,,125,,,1.6,19.6,19.6,24,16.8,15.5,15.5,100,-0.57,0.0,0.7,0.4
2026-09-09T17:00,,95,,,1.4,21.0,21.0,85,15.6,15.4,15.4,100,-2.29,0.0,2.3,0.2
2026-09-09T17:15,,126,,,0.2,21.2,21.2,281,17.3,15.7,15.7,100,-0.32,0.0,0.4,0.24
2026-09-09T17:30,,132,,,0,21.2,21.2,284,16.9,15.5,15.8,98,-0.74,0.036,1,0.67
2026-09-09T17:45,,38,,,0.2,21.4,21.4,337,18.0,15.6,16.6,94,-0.37,0.113,0.6,-0.47
2026-09-09T18:00,,313,,,0,21.4,21.4,149,18.2,15.2,16.9,90,0.44,0.193,0.6,-0.41
2026-09-09T18:15,,190,,,0,21.4,21.4,62,17.8,15.3,16.6,92,0.12,0.151,0.7,0.69
2026-09-09T18:30,,222,,,0,21.4,21.4,84,18.1,16.0,16.5,97,0.4,0.056,0.6,0.45
2026-09-09T18:45,,215,,,0,21.4,21.4,33,17.4,15.9,16.2,98,0.57,0.037,1,0.82
2026-09-09T19:00,,229,,,0,21.4,21.4,0,17.3,15.7,15.9,99,0.53,0.018,0.7,0.46
2026-09-09T19:15,,239,,,0,21.4,21.4,0,16.6,15.8,15.8,100,1.37,0.0,1.6,0.82
2026-09-09T19:30,,243,,,0,21.4,21.4,0,16.4,15.5,15.5,100,1.16,0.0,1.3,0.59
2026-09-09T19:45,,226,,,0.2,21.6,21.6,0,16.3,15.3,15.3,100,0.72,0.0,1,0.69
2026-09-09T20:00,,188,,,0,21.6,21.6,0,16.7,15.3,15.3,100,0.07,0.0,0.5,0.5
2026-09-09T20:15,,244,,,0,21.6,21.6,0,16.2,15.2,15.2,100,0.9,0.0,1,0.44
2026-09-09T20:30,,215,,,0.2,21.8,21.8,0,16.3,15.1,15.1,100,0.4,0.0,0.7,0.57
2026-09-09T20:45,,196,,,0.2,22.0,22.0,0,16.5,15.1,15.1,100,0.11,0.0,0.4,0.38
2026-09-09T21:00,,,,,0.6,22.6,22.6,0,,15.0,15,100,,0.0,,
2026-09-09T21:15,,240,,,0.6,23.2,23.2,0,16.1,14.9,14.9,100,0.43,0.0,0.5,0.25
2026-09-09T21:30,,164,,,0.8,24.0,24.0,0,15.6,14.8,14.8,100,-0.28,0.0,1,0.96
2026-09-09T21:45,,175,,,0,24.0,24.0,0,16.1,14.8,14.8,100,-0.03,0.0,0.3,0.3
2026-09-09T22:00,,203,,,0.2,24.2,24.2,0,15.9,14.8,14.8,100,0.23,0.0,0.6,0.55
2026-09-09T22:15,,198,,,0,24.2,24.2,0,14.5,14.3,14.3,100,0.49,0.0,1.6,1.52
2026-09-09T22:30,,219,,,0.2,24.4,24.4,0,14.0,13.7,13.7,100,0.82,0.0,1.3,1.01
2026-09-09T22:45,,223,,,0.6,25.0,25.0,0,13.0,13.2,13.4,99,1.36,0.015,2,1.46
2026-09-09T23:00,,233,,,1,26.0,26.0,0,12.9,13.3,13.5,99,1.92,0.015,2.4,1.44
2026-09-09T23:15,,242,,,1.6,27.6,27.6,0,12.6,13.3,13.3,100,2.21,0.0,2.5,1.17
2026-09-09T23:30,,199,,,0.2,27.8,27.8,0,13.9,13.2,13.2,100,0.13,0.0,0.4,0.38
2026-09-09T23:45,,208,,,0.2,28.0,28.0,0,13.6,13.1,13.1,100,0.33,0.0,0.7,0.62
2026-09-10T00:00,,274,,,0,28.0,28.0,0,13.2,13.0,13,100,1.1,0.0,1.1,-0.08
2026-09-10T00:15,,267,,,0.2,28.2,28.2,0,12.8,12.9,12.9,100,1.4,0.0,1.4,0.07
2026-09-10T00:30,,230,,,0.2,28.4,28.4,0,12.9,12.9,12.9,100,1.0,0.0,1.3,0.84
2026-09-10T00:45,,245,,,0.2,28.6,28.6,0,12.5,12.7,12.7,100,1.36,0.0,1.5,0.63
2026-09-10T01:00,,244,,,0.2,28.8,28.8,0,12.6,12.7,12.7,100,1.17,0.0,1.3,0.57
2026-09-10T01:15,,210,,,0.8,29.6,29.6,0,12.9,12.8,12.8,100,0.55,0.0,1.1,0.95
2026-09-10T01:30,,203,,,0.4,30.0,30.0,0,13.0,12.6,12.6,100,0.23,0.0,0.6,0.55
2026-09-10T01:45,,117,,,0.6,30.6,30.6,0,12.8,12.5,12.5,100,-0.62,0.0,0.7,0.32
2026-09-10T02:00,,257,,,0.4,31.0,31.0,0,12.5,12.4,12.4,100,0.88,0.0,0.9,0.2
2026-09-10T02:15,,217,,,0.8,31.8,31.8,0,12.6,12.3,12.3,100,0.36,0.0,0.6,0.48
2026-09-10T02:30,,193,,,1.4,33.2,33.2,0,12.3,12.2,12.2,100,0.18,0.0,0.8,0.78
2026-09-10T02:45,,155,,,1.8,35.0,35.0,0,12.1,11.9,11.9,100,-0.25,0.0,0.6,0.54
2026-09-10T03:00,,162,,,0.6,35.4,35.6,0,11.9,11.8,11.8,100,-0.19,0.0,0.6,0.57
2026-09-10T03:15,,273,,,0.2,35.2,35.8,0,11.9,11.8,11.8,100,0.6,0.0,0.6,-0.03
2026-09-10T03:30,,152,,,0.4,34.0,36.2,0,11.7,11.8,11.8,100,-0.42,0.0,0.9,0.79
2026-09-10T03:45,,258,,,0.6,33.0,36.8,0,11.7,11.7,11.7,100,0.78,0.0,0.8,0.17
2026-09-10T04:00,,183,,,2.4,35.0,39.2,0,11.3,11.7,11.7,100,0.07,0.0,1.3,1.3
2026-09-10T04:15,,240,,,2.4,36.8,41.6,0,11.1,11.4,11.4,100,0.87,0.0,1,0.5
2026-09-10T04:30,,224,,,1,37.2,42.6,0,11.0,11.2,11.2,100,0.63,0.0,0.9,0.65
2026-09-10T04:45,,219,,,1.4,37.6,44.0,0,11.1,11.3,11.3,100,0.57,0.0,0.9,0.7
2026-09-10T05:00,,202,,,1.2,38.2,45.2,0,11.1,11.3,11.3,100,0.34,0.0,0.9,0.83
2026-09-10T05:15,,172,,,0.4,38.6,45.6,0,11.6,11.4,11.4,100,-0.06,0.0,0.4,0.4
2026-09-10T05:30,,241,,,0.4,39.0,46.0,0,10.5,11.2,11.2,100,1.4,0.0,1.6,0.78
2026-09-10T05:45,,212,,,1.2,40.2,47.2,0,10.6,11.1,11.1,100,0.64,0.0,1.2,1.02
2026-09-10T06:00,,238,,,1.6,41.8,48.8,0,10.8,11.0,11,100,0.59,0.0,0.7,0.37
2026-09-10T06:15,,309,,,1.2,43.0,50.0,0,10.4,11.0,11,100,1.01,0.0,1.3,-0.82
2026-09-10T06:30,,81,,,0.4,43.4,50.4,0,10.5,11.1,11.1,100,-1.28,0.0,1.3,-0.2
2026-09-10T06:45,,195,,,0.2,43.6,50.6,0,10.6,11.0,11,100,0.28,0.0,1.1,1.06
2026-09-10T07:00,,51,,,0,43.6,50.6,0,10.5,10.8,10.8,100,-0.62,0.0,0.8,-0.5
2026-09-10T07:15,,32,,,0,43.6,50.6,1,10.0,10.9,10.9,100,-0.9,0.0,1.7,-1.44
2026-09-10T07:30,,135,,,0,43.6,50.6,20,10.5,10.8,10.8,100,-0.57,0.0,0.8,0.57
2026-09-10T07:45,,328,,,0,43.6,50.6,19,10.1,10.7,10.7,100,0.64,0.0,1.2,-1.02
2026-09-10T08:00,,202,,,0,43.6,50.6,66,10.6,10.9,10.9,100,0.3,0.0,0.8,0.74
2026-09-10T08:15,,208,,,0,43.6,50.6,122,11.2,11.2,11.2,100,0.23,0.0,0.5,0.44
2026-09-10T08:30,,338,,,0,43.6,50.6,116,11.4,11.2,11.2,100,0.11,0.0,0.3,-0.28
2026-09-10T08:45,,192,,,0,43.0,50.6,234,11.7,11.7,11.7,100,0.15,0.0,0.7,0.68
2026-09-10T09:00,,179,,,0,41.2,50.6,157,12.1,11.7,11.9,99,-0.01,0.014,0.5,0.5
2026-09-10T09:15,,170,,,0,40.8,50.6,254,12.9,12.1,12.4,98,-0.03,0.029,0.2,0.2
2026-09-10T09:30,,149,,,0,40.4,50.6,437,14.0,12.4,13.7,92,-0.31,0.125,0.6,0.51
2026-09-10T09:45,,222,,,0,39.8,50.6,354,13.4,11.9,13.5,90,0.67,0.155,1,0.74
2026-09-10T10:00,,138,,,0,39.2,50.6,397,14.2,11.9,13.7,89,-0.13,0.172,0.2,0.15
2026-09-10T10:15,,87,,,0,38.6,50.6,683,15.6,12.9,15.2,86,-0.7,0.242,0.7,-0.04
2026-09-10T10:30,,83,,,0,37.8,50.6,532,14.9,12.4,15.1,84,-1.39,0.275,1.4,-0.17
2026-09-10T10:45,,88,,,0,36.4,50.6,455,14.2,11.9,14.6,84,-1.4,0.266,1.4,-0.05
2026-09-10T11:00,,99,,,0,35.6,50.6,245,14.3,11.7,14.4,84,-0.89,0.262,0.9,0.14
2026-09-10T11:15,,138,,,0,35.4,50.6,130,14.5,12.0,14.3,86,-0.4,0.228,0.6,0.45
2026-09-10T11:30,,134,,,0,35.2,50.6,104,14.2,12.1,14.1,88,-0.58,0.193,0.8,0.56
2026-09-10T11:45,,92,,,0,35.2,50.6,89,14.4,12.3,14.1,89,-0.6,0.177,0.6,0.02
2026-09-10T12:00,,230,,,0,35.2,50.6,123,14.8,12.6,14.2,90,0.23,0.162,0.3,0.19
2026-09-10T12:15,,246,,,0,35.2,50.6,389,15.1,12.8,14.6,89,0.46,0.183,0.5,0.2
2026-09-10T12:30,,200,,,0,35.2,50.6,385,15.1,12.7,15,86,0.34,0.239,1,0.94
2026-09-10T12:45,,215,,,0,35.2,50.6,145,14.8,12.6,14.7,87,0.57,0.217,1,0.82
2026-09-10T13:00,0.0,219,2.9,5.5,0.6,35.8,51.2,224,13.7,12.5,13.9,91,0.88,0.143,1.4,1.09
2026-09-10T13:15,,195,,,0,35.8,51.2,607,14.0,13.1,14.1,94,0.39,0.097,1.5,1.45
2026-09-10T13:30,,203,,,0,35.8,51.2,569,15.0,13.0,15,88,0.55,0.205,1.4,1.29
2026-09-10T13:45,,217,,,0,35.8,51.2,205,15.3,13.0,15,88,0.54,0.205,0.9,0.72
2026-09-10T14:00,,234,,,0,35.8,51.2,105,14.2,12.5,14.5,88,1.29,0.198,1.6,0.94
2026-09-10T14:15,,208,,,0,35.8,51.2,100,14.2,12.4,14.2,89,0.47,0.178,1,0.88
2026-09-10T14:30,,204,,,0,35.8,51.2,74,14.2,12.6,14,91,0.37,0.144,0.9,0.82
2026-09-10T14:45,,228,,,0,35.8,51.2,94,13.6,12.5,13.9,91,1.11,0.143,1.5,1.0
2026-09-10T15:00,,243,,,0,35.8,51.2,60,12.8,12.1,13.9,89,2.23,0.175,2.5,1.13
2026-09-10T15:15,,233,,,0.2,36.0,51.4,28,11.8,11.9,13.3,91,2.4,0.137,3,1.81
2026-09-10T15:30,,245,,,0.6,36.6,52.0,34,10.9,12.1,12.9,95,3.44,0.074,3.8,1.61
2026-09-10T15:45,,240,,,0.2,36.8,52.2,26,11.7,12.3,12.8,97,2.25,0.044,2.6,1.3
2026-09-10T16:00,,236,,,1.4,37.6,53.6,22,12.4,12.3,12.6,98,1.08,0.029,1.3,0.73
2026-09-10T16:15,,274,,,1,37.4,54.6,27,11.6,12.2,12.4,99,2.09,0.014,2.1,-0.15
2026-09-10T16:30,,188,,,1.2,37.8,55.8,32,12.9,12.4,12.6,99,0.1,0.015,0.7,0.69
2026-09-10T16:45,,230,,,1,38.8,56.8,28,12.9,12.5,12.5,100,0.46,0.0,0.6,0.39
2026-09-10T17:00,,193,,,0.6,37.8,57.4,23,12.3,12.2,12.2,100,0.18,0.0,0.8,0.78
2026-09-10T17:15,,233,,,0.8,37.2,58.2,19,12.4,12.0,12,100,0.24,0.0,0.3,0.18
2026-09-10T17:30,,57,,,0.8,37.8,59.0,3,12.3,12.1,12.1,100,-0.59,0.0,0.7,-0.38
2026-09-10T17:45,,50,,,1,38.8,60.0,0,12.1,12.1,12.1,100,-0.69,0.0,0.9,-0.58
2026-09-10T18:00,,74,,,1,39.6,61.0,0,11.8,12.1,12.1,100,-1.25,0.0,1.3,-0.36
2026-09-10T18:15,,67,,,1,40.6,62.0,0,11.2,12.1,12.1,100,-2.03,0.0,2.2,-0.86
2026-09-10T18:30,,40,,,0.6,41.2,62.6,0,11.3,12.1,12.1,100,-1.35,0.0,2.1,-1.61
2026-09-10T18:45,,51,,,0.8,42.0,63.4,0,10.6,12.2,12.2,100,-2.56,0.0,3.3,-2.08
2026-09-10T19:00,,51,,,1.2,43.2,64.6,0,10.0,12.3,12.3,100,-3.34,0.0,4.3,-2.71
2026-09-10T19:15,,43,,,1.4,44.6,66.0,0,10.3,12.5,12.5,100,-2.93,0.0,4.3,-3.14
2026-09-10T19:30,,37,,,1,45.6,67.0,0,10.1,12.4,12.6,99,-2.83,0.015,4.7,-3.75
2026-09-10T19:45,,39,,,0.8,46.4,67.8,0,9.7,12.4,12.7,98,-3.34,0.029,5.3,-4.12
2026-09-10T20:00,,40,,,0.8,47.0,68.6,0,10.4,12.2,12.8,96,-2.83,0.059,4.4,-3.37
2026-09-10T20:15,,39,,,0.4,47.4,69.0,0,10.4,12.2,12.8,96,-2.77,0.059,4.4,-3.42
2026-09-10T20:30,,42,,,0.2,47.6,69.2,0,10.0,12.1,12.9,95,-3.41,0.074,5.1,-3.79
2026-09-10T20:45,,43,,,0.4,47.8,69.6,0,10.0,11.9,12.8,94,-3.27,0.089,4.8,-3.51
2026-09-10T21:00,,35,,,0.4,48.0,70.0,0,10.9,11.9,12.8,94,-2.01,0.089,3.5,-2.87
2026-09-10T21:15,,33,,,0,47.4,70.0,0,10.5,11.6,12.9,92,-2.23,0.119,4.1,-3.44
2026-09-10T21:30,,82,,,0,46.8,70.0,0,11.6,11.4,12.7,92,-2.18,0.117,2.2,-0.31
2026-09-10T21:45,,8,,,0.2,46.2,70.2,0,12.2,11.6,12.1,97,-0.08,0.042,0.6,-0.59
2026-09-10T22:00,,266,,,0,46.2,70.2,0,11.7,11.5,11.7,99,0.7,0.014,0.7,0.05
2026-09-10T22:15,,276,,,0,46.0,70.2,0,11.7,11.7,11.7,100,0.7,0.0,0.7,-0.07
2026-09-10T22:30,,283,,,0,46.0,70.2,0,11.1,11.4,11.4,100,0.97,0.0,1,-0.22
2026-09-10T22:45,,189,,,0,45.8,70.2,0,11.8,11.5,11.5,100,0.05,0.0,0.3,0.3
2026-09-10T23:00,,260,,,0,45.2,70.2,0,11.9,11.6,11.6,100,0.3,0.0,0.3,0.05
2026-09-10T23:15,,236,,,0,44.2,70.2,0,11.6,11.5,11.5,100,0.41,0.0,0.5,0.28
2026-09-10T23:30,,,,,0,42.6,70.2,0,,11.4,11.4,100,,0.0,,
2026-09-10T23:45,,102,,,0.2,42.6,70.4,0,11.4,11.4,11.4,100,-0.59,0.0,0.6,0.12
2026-09-11T00:00,,47,,,0,42.4,70.4,0,11.3,11.3,11.3,100,-0.44,0.0,0.6,-0.41
2026-09-11T00:15,,105,,,0,42.4,70.4,0,11.3,11.2,11.2,100,-0.39,0.0,0.4,0.1
2026-09-11T00:30,,102,,,0,42.2,70.4,0,10.9,11.0,11,100,-0.59,0.0,0.6,0.12
2026-09-11T00:45,,39,,,0,42.0,70.4,0,10.8,11.0,11,100,-0.5,0.0,0.8,-0.62
2026-09-11T01:00,,51,,,0,41.8,70.4,0,10.8,11.2,11.2,100,-0.85,0.0,1.1,-0.69
2026-09-11T01:15,,82,,,0,41.6,70.4,0,10.8,11.2,11.2,100,-1.09,0.0,1.1,-0.15
2026-09-11T01:30,,74,,,0,40.8,70.4,0,10.6,11.1,11.1,100,-1.15,0.0,1.2,-0.33
2026-09-11T01:45,,50,,,0,40.4,70.4,0,10.7,11.0,11,100,-0.69,0.0,0.9,-0.58
2026-09-11T02:00,,40,,,0,39.8,70.4,0,10.6,11.0,11,100,-0.71,0.0,1.1,-0.84
2026-09-11T02:15,,46,,,0,39.4,70.4,0,11.0,10.9,10.9,100,-0.22,0.0,0.3,-0.21
2026-09-11T02:30,,57,,,0,38.6,70.4,0,10.7,10.7,10.7,100,-0.34,0.0,0.4,-0.22
2026-09-11T02:45,,298,,,0,37.2,70.4,0,10.1,10.4,10.4,100,0.62,0.0,0.7,-0.33
2026-09-11T03:00,,295,,,0,35.4,70.2,0,10.5,10.5,10.5,100,0.18,0.0,0.2,-0.08
2026-09-11T03:15,,97,,,0,34.8,69.8,0,10.5,10.6,10.6,100,-0.4,0.0,0.4,0.05
2026-09-11T03:30,,111,,,0,34.6,68.2,0,10.4,10.5,10.5,100,-0.37,0.0,0.4,0.14
2026-09-11T03:45,,88,,,0,34.2,66.6,0,10.1,10.3,10.3,100,-0.5,0.0,0.5,-0.02
2026-09-11T04:00,,31,,,0,33.6,66.2,0,9.9,10.2,10.2,100,-0.31,0.0,0.6,-0.51
2026-09-11T04:15,,310,,,0,31.2,65.6,0,9.7,9.9,9.9,100,0.23,0.0,0.3,-0.19
2026-09-11T04:30,,48,,,0,28.8,65.0,0,9.2,9.8,9.8,100,-0.67,0.0,0.9,-0.6
2026-09-11T04:45,,2,,,0,27.8,64.0,0,9.1,9.6,9.6,100,-0.02,0.0,0.6,-0.6
2026-09-11T05:00,,208,,,0,26.4,63.4,0,8.9,9.4,9.4,100,0.23,0.0,0.5,0.44
2026-09-11T05:15,,296,,,0,25.2,63.4,0,8.5,9.3,9.3,100,0.9,0.0,1,-0.44
2026-09-11T05:30,,330,,,0,24.8,63.4,0,8.9,9.6,9.6,100,0.45,0.0,0.9,-0.78
2026-09-11T05:45,,78,,,0,24.4,63.4,0,9.0,9.6,9.6,100,-0.78,0.0,0.8,-0.17
2026-09-11T06:00,,82,,,0,23.2,63.4,0,8.6,9.5,9.5,100,-1.19,0.0,1.2,-0.17
2026-09-11T06:15,,67,,,0,21.6,63.4,0,8.8,9.7,9.7,100,-1.1,0.0,1.2,-0.47
2026-09-11T06:30,,88,,,0,20.4,63.4,0,9.5,9.7,9.7,100,-0.3,0.0,0.3,-0.01
2026-09-11T06:45,,52,,,0,20.0,63.4,0,8.7,9.6,9.6,100,-0.95,0.0,1.2,-0.74
2026-09-11T07:00,,75,,,0,19.8,63.4,0,8.8,9.5,9.5,100,-0.87,0.0,0.9,-0.23
2026-09-11T07:15,,82,,,0,19.8,63.4,1,8.8,9.5,9.5,100,-0.89,0.0,0.9,-0.13
2026-09-11T07:30,,62,,,0.2,20.0,63.6,23,8.9,9.6,9.6,100,-0.79,0.0,0.9,-0.42
2026-09-11T07:45,,105,,,0,20.0,63.6,38,9.3,9.5,9.5,100,-0.19,0.0,0.2,0.05
2026-09-11T08:00,,241,,,0,20.0,63.6,54,9.1,9.5,9.5,100,0.44,0.0,0.5,0.24
2026-09-11T08:15,,40,,,0,20.0,63.6,171,10.0,10.1,10.1,100,-0.19,0.0,0.3,-0.23
2026-09-11T08:30,,51,,,0,20.0,63.6,257,10.5,10.9,10.9,100,-0.78,0.0,1,-0.63
2026-09-11T08:45,,67,,,0,20.0,63.0,309,11.2,11.4,11.4,100,-0.83,0.0,0.9,-0.35
2026-09-11T09:00,,81,,,0,20.0,61.2,395,12.5,11.9,12.5,96,-0.89,0.058,0.9,-0.14
2026-09-11T09:15,,124,,,0,20.0,60.8,488,13.9,12.6,13.5,94,-0.5,0.093,0.6,0.34
2026-09-11T09:30,,118,,,0,20.0,60.4,420,13.7,11.9,13.5,90,-0.53,0.155,0.6,0.28
2026-09-11T09:45,,116,,,0,20.0,59.8,466,14.9,12.5,14.6,87,-0.54,0.216,0.6,0.26
2026-09-11T10:00,,27,,,0,20.0,59.2,503,14.6,12.0,14.5,85,-0.36,0.248,0.8,-0.71
2026-09-11T10:15,,254,,,0,20.0,58.6,522,14.5,12.0,14.5,85,0.87,0.248,0.9,0.25
2026-09-11T10:30,,202,,,0,20.0,57.8,581,14.2,12.0,14.5,85,0.49,0.248,1.3,1.21
2026-09-11T10:45,,241,,,0,20.0,56.4,611,15.1,12.1,15.2,82,0.96,0.311,1.1,0.53
2026-09-11T11:00,,202,,,0,20.0,55.6,646,15.6,11.8,15.8,77,0.41,0.413,1.1,1.02
2026-09-11T11:15,,247,,,0,20.0,55.4,674,15.7,11.6,16,75,1.1,0.455,1.2,0.47
2026-09-11T11:30,,169,,,0,20.0,55.2,702,16.3,11.9,16.8,73,-0.29,0.517,1.5,1.47
2026-09-11T11:45,,179,,,0,20.0,55.2,722,17.3,11.6,17.6,68,-0.02,0.644,1.1,1.1
2026-09-11T12:00,,196,,,0,20.0,55.2,742,17.5,10.6,18,62,0.28,0.784,1,0.96
