datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T08:45,,,,,0,0.0,0.0,6,,12.7,12.7,100,,0.0,,
2026-09-20T09:00,,,,,0,0.0,0.0,9,,12.9,12.9,100,,0.0,,
2026-09-20T09:15,,,,,0,0.0,0.0,10,,13.1,13.1,100,,0.0,,
2026-09-20T09:30,,,,,0,0.0,0.0,23,,13.3,13.3,100,,0.0,,
2026-09-20T09:45,,108,,,0,0.0,0.0,44,15.9,14.5,14.5,100,-0.1,0.0,0.1,0.03
2026-09-20T10:00,,100,,,0,0.0,0.0,62,16.8,15.2,15.2,100,-0.1,0.0,0.1,0.02
2026-09-20T10:15,,37,,,0,0.0,0.0,42,18.9,16.7,16.7,100,-0.06,0.0,0.1,-0.08
2026-09-20T10:30,,342,,,0,0.0,0.0,55,21.2,18.4,18.4,100,0.09,0.0,0.3,-0.29
2026-09-20T10:45,,289,,,0,0.0,0.0,61,22.5,19.0,19.7,96,0.66,0.092,0.7,-0.23
2026-09-20T11:00,,278,,,0,0.0,0.0,112,22.3,17.4,20.2,84,0.59,0.379,0.6,-0.08
2026-09-20T11:15,,327,,,0,0.0,0.0,86,22.5,16.6,20.8,77,0.38,0.565,0.7,-0.59
2026-09-20T11:30,,253,,,0,0.0,0.0,160,23.3,16.7,21.5,74,0.67,0.667,0.7,0.2
2026-09-20T11:45,,299,,,0,0.0,0.0,504,23.2,16.1,22.1,69,1.14,0.825,1.3,-0.63
2026-09-20T12:00,,19,,,0,0.0,0.0,547,24.7,16.3,22.8,67,-0.1,0.916,0.3,-0.28
2026-09-20T12:15,,341,,,0,0.0,0.0,623,24.9,15.6,23.3,62,0.13,1.087,0.4,-0.38
2026-09-20T12:30,,215,,,0,0.0,0.0,651,25.4,15.9,23.9,61,0.4,1.157,0.7,0.57
2026-09-20T12:45,,112,,,0,0.0,0.0,668,26.1,15.7,24.5,58,-0.37,1.291,0.4,0.15
2026-09-20T13:00,0.0,252,10.1,0.0,0,0.0,0.0,682,26.2,15.7,25.1,56,1.05,1.402,1.1,0.34
2026-09-20T13:15,,247,,,0,0.0,0.0,687,26.6,15.9,25.3,56,0.83,1.419,0.9,0.35
2026-09-20T13:30,,5,,,0,0.0,0.0,693,26.8,15.2,25.5,53,-0.04,1.534,0.5,-0.5
2026-09-20T13:45,,257,,,0,0.0,0.0,688,26.9,15.2,25.8,52,0.88,1.595,0.9,0.2
2026-09-20T14:00,,223,,,0,0.0,0.0,679,27.9,15.9,26.6,52,0.61,1.672,0.9,0.66
2026-09-20T14:15,,250,,,0,0.0,0.0,658,27.7,15.6,26.6,51,0.94,1.706,1,0.34
2026-09-20T14:30,,203,,,0,0.0,0.0,651,28.6,15.8,27.1,50,0.2,1.793,0.5,0.46
2026-09-20T14:45,,277,,,0,0.0,0.0,567,28.6,15.5,27.1,49,0.4,1.829,0.4,-0.05
2026-09-20T15:00,,233,,,0,0.0,0.0,608,28.9,15.8,27.5,49,0.56,1.872,0.7,0.42
2026-09-20T15:15,,221,,,0,0.0,0.0,555,29.7,16.9,28,51,0.59,1.852,0.9,0.68
2026-09-20T15:30,,210,,,0,0.0,0.0,501,28.7,16.5,27.2,52,0.45,1.732,0.9,0.78
2026-09-20T15:45,,168,,,0,0.0,0.0,452,30.1,17.2,28,52,-0.1,1.814,0.5,0.49
2026-09-20T16:00,,298,,,0,0.0,0.0,314,29.0,17.3,27.1,55,0.79,1.614,0.9,-0.42
2026-09-20T16:15,,273,,,0,0.0,0.0,349,28.6,17.1,26.9,55,1.0,1.595,1,-0.05
2026-09-20T16:30,,244,,,0,0.0,0.0,359,29.6,18.7,27.1,60,0.72,1.435,0.8,0.35
2026-09-20T16:45,,248,,,0,0.0,0.0,96,28.1,18.8,25.4,67,0.65,1.071,0.7,0.26
2026-09-20T17:00,,118,,,0,0.0,0.0,93,28.1,19.8,24.7,74,-0.18,0.809,0.2,0.09
2026-09-20T17:15,,271,,,0,0.0,0.0,83,27.1,19.7,24,77,0.6,0.686,0.6,-0.01
2026-09-20T17:30,,191,,,0,0.0,0.0,65,27.3,20.2,23.7,81,0.06,0.557,0.3,0.29
2026-09-20T17:45,,227,,,0,0.0,0.0,51,27.1,20.3,23.4,83,0.15,0.489,0.2,0.14
2026-09-20T18:00,,176,,,0,0.0,0.0,51,26.6,20.1,23,84,-0.01,0.45,0.2,0.2
2026-09-20T18:15,,175,,,0,0.0,0.0,40,26.2,20.1,22.6,86,-0.03,0.384,0.3,0.3
2026-09-20T18:30,,,,,0,0.0,0.0,25,,20.1,22.2,88,,0.321,,
2026-09-20T18:45,,239,,,0,0.0,0.0,15,24.9,19.8,21.7,89,0.51,0.286,0.6,0.31
2026-09-20T19:00,,199,,,0,0.0,0.0,0,24.5,19.7,21.2,91,0.1,0.227,0.3,0.28
2026-09-20T19:15,,,,,0,0.0,0.0,0,,19.3,20.8,91,,0.221,,
2026-09-20T19:30,,,,,0,0.0,0.0,0,,19.2,20.4,93,,0.168,,
2026-09-20T19:45,,9,,,0,0.0,0.0,0,23.0,19.0,20,94,-0.05,0.14,0.3,-0.3
2026-09-20T20:00,,243,,,0,0.0,0.0,0,22.5,18.7,19.5,95,0.09,0.113,0.1,0.05
2026-09-20T20:15,,,,,0,0.0,0.0,0,,18.7,19.4,96,,0.09,,
2026-09-20T20:30,,,,,0,0.0,0.0,0,,18.6,19.1,97,,0.066,,
2026-09-20T20:45,,,,,0,0.0,0.0,0,,18.4,18.9,97,,0.066,,
2026-09-20T21:00,,90,,,0,0.0,0.0,0,21.4,18.2,18.7,97,-0.2,0.065,0.2,-0.0
2026-09-20T21:15,,85,,,0,0.0,0.0,0,21.2,18.1,18.4,98,-0.1,0.042,0.1,-0.01
2026-09-20T21:30,,70,,,0,0.0,0.0,0,20.7,17.8,18.1,98,-0.19,0.042,0.2,-0.07
2026-09-20T21:45,,,,,0,0.0,0.0,0,,17.6,17.9,98,,0.041,,
2026-09-20T22:00,,,,,0,0.0,0.0,0,,17.6,17.8,99,,0.02,,
2026-09-20T22:15,,70,,,0,0.0,0.0,0,20.0,17.4,17.6,99,-0.19,0.02,0.2,-0.07
2026-09-20T22:30,,84,,,0,0.0,0.0,0,19.7,17.2,17.4,99,-0.3,0.02,0.3,-0.03
2026-09-20T22:45,,30,,,0,0.0,0.0,0,19.4,17.0,17.2,99,-0.15,0.02,0.3,-0.26
2026-09-20T23:00,,242,,,0,0.0,0.0,0,19.2,16.8,17,99,0.18,0.019,0.2,0.09
2026-09-20T23:15,,106,,,0,0.0,0.0,0,19.0,16.6,16.8,99,-0.1,0.019,0.1,0.03
2026-09-20T23:30,,,,,0,0.0,0.0,0,,16.6,16.6,100,,0.0,,
2026-09-20T23:45,,,,,0,0.0,0.0,0,,16.5,16.5,100,,0.0,,
2026-09-21T00:00,,175,,,0,0.0,0.0,0,18.1,16.3,16.3,100,-0.03,0.0,0.4,0.4
2026-09-21T00:15,,177,,,0,0.0,0.0,0,17.8,16.0,16,100,-0.01,0.0,0.2,0.2
2026-09-21T00:30,,,,,0,0.0,0.0,0,,16.0,16,100,,0.0,,
2026-09-21T00:45,,212,,,0,0.0,0.0,0,17.6,15.8,15.8,100,0.11,0.0,0.2,0.17
2026-09-21T01:00,,,,,0,0.0,0.0,0,,15.7,15.7,100,,0.0,,
2026-09-21T01:15,,,,,0,0.0,0.0,0,,15.6,15.6,100,,0.0,,
2026-09-21T01:30,,94,,,0,0.0,0.0,0,17.2,15.5,15.5,100,-0.2,0.0,0.2,0.01
2026-09-21T01:45,,,,,0,0.0,0.0,0,,15.3,15.3,100,,0.0,,
2026-09-21T02:00,,,,,0,0.0,0.0,0,,15.1,15.1,100,,0.0,,
2026-09-21T02:15,,,,,0,0.0,0.0,0,,15.0,15,100,,0.0,,
2026-09-21T02:30,,72,,,0,0.0,0.0,0,16.3,14.9,14.9,100,-0.19,0.0,0.2,-0.06
2026-09-21T02:45,,242,,,0,0.0,0.0,0,16.1,14.8,14.8,100,0.26,0.0,0.3,0.14
2026-09-21T03:00,,7,,,0,0.0,0.0,0,16.1,14.7,14.7,100,-0.02,0.0,0.2,-0.2
2026-09-21T03:15,,,,,0,0.0,0.0,0,,14.8,14.8,100,,0.0,,
2026-09-21T03:30,,84,,,0,0.0,0.0,0,16.1,14.7,14.7,100,-0.1,0.0,0.1,-0.01
2026-09-21T03:45,,288,,,0,0.0,0.0,0,15.7,14.5,14.5,100,0.38,0.0,0.4,-0.12
2026-09-21T04:00,,80,,,0,0.0,0.0,0,15.9,14.5,14.5,100,-0.1,0.0,0.1,-0.02
2026-09-21T04:15,,,,,0,0.0,0.0,0,,14.3,14.3,100,,0.0,,
2026-09-21T04:30,,,,,0,0.0,0.0,0,,14.2,14.2,100,,0.0,,
2026-09-21T04:45,,252,,,0,0.0,0.0,0,15.2,14.0,14,100,0.1,0.0,0.1,0.03
2026-09-21T05:00,,,,,0,0.0,0.0,0,,14.0,14,100,,0.0,,
2026-09-21T05:15,,27,,,0,0.0,0.0,0,14.9,13.8,13.8,100,-0.05,0.0,0.1,-0.09
2026-09-21T05:30,,,,,0,0.0,0.0,0,,13.8,13.8,100,,0.0,,
2026-09-21T05:45,,253,,,0,0.0,0.0,0,14.8,13.7,13.7,100,0.1,0.0,0.1,0.03
2026-09-21T06:00,,,,,0.2,0.2,0.2,0,,13.6,13.6,100,,0.0,,
2026-09-21T06:15,,246,,,0,0.2,0.2,0,14.6,13.6,13.6,100,0.18,0.0,0.2,0.08
2026-09-21T06:30,,224,,,0,0.2,0.2,0,14.5,13.6,13.6,100,0.21,0.0,0.3,0.22
2026-09-21T06:45,,176,,,0,0.2,0.2,0,14.8,13.7,13.7,100,-0.01,0.0,0.1,0.1
2026-09-21T07:00,,172,,,0,0.2,0.2,0,14.9,13.8,13.8,100,-0.03,0.0,0.2,0.2
2026-09-21T07:15,,92,,,0,0.2,0.2,0,14.9,13.9,13.9,100,-0.3,0.0,0.3,0.01
2026-09-21T07:30,,,,,0,0.2,0.2,0,,13.9,13.9,100,,0.0,,
2026-09-21T07:45,,130,,,0,0.2,0.2,0,15.1,14.0,14,100,-0.15,0.0,0.2,0.13
2026-09-21T08:00,,181,,,0,0.2,0.2,16,15.5,14.2,14.2,100,0.0,0.0,0.1,0.1
2026-09-21T08:15,,187,,,0,0.2,0.2,28,15.7,14.4,14.4,100,0.01,0.0,0.1,0.1
2026-09-21T08:30,,32,,,0,0.2,0.2,43,16.3,14.8,14.8,100,-0.05,0.0,0.1,-0.08
2026-09-21T08:45,,,,,0,0.2,0.2,54,,15.2,15.2,100,,0.0,,
2026-09-21T09:00,,,,,0,0.2,0.2,62,,15.5,15.5,100,,0.0,,
2026-09-21T09:15,,,,,0,0.2,0.2,79,,15.8,15.8,100,,0.0,,
2026-09-21T09:30,,81,,,0,0.2,0.2,87,17.8,16.0,16,100,-0.2,0.0,0.2,-0.03
2026-09-21T09:45,,,,,0,0.2,0.2,97,,16.3,16.3,100,,0.0,,
2026-09-21T10:00,,,,,0,0.2,0.2,123,,16.7,16.7,100,,0.0,,
2026-09-21T10:15,,98,,,0,0.2,0.2,167,19.7,17.3,17.3,100,-0.1,0.0,0.1,0.01
2026-09-21T10:30,,29,,,0,0.2,0.2,179,20.4,17.7,17.9,99,-0.15,0.021,0.3,-0.26
2026-09-21T10:45,,20,,,0,0.2,0.2,168,20.7,17.5,18.3,95,-0.1,0.105,0.3,-0.28
2026-09-21T11:00,,277,,,0,0.2,0.2,185,21.0,17.0,18.7,90,0.1,0.216,0.1,-0.01
2026-09-21T11:15,,295,,,0,0.2,0.2,214,21.4,16.8,19.2,86,0.18,0.311,0.2,-0.08
2026-09-21T11:30,,1,,,0,0.2,0.2,255,22.2,17.0,20,83,-0.0,0.398,0.2,-0.2
2026-09-21T11:45,,53,,,0,0.2,0.2,297,22.0,16.0,20.4,76,-0.48,0.575,0.6,-0.36
2026-09-21T12:00,,244,,,0,0.2,0.2,439,22.3,15.9,21.1,72,0.99,0.701,1.1,0.48
2026-09-21T12:15,,116,,,0,0.2,0.2,632,23.8,15.6,22.3,66,-0.45,0.916,0.5,0.22
2026-09-21T12:30,,278,,,0,0.2,0.2,454,24.0,15.1,22.8,62,0.59,1.055,0.6,-0.08
2026-09-21T12:45,,263,,,0,0.2,0.2,445,24.7,15.3,23.5,60,0.69,1.158,0.7,0.09
2026-09-21T13:00,0.0,122,10.0,0.3,0,0.2,0.2,365,25.3,15.1,23.9,58,-0.34,1.246,0.4,0.21
2026-09-21T13:15,,222,,,0,0.2,0.2,506,25.7,15.1,24.2,57,0.2,1.299,0.3,0.22
2026-09-21T13:30,,28,,,0,0.2,0.2,596,25.2,13.4,24.8,49,-0.42,1.596,0.9,-0.79
2026-09-21T13:45,,30,,,0,0.2,0.2,553,25.3,12.9,25,47,-0.4,1.679,0.8,-0.69
2026-09-21T14:00,,199,,,0,0.2,0.2,573,26.6,13.6,25.8,47,0.16,1.761,0.5,0.47
2026-09-21T14:15,,269,,,0,0.2,0.2,453,26.0,12.9,25.7,45,0.8,1.816,0.8,0.01
2026-09-21T14:30,,198,,,0,0.2,0.2,648,27.1,13.6,26.5,45,0.25,1.904,0.8,0.76
2026-09-21T14:45,,239,,,0,0.2,0.2,480,26.6,12.9,26.5,43,0.94,1.973,1.1,0.57
2026-09-21T15:00,,205,,,0,0.2,0.2,493,27.5,13.6,26.9,44,0.34,1.985,0.8,0.73
2026-09-21T15:15,,232,,,0,0.2,0.2,574,28.2,13.7,27.4,43,0.39,2.08,0.5,0.31
2026-09-21T15:30,,252,,,0,0.2,0.2,539,27.5,14.0,26.9,45,0.86,1.949,0.9,0.28
2026-09-21T15:45,,179,,,0,0.2,0.2,525,27.2,14.3,26.5,47,-0.02,1.835,1,1.0
2026-09-21T16:00,,238,,,0,0.2,0.2,459,28.0,14.5,27.1,46,0.59,1.937,0.7,0.37
2026-09-21T16:15,,193,,,0,0.2,0.2,409,27.8,14.1,27.1,45,0.18,1.972,0.8,0.78
2026-09-21T16:30,,171,,,0,0.2,0.2,347,27.6,14.5,26.7,47,-0.13,1.857,0.8,0.79
2026-09-21T16:45,,242,,,0,0.2,0.2,79,25.0,15.2,23.7,59,0.44,1.202,0.5,0.23
2026-09-21T17:00,,189,,,0,0.2,0.2,69,23.3,15.2,21.8,66,0.05,0.888,0.3,0.3
2026-09-21T17:15,,189,,,0,0.2,0.2,69,23.4,16.6,21.4,74,0.05,0.663,0.3,0.3
2026-09-21T17:30,,214,,,0,0.2,0.2,49,22.1,16.1,20.5,76,0.34,0.579,0.6,0.5
2026-09-21T17:45,,91,,,0,0.2,0.2,33,21.7,16.4,19.8,81,-0.4,0.439,0.4,0.01
2026-09-21T18:00,,,,,0,0.2,0.2,31,,16.1,19.4,81,,0.428,,
2026-09-21T18:15,,,,,0,0.2,0.2,26,,16.4,19.2,84,,0.356,,
2026-09-21T18:30,,,,,0,0.2,0.2,16,,16.1,18.9,84,,0.349,,
2026-09-21T18:45,,,,,0,0.2,0.2,1,,16.1,18.5,86,,0.298,,
2026-09-21T19:00,,42,,,0,0.2,0.2,0,19.5,15.8,17.8,88,-0.2,0.245,0.3,-0.22
2026-09-21T19:15,,222,,,0,0.2,0.2,0,19.1,15.7,17.4,90,0.13,0.199,0.2,0.15
2026-09-21T19:30,,257,,,0,0.2,0.2,0,18.7,15.7,17,92,0.29,0.155,0.3,0.07
2026-09-21T19:45,,119,,,0,0.2,0.2,0,18.2,15.5,16.6,93,-0.26,0.132,0.3,0.15
2026-09-21T20:00,,282,,,0,0.2,0.2,0,18.0,15.4,16.4,94,0.2,0.112,0.2,-0.04
2026-09-21T20:15,,103,,,0,0.2,0.2,0,17.5,15.2,16,95,-0.19,0.091,0.2,0.04
2026-09-21T20:30,,28,,,0,0.2,0.2,0,17.0,15.1,15.7,96,-0.23,0.071,0.5,-0.44
2026-09-21T20:45,,187,,,0,0.2,0.2,0,17.1,15.0,15.6,96,0.01,0.071,0.1,0.1
2026-09-21T21:00,,,,,0,0.2,0.2,0,,14.8,15.3,97,,0.052,,
2026-09-21T21:15,,196,,,0,0.2,0.2,0,16.4,14.6,15.1,97,0.06,0.051,0.2,0.19
2026-09-21T21:30,,165,,,0,0.2,0.2,0,16.2,14.5,15,97,-0.08,0.051,0.3,0.29
2026-09-21T21:45,,88,,,0,0.2,0.2,0,15.7,14.5,14.8,98,-0.7,0.034,0.7,-0.02
2026-09-21T22:00,,74,,,0,0.2,0.2,0,15.8,14.3,14.6,98,-0.19,0.033,0.2,-0.06
2026-09-21T22:15,,270,,,0,0.2,0.2,0,15.6,14.1,14.4,98,0.1,0.033,0.1,0.0
2026-09-21T22:30,,69,,,0,0.2,0.2,0,15.4,14.0,14.3,98,-0.19,0.033,0.2,-0.07
2026-09-21T22:45,,334,,,0,0.2,0.2,0,15.0,13.9,14.1,99,0.22,0.016,0.5,-0.45
2026-09-21T23:00,,261,,,0,0.2,0.2,0,15.0,13.7,13.9,99,0.1,0.016,0.1,0.02
2026-09-21T23:15,,158,,,0,0.2,0.2,0,14.7,13.6,13.8,99,-0.15,0.016,0.4,0.37
2026-09-21T23:30,,,,,0,0.2,0.2,0,,13.4,13.6,99,,0.016,,
2026-09-21T23:45,,,,,0,0.2,0.2,0,,13.2,13.4,99,,0.015,,
2026-09-22T00:00,,81,,,0,0.2,0.2,0,14.1,13.1,13.3,99,-0.2,0.015,0.2,-0.03
2026-09-22T00:15,,159,,,0,0.2,0.2,0,14.1,13.2,13.2,100,-0.04,0.0,0.1,0.09
2026-09-22T00:30,,,,,0,0.2,0.2,0,,13.0,13,100,,0.0,,
2026-09-22T00:45,,274,,,0,0.2,0.2,0,13.4,12.7,12.7,100,0.2,0.0,0.2,-0.01
2026-09-22T01:00,,,,,0,0.2,0.2,0,,12.6,12.6,100,,0.0,,
2026-09-22T01:15,,143,,,0,0.2,0.2,0,12.9,12.4,12.4,100,-0.24,0.0,0.4,0.32
2026-09-22T01:30,,133,,,0,0.2,0.2,0,12.7,12.2,12.2,100,-0.22,0.0,0.3,0.2
2026-09-22T01:45,,30,,,0,0.2,0.2,0,12.6,12.0,12,100,-0.05,0.0,0.1,-0.09
2026-09-22T02:00,,,,,0,0.2,0.2,0,,11.8,11.8,100,,0.0,,
2026-09-22T02:15,,269,,,0,0.2,0.2,0,12.1,11.7,11.7,100,0.2,0.0,0.2,0.0
2026-09-22T02:30,,,,,0,0.2,0.2,0,,11.5,11.5,100,,0.0,,
2026-09-22T02:45,,,,,0,0.2,0.2,0,,11.3,11.3,100,,0.0,,
2026-09-22T03:00,,,,,0,0.2,0.2,0,,11.2,11.2,100,,0.0,,
2026-09-22T03:15,,280,,,0,0.2,0.2,0,11.3,11.0,11,100,0.0,0.0,0,-0.0
2026-09-22T03:30,,74,,,0,0.2,0.2,0,11.2,11.0,11,100,-0.19,0.0,0.2,-0.06
2026-09-22T03:45,,245,,,0,0.2,0.2,0,10.9,10.8,10.8,100,0.18,0.0,0.2,0.08
2026-09-22T04:00,,,,,0,0.2,0.2,0,,10.7,10.7,100,,0.0,,
2026-09-22T04:15,,,,,0,0.2,0.2,0,,10.6,10.6,100,,0.0,,
2026-09-22T04:30,,,,,0,0.2,0.2,0,,10.5,10.5,100,,0.0,,
2026-09-22T04:45,,,,,0,0.2,0.2,0,,10.3,10.3,100,,0.0,,
2026-09-22T05:00,,,,,0,0.2,0.2,0,,10.1,10.1,100,,0.0,,
2026-09-22T05:15,,,,,0,0.2,0.2,0,,9.9,9.9,100,,0.0,,
2026-09-22T05:30,,,,,0,0.2,0.2,0,,9.8,9.8,100,,0.0,,
2026-09-22T05:45,,,,,0,0.2,0.2,0,,9.6,9.6,100,,0.0,,
2026-09-22T06:00,,,,,0,0.2,0.2,0,,9.4,9.4,100,,0.0,,
2026-09-22T06:15,,,,,0,0.0,0.2,0,,9.2,9.2,100,,0.0,,
2026-09-22T06:30,,,,,0,0.0,0.2,0,,9.0,9,100,,0.0,,
2026-09-22T06:45,,,,,0,0.0,0.2,0,,8.9,8.9,100,,0.0,,
2026-09-22T07:00,,66,,,0,0.0,0.2,0,8.4,8.7,8.7,100,-0.0,0.0,0,-0.0
2026-09-22T07:15,,220,,,0,0.0,0.2,0,8.3,8.7,8.7,100,0.06,0.0,0.1,0.08
2026-09-22T07:30,,,,,0,0.0,0.2,0,,8.6,8.6,100,,0.0,,
2026-09-22T07:45,,,,,0,0.0,0.2,0,,8.5,8.5,100,,0.0,,
2026-09-22T08:00,,,,,0,0.0,0.2,0,,8.5,8.5,100,,0.0,,
2026-09-22T08:15,,,,,0,0.0,0.2,0,,8.6,8.6,100,,0.0,,
2026-09-22T08:30,,,,,0,0.0,0.2,0,,8.7,8.7,100,,0.0,,
2026-09-22T08:45,,70,,,0,0.0,0.2,0,8.4,8.8,8.8,100,-0.19,0.0,0.2,-0.07
2026-09-22T09:00,,,,,0,0.0,0.2,0,,8.8,8.8,100,,0.0,,
2026-09-22T09:15,,,,,0,0.0,0.2,0,,8.9,8.9,100,,0.0,,
2026-09-22T09:30,,,,,0,0.0,0.2,8,,9.0,9,100,,0.0,,
2026-09-22T09:45,,,,,0,0.0,0.2,61,,10.2,10.2,100,,0.0,,
2026-09-22T10:00,,37,,,0,0.0,0.2,60,11.8,11.5,11.5,100,-0.18,0.0,0.3,-0.24
2026-09-22T10:15,,75,,,0,0.0,0.2,35,13.7,12.9,12.9,100,-0.19,0.0,0.2,-0.05
2026-09-22T10:30,,162,,,0,0.0,0.2,40,15.3,13.7,14.3,96,-0.06,0.065,0.2,0.19
2026-09-22T10:45,,36,,,0,0.0,0.2,55,15.5,11.8,15.4,79,-0.35,0.367,0.6,-0.49
2026-09-22T11:00,,68,,,0,0.0,0.2,96,16.0,10.9,16.2,71,-0.65,0.534,0.7,-0.26
2026-09-22T11:15,,46,,,0,0.0,0.2,71,16.4,10.3,16.7,66,-0.43,0.646,0.6,-0.42
2026-09-22T11:30,,291,,,0,0.0,0.2,217,17.4,10.8,17.5,65,0.56,0.7,0.6,-0.22
2026-09-22T11:45,,244,,,0,0.0,0.2,545,18.6,11.9,18.4,66,0.45,0.72,0.5,0.22
2026-09-22T12:00,,249,,,0,0.0,0.2,630,19.5,11.8,19.3,62,0.47,0.851,0.5,0.18
2026-09-22T12:15,,183,,,0,0.0,0.2,650,20.6,12.1,20.4,59,0.03,0.983,0.6,0.6
2026-09-22T12:30,,126,,,0,0.0,0.2,669,21.3,11.8,21.2,55,-0.57,1.133,0.7,0.41
2026-09-22T12:45,,233,,,0,0.0,0.2,689,21.7,11.3,21.6,52,0.32,1.238,0.4,0.24
2026-09-22T13:00,0.0,55,6.4,3.2,0,0.0,0.2,704,21.8,10.5,22,48,-0.49,1.375,0.6,-0.34
2026-09-22T13:15,,94,,,0,0.0,0.2,711,21.9,10.2,22.4,46,-0.8,1.463,0.8,0.06
2026-09-22T13:30,,138,,,0,0.0,0.2,712,22.2,9.7,22.9,43,-0.6,1.592,0.9,0.67
2026-09-22T13:45,,193,,,0,0.0,0.2,710,22.2,10.1,23.4,43,0.4,1.641,1.8,1.75
