datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T02:45,,8,,,0,32.0,32.0,0,17.0,16.2,16.2,100,-0.25,0.0,1.8,-1.78
2026-09-10T03:00,,19,,,0.4,32.4,32.4,0,17.4,16.1,16.1,100,-0.33,0.0,1,-0.95
2026-09-10T03:15,,340,,,2.6,35.0,35.0,0,17.2,16.0,16,100,0.38,0.0,1.1,-1.03
2026-09-10T03:30,,27,,,0.2,35.2,35.2,0,17.5,15.9,15.9,100,-0.23,0.0,0.5,-0.45
2026-09-10T03:45,,16,,,0.8,36.0,36.0,0,16.7,15.8,15.8,100,-0.41,0.0,1.5,-1.44
2026-09-10T04:00,,13,,,0.8,36.8,36.8,0,16.2,15.7,15.7,100,-0.43,0.0,1.9,-1.85
2026-09-10T04:15,,19,,,0,35.4,36.8,0,16.5,15.7,15.7,100,-0.49,0.0,1.5,-1.42
2026-09-10T04:30,,9,,,0,33.4,36.8,0,16.9,15.7,15.7,100,-0.14,0.0,0.9,-0.89
2026-09-10T04:45,,14,,,0.2,32.4,37.0,0,16.7,15.7,15.7,100,-0.29,0.0,1.2,-1.16
2026-09-10T05:00,,25,,,2.4,34.6,39.4,0,16.5,15.6,15.6,100,-0.55,0.0,1.3,-1.18
2026-09-10T05:15,,33,,,4.4,38.8,43.8,0,16.4,15.4,15.4,100,-0.6,0.0,1.1,-0.92
2026-09-10T05:30,,20,,,0,38.8,43.8,0,16.0,15.3,15.3,100,-0.48,0.0,1.4,-1.32
2026-09-10T05:45,,356,,,2,40.8,45.8,0,16.5,15.4,15.4,100,0.07,0.0,1,-1.0
2026-09-10T06:00,,348,,,5.2,46.0,51.0,0,16.3,15.3,15.3,100,0.23,0.0,1.1,-1.08
2026-09-10T06:15,,3,,,2.6,48.6,53.6,0,15.8,15.1,15.1,100,-0.07,0.0,1.3,-1.3
2026-09-10T06:30,,33,,,0.6,49.2,54.2,0,16.3,15.0,15,100,-0.27,0.0,0.5,-0.42
2026-09-10T06:45,,18,,,0.2,49.4,54.4,0,16.0,15.0,15,100,-0.28,0.0,0.9,-0.86
2026-09-10T07:00,,19,,,0,49.4,54.4,0,15.8,15.0,15,100,-0.39,0.0,1.2,-1.13
2026-09-10T07:15,,248,,,0,49.4,54.4,0,16.3,14.9,14.9,100,0.19,0.0,0.2,0.07
2026-09-10T07:30,,340,,,0,49.2,54.4,0,16.3,14.9,14.9,100,0.07,0.0,0.2,-0.19
2026-09-10T07:45,,16,,,0,49.0,54.4,0,15.8,14.9,14.9,100,-0.25,0.0,0.9,-0.87
2026-09-10T08:00,,14,,,0,49.0,54.4,7,16.1,15.1,15.1,100,-0.22,0.0,0.9,-0.87
2026-09-10T08:15,,16,,,0,49.0,54.4,25,16.1,15.3,15.3,100,-0.36,0.0,1.3,-1.25
2026-09-10T08:30,,4,,,0,47.6,54.4,28,16.5,15.5,15.5,100,-0.08,0.0,1.1,-1.1
2026-09-10T08:45,,24,,,0,47.2,54.4,52,16.9,15.7,15.7,100,-0.37,0.0,0.9,-0.82
2026-09-10T09:00,,21,,,0,45.4,54.4,70,17.7,15.9,16.1,99,-0.18,0.018,0.5,-0.47
2026-09-10T09:15,,19,,,0,43.8,54.4,75,17.6,15.8,16.3,97,-0.29,0.056,0.9,-0.85
2026-09-10T09:30,,316,,,0,43.4,54.4,90,18.2,15.9,16.5,96,0.28,0.075,0.4,-0.29
2026-09-10T09:45,,35,,,0,43.2,54.4,88,18.6,16.2,17,95,-0.4,0.097,0.7,-0.57
2026-09-10T10:00,,35,,,0,43.2,54.4,100,19.1,16.7,17.5,95,-0.57,0.1,1,-0.82
2026-09-10T10:15,,14,,,0,43.2,54.4,111,20.4,16.7,18.6,89,-0.17,0.236,0.7,-0.68
2026-09-10T10:30,,352,,,0,43.2,54.4,189,20.7,16.2,19,84,0.08,0.352,0.6,-0.59
2026-09-10T10:45,,286,,,0,43.0,54.4,123,19.7,15.2,18.7,80,0.96,0.431,1,-0.28
2026-09-10T11:00,,306,,,0,43.0,54.4,63,20.5,16.1,18.5,86,0.08,0.298,0.1,-0.06
2026-09-10T11:15,,13,,,0,42.8,54.4,184,20.2,16.3,18.5,87,-0.11,0.277,0.5,-0.49
2026-09-10T11:30,,17,,,0,42.8,54.4,208,20.4,15.7,19,81,-0.18,0.418,0.6,-0.57
2026-09-10T11:45,,54,,,0,42.8,54.4,178,20.9,15.8,19.3,80,-0.32,0.448,0.4,-0.24
2026-09-10T12:00,,304,,,0.2,43.0,54.6,192,20.5,16.0,19.3,81,0.91,0.425,1.1,-0.62
2026-09-10T12:15,,285,,,0.4,43.4,55.0,165,19.9,15.8,18.4,85,0.58,0.317,0.6,-0.16
2026-09-10T12:30,,99,,,0,43.4,55.0,174,20.2,16.9,18.2,92,-0.49,0.167,0.5,0.08
2026-09-10T12:45,,254,,,0,43.4,55.0,67,20.2,16.9,18.1,93,0.38,0.145,0.4,0.11
2026-09-10T13:00,0.0,219,6.9,1.7,0,43.4,55.0,28,19.9,16.8,17.8,94,0.19,0.122,0.3,0.23
2026-09-10T13:15,,38,,,0,43.4,55.0,23,19.4,16.7,17.5,95,-0.31,0.1,0.5,-0.39
2026-09-10T13:30,,195,,,0,43.4,55.0,20,19.7,16.9,17.5,96,0.05,0.08,0.2,0.19
2026-09-10T13:45,,24,,,0,43.4,55.0,64,20.0,17.2,17.7,97,-0.08,0.061,0.2,-0.18
2026-09-10T14:00,,,,,0,43.4,55.0,86,,17.5,18,97,,0.062,,
2026-09-10T14:15,,96,,,0,43.4,55.0,90,20.8,17.5,18.3,95,-0.1,0.105,0.1,0.01
2026-09-10T14:30,,4,,,0,43.4,55.0,36,20.6,17.2,18.2,94,-0.01,0.125,0.1,-0.1
2026-09-10T14:45,,111,,,0.2,43.6,55.2,3,20.0,17.0,17.8,95,-0.28,0.102,0.3,0.11
2026-09-10T15:00,,54,,,7.4,50.8,62.6,0,19.4,16.7,17.3,96,-0.16,0.079,0.2,-0.12
2026-09-10T15:15,,62,,,1.6,51.8,64.2,0,18.4,16.2,16.7,97,-0.53,0.057,0.6,-0.28
2026-09-10T15:30,,50,,,1.2,51.8,65.4,0,18.3,16.2,16.4,99,-0.23,0.019,0.3,-0.19
2026-09-10T15:45,,38,,,1.4,52.2,66.8,0,17.4,16.1,16.3,99,-0.8,0.019,1.3,-1.02
2026-09-10T16:00,,16,,,1.8,53.0,68.6,0,17.3,16.2,16.2,100,-0.39,0.0,1.4,-1.35
2026-09-10T16:15,,39,,,1,53.0,69.6,0,17.3,16.2,16.2,100,-0.88,0.0,1.4,-1.09
2026-09-10T16:30,,27,,,0.4,52.2,70.0,0,17.8,16.3,16.3,100,-0.36,0.0,0.8,-0.71
2026-09-10T16:45,,26,,,0.6,51.6,70.6,0,17.6,16.3,16.3,100,-0.53,0.0,1.2,-1.08
2026-09-10T17:00,,19,,,2,53.6,72.6,0,17.6,16.2,16.2,100,-0.33,0.0,1,-0.95
2026-09-10T17:15,,357,,,2.4,55.6,75.0,0,17.6,16.0,16,100,0.03,0.0,0.5,-0.5
2026-09-10T17:30,,347,,,2.2,56.2,77.2,0,17.3,15.8,15.8,100,0.13,0.0,0.6,-0.58
2026-09-10T17:45,,354,,,1.6,57.8,78.8,0,17.0,15.6,15.6,100,0.06,0.0,0.6,-0.6
2026-09-10T18:00,,13,,,1.6,59.4,80.4,0,16.6,15.5,15.5,100,-0.22,0.0,1,-0.97
2026-09-10T18:15,,26,,,1.2,60.6,81.6,0,16.7,15.5,15.5,100,-0.39,0.0,0.9,-0.81
2026-09-10T18:30,,26,,,0.6,61.2,82.2,0,16.2,15.6,15.6,100,-0.75,0.0,1.7,-1.53
2026-09-10T18:45,,21,,,0.2,61.4,82.4,0,16.2,15.6,15.6,100,-0.61,0.0,1.7,-1.59
2026-09-10T19:00,,7,,,0.2,61.6,82.6,0,16.9,15.6,15.6,100,-0.1,0.0,0.8,-0.79
2026-09-10T19:15,,205,,,0,61.6,82.6,0,17.2,15.6,15.6,100,0.13,0.0,0.3,0.27
2026-09-10T19:30,,40,,,0,61.4,82.6,0,17.2,15.5,15.5,100,-0.06,0.0,0.1,-0.08
2026-09-10T19:45,,34,,,0.2,61.6,82.8,0,17.0,15.4,15.4,100,-0.17,0.0,0.3,-0.25
2026-09-10T20:00,,257,,,0.4,62.0,83.2,0,17.1,15.5,15.5,100,0.29,0.0,0.3,0.07
2026-09-10T20:15,,284,,,0.2,61.4,83.4,0,17.1,15.4,15.4,100,0.1,0.0,0.1,-0.02
2026-09-10T20:30,,,,,0.2,60.2,83.6,0,,15.5,15.5,100,,0.0,,
2026-09-10T20:45,,,,,0.2,58.6,83.8,0,,15.4,15.4,100,,0.0,,
2026-09-10T21:00,,36,,,0,58.2,83.8,0,16.9,15.4,15.4,100,-0.24,0.0,0.4,-0.32
2026-09-10T21:15,,50,,,0,57.8,83.8,0,17.0,15.5,15.5,100,-0.31,0.0,0.4,-0.26
2026-09-10T21:30,,34,,,0.2,57.8,84.0,0,17.0,15.5,15.5,100,-0.22,0.0,0.4,-0.33
2026-09-10T21:45,,244,,,0.2,57.8,84.2,0,17.0,15.5,15.5,100,0.36,0.0,0.4,0.18
2026-09-10T22:00,,282,,,0,57.8,84.2,0,17.0,15.4,15.4,100,0.2,0.0,0.2,-0.04
2026-09-10T22:15,,64,,,0,57.4,84.2,0,17.1,15.4,15.4,100,-0.09,0.0,0.1,-0.04
2026-09-10T22:30,,7,,,0.2,57.4,84.4,0,16.9,15.5,15.5,100,-0.06,0.0,0.5,-0.5
2026-09-10T22:45,,261,,,0,57.2,84.4,0,17.2,15.5,15.5,100,0.2,0.0,0.2,0.03
2026-09-10T23:00,,25,,,0,57.0,84.4,0,17.1,15.4,15.4,100,-0.04,0.0,0.1,-0.09
2026-09-10T23:15,,245,,,0,57.0,84.4,0,17.0,15.3,15.3,100,0.09,0.0,0.1,0.04
2026-09-10T23:30,,,,,0,57.0,84.4,0,,15.2,15.2,100,,0.0,,
2026-09-10T23:45,,180,,,0,57.0,84.4,0,16.8,15.2,15.2,100,-0.0,0.0,0.1,0.1
2026-09-11T00:00,,226,,,0,56.8,84.4,0,16.3,14.9,14.9,100,0.14,0.0,0.2,0.14
2026-09-11T00:15,,,,,0,56.8,84.4,0,,14.7,14.7,100,,0.0,,
2026-09-11T00:30,,,,,0,56.8,84.4,0,,14.5,14.5,100,,0.0,,
2026-09-11T00:45,,,,,0,56.8,84.4,0,,14.5,14.5,100,,0.0,,
2026-09-11T01:00,,244,,,0,56.4,84.4,0,15.9,14.5,14.5,100,0.09,0.0,0.1,0.04
2026-09-11T01:15,,35,,,0,56.0,84.4,0,15.5,14.4,14.4,100,-0.23,0.0,0.4,-0.33
2026-09-11T01:30,,19,,,0,55.4,84.4,0,15.7,14.4,14.4,100,-0.03,0.0,0.1,-0.09
2026-09-11T01:45,,27,,,0,54.8,84.4,0,15.7,14.6,14.6,100,-0.23,0.0,0.5,-0.45
2026-09-11T02:00,,26,,,0,54.2,84.4,0,15.7,14.5,14.5,100,-0.13,0.0,0.3,-0.27
2026-09-11T02:15,,28,,,0,52.6,84.4,0,15.8,14.4,14.4,100,-0.0,0.0,0,-0.0
2026-09-11T02:30,,24,,,0,52.4,84.4,0,15.7,14.4,14.4,100,-0.08,0.0,0.2,-0.18
2026-09-11T02:45,,279,,,0,52.4,84.4,0,15.9,14.6,14.6,100,0.3,0.0,0.3,-0.05
2026-09-11T03:00,,321,,,0,52.4,84.4,0,16.0,14.6,14.6,100,0.06,0.0,0.1,-0.08
2026-09-11T03:15,,13,,,0,52.0,84.4,0,15.7,14.5,14.5,100,-0.07,0.0,0.3,-0.29
2026-09-11T03:30,,5,,,0,49.4,84.4,0,16.0,14.8,14.8,100,-0.04,0.0,0.5,-0.5
2026-09-11T03:45,,332,,,0,49.2,84.4,0,16.0,14.8,14.8,100,0.23,0.0,0.5,-0.44
2026-09-11T04:00,,,,,0,48.4,84.4,0,,14.7,14.7,100,,0.0,,
2026-09-11T04:15,,,,,0,47.6,83.0,0,,14.7,14.7,100,,0.0,,
2026-09-11T04:30,,107,,,0,47.6,81.0,0,15.8,14.5,14.5,100,-0.19,0.0,0.2,0.06
2026-09-11T04:45,,113,,,0,47.6,79.8,0,15.9,14.5,14.5,100,-0.0,0.0,0,0.0
2026-09-11T05:00,,252,,,0,47.4,79.6,0,15.7,14.4,14.4,100,0.19,0.0,0.2,0.06
2026-09-11T05:15,,16,,,0,45.0,79.4,0,15.6,14.4,14.4,100,-0.08,0.0,0.3,-0.29
2026-09-11T05:30,,304,,,0,40.6,79.4,0,15.9,14.6,14.6,100,0.17,0.0,0.2,-0.11
2026-09-11T05:45,,332,,,0,40.6,79.4,0,15.9,14.7,14.7,100,0.19,0.0,0.4,-0.35
2026-09-11T06:00,,286,,,0,38.6,79.4,0,16.3,14.9,14.9,100,0.29,0.0,0.3,-0.08
2026-09-11T06:15,,,,,0,33.4,79.4,0,,14.9,14.9,100,,0.0,,
2026-09-11T06:30,,,,,0,30.8,79.4,0,,14.9,14.9,100,,0.0,,
2026-09-11T06:45,,,,,0,30.2,79.4,0,,14.8,14.8,100,,0.0,,
2026-09-11T07:00,,,,,0,30.0,79.4,0,,14.9,14.9,100,,0.0,,
2026-09-11T07:15,,112,,,0,30.0,79.4,0,16.5,14.9,14.9,100,-0.0,0.0,0,0.0
2026-09-11T07:30,,,,,0,30.0,79.2,0,,15.0,15,100,,0.0,,
2026-09-11T07:45,,230,,,0,30.0,79.0,0,16.7,15.1,15.1,100,0.08,0.0,0.1,0.06
2026-09-11T08:00,,,,,0,30.0,79.0,0,,15.2,15.2,100,,0.0,,
2026-09-11T08:15,,42,,,0,30.0,79.0,3,16.9,15.3,15.3,100,-0.13,0.0,0.2,-0.15
2026-09-11T08:30,,20,,,0,30.0,77.6,34,16.9,15.5,15.5,100,-0.17,0.0,0.5,-0.47
2026-09-11T08:45,,13,,,0,30.0,77.2,56,17.3,15.8,15.8,100,-0.13,0.0,0.6,-0.58
2026-09-11T09:00,,303,,,0,30.0,75.4,73,18.2,16.2,16.2,100,0.08,0.0,0.1,-0.05
2026-09-11T09:15,,286,,,0,30.0,73.8,89,18.6,16.6,16.6,100,0.29,0.0,0.3,-0.08
2026-09-11T09:30,,5,,,0,30.0,73.4,97,18.9,16.7,16.9,99,-0.03,0.019,0.4,-0.4
2026-09-11T09:45,,18,,,0,30.0,73.2,112,18.5,16.3,16.9,96,-0.22,0.077,0.7,-0.67
2026-09-11T10:00,,353,,,0,30.0,73.2,131,19.1,16.2,17.2,94,0.04,0.118,0.3,-0.3
2026-09-11T10:15,,353,,,0,30.0,73.2,143,19.4,16.3,17.6,92,0.05,0.161,0.4,-0.4
2026-09-11T10:30,,26,,,0,30.0,73.2,184,19.3,16.1,17.8,90,-0.35,0.204,0.8,-0.72
2026-09-11T10:45,,13,,,0,30.0,73.0,212,19.7,16.2,18.4,87,-0.25,0.275,1.1,-1.07
2026-09-11T11:00,,20,,,0,30.0,73.0,194,20.3,16.2,18.8,85,-0.27,0.326,0.8,-0.75
2026-09-11T11:15,,17,,,0,30.0,72.8,234,21.1,16.2,19.4,82,-0.15,0.406,0.5,-0.48
2026-09-11T11:30,,19,,,0,30.0,72.8,281,20.9,15.7,19.6,78,-0.26,0.502,0.8,-0.76
2026-09-11T11:45,,30,,,0,30.0,72.8,262,21.3,15.7,20.3,75,-0.6,0.596,1.2,-1.04
2026-09-11T12:00,,24,,,0,30.0,72.8,457,22.7,15.7,21.2,71,-0.24,0.73,0.6,-0.55
2026-09-11T12:15,,19,,,0,29.8,72.8,725,23.1,15.2,21.8,66,-0.16,0.888,0.5,-0.47
2026-09-11T12:30,,291,,,0,29.4,72.8,761,22.7,14.4,22,62,0.93,1.005,1,-0.36
2026-09-11T12:45,,242,,,0,29.4,72.8,713,23.7,15.3,22.7,63,0.88,1.021,1,0.47
2026-09-11T13:00,0.0,197,9.1,0.0,0,29.4,72.8,825,23.9,15.0,22.9,61,0.23,1.089,0.8,0.77
2026-09-11T13:15,,284,,,0,29.4,72.8,885,23.8,15.1,23,61,1.16,1.096,1.2,-0.29
