datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T11:15,,286,,,0,0.0,0.0,91,21.9,16.5,20.3,79,0.87,0.5,0.9,-0.25
2026-09-13T11:30,,292,,,0,0.0,0.0,127,22.2,16.4,21,75,1.21,0.622,1.3,-0.49
2026-09-13T11:45,,283,,,0,0.0,0.0,241,22.6,16.1,21.4,72,1.17,0.714,1.2,-0.27
2026-09-13T12:00,,246,,,0,0.0,0.0,625,23.2,15.6,21.8,68,0.64,0.836,0.7,0.28
2026-09-13T12:15,,244,,,0,0.0,0.0,616,24.2,15.9,22.8,65,0.72,0.971,0.8,0.35
2026-09-13T12:30,,284,,,0,0.0,0.0,623,24.6,15.9,23.3,63,0.87,1.059,0.9,-0.22
2026-09-13T12:45,,246,,,0,0.0,0.0,680,25.5,15.9,24.2,60,0.91,1.208,1,0.41
2026-09-13T13:00,0.0,286,9.2,0.5,0,0.0,0.0,709,25.6,15.8,24.3,59,0.77,1.246,0.8,-0.22
2026-09-13T13:15,,240,,,0,0.0,0.0,675,25.8,15.4,24.8,56,0.95,1.377,1.1,0.55
2026-09-13T13:30,,232,,,0,0.0,0.0,674,26.1,14.8,25,53,0.47,1.489,0.6,0.37
2026-09-13T13:45,,179,,,0,0.0,0.0,711,26.5,14.6,25.5,51,-0.01,1.599,0.7,0.7
2026-09-13T14:00,,181,,,0,0.0,0.0,648,27.4,14.7,26.3,49,0.01,1.745,0.6,0.6
2026-09-13T14:15,,179,,,0,0.0,0.0,652,27.6,14.7,26.6,48,-0.01,1.811,0.7,0.7
2026-09-13T14:30,,116,,,0,0.0,0.0,665,27.1,14.3,26.5,47,-0.99,1.835,1.1,0.48
2026-09-13T14:45,,93,,,0,0.0,0.0,574,27.2,15.2,26.1,51,-0.8,1.657,0.8,0.04
2026-09-13T15:00,,156,,,0,0.0,0.0,392,27.5,16.0,26,54,-0.28,1.546,0.7,0.64
2026-09-13T15:15,,183,,,0,0.0,0.0,464,28.1,16.4,26.2,55,0.02,1.531,0.4,0.4
2026-09-13T15:30,,206,,,0,0.0,0.0,389,28.2,16.6,26.4,55,0.26,1.549,0.6,0.54
2026-09-13T15:45,,112,,,0,0.0,0.0,230,27.0,16.4,25.3,58,-0.65,1.354,0.7,0.26
2026-09-13T16:00,,134,,,0,0.0,0.0,166,26.1,17.1,24.4,64,-0.79,1.1,1.1,0.76
2026-09-13T16:15,,123,,,0,0.0,0.0,146,26.2,17.9,23.7,70,-0.34,0.879,0.4,0.22
2026-09-13T16:30,,99,,,0,0.0,0.0,162,25.1,17.2,23.4,68,-1.09,0.921,1.1,0.17
2026-09-13T16:45,,89,,,0,0.0,0.0,154,24.9,17.3,23.1,70,-1.0,0.848,1,-0.02
2026-09-13T17:00,,101,,,0,0.0,0.0,149,25.1,17.7,23,72,-0.79,0.787,0.8,0.15
2026-09-13T17:15,,102,,,0,0.0,0.0,134,25.3,17.9,23.2,72,-0.88,0.796,0.9,0.19
2026-09-13T17:30,,123,,,0,0.0,0.0,116,25.1,17.6,23.1,71,-0.67,0.82,0.8,0.44
2026-09-13T17:45,,115,,,0,0.0,0.0,69,24.4,16.7,22.9,68,-0.91,0.894,1,0.42
2026-09-13T18:00,,104,,,0,0.0,0.0,50,24.1,16.6,22.3,70,-0.58,0.808,0.6,0.15
2026-09-13T18:15,,106,,,0,0.0,0.0,60,23.7,17.1,21.7,75,-0.58,0.649,0.6,0.17
2026-09-13T18:30,,81,,,0,0.0,0.0,26,23.0,17.0,21.2,77,-0.79,0.579,0.8,-0.13
2026-09-13T18:45,,61,,,0,0.0,0.0,0,22.3,16.1,20.9,74,-0.79,0.643,0.9,-0.44
2026-09-13T19:00,,111,,,0,0.0,0.0,0,22.3,16.2,20.6,76,-0.47,0.582,0.5,0.18
2026-09-13T19:15,,100,,,0,0.0,0.0,0,21.9,16.2,20,79,-0.2,0.491,0.2,0.03
2026-09-13T19:30,,169,,,0,0.0,0.0,0,21.2,16.1,19.3,82,-0.04,0.403,0.2,0.2
2026-09-13T19:45,,264,,,0,0.0,0.0,0,20.5,15.8,18.8,83,0.3,0.369,0.3,0.03
2026-09-13T20:00,,103,,,0,0.0,0.0,0,20.4,16.2,18.4,87,-0.1,0.275,0.1,0.02
2026-09-13T20:15,,77,,,0,0.0,0.0,0,19.7,16.0,17.8,89,-0.1,0.224,0.1,-0.02
2026-09-13T20:30,,,,,0,0.0,0.0,0,,16.0,17.5,91,,0.18,,
2026-09-13T20:45,,,,,0,0.0,0.0,0,,15.9,17.2,92,,0.157,,
2026-09-13T21:00,,111,,,0,0.0,0.0,0,18.7,15.8,16.9,93,-0.09,0.135,0.1,0.04
2026-09-13T21:15,,,,,0,0.0,0.0,0,,15.6,16.6,94,,0.113,,
2026-09-13T21:30,,,,,0,0.0,0.0,0,,15.6,16.4,95,,0.093,,
2026-09-13T21:45,,,,,0,0.0,0.0,0,,15.3,16.1,95,,0.091,,
2026-09-13T22:00,,,,,0,0.0,0.0,0,,15.3,15.9,96,,0.072,,
2026-09-13T22:15,,123,,,0,0.0,0.0,0,17.1,15.1,15.7,96,-0.34,0.071,0.4,0.22
2026-09-13T22:30,,,,,0,0.0,0.0,0,,14.9,15.4,97,,0.052,,
2026-09-13T22:45,,20,,,0,0.0,0.0,0,16.6,14.7,15.2,97,-0.03,0.052,0.1,-0.09
2026-09-13T23:00,,172,,,0,0.0,0.0,0,16.7,14.9,15.2,98,-0.01,0.035,0.1,0.1
2026-09-13T23:15,,,,,0,0.0,0.0,0,,14.9,15.2,98,,0.035,,
2026-09-13T23:30,,,,,0,0.0,0.0,0,,15.0,15.2,99,,0.017,,
2026-09-13T23:45,,227,,,0,0.0,0.0,0,16.8,15.1,15.3,99,0.15,0.017,0.2,0.14
2026-09-14T00:00,,330,,,0,0.0,0.0,0,16.7,15.2,15.4,99,0.3,0.017,0.6,-0.52
2026-09-14T00:15,,270,,,0,0.0,0.0,0,17.0,15.3,15.5,99,0.4,0.018,0.4,0.0
2026-09-14T00:30,,112,,,0,0.0,0.0,0,17.2,15.4,15.6,99,-0.19,0.018,0.2,0.07
2026-09-14T00:45,,246,,,0,0.0,0.0,0,17.2,15.5,15.7,99,0.46,0.018,0.5,0.2
2026-09-14T01:00,,,,,0,0.0,0.0,0,,15.5,15.7,99,,0.018,,
2026-09-14T01:15,,,,,0,0.0,0.0,0,,15.5,15.7,99,,0.018,,
2026-09-14T01:30,,,,,0,0.0,0.0,0,,15.5,15.7,99,,0.018,,
2026-09-14T01:45,,,,,0,0.0,0.0,0,,15.5,15.7,99,,0.018,,
2026-09-14T02:00,,,,,0,0.0,0.0,0,,15.4,15.6,99,,0.018,,
2026-09-14T02:15,,,,,0,0.0,0.0,0,,15.3,15.5,99,,0.018,,
2026-09-14T02:30,,259,,,0,0.0,0.0,0,17.0,15.2,15.4,99,0.2,0.017,0.2,0.04
2026-09-14T02:45,,88,,,0,0.0,0.0,0,16.8,15.1,15.3,99,-0.2,0.017,0.2,-0.01
2026-09-14T03:00,,,,,0,0.0,0.0,0,,15.1,15.3,99,,0.017,,
2026-09-14T03:15,,,,,0,0.0,0.0,0,,15.0,15.2,99,,0.017,,
2026-09-14T03:30,,,,,0,0.0,0.0,0,,14.9,15.1,99,,0.017,,
2026-09-14T03:45,,,,,0,0.0,0.0,0,,15.0,15,100,,0.0,,
2026-09-14T04:00,,,,,0,0.0,0.0,0,,14.8,14.8,100,,0.0,,
2026-09-14T04:15,,,,,0,0.0,0.0,0,,14.6,14.6,100,,0.0,,
2026-09-14T04:30,,,,,0,0.0,0.0,0,,14.6,14.6,100,,0.0,,
2026-09-14T04:45,,255,,,0,0.0,0.0,0,15.9,14.6,14.6,100,0.19,0.0,0.2,0.05
2026-09-14T05:00,,,,,0,0.0,0.0,0,,14.5,14.5,100,,0.0,,
2026-09-14T05:15,,,,,0,0.0,0.0,0,,14.4,14.4,100,,0.0,,
2026-09-14T05:30,,,,,0,0.0,0.0,0,,14.2,14.2,100,,0.0,,
2026-09-14T05:45,,233,,,0,0.0,0.0,0,15.5,14.2,14.2,100,0.08,0.0,0.1,0.06
2026-09-14T06:00,,35,,,0,0.0,0.0,0,15.4,14.2,14.2,100,-0.11,0.0,0.2,-0.16
2026-09-14T06:15,,206,,,0,0.0,0.0,0,15.7,14.4,14.4,100,0.04,0.0,0.1,0.09
2026-09-14T06:30,,78,,,0,0.0,0.0,0,15.8,14.5,14.5,100,-0.2,0.0,0.2,-0.04
2026-09-14T06:45,,,,,0,0.0,0.0,0,,14.6,14.6,100,,0.0,,
2026-09-14T07:00,,262,,,0,0.0,0.0,0,15.9,14.5,14.5,100,0.1,0.0,0.1,0.01
2026-09-14T07:15,,70,,,0,0.0,0.0,0,15.9,14.5,14.5,100,-0.09,0.0,0.1,-0.03
2026-09-14T07:30,,181,,,0,0.0,0.0,0,16.0,14.6,14.6,100,0.0,0.0,0.1,0.1
2026-09-14T07:45,,,,,0,0.0,0.0,0,,14.7,14.7,100,,0.0,,
2026-09-14T08:00,,,,,0,0.0,0.0,10,,14.8,14.8,100,,0.0,,
2026-09-14T08:15,,182,,,0,0.0,0.0,9,16.3,14.9,14.9,100,0.01,0.0,0.2,0.2
2026-09-14T08:30,,,,,0,0.0,0.0,31,,14.9,14.9,100,,0.0,,
2026-09-14T08:45,,,,,0,0.0,0.0,50,,15.3,15.3,100,,0.0,,
2026-09-14T09:00,,,,,0,0.0,0.0,21,,15.5,15.5,100,,0.0,,
2026-09-14T09:15,,,,,0,0.0,0.0,12,,15.4,15.4,100,,0.0,,
2026-09-14T09:30,,,,,0,0.0,0.0,26,,15.3,15.3,100,,0.0,,
2026-09-14T09:45,,,,,0,0.0,0.0,65,,16.0,16,100,,0.0,,
2026-09-14T10:00,,31,,,0,0.0,0.0,52,20.0,17.6,17.6,100,-0.15,0.0,0.3,-0.26
2026-09-14T10:15,,60,,,0,0.0,0.0,61,22.2,18.8,19.3,97,-0.35,0.067,0.4,-0.2
2026-09-14T10:30,,109,,,0,0.0,0.0,44,22.5,17.9,20.3,86,-0.76,0.333,0.8,0.26
2026-09-14T10:45,,155,,,0,0.0,0.0,70,22.3,16.6,20.6,78,-0.34,0.534,0.8,0.73
2026-09-14T11:00,,168,,,0,0.0,0.0,85,22.7,16.9,20.9,78,-0.17,0.544,0.8,0.78
2026-09-14T11:15,,141,,,0,0.0,0.0,84,23.4,17.1,21.7,75,-0.63,0.649,1,0.78
2026-09-14T11:30,,140,,,0,0.0,0.0,101,24.1,16.7,22.2,71,-0.32,0.776,0.5,0.38
2026-09-14T11:45,,241,,,0,0.0,0.0,148,24.8,16.9,22.9,69,0.61,0.866,0.7,0.34
2026-09-14T12:00,,259,,,0,0.0,0.0,622,25.7,17.0,23.7,66,0.49,0.996,0.5,0.1
2026-09-14T12:15,,93,,,0,0.0,0.0,668,26.3,16.2,24.5,60,-0.4,1.23,0.4,0.02
2026-09-14T12:30,,172,,,0,0.0,0.0,690,26.7,16.0,25.1,57,-0.07,1.37,0.5,0.5
2026-09-14T12:45,,230,,,0,0.0,0.0,708,27.2,16.4,25.6,57,0.61,1.412,0.8,0.51
2026-09-14T13:00,0.0,202,11.8,0.0,0,0.0,0.0,722,27.5,16.7,25.9,57,0.37,1.437,1,0.93
2026-09-14T13:15,,187,,,0,0.0,0.0,732,27.7,16.8,26.3,56,0.16,1.505,1.3,1.29
2026-09-14T13:30,,138,,,0,0.0,0.0,752,28.2,17.2,27,55,-1.2,1.604,1.8,1.34
2026-09-14T13:45,,115,,,0,0.0,0.0,752,27.9,16.9,27,54,-1.9,1.64,2.1,0.89
2026-09-14T14:00,,117,,,0,0.0,0.0,726,28.8,17.4,27.5,54,-1.6,1.689,1.8,0.82
2026-09-14T14:15,,142,,,0,0.0,0.0,766,28.7,17.0,27.8,52,-1.29,1.793,2.1,1.65
2026-09-14T14:30,,132,,,0,0.0,0.0,743,29.8,17.4,28.5,51,-1.34,1.907,1.8,1.2
2026-09-14T14:45,,128,,,0,0.0,0.0,791,29.9,17.4,28.9,50,-1.73,1.991,2.2,1.35
2026-09-14T15:00,,145,,,0,0.0,0.0,473,29.4,16.7,28.5,49,-1.09,1.985,1.9,1.56
2026-09-14T15:15,,149,,,0,0.0,0.0,323,28.5,16.4,27.8,50,-1.08,1.868,2.1,1.8
2026-09-14T15:30,,154,,,0,0.0,0.0,536,29.6,17.4,28.5,51,-0.88,1.907,2,1.8
2026-09-14T15:45,,154,,,0,0.0,0.0,634,30.5,17.2,29.4,48,-0.88,2.132,2,1.8
2026-09-14T16:00,,157,,,0,0.0,0.0,430,29.9,16.3,29.1,46,-0.74,2.176,1.9,1.75
2026-09-14T16:15,,157,,,0,0.0,0.0,471,29.0,16.0,28.8,46,-1.02,2.138,2.6,2.39
2026-09-14T16:30,,157,,,0,0.0,0.0,267,28.3,14.8,28.6,43,-1.02,2.231,2.6,2.39
2026-09-14T16:45,,162,,,0,0.0,0.0,152,27.4,15.1,27.4,47,-0.71,1.934,2.3,2.19
2026-09-14T17:00,,144,,,0,0.0,0.0,108,27.0,15.4,26.3,51,-0.88,1.677,1.5,1.21
2026-09-14T17:15,,111,,,0,0.0,0.0,84,26.2,17.1,24.6,63,-1.12,1.144,1.2,0.43
2026-09-14T17:30,,106,,,0,0.0,0.0,34,25.7,17.6,23.6,69,-0.77,0.903,0.8,0.22
2026-09-14T17:45,,149,,,0,0.0,0.0,31,25.1,17.6,23.1,71,-0.41,0.82,0.8,0.69
2026-09-14T18:00,,131,,,0,0.0,0.0,23,24.6,17.3,22.8,71,-0.75,0.805,1,0.66
2026-09-14T18:15,,98,,,0,0.0,0.0,18,23.7,17.3,21.9,75,-0.99,0.657,1,0.14
2026-09-14T18:30,,91,,,0,0.0,0.0,5,23.1,17.1,21.7,75,-1.4,0.649,1.4,0.02
2026-09-14T18:45,,100,,,0,0.0,0.0,0,22.6,16.6,21.4,74,-1.38,0.663,1.4,0.24
2026-09-14T19:00,,102,,,0,0.0,0.0,0,22.5,16.6,21,76,-0.98,0.597,1,0.21
2026-09-14T19:15,,139,,,0,0.0,0.0,0,22.2,16.7,20.3,80,-0.33,0.476,0.5,0.38
2026-09-14T19:30,,261,,,0,0.0,0.0,0,21.1,16.3,19.3,83,0.4,0.381,0.4,0.06
2026-09-14T19:45,,286,,,0,0.0,0.0,0,20.7,16.1,18.9,84,0.38,0.349,0.4,-0.11
2026-09-14T20:00,,154,,,0,0.0,0.0,0,20.5,16.2,18.6,86,-0.13,0.3,0.3,0.27
2026-09-14T20:15,,195,,,0,0.0,0.0,0,20.1,16.2,18.2,88,0.05,0.251,0.2,0.19
2026-09-14T20:30,,175,,,0,0.0,0.0,0,19.8,16.1,17.8,90,-0.01,0.204,0.1,0.1
2026-09-14T20:45,,,,,0,0.0,0.0,0,,15.9,17.4,91,,0.179,,
2026-09-14T21:00,,,,,0,0.0,0.0,0,,15.7,17,92,,0.155,,
2026-09-14T21:15,,120,,,0,0.0,0.0,0,18.5,15.8,16.8,94,-0.26,0.115,0.3,0.15
2026-09-14T21:30,,,,,0,0.0,0.0,0,,15.5,16.5,94,,0.113,,
2026-09-14T21:45,,115,,,0,0.0,0.0,0,17.8,15.4,16.2,95,-0.18,0.092,0.2,0.08
2026-09-14T22:00,,169,,,0,0.0,0.0,0,17.7,15.4,16,96,-0.02,0.073,0.1,0.1
2026-09-14T22:15,,,,,0,0.0,0.0,0,,15.1,15.7,96,,0.071,,
2026-09-14T22:30,,,,,0,0.0,0.0,0,,14.9,15.4,97,,0.052,,
2026-09-14T22:45,,,,,0,0.0,0.0,0,,14.8,15.3,97,,0.052,,
2026-09-14T23:00,,28,,,0,0.0,0.0,0,16.5,14.8,15.1,98,-0.09,0.034,0.2,-0.18
2026-09-14T23:15,,,,,0,0.0,0.0,0,,14.6,14.9,98,,0.034,,
2026-09-14T23:30,,255,,,0,0.0,0.0,0,16.1,14.5,14.8,98,0.19,0.034,0.2,0.05
2026-09-14T23:45,,232,,,0,0.0,0.0,0,15.8,14.3,14.6,98,0.24,0.033,0.3,0.18
2026-09-15T00:00,,,,,0,0.0,0.0,0,,14.3,14.5,99,,0.017,,
2026-09-15T00:15,,116,,,0,0.0,0.0,0,15.6,14.2,14.4,99,-0.18,0.016,0.2,0.09
2026-09-15T00:30,,,,,0,0.0,0.0,0,,14.1,14.3,99,,0.016,,
2026-09-15T00:45,,,,,0,0.0,0.0,0,,14.0,14.2,99,,0.016,,
2026-09-15T01:00,,,,,0,0.0,0.0,0,,13.8,14,99,,0.016,,
2026-09-15T01:15,,,,,0,0.0,0.0,0,,14.0,14,100,,0.0,,
2026-09-15T01:30,,117,,,0,0.0,0.0,0,15.1,13.9,13.9,100,-0.09,0.0,0.1,0.05
2026-09-15T01:45,,,,,0,0.0,0.0,0,,13.8,13.8,100,,0.0,,
2026-09-15T02:00,,,,,0,0.0,0.0,0,,13.6,13.6,100,,0.0,,
2026-09-15T02:15,,,,,0,0.0,0.0,0,,13.6,13.6,100,,0.0,,
2026-09-15T02:30,,,,,0,0.0,0.0,0,,13.7,13.7,100,,0.0,,
2026-09-15T02:45,,,,,0,0.0,0.0,0,,13.5,13.5,100,,0.0,,
2026-09-15T03:00,,,,,0,0.0,0.0,0,,13.4,13.4,100,,0.0,,
2026-09-15T03:15,,256,,,0,0.0,0.0,0,14.3,13.3,13.3,100,0.1,0.0,0.1,0.02
2026-09-15T03:30,,,,,0,0.0,0.0,0,,13.2,13.2,100,,0.0,,
2026-09-15T03:45,,107,,,0,0.0,0.0,0,14.0,13.1,13.1,100,-0.1,0.0,0.1,0.03
2026-09-15T04:00,,,,,0,0.0,0.0,0,,12.9,12.9,100,,0.0,,
2026-09-15T04:15,,,,,0,0.0,0.0,0,,12.9,12.9,100,,0.0,,
2026-09-15T04:30,,,,,0,0.0,0.0,0,,12.8,12.8,100,,0.0,,
2026-09-15T04:45,,,,,0,0.0,0.0,0,,12.7,12.7,100,,0.0,,
2026-09-15T05:00,,,,,0,0.0,0.0,0,,12.6,12.6,100,,0.0,,
2026-09-15T05:15,,,,,0,0.0,0.0,0,,12.6,12.6,100,,0.0,,
2026-09-15T05:30,,,,,0,0.0,0.0,0,,12.5,12.5,100,,0.0,,
2026-09-15T05:45,,,,,0,0.0,0.0,0,,12.5,12.5,100,,0.0,,
2026-09-15T06:00,,,,,0,0.0,0.0,0,,12.3,12.3,100,,0.0,,
2026-09-15T06:15,,,,,0,0.0,0.0,0,,12.2,12.2,100,,0.0,,
2026-09-15T06:30,,,,,0,0.0,0.0,0,,12.1,12.1,100,,0.0,,
2026-09-15T06:45,,,,,0,0.0,0.0,0,,12.0,12,100,,0.0,,
2026-09-15T07:00,,,,,0,0.0,0.0,0,,12.0,12,100,,0.0,,
2026-09-15T07:15,,,,,0,0.0,0.0,0,,11.9,11.9,100,,0.0,,
2026-09-15T07:30,,,,,0,0.0,0.0,0,,12.0,12,100,,0.0,,
2026-09-15T07:45,,,,,0,0.0,0.0,0,,12.0,12,100,,0.0,,
2026-09-15T08:00,,,,,0,0.0,0.0,0,,12.2,12.2,100,,0.0,,
2026-09-15T08:15,,,,,0,0.0,0.0,2,,12.3,12.3,100,,0.0,,
2026-09-15T08:30,,,,,0,0.0,0.0,13,,12.5,12.5,100,,0.0,,
2026-09-15T08:45,,,,,0,0.0,0.0,20,,12.7,12.7,100,,0.0,,
2026-09-15T09:00,,,,,0,0.0,0.0,37,,13.0,13,100,,0.0,,
2026-09-15T09:15,,,,,0,0.0,0.0,52,,13.3,13.3,100,,0.0,,
2026-09-15T09:30,,,,,0,0.0,0.0,56,,13.7,13.7,100,,0.0,,
2026-09-15T09:45,,,,,0,0.0,0.0,78,,14.2,14.2,100,,0.0,,
2026-09-15T10:00,,,,,0,0.0,0.0,98,,14.6,14.6,100,,0.0,,
2026-09-15T10:15,,,,,0,0.0,0.0,133,,15.1,15.1,100,,0.0,,
2026-09-15T10:30,,,,,0,0.0,0.0,125,,15.7,15.7,100,,0.0,,
2026-09-15T10:45,,,,,0,0.0,0.0,119,,16.3,16.3,100,,0.0,,
2026-09-15T11:00,,,,,0,0.0,0.0,168,,17.0,17,100,,0.0,,
2026-09-15T11:15,,120,,,0,0.0,0.0,201,20.0,16.9,18.1,93,-0.52,0.145,0.6,0.3
2026-09-15T11:30,,168,,,0,0.0,0.0,210,20.8,16.1,19.1,83,-0.1,0.376,0.5,0.49
2026-09-15T11:45,,239,,,0,0.0,0.0,325,21.3,15.6,20,76,0.69,0.561,0.8,0.41
2026-09-15T12:00,,200,,,0,0.0,0.0,594,22.7,15.9,21.2,72,0.21,0.705,0.6,0.56
2026-09-15T12:15,,194,,,0,0.0,0.0,617,23.3,16.3,21.8,71,0.22,0.757,0.9,0.87
2026-09-15T12:30,,211,,,0,0.0,0.0,686,24.0,16.1,22.5,67,0.36,0.899,0.7,0.6
2026-09-15T12:45,,190,,,0,0.0,0.0,704,24.5,15.9,23.3,63,0.17,1.059,1,0.98
2026-09-15T13:00,0.0,218,9.9,0.0,0,0.0,0.0,716,25.5,16.3,24,62,0.49,1.134,0.8,0.63
2026-09-15T13:15,,179,,,0,0.0,0.0,727,26.5,15.8,24.9,57,-0.01,1.354,0.5,0.5
2026-09-15T13:30,,158,,,0,0.0,0.0,730,26.8,16.5,25.4,58,-0.41,1.362,1.1,1.02
2026-09-15T13:45,,130,,,0,0.0,0.0,726,27.2,16.7,25.9,57,-1.07,1.437,1.4,0.9
2026-09-15T14:00,,101,,,0,0.0,0.0,725,26.6,15.9,25.6,55,-1.28,1.477,1.3,0.25
2026-09-15T14:15,,79,,,0,0.0,0.0,716,26.8,16.0,25.7,55,-1.18,1.486,1.2,-0.23
2026-09-15T14:30,,96,,,0,0.0,0.0,700,27.6,16.6,26.1,56,-0.99,1.488,1,0.1
2026-09-15T14:45,,138,,,0,0.0,0.0,671,28.2,17.0,26.8,55,-0.94,1.586,1.4,1.04
2026-09-15T15:00,,143,,,0,0.0,0.0,646,28.2,16.6,27,53,-0.9,1.676,1.5,1.2
2026-09-15T15:15,,131,,,0,0.0,0.0,615,28.7,17.0,27.4,53,-1.13,1.715,1.5,0.98
2026-09-15T15:30,,163,,,0,0.0,0.0,583,29.5,17.4,27.9,53,-0.38,1.766,1.3,1.24
2026-09-15T15:45,,152,,,0,0.0,0.0,548,29.4,16.9,28,51,-0.61,1.852,1.3,1.15
2026-09-15T16:00,,150,,,0,0.0,0.0,501,29.4,16.9,28,51,-0.7,1.852,1.4,1.21
2026-09-15T16:15,,142,,,0,0.0,0.0,456,29.3,16.9,27.7,52,-0.68,1.783,1.1,0.87
