datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T18:45,,,,0.2,76.4,76.4,18.3
2026-09-09T19:00,,,,0,76.4,76.4,18.3
2026-09-09T19:15,,,,0.8,77.2,77.2,18.1
2026-09-09T19:30,,,,3.2,80.4,80.4,17.7
2026-09-09T19:45,,,,2.4,82.8,82.8,17.2
2026-09-09T20:00,,,,1.6,84.4,84.4,17.3
2026-09-09T20:15,,,,0.6,85.0,85.0,17.2
2026-09-09T20:30,,,,0.2,85.2,85.2,17.3
2026-09-09T20:45,,,,1,86.2,86.2,17
2026-09-09T21:00,,,,0.4,86.6,86.6,16.9
2026-09-09T21:15,,,,0.2,86.8,86.8,17.1
2026-09-09T21:30,,,,0,86.8,86.8,16.9
2026-09-09T21:45,,,,0,86.8,86.8,16.9
2026-09-09T22:00,,,,0,86.8,86.8,17.1
2026-09-09T22:15,,,,0,86.8,86.8,17
2026-09-09T22:30,,,,0,86.8,86.8,16.7
2026-09-09T22:45,,,,0,86.8,86.8,16.6
2026-09-09T23:00,,,,0,86.8,86.8,16.6
2026-09-09T23:15,,,,0,86.8,86.8,16.8
2026-09-09T23:30,,,,0,86.8,86.8,17
2026-09-09T23:45,,,,0.2,87.0,87.0,16.9
2026-09-10T00:00,,,,0.2,87.2,87.2,16.7
2026-09-10T00:15,,,,0.4,87.6,87.6,16.8
2026-09-10T00:30,,,,0.4,88.0,88.0,16.8
2026-09-10T00:45,,,,2,90.0,90.0,16.7
2026-09-10T01:00,,,,0.8,90.8,90.8,16.7
2026-09-10T01:15,,,,0.4,91.2,91.2,16.7
2026-09-10T01:30,,,,0.6,91.8,91.8,16.7
2026-09-10T01:45,,,,0.6,92.4,92.4,16.8
2026-09-10T02:00,,,,1.2,88.4,93.6,16.9
2026-09-10T02:15,,,,5.2,88.8,98.8,16.7
2026-09-10T02:30,,,,0.6,75.2,99.4,16.6
2026-09-10T02:45,,,,0.2,73.6,99.6,16.7
2026-09-10T03:00,,,,1.4,66.6,101.0,16.5
2026-09-10T03:15,,,,0.6,65.4,101.6,16.4
2026-09-10T03:30,,,,0.6,65.6,102.2,16.2
2026-09-10T03:45,,,,2.4,68.0,104.6,15.9
2026-09-10T04:00,,,,2,70.0,106.6,15.6
2026-09-10T04:15,,,,1,71.0,107.6,15.4
2026-09-10T04:30,,,,2.6,73.6,110.2,15.5
2026-09-10T04:45,,,,2.8,76.4,113.0,15.7
2026-09-10T05:00,,,,0.6,77.0,113.6,15.3
2026-09-10T05:15,,,,0,77.0,113.6,15.4
2026-09-10T05:30,,,,0,77.0,113.6,15.6
2026-09-10T05:45,,,,0,77.0,113.6,15.7
2026-09-10T06:00,,,,0,77.0,113.6,15.7
2026-09-10T06:15,,,,0,77.0,113.6,15.8
2026-09-10T06:30,,,,0,77.0,113.6,15.8
2026-09-10T06:45,,,,0,77.0,113.6,15.8
2026-09-10T07:00,,,,0,77.0,113.6,15.8
2026-09-10T07:15,,,,0,77.0,113.6,15.8
2026-09-10T07:30,,,,0,77.0,113.6,15.9
2026-09-10T07:45,,,,0,69.8,113.6,16.1
2026-09-10T08:00,,,,0,67.0,113.6,16.2
2026-09-10T08:15,,,,0,65.4,113.6,16.5
2026-09-10T08:30,,,,0,63.8,113.6,16.5
2026-09-10T08:45,,,,0,63.4,113.6,16.8
2026-09-10T09:00,,,,0,63.0,113.6,17
2026-09-10T09:15,,,,0,62.2,113.6,17.2
2026-09-10T09:30,,,,0,62.0,113.6,17.4
2026-09-10T09:45,,,,0,61.8,113.6,18.3
2026-09-10T10:00,,,,0,61.8,113.6,18.9
2026-09-10T10:15,,,,0,61.8,113.6,18.8
2026-09-10T10:30,,,,0,61.8,113.6,18.6
2026-09-10T10:45,,,,0,61.8,113.6,19.1
2026-09-10T11:00,,,,0,61.8,113.6,19
2026-09-10T11:15,,,,0,61.8,113.6,19
2026-09-10T11:30,,,,0,61.8,113.6,18.9
2026-09-10T11:45,,,,0,61.8,113.6,18.6
2026-09-10T12:00,,,,0,61.8,113.6,18.5
2026-09-10T12:15,,,,0.2,62.0,113.8,17.9
2026-09-10T12:30,,,,0.4,62.4,114.2,17.4
2026-09-10T12:45,,,,0.4,62.8,114.6,16.9
2026-09-10T13:00,0.0,6.8,1.6,0.6,63.4,115.2,16.7
2026-09-10T13:15,,,,1.2,64.4,116.4,16.5
2026-09-10T13:30,,,,2,65.2,118.4,16.1
2026-09-10T13:45,,,,1.4,66.4,119.8,15.8
2026-09-10T14:00,,,,1.4,66.8,121.2,15.9
2026-09-10T14:15,,,,1.8,67.4,123.0,16
2026-09-10T14:30,,,,1.8,68.0,124.8,15.9
2026-09-10T14:45,,,,1.4,60.2,126.2,15.8
2026-09-10T15:00,,,,1.8,61.0,128.0,15.9
2026-09-10T15:15,,,,1.2,62.2,129.2,15.9
2026-09-10T15:30,,,,1.2,63.2,130.4,16
2026-09-10T15:45,,,,0,62.0,130.4,16.1
2026-09-10T16:00,,,,0.2,56.4,130.6,16.1
2026-09-10T16:15,,,,0.2,54.6,130.8,16.1
2026-09-10T16:30,,,,0.4,55.0,131.2,16
2026-09-10T16:45,,,,0.6,55.6,131.8,16
2026-09-10T17:00,,,,0.2,55.8,132.0,16.1
2026-09-10T17:15,,,,0,55.8,132.0,16.4
2026-09-10T17:30,,,,0,55.8,132.0,16.3
2026-09-10T17:45,,,,0,55.8,132.0,16.6
2026-09-10T18:00,,,,0,55.8,132.0,16.9
2026-09-10T18:15,,,,0,55.8,132.0,17
2026-09-10T18:30,,,,0,55.8,132.0,17
2026-09-10T18:45,,,,0,55.8,132.0,17
2026-09-10T19:00,,,,0,55.6,132.0,16.8
2026-09-10T19:15,,,,0,55.6,132.0,16.9
2026-09-10T19:30,,,,0,54.8,132.0,16.8
2026-09-10T19:45,,,,0,51.6,132.0,16.7
2026-09-10T20:00,,,,0,49.2,132.0,16.7
2026-09-10T20:15,,,,0,47.6,132.0,16.6
2026-09-10T20:30,,,,0,47.0,132.0,16.5
2026-09-10T20:45,,,,0,46.8,132.0,16.7
2026-09-10T21:00,,,,0,45.8,132.0,16.5
2026-09-10T21:15,,,,0,45.4,132.0,16.2
2026-09-10T21:30,,,,0,45.2,132.0,15.7
2026-09-10T21:45,,,,0,45.2,132.0,15.8
2026-09-10T22:00,,,,0,45.2,132.0,15.8
2026-09-10T22:15,,,,0,45.2,132.0,15.7
2026-09-10T22:30,,,,0,45.2,132.0,15.1
2026-09-10T22:45,,,,0,45.2,132.0,14.6
2026-09-10T23:00,,,,0,45.2,132.0,14.5
2026-09-10T23:15,,,,0,45.2,132.0,14.5
2026-09-10T23:30,,,,0,45.2,132.0,14.6
2026-09-10T23:45,,,,0,45.2,132.0,14.6
2026-09-11T00:00,,,,0,45.0,132.0,14.5
2026-09-11T00:15,,,,0,44.8,132.0,14.6
2026-09-11T00:30,,,,0,44.4,132.0,14.7
2026-09-11T00:45,,,,0,44.0,132.0,14.8
2026-09-11T01:00,,,,0,42.0,132.0,14.7
2026-09-11T01:15,,,,0,41.2,132.0,14.4
2026-09-11T01:30,,,,0,40.8,132.0,14.1
2026-09-11T01:45,,,,0,40.2,132.0,14.3
2026-09-11T02:00,,,,0,39.6,126.8,14.4
2026-09-11T02:15,,,,0,38.4,122.0,14.4
2026-09-11T02:30,,,,0,33.2,107.8,14.3
2026-09-11T02:45,,,,0,32.6,106.0,13.7
2026-09-11T03:00,,,,0,32.4,97.6,13.2
2026-09-11T03:15,,,,0,31.0,95.8,12.9
2026-09-11T03:30,,,,0,30.4,95.4,12.7
2026-09-11T03:45,,,,0,29.8,95.4,12.6
2026-09-11T04:00,,,,0,27.4,95.4,12.6
2026-09-11T04:15,,,,0,25.4,95.4,12.1
2026-09-11T04:30,,,,0,24.4,95.4,12.7
2026-09-11T04:45,,,,0,21.8,95.4,12.7
2026-09-11T05:00,,,,0,19.0,95.4,13
2026-09-11T05:15,,,,0,18.4,95.4,12.8
2026-09-11T05:30,,,,0,18.4,95.4,13.2
2026-09-11T05:45,,,,0,18.4,95.4,13.3
2026-09-11T06:00,,,,0,18.4,95.4,13.2
2026-09-11T06:15,,,,0,18.4,95.4,12.6
2026-09-11T06:30,,,,0,18.4,95.4,12
2026-09-11T06:45,,,,0,18.4,95.4,11.8
2026-09-11T07:00,,,,0,18.4,95.4,11.7
2026-09-11T07:15,,,,0,18.4,95.4,12.4
2026-09-11T07:30,,,,0,18.4,95.4,12.4
2026-09-11T07:45,,,,0,18.4,88.2,12.1
2026-09-11T08:00,,,,0,18.4,85.4,12.6
2026-09-11T08:15,,,,0,18.4,83.8,13.9
2026-09-11T08:30,,,,0,18.4,82.2,14.1
2026-09-11T08:45,,,,0,18.4,81.8,14.8
2026-09-11T09:00,,,,0,18.4,81.4,15.4
2026-09-11T09:15,,,,0,18.4,80.6,15.8
2026-09-11T09:30,,,,0,18.4,80.4,15.9
2026-09-11T09:45,,,,0,18.4,80.2,15.8
2026-09-11T10:00,,,,0,18.4,80.2,16.6
2026-09-11T10:15,,,,0,18.4,80.2,17.1
2026-09-11T10:30,,,,0,18.4,80.2,17.5
2026-09-11T10:45,,,,0,18.4,80.2,18.2
2026-09-11T11:00,,,,0,18.4,80.2,19
2026-09-11T11:15,,,,0,18.4,80.2,19.3
2026-09-11T11:30,,,,0,18.4,80.2,20.1
2026-09-11T11:45,,,,0,18.4,80.2,20.5
2026-09-11T12:00,,,,0,18.4,80.2,20.8
2026-09-11T12:15,,,,0,18.4,80.2,20.7
2026-09-11T12:30,,,,0,18.2,80.2,21.2
2026-09-11T12:45,,,,0,17.8,80.2,21.8
2026-09-11T13:00,0.0,7.9,0.4,0,17.4,80.2,22.5
2026-09-11T13:15,,,,0,16.8,80.0,22.9
2026-09-11T13:30,,,,0,15.6,78.8,23.4
2026-09-11T13:45,,,,0,13.6,78.6,22.9
2026-09-11T14:00,,,,0,12.2,77.6,22.4
2026-09-11T14:15,,,,0,10.8,76.4,22.8
2026-09-11T14:30,,,,0,9.0,75.2,23.2
2026-09-11T14:45,,,,0,7.2,66.0,23.6
2026-09-11T15:00,,,,0,5.8,65.0,23.7
2026-09-11T15:15,,,,0,4.0,65.0,23.8
2026-09-11T15:30,,,,0,2.8,64.8,23.8
2026-09-11T15:45,,,,0,1.6,63.6,23.8
2026-09-11T16:00,,,,0,1.6,57.8,24
2026-09-11T16:15,,,,0,1.4,55.8,24.2
2026-09-11T16:30,,,,0,1.2,55.8,23.9
2026-09-11T16:45,,,,0,0.8,55.8,23.7
2026-09-11T17:00,,,,0,0.2,55.8,23.9
2026-09-11T17:15,,,,0,0.0,55.8,24.1
2026-09-11T17:30,,,,0,0.0,55.8,23.4
2026-09-11T17:45,,,,0,0.0,55.8,22.7
2026-09-11T18:00,,,,0,0.0,55.8,21.8
2026-09-11T18:15,,,,0,0.0,55.8,22
2026-09-11T18:30,,,,0,0.0,55.8,21.7
2026-09-11T18:45,,,,0,0.0,55.8,20.7
2026-09-11T19:00,,,,0,0.0,55.6,19.9
2026-09-11T19:15,,,,0,0.0,55.6,19.7
2026-09-11T19:30,,,,0,0.0,54.8,19.4
2026-09-11T19:45,,,,0,0.0,51.6,19.2
2026-09-11T20:00,,,,0,0.0,49.2,18.9
2026-09-11T20:15,,,,0,0.0,47.6,18.6
2026-09-11T20:30,,,,0,0.0,47.0,18.6
2026-09-11T20:45,,,,0,0.0,46.8,18.6
2026-09-11T21:00,,,,0,0.0,45.8,18.4
2026-09-11T21:15,,,,0,0.0,45.4,18.5
2026-09-11T21:30,,,,0,0.0,45.2,17.5
2026-09-11T21:45,,,,0,0.0,45.2,17
2026-09-11T22:00,,,,0,0.0,45.2,16.7
2026-09-11T22:15,,,,0,0.0,45.2,16.3
2026-09-11T22:30,,,,0,0.0,45.2,15.7
2026-09-11T22:45,,,,0,0.0,45.2,15.6
2026-09-11T23:00,,,,0,0.0,45.2,15.6
2026-09-11T23:15,,,,0,0.0,45.2,15.5
2026-09-11T23:30,,,,0,0.0,45.2,15.2
2026-09-11T23:45,,,,0,0.0,45.2,15.2
2026-09-12T00:00,,,,0,0.0,45.0,15.4
2026-09-12T00:15,,,,0,0.0,44.8,15.9
2026-09-12T00:30,,,,0,0.0,44.4,16.2
2026-09-12T00:45,,,,0,0.0,44.0,16.3
2026-09-12T01:00,,,,0,0.0,42.0,16.3
2026-09-12T01:15,,,,0,0.0,41.2,16
2026-09-12T01:30,,,,0,0.0,40.8,16
2026-09-12T01:45,,,,0,0.0,40.2,16
2026-09-12T02:00,,,,0,0.0,39.6,16.1
2026-09-12T02:15,,,,0,0.0,38.4,16
2026-09-12T02:30,,,,0,0.0,33.2,16.2
2026-09-12T02:45,,,,0,0.0,32.6,16.2
2026-09-12T03:00,,,,0,0.0,32.4,16.3
2026-09-12T03:15,,,,0,0.0,31.0,16.2
2026-09-12T03:30,,,,0,0.0,30.4,15.9
2026-09-12T03:45,,,,0,0.0,29.8,15.9
2026-09-12T04:00,,,,0,0.0,27.4,15.9
2026-09-12T04:15,,,,0,0.0,25.4,16.1
2026-09-12T04:30,,,,0,0.0,24.4,16.1
2026-09-12T04:45,,,,0,0.0,21.8,15.9
2026-09-12T05:00,,,,0,0.0,19.0,15.7
2026-09-12T05:15,,,,0,0.0,18.4,15.8
2026-09-12T05:30,,,,0,0.0,18.4,15.7
2026-09-12T05:45,,,,0,0.0,18.4,15.7
2026-09-12T06:00,,,,0,0.0,18.4,15.7
2026-09-12T06:15,,,,0,0.0,18.4,15.7
2026-09-12T06:30,,,,0,0.0,18.4,15.4
2026-09-12T06:45,,,,0,0.0,18.4,15.6
2026-09-12T07:00,,,,0,0.0,18.4,15.6
2026-09-12T07:15,,,,0,0.0,18.4,15.3
2026-09-12T07:30,,,,0,0.0,18.4,15.1
2026-09-12T07:45,,,,0,0.0,18.4,14.9
2026-09-12T08:00,,,,0,0.0,18.4,15
2026-09-12T08:15,,,,0,0.0,18.4,15.5
2026-09-12T08:30,,,,0,0.0,18.4,15.4
2026-09-12T08:45,,,,0,0.0,18.4,15.5
2026-09-12T09:00,,,,0,0.0,18.4,16.1
2026-09-12T09:15,,,,0,0.0,18.4,17.5
2026-09-12T09:30,,,,0,0.0,18.4,17.4
2026-09-12T09:45,,,,0,0.0,18.4,18.7
2026-09-12T10:00,,,,0,0.0,18.4,19.7
2026-09-12T10:15,,,,0,0.0,18.4,19.5
2026-09-12T10:30,,,,0,0.0,18.4,20.2
2026-09-12T10:45,,,,0,0.0,18.4,19.6
2026-09-12T11:00,,,,0,0.0,18.4,20.1
2026-09-12T11:15,,,,0,0.0,18.4,19.9
2026-09-12T11:30,,,,0,0.0,18.4,20.4
2026-09-12T11:45,,,,0,0.0,18.4,20.9
2026-09-12T12:00,,,,0,0.0,18.4,21
2026-09-12T12:15,,,,0,0.0,18.4,21.7
2026-09-12T12:30,,,,0,0.0,18.2,22.4
2026-09-12T12:45,,,,0,0.0,17.8,23.2
2026-09-12T13:00,0.0,9.6,0.0,0,0.0,17.4,23.7
2026-09-12T13:15,,,,0,0.0,16.8,23.9
2026-09-12T13:30,,,,0,0.0,15.6,24.2
2026-09-12T13:45,,,,0,0.0,13.6,24
2026-09-12T14:00,,,,0,0.0,12.2,24.2
2026-09-12T14:15,,,,0,0.0,10.8,24.4
2026-09-12T14:30,,,,0,0.0,9.0,24.3
2026-09-12T14:45,,,,0,0.0,7.2,24.2
2026-09-12T15:00,,,,0,0.0,5.8,24.2
2026-09-12T15:15,,,,0,0.0,4.0,24.3
2026-09-12T15:30,,,,0,0.0,2.8,24.1
2026-09-12T15:45,,,,0,0.0,1.6,23.8
2026-09-12T16:00,,,,0,0.0,1.6,23.9
2026-09-12T16:15,,,,0,0.0,1.4,23.5
2026-09-12T16:30,,,,0,0.0,1.2,23.5
2026-09-12T16:45,,,,0,0.0,0.8,23
2026-09-12T17:00,,,,0,0.0,0.2,22.5
2026-09-12T17:15,,,,0,0.0,-0.0,22.2
2026-09-12T17:30,,,,0,0.0,-0.0,21.8
2026-09-12T17:45,,,,0,0.0,-0.0,21.8
2026-09-12T18:00,,,,0,0.0,-0.0,21.8
2026-09-12T18:15,,,,0,0.0,-0.0,21.6
2026-09-12T18:30,,,,0,0.0,-0.0,21.6
2026-09-12T18:45,,,,0,0.0,-0.0,21.4
2026-09-12T19:00,,,,0,0.0,-0.0,21.2
2026-09-12T19:15,,,,0,0.0,-0.0,21
2026-09-12T19:30,,,,0,0.0,-0.0,20.7
2026-09-12T19:45,,,,0,0.0,-0.0,20.5
2026-09-12T20:00,,,,0,0.0,-0.0,19.7
2026-09-12T20:15,,,,0,0.0,-0.0,18.8
2026-09-12T20:30,,,,0,0.0,-0.0,18.1
2026-09-12T20:45,,,,0,0.0,-0.0,17.7
2026-09-12T21:00,,,,0,0.0,-0.0,17.2
2026-09-12T21:15,,,,0,0.0,-0.0,17
2026-09-12T21:30,,,,0,0.0,-0.0,17.6
2026-09-12T21:45,,,,0,0.0,-0.0,17.6
2026-09-12T22:00,,,,0,0.0,-0.0,17.4
2026-09-12T22:15,,,,0,0.0,-0.0,17.3
2026-09-12T22:30,,,,0,0.0,-0.0,17
2026-09-12T22:45,,,,0,0.0,-0.0,16.9
2026-09-12T23:00,,,,0,0.0,-0.0,17.2
2026-09-12T23:15,,,,0,0.0,-0.0,17.3
2026-09-12T23:30,,,,0,0.0,-0.0,17.4
2026-09-12T23:45,,,,0,0.0,-0.0,17.2
2026-09-13T00:00,,,,0,0.0,-0.0,17.1
2026-09-13T00:15,,,,0,0.0,-0.0,16.4
2026-09-13T00:30,,,,0,0.0,-0.0,15.7
2026-09-13T00:45,,,,0,0.0,-0.0,15.5
2026-09-13T01:00,,,,0,0.0,-0.0,15.7
2026-09-13T01:15,,,,0,0.0,-0.0,15.9
2026-09-13T01:30,,,,0,0.0,-0.0,16.2
2026-09-13T01:45,,,,0,0.0,-0.0,16.2
2026-09-13T02:00,,,,0,0.0,-0.0,16.3
2026-09-13T02:15,,,,0,0.0,-0.0,16.5
2026-09-13T02:30,,,,0,0.0,-0.0,16.6
2026-09-13T02:45,,,,0,0.0,-0.0,16.6
2026-09-13T03:00,,,,0,0.0,-0.0,16.5
2026-09-13T03:15,,,,0,0.0,-0.0,16.4
2026-09-13T03:30,,,,0,0.0,-0.0,16.4
2026-09-13T03:45,,,,0,0.0,-0.0,16.5
2026-09-13T04:00,,,,0,0.0,-0.0,16.5
2026-09-13T04:15,,,,0,0.0,-0.0,16.5
2026-09-13T04:30,,,,0,0.0,-0.0,16.5
2026-09-13T04:45,,,,0,0.0,-0.0,16.5
2026-09-13T05:00,,,,0,0.0,-0.0,16.4
2026-09-13T05:15,,,,0,0.0,-0.0,16.4
2026-09-13T05:30,,,,0,0.0,-0.0,16.4
2026-09-13T05:45,,,,0,0.0,-0.0,16
2026-09-13T06:00,,,,0,0.0,-0.0,15.5
2026-09-13T06:15,,,,0,0.0,-0.0,15.3
2026-09-13T06:30,,,,0,0.0,-0.0,14.9
2026-09-13T06:45,,,,0,0.0,-0.0,14.7
2026-09-13T07:00,,,,0,0.0,-0.0,14.5
2026-09-13T07:15,,,,0,0.0,-0.0,14.4
2026-09-13T07:30,,,,0,0.0,-0.0,14.6
2026-09-13T07:45,,,,0,0.0,-0.0,15.1
2026-09-13T08:00,,,,0,0.0,-0.0,15.5
2026-09-13T08:15,,,,0,0.0,-0.0,15.8
2026-09-13T08:30,,,,0,0.0,-0.0,16.2
2026-09-13T08:45,,,,0,0.0,-0.0,16.8
2026-09-13T09:00,,,,0,0.0,-0.0,17.1
2026-09-13T09:15,,,,0,0.0,-0.0,17.5
2026-09-13T09:30,,,,0,0.0,-0.0,17.8
2026-09-13T09:45,,,,0,0.0,-0.0,18.3
2026-09-13T10:00,,,,0,0.0,-0.0,18.7
2026-09-13T10:15,,,,0,0.0,-0.0,19.4
2026-09-13T10:30,,,,0,0.0,-0.0,20.1
2026-09-13T10:45,,,,0,0.0,-0.0,20.4
2026-09-13T11:00,,,,0,0.0,-0.0,20.7
2026-09-13T11:15,,,,0,0.0,-0.0,21
2026-09-13T11:30,,,,0,0.0,-0.0,21.7
2026-09-13T11:45,,,,0,0.0,-0.0,22.1
2026-09-13T12:00,,,,0,0.0,-0.0,22.7
2026-09-13T12:15,,,,0,0.0,-0.0,23
2026-09-13T12:30,,,,0,0.0,-0.0,23.6
2026-09-13T12:45,,,,0,0.0,-0.0,23.5
2026-09-13T13:00,0.0,9.9,0.0,0,0.0,-0.0,24.4
2026-09-13T13:15,,,,0,0.0,-0.0,24.4
2026-09-13T13:30,,,,0,0.0,-0.0,24.9
2026-09-13T13:45,,,,0,0.0,-0.0,24.8
2026-09-13T14:00,,,,0,0.0,-0.0,25.2
2026-09-13T14:15,,,,0,0.0,-0.0,25.1
2026-09-13T14:30,,,,0,0.0,-0.0,25.4
2026-09-13T14:45,,,,0,0.0,-0.0,24.8
2026-09-13T15:00,,,,0,0.0,-0.0,25
2026-09-13T15:15,,,,0,0.0,-0.0,24.9
2026-09-13T15:30,,,,0,0.0,-0.0,24.7
2026-09-13T15:45,,,,0,0.0,-0.0,24.9
2026-09-13T16:00,,,,0,0.0,-0.0,24.6
2026-09-13T16:15,,,,0,0.0,-0.0,24
2026-09-13T16:30,,,,0,0.0,-0.0,24
2026-09-13T16:45,,,,0,0.0,-0.0,23.8
2026-09-13T17:00,,,,0,0.0,-0.0,23.6
2026-09-13T17:15,,,,0,0.0,-0.0,23.2
2026-09-13T17:30,,,,0,0.0,-0.0,23.2
2026-09-13T17:45,,,,0,0.0,-0.0,23.1
2026-09-13T18:00,,,,0,0.0,-0.0,22.7
2026-09-13T18:15,,,,0,0.0,-0.0,22.7
2026-09-13T18:30,,,,0,0.0,-0.0,21.8
2026-09-13T18:45,,,,0,0.0,-0.0,21.3
2026-09-13T19:00,,,,0,0.0,-0.0,20.9
2026-09-13T19:15,,,,0,0.0,-0.0,20.1
2026-09-13T19:30,,,,0,0.0,-0.0,19.3
2026-09-13T19:45,,,,0,0.0,-0.0,18.9
2026-09-13T20:00,,,,0,0.0,-0.0,18.3
2026-09-13T20:15,,,,0,0.0,-0.0,18
2026-09-13T20:30,,,,0,0.0,-0.0,18.6
2026-09-13T20:45,,,,0,0.0,-0.0,18.7
2026-09-13T21:00,,,,0,0.0,-0.0,17.7
2026-09-13T21:15,,,,0,0.0,-0.0,18.3
2026-09-13T21:30,,,,0,0.0,-0.0,18
2026-09-13T21:45,,,,0,0.0,-0.0,17.6
2026-09-13T22:00,,,,0,0.0,-0.0,16.6
2026-09-13T22:15,,,,0,0.0,-0.0,16.9
2026-09-13T22:30,,,,0,0.0,-0.0,17
2026-09-13T22:45,,,,0,0.0,-0.0,16.9
2026-09-13T23:00,,,,0,0.0,-0.0,16.9
2026-09-13T23:15,,,,0,0.0,-0.0,16
2026-09-13T23:30,,,,0,0.0,-0.0,16
2026-09-13T23:45,,,,0,0.0,-0.0,16
2026-09-14T00:00,,,,0,0.0,-0.0,16.1
2026-09-14T00:15,,,,0,0.0,-0.0,16.1
2026-09-14T00:30,,,,0,0.0,-0.0,16
2026-09-14T00:45,,,,0,0.0,-0.0,16
2026-09-14T01:00,,,,0,0.0,-0.0,16.3
2026-09-14T01:15,,,,0,0.0,-0.0,16.5
2026-09-14T01:30,,,,0,0.0,-0.0,16.2
2026-09-14T01:45,,,,0,0.0,-0.0,15.9
2026-09-14T02:00,,,,0,0.0,-0.0,16
2026-09-14T02:15,,,,0,0.0,-0.0,15.6
2026-09-14T02:30,,,,0,0.0,-0.0,15.6
2026-09-14T02:45,,,,0,0.0,-0.0,15.4
2026-09-14T03:00,,,,0,0.0,-0.0,16
2026-09-14T03:15,,,,0,0.0,-0.0,15.8
2026-09-14T03:30,,,,0,0.0,-0.0,15.8
2026-09-14T03:45,,,,0,0.0,-0.0,15.2
