datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T09:00,,,,0,0.0,0.0,20.2
2026-09-07T09:15,,,,0,0.0,0.0,20.5
2026-09-07T09:30,,,,0,0.0,0.0,21.4
2026-09-07T09:45,,,,0,0.0,0.0,22
2026-09-07T10:00,,,,0,0.0,0.0,21.4
2026-09-07T10:15,,,,0,0.0,0.0,22.7
2026-09-07T10:30,,,,0,0.0,0.0,23.2
2026-09-07T10:45,,,,0,0.0,0.0,23.5
2026-09-07T11:00,,,,0,0.0,0.0,23.9
2026-09-07T11:15,,,,0,0.0,0.0,24.4
2026-09-07T11:30,,,,0,0.0,0.0,25.4
2026-09-07T11:45,,,,0,0.0,0.0,26.2
2026-09-07T12:00,,,,0,0.0,0.0,27.3
2026-09-07T12:15,,,,0,0.0,0.0,28.7
2026-09-07T12:30,,,,0,0.0,0.0,29.2
2026-09-07T12:45,,,,0,0.0,0.0,29.1
2026-09-07T13:00,2.2,13.6,0.0,0,0.0,0.0,29.5
2026-09-07T13:15,,,,0,0.0,0.0,29.4
2026-09-07T13:30,,,,0,0.0,0.0,29.8
2026-09-07T13:45,,,,0,0.0,0.0,29.8
2026-09-07T14:00,,,,0,0.0,0.0,29.8
2026-09-07T14:15,,,,0,0.0,0.0,30.4
2026-09-07T14:30,,,,0,0.0,0.0,30.7
2026-09-07T14:45,,,,0,0.0,0.0,31
2026-09-07T15:00,,,,0,0.0,0.0,31
2026-09-07T15:15,,,,0,0.0,0.0,31
2026-09-07T15:30,,,,0,0.0,0.0,30.5
2026-09-07T15:45,,,,0,0.0,0.0,30.4
2026-09-07T16:00,,,,0,0.0,0.0,30.5
2026-09-07T16:15,,,,0,0.0,0.0,31
2026-09-07T16:30,,,,0,0.0,0.0,31.1
2026-09-07T16:45,,,,0,0.0,0.0,30.7
2026-09-07T17:00,,,,0,0.0,0.0,30.4
2026-09-07T17:15,,,,0,0.0,0.0,30.4
2026-09-07T17:30,,,,0,0.0,0.0,30
2026-09-07T17:45,,,,0,0.0,0.0,30
2026-09-07T18:00,,,,0,0.0,0.0,29.5
2026-09-07T18:15,,,,0,0.0,0.0,28.7
2026-09-07T18:30,,,,0,0.0,0.0,28.2
2026-09-07T18:45,,,,0,0.0,0.0,27.8
2026-09-07T19:00,,,,0,0.0,0.0,27.4
2026-09-07T19:15,,,,0,0.0,0.0,26.8
2026-09-07T19:30,,,,0,0.0,0.0,25.6
2026-09-07T19:45,,,,0,0.0,0.0,24.9
2026-09-07T20:00,,,,0,0.0,0.0,24.7
2026-09-07T20:15,,,,0,0.0,0.0,24.2
2026-09-07T20:30,,,,0,0.0,0.0,23.1
2026-09-07T20:45,,,,0,0.0,0.0,24.3
2026-09-07T21:00,,,,0,0.0,0.0,24.7
2026-09-07T21:15,,,,0,0.0,0.0,24.4
2026-09-07T21:30,,,,0,0.0,0.0,24.3
2026-09-07T21:45,,,,0,0.0,0.0,24
2026-09-07T22:00,,,,0,0.0,0.0,23.6
2026-09-07T22:15,,,,0,0.0,0.0,23.1
2026-09-07T22:30,,,,0,0.0,0.0,22.6
2026-09-07T22:45,,,,0,0.0,0.0,22.3
2026-09-07T23:00,,,,0,0.0,0.0,22.1
2026-09-07T23:15,,,,0,0.0,0.0,22
2026-09-07T23:30,,,,0,0.0,0.0,21.9
2026-09-07T23:45,,,,0,0.0,0.0,21.7
2026-09-08T00:00,,,,0,0.0,0.0,21.7
2026-09-08T00:15,,,,0,0.0,0.0,21.3
2026-09-08T00:30,,,,0,0.0,0.0,21.3
2026-09-08T00:45,,,,0,0.0,0.0,21
2026-09-08T01:00,,,,0,0.0,0.0,20.9
2026-09-08T01:15,,,,0,0.0,0.0,20.6
2026-09-08T01:30,,,,0,0.0,0.0,20.5
2026-09-08T01:45,,,,0,0.0,0.0,20.2
2026-09-08T02:00,,,,0,0.0,0.0,20.5
2026-09-08T02:15,,,,0,0.0,0.0,19.9
2026-09-08T02:30,,,,0,0.0,0.0,19.4
2026-09-08T02:45,,,,0,0.0,0.0,19.2
2026-09-08T03:00,,,,0,0.0,0.0,19
2026-09-08T03:15,,,,0,0.0,0.0,18.1
2026-09-08T03:30,,,,0,0.0,0.0,17.7
2026-09-08T03:45,,,,0,0.0,0.0,17.9
2026-09-08T04:00,,,,0,0.0,0.0,18
2026-09-08T04:15,,,,0,0.0,0.0,18.7
2026-09-08T04:30,,,,0,0.0,0.0,18
2026-09-08T04:45,,,,0,0.0,0.0,17.2
2026-09-08T05:00,,,,0,0.0,0.0,16.8
2026-09-08T05:15,,,,0,0.0,0.0,16.6
2026-09-08T05:30,,,,0,0.0,0.0,16.7
2026-09-08T05:45,,,,0,0.0,0.0,16.4
2026-09-08T06:00,,,,0,0.0,0.0,16.2
2026-09-08T06:15,,,,0,0.0,0.0,16
2026-09-08T06:30,,,,0,0.0,0.0,15.8
2026-09-08T06:45,,,,0,0.0,0.0,16.2
2026-09-08T07:00,,,,0,0.0,0.0,15.8
2026-09-08T07:15,,,,0,0.0,0.0,16
2026-09-08T07:30,,,,0,0.0,0.0,15.9
2026-09-08T07:45,,,,0,0.0,0.0,16
2026-09-08T08:00,,,,0,0.0,0.0,16.8
2026-09-08T08:15,,,,0,0.0,0.0,17.8
2026-09-08T08:30,,,,0,0.0,0.0,18.7
2026-09-08T08:45,,,,0,0.0,0.0,19.4
2026-09-08T09:00,,,,0,0.0,0.0,19.9
2026-09-08T09:15,,,,0,0.0,0.0,20.3
2026-09-08T09:30,,,,0,0.0,0.0,20.6
2026-09-08T09:45,,,,0,0.0,0.0,20.9
2026-09-08T10:00,,,,0,0.0,0.0,21.6
2026-09-08T10:15,,,,0,0.0,0.0,22.9
2026-09-08T10:30,,,,0,0.0,0.0,23.6
2026-09-08T10:45,,,,0,0.0,0.0,24.4
2026-09-08T11:00,,,,0,0.0,0.0,24.7
2026-09-08T11:15,,,,0,0.0,0.0,25.2
2026-09-08T11:30,,,,0,0.0,0.0,25.5
2026-09-08T11:45,,,,0,0.0,0.0,26.5
2026-09-08T12:00,,,,0,0.0,0.0,27.1
2026-09-08T12:15,,,,0,0.0,0.0,27.5
2026-09-08T12:30,,,,0,0.0,0.0,28
2026-09-08T12:45,,,,0,0.0,0.0,28.7
2026-09-08T13:00,2.5,13.9,0.0,0,0.0,0.0,29.1
2026-09-08T13:15,,,,0,0.0,0.0,29.5
2026-09-08T13:30,,,,0,0.0,0.0,29.9
2026-09-08T13:45,,,,0,0.0,0.0,30.6
2026-09-08T14:00,,,,0,0.0,0.0,31.2
2026-09-08T14:15,,,,0,0.0,0.0,31.5
2026-09-08T14:30,,,,0,0.0,0.0,31.7
2026-09-08T14:45,,,,0,0.0,0.0,31.8
2026-09-08T15:00,,,,0,0.0,0.0,31.8
2026-09-08T15:15,,,,0,0.0,0.0,31.9
2026-09-08T15:30,,,,0,0.0,0.0,31.6
2026-09-08T15:45,,,,0,0.0,0.0,31.5
2026-09-08T16:00,,,,0,0.0,0.0,31.7
2026-09-08T16:15,,,,0,0.0,0.0,31.7
2026-09-08T16:30,,,,0,0.0,0.0,31.6
2026-09-08T16:45,,,,0,0.0,0.0,31.6
2026-09-08T17:00,,,,0,0.0,0.0,31.5
2026-09-08T17:15,,,,0,0.0,0.0,31.3
2026-09-08T17:30,,,,0,0.0,0.0,31.2
2026-09-08T17:45,,,,0,0.0,0.0,31
2026-09-08T18:00,,,,0,0.0,0.0,30.2
2026-09-08T18:15,,,,0,0.0,0.0,29
2026-09-08T18:30,,,,0,0.0,0.0,28.5
2026-09-08T18:45,,,,0,0.0,0.0,28.3
2026-09-08T19:00,,,,0,0.0,0.0,27.9
2026-09-08T19:15,,,,0,0.0,0.0,27.3
2026-09-08T19:30,,,,0,0.0,0.0,26.4
2026-09-08T19:45,,,,0,0.0,0.0,25.9
2026-09-08T20:00,,,,0,0.0,0.0,24.8
2026-09-08T20:15,,,,0,0.0,0.0,24.5
2026-09-08T20:30,,,,0,0.0,0.0,23.5
2026-09-08T20:45,,,,0,0.0,0.0,23.4
2026-09-08T21:00,,,,0,0.0,0.0,22.6
2026-09-08T21:15,,,,0,0.0,0.0,22.7
2026-09-08T21:30,,,,0,0.0,0.0,22.5
2026-09-08T21:45,,,,0,0.0,0.0,22.5
2026-09-08T22:00,,,,0,0.0,0.0,22.5
2026-09-08T22:15,,,,0,0.0,0.0,22.8
2026-09-08T22:30,,,,0,0.0,0.0,22.7
2026-09-08T22:45,,,,0,0.0,0.0,22.7
2026-09-08T23:00,,,,0,0.0,0.0,22.7
2026-09-08T23:15,,,,0,0.0,0.0,22.5
2026-09-08T23:30,,,,0,0.0,0.0,22.2
2026-09-08T23:45,,,,0,0.0,0.0,22.3
2026-09-09T00:00,,,,0,0.0,0.0,22
2026-09-09T00:15,,,,1.2,1.2,1.2,21.5
2026-09-09T00:30,,,,0.2,1.4,1.4,20.3
2026-09-09T00:45,,,,0,1.4,1.4,20.5
2026-09-09T01:00,,,,0,1.4,1.4,20.5
2026-09-09T01:15,,,,1.2,2.6,2.6,20.3
2026-09-09T01:30,,,,9.6,12.2,12.2,19.9
2026-09-09T01:45,,,,5.2,17.4,17.4,18.5
2026-09-09T02:00,,,,4.8,22.2,22.2,18.2
2026-09-09T02:15,,,,14.2,36.4,36.4,17.6
2026-09-09T02:30,,,,1.8,38.2,38.2,16.9
2026-09-09T02:45,,,,8.4,46.6,46.6,17.3
2026-09-09T03:00,,,,1.8,48.4,48.4,17.1
2026-09-09T03:15,,,,0.4,48.8,48.8,17.4
2026-09-09T03:30,,,,0,48.8,48.8,17.5
2026-09-09T03:45,,,,0,48.8,48.8,17.4
2026-09-09T04:00,,,,0,48.8,48.8,17.6
2026-09-09T04:15,,,,0,48.8,48.8,17.4
2026-09-09T04:30,,,,0,48.8,48.8,17.3
2026-09-09T04:45,,,,0,48.8,48.8,17.2
2026-09-09T05:00,,,,0,48.8,48.8,17.1
2026-09-09T05:15,,,,0,48.8,48.8,17.3
2026-09-09T05:30,,,,0,48.8,48.8,17.7
2026-09-09T05:45,,,,0,48.8,48.8,18
2026-09-09T06:00,,,,0,48.8,48.8,17.9
2026-09-09T06:15,,,,0,48.8,48.8,17.9
2026-09-09T06:30,,,,0,48.8,48.8,18
2026-09-09T06:45,,,,0,48.8,48.8,18.2
2026-09-09T07:00,,,,0,48.8,48.8,18.1
2026-09-09T07:15,,,,0,48.8,48.8,18.2
2026-09-09T07:30,,,,7.2,56.0,56.0,17.2
2026-09-09T07:45,,,,2.8,58.8,58.8,16.7
2026-09-09T08:00,,,,1.6,60.4,60.4,16.7
2026-09-09T08:15,,,,1.6,62.0,62.0,16.6
2026-09-09T08:30,,,,0.4,62.4,62.4,16.7
2026-09-09T08:45,,,,0.4,62.8,62.8,16.6
2026-09-09T09:00,,,,0.8,63.6,63.6,16.6
2026-09-09T09:15,,,,0.2,63.8,63.8,16.6
2026-09-09T09:30,,,,0.2,64.0,64.0,16.7
2026-09-09T09:45,,,,0,64.0,64.0,17
2026-09-09T10:00,,,,0,64.0,64.0,17.4
2026-09-09T10:15,,,,0,64.0,64.0,17.8
2026-09-09T10:30,,,,0,64.0,64.0,18.1
2026-09-09T10:45,,,,0,64.0,64.0,18.7
2026-09-09T11:00,,,,0,64.0,64.0,19.4
2026-09-09T11:15,,,,0,64.0,64.0,19.5
2026-09-09T11:30,,,,0,64.0,64.0,19.7
2026-09-09T11:45,,,,0,64.0,64.0,19.8
2026-09-09T12:00,,,,0,64.0,64.0,20.5
2026-09-09T12:15,,,,0,64.0,64.0,20.8
2026-09-09T12:30,,,,0,64.0,64.0,21.1
2026-09-09T12:45,,,,0,64.0,64.0,20.9
2026-09-09T13:00,0.0,8.9,0.0,0.2,64.2,64.2,20.5
2026-09-09T13:15,,,,1.2,65.4,65.4,19.4
2026-09-09T13:30,,,,0.2,65.6,65.6,18.9
2026-09-09T13:45,,,,1,66.6,66.6,19
2026-09-09T14:00,,,,1.2,67.8,67.8,18.9
2026-09-09T14:15,,,,1.2,69.0,69.0,18.9
2026-09-09T14:30,,,,9.2,78.2,78.2,18.4
2026-09-09T14:45,,,,1,79.2,79.2,18.1
2026-09-09T15:00,,,,0,79.2,79.2,18.2
2026-09-09T15:15,,,,0.2,79.4,79.4,18.3
2026-09-09T15:30,,,,1.2,80.6,80.6,18.1
2026-09-09T15:45,,,,5.8,86.4,86.4,18
2026-09-09T16:00,,,,2,88.4,88.4,17
2026-09-09T16:15,,,,0,88.4,88.4,17.7
2026-09-09T16:30,,,,0,88.4,88.4,18.8
2026-09-09T16:45,,,,0,88.4,88.4,19.3
2026-09-09T17:00,,,,0,88.4,88.4,19.8
2026-09-09T17:15,,,,0,88.4,88.4,19.6
2026-09-09T17:30,,,,0,88.4,88.4,19.7
2026-09-09T17:45,,,,0,88.4,88.4,19.5
2026-09-09T18:00,,,,0,88.4,88.4,19.3
2026-09-09T18:15,,,,0,88.4,88.4,18.8
2026-09-09T18:30,,,,0,88.4,88.4,18.5
2026-09-09T18:45,,,,0.2,88.6,88.6,18.3
2026-09-09T19:00,,,,0,88.6,88.6,18.3
2026-09-09T19:15,,,,0.8,89.4,89.4,18.1
2026-09-09T19:30,,,,3.2,92.6,92.6,17.7
2026-09-09T19:45,,,,2.4,95.0,95.0,17.2
2026-09-09T20:00,,,,1.6,96.6,96.6,17.3
2026-09-09T20:15,,,,0.6,97.2,97.2,17.2
2026-09-09T20:30,,,,0.2,97.4,97.4,17.3
2026-09-09T20:45,,,,1,98.4,98.4,17
2026-09-09T21:00,,,,0.4,98.8,98.8,16.9
2026-09-09T21:15,,,,0.2,99.0,99.0,17.1
2026-09-09T21:30,,,,0,99.0,99.0,16.9
2026-09-09T21:45,,,,0,99.0,99.0,16.9
2026-09-09T22:00,,,,0,99.0,99.0,17.1
2026-09-09T22:15,,,,0,99.0,99.0,17
2026-09-09T22:30,,,,0,99.0,99.0,16.7
2026-09-09T22:45,,,,0,99.0,99.0,16.6
2026-09-09T23:00,,,,0,99.0,99.0,16.6
2026-09-09T23:15,,,,0,99.0,99.0,16.8
2026-09-09T23:30,,,,0,99.0,99.0,17
2026-09-09T23:45,,,,0.2,99.2,99.2,16.9
2026-09-10T00:00,,,,0.2,99.4,99.4,16.7
2026-09-10T00:15,,,,0.4,99.8,99.8,16.8
2026-09-10T00:30,,,,0.4,99.0,100.2,16.8
2026-09-10T00:45,,,,2,100.8,102.2,16.7
2026-09-10T01:00,,,,0.8,101.6,103.0,16.7
2026-09-10T01:15,,,,0.4,102.0,103.4,16.7
2026-09-10T01:30,,,,0.6,101.4,104.0,16.7
2026-09-10T01:45,,,,0.6,92.4,104.6,16.8
2026-09-10T02:00,,,,1.2,88.4,105.8,16.9
2026-09-10T02:15,,,,5.2,88.8,111.0,16.7
2026-09-10T02:30,,,,0.6,75.2,111.6,16.6
2026-09-10T02:45,,,,0.2,73.6,111.8,16.7
2026-09-10T03:00,,,,1.4,66.6,113.2,16.5
2026-09-10T03:15,,,,0.6,65.4,113.8,16.4
2026-09-10T03:30,,,,0.6,65.6,114.4,16.2
2026-09-10T03:45,,,,2.4,68.0,116.8,15.9
2026-09-10T04:00,,,,2,70.0,118.8,15.6
2026-09-10T04:15,,,,1,71.0,119.8,15.4
2026-09-10T04:30,,,,2.6,73.6,122.4,15.5
2026-09-10T04:45,,,,2.8,76.4,125.2,15.7
2026-09-10T05:00,,,,0.6,77.0,125.8,15.3
2026-09-10T05:15,,,,0,77.0,125.8,15.4
2026-09-10T05:30,,,,0,77.0,125.8,15.6
2026-09-10T05:45,,,,0,77.0,125.8,15.7
2026-09-10T06:00,,,,0,77.0,125.8,15.7
2026-09-10T06:15,,,,0,77.0,125.8,15.8
2026-09-10T06:30,,,,0,77.0,125.8,15.8
2026-09-10T06:45,,,,0,77.0,125.8,15.8
2026-09-10T07:00,,,,0,77.0,125.8,15.8
2026-09-10T07:15,,,,0,77.0,125.8,15.8
2026-09-10T07:30,,,,0,77.0,125.8,15.9
2026-09-10T07:45,,,,0,69.8,125.8,16.1
2026-09-10T08:00,,,,0,67.0,125.8,16.2
2026-09-10T08:15,,,,0,65.4,125.8,16.5
2026-09-10T08:30,,,,0,63.8,125.8,16.5
2026-09-10T08:45,,,,0,63.4,125.8,16.8
2026-09-10T09:00,,,,0,63.0,125.8,17
2026-09-10T09:15,,,,0,62.2,125.8,17.2
2026-09-10T09:30,,,,0,62.0,125.8,17.4
2026-09-10T09:45,,,,0,61.8,125.8,18.3
2026-09-10T10:00,,,,0,61.8,125.8,18.9
2026-09-10T10:15,,,,0,61.8,125.8,18.8
2026-09-10T10:30,,,,0,61.8,125.8,18.6
2026-09-10T10:45,,,,0,61.8,125.8,19.1
2026-09-10T11:00,,,,0,61.8,125.8,19
2026-09-10T11:15,,,,0,61.8,125.8,19
2026-09-10T11:30,,,,0,61.8,125.8,18.9
2026-09-10T11:45,,,,0,61.8,125.8,18.6
2026-09-10T12:00,,,,0,61.8,125.8,18.5
2026-09-10T12:15,,,,0.2,62.0,126.0,17.9
2026-09-10T12:30,,,,0.4,62.4,126.4,17.4
2026-09-10T12:45,,,,0.4,62.8,126.8,16.9
2026-09-10T13:00,0.0,6.8,1.6,0.6,63.4,127.4,16.7
2026-09-10T13:15,,,,1.2,64.4,128.6,16.5
2026-09-10T13:30,,,,2,65.2,130.6,16.1
2026-09-10T13:45,,,,1.4,66.4,132.0,15.8
2026-09-10T14:00,,,,1.4,66.8,133.4,15.9
2026-09-10T14:15,,,,1.8,67.4,135.2,16
2026-09-10T14:30,,,,1.8,68.0,137.0,15.9
2026-09-10T14:45,,,,1.4,60.2,138.4,15.8
2026-09-10T15:00,,,,1.8,61.0,140.2,15.9
2026-09-10T15:15,,,,1.2,62.2,141.4,15.9
2026-09-10T15:30,,,,1.2,63.2,142.6,16
2026-09-10T15:45,,,,0,62.0,142.6,16.1
2026-09-10T16:00,,,,0.2,56.4,142.8,16.1
2026-09-10T16:15,,,,0.2,54.6,143.0,16.1
2026-09-10T16:30,,,,0.4,55.0,143.4,16
2026-09-10T16:45,,,,0.6,55.6,144.0,16
2026-09-10T17:00,,,,0.2,55.8,144.2,16.1
2026-09-10T17:15,,,,0,55.8,144.2,16.4
2026-09-10T17:30,,,,0,55.8,144.2,16.3
2026-09-10T17:45,,,,0,55.8,144.2,16.6
2026-09-10T18:00,,,,0,55.8,144.2,16.9
2026-09-10T18:15,,,,0,55.8,144.2,17
2026-09-10T18:30,,,,0,55.8,144.2,17
2026-09-10T18:45,,,,0,55.8,144.2,17
2026-09-10T19:00,,,,0,55.6,144.2,16.8
2026-09-10T19:15,,,,0,55.6,144.2,16.9
2026-09-10T19:30,,,,0,54.8,144.2,16.8
2026-09-10T19:45,,,,0,51.6,144.2,16.7
2026-09-10T20:00,,,,0,49.2,144.2,16.7
2026-09-10T20:15,,,,0,47.6,144.2,16.6
2026-09-10T20:30,,,,0,47.0,144.2,16.5
2026-09-10T20:45,,,,0,46.8,144.2,16.7
2026-09-10T21:00,,,,0,45.8,144.2,16.5
2026-09-10T21:15,,,,0,45.4,144.2,16.2
2026-09-10T21:30,,,,0,45.2,144.2,15.7
2026-09-10T21:45,,,,0,45.2,144.2,15.8
2026-09-10T22:00,,,,0,45.2,144.2,15.8
2026-09-10T22:15,,,,0,45.2,144.2,15.7
2026-09-10T22:30,,,,0,45.2,144.2,15.1
2026-09-10T22:45,,,,0,45.2,144.2,14.6
2026-09-10T23:00,,,,0,45.2,144.2,14.5
2026-09-10T23:15,,,,0,45.2,144.2,14.5
2026-09-10T23:30,,,,0,45.2,144.2,14.6
2026-09-10T23:45,,,,0,45.2,144.2,14.6
2026-09-11T00:00,,,,0,45.0,144.2,14.5
2026-09-11T00:15,,,,0,44.8,144.2,14.6
2026-09-11T00:30,,,,0,44.4,143.0,14.7
2026-09-11T00:45,,,,0,44.0,142.8,14.8
2026-09-11T01:00,,,,0,42.0,142.8,14.7
2026-09-11T01:15,,,,0,41.2,142.8,14.4
2026-09-11T01:30,,,,0,40.8,141.6,14.1
2026-09-11T01:45,,,,0,40.2,132.0,14.3
2026-09-11T02:00,,,,0,39.6,126.8,14.4
2026-09-11T02:15,,,,0,38.4,122.0,14.4
2026-09-11T02:30,,,,0,33.2,107.8,14.3
2026-09-11T02:45,,,,0,32.6,106.0,13.7
2026-09-11T03:00,,,,0,32.4,97.6,13.2
2026-09-11T03:15,,,,0,31.0,95.8,12.9
2026-09-11T03:30,,,,0,30.4,95.4,12.7
2026-09-11T03:45,,,,0,29.8,95.4,12.6
2026-09-11T04:00,,,,0,27.4,95.4,12.6
2026-09-11T04:15,,,,0,25.4,95.4,12.1
2026-09-11T04:30,,,,0,24.4,95.4,12.7
2026-09-11T04:45,,,,0,21.8,95.4,12.7
2026-09-11T05:00,,,,0,19.0,95.4,13
2026-09-11T05:15,,,,0,18.4,95.4,12.8
2026-09-11T05:30,,,,0,18.4,95.4,13.2
2026-09-11T05:45,,,,0,18.4,95.4,13.3
2026-09-11T06:00,,,,0,18.4,95.4,13.2
2026-09-11T06:15,,,,0,18.4,95.4,12.6
2026-09-11T06:30,,,,0,18.4,95.4,12
2026-09-11T06:45,,,,0,18.4,95.4,11.8
2026-09-11T07:00,,,,0,18.4,95.4,11.7
2026-09-11T07:15,,,,0,18.4,95.4,12.4
2026-09-11T07:30,,,,0,18.4,95.4,12.4
2026-09-11T07:45,,,,0,18.4,88.2,12.1
2026-09-11T08:00,,,,0,18.4,85.4,12.6
2026-09-11T08:15,,,,0,18.4,83.8,13.9
2026-09-11T08:30,,,,0,18.4,82.2,14.1
2026-09-11T08:45,,,,0,18.4,81.8,14.8
2026-09-11T09:00,,,,0,18.4,81.4,15.4
2026-09-11T09:15,,,,0,18.4,80.6,15.8
2026-09-11T09:30,,,,0,18.4,80.4,15.9
2026-09-11T09:45,,,,0,18.4,80.2,15.8
2026-09-11T10:00,,,,0,18.4,80.2,16.6
2026-09-11T10:15,,,,0,18.4,80.2,17.1
2026-09-11T10:30,,,,0,18.4,80.2,17.5
2026-09-11T10:45,,,,0,18.4,80.2,18.2
2026-09-11T11:00,,,,0,18.4,80.2,19
2026-09-11T11:15,,,,0,18.4,80.2,19.3
2026-09-11T11:30,,,,0,18.4,80.2,20.1
2026-09-11T11:45,,,,0,18.4,80.2,20.5
2026-09-11T12:00,,,,0,18.4,80.2,20.8
2026-09-11T12:15,,,,0,18.4,80.2,20.7
2026-09-11T12:30,,,,0,18.2,80.2,21.2
2026-09-11T12:45,,,,0,17.8,80.2,21.8
2026-09-11T13:00,0.0,7.9,0.4,0,17.4,80.2,22.5
2026-09-11T13:15,,,,0,16.8,80.0,22.9
2026-09-11T13:30,,,,0,15.6,78.8,23.4
2026-09-11T13:45,,,,0,13.6,78.6,22.9
2026-09-11T14:00,,,,0,12.2,77.6,22.4
2026-09-11T14:15,,,,0,10.8,76.4,22.8
2026-09-11T14:30,,,,0,9.0,75.2,23.2
2026-09-11T14:45,,,,0,7.2,66.0,23.6
