datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T01:45,,,,0,0.0,0.0,11.7
2026-09-07T02:00,,,,0,0.0,0.0,11.7
2026-09-07T02:15,,,,0,0.0,0.0,11.6
2026-09-07T02:30,,,,0,0.0,0.0,11.5
2026-09-07T02:45,,,,0,0.0,0.0,11.7
2026-09-07T03:00,,,,0,0.0,0.0,11.4
2026-09-07T03:15,,,,0,0.0,0.0,11.3
2026-09-07T03:30,,,,0,0.0,0.0,11.3
2026-09-07T03:45,,,,0,0.0,0.0,11.1
2026-09-07T04:00,,,,0,0.0,0.0,11.1
2026-09-07T04:15,,,,0,0.0,0.0,11.4
2026-09-07T04:30,,,,0,0.0,0.0,11.6
2026-09-07T04:45,,,,0,0.0,0.0,11.3
2026-09-07T05:00,,,,0,0.0,0.0,11.3
2026-09-07T05:15,,,,0,0.0,0.0,11.4
2026-09-07T05:30,,,,0,0.0,0.0,11.2
2026-09-07T05:45,,,,0,0.0,0.0,11.3
2026-09-07T06:00,,,,0,0.0,0.0,11.1
2026-09-07T06:15,,,,0,0.0,0.0,11.1
2026-09-07T06:30,,,,0,0.0,0.0,11.1
2026-09-07T06:45,,,,0,0.0,0.0,11.1
2026-09-07T07:00,,,,0,0.0,0.0,11.1
2026-09-07T07:15,,,,0,0.0,0.0,11.3
2026-09-07T07:30,,,,0,0.0,0.0,11.7
2026-09-07T07:45,,,,0,0.0,0.0,13.4
2026-09-07T08:00,,,,0,0.0,0.0,13.6
2026-09-07T08:15,,,,0,0.0,0.0,14
2026-09-07T08:30,,,,0,0.0,0.0,16.4
2026-09-07T08:45,,,,0,0.0,0.0,16.4
2026-09-07T09:00,,,,0,0.0,0.0,16.1
2026-09-07T09:15,,,,0,0.0,0.0,16.1
2026-09-07T09:30,,,,0,0.0,0.0,15.9
2026-09-07T09:45,,,,0,0.0,0.0,15.9
2026-09-07T10:00,,,,0,0.0,0.0,15.9
2026-09-07T10:15,,,,0,0.0,0.0,16.9
2026-09-07T10:30,,,,0,0.0,0.0,16.8
2026-09-07T10:45,,,,0,0.0,0.0,16.8
2026-09-07T11:00,,,,0,0.0,0.0,17.3
2026-09-07T11:15,,,,0,0.0,0.0,17.9
2026-09-07T11:30,,,,0,0.0,0.0,18.3
2026-09-07T11:45,,,,0,0.0,0.0,18.1
2026-09-07T12:00,,,,0,0.0,0.0,18.6
2026-09-07T12:15,,,,0,0.0,0.0,19
2026-09-07T12:30,,,,0,0.0,0.0,18.6
2026-09-07T12:45,,,,0,0.0,0.0,18.5
2026-09-07T13:00,0.0,5.1,3.5,0,0.0,0.0,18.9
2026-09-07T13:15,,,,0,0.0,0.0,18.1
2026-09-07T13:30,,,,0,0.0,0.0,18.1
2026-09-07T13:45,,,,0,0.0,0.0,18.5
2026-09-07T14:00,,,,0,0.0,0.0,18.7
2026-09-07T14:15,,,,0,0.0,0.0,19.1
2026-09-07T14:30,,,,0,0.0,0.0,19.2
2026-09-07T14:45,,,,0,0.0,0.0,19.1
2026-09-07T15:00,,,,0,0.0,0.0,18.7
2026-09-07T15:15,,,,0,0.0,0.0,18.6
2026-09-07T15:30,,,,0,0.0,0.0,18.3
2026-09-07T15:45,,,,0.6,0.6,0.6,17.4
2026-09-07T16:00,,,,0.2,0.8,0.8,15.5
2026-09-07T16:15,,,,0,0.8,0.8,15.9
2026-09-07T16:30,,,,0,0.8,0.8,15.9
2026-09-07T16:45,,,,0,0.8,0.8,16
2026-09-07T17:00,,,,0,0.8,0.8,16.7
2026-09-07T17:15,,,,0,0.8,0.8,17
2026-09-07T17:30,,,,0,0.8,0.8,16.8
2026-09-07T17:45,,,,0,0.8,0.8,16.3
2026-09-07T18:00,,,,0,0.8,0.8,15.9
2026-09-07T18:15,,,,0,0.8,0.8,15.5
2026-09-07T18:30,,,,0,0.8,0.8,15.4
2026-09-07T18:45,,,,0,0.8,0.8,15.1
2026-09-07T19:00,,,,0,0.8,0.8,14.7
2026-09-07T19:15,,,,0,0.8,0.8,14.9
2026-09-07T19:30,,,,0,0.8,0.8,14.9
2026-09-07T19:45,,,,0,0.8,0.8,14.4
2026-09-07T20:00,,,,0,0.8,0.8,14
2026-09-07T20:15,,,,0,0.8,0.8,13.4
2026-09-07T20:30,,,,0,0.8,0.8,13.2
2026-09-07T20:45,,,,0,0.8,0.8,13.2
2026-09-07T21:00,,,,0,0.8,0.8,13.3
2026-09-07T21:15,,,,0,0.8,0.8,12.9
2026-09-07T21:30,,,,0,0.8,0.8,12.2
2026-09-07T21:45,,,,0,0.8,0.8,13
2026-09-07T22:00,,,,0,0.8,0.8,13.6
2026-09-07T22:15,,,,0,0.8,0.8,13.3
2026-09-07T22:30,,,,0,0.8,0.8,12.6
2026-09-07T22:45,,,,0,0.8,0.8,12.5
2026-09-07T23:00,,,,0,0.8,0.8,12.4
2026-09-07T23:15,,,,0,0.8,0.8,12.5
2026-09-07T23:30,,,,0,0.8,0.8,12.6
2026-09-07T23:45,,,,0,0.8,0.8,12.4
2026-09-08T00:00,,,,0,0.8,0.8,12.2
2026-09-08T00:15,,,,0,0.8,0.8,12.6
2026-09-08T00:30,,,,0,0.8,0.8,12
2026-09-08T00:45,,,,0,0.8,0.8,12.1
2026-09-08T01:00,,,,0,0.8,0.8,12.4
2026-09-08T01:15,,,,0,0.8,0.8,11.9
2026-09-08T01:30,,,,0,0.8,0.8,11.5
2026-09-08T01:45,,,,0,0.8,0.8,11.7
2026-09-08T02:00,,,,0,0.8,0.8,12.1
2026-09-08T02:15,,,,0,0.8,0.8,12.1
2026-09-08T02:30,,,,0,0.8,0.8,11.4
2026-09-08T02:45,,,,0,0.8,0.8,11.4
2026-09-08T03:00,,,,0,0.8,0.8,11.1
2026-09-08T03:15,,,,0,0.8,0.8,10.8
2026-09-08T03:30,,,,0,0.8,0.8,11.2
2026-09-08T03:45,,,,0,0.8,0.8,11.6
2026-09-08T04:00,,,,0,0.8,0.8,11.6
2026-09-08T04:15,,,,0,0.8,0.8,11.5
2026-09-08T04:30,,,,0,0.8,0.8,11.8
2026-09-08T04:45,,,,0,0.8,0.8,11.6
2026-09-08T05:00,,,,0,0.8,0.8,11.6
2026-09-08T05:15,,,,0,0.8,0.8,11.3
2026-09-08T05:30,,,,0,0.8,0.8,11.4
2026-09-08T05:45,,,,0,0.8,0.8,11.3
2026-09-08T06:00,,,,0,0.8,0.8,11.4
2026-09-08T06:15,,,,0,0.8,0.8,11
2026-09-08T06:30,,,,0,0.8,0.8,11.4
2026-09-08T06:45,,,,0,0.8,0.8,11.3
2026-09-08T07:00,,,,0,0.8,0.8,11.5
2026-09-08T07:15,,,,0,0.8,0.8,11.1
2026-09-08T07:30,,,,0,0.8,0.8,11.1
2026-09-08T07:45,,,,0,0.8,0.8,13
2026-09-08T08:00,,,,0,0.8,0.8,14.3
2026-09-08T08:15,,,,0,0.8,0.8,15.4
2026-09-08T08:30,,,,0,0.8,0.8,17.3
2026-09-08T08:45,,,,0,0.8,0.8,17
2026-09-08T09:00,,,,0,0.8,0.8,17.3
2026-09-08T09:15,,,,0,0.8,0.8,17.1
2026-09-08T09:30,,,,0,0.8,0.8,17
2026-09-08T09:45,,,,0,0.8,0.8,17.3
2026-09-08T10:00,,,,0,0.8,0.8,17.4
2026-09-08T10:15,,,,0,0.8,0.8,17.3
2026-09-08T10:30,,,,0,0.8,0.8,17.5
2026-09-08T10:45,,,,0,0.8,0.8,18.1
2026-09-08T11:00,,,,0,0.8,0.8,18.9
2026-09-08T11:15,,,,0,0.8,0.8,18.4
2026-09-08T11:30,,,,0,0.8,0.8,18.3
2026-09-08T11:45,,,,0,0.8,0.8,18.1
2026-09-08T12:00,,,,0,0.8,0.8,18
2026-09-08T12:15,,,,0,0.8,0.8,18
2026-09-08T12:30,,,,0,0.8,0.8,17.6
2026-09-08T12:45,,,,0,0.8,0.8,17.5
2026-09-08T13:00,0.0,4.9,3.3,0,0.8,0.8,17.9
2026-09-08T13:15,,,,0,0.8,0.8,18
2026-09-08T13:30,,,,0,0.8,0.8,18.2
2026-09-08T13:45,,,,0,0.8,0.8,18
2026-09-08T14:00,,,,0,0.8,0.8,17.9
2026-09-08T14:15,,,,0,0.8,0.8,18.2
2026-09-08T14:30,,,,0,0.8,0.8,17.7
2026-09-08T14:45,,,,0,0.8,0.8,18.3
2026-09-08T15:00,,,,0,0.8,0.8,18.2
2026-09-08T15:15,,,,0,0.8,0.8,17.6
2026-09-08T15:30,,,,0,0.8,0.8,17.5
2026-09-08T15:45,,,,0,0.8,0.8,17.9
2026-09-08T16:00,,,,0,0.2,0.8,18.5
2026-09-08T16:15,,,,0,0.0,0.8,18.3
2026-09-08T16:30,,,,0,0.0,0.8,17.7
2026-09-08T16:45,,,,0,0.0,0.8,18
2026-09-08T17:00,,,,0,0.0,0.8,18.9
2026-09-08T17:15,,,,0,0.0,0.8,19
2026-09-08T17:30,,,,0,0.0,0.8,18.3
2026-09-08T17:45,,,,0,0.0,0.8,17.9
2026-09-08T18:00,,,,0,0.0,0.8,17.1
2026-09-08T18:15,,,,0,0.0,0.8,16.6
2026-09-08T18:30,,,,0,0.0,0.8,15.6
2026-09-08T18:45,,,,0,0.0,0.8,15.1
2026-09-08T19:00,,,,0,0.0,0.8,14.7
2026-09-08T19:15,,,,0,0.0,0.8,14.4
2026-09-08T19:30,,,,0,0.0,0.8,14.1
2026-09-08T19:45,,,,0,0.0,0.8,14
2026-09-08T20:00,,,,0,0.0,0.8,13.9
2026-09-08T20:15,,,,0,0.0,0.8,13.8
2026-09-08T20:30,,,,0,0.0,0.8,13.4
2026-09-08T20:45,,,,0,0.0,0.8,13.6
2026-09-08T21:00,,,,0,0.0,0.8,13.4
2026-09-08T21:15,,,,0,0.0,0.8,13.3
2026-09-08T21:30,,,,0,0.0,0.8,13
2026-09-08T21:45,,,,0,0.0,0.8,13
2026-09-08T22:00,,,,0,0.0,0.8,12.6
2026-09-08T22:15,,,,0,0.0,0.8,12.8
2026-09-08T22:30,,,,0,0.0,0.8,12.7
2026-09-08T22:45,,,,0,0.0,0.8,12.4
2026-09-08T23:00,,,,0,0.0,0.8,12.5
2026-09-08T23:15,,,,0,0.0,0.8,12.7
2026-09-08T23:30,,,,0,0.0,0.8,12.8
2026-09-08T23:45,,,,0,0.0,0.8,12.7
2026-09-09T00:00,,,,0,0.0,0.8,12.7
2026-09-09T00:15,,,,0,0.0,0.8,12.6
2026-09-09T00:30,,,,0,0.0,0.8,12.3
2026-09-09T00:45,,,,0,0.0,0.8,12.5
2026-09-09T01:00,,,,0,0.0,0.8,12.8
2026-09-09T01:15,,,,0,0.0,0.8,13.2
2026-09-09T01:30,,,,3.2,3.2,4.0,13.5
2026-09-09T01:45,,,,4.2,7.4,8.2,12.6
2026-09-09T02:00,,,,2.6,10.0,10.8,11.5
2026-09-09T02:15,,,,2,12.0,12.8,10.7
2026-09-09T02:30,,,,2,14.0,14.8,10.1
2026-09-09T02:45,,,,1.4,15.4,16.2,9.8
2026-09-09T03:00,,,,0.4,15.8,16.6,9.7
2026-09-09T03:15,,,,0,15.8,16.6,9.8
2026-09-09T03:30,,,,0,15.8,16.6,10.1
2026-09-09T03:45,,,,0,15.8,16.6,10.6
2026-09-09T04:00,,,,0,15.8,16.6,9.9
2026-09-09T04:15,,,,0,15.8,16.6,9.7
2026-09-09T04:30,,,,0,15.8,16.6,9.6
2026-09-09T04:45,,,,0,15.8,16.6,9.4
2026-09-09T05:00,,,,0,15.8,16.6,9.8
2026-09-09T05:15,,,,0,15.8,16.6,11.7
2026-09-09T05:30,,,,0,15.8,16.6,12
2026-09-09T05:45,,,,0,15.8,16.6,12.1
2026-09-09T06:00,,,,0,15.8,16.6,12.3
2026-09-09T06:15,,,,0.2,16.0,16.8,11.6
2026-09-09T06:30,,,,0.2,16.2,17.0,10.5
2026-09-09T06:45,,,,0.2,16.4,17.2,10
2026-09-09T07:00,,,,0,16.4,17.2,9.8
2026-09-09T07:15,,,,0.2,16.6,17.4,9.7
2026-09-09T07:30,,,,0,16.6,17.4,9.8
2026-09-09T07:45,,,,0,16.6,17.4,9.8
2026-09-09T08:00,,,,0.4,17.0,17.8,10.1
2026-09-09T08:15,,,,0,17.0,17.8,10
2026-09-09T08:30,,,,0.4,17.4,18.2,10.1
2026-09-09T08:45,,,,1,18.4,19.2,10
2026-09-09T09:00,,,,1.6,20.0,20.8,9.8
2026-09-09T09:15,,,,1.2,21.2,22.0,9.8
2026-09-09T09:30,,,,0.8,22.0,22.8,9.7
2026-09-09T09:45,,,,0.4,22.4,23.2,9.7
2026-09-09T10:00,,,,0.6,23.0,23.8,9.8
2026-09-09T10:15,,,,0,23.0,23.8,9.8
2026-09-09T10:30,,,,0,23.0,23.8,10.1
2026-09-09T10:45,,,,0,23.0,23.8,10.2
2026-09-09T11:00,,,,0,23.0,23.8,10.5
2026-09-09T11:15,,,,0,23.0,23.8,11.1
2026-09-09T11:30,,,,0,23.0,23.8,11.4
2026-09-09T11:45,,,,0,23.0,23.8,11.2
2026-09-09T12:00,,,,0,23.0,23.8,11.2
2026-09-09T12:15,,,,0,23.0,23.8,12.7
2026-09-09T12:30,,,,0,23.0,23.8,13.5
2026-09-09T12:45,,,,0,23.0,23.8,12.8
2026-09-09T13:00,0.0,1.3,7.4,0,23.0,23.8,12.7
2026-09-09T13:15,,,,0,23.0,23.8,13.6
2026-09-09T13:30,,,,0,23.0,23.8,14
2026-09-09T13:45,,,,0,23.0,23.8,13
2026-09-09T14:00,,,,0,23.0,23.8,12.2
2026-09-09T14:15,,,,0,23.0,23.8,12.2
2026-09-09T14:30,,,,0,23.0,23.8,11.7
2026-09-09T14:45,,,,0,23.0,23.8,11.6
2026-09-09T15:00,,,,0,23.0,23.8,11.6
2026-09-09T15:15,,,,0,23.0,23.8,11.6
2026-09-09T15:30,,,,0.2,23.2,24.0,11.7
2026-09-09T15:45,,,,1.8,25.0,25.8,11.4
2026-09-09T16:00,,,,2.4,27.4,27.6,10.6
2026-09-09T16:15,,,,2.4,29.8,29.8,10
2026-09-09T16:30,,,,2.8,32.6,32.6,9.8
2026-09-09T16:45,,,,2.6,35.2,35.2,9.7
2026-09-09T17:00,,,,0.4,35.6,35.6,9.9
2026-09-09T17:15,,,,0,35.6,35.6,10.7
2026-09-09T17:30,,,,0,35.6,35.6,11.7
2026-09-09T17:45,,,,0,35.6,35.6,12.2
2026-09-09T18:00,,,,0,35.6,35.6,10.8
2026-09-09T18:15,,,,0,35.6,35.6,10.3
2026-09-09T18:30,,,,0,35.6,35.6,10.4
2026-09-09T18:45,,,,0.2,35.8,35.8,10.4
2026-09-09T19:00,,,,0,35.8,35.8,10.3
2026-09-09T19:15,,,,0,35.8,35.8,10.3
2026-09-09T19:30,,,,0.2,36.0,36.0,10.2
2026-09-09T19:45,,,,0.2,36.2,36.2,10.1
2026-09-09T20:00,,,,0,36.2,36.2,10
2026-09-09T20:15,,,,0.6,36.8,36.8,10.1
2026-09-09T20:30,,,,0.6,37.4,37.4,10
2026-09-09T20:45,,,,0.4,37.8,37.8,10
2026-09-09T21:00,,,,0.4,38.2,38.2,9.6
2026-09-09T21:15,,,,0.4,38.6,38.6,9.5
2026-09-09T21:30,,,,0.4,39.0,39.0,9.5
2026-09-09T21:45,,,,0.6,39.6,39.6,9.5
2026-09-09T22:00,,,,0.2,39.8,39.8,9.7
2026-09-09T22:15,,,,0.4,40.2,40.2,9.6
2026-09-09T22:30,,,,0.6,40.8,40.8,9.5
2026-09-09T22:45,,,,0.4,41.2,41.2,9.2
2026-09-09T23:00,,,,0.4,41.6,41.6,9.1
2026-09-09T23:15,,,,0.6,42.2,42.2,9.5
2026-09-09T23:30,,,,0.6,42.8,42.8,9.5
2026-09-09T23:45,,,,0.4,43.2,43.2,9.1
2026-09-10T00:00,,,,0.2,43.4,43.4,8.8
2026-09-10T00:15,,,,0,43.4,43.4,8.6
2026-09-10T00:30,,,,0.2,43.6,43.6,8.7
2026-09-10T00:45,,,,0,43.6,43.6,8.6
2026-09-10T01:00,,,,0,43.6,43.6,8.4
2026-09-10T01:15,,,,0.2,43.8,43.8,8.3
2026-09-10T01:30,,,,0.2,44.0,44.0,8.3
2026-09-10T01:45,,,,0.4,41.2,44.4,8.3
2026-09-10T02:00,,,,0.6,37.6,45.0,8.4
2026-09-10T02:15,,,,1,36.0,46.0,8
2026-09-10T02:30,,,,1.2,35.2,47.2,7.8
2026-09-10T02:45,,,,1,34.2,48.2,7.7
2026-09-10T03:00,,,,1,33.8,49.2,8
2026-09-10T03:15,,,,0.8,34.2,50.0,8.5
2026-09-10T03:30,,,,1,35.2,51.0,8
2026-09-10T03:45,,,,0.6,35.8,51.6,7.9
2026-09-10T04:00,,,,1.4,37.2,53.0,7.8
2026-09-10T04:15,,,,1.4,38.6,54.4,8.3
2026-09-10T04:30,,,,1.2,39.8,55.6,7.8
2026-09-10T04:45,,,,1.4,41.2,57.0,7.7
2026-09-10T05:00,,,,1.2,42.4,58.2,7.5
2026-09-10T05:15,,,,2.6,45.0,60.8,7.3
2026-09-10T05:30,,,,1,46.0,61.8,7.1
2026-09-10T05:45,,,,0,46.0,61.8,8.2
2026-09-10T06:00,,,,0,46.0,61.8,7.7
2026-09-10T06:15,,,,0,46.0,61.8,7
2026-09-10T06:30,,,,0,45.8,61.8,7
2026-09-10T06:45,,,,0,45.6,61.8,6.9
2026-09-10T07:00,,,,0,45.4,61.8,6.5
2026-09-10T07:15,,,,0,45.4,61.8,6.2
2026-09-10T07:30,,,,0,45.2,61.8,6.3
2026-09-10T07:45,,,,0,45.2,61.8,6.6
2026-09-10T08:00,,,,0,45.2,61.8,6.9
2026-09-10T08:15,,,,0,44.8,61.8,6.9
2026-09-10T08:30,,,,0,44.8,61.8,7.4
2026-09-10T08:45,,,,0,44.4,61.8,7.8
2026-09-10T09:00,,,,0,43.4,61.8,8.4
2026-09-10T09:15,,,,0,41.8,61.8,8.9
2026-09-10T09:30,,,,0,40.6,61.8,9.7
2026-09-10T09:45,,,,0,39.8,61.8,10.2
2026-09-10T10:00,,,,0,39.4,61.8,9.9
2026-09-10T10:15,,,,0,38.8,61.8,9.5
2026-09-10T10:30,,,,0,38.8,61.8,9.2
2026-09-10T10:45,,,,0,38.8,61.8,10.4
2026-09-10T11:00,,,,0,38.8,61.8,10.5
2026-09-10T11:15,,,,0,38.8,61.8,10.1
2026-09-10T11:30,,,,0,38.8,61.8,9.9
2026-09-10T11:45,,,,0,38.8,61.8,10.3
2026-09-10T12:00,,,,0,38.8,61.8,9.1
2026-09-10T12:15,,,,0.2,39.0,62.0,8.9
2026-09-10T12:30,,,,0.2,39.2,62.2,8.8
2026-09-10T12:45,,,,1.4,40.6,63.6,8.6
2026-09-10T13:00,0.0,0.0,9.7,0.6,41.2,64.2,8.8
2026-09-10T13:15,,,,0.4,41.6,64.6,8.8
2026-09-10T13:30,,,,0.6,42.2,65.2,9
2026-09-10T13:45,,,,0,42.2,65.2,9.2
2026-09-10T14:00,,,,0.2,42.4,65.4,9.1
2026-09-10T14:15,,,,0.4,42.8,65.8,8.9
2026-09-10T14:30,,,,0.2,43.0,66.0,9.2
2026-09-10T14:45,,,,0.2,43.2,66.2,9.3
2026-09-10T15:00,,,,0,43.2,66.2,8.9
2026-09-10T15:15,,,,0.2,43.4,66.4,8.7
2026-09-10T15:30,,,,0.6,44.0,67.0,8.9
2026-09-10T15:45,,,,0.8,44.6,67.8,8.8
2026-09-10T16:00,,,,0.6,43.4,68.4,8.8
2026-09-10T16:15,,,,0.4,41.4,68.8,8.8
2026-09-10T16:30,,,,1,40.0,69.8,8.7
2026-09-10T16:45,,,,0.4,37.6,70.2,8.7
2026-09-10T17:00,,,,0.2,35.2,70.4,8.7
2026-09-10T17:15,,,,0.4,35.2,70.8,8.7
2026-09-10T17:30,,,,0.2,35.4,71.0,8.7
2026-09-10T17:45,,,,0.2,35.6,71.2,8.7
2026-09-10T18:00,,,,0,35.6,71.2,8.7
2026-09-10T18:15,,,,0,35.6,71.2,8.6
2026-09-10T18:30,,,,0,35.6,71.2,8.6
2026-09-10T18:45,,,,0,35.6,71.2,8.6
2026-09-10T19:00,,,,0,35.4,71.2,8.5
2026-09-10T19:15,,,,0,35.4,71.2,8.5
2026-09-10T19:30,,,,0,35.4,71.2,8.4
2026-09-10T19:45,,,,0,35.2,71.2,8.4
2026-09-10T20:00,,,,0,35.0,71.2,8.5
2026-09-10T20:15,,,,0,35.0,71.2,8.4
2026-09-10T20:30,,,,0,34.4,71.2,8.4
2026-09-10T20:45,,,,0,33.8,71.2,8.4
2026-09-10T21:00,,,,0,33.4,71.2,8.3
2026-09-10T21:15,,,,0,33.0,71.2,8.2
2026-09-10T21:30,,,,0,32.6,71.2,8
2026-09-10T21:45,,,,0,32.2,71.2,7.6
2026-09-10T22:00,,,,0,31.6,71.2,7.5
2026-09-10T22:15,,,,0,31.4,71.2,7.6
2026-09-10T22:30,,,,0,31.0,71.2,7.7
2026-09-10T22:45,,,,0,30.4,71.2,7.7
2026-09-10T23:00,,,,0,30.0,71.2,7.7
2026-09-10T23:15,,,,0,29.6,71.2,7.7
2026-09-10T23:30,,,,0,29.0,71.2,7.7
2026-09-10T23:45,,,,0,28.4,71.2,7.7
2026-09-11T00:00,,,,0,28.0,71.2,7.7
2026-09-11T00:15,,,,0,27.8,71.2,7.8
2026-09-11T00:30,,,,0,27.8,71.2,7.8
2026-09-11T00:45,,,,0,27.6,71.2,7.7
2026-09-11T01:00,,,,0,27.6,71.2,7.7
2026-09-11T01:15,,,,0,27.6,71.2,7.7
2026-09-11T01:30,,,,0,27.4,71.2,7.6
2026-09-11T01:45,,,,0,27.2,68.0,7.6
2026-09-11T02:00,,,,0,26.8,63.8,7.7
2026-09-11T02:15,,,,0,26.2,61.2,7.6
2026-09-11T02:30,,,,0,25.2,59.2,7.6
2026-09-11T02:45,,,,0,24.0,57.2,7.6
2026-09-11T03:00,,,,0,23.0,55.8,7.5
2026-09-11T03:15,,,,0,22.0,55.4,7.3
2026-09-11T03:30,,,,0,21.2,55.4,7
2026-09-11T03:45,,,,0,20.2,55.4,6.7
2026-09-11T04:00,,,,0,19.6,55.4,6.7
2026-09-11T04:15,,,,0,18.2,55.4,6.6
2026-09-11T04:30,,,,0,16.8,55.4,6.7
2026-09-11T04:45,,,,0,15.6,55.4,6.7
2026-09-11T05:00,,,,0,14.2,55.4,6.6
2026-09-11T05:15,,,,0,13.0,55.4,6.6
2026-09-11T05:30,,,,0,10.4,55.4,6.6
2026-09-11T05:45,,,,0,9.4,55.4,6.7
2026-09-11T06:00,,,,0,9.4,55.4,6.6
2026-09-11T06:15,,,,0,9.4,55.4,6.4
2026-09-11T06:30,,,,0,9.4,55.2,6.3
2026-09-11T06:45,,,,0,9.4,55.0,6.2
2026-09-11T07:00,,,,0,9.4,54.8,6.2
2026-09-11T07:15,,,,0,9.4,54.8,6.3
2026-09-11T07:30,,,,0,9.4,54.6,7
2026-09-11T07:45,,,,0,9.4,54.6,8.3
2026-09-11T08:00,,,,0,9.4,54.6,9.3
2026-09-11T08:15,,,,0,9.4,54.2,10.1
2026-09-11T08:30,,,,0,9.4,54.2,9.6
2026-09-11T08:45,,,,0,9.4,53.8,10.9
2026-09-11T09:00,,,,0,9.4,52.8,10.5
2026-09-11T09:15,,,,0,9.4,51.2,9.6
2026-09-11T09:30,,,,0,9.4,50.0,10.4
2026-09-11T09:45,,,,0,9.4,49.2,10.4
2026-09-11T10:00,,,,0,9.4,48.8,11
2026-09-11T10:15,,,,0,9.4,48.2,11
2026-09-11T10:30,,,,0,9.4,48.2,11
2026-09-11T10:45,,,,0,9.4,48.2,11.4
2026-09-11T11:00,,,,0,9.4,48.2,11
2026-09-11T11:15,,,,0,9.4,48.2,12.5
2026-09-11T11:30,,,,0,9.4,48.2,13
2026-09-11T11:45,,,,0,9.4,48.2,12.4
2026-09-11T12:00,,,,0,9.4,48.2,13
2026-09-11T12:15,,,,0,9.4,48.2,11.8
2026-09-11T12:30,,,,0,9.2,48.2,12
2026-09-11T12:45,,,,0,9.0,48.2,11.7
2026-09-11T13:00,0.0,0.0,8.6,0,7.6,48.2,11.7
2026-09-11T13:15,,,,0,7.0,48.2,12.2
2026-09-11T13:30,,,,0,6.6,48.2,12.2
2026-09-11T13:45,,,,0,6.0,48.2,13
2026-09-11T14:00,,,,0,6.0,48.2,12.7
2026-09-11T14:15,,,,0,5.8,48.2,12.7
2026-09-11T14:30,,,,0,5.4,48.2,12.3
2026-09-11T14:45,,,,0,5.2,48.2,13
