datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T03:15,,307,,,0.2,53.2,61.8,0,16.6,15.6,16.6,94,2.16,0.113,2.7,-1.62
2026-09-10T03:30,,292,,,0.2,52.8,62.0,0,16.6,15.6,16.6,94,2.5,0.113,2.7,-1.01
2026-09-10T03:45,,291,,,0.4,52.6,62.4,0,16.5,15.5,16.5,94,2.43,0.113,2.6,-0.93
2026-09-10T04:00,,296,,,0.8,52.6,63.2,0,15.9,15.4,16.4,94,2.97,0.112,3.3,-1.45
2026-09-10T04:15,,299,,,0.8,53.0,64.0,0,15.7,15.3,16.3,94,2.97,0.111,3.4,-1.65
2026-09-10T04:30,,298,,,0.8,53.8,64.8,0,15.5,15.2,16.2,94,3.09,0.11,3.5,-1.64
2026-09-10T04:45,,299,,,1.4,55.2,66.2,0,15.2,15.1,16.1,94,3.15,0.11,3.6,-1.75
2026-09-10T05:00,,291,,,0.8,56.0,67.0,0,15.7,15.0,16,94,2.61,0.109,2.8,-1.0
2026-09-10T05:15,,289,,,1.2,57.2,68.2,0,15.5,15.1,15.9,95,2.74,0.09,2.9,-0.94
2026-09-10T05:30,,301,,,1,58.2,69.2,0,16.0,15.1,15.9,95,1.89,0.09,2.2,-1.13
2026-09-10T05:45,,306,,,1.2,59.4,70.4,0,16.3,15.0,15.8,95,1.29,0.09,1.6,-0.94
2026-09-10T06:00,,298,,,0.8,60.2,71.2,0,16.1,15.2,15.8,96,1.77,0.072,2,-0.94
2026-09-10T06:15,,305,,,0.2,60.4,71.4,0,16.1,15.2,15.8,96,1.56,0.072,1.9,-1.09
2026-09-10T06:30,,306,,,0,60.4,71.4,0,16.0,15.0,15.8,95,1.62,0.09,2,-1.18
2026-09-10T06:45,,296,,,0,60.4,71.4,0,16.4,15.0,16,94,1.53,0.109,1.7,-0.75
2026-09-10T07:00,,307,,,0,60.4,71.4,0,16.7,14.8,15.9,93,0.88,0.126,1.1,-0.66
2026-09-10T07:15,,291,,,0,60.4,71.4,0,15.7,14.9,16,93,2.43,0.127,2.6,-0.93
2026-09-10T07:30,,335,,,0,60.4,71.4,0,16.3,14.9,16.2,92,0.89,0.147,2.1,-1.9
2026-09-10T07:45,,10,,,0,60.4,71.4,20,17.2,14.9,16.5,90,-0.21,0.188,1.2,-1.18
2026-09-10T08:00,,315,,,0,60.4,71.4,49,16.2,14.9,16.4,91,1.84,0.168,2.6,-1.84
2026-09-10T08:15,,313,,,0,58.6,71.4,47,16.4,15.0,16.5,91,1.83,0.169,2.5,-1.7
2026-09-10T08:30,,311,,,0,47.8,71.4,102,17.2,15.2,17,89,1.58,0.213,2.1,-1.38
2026-09-10T08:45,,320,,,0,46.8,71.4,105,18.0,15.1,17.3,87,0.9,0.257,1.4,-1.07
2026-09-10T09:00,,322,,,0,46.2,71.4,144,17.5,15.0,17.4,86,1.35,0.278,2.2,-1.73
2026-09-10T09:15,,320,,,0,45.0,71.4,261,18.3,15.3,17.9,85,1.22,0.308,1.9,-1.46
2026-09-10T09:30,,319,,,0,42.2,71.4,377,17.9,15.2,18.5,81,2.1,0.405,3.2,-2.42
2026-09-10T09:45,,314,,,0,40.6,71.4,477,18.3,15.5,19,80,2.52,0.439,3.5,-2.43
2026-09-10T10:00,,310,,,0,38.8,71.4,399,18.2,15.3,19.2,78,2.99,0.489,3.9,-2.51
2026-09-10T10:15,,330,,,0,37.8,71.4,396,19.2,15.5,19.4,78,1.4,0.496,2.8,-2.42
2026-09-10T10:30,,325,,,0,37.4,71.4,342,19.7,15.3,19.7,76,1.43,0.551,2.5,-2.05
2026-09-10T10:45,,329,,,0,37.4,71.4,266,18.9,14.9,19.5,75,1.65,0.567,3.2,-2.74
2026-09-10T11:00,,307,,,0,37.4,71.4,140,19.0,15.1,19.4,76,2.32,0.541,2.9,-1.75
2026-09-10T11:15,,311,,,0,37.4,71.4,99,19.1,15.1,19.2,77,1.89,0.512,2.5,-1.64
2026-09-10T11:30,,304,,,0,37.4,71.4,158,18.7,15.4,19.3,78,2.74,0.493,3.3,-1.85
2026-09-10T11:45,,304,,,0,37.4,71.4,260,19.1,15.6,19.7,77,2.9,0.528,3.5,-1.96
2026-09-10T12:00,,302,,,0,37.4,71.4,162,18.5,15.3,19.2,78,2.97,0.489,3.5,-1.85
2026-09-10T12:15,,302,,,0,37.4,71.4,130,18.5,15.1,19.2,77,2.8,0.512,3.3,-1.75
2026-09-10T12:30,,309,,,0,37.4,71.4,76,18.4,14.7,19,76,2.33,0.527,3,-1.89
2026-09-10T12:45,,321,,,0,37.4,71.4,120,19.0,15.0,19.1,77,1.57,0.509,2.5,-1.94
2026-09-10T13:00,0.0,325,7.8,0.9,0,37.4,71.4,141,19.7,15.1,19.4,76,1.09,0.541,1.9,-1.56
2026-09-10T13:15,,319,,,0,37.4,71.4,143,18.7,15.0,19.3,76,2.1,0.537,3.2,-2.42
2026-09-10T13:30,,308,,,0,37.4,71.4,110,18.7,15.1,19.2,77,2.44,0.512,3.1,-1.91
2026-09-10T13:45,,303,,,0,37.4,71.4,98,18.5,15.2,19.1,78,2.68,0.486,3.2,-1.74
2026-09-10T14:00,,300,,,0,37.4,71.4,55,18.7,15.3,19,79,2.51,0.461,2.9,-1.45
2026-09-10T14:15,,305,,,0,37.2,71.4,22,17.8,15.0,18.5,80,2.7,0.426,3.3,-1.89
2026-09-10T14:30,,298,,,0.2,37.0,71.6,8,17.9,15.2,18.1,83,2.38,0.353,2.7,-1.27
2026-09-10T14:45,,305,,,1.4,38.0,73.0,10,16.8,15.2,17.6,86,2.95,0.282,3.6,-2.06
2026-09-10T15:00,,311,,,1.6,39.0,74.6,0,17.1,15.3,17,90,1.81,0.194,2.4,-1.57
2026-09-10T15:15,,307,,,1.8,40.2,76.4,12,17.0,15.4,16.7,92,1.68,0.152,2.1,-1.26
2026-09-10T15:30,,315,,,1,40.4,77.4,17,17.3,15.6,16.7,93,1.2,0.133,1.7,-1.2
2026-09-10T15:45,,310,,,1,40.4,78.4,19,16.9,15.5,16.5,94,1.53,0.113,2,-1.29
2026-09-10T16:00,,324,,,1.6,41.4,80.0,29,16.8,15.3,16.4,93,1.12,0.131,1.9,-1.54
2026-09-10T16:15,,300,,,1,42.2,81.0,30,17.0,15.5,16.5,94,1.56,0.113,1.8,-0.9
2026-09-10T16:30,,329,,,0.8,41.2,81.8,18,17.2,15.4,16.4,94,0.72,0.112,1.4,-1.2
2026-09-10T16:45,,316,,,1,41.0,82.8,18,17.1,15.7,16.5,95,1.25,0.094,1.8,-1.29
2026-09-10T17:00,,308,,,0.6,40.6,83.4,18,17.1,15.7,16.5,95,1.42,0.094,1.8,-1.11
2026-09-10T17:15,,319,,,0.6,41.2,84.0,20,16.8,15.7,16.5,95,1.51,0.094,2.3,-1.74
2026-09-10T17:30,,306,,,0.8,42.0,84.8,24,17.3,15.7,16.5,95,1.29,0.094,1.6,-0.94
2026-09-10T17:45,,316,,,0.6,42.6,85.4,25,16.4,15.4,16.4,94,1.74,0.112,2.5,-1.8
2026-09-10T18:00,,332,,,0.6,43.2,86.0,34,16.8,15.5,16.5,94,0.99,0.113,2.1,-1.85
2026-09-10T18:15,,342,,,0.4,43.6,86.4,32,17.2,15.6,16.6,94,0.56,0.113,1.8,-1.71
2026-09-10T18:30,,332,,,0.2,43.8,86.6,25,16.7,15.5,16.5,94,1.08,0.113,2.3,-2.03
2026-09-10T18:45,,329,,,0,43.8,86.6,23,16.2,15.4,16.4,94,1.44,0.112,2.8,-2.4
2026-09-10T19:00,,316,,,0.2,44.0,86.8,25,15.8,15.3,16.3,94,2.22,0.111,3.2,-2.3
2026-09-10T19:15,,316,,,0,42.8,86.8,10,16.4,15.4,16.4,94,1.81,0.112,2.6,-1.87
2026-09-10T19:30,,295,,,0,42.2,86.8,0,16.6,15.4,16.4,94,2.08,0.112,2.3,-0.97
2026-09-10T19:45,,315,,,0,41.8,86.8,0,16.5,15.4,16.5,93,1.77,0.131,2.5,-1.77
2026-09-10T20:00,,336,,,0,41.8,86.8,0,17.0,15.3,16.6,92,0.77,0.151,1.9,-1.74
2026-09-10T20:15,,331,,,0,40.6,86.8,0,17.4,15.3,16.8,91,0.78,0.172,1.6,-1.4
2026-09-10T20:30,,323,,,0,39.2,86.8,0,16.9,15.2,16.7,91,1.32,0.171,2.2,-1.76
2026-09-10T20:45,,335,,,0,37.8,86.8,0,17.4,15.3,16.8,91,0.68,0.172,1.6,-1.45
2026-09-10T21:00,,355,,,0,36.6,86.8,0,17.8,15.3,16.8,91,0.09,0.172,1,-1.0
2026-09-10T21:15,,318,,,0,36.0,86.8,0,17.4,15.3,16.8,91,1.07,0.172,1.6,-1.19
2026-09-10T21:30,,56,,,0,35.6,86.8,0,18.0,15.4,16.9,91,-0.75,0.173,0.9,-0.5
2026-09-10T21:45,,17,,,0,34.8,86.8,0,18.0,15.4,16.7,92,-0.18,0.152,0.6,-0.57
2026-09-10T22:00,,54,,,0,33.8,86.8,0,17.9,15.5,16.6,93,-0.57,0.132,0.7,-0.41
2026-09-10T22:15,,101,,,0,32.4,86.8,0,18.0,15.4,16.5,93,-0.29,0.131,0.3,0.06
2026-09-10T22:30,,75,,,0,32.0,86.8,0,17.8,15.3,16.3,94,-0.29,0.111,0.3,-0.08
2026-09-10T22:45,,81,,,0.2,32.0,87.0,0,17.9,15.3,16.3,94,-0.2,0.111,0.2,-0.03
2026-09-10T23:00,,325,,,0,32.0,87.0,0,17.1,15.4,16.4,94,0.86,0.112,1.5,-1.23
2026-09-10T23:15,,34,,,0,32.0,87.0,0,17.8,15.5,16.6,93,-0.45,0.132,0.8,-0.66
2026-09-10T23:30,,0,,,0,32.0,87.0,0,18.0,15.4,16.5,93,-0.0,0.131,0.4,-0.4
2026-09-10T23:45,,323,,,0,32.0,87.0,0,17.7,15.4,16.5,93,0.48,0.131,0.8,-0.64
2026-09-11T00:00,,64,,,0,31.8,87.0,0,17.6,15.2,16.3,93,-0.45,0.13,0.5,-0.22
2026-09-11T00:15,,51,,,0,31.6,87.0,0,17.7,15.2,16.2,94,-0.23,0.11,0.3,-0.19
2026-09-11T00:30,,88,,,0,31.4,87.0,0,17.6,15.1,16.1,94,-0.2,0.11,0.2,-0.01
2026-09-11T00:45,,73,,,0,31.4,87.0,0,17.4,15.2,16,95,-0.38,0.091,0.4,-0.12
2026-09-11T01:00,,189,,,0,30.8,87.0,0,17.1,14.9,15.7,95,0.05,0.089,0.3,0.3
2026-09-11T01:15,,93,,,0,30.4,87.0,0,16.9,14.9,15.5,96,-0.3,0.07,0.3,0.02
2026-09-11T01:30,,,,,0,29.6,87.0,0,,14.7,15.3,96,,0.07,,
2026-09-11T01:45,,,,,0,28.6,87.0,0,,14.5,15.1,96,,0.069,,
2026-09-11T02:00,,,,,0,27.6,87.0,0,,14.4,14.9,97,,0.051,,
2026-09-11T02:15,,253,,,0,27.0,86.8,0,15.9,14.3,14.8,97,0.38,0.051,0.4,0.12
2026-09-11T02:30,,,,,0,26.6,86.4,0,,14.5,14.8,98,,0.034,,
2026-09-11T02:45,,18,,,0,26.0,83.2,0,16.0,14.5,14.8,98,-0.09,0.034,0.3,-0.29
2026-09-11T03:00,,14,,,0,25.4,79.2,0,16.0,14.6,14.9,98,-0.12,0.034,0.5,-0.49
2026-09-11T03:15,,310,,,0,25.4,78.4,0,15.7,14.4,14.7,98,0.46,0.033,0.6,-0.39
2026-09-11T03:30,,345,,,0,25.2,77.8,0,15.5,14.4,14.7,98,0.23,0.033,0.9,-0.87
2026-09-11T03:45,,298,,,0,25.0,77.2,0,15.9,14.5,14.8,98,0.44,0.034,0.5,-0.23
2026-09-11T04:00,,291,,,0,24.6,76.4,0,15.5,14.5,14.8,98,1.03,0.034,1.1,-0.39
2026-09-11T04:15,,287,,,0,23.8,76.0,0,16.1,14.9,15.1,99,0.77,0.017,0.8,-0.23
2026-09-11T04:30,,92,,,0,23.0,76.0,0,16.6,15.0,15.2,99,-0.4,0.017,0.4,0.01
2026-09-11T04:45,,281,,,0,22.2,76.0,0,16.3,14.9,15.1,99,0.49,0.017,0.5,-0.1
2026-09-11T05:00,,295,,,0,20.8,76.0,0,16.3,15.0,15.2,99,0.63,0.017,0.7,-0.3
2026-09-11T05:15,,274,,,0,20.0,76.0,0,16.6,15.0,15.2,99,0.4,0.017,0.4,-0.03
2026-09-11T05:30,,273,,,0,18.8,76.0,0,16.6,15.0,15.2,99,0.3,0.017,0.3,-0.02
2026-09-11T05:45,,50,,,0,17.8,76.0,0,16.8,15.1,15.3,99,-0.23,0.017,0.3,-0.19
2026-09-11T06:00,,,,,0,16.6,76.0,0,,15.1,15.3,99,,0.017,,
2026-09-11T06:15,,303,,,0,15.8,76.0,0,16.2,15.1,15.3,99,0.92,0.017,1.1,-0.6
2026-09-11T06:30,,291,,,0,15.6,76.0,0,16.2,15.1,15.3,99,1.03,0.017,1.1,-0.39
2026-09-11T06:45,,297,,,0,15.6,76.0,0,16.3,15.1,15.3,99,0.89,0.017,1,-0.45
2026-09-11T07:00,,354,,,0,15.6,76.0,0,16.1,14.9,15.2,98,0.1,0.035,1,-0.99
2026-09-11T07:15,,15,,,0,15.6,76.0,0,16.3,14.8,15.1,98,-0.13,0.034,0.5,-0.48
2026-09-11T07:30,,323,,,0,15.6,76.0,22,15.7,15.1,15.4,98,1.14,0.035,1.9,-1.52
2026-09-11T07:45,,30,,,0,15.6,76.0,29,17.0,15.0,15.5,97,-0.1,0.053,0.2,-0.17
2026-09-11T08:00,,,,,0,15.6,76.0,46,,14.9,15.5,96,,0.07,,
2026-09-11T08:15,,298,,,0,15.6,74.2,74,17.0,15.3,15.8,97,0.62,0.054,0.7,-0.33
2026-09-11T08:30,,317,,,0,15.6,63.4,110,17.3,15.5,16.1,96,0.55,0.073,0.8,-0.59
2026-09-11T08:45,,326,,,0,15.6,62.4,154,17.7,15.6,16.6,94,0.62,0.113,1.1,-0.91
2026-09-11T09:00,,327,,,0,15.6,61.8,125,17.4,15.5,16.8,92,0.93,0.153,1.7,-1.43
2026-09-11T09:15,,311,,,0,15.6,60.6,174,17.1,15.3,16.8,91,1.58,0.172,2.1,-1.38
2026-09-11T09:30,,317,,,0,15.6,57.8,235,17.4,15.3,17,90,1.3,0.194,1.9,-1.39
2026-09-11T09:45,,351,,,0,15.6,56.2,413,18.6,15.6,18.2,85,0.31,0.314,2,-1.98
2026-09-11T10:00,,329,,,0,15.6,54.4,397,18.2,15.4,18.3,83,1.34,0.358,2.6,-2.23
2026-09-11T10:15,,331,,,0,15.6,53.4,475,19.0,15.5,19,80,1.26,0.439,2.6,-2.27
2026-09-11T10:30,,337,,,0,15.6,53.0,516,19.4,15.6,19.5,78,1.05,0.499,2.7,-2.49
2026-09-11T10:45,,351,,,0,15.6,53.0,551,20.0,15.5,19.9,76,0.39,0.558,2.5,-2.47
2026-09-11T11:00,,347,,,0,15.6,53.0,582,20.4,15.5,20.3,74,0.56,0.619,2.5,-2.44
2026-09-11T11:15,,333,,,0,15.6,53.0,613,20.7,15.5,20.7,72,1.13,0.684,2.5,-2.23
2026-09-11T11:30,,336,,,0,15.6,53.0,642,21.0,15.3,21,70,0.98,0.746,2.4,-2.19
2026-09-11T11:45,,344,,,0,15.6,53.0,667,21.1,15.2,21.4,68,0.77,0.816,2.8,-2.69
2026-09-11T12:00,,317,,,0,15.6,53.0,691,21.9,15.2,21.8,66,1.57,0.888,2.3,-1.68
