datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T03:30,,13,,,0,0.0,0.0,0,16.1,14.0,15.1,93,-0.09,0.12,0.4,-0.39
2026-09-20T03:45,,285,,,0,0.0,0.0,0,15.7,13.9,14.9,94,0.68,0.102,0.7,-0.18
2026-09-20T04:00,,284,,,0,0.0,0.0,0,15.6,13.8,14.8,94,0.58,0.101,0.6,-0.15
2026-09-20T04:15,,346,,,0,0.0,0.0,0,15.6,13.9,14.7,95,0.12,0.084,0.5,-0.49
2026-09-20T04:30,,330,,,0,0.0,0.0,0,15.6,14.3,15.1,95,0.65,0.086,1.3,-1.13
2026-09-20T04:45,,76,,,0,0.0,0.0,0,15.5,13.9,14.9,94,-0.87,0.102,0.9,-0.22
2026-09-20T05:00,,22,,,0,0.0,0.0,0,15.9,14.2,15.2,94,-0.34,0.104,0.9,-0.83
2026-09-20T05:15,,331,,,0,0.0,0.0,0,15.6,13.9,15,93,0.44,0.119,0.9,-0.79
2026-09-20T05:30,,303,,,0,0.0,0.0,0,15.2,13.8,14.9,93,1.09,0.119,1.3,-0.71
2026-09-20T05:45,,320,,,0,0.0,0.0,0,15.5,13.9,15,93,0.71,0.119,1.1,-0.84
2026-09-20T06:00,,5,,,0,0.0,0.0,0,15.5,13.7,14.8,93,-0.05,0.118,0.6,-0.6
2026-09-20T06:15,,132,,,0,0.0,0.0,0,15.1,13.3,14.4,93,-0.37,0.115,0.5,0.33
2026-09-20T06:30,,53,,,0,0.0,0.0,0,15.1,13.3,14.3,94,-0.32,0.098,0.4,-0.24
2026-09-20T06:45,,2,,,0,0.0,0.0,0,14.8,13.5,14.3,95,-0.03,0.081,0.8,-0.8
2026-09-20T07:00,,329,,,0,0.0,0.0,0,14.9,13.6,14.4,95,0.46,0.082,0.9,-0.77
2026-09-20T07:15,,341,,,0,0.0,0.0,0,14.8,13.6,14.4,95,0.33,0.082,1,-0.95
2026-09-20T07:30,,357,,,0,0.0,0.0,5,14.9,13.6,14.6,94,0.06,0.1,1.2,-1.2
2026-09-20T07:45,,316,,,0,0.0,0.0,22,15.4,13.9,14.9,94,0.69,0.102,1,-0.72
2026-09-20T08:00,,327,,,0,0.0,0.0,41,15.5,13.8,14.9,93,0.44,0.119,0.8,-0.67
2026-09-20T08:15,,355,,,0,0.0,0.0,100,16.6,14.5,15.8,92,0.08,0.144,0.9,-0.9
2026-09-20T08:30,,12,,,0,0.0,0.0,143,17.2,14.5,16.5,88,-0.23,0.225,1.1,-1.08
2026-09-20T08:45,,358,,,0,0.0,0.0,181,18.0,14.7,17.2,85,0.03,0.294,1,-1.0
2026-09-20T09:00,,319,,,0,0.0,0.0,212,18.2,15.0,17.9,83,1.25,0.349,1.9,-1.43
2026-09-20T09:15,,336,,,0,0.0,0.0,277,18.6,14.7,18.4,79,0.77,0.444,1.9,-1.74
2026-09-20T09:30,,344,,,0,0.0,0.0,310,19.5,14.7,18.8,77,0.33,0.499,1.2,-1.15
2026-09-20T09:45,,348,,,0,0.0,0.0,343,19.9,14.9,19.4,75,0.31,0.563,1.5,-1.47
2026-09-20T10:00,,321,,,0,0.0,0.0,388,20.3,14.6,19.6,73,0.69,0.616,1.1,-0.85
2026-09-20T10:15,,333,,,0,0.0,0.0,433,21.1,14.6,20.3,70,0.45,0.715,1,-0.89
2026-09-20T10:30,,352,,,0,0.0,0.0,473,20.6,14.4,20.5,68,0.25,0.772,1.8,-1.78
2026-09-20T10:45,,12,,,0,0.0,0.0,499,21.1,14.4,21,66,-0.37,0.846,1.8,-1.76
2026-09-20T11:00,,336,,,0,0.0,0.0,532,21.9,14.5,21.4,65,0.53,0.892,1.3,-1.19
2026-09-20T11:15,,283,,,0,0.0,0.0,515,22.2,14.5,21.6,64,1.17,0.929,1.2,-0.27
2026-09-20T11:30,,20,,,0,0.0,0.0,568,22.9,14.5,22.4,61,-0.48,1.057,1.4,-1.32
2026-09-20T11:45,,13,,,0,0.0,0.0,610,23.2,14.4,22.8,59,-0.31,1.138,1.4,-1.36
2026-09-20T12:00,,15,,,0,0.0,0.0,628,23.7,14.3,23.3,57,-0.36,1.23,1.4,-1.35
2026-09-20T12:15,,339,,,0,0.0,0.0,643,24.3,14.7,23.7,57,0.47,1.26,1.3,-1.21
2026-09-20T12:30,,14,,,0,0.0,0.0,658,24.4,14.4,24,55,-0.36,1.343,1.5,-1.46
2026-09-20T12:45,,335,,,0,0.0,0.0,668,25.3,14.9,24.5,55,0.46,1.384,1.1,-1.0
2026-09-20T13:00,0.0,303,11.1,0.0,0,0.0,0.0,675,25.7,15.0,24.9,54,1.01,1.449,1.2,-0.65
2026-09-20T13:15,,289,,,0,0.0,0.0,680,25.8,14.6,25.2,52,1.23,1.539,1.3,-0.42
2026-09-20T13:30,,206,,,0,0.0,0.0,683,26.3,14.6,25.5,51,0.44,1.599,1,0.9
2026-09-20T13:45,,212,,,0,0.0,0.0,682,26.3,14.3,25.8,49,0.64,1.694,1.2,1.02
2026-09-20T14:00,,212,,,0,0.0,0.0,678,26.5,14.1,26,48,0.64,1.748,1.2,1.02
2026-09-20T14:15,,209,,,0,0.0,0.0,671,27.6,14.1,26.7,46,0.29,1.892,0.6,0.52
2026-09-20T14:30,,254,,,0,0.0,0.0,649,27.4,14.3,26.9,46,1.15,1.914,1.2,0.33
2026-09-20T14:45,,263,,,0,0.0,0.0,605,27.6,14.4,27,46,1.09,1.925,1.1,0.13
2026-09-20T15:00,,172,,,0,0.0,0.0,575,27.9,14.8,27.4,46,-0.19,1.971,1.4,1.39
2026-09-20T15:15,,155,,,0,0.0,0.0,544,26.9,14.8,27.1,47,-1.06,1.901,2.5,2.27
2026-09-20T15:30,,162,,,0,0.0,0.0,398,27.2,15.1,27.1,48,-0.71,1.865,2.3,2.19
2026-09-20T15:45,,166,,,0,0.0,0.0,412,27.1,14.7,27,47,-0.48,1.89,2,1.94
2026-09-20T16:00,,212,,,0,0.0,0.0,471,28.6,14.8,27.8,45,0.58,2.055,1.1,0.93
2026-09-20T16:15,,266,,,0,0.0,0.0,348,26.8,14.5,27.1,46,2.49,1.937,2.5,0.17
2026-09-20T16:30,,281,,,0,0.0,0.0,320,24.7,14.7,26.6,48,4.71,1.811,4.8,-0.92
2026-09-20T16:45,,280,,,0,0.0,0.0,384,24.7,15.0,26.3,50,4.53,1.711,4.6,-0.8
2026-09-20T17:00,,256,,,0,0.0,0.0,210,26.3,15.6,26.2,52,2.43,1.633,2.5,0.6
2026-09-20T17:15,,271,,,0,0.0,0.0,145,25.0,15.8,25.8,54,3.8,1.528,3.8,-0.07
2026-09-20T17:30,,270,,,0,0.0,0.0,121,24.6,15.9,25.6,55,4.2,1.477,4.2,0.0
2026-09-20T17:45,,281,,,0,0.0,0.0,111,23.8,16.2,25.3,57,5.01,1.387,5.1,-0.97
2026-09-20T18:00,,286,,,0,0.0,0.0,93,25.0,16.6,25.2,59,3.36,1.314,3.5,-0.96
2026-09-20T18:15,,271,,,0,0.0,0.0,56,24.5,16.7,25,60,3.9,1.267,3.9,-0.07
2026-09-20T18:30,,286,,,0,0.0,0.0,34,24.3,16.8,24.8,61,3.85,1.221,4,-1.1
2026-09-20T18:45,,272,,,0,0.0,0.0,26,24.9,16.8,24.6,62,2.8,1.175,2.8,-0.1
2026-09-20T19:00,,245,,,0,0.0,0.0,11,25.5,16.7,24.5,62,1.63,1.168,1.8,0.76
2026-09-20T19:15,,251,,,0,0.0,0.0,0,25.7,17.0,24.2,64,1.13,1.087,1.2,0.39
2026-09-20T19:30,,251,,,0,0.0,0.0,0,25.0,17.0,24,65,1.89,1.044,2,0.65
2026-09-20T19:45,,237,,,0,0.0,0.0,0,25.0,16.8,23.8,65,1.34,1.032,1.6,0.87
2026-09-20T20:00,,87,,,0,0.0,0.0,0,25.5,17.0,23.5,67,-0.5,0.956,0.5,-0.03
2026-09-20T20:15,,142,,,0,0.0,0.0,0,24.9,17.2,22.7,71,-0.25,0.8,0.4,0.32
2026-09-20T20:30,,91,,,0,0.0,0.0,0,23.9,17.5,21.9,76,-0.8,0.631,0.8,0.01
2026-09-20T20:45,,107,,,0,0.0,0.0,0,23.7,17.5,21.9,76,-1.05,0.631,1.1,0.32
2026-09-20T21:00,,120,,,0,0.0,0.0,0,23.8,17.4,21.4,78,-0.17,0.561,0.2,0.1
2026-09-20T21:15,,59,,,0,0.0,0.0,0,22.9,17.3,20.7,81,-0.43,0.464,0.5,-0.26
2026-09-20T21:30,,52,,,0,0.0,0.0,0,22.4,17.1,20.3,82,-0.32,0.429,0.4,-0.25
2026-09-20T21:45,,333,,,0,0.0,0.0,0,21.9,17.2,20,84,0.36,0.374,0.8,-0.71
2026-09-20T22:00,,339,,,0,0.0,0.0,0,21.4,17.2,19.8,85,0.43,0.346,1.2,-1.12
2026-09-20T22:15,,352,,,0,0.0,0.0,0,21.8,17.2,20.6,81,0.25,0.461,1.8,-1.78
2026-09-20T22:30,,353,,,0,0.0,0.0,0,22.3,17.0,20.8,79,0.16,0.516,1.3,-1.29
2026-09-20T22:45,,325,,,0,0.0,0.0,0,22.1,16.5,20.1,80,0.17,0.471,0.3,-0.25
2026-09-20T23:00,,276,,,0,0.0,0.0,0,21.3,16.5,19.5,83,0.5,0.385,0.5,-0.05
2026-09-20T23:15,,56,,,0,0.0,0.0,0,21.0,16.4,19,85,-0.17,0.33,0.2,-0.11
2026-09-20T23:30,,151,,,0,0.0,0.0,0,20.5,16.3,18.7,86,-0.24,0.302,0.5,0.44
2026-09-20T23:45,,316,,,0,0.0,0.0,0,20.2,16.3,18.5,87,0.42,0.277,0.6,-0.43
2026-09-21T00:00,,352,,,0,0.0,0.0,0,19.7,16.2,18.4,87,0.15,0.275,1.1,-1.09
2026-09-21T00:15,,330,,,0,0.0,0.0,0,19.8,16.3,18.9,85,0.85,0.328,1.7,-1.47
2026-09-21T00:30,,326,,,0,0.0,0.0,0,20.3,16.6,19,86,0.73,0.308,1.3,-1.08
2026-09-21T00:45,,41,,,0,0.0,0.0,0,20.3,16.5,18.9,86,-0.72,0.306,1.1,-0.83
2026-09-21T01:00,,0,,,0,0.0,0.0,0,20.3,16.4,18.8,86,-0.0,0.304,0.9,-0.9
2026-09-21T01:15,,196,,,0,0.0,0.0,0,19.3,16.0,18,88,0.25,0.248,0.9,0.87
2026-09-21T01:30,,335,,,0,0.0,0.0,0,19.0,16.2,18,89,0.63,0.227,1.5,-1.36
2026-09-21T01:45,,310,,,0,0.0,0.0,0,19.1,15.8,17.8,88,0.69,0.245,0.9,-0.58
2026-09-21T02:00,,9,,,0,0.0,0.0,0,18.9,15.7,17.4,90,-0.08,0.199,0.5,-0.49
2026-09-21T02:15,,15,,,0,0.0,0.0,0,18.7,15.6,17.3,90,-0.18,0.197,0.7,-0.68
2026-09-21T02:30,,331,,,0,0.0,0.0,0,18.1,15.5,17.3,89,0.68,0.217,1.4,-1.22
2026-09-21T02:45,,338,,,0,0.0,0.0,0,18.0,15.4,17.2,89,0.49,0.216,1.3,-1.21
2026-09-21T03:00,,338,,,0,0.0,0.0,0,18.7,15.8,17.6,89,0.45,0.221,1.2,-1.11
2026-09-21T03:15,,324,,,0,0.0,0.0,0,18.3,15.4,17.2,89,0.59,0.216,1,-0.81
2026-09-21T03:30,,264,,,0,0.0,0.0,0,18.7,15.7,17.7,88,1.19,0.243,1.2,0.13
2026-09-21T03:45,,333,,,0,0.0,0.0,0,18.3,15.3,17.5,87,0.59,0.26,1.3,-1.16
2026-09-21T04:00,,312,,,0,0.0,0.0,0,17.9,15.1,17.3,87,1.11,0.257,1.5,-1.0
2026-09-21T04:15,,304,,,0,0.0,0.0,0,17.8,15.0,17,88,0.99,0.233,1.2,-0.67
2026-09-21T04:30,,29,,,0,0.0,0.0,0,17.6,15.0,16.8,89,-0.53,0.21,1.1,-0.96
2026-09-21T04:45,,343,,,0,0.0,0.0,0,17.2,14.8,16.6,89,0.38,0.208,1.3,-1.24
2026-09-21T05:00,,321,,,0,0.0,0.0,0,17.3,14.6,16.2,90,0.31,0.184,0.5,-0.39
2026-09-21T05:15,,64,,,0,0.0,0.0,0,16.9,14.3,15.8,91,-0.36,0.162,0.4,-0.18
2026-09-21T05:30,,54,,,0,0.0,0.0,0,16.6,14.2,15.5,92,-0.24,0.141,0.3,-0.18
2026-09-21T05:45,,6,,,0,0.0,0.0,0,16.5,14.4,15.5,93,-0.06,0.123,0.6,-0.6
2026-09-21T06:00,,74,,,0,0.0,0.0,0,16.1,13.8,15.1,92,-0.29,0.137,0.3,-0.08
2026-09-21T06:15,,54,,,0,0.0,0.0,0,16.1,14.0,15.1,93,-0.32,0.12,0.4,-0.24
2026-09-21T06:30,,142,,,0,0.0,0.0,0,16.4,14.3,15.4,93,-0.31,0.122,0.5,0.39
2026-09-21T06:45,,278,,,0,0.0,0.0,0,16.3,14.3,15.8,91,1.19,0.162,1.2,-0.17
2026-09-21T07:00,,307,,,0,0.0,0.0,0,17.1,14.4,16.2,89,0.56,0.203,0.7,-0.42
2026-09-21T07:15,,285,,,0,0.0,0.0,0,16.8,14.4,16.8,86,1.93,0.268,2,-0.52
2026-09-21T07:30,,295,,,0,0.0,0.0,6,17.1,14.2,17.3,82,1.99,0.355,2.2,-0.93
2026-09-21T07:45,,321,,,0,0.0,0.0,20,17.3,13.9,17.2,81,1.01,0.373,1.6,-1.24
2026-09-21T08:00,,311,,,0,0.0,0.0,28,17.9,13.9,17.4,80,0.75,0.397,1,-0.66
2026-09-21T08:15,,79,,,0,0.0,0.0,44,18.0,14.1,17.2,82,-0.69,0.353,0.7,-0.13
2026-09-21T08:30,,,,,0,0.0,0.0,56,,13.9,17.2,81,,0.373,,
2026-09-21T08:45,,295,,,0,0.0,0.0,60,18.2,14.3,17.4,82,0.73,0.358,0.8,-0.34
2026-09-21T09:00,,32,,,0,0.0,0.0,61,18.4,14.1,17.6,80,-0.37,0.403,0.7,-0.59
2026-09-21T09:15,,10,,,0,0.0,0.0,77,18.6,14.1,17.8,79,-0.12,0.428,0.7,-0.69
2026-09-21T09:30,,333,,,0,0.0,0.0,88,18.6,13.7,18,76,0.36,0.495,0.8,-0.71
2026-09-21T09:45,,317,,,0,0.0,0.0,100,18.9,14.0,18.1,77,0.41,0.478,0.6,-0.44
2026-09-21T10:00,,327,,,0,0.0,0.0,111,18.7,13.8,18.5,74,0.76,0.554,1.4,-1.17
2026-09-21T10:15,,338,,,0,0.0,0.0,116,19.0,13.2,18.8,70,0.45,0.651,1.2,-1.11
2026-09-21T10:30,,315,,,0,0.0,0.0,169,18.7,13.3,19.1,69,1.41,0.685,2,-1.41
2026-09-21T10:45,,337,,,0,0.0,0.0,213,19.0,13.0,19.5,66,0.82,0.771,2.1,-1.93
2026-09-21T11:00,,319,,,0,0.0,0.0,249,19.6,13.0,20,64,1.25,0.842,1.9,-1.43
2026-09-21T11:15,,319,,,0,0.0,0.0,298,19.8,13.2,20.5,63,1.57,0.892,2.4,-1.81
2026-09-21T11:30,,335,,,0,0.0,0.0,357,20.1,12.9,21,60,1.1,0.995,2.6,-2.36
2026-09-21T11:45,,315,,,0,0.0,0.0,379,20.4,12.8,21.4,58,1.84,1.07,2.6,-1.84
2026-09-21T12:00,,341,,,0,0.0,0.0,334,21.4,12.6,21.8,56,0.59,1.149,1.8,-1.7
2026-09-21T12:15,,289,,,0,0.0,0.0,400,22.2,12.9,22.1,56,1.13,1.17,1.2,-0.39
2026-09-21T12:30,,307,,,0,0.0,0.0,474,23.3,12.8,22.9,53,0.56,1.312,0.7,-0.42
2026-09-21T12:45,,303,,,0,0.0,0.0,539,23.7,11.9,23.6,48,0.59,1.515,0.7,-0.38
2026-09-21T13:00,0.0,336,9.6,0.0,0,0.0,0.0,508,23.9,11.8,23.8,47,0.28,1.563,0.7,-0.64
2026-09-21T13:15,,289,,,0,0.0,0.0,436,23.9,11.9,23.9,47,0.76,1.572,0.8,-0.26
2026-09-21T13:30,,292,,,0,0.0,0.0,453,24.2,12.0,24,47,0.56,1.581,0.6,-0.22
2026-09-21T13:45,,24,,,0,0.0,0.0,643,24.7,12.4,24.5,47,-0.33,1.63,0.8,-0.73
2026-09-21T14:00,,320,,,0,0.0,0.0,636,25.3,12.3,25.1,45,0.51,1.753,0.8,-0.61
2026-09-21T14:15,,283,,,0,0.0,0.0,433,24.7,12.2,24.6,46,0.88,1.67,0.9,-0.2
2026-09-21T14:30,,273,,,0,0.0,0.0,655,25.6,12.3,25.5,44,0.9,1.827,0.9,-0.05
2026-09-21T14:45,,214,,,0,0.0,0.0,631,25.8,12.0,25.9,42,0.56,1.938,1,0.83
2026-09-21T15:00,,264,,,0,0.0,0.0,536,25.8,12.0,25.9,42,0.99,1.938,1,0.1
2026-09-21T15:15,,224,,,0,0.0,0.0,594,26.8,12.8,26.4,43,0.49,1.962,0.7,0.5
2026-09-21T15:30,,182,,,0,0.0,0.0,560,26.7,13.1,26.3,44,0.03,1.916,0.8,0.8
2026-09-21T15:45,,216,,,0,0.0,0.0,519,26.3,13.2,26.1,45,0.71,1.86,1.2,0.97
2026-09-21T16:00,,234,,,0,0.0,0.0,485,26.9,13.8,26.4,46,0.81,1.859,1,0.59
2026-09-21T16:15,,224,,,0,0.0,0.0,425,26.4,13.7,26.2,46,0.9,1.837,1.3,0.94
2026-09-21T16:30,,230,,,0,0.0,0.0,359,26.3,13.4,25.9,46,0.77,1.804,1,0.64
2026-09-21T16:45,,230,,,0,0.0,0.0,349,26.0,13.5,25.7,47,0.84,1.75,1.1,0.71
2026-09-21T17:00,,217,,,0,0.0,0.0,118,24.7,13.2,24.6,49,0.72,1.577,1.2,0.96
2026-09-21T17:15,,199,,,0,0.0,0.0,84,24.1,13.7,23.6,54,0.33,1.34,1,0.95
2026-09-21T17:30,,202,,,0,0.0,0.0,74,23.7,14.3,23,58,0.34,1.18,0.9,0.83
2026-09-21T17:45,,220,,,0,0.0,0.0,65,23.5,15.0,22.4,63,0.45,1.002,0.7,0.54
2026-09-21T18:00,,288,,,0,0.0,0.0,62,22.7,14.4,21.8,63,0.67,0.966,0.7,-0.22
2026-09-21T18:15,,323,,,0,0.0,0.0,54,22.5,14.8,21.4,66,0.36,0.867,0.6,-0.48
2026-09-21T18:30,,315,,,0,0.0,0.0,39,21.9,15.1,21.2,68,0.99,0.806,1.4,-0.99
2026-09-21T18:45,,323,,,0,0.0,0.0,26,21.4,14.5,20.9,67,0.78,0.816,1.3,-1.04
2026-09-21T19:00,,321,,,0,0.0,0.0,8,21.4,14.6,20.3,70,0.38,0.715,0.6,-0.47
2026-09-21T19:15,,293,,,0,0.0,0.0,0,20.3,14.2,20.1,69,1.47,0.729,1.6,-0.63
2026-09-21T19:30,,297,,,0,0.0,0.0,0,20.6,14.0,20.1,68,0.98,0.753,1.1,-0.5
2026-09-21T19:45,,315,,,0,0.0,0.0,0,19.7,13.8,19.4,70,0.92,0.676,1.3,-0.92
2026-09-21T20:00,,201,,,0,0.0,0.0,0,19.3,13.9,18.6,74,0.29,0.557,0.8,0.75
2026-09-21T20:15,,252,,,0,0.0,0.0,0,19.2,13.9,18.4,75,0.57,0.529,0.6,0.19
2026-09-21T20:30,,290,,,0,0.0,0.0,0,18.5,14.0,17.7,79,0.66,0.425,0.7,-0.24
2026-09-21T20:45,,315,,,0,0.0,0.0,0,18.3,14.1,17.8,79,0.78,0.428,1.1,-0.78
2026-09-21T21:00,,305,,,0,0.0,0.0,0,18.0,14.0,17.1,82,0.41,0.351,0.5,-0.29
2026-09-21T21:15,,245,,,0,0.0,0.0,0,17.7,14.0,16.7,84,0.36,0.304,0.4,0.17
2026-09-21T21:30,,334,,,0,0.0,0.0,0,17.2,14.0,16.5,85,0.35,0.282,0.8,-0.72
2026-09-21T21:45,,57,,,0,0.0,0.0,0,16.9,13.7,15.9,87,-0.25,0.235,0.3,-0.16
2026-09-21T22:00,,320,,,0,0.0,0.0,0,16.9,13.6,15.9,86,0.13,0.253,0.2,-0.15
2026-09-21T22:15,,227,,,0,0.0,0.0,0,16.0,13.2,15.2,88,0.22,0.207,0.3,0.2
2026-09-21T22:30,,65,,,0,0.0,0.0,0,15.4,13.2,14.8,90,-0.54,0.168,0.6,-0.25
2026-09-21T22:45,,,,,0,0.0,0.0,0,,12.8,14.3,91,,0.147,,
2026-09-21T23:00,,350,,,0,0.0,0.0,0,14.6,12.9,14.2,92,0.12,0.13,0.7,-0.69
2026-09-21T23:15,,284,,,0,0.0,0.0,0,14.4,12.7,14,92,0.58,0.128,0.6,-0.15
2026-09-21T23:30,,321,,,0,0.0,0.0,0,14.0,12.5,13.8,92,0.57,0.126,0.9,-0.7
2026-09-21T23:45,,312,,,0,0.0,0.0,0,14.3,12.3,14.3,88,0.74,0.196,1,-0.67
2026-09-22T00:00,,12,,,0,0.0,0.0,0,13.4,11.0,13.7,84,-0.19,0.251,0.9,-0.88
2026-09-22T00:15,,352,,,0,0.0,0.0,0,13.6,10.6,14.2,79,0.17,0.34,1.2,-1.19
2026-09-22T00:30,,225,,,0,0.0,0.0,0,13.4,10.7,13.3,84,0.14,0.244,0.2,0.14
2026-09-22T00:45,,103,,,0,0.0,0.0,0,12.7,10.4,12.9,85,-0.49,0.223,0.5,0.11
2026-09-22T01:00,,22,,,0,0.0,0.0,0,12.1,9.9,12.4,85,-0.19,0.216,0.5,-0.46
2026-09-22T01:15,,327,,,0,0.0,0.0,0,12.0,10.0,12.3,86,0.27,0.2,0.5,-0.42
2026-09-22T01:30,,307,,,0,0.0,0.0,0,11.8,10.3,12.2,88,0.64,0.171,0.8,-0.48
2026-09-22T01:45,,306,,,0,0.0,0.0,0,11.6,10.2,12.3,87,0.89,0.186,1.1,-0.65
2026-09-22T02:00,,346,,,0,0.0,0.0,0,11.7,9.8,12.3,85,0.19,0.215,0.8,-0.78
2026-09-22T02:15,,329,,,0,0.0,0.0,0,11.5,9.4,11.7,86,0.1,0.193,0.2,-0.17
2026-09-22T02:30,,330,,,0,0.0,0.0,0,11.0,9.4,11.7,86,0.4,0.193,0.8,-0.69
2026-09-22T02:45,,309,,,0,0.0,0.0,0,10.5,9.1,11.2,87,0.54,0.173,0.7,-0.44
2026-09-22T03:00,,278,,,0,0.0,0.0,0,10.2,9.2,11.1,88,1.09,0.159,1.1,-0.15
2026-09-22T03:15,,30,,,0,0.0,0.0,0,10.5,8.9,11.2,86,-0.35,0.186,0.7,-0.61
2026-09-22T03:30,,342,,,0,0.0,0.0,0,10.0,8.7,10.8,87,0.22,0.168,0.7,-0.67
2026-09-22T03:45,,292,,,0,0.0,0.0,0,10.0,8.6,10.9,86,0.74,0.183,0.8,-0.3
2026-09-22T04:00,,304,,,0,0.0,0.0,0,9.7,8.4,10.8,85,0.83,0.194,1,-0.56
2026-09-22T04:15,,308,,,0,0.0,0.0,0,9.7,8.3,10.5,86,0.47,0.178,0.6,-0.37
2026-09-22T04:30,,42,,,0,0.0,0.0,0,9.4,8.0,10.6,84,-0.67,0.205,1,-0.74
2026-09-22T04:45,,324,,,0,0.0,0.0,0,9.3,7.2,10.7,79,0.59,0.27,1,-0.81
2026-09-22T05:00,,282,,,0,0.0,0.0,0,8.9,7.1,10.4,80,1.17,0.252,1.2,-0.25
2026-09-22T05:15,,304,,,0,0.0,0.0,0,9.0,7.4,10.9,79,1.58,0.274,1.9,-1.06
2026-09-22T05:30,,47,,,0,0.0,0.0,0,9.1,7.2,10.3,81,-0.59,0.238,0.8,-0.55
2026-09-22T05:45,,344,,,0,0.0,0.0,0,9.1,6.9,10.6,78,0.3,0.281,1.1,-1.06
2026-09-22T06:00,,3,,,0,0.0,0.0,0,9.5,6.4,10.9,74,-0.04,0.339,0.8,-0.8
2026-09-22T06:15,,327,,,0,0.0,0.0,0,8.9,6.3,10.2,77,0.33,0.286,0.6,-0.5
2026-09-22T06:30,,230,,,0,0.0,0.0,0,8.8,5.9,10.1,75,0.38,0.309,0.5,0.32
2026-09-22T06:45,,119,,,0,0.0,0.0,0,8.1,5.9,9.5,78,-0.52,0.261,0.6,0.29
2026-09-22T07:00,,318,,,0,0.0,0.0,0,8.2,6.6,9.7,81,0.67,0.229,1,-0.74
2026-09-22T07:15,,313,,,0,0.0,0.0,0,8.7,6.6,9.7,81,0.22,0.229,0.3,-0.2
2026-09-22T07:30,,130,,,0,0.0,0.0,0,8.2,6.5,9.6,81,-0.69,0.227,0.9,0.58
2026-09-22T07:45,,101,,,0,0.0,0.0,12,8.3,6.2,9.5,80,-0.49,0.237,0.5,0.1
2026-09-22T08:00,,3,,,0,0.0,0.0,37,8.4,6.6,10.3,78,-0.08,0.276,1.6,-1.6
