datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T12:15,,21,,,0,0.0,0.0,724,31.0,17.0,29.1,48,-0.25,2.095,0.7,-0.65
2026-08-31T12:30,,275,,,0,0.0,0.0,743,31.0,16.2,29.4,45,0.6,2.255,0.6,-0.05
2026-08-31T12:45,,6,,,0,0.0,0.0,757,31.2,15.8,29.7,43,-0.06,2.377,0.6,-0.6
2026-08-31T13:00,4.6,228,14.3,0.0,0,0.0,0.0,760,31.9,17.0,30.2,45,0.67,2.361,0.9,0.6
2026-08-31T13:15,,155,,,0,0.0,0.0,766,31.7,16.1,30.5,42,-0.51,2.532,1.2,1.09
2026-08-31T13:30,,146,,,0,0.0,0.0,770,32.0,16.2,31,41,-0.84,2.651,1.5,1.24
2026-08-31T13:45,,142,,,0,0.0,0.0,769,32.1,16.5,31.3,41,-1.17,2.696,1.9,1.5
2026-08-31T14:00,,137,,,0,0.0,0.0,749,31.2,15.6,31.2,39,-1.77,2.772,2.6,1.9
2026-08-31T14:15,,149,,,0,0.0,0.0,745,32.3,16.3,31.5,40,-0.93,2.773,1.8,1.54
2026-08-31T14:30,,137,,,0,0.0,0.0,735,31.6,16.0,31.6,39,-1.91,2.835,2.8,2.05
2026-08-31T14:45,,168,,,0,0.0,0.0,720,32.3,15.7,31.8,38,-0.4,2.915,1.9,1.86
2026-08-31T15:00,,99,,,0,0.0,0.0,541,32.2,14.9,31.8,36,-1.58,3.009,1.6,0.25
2026-08-31T15:15,,151,,,0,0.0,0.0,580,31.2,15.2,31.2,38,-1.16,2.817,2.4,2.1
2026-08-31T15:30,,76,,,0,0.0,0.0,552,30.6,15.3,30.9,39,-2.81,2.725,2.9,-0.7
2026-08-31T15:45,,86,,,0,0.0,0.0,515,29.9,15.5,30.7,40,-3.69,2.65,3.7,-0.26
2026-08-31T16:00,,139,,,0,0.0,0.0,572,30.5,16.1,30.9,41,-2.23,2.636,3.4,2.57
2026-08-31T16:15,,280,,,0,0.0,0.0,374,30.6,16.8,30.8,43,3.45,2.532,3.5,-0.61
2026-08-31T16:30,,140,,,0,0.0,0.0,510,30.1,16.4,30.8,42,-2.64,2.576,4.1,3.14
2026-08-31T16:45,,233,,,0,0.0,0.0,476,30.8,16.9,30.9,43,2.72,2.546,3.4,2.05
2026-08-31T17:00,,232,,,0,0.0,0.0,457,31.2,16.7,31.1,42,2.36,2.621,3,1.85
2026-08-31T17:15,,205,,,0,0.0,0.0,418,30.7,16.6,31,42,1.52,2.606,3.6,3.26
2026-08-31T17:30,,288,,,0,0.0,0.0,112,30.4,16.7,30.7,43,3.52,2.517,3.7,-1.14
2026-08-31T17:45,,252,,,0,0.0,0.0,89,29.9,17.0,30.3,45,3.8,2.374,4,1.24
2026-08-31T18:00,,263,,,0,0.0,0.0,83,29.3,17.0,30.2,45,4.66,2.361,4.7,0.57
2026-08-31T18:15,,258,,,0,0.0,0.0,72,29.3,16.8,30,45,4.11,2.334,4.2,0.87
2026-08-31T18:30,,251,,,0,0.0,0.0,58,28.5,17.0,29.9,46,5.11,2.278,5.4,1.76
2026-08-31T18:45,,257,,,0,0.0,0.0,44,28.6,16.9,29.8,46,4.97,2.265,5.1,1.15
2026-08-31T19:00,,261,,,0,0.0,0.0,39,28.7,17.1,29.6,47,4.64,2.198,4.7,0.74
2026-08-31T19:15,,252,,,0,0.0,0.0,29,28.6,17.0,29.5,47,4.47,2.185,4.7,1.45
2026-08-31T19:30,,257,,,0,0.0,0.0,23,28.6,17.2,29.3,48,4.38,2.119,4.5,1.01
2026-08-31T19:45,,250,,,0,0.0,0.0,1,28.9,17.0,29.1,48,3.48,2.095,3.7,1.27
2026-08-31T20:00,,251,,,0,0.0,0.0,0,30.1,16.8,28.6,49,1.04,1.996,1.1,0.36
2026-08-31T20:15,,99,,,0,0.0,0.0,0,29.5,17.0,27.8,52,-0.99,1.793,1,0.16
2026-08-31T20:30,,222,,,0,0.0,0.0,0,28.7,17.2,27.3,54,1.0,1.669,1.5,1.11
2026-08-31T20:45,,234,,,0,0.0,0.0,0,29.1,17.0,27.8,52,1.29,1.793,1.6,0.94
2026-08-31T21:00,,256,,,0,0.0,0.0,0,28.4,16.9,28,51,2.72,1.852,2.8,0.68
2026-08-31T21:15,,276,,,0,0.0,0.0,0,29.2,17.0,28.1,51,1.79,1.863,1.8,-0.19
2026-08-31T21:30,,82,,,0,0.0,0.0,0,29.2,16.9,27.3,53,-0.59,1.705,0.6,-0.08
2026-08-31T21:45,,44,,,0,0.0,0.0,0,28.5,17.4,26.3,58,-0.35,1.437,0.5,-0.36
2026-08-31T22:00,,125,,,0,0.0,0.0,0,27.3,17.5,25,63,-0.33,1.172,0.4,0.23
2026-08-31T22:15,,126,,,0,0.0,0.0,0,26.6,17.6,24.4,66,-0.49,1.039,0.6,0.35
2026-08-31T22:30,,305,,,0,0.0,0.0,0,26.3,17.7,24,68,0.41,0.955,0.5,-0.29
2026-08-31T22:45,,331,,,0,0.0,0.0,0,25.3,17.8,23.4,71,0.58,0.835,1.2,-1.05
2026-08-31T23:00,,340,,,0,0.0,0.0,0,26.0,17.8,25.1,64,0.89,1.147,2.6,-2.44
2026-08-31T23:15,,325,,,0,0.0,0.0,0,25.1,16.5,25.7,57,2.29,1.42,4,-3.28
2026-08-31T23:30,,337,,,0,0.0,0.0,0,25.0,15.9,25.6,55,1.45,1.477,3.7,-3.41
2026-08-31T23:45,,332,,,0,0.0,0.0,0,23.9,15.1,25.4,53,2.11,1.525,4.5,-3.97
2026-09-01T00:00,,332,,,0,0.0,0.0,0,23.4,15.0,25.3,53,2.35,1.516,5,-4.41
2026-09-01T00:15,,324,,,0,0.0,0.0,0,23.5,14.8,25.1,53,2.65,1.498,4.5,-3.64
2026-09-01T00:30,,324,,,0,0.0,0.0,0,23.4,14.8,24.7,54,2.41,1.431,4.1,-3.32
2026-09-01T00:45,,325,,,0,0.0,0.0,0,23.4,14.9,24.5,55,2.18,1.384,3.8,-3.11
2026-09-01T01:00,,325,,,0,0.0,0.0,0,23.4,14.9,24.5,55,2.18,1.384,3.8,-3.11
2026-09-01T01:15,,336,,,0,0.0,0.0,0,23.9,14.8,24.4,55,1.18,1.375,2.9,-2.65
2026-09-01T01:30,,349,,,0,0.0,0.0,0,24.0,14.8,24.1,56,0.44,1.321,2.3,-2.26
2026-09-01T01:45,,328,,,0,0.0,0.0,0,23.1,14.6,23.9,56,1.7,1.305,3.2,-2.71
2026-09-01T02:00,,340,,,0,0.0,0.0,0,22.9,14.8,23.8,57,1.2,1.268,3.5,-3.29
2026-09-01T02:15,,336,,,0,0.0,0.0,0,22.3,14.4,23.7,56,1.63,1.289,4,-3.65
2026-09-01T02:30,,336,,,0,0.0,0.0,0,22.4,14.6,23.6,57,1.55,1.253,3.8,-3.47
2026-09-01T02:45,,346,,,0,0.0,0.0,0,23.0,14.7,23.2,59,0.58,1.166,2.4,-2.33
2026-09-01T03:00,,332,,,0,0.0,0.0,0,22.3,14.7,22.9,60,1.41,1.117,3,-2.65
2026-09-01T03:15,,328,,,0,0.0,0.0,0,22.2,14.6,22.8,60,1.59,1.11,3,-2.54
2026-09-01T03:30,,334,,,0,0.0,0.0,0,21.8,14.7,22.6,61,1.45,1.069,3.3,-2.97
2026-09-01T03:45,,334,,,0,0.0,0.0,0,20.9,14.7,22.6,61,2.02,1.069,4.6,-4.13
2026-09-01T04:00,,317,,,0,0.0,0.0,0,20.9,14.5,22.1,62,2.59,1.011,3.8,-2.78
2026-09-01T04:15,,318,,,0,0.0,0.0,0,20.9,14.7,21.8,64,2.28,0.94,3.4,-2.53
2026-09-01T04:30,,333,,,0,0.0,0.0,0,21.4,14.7,21.8,64,1.23,0.94,2.7,-2.41
2026-09-01T04:45,,327,,,0,0.0,0.0,0,20.8,14.3,21.6,63,1.63,0.955,3,-2.52
2026-09-01T05:00,,321,,,0,0.0,0.0,0,20.5,14.1,21.4,63,1.95,0.943,3.1,-2.41
2026-09-01T05:15,,323,,,0,0.0,0.0,0,20.4,14.3,21.1,65,1.75,0.876,2.9,-2.32
2026-09-01T05:30,,336,,,0,0.0,0.0,0,20.9,14.3,20.9,66,0.81,0.84,2,-1.83
2026-09-01T05:45,,317,,,0,0.0,0.0,0,19.9,14.3,20.7,67,2.11,0.806,3.1,-2.27
2026-09-01T06:00,,320,,,0,0.0,0.0,0,20.0,14.4,20.5,68,1.74,0.772,2.7,-2.07
2026-09-01T06:15,,329,,,0,0.0,0.0,0,19.9,14.2,20.5,67,1.44,0.796,2.8,-2.4
2026-09-01T06:30,,323,,,0,0.0,0.0,0,19.5,14.3,20.2,69,1.75,0.734,2.9,-2.32
2026-09-01T06:45,,325,,,0,0.0,0.0,0,19.5,14.1,20.2,68,1.61,0.758,2.8,-2.29
2026-09-01T07:00,,326,,,0,0.0,0.0,0,19.3,14.0,20.1,68,1.68,0.753,3,-2.49
2026-09-01T07:15,,327,,,0,0.0,0.0,14,19.3,14.1,20.2,68,1.74,0.758,3.2,-2.68
2026-09-01T07:30,,326,,,0,0.0,0.0,25,19.7,14.1,20.2,68,1.45,0.758,2.6,-2.16
2026-09-01T07:45,,332,,,0,0.0,0.0,34,19.6,14.2,20.1,69,1.27,0.729,2.7,-2.38
2026-09-01T08:00,,335,,,0,0.0,0.0,81,19.3,14.1,20.2,68,1.35,0.758,3.2,-2.9
2026-09-01T08:15,,334,,,0,0.0,0.0,156,20.5,14.5,20.9,67,1.18,0.816,2.7,-2.43
2026-09-01T08:30,,325,,,0,0.0,0.0,111,20.2,14.1,20.9,65,1.66,0.865,2.9,-2.38
2026-09-01T08:45,,337,,,0,0.0,0.0,97,20.0,14.0,20.8,65,1.13,0.86,2.9,-2.67
2026-09-01T09:00,,322,,,0,0.0,0.0,138,20.3,14.2,21,65,1.79,0.87,2.9,-2.29
2026-09-01T09:15,,327,,,0,0.0,0.0,279,20.9,14.4,21.5,64,1.52,0.923,2.8,-2.35
2026-09-01T09:30,,332,,,0,0.0,0.0,452,21.9,14.5,22.4,61,1.31,1.057,2.8,-2.47
2026-09-01T09:45,,349,,,0,0.0,0.0,469,21.6,14.3,22.7,59,0.67,1.131,3.5,-3.44
2026-09-01T10:00,,342,,,0,0.0,0.0,485,22.2,14.2,22.9,58,0.9,1.173,2.9,-2.76
2026-09-01T10:15,,355,,,0,0.0,0.0,515,22.5,14.1,23.4,56,0.27,1.266,3.1,-3.09
2026-09-01T10:30,,341,,,0,0.0,0.0,567,23.0,14.2,23.8,55,0.98,1.327,3,-2.84
2026-09-01T10:45,,349,,,0,0.0,0.0,557,23.8,14.2,24.4,53,0.53,1.436,2.8,-2.75
2026-09-01T11:00,,356,,,0,0.0,0.0,332,23.5,13.7,24.2,52,0.18,1.45,2.6,-2.59
2026-09-01T11:15,,357,,,0,0.0,0.0,610,24.2,14.2,24.7,52,0.14,1.494,2.6,-2.6
2026-09-01T11:30,,2,,,0,0.0,0.0,805,25.7,14.3,25.8,49,-0.07,1.694,2.1,-2.1
2026-09-01T11:45,,334,,,0,0.0,0.0,859,25.3,14.1,26,48,1.27,1.748,2.9,-2.61
2026-09-01T12:00,,329,,,0,0.0,0.0,849,26.6,14.8,26.7,48,1.24,1.822,2.4,-2.06
2026-09-01T12:15,,330,,,0,0.0,0.0,831,26.1,14.0,26.6,46,1.25,1.881,2.5,-2.17
2026-09-01T12:30,,340,,,0,0.0,0.0,655,26.6,13.8,26.7,45,0.65,1.927,1.9,-1.79
2026-09-01T12:45,,326,,,0,0.0,0.0,553,26.6,14.3,26.5,47,1.01,1.835,1.8,-1.49
2026-09-01T13:00,3.6,319,15.5,0.0,0,0.0,0.0,557,27.1,14.9,26.8,48,1.18,1.832,1.8,-1.36
2026-09-01T13:15,,307,,,0,0.0,0.0,730,28.1,15.0,27.7,46,1.36,2.006,1.7,-1.02
2026-09-01T13:30,,327,,,0,0.0,0.0,761,28.6,14.2,28.3,42,0.76,2.231,1.4,-1.17
2026-09-01T13:45,,298,,,0,0.0,0.0,760,30.0,14.4,29,41,0.53,2.363,0.6,-0.28
2026-09-01T14:00,,210,,,0,0.0,0.0,763,29.8,13.8,29.2,39,0.4,2.472,0.8,0.69
2026-09-01T14:15,,196,,,0,0.0,0.0,763,30.9,14.9,30,40,0.28,2.546,1,0.96
2026-09-01T14:30,,183,,,0,0.0,0.0,631,30.3,14.7,29.8,40,0.07,2.517,1.4,1.4
2026-09-01T14:45,,202,,,0,0.0,0.0,802,31.5,15.8,30.5,41,0.49,2.576,1.3,1.21
2026-09-01T15:00,,192,,,0,0.0,0.0,626,31.2,15.2,30.8,39,0.4,2.709,1.9,1.86
2026-09-01T15:15,,175,,,0,0.0,0.0,369,30.4,15.6,29.9,42,-0.17,2.447,1.9,1.89
2026-09-01T15:30,,193,,,0,0.0,0.0,165,29.7,16.0,29.1,45,0.43,2.216,1.9,1.85
2026-09-01T15:45,,269,,,0,0.0,0.0,385,29.4,15.7,29.6,43,2.9,2.364,2.9,0.05
2026-09-01T16:00,,151,,,0,0.0,0.0,349,29.9,15.8,29.7,43,-1.16,2.377,2.4,2.1
2026-09-01T16:15,,246,,,0,0.0,0.0,522,29.1,15.7,29.6,43,3.11,2.364,3.4,1.38
2026-09-01T16:30,,257,,,0,0.0,0.0,164,27.7,15.5,29,44,4.29,2.243,4.4,0.99
2026-09-01T16:45,,265,,,0,0.0,0.0,193,27.2,16.0,28.8,46,5.08,2.138,5.1,0.44
2026-09-01T17:00,,265,,,0,0.0,0.0,181,27.2,16.2,28.6,47,4.98,2.074,5,0.44
2026-09-01T17:15,,251,,,0,0.0,0.0,103,27.6,16.1,28.5,47,3.88,2.062,4.1,1.33
2026-09-01T17:30,,255,,,0,0.0,0.0,131,28.1,16.5,28.2,49,3.19,1.95,3.3,0.85
2026-09-01T17:45,,224,,,0,0.0,0.0,144,28.9,16.8,28.6,49,1.95,1.996,2.8,2.01
2026-09-01T18:00,,234,,,0,0.0,0.0,130,28.8,16.9,28.7,49,2.59,2.008,3.2,1.88
2026-09-01T18:15,,232,,,0,0.0,0.0,99,29.0,16.8,28.6,49,2.13,1.996,2.7,1.66
2026-09-01T18:30,,211,,,0,0.0,0.0,77,29.3,16.8,28.2,50,0.88,1.912,1.7,1.46
2026-09-01T18:45,,199,,,0,0.0,0.0,64,29.1,17.1,27.9,52,0.59,1.804,1.8,1.7
2026-09-01T19:00,,218,,,0,0.0,0.0,43,28.7,17.2,27.6,53,1.17,1.736,1.9,1.5
2026-09-01T19:15,,180,,,0,0.0,0.0,32,28.9,17.6,27.1,56,-0.0,1.578,1.2,1.2
2026-09-01T19:30,,211,,,0,0.0,0.0,9,28.4,17.6,26.8,57,0.72,1.515,1.4,1.2
2026-09-01T19:45,,198,,,0,0.0,0.0,0,27.9,17.7,26.1,60,0.37,1.353,1.2,1.14
2026-09-01T20:00,,163,,,0,0.0,0.0,0,27.1,17.7,25.5,62,-0.44,1.24,1.5,1.43
2026-09-01T20:15,,166,,,0,0.0,0.0,0,26.8,17.4,25.2,62,-0.34,1.218,1.4,1.36
2026-09-01T20:30,,131,,,0,0.0,0.0,0,26.6,17.3,25.1,62,-1.13,1.211,1.5,0.98
2026-09-01T20:45,,157,,,0,0.0,0.0,0,26.3,17.4,25.2,62,-0.82,1.218,2.1,1.93
2026-09-01T21:00,,174,,,0,0.0,0.0,0,26.7,17.4,24.9,63,-0.1,1.165,1,0.99
2026-09-01T21:15,,152,,,0,0.0,0.0,0,26.3,17.3,24.6,64,-0.56,1.114,1.2,1.06
2026-09-01T21:30,,137,,,0,0.0,0.0,0,25.8,17.2,24.5,64,-1.16,1.107,1.7,1.24
2026-09-01T21:45,,139,,,0,0.0,0.0,0,26.9,17.5,25,63,-0.66,1.172,1,0.75
2026-09-01T22:00,,174,,,0,0.0,0.0,0,25.7,17.5,24,67,-0.14,0.985,1.3,1.29
2026-09-01T22:15,,178,,,0,0.0,0.0,0,25.5,17.7,23.5,70,-0.03,0.869,1,1.0
2026-09-01T22:30,,30,,,0,0.0,0.0,0,25.7,17.9,23.2,72,-0.2,0.796,0.4,-0.35
2026-09-01T22:45,,222,,,0,0.0,0.0,0,25.1,18.2,22.6,76,0.33,0.658,0.5,0.37
2026-09-01T23:00,,123,,,0,0.0,0.0,0,25.0,18.2,22.4,77,-0.34,0.623,0.4,0.22
2026-09-01T23:15,,114,,,0,0.0,0.0,0,25.1,18.5,22.5,78,-0.46,0.6,0.5,0.2
2026-09-01T23:30,,106,,,0,0.0,0.0,0,25.1,18.6,22.4,79,-0.48,0.569,0.5,0.14
2026-09-01T23:45,,144,,,0,0.0,0.0,0,24.7,18.2,22.7,76,-0.76,0.662,1.3,1.05
2026-09-02T00:00,,165,,,0,0.0,0.0,0,25.1,18.2,22.4,77,-0.05,0.623,0.2,0.19
2026-09-02T00:15,,77,,,0,0.0,0.0,0,24.4,17.9,22.1,77,-0.68,0.612,0.7,-0.16
2026-09-02T00:30,,,,,0,0.0,0.0,0,,18.0,21.6,80,,0.516,,
2026-09-02T00:45,,330,,,0,0.0,0.0,0,23.2,18.0,21.2,82,0.55,0.453,1.1,-0.95
2026-09-02T01:00,,329,,,0,0.0,0.0,0,23.7,17.8,21.8,78,0.57,0.575,1.1,-0.94
2026-09-02T01:15,,332,,,0,0.0,0.0,0,23.9,17.7,22.4,75,0.8,0.677,1.7,-1.5
2026-09-02T01:30,,2,,,0,0.0,0.0,0,24.1,17.7,22.8,73,-0.07,0.749,1.9,-1.9
2026-09-02T01:45,,4,,,0,0.0,0.0,0,24.3,17.4,22.7,72,-0.09,0.772,1.3,-1.3
2026-09-02T02:00,,11,,,0,0.0,0.0,0,23.9,17.1,22.4,72,-0.25,0.759,1.3,-1.28
2026-09-02T02:15,,9,,,0,0.0,0.0,0,23.8,17.1,22.2,73,-0.19,0.723,1.2,-1.19
2026-09-02T02:30,,335,,,0,0.0,0.0,0,23.4,16.9,21.5,75,0.25,0.641,0.6,-0.54
2026-09-02T02:45,,331,,,0,0.0,0.0,0,23.1,17.0,21.2,77,0.34,0.579,0.7,-0.61
2026-09-02T03:00,,34,,,0,0.0,0.0,0,23.2,16.9,21.5,75,-0.5,0.641,0.9,-0.75
2026-09-02T03:15,,192,,,0,0.0,0.0,0,22.5,16.7,20.7,78,0.12,0.537,0.6,0.59
2026-09-02T03:30,,320,,,0,0.0,0.0,0,22.2,16.8,20.4,80,0.51,0.479,0.8,-0.61
2026-09-02T03:45,,13,,,0,0.0,0.0,0,22.0,16.6,20.2,80,-0.13,0.473,0.6,-0.58
2026-09-02T04:00,,290,,,0,0.0,0.0,0,21.8,16.7,20.1,81,0.75,0.447,0.8,-0.27
2026-09-02T04:15,,347,,,0,0.0,0.0,0,21.5,16.3,19.9,80,0.16,0.465,0.7,-0.68
2026-09-02T04:30,,323,,,0,0.0,0.0,0,21.1,16.6,19.6,83,0.6,0.388,1,-0.8
2026-09-02T04:45,,316,,,0,0.0,0.0,0,21.0,16.6,19.4,84,0.63,0.36,0.9,-0.65
2026-09-02T05:00,,343,,,0,0.0,0.0,0,21.1,16.6,19.4,84,0.23,0.36,0.8,-0.77
2026-09-02T05:15,,260,,,0,0.0,0.0,0,21.1,16.4,19,85,0.1,0.33,0.1,0.02
2026-09-02T05:30,,325,,,0,0.0,0.0,0,20.7,16.5,18.7,87,0.17,0.28,0.3,-0.25
2026-09-02T05:45,,357,,,0,0.0,0.0,0,20.5,16.4,19.2,84,0.06,0.356,1.2,-1.2
2026-09-02T06:00,,271,,,0,0.0,0.0,0,20.6,15.9,18.9,83,0.4,0.371,0.4,-0.01
2026-09-02T06:15,,312,,,0,0.0,0.0,0,20.0,15.9,18.3,86,0.22,0.294,0.3,-0.2
2026-09-02T06:30,,35,,,0,0.0,0.0,0,20.0,16.1,18.5,86,-0.46,0.298,0.8,-0.66
2026-09-02T06:45,,354,,,0,0.0,0.0,0,20.1,15.7,18.3,85,0.01,0.315,0.1,-0.1
2026-09-02T07:00,,224,,,0,0.0,0.0,0,19.6,15.8,18,87,0.28,0.268,0.4,0.29
2026-09-02T07:15,,293,,,0,0.0,0.0,18,19.4,15.8,17.8,88,0.37,0.245,0.4,-0.16
2026-09-02T07:30,,354,,,0,0.0,0.0,30,19.6,16.1,18.1,88,0.07,0.249,0.7,-0.7
2026-09-02T07:45,,342,,,0,0.0,0.0,40,20.0,16.2,19,84,0.46,0.352,1.5,-1.43
2026-09-02T08:00,,19,,,0,0.0,0.0,84,21.3,16.3,19.9,80,-0.33,0.465,1,-0.95
2026-09-02T08:15,,6,,,0,0.0,0.0,148,22.0,16.3,20.9,75,-0.16,0.618,1.5,-1.49
2026-09-02T08:30,,8,,,0,0.0,0.0,197,22.2,16.0,21.5,71,-0.25,0.744,1.8,-1.78
2026-09-02T08:45,,2,,,0,0.0,0.0,230,23.1,16.0,22,69,-0.05,0.82,1.3,-1.3
2026-09-02T09:00,,331,,,0,0.0,0.0,286,22.2,15.8,22.2,67,1.31,0.883,2.7,-2.36
2026-09-02T09:15,,332,,,0,0.0,0.0,309,22.5,15.6,22.5,65,1.22,0.954,2.6,-2.3
2026-09-02T09:30,,332,,,0,0.0,0.0,360,22.7,15.8,23,64,1.46,1.011,3.1,-2.74
2026-09-02T09:45,,326,,,0,0.0,0.0,407,23.1,15.8,23.2,63,1.57,1.052,2.8,-2.32
2026-09-02T10:00,,347,,,0,0.0,0.0,259,24.8,16.0,24,61,0.38,1.164,1.7,-1.66
2026-09-02T10:15,,6,,,0,0.0,0.0,484,24.2,15.6,24.1,59,-0.25,1.231,2.4,-2.39
2026-09-02T10:30,,359,,,0,0.0,0.0,487,24.7,15.9,24.4,59,0.04,1.253,2.4,-2.4
2026-09-02T10:45,,356,,,0,0.0,0.0,575,25.1,16.0,24.8,58,0.17,1.315,2.4,-2.39
2026-09-02T11:00,,1,,,0,0.0,0.0,518,26.2,15.8,25.2,56,-0.02,1.411,1.3,-1.3
2026-09-02T11:15,,344,,,0,0.0,0.0,397,25.6,15.7,25.1,56,0.52,1.402,1.9,-1.83
2026-09-02T11:30,,8,,,0,0.0,0.0,531,26.6,15.9,25.6,55,-0.19,1.477,1.4,-1.39
2026-09-02T11:45,,347,,,0,0.0,0.0,561,27.2,16.4,26.1,55,0.34,1.522,1.5,-1.46
2026-09-02T12:00,,18,,,0,0.0,0.0,510,27.4,15.9,26.6,52,-0.49,1.672,1.6,-1.52
2026-09-02T12:15,,5,,,0,0.0,0.0,600,28.0,16.3,26.7,53,-0.1,1.646,1.2,-1.2
2026-09-02T12:30,,6,,,0,0.0,0.0,605,28.2,16.3,27,52,-0.14,1.711,1.3,-1.29
2026-09-02T12:45,,309,,,0,0.0,0.0,452,27.7,16.6,26.7,54,1.32,1.611,1.7,-1.07
2026-09-02T13:00,3.3,293,14.3,0.0,0,0.0,0.0,653,28.3,16.5,27.2,52,1.38,1.732,1.5,-0.59
2026-09-02T13:15,,310,,,0,0.0,0.0,778,29.7,16.7,28.1,50,0.77,1.901,1,-0.64
2026-09-02T13:30,,293,,,0,0.0,0.0,766,30.1,16.2,28.6,47,0.74,2.074,0.8,-0.31
2026-09-02T13:45,,319,,,0,0.0,0.0,790,30.1,15.8,28.9,45,0.66,2.19,1,-0.75
2026-09-02T14:00,,226,,,0,0.0,0.0,801,30.3,16.1,29.3,45,1.08,2.242,1.5,1.04
2026-09-02T14:15,,229,,,0,0.0,0.0,597,30.7,16.1,29.3,45,0.68,2.242,0.9,0.59
2026-09-02T14:30,,195,,,0,0.0,0.0,766,31.4,15.9,30.2,42,0.26,2.489,1,0.97
2026-09-02T14:45,,110,,,0,0.0,0.0,736,32.3,16.0,30.8,41,-0.66,2.621,0.7,0.24
2026-09-02T15:00,,199,,,0,0.0,0.0,671,31.2,15.5,30.7,40,0.59,2.65,1.8,1.7
