datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T21:15,,102,,,0,0.0,0.0,0,28.3,16.6,26.4,55,-0.49,1.549,0.5,0.1
2026-09-06T21:30,,98,,,0,0.0,0.0,0,27.6,17.2,26.1,58,-1.39,1.42,1.4,0.19
2026-09-06T21:45,,39,,,0,0.0,0.0,0,27.1,16.9,25.2,60,-0.38,1.282,0.6,-0.47
2026-09-06T22:00,,99,,,0,0.0,0.0,0,27.3,17.3,25.1,62,-0.4,1.211,0.4,0.06
2026-09-06T22:15,,87,,,0,0.0,0.0,0,26.4,17.3,24.8,63,-1.2,1.158,1.2,-0.06
2026-09-06T22:30,,107,,,0,0.0,0.0,0,26.3,17.0,24.8,62,-1.15,1.189,1.2,0.35
2026-09-06T22:45,,116,,,0,0.0,0.0,0,25.9,17.0,24.2,64,-0.9,1.087,1,0.44
2026-09-06T23:00,,150,,,0,0.0,0.0,0,25.4,16.9,24.1,64,-0.75,1.081,1.5,1.3
2026-09-06T23:15,,160,,,0,0.0,0.0,0,25.6,17.2,23.9,66,-0.34,1.008,1,0.94
2026-09-06T23:30,,348,,,0,0.0,0.0,0,24.9,16.9,23.1,68,0.17,0.904,0.8,-0.78
2026-09-06T23:45,,319,,,0,0.0,0.0,0,24.9,17.1,23.1,69,0.59,0.876,0.9,-0.68
2026-09-07T00:00,,317,,,0,0.0,0.0,0,24.3,17.0,22.3,72,0.34,0.754,0.5,-0.37
2026-09-07T00:15,,297,,,0,0.0,0.0,0,24.6,17.2,22.5,72,0.45,0.763,0.5,-0.23
2026-09-07T00:30,,303,,,0,0.0,0.0,0,24.1,16.9,22,73,0.34,0.714,0.4,-0.22
2026-09-07T00:45,,,,,0,0.0,0.0,0,,17.1,21.5,76,,0.615,,
2026-09-07T01:00,,,,,0,0.0,0.0,0,,17.1,20.9,79,,0.519,,
2026-09-07T01:15,,216,,,0,0.0,0.0,0,22.8,17.2,20.4,82,0.06,0.431,0.1,0.08
2026-09-07T01:30,,,,,0,0.0,0.0,0,,17.2,20.2,83,,0.402,,
2026-09-07T01:45,,,,,0,0.0,0.0,0,,17.3,19.9,85,,0.349,,
2026-09-07T02:00,,,,,0,0.0,0.0,0,,17.2,19.6,86,,0.319,,
2026-09-07T02:15,,,,,0,0.0,0.0,0,,16.9,19.3,86,,0.313,,
2026-09-07T02:30,,,,,0,0.0,0.0,0,,17.0,19.2,87,,0.289,,
2026-09-07T02:45,,15,,,0,0.0,0.0,0,20.9,16.8,19,87,-0.13,0.286,0.5,-0.48
2026-09-07T03:00,,271,,,0,0.0,0.0,0,21.1,17.0,19,88,0.4,0.264,0.4,-0.01
2026-09-07T03:15,,307,,,0,0.0,0.0,0,20.6,16.6,18.8,87,0.48,0.282,0.6,-0.36
2026-09-07T03:30,,32,,,0,0.0,0.0,0,20.7,16.7,18.7,88,-0.16,0.259,0.3,-0.25
2026-09-07T03:45,,315,,,0,0.0,0.0,0,20.9,16.9,18.9,88,0.28,0.262,0.4,-0.28
2026-09-07T04:00,,333,,,0,0.0,0.0,0,20.5,16.5,18.9,86,0.36,0.306,0.8,-0.71
2026-09-07T04:15,,214,,,0,0.0,0.0,0,20.5,16.5,18.7,87,0.28,0.28,0.5,0.41
2026-09-07T04:30,,316,,,0,0.0,0.0,0,20.3,16.4,18.4,88,0.21,0.254,0.3,-0.22
2026-09-07T04:45,,241,,,0,0.0,0.0,0,20.3,16.5,18.3,89,0.26,0.231,0.3,0.15
2026-09-07T05:00,,,,,0,0.0,0.0,0,,16.3,18.1,89,,0.228,,
2026-09-07T05:15,,312,,,0,0.0,0.0,0,20.0,16.4,18.2,89,0.37,0.23,0.5,-0.33
2026-09-07T05:30,,272,,,0,0.0,0.0,0,19.9,16.3,18.1,89,0.4,0.228,0.4,-0.01
2026-09-07T05:45,,305,,,0,0.0,0.0,0,19.7,16.3,18.1,89,0.57,0.228,0.7,-0.4
2026-09-07T06:00,,314,,,0,0.0,0.0,0,19.6,16.1,17.9,89,0.36,0.226,0.5,-0.35
2026-09-07T06:15,,318,,,0,0.0,0.0,0,19.6,16.2,18,89,0.4,0.227,0.6,-0.45
2026-09-07T06:30,,354,,,0,0.0,0.0,0,19.3,16.1,17.9,89,0.08,0.226,0.8,-0.8
2026-09-07T06:45,,12,,,0,0.0,0.0,0,19.6,16.1,17.9,89,-0.1,0.226,0.5,-0.49
2026-09-07T07:00,,322,,,0,0.0,0.0,0,20.0,16.4,18.4,88,0.49,0.254,0.8,-0.63
2026-09-07T07:15,,310,,,0,0.0,0.0,9,20.0,16.1,18.5,86,0.54,0.298,0.7,-0.45
2026-09-07T07:30,,353,,,0,0.0,0.0,31,20.2,16.4,18.8,86,0.13,0.304,1.1,-1.09
2026-09-07T07:45,,10,,,0,0.0,0.0,47,20.8,16.6,19.2,85,-0.16,0.334,0.9,-0.89
2026-09-07T08:00,,27,,,0,0.0,0.0,79,21.2,16.7,19.7,83,-0.5,0.39,1.1,-0.98
2026-09-07T08:15,,2,,,0,0.0,0.0,121,22.5,17.0,20.6,80,-0.02,0.485,0.7,-0.7
2026-09-07T08:30,,27,,,0,0.0,0.0,162,23.0,17.4,21.2,79,-0.45,0.529,1,-0.89
2026-09-07T08:45,,16,,,0,0.0,0.0,201,23.3,17.0,21.8,74,-0.36,0.679,1.3,-1.25
2026-09-07T09:00,,22,,,0,0.0,0.0,190,23.5,16.8,22.1,72,-0.49,0.745,1.3,-1.21
2026-09-07T09:15,,23,,,0,0.0,0.0,277,23.9,16.8,22.6,70,-0.55,0.823,1.4,-1.29
2026-09-07T09:30,,355,,,0,0.0,0.0,344,24.8,16.8,23.5,66,0.12,0.984,1.4,-1.39
2026-09-07T09:45,,346,,,0,0.0,0.0,368,25.2,16.7,23.9,64,0.31,1.068,1.3,-1.26
2026-09-07T10:00,,341,,,0,0.0,0.0,475,25.0,16.3,24.3,61,0.65,1.185,2,-1.89
2026-09-07T10:15,,356,,,0,0.0,0.0,596,26.1,16.2,25.3,57,0.13,1.387,1.8,-1.8
2026-09-07T10:30,,334,,,0,0.0,0.0,341,25.7,15.6,25.3,55,0.88,1.451,2,-1.8
2026-09-07T10:45,,338,,,0,0.0,0.0,467,25.8,15.9,25.3,56,0.79,1.419,2.1,-1.95
2026-09-07T11:00,,344,,,0,0.0,0.0,545,26.1,15.9,25.6,55,0.55,1.477,2,-1.92
2026-09-07T11:15,,312,,,0,0.0,0.0,573,27.0,16.9,26.1,57,1.56,1.454,2.1,-1.41
2026-09-07T11:30,,349,,,0,0.0,0.0,600,27.7,16.7,26.8,54,0.38,1.621,2,-1.96
2026-09-07T11:45,,358,,,0,0.0,0.0,629,27.8,16.7,27.1,53,0.08,1.686,2.2,-2.2
2026-09-07T12:00,,358,,,0,0.0,0.0,650,28.1,16.2,27.6,50,0.08,1.846,2.3,-2.3
2026-09-07T12:15,,4,,,0,0.0,0.0,667,29.4,16.5,28.2,49,-0.1,1.95,1.4,-1.4
2026-09-07T12:30,,324,,,0,0.0,0.0,686,29.4,16.2,28.6,47,1.06,2.074,1.8,-1.46
2026-09-07T12:45,,320,,,0,0.0,0.0,699,30.3,16.6,29.1,47,0.96,2.135,1.5,-1.15
2026-09-07T13:00,3.3,333,15.1,0.0,0,0.0,0.0,710,30.2,16.1,29.3,45,0.73,2.242,1.6,-1.43
2026-09-07T13:15,,303,,,0,0.0,0.0,715,30.3,16.4,29.6,45,1.68,2.281,2,-1.09
2026-09-07T13:30,,294,,,0,0.0,0.0,716,31.2,16.6,30.2,44,1.55,2.404,1.7,-0.69
2026-09-07T13:45,,329,,,0,0.0,0.0,718,32.1,16.0,30.8,41,0.52,2.621,1,-0.86
2026-09-07T14:00,,336,,,0,0.0,0.0,637,32.6,16.3,31.1,41,0.37,2.666,0.9,-0.82
2026-09-07T14:15,,242,,,0,0.0,0.0,572,33.0,16.9,31.3,42,0.79,2.651,0.9,0.42
2026-09-07T14:30,,258,,,0,0.0,0.0,355,32.6,16.9,30.9,43,0.88,2.546,0.9,0.19
2026-09-07T14:45,,156,,,0,0.0,0.0,548,33.7,17.8,31.9,43,-0.53,2.695,1.3,1.19
2026-09-07T15:00,,128,,,0,0.0,0.0,481,32.7,16.7,31.6,41,-1.34,2.743,1.7,1.05
2026-09-07T15:15,,114,,,0,0.0,0.0,460,32.2,17.5,31.6,43,-2.56,2.65,2.8,1.14
2026-09-07T15:30,,150,,,0,0.0,0.0,597,33.3,17.9,32.1,43,-1.15,2.726,2.3,1.99
2026-09-07T15:45,,147,,,0,0.0,0.0,487,33.4,17.6,32.1,42,-1.03,2.773,1.9,1.59
2026-09-07T16:00,,249,,,0,0.0,0.0,503,33.9,17.8,32.3,42,1.49,2.805,1.6,0.57
2026-09-07T16:15,,225,,,0,0.0,0.0,509,33.6,17.5,32.4,41,1.34,2.869,1.9,1.34
2026-09-07T16:30,,122,,,0,0.0,0.0,459,33.8,16.9,32.2,40,-0.85,2.885,1,0.53
2026-09-07T16:45,,301,,,0,0.0,0.0,428,33.4,17.3,32.2,41,1.63,2.837,1.9,-0.98
2026-09-07T17:00,,305,,,0,0.0,0.0,396,32.7,17.2,31.7,42,1.72,2.711,2.1,-1.2
2026-09-07T17:15,,282,,,0,0.0,0.0,243,30.5,17.2,30.9,44,4.01,2.502,4.1,-0.85
2026-09-07T17:30,,264,,,0,0.0,0.0,113,30.7,17.5,30.4,46,3.18,2.344,3.2,0.33
2026-09-07T17:45,,270,,,0,0.0,0.0,132,30.5,17.8,30.4,47,3.7,2.301,3.7,0.0
2026-09-07T18:00,,269,,,0,0.0,0.0,88,31.1,17.7,30.3,47,2.7,2.288,2.7,0.05
2026-09-07T18:15,,258,,,0,0.0,0.0,101,29.9,17.9,30.1,48,4.11,2.219,4.2,0.87
2026-09-07T18:30,,332,,,0,0.0,0.0,97,30.4,18.3,29.8,50,1.55,2.097,3.3,-2.91
2026-09-07T18:45,,22,,,0,0.0,0.0,57,29.6,18.6,28.5,55,-1.01,1.751,2.7,-2.5
2026-09-07T19:00,,338,,,0,0.0,0.0,35,28.1,18.7,27.7,58,1.42,1.56,3.8,-3.52
2026-09-07T19:15,,332,,,0,0.0,0.0,20,28.0,19.1,27,62,1.55,1.355,3.3,-2.91
2026-09-07T19:30,,331,,,0,0.0,0.0,0,28.6,19.3,26.7,64,1.02,1.261,2.1,-1.84
2026-09-07T19:45,,26,,,0,0.0,0.0,0,28.3,19.4,26.5,65,-1.01,1.212,2.3,-2.07
2026-09-07T20:00,,330,,,0,0.0,0.0,0,25.8,19.3,25.6,68,2.25,1.05,4.5,-3.9
2026-09-07T20:15,,330,,,0,0.0,0.0,0,26.0,19.5,25.1,71,1.8,0.924,3.6,-3.12
2026-09-07T20:30,,329,,,0,0.0,0.0,0,26.8,19.2,25.5,68,1.49,1.044,2.9,-2.49
2026-09-07T20:45,,340,,,0,0.0,0.0,0,26.7,19.5,24.9,72,0.79,0.882,2.3,-2.16
2026-09-07T21:00,,84,,,0,0.0,0.0,0,26.9,19.8,24.1,77,-1.19,0.69,1.2,-0.13
2026-09-07T21:15,,26,,,0,0.0,0.0,0,26.5,20.1,24,79,-0.79,0.627,1.8,-1.62
2026-09-07T21:30,,74,,,0,0.0,0.0,0,26.8,20.1,23.4,82,-0.48,0.518,0.5,-0.14
2026-09-07T21:45,,333,,,0,0.0,0.0,0,26.5,20.2,23.2,83,0.32,0.483,0.7,-0.62
2026-09-07T22:00,,331,,,0,0.0,0.0,0,25.1,19.9,22.9,83,0.97,0.475,2,-1.75
2026-09-07T22:15,,341,,,0,0.0,0.0,0,25.4,19.8,23.4,80,0.75,0.576,2.3,-2.17
2026-09-07T22:30,,66,,,0,0.0,0.0,0,26.2,19.5,23.3,79,-0.73,0.601,0.8,-0.33
2026-09-07T22:45,,72,,,0,0.0,0.0,0,25.6,19.3,23.1,79,-1.14,0.594,1.2,-0.37
2026-09-07T23:00,,270,,,0,0.0,0.0,0,25.3,18.9,22.5,80,0.5,0.545,0.5,0.0
2026-09-07T23:15,,319,,,0,0.0,0.0,0,24.4,19.0,22,83,0.79,0.449,1.2,-0.91
2026-09-07T23:30,,32,,,0,0.0,0.0,0,24.9,19.1,21.9,84,-0.21,0.42,0.4,-0.34
2026-09-07T23:45,,284,,,0,0.0,0.0,0,24.0,18.6,21.2,85,0.29,0.378,0.3,-0.07
2026-09-08T00:00,,315,,,0,0.0,0.0,0,23.5,18.8,21.2,86,0.85,0.352,1.2,-0.85
2026-09-08T00:15,,337,,,0,0.0,0.0,0,23.6,18.9,21.3,86,0.51,0.355,1.3,-1.2
2026-09-08T00:30,,3,,,0,0.0,0.0,0,23.9,19.1,21.5,86,-0.06,0.359,1.2,-1.2
2026-09-08T00:45,,296,,,0,0.0,0.0,0,23.6,18.7,21.1,86,0.81,0.35,0.9,-0.39
2026-09-08T01:00,,342,,,0,0.0,0.0,0,22.8,18.7,21.1,86,0.62,0.35,2,-1.9
2026-09-08T01:15,,344,,,0,0.0,0.0,0,23.1,18.8,21.4,85,0.58,0.382,2.1,-2.02
2026-09-08T01:30,,7,,,0,0.0,0.0,0,23.2,18.5,21.3,84,-0.19,0.405,1.6,-1.59
2026-09-08T01:45,,354,,,0,0.0,0.0,0,22.8,18.2,20.8,85,0.13,0.368,1.2,-1.19
2026-09-08T02:00,,350,,,0,0.0,0.0,0,22.7,18.2,20.8,85,0.24,0.368,1.4,-1.38
2026-09-08T02:15,,25,,,0,0.0,0.0,0,22.8,18.1,20.7,85,-0.46,0.366,1.1,-1.0
2026-09-08T02:30,,5,,,0,0.0,0.0,0,22.3,17.9,20.3,86,-0.1,0.333,1.1,-1.1
2026-09-08T02:45,,13,,,0,0.0,0.0,0,22.3,18.0,20.6,85,-0.34,0.364,1.5,-1.46
2026-09-08T03:00,,344,,,0,0.0,0.0,0,22.4,17.6,20.4,84,0.25,0.383,0.9,-0.87
2026-09-08T03:15,,323,,,0,0.0,0.0,0,21.9,17.5,19.9,86,0.48,0.325,0.8,-0.64
2026-09-08T03:30,,25,,,0,0.0,0.0,0,21.7,17.5,19.7,87,-0.34,0.298,0.8,-0.73
2026-09-08T03:45,,7,,,0,0.0,0.0,0,21.2,17.5,19.7,87,-0.18,0.298,1.5,-1.49
2026-09-08T04:00,,19,,,0,0.0,0.0,0,21.3,17.2,19.4,87,-0.26,0.293,0.8,-0.76
2026-09-08T04:15,,12,,,0,0.0,0.0,0,21.2,17.2,19.4,87,-0.21,0.293,1,-0.98
2026-09-08T04:30,,356,,,0,0.0,0.0,0,20.9,17.1,19.3,87,0.08,0.291,1.2,-1.2
2026-09-08T04:45,,3,,,0,0.0,0.0,0,20.8,17.1,19.3,87,-0.07,0.291,1.3,-1.3
2026-09-08T05:00,,349,,,0,0.0,0.0,0,21.0,16.8,19,87,0.08,0.286,0.4,-0.39
2026-09-08T05:15,,341,,,0,0.0,0.0,0,20.2,16.7,18.7,88,0.33,0.259,1,-0.95
2026-09-08T05:30,,18,,,0,0.0,0.0,0,20.0,16.4,18.4,88,-0.25,0.254,0.8,-0.76
2026-09-08T05:45,,25,,,0,0.0,0.0,0,20.0,16.6,18.6,88,-0.46,0.257,1.1,-1.0
2026-09-08T06:00,,0,,,0,0.0,0.0,0,20.1,16.4,18.6,87,-0.0,0.279,0.9,-0.9
2026-09-08T06:15,,346,,,0,0.0,0.0,0,19.8,16.2,18.4,87,0.22,0.275,0.9,-0.87
2026-09-08T06:30,,312,,,0,0.0,0.0,0,19.5,15.9,18.1,87,0.59,0.27,0.8,-0.54
2026-09-08T06:45,,335,,,0,0.0,0.0,0,18.9,15.9,17.9,88,0.55,0.246,1.3,-1.18
2026-09-08T07:00,,31,,,0,0.0,0.0,0,19.8,16.0,18.2,87,-0.31,0.272,0.6,-0.51
2026-09-08T07:15,,5,,,0,0.0,0.0,7,19.6,16.1,18.3,87,-0.09,0.273,1,-1.0
2026-09-08T07:30,,353,,,0,0.0,0.0,24,19.8,16.0,18.4,86,0.1,0.296,0.8,-0.79
2026-09-08T07:45,,342,,,0,0.0,0.0,33,19.8,16.0,18.4,86,0.25,0.296,0.8,-0.76
2026-09-08T08:00,,317,,,0,0.0,0.0,70,19.8,16.2,18.8,85,1.02,0.326,1.5,-1.1
2026-09-08T08:15,,320,,,0,0.0,0.0,136,21.3,16.6,20,81,0.84,0.444,1.3,-1.0
2026-09-08T08:30,,331,,,0,0.0,0.0,176,22.2,16.5,20.7,77,0.48,0.562,1,-0.87
2026-09-08T08:45,,347,,,0,0.0,0.0,218,22.6,16.4,21.2,74,0.25,0.655,1.1,-1.07
2026-09-08T09:00,,4,,,0,0.0,0.0,260,22.8,16.1,21.6,71,-0.08,0.748,1.2,-1.2
2026-09-08T09:15,,329,,,0,0.0,0.0,299,22.7,16.0,22,69,0.98,0.82,1.9,-1.63
2026-09-08T09:30,,334,,,0,0.0,0.0,338,22.3,15.7,22.1,67,1.05,0.878,2.4,-2.16
2026-09-08T09:45,,347,,,0,0.0,0.0,377,22.6,15.5,22.4,65,0.52,0.948,2.3,-2.24
2026-09-08T10:00,,352,,,0,0.0,0.0,411,22.7,15.5,22.7,64,0.36,0.993,2.6,-2.57
2026-09-08T10:15,,354,,,0,0.0,0.0,444,23.6,15.8,23.2,63,0.22,1.052,2.1,-2.09
2026-09-08T10:30,,343,,,0,0.0,0.0,493,23.9,15.7,23.7,61,0.7,1.143,2.4,-2.3
2026-09-08T10:45,,355,,,0,0.0,0.0,390,24.4,15.4,23.9,59,0.16,1.216,1.8,-1.79
2026-09-08T11:00,,13,,,0,0.0,0.0,560,24.9,15.7,24.5,58,-0.47,1.291,2.1,-2.05
2026-09-08T11:15,,355,,,0,0.0,0.0,583,25.0,15.3,24.7,56,0.17,1.369,2,-1.99
2026-09-08T11:30,,19,,,0,0.0,0.0,611,26.2,15.7,25.4,55,-0.52,1.46,1.6,-1.51
2026-09-08T11:45,,342,,,0,0.0,0.0,636,26.9,15.9,25.9,54,0.43,1.537,1.4,-1.33
2026-09-08T12:00,,2,,,0,0.0,0.0,658,27.5,15.9,26.6,52,-0.05,1.672,1.5,-1.5
2026-09-08T12:15,,9,,,0,0.0,0.0,676,28.3,16.1,27.1,51,-0.17,1.757,1.1,-1.09
2026-09-08T12:30,,3,,,0,0.0,0.0,692,28.4,16.2,27.2,51,-0.06,1.768,1.2,-1.2
2026-09-08T12:45,,353,,,0,0.0,0.0,701,28.7,15.9,27.6,49,0.15,1.883,1.2,-1.19
2026-09-08T13:00,3.9,268,15.1,0.0,0,0.0,0.0,707,29.4,15.7,28.1,47,0.8,2.015,0.8,0.03
2026-09-08T13:15,,204,,,0,0.0,0.0,707,30.2,15.7,28.8,45,0.28,2.178,0.7,0.64
2026-09-08T13:30,,183,,,0,0.0,0.0,704,31.0,15.7,29.6,43,0.04,2.364,0.7,0.7
2026-09-08T13:45,,172,,,0,0.0,0.0,705,30.8,15.1,29.8,41,-0.13,2.475,0.9,0.89
2026-09-08T14:00,,215,,,0,0.0,0.0,697,31.4,15.5,30.6,40,0.8,2.635,1.4,1.15
2026-09-08T14:15,,164,,,0,0.0,0.0,692,31.3,15.9,30.7,41,-0.52,2.606,1.9,1.83
2026-09-08T14:30,,160,,,0,0.0,0.0,674,32.1,16.6,31.4,41,-0.72,2.712,2.1,1.97
2026-09-08T14:45,,154,,,0,0.0,0.0,659,32.7,16.8,31.7,41,-0.79,2.758,1.8,1.62
2026-09-08T15:00,,161,,,0,0.0,0.0,641,32.9,16.9,31.8,41,-0.59,2.774,1.8,1.7
2026-09-08T15:15,,129,,,0,0.0,0.0,624,33.6,17.4,32.3,41,-1.4,2.853,1.8,1.13
2026-09-08T15:30,,116,,,0,0.0,0.0,628,32.4,17.0,32.3,40,-2.88,2.902,3.2,1.4
2026-09-08T15:45,,37,,,0,0.0,0.0,600,32.9,16.9,32.2,40,-1.38,2.885,2.3,-1.84
2026-09-08T16:00,,252,,,0,0.0,0.0,530,32.3,17.7,32.2,42,3.52,2.789,3.7,1.14
2026-09-08T16:15,,279,,,0,0.0,0.0,495,30.7,17.2,31.7,42,4.84,2.711,4.9,-0.77
2026-09-08T16:30,,285,,,0,0.0,0.0,466,30.6,17.4,31.5,43,4.73,2.635,4.9,-1.27
2026-09-08T16:45,,264,,,0,0.0,0.0,383,30.5,17.4,31.1,44,4.48,2.53,4.5,0.47
2026-09-08T17:00,,263,,,0,0.0,0.0,391,29.5,17.9,31.2,45,6.25,2.499,6.3,0.77
2026-09-08T17:15,,295,,,0,0.0,0.0,211,31.4,17.7,31,45,2.9,2.471,3.2,-1.35
2026-09-08T17:30,,274,,,0,0.0,0.0,78,29.4,17.9,30.5,47,5.49,2.314,5.5,-0.38
2026-09-08T17:45,,274,,,0,0.0,0.0,61,28.3,18.1,30.3,48,6.88,2.245,6.9,-0.48
2026-09-08T18:00,,266,,,0,0.0,0.0,63,28.2,18.1,30.3,48,6.98,2.245,7,0.49
2026-09-08T18:15,,262,,,0,0.0,0.0,59,28.6,18.1,30.3,48,6.44,2.245,6.5,0.9
2026-09-08T18:30,,263,,,0,0.0,0.0,48,29.2,18.3,30.2,49,5.56,2.189,5.6,0.68
2026-09-08T18:45,,272,,,0,0.0,0.0,40,28.3,18.2,30.1,49,6.7,2.176,6.7,-0.23
2026-09-08T19:00,,268,,,0,0.0,0.0,26,28.7,18.1,30,49,5.9,2.164,5.9,0.21
2026-09-08T19:15,,267,,,0,0.0,0.0,15,28.9,18.0,29.9,49,5.39,2.152,5.4,0.28
2026-09-08T19:30,,270,,,0,0.0,0.0,0,29.3,18.3,29.8,50,4.9,2.097,4.9,0.0
2026-09-08T19:45,,261,,,0,0.0,0.0,0,29.4,18.1,29.6,50,4.25,2.073,4.3,0.67
2026-09-08T20:00,,265,,,0,0.0,0.0,0,29.7,18.3,29.5,51,3.89,2.02,3.9,0.34
2026-09-08T20:15,,248,,,0,0.0,0.0,0,30.1,18.3,29.2,52,2.69,1.945,2.9,1.09
2026-09-08T20:30,,240,,,0,0.0,0.0,0,30.7,18.4,28.9,53,1.39,1.872,1.6,0.8
2026-09-08T20:45,,172,,,0,0.0,0.0,0,30.5,18.3,28.2,55,-0.13,1.721,0.9,0.89
2026-09-08T21:00,,148,,,0,0.0,0.0,0,29.9,18.3,27.9,56,-0.69,1.654,1.3,1.1
2026-09-08T21:15,,160,,,0,0.0,0.0,0,29.4,18.5,27.2,59,-0.41,1.479,1.2,1.13
2026-09-08T21:30,,173,,,0,0.0,0.0,0,29.1,18.5,26.9,60,-0.13,1.418,1.1,1.09
2026-09-08T21:45,,166,,,0,0.0,0.0,0,29.0,18.6,26.7,61,-0.24,1.366,1,0.97
2026-09-08T22:00,,162,,,0,0.0,0.0,0,28.2,18.4,26,63,-0.34,1.244,1.1,1.05
2026-09-08T22:15,,180,,,0,0.0,0.0,0,27.7,18.6,25.2,67,-0.0,1.058,0.8,0.8
2026-09-08T22:30,,121,,,0,0.0,0.0,0,27.8,18.7,25.3,67,-0.69,1.064,0.8,0.41
2026-09-08T22:45,,287,,,0,0.0,0.0,0,27.4,18.8,24.6,70,0.48,0.928,0.5,-0.15
