datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T14:00,,40,,,0,0.0,0.0,930,8.7,1.4,11.2,51,-0.64,0.652,1,-0.77
2026-09-20T14:15,,15,,,0,0.0,0.0,959,9.0,1.6,11.4,51,-0.26,0.661,1,-0.97
2026-09-20T14:30,,192,,,0,0.0,0.0,777,8.5,1.2,11.3,50,0.29,0.67,1.4,1.37
2026-09-20T14:45,,211,,,0,0.0,0.0,836,8.8,1.5,11.6,50,0.77,0.683,1.5,1.29
2026-09-20T15:00,,197,,,0,0.0,0.0,760,8.4,2.0,11.2,53,0.47,0.625,1.6,1.53
2026-09-20T15:15,,57,,,0,0.0,0.0,714,9.4,2.6,11.6,54,-0.75,0.628,0.9,-0.49
2026-09-20T15:30,,256,,,0,0.0,0.0,446,9.1,2.6,11.3,55,0.87,0.603,0.9,0.22
2026-09-20T15:45,,24,,,0,0.0,0.0,485,8.9,3.0,11.2,57,-0.49,0.572,1.2,-1.1
2026-09-20T16:00,,342,,,0,0.0,0.0,530,8.8,3.2,11.2,58,0.43,0.559,1.4,-1.33
2026-09-20T16:15,,227,,,0,0.0,0.0,567,9.0,3.1,11.3,57,0.88,0.576,1.2,0.82
2026-09-20T16:30,,214,,,0,0.0,0.0,350,8.1,3.0,10.9,58,1.06,0.548,1.9,1.58
2026-09-20T16:45,,213,,,0,0.0,0.0,446,8.2,3.4,10.9,60,0.98,0.522,1.8,1.51
2026-09-20T17:00,,203,,,0,0.0,0.0,255,8.7,3.3,10.8,60,0.39,0.518,1,0.92
2026-09-20T17:15,,229,,,0,0.0,0.0,215,7.3,3.6,10.1,64,1.51,0.445,2,1.31
2026-09-20T17:30,,226,,,0,0.0,0.0,156,7.3,3.6,9.9,65,1.22,0.427,1.7,1.18
2026-09-20T17:45,,209,,,0,0.0,0.0,133,6.6,3.9,9.7,67,1.21,0.397,2.5,2.19
2026-09-20T18:00,,227,,,0,0.0,0.0,65,6.3,3.6,9.4,67,1.83,0.389,2.5,1.7
2026-09-20T18:15,,222,,,0,0.0,0.0,55,5.6,3.9,9.3,69,2.28,0.363,3.4,2.53
2026-09-20T18:30,,221,,,0,0.0,0.0,55,5.5,3.4,9.2,67,2.16,0.384,3.3,2.49
2026-09-20T18:45,,212,,,0,0.0,0.0,32,5.5,2.7,9.4,63,1.75,0.436,3.3,2.8
2026-09-20T19:00,,202,,,0,0.0,0.0,11,5.9,2.8,9.5,63,1.12,0.439,3,2.78
2026-09-20T19:15,,214,,,0,0.0,0.0,0,5.1,2.8,9.3,64,2.12,0.422,3.8,3.15
2026-09-20T19:30,,213,,,0,0.0,0.0,0,4.5,2.9,9.4,64,2.61,0.425,4.8,4.03
2026-09-20T19:45,,223,,,0,0.0,0.0,0,5.2,3.4,9.4,66,2.73,0.401,4,2.93
2026-09-20T20:00,,216,,,0,0.0,0.0,0,4.4,3.7,9.1,69,2.76,0.358,4.7,3.8
2026-09-20T20:15,,211,,,0,0.0,0.0,0,5.0,3.9,9.3,69,2.21,0.363,4.3,3.69
2026-09-20T20:30,,204,,,0,0.0,0.0,0,5.0,3.5,9.5,66,1.79,0.404,4.4,4.02
2026-09-20T20:45,,214,,,0,0.0,0.0,0,4.4,3.4,9.2,67,2.68,0.384,4.8,3.98
2026-09-20T21:00,,208,,,0,0.0,0.0,0,4.8,3.1,9.4,65,2.07,0.413,4.4,3.88
2026-09-20T21:15,,206,,,0,0.0,0.0,0,5.5,2.8,9.3,64,1.45,0.422,3.3,2.97
2026-09-20T21:30,,197,,,0,0.0,0.0,0,5.0,2.5,9.2,63,1.08,0.431,3.7,3.54
2026-09-20T21:45,,166,,,0,0.0,0.0,0,4.7,1.9,9.3,60,-0.99,0.469,4.1,3.98
2026-09-20T22:00,,166,,,0,0.0,0.0,0,5.4,2.2,9.1,62,-0.73,0.439,3,2.91
2026-09-20T22:15,,214,,,0,0.0,0.0,0,4.7,1.5,8.9,60,1.96,0.456,3.5,2.9
2026-09-20T22:30,,204,,,0,0.0,0.0,0,4.0,1.4,8.7,60,1.71,0.45,4.2,3.84
2026-09-20T22:45,,177,,,0,0.0,0.0,0,3.8,0.6,8.6,57,-0.22,0.48,4.2,4.19
2026-09-20T23:00,,212,,,0,0.0,0.0,0,4.5,0.3,8.6,56,1.64,0.492,3.1,2.63
2026-09-20T23:15,,163,,,0,0.0,0.0,0,4.2,0.7,8.5,58,-1.02,0.466,3.5,3.35
2026-09-20T23:30,,163,,,0,0.0,0.0,0,4.1,1.1,8.2,61,-0.96,0.424,3.3,3.16
2026-09-20T23:45,,184,,,0,0.0,0.0,0,3.5,1.5,8.1,63,0.28,0.4,4,3.99
2026-09-21T00:00,,195,,,0,0.0,0.0,0,2.6,1.3,7.9,63,1.29,0.394,5,4.83
2026-09-21T00:15,,212,,,0,0.0,0.0,0,2.5,1.4,7.8,64,2.65,0.381,5,4.24
2026-09-21T00:30,,201,,,0,0.0,0.0,0,2.5,1.1,7.7,63,1.72,0.389,4.8,4.48
2026-09-21T00:45,,222,,,0,0.0,0.0,0,2.9,0.3,7.6,60,2.61,0.418,3.9,2.9
2026-09-21T01:00,,212,,,0,0.0,0.0,0,2.7,-0.1,7.6,58,2.23,0.438,4.2,3.56
2026-09-21T01:15,,213,,,0,0.0,0.0,0,2.3,-0.2,7.5,58,2.45,0.435,4.5,3.77
2026-09-21T01:30,,220,,,0,0.0,0.0,0,2.5,0.0,7.3,60,2.64,0.409,4.1,3.14
2026-09-21T01:45,,201,,,0,0.0,0.0,0,3.1,-0.1,7.6,58,1.29,0.438,3.6,3.36
2026-09-21T02:00,,231,,,0,0.0,0.0,0,2.2,-0.6,7.4,57,3.5,0.443,4.5,2.83
2026-09-21T02:15,,211,,,0,0.0,0.0,0,2.2,-0.8,7.2,57,2.11,0.437,4.1,3.51
2026-09-21T02:30,,226,,,0,0.0,0.0,0,3.3,-1.1,7.1,56,1.73,0.444,2.4,1.67
2026-09-21T02:45,,227,,,0,0.0,0.0,0,2.2,-1.3,6.9,56,2.63,0.438,3.6,2.46
2026-09-21T03:00,,218,,,0,0.0,0.0,0,0.7,-1.5,6.7,56,3.32,0.432,5.4,4.26
2026-09-21T03:15,,227,,,0,0.0,0.0,0,1.7,-1.1,6.6,58,2.85,0.409,3.9,2.66
2026-09-21T03:30,,238,,,0,0.0,0.0,0,0.7,-1.0,6.4,59,4.33,0.394,5.1,2.7
2026-09-21T03:45,,241,,,0,0.0,0.0,0,0.6,-1.0,6.4,59,4.55,0.394,5.2,2.52
2026-09-21T04:00,,237,,,0,0.0,0.0,0,1.1,-1.6,6.1,58,3.35,0.395,4,2.18
2026-09-21T04:15,,218,,,0,0.0,0.0,0,1.5,-1.8,5.8,58,1.85,0.387,3,2.36
2026-09-21T04:30,,252,,,0,0.0,0.0,0,0.9,-1.6,5.8,59,3.71,0.378,3.9,1.21
2026-09-21T04:45,,255,,,0,0.0,0.0,0,0.5,-1.5,5.4,61,3.67,0.35,3.8,0.98
2026-09-21T05:00,,250,,,0,0.0,0.0,0,0.6,-1.5,5.4,61,3.48,0.35,3.7,1.27
2026-09-21T05:15,,236,,,0,0.0,0.0,0,1.0,-2.5,5.6,56,2.74,0.4,3.3,1.85
2026-09-21T05:30,,255,,,0,0.0,0.0,0,0.5,-2.6,5.5,56,3.67,0.397,3.8,0.98
2026-09-21T05:45,,264,,,0,0.0,0.0,0,1.1,-2.3,5.3,58,2.69,0.374,2.7,0.28
2026-09-21T06:00,,234,,,0,0.0,0.0,0,0.6,-2.2,5.2,59,2.67,0.363,3.3,1.94
2026-09-21T06:15,,257,,,0,0.0,0.0,0,-0.4,-2.1,5,60,4.38,0.349,4.5,1.01
2026-09-21T06:30,,253,,,0,0.0,0.0,0,-1.5,-2.2,4.7,61,5.36,0.333,5.6,1.64
2026-09-21T06:45,,247,,,0,0.0,0.0,0,-1.0,-2.4,4.7,60,4.51,0.342,4.9,1.91
2026-09-21T07:00,,249,,,0,0.0,0.0,0,-1.3,-2.2,4.7,61,4.95,0.333,5.3,1.9
2026-09-21T07:15,,254,,,0,0.0,0.0,0,-1.1,-2.3,4.6,61,4.71,0.331,4.9,1.35
2026-09-21T07:30,,257,,,0,0.0,0.0,20,-1.7,-2.5,4.8,59,5.75,0.353,5.9,1.33
2026-09-21T07:45,,243,,,0,0.0,0.0,23,0.1,-2.7,4.9,58,3.12,0.364,3.5,1.59
2026-09-21T08:00,,244,,,0,0.0,0.0,23,-0.3,-2.8,4.8,58,3.51,0.361,3.9,1.71
2026-09-21T08:15,,257,,,0,0.0,0.0,21,-0.3,-2.9,4.9,57,3.9,0.372,4,0.9
2026-09-21T08:30,,251,,,0,0.0,0.0,33,-1.4,-2.5,4.6,60,4.92,0.339,5.2,1.69
2026-09-21T08:45,,238,,,0,0.0,0.0,30,0.2,-2.8,4.8,58,2.71,0.361,3.2,1.7
2026-09-21T09:00,,260,,,0,0.0,0.0,30,-1.4,-3.7,5.1,53,5.61,0.413,5.7,0.99
2026-09-21T09:15,,248,,,0,0.0,0.0,40,-0.5,-4.1,5.2,51,4.27,0.433,4.6,1.72
2026-09-21T09:30,,260,,,0,0.0,0.0,44,-0.7,-3.6,5,54,4.63,0.401,4.7,0.82
2026-09-21T09:45,,248,,,0,0.0,0.0,34,-0.9,-4.0,5.1,52,4.64,0.422,5,1.87
2026-09-21T10:00,,255,,,0,0.0,0.0,36,-1.7,-3.8,5,53,5.8,0.41,6,1.55
2026-09-21T10:15,,245,,,0,0.0,0.0,40,-1.0,-3.5,5.1,54,4.71,0.404,5.2,2.2
2026-09-21T10:30,,226,,,0,0.0,0.0,43,-0.1,-3.6,5.2,53,2.95,0.416,4.1,2.85
2026-09-21T10:45,,208,,,0,0.0,0.0,195,0.5,-3.3,5.3,54,1.6,0.41,3.4,3.0
2026-09-21T11:00,,187,,,0,0.0,0.0,264,1.6,-3.4,5.2,54,0.21,0.407,1.7,1.69
2026-09-21T11:15,,187,,,0,0.0,0.0,689,2.7,-2.9,6.2,52,0.19,0.455,1.6,1.59
2026-09-21T11:30,,177,,,0,0.0,0.0,751,2.9,-2.9,6.5,51,-0.09,0.474,1.8,1.8
2026-09-21T11:45,,198,,,0,0.0,0.0,727,2.6,-3.7,6.8,47,0.77,0.524,2.5,2.38
2026-09-21T12:00,,206,,,0,0.0,0.0,783,3.6,-3.8,7.1,46,0.66,0.545,1.5,1.35
2026-09-21T12:15,,213,,,0,0.0,0.0,821,3.5,-3.8,7.4,45,1.14,0.566,2.1,1.76
2026-09-21T12:30,,242,,,0,0.0,0.0,857,3.1,-3.9,7.6,44,2.56,0.585,2.9,1.36
2026-09-21T12:45,,247,,,0,0.0,0.0,812,3.0,-5.3,7.5,40,2.39,0.622,2.6,1.02
2026-09-21T13:00,0.0,248,0.0,12.1,0,0.0,0.0,902,1.9,-5.9,7.5,38,3.89,0.643,4.2,1.57
2026-09-21T13:15,,240,,,0,0.0,0.0,911,1.9,-5.5,7.6,39,3.72,0.637,4.3,2.15
2026-09-21T13:30,,213,,,0,0.0,0.0,881,1.7,-5.1,7.7,40,2.61,0.631,4.8,4.03
2026-09-21T13:45,,227,,,0,0.0,0.0,762,1.2,-5.3,7.1,41,3.36,0.595,4.6,3.14
2026-09-21T14:00,,205,,,0,0.0,0.0,890,1.5,-4.9,7.2,42,1.86,0.589,4.4,3.99
2026-09-21T14:15,,215,,,0,0.0,0.0,822,0.0,-4.6,7.2,43,3.79,0.579,6.6,5.41
2026-09-21T14:30,,119,,,0,0.0,0.0,829,2.1,-4.7,7.4,42,-3.41,0.597,3.9,1.89
2026-09-21T14:45,,160,,,0,0.0,0.0,832,-0.1,-6.3,7.5,37,-2.39,0.653,7,6.58
2026-09-21T15:00,,181,,,0,0.0,0.0,790,3.0,-4.4,7.7,42,0.05,0.61,3.1,3.1
2026-09-21T15:15,,189,,,0,0.0,0.0,753,0.8,-5.2,7.6,40,0.94,0.626,6,5.93
2026-09-21T15:30,,155,,,0,0.0,0.0,685,2.3,-4.7,7.7,41,-1.73,0.62,4.1,3.72
2026-09-21T15:45,,181,,,0,0.0,0.0,677,-0.1,-4.8,7.6,41,0.13,0.616,7.3,7.3
2026-09-21T16:00,,175,,,0,0.0,0.0,608,2.6,-7.1,7.8,34,-0.3,0.698,3.4,3.39
2026-09-21T16:15,,88,,,0,0.0,0.0,492,1.9,-8.0,7.7,32,-4.1,0.715,4.1,-0.14
2026-09-21T16:30,,97,,,0,0.0,0.0,512,1.1,-8.9,7.6,30,-5.06,0.731,5.1,0.62
2026-09-21T16:45,,99,,,0,0.0,0.0,488,1.4,-10.3,7.5,27,-4.25,0.757,4.3,0.67
2026-09-21T17:00,,82,,,0,0.0,0.0,400,1.1,-10.4,7.4,27,-4.56,0.752,4.6,-0.64
2026-09-21T17:15,,92,,,0,0.0,0.0,334,0.0,-9.6,7.3,29,-6.1,0.726,6.1,0.21
2026-09-21T17:30,,113,,,0,0.0,0.0,239,0.9,-8.8,7.2,31,-4.42,0.701,4.8,1.88
2026-09-21T17:45,,118,,,0,0.0,0.0,49,-0.3,-9.4,7,30,-5.39,0.701,6.1,2.86
2026-09-21T18:00,,154,,,0,0.0,0.0,52,-0.2,-12.3,6.9,24,-2.45,0.756,5.6,5.03
2026-09-21T18:15,,147,,,0,0.0,0.0,43,1.6,-13.5,6.8,22,-1.52,0.771,2.8,2.35
2026-09-21T18:30,,199,,,0,0.0,0.0,38,0.8,-12.7,6.5,24,1.14,0.736,3.5,3.31
2026-09-21T18:45,,160,,,0,0.0,0.0,24,0.9,-10.6,6.1,29,-1.03,0.669,3,2.82
2026-09-21T19:00,,190,,,0,0.0,0.0,9,0.7,-10.1,5.8,31,0.5,0.636,2.9,2.86
2026-09-21T19:15,,208,,,0,0.0,0.0,0,-1.5,-9.7,5.7,32,2.77,0.623,5.9,5.21
2026-09-21T19:30,,237,,,0,0.0,0.0,0,-0.4,-9.6,5.4,33,3.35,0.601,4,2.18
2026-09-21T19:45,,235,,,0,0.0,0.0,0,-1.6,-10.9,5.3,30,4.42,0.624,5.4,3.1
2026-09-21T20:00,,187,,,0,0.0,0.0,0,0.4,-12.0,5.1,28,0.27,0.632,2.2,2.18
2026-09-21T20:15,,223,,,0,0.0,0.0,0,0.7,-12.6,4.9,27,0.95,0.632,1.4,1.02
2026-09-21T20:30,,220,,,0,0.0,0.0,0,-0.2,-13.0,4.9,26,1.67,0.641,2.6,1.99
2026-09-21T20:45,,293,,,0,0.0,0.0,0,0.1,-13.1,4.8,26,1.84,0.637,2,-0.78
2026-09-21T21:00,,234,,,0,0.0,0.0,0,-1.2,-13.9,5,24,3.32,0.663,4.1,2.41
2026-09-21T21:15,,210,,,0,0.0,0.0,0,-0.5,-15.0,5,22,1.5,0.68,3,2.6
2026-09-21T21:30,,283,,,0,0.0,0.0,0,-0.2,-14.7,4.7,23,2.14,0.658,2.2,-0.49
2026-09-21T21:45,,42,,,0,0.0,0.0,0,0.6,-14.3,4.6,24,-0.6,0.645,0.9,-0.67
2026-09-21T22:00,,258,,,0,0.0,0.0,0,-1.1,-15.3,4.7,22,3.33,0.666,3.4,0.71
2026-09-21T22:15,,216,,,0,0.0,0.0,0,-0.8,-15.0,4.4,23,1.53,0.644,2.6,2.1
2026-09-21T22:30,,254,,,0,0.0,0.0,0,-0.3,-15.1,4.3,23,1.63,0.64,1.7,0.47
2026-09-21T22:45,,226,,,0,0.0,0.0,0,-1.1,-15.4,4.5,22,2.3,0.657,3.2,2.22
2026-09-21T23:00,,239,,,0,0.0,0.0,0,-1.5,-15.5,4.4,22,3.09,0.652,3.6,1.85
2026-09-21T23:15,,227,,,0,0.0,0.0,0,-1.8,-16.2,4.3,21,2.78,0.656,3.8,2.59
2026-09-21T23:30,,241,,,0,0.0,0.0,0,-2.1,-16.3,4.1,21,3.41,0.647,3.9,1.89
2026-09-21T23:45,,225,,,0,0.0,0.0,0,-1.8,-15.9,3.9,22,2.26,0.63,3.2,2.26
2026-09-22T00:00,,237,,,0,0.0,0.0,0,-2.3,-16.0,3.8,22,3.27,0.625,3.9,2.12
2026-09-22T00:15,,238,,,0,0.0,0.0,0,-3.0,-16.7,3.7,21,3.9,0.629,4.6,2.44
2026-09-22T00:30,,241,,,0,0.0,0.0,0,-2.9,-17.2,3.7,20,3.94,0.637,4.5,2.18
2026-09-22T00:45,,254,,,0,0.0,0.0,0,-3.4,-17.4,3.5,20,4.71,0.628,4.9,1.35
2026-09-22T01:00,,254,,,0,0.0,0.0,0,-2.9,-17.5,3.4,20,3.85,0.624,4,1.1
2026-09-22T01:15,,246,,,0,0.0,0.0,0,-3.1,-17.1,3.2,21,3.75,0.607,4.1,1.67
2026-09-22T01:30,,239,,,0,0.0,0.0,0,-2.8,-17.6,3.3,20,3.26,0.619,3.8,1.96
2026-09-22T01:45,,233,,,0,0.0,0.0,0,-3.1,-17.7,3.2,20,3.19,0.615,4,2.41
2026-09-22T02:00,,242,,,0,0.0,0.0,0,-3.0,-17.7,3.1,20,3.27,0.611,3.7,1.74
2026-09-22T02:15,,230,,,0,0.0,0.0,0,-2.5,-17.7,3.2,20,2.45,0.615,3.2,2.06
2026-09-22T02:30,,226,,,0,0.0,0.0,0,-3.9,-17.8,3,20,3.52,0.606,4.9,3.4
2026-09-22T02:45,,223,,,0,0.0,0.0,0,-3.7,-19.6,3.2,17,3.21,0.638,4.7,3.44
2026-09-22T03:00,,224,,,0,0.0,0.0,0,-4.3,-19.7,3.1,17,3.75,0.633,5.4,3.88
2026-09-22T03:15,,166,,,0,0.0,0.0,0,-3.6,-20.4,3.1,16,-1.09,0.641,4.5,4.37
2026-09-22T03:30,,200,,,0,0.0,0.0,0,-4.7,-22.5,3.4,13,2.15,0.678,6.3,5.92
2026-09-22T03:45,,154,,,0,0.0,0.0,0,-4.1,-23.3,3.5,12,-2.45,0.691,5.6,5.03
2026-09-22T04:00,,143,,,0,0.0,0.0,0,-4.8,-24.3,3.5,11,-3.97,0.699,6.6,5.27
2026-09-22T04:15,,152,,,0,0.0,0.0,0,-4.5,-24.5,3.3,11,-2.77,0.689,5.9,5.21
2026-09-22T04:30,,191,,,0,0.0,0.0,0,-5.8,-23.0,2.8,13,1.34,0.65,7,6.87
2026-09-22T04:45,,193,,,0,0.0,0.0,0,-6.2,-23.1,2.7,13,1.69,0.645,7.5,7.31
2026-09-22T05:00,,180,,,0,0.0,0.0,0,-6.5,-23.8,2.9,12,-0.0,0.662,8.2,8.2
2026-09-22T05:15,,187,,,0,0.0,0.0,0,-5.9,-23.7,3,12,0.9,0.667,7.4,7.34
2026-09-22T05:30,,188,,,0,0.0,0.0,0,-5.6,-23.8,2.9,12,0.95,0.662,6.8,6.73
2026-09-22T05:45,,205,,,0,0.0,0.0,0,-5.0,-23.9,2.8,12,2.49,0.657,5.9,5.35
2026-09-22T06:00,,180,,,0,0.0,0.0,0,-6.1,-24.0,2.7,12,-0.0,0.653,7.3,7.3
2026-09-22T06:15,,183,,,0,0.0,0.0,0,-6.2,-23.3,2.4,13,0.37,0.632,7,6.99
2026-09-22T06:30,,149,,,0,0.0,0.0,0,-5.6,-24.0,2.6,12,-3.3,0.648,6.4,5.49
2026-09-22T06:45,,124,,,0,0.0,0.0,0,-4.4,-23.8,2.9,12,-4.31,0.662,5.2,2.91
2026-09-22T07:00,,132,,,0,0.0,0.0,0,-4.1,-24.6,3.1,11,-3.72,0.679,5,3.35
2026-09-22T07:15,,127,,,0,0.0,0.0,0,-3.5,-24.7,3,11,-3.11,0.674,3.9,2.35
2026-09-22T07:30,,110,,,0,0.0,0.0,0,-3.7,-24.8,2.9,11,-3.85,0.67,4.1,1.4
