datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T15:45,,52,,,0,0.0,0.0,798,11.5,-2.4,14.6,31,-0.95,1.147,1.2,-0.74
2026-09-06T16:00,,248,,,0,0.0,0.0,756,11.5,-2.7,14.7,30,1.11,1.171,1.2,0.45
2026-09-06T16:15,,221,,,0,0.0,0.0,713,11.8,-2.4,15.1,30,0.92,1.201,1.4,1.06
2026-09-06T16:30,,32,,,0,0.0,0.0,669,11.2,-2.0,14.5,32,-0.79,1.123,1.5,-1.27
2026-09-06T16:45,,175,,,0,0.0,0.0,613,11.2,-2.0,14.5,32,-0.13,1.123,1.5,1.49
2026-09-06T17:00,,156,,,0,0.0,0.0,560,11.4,-2.1,14.4,32,-0.45,1.116,1.1,1.0
2026-09-06T17:15,,87,,,0,0.0,0.0,507,11.4,-1.4,14.3,34,-1.0,1.076,1,-0.05
2026-09-06T17:30,,98,,,0,0.0,0.0,450,11.3,-1.4,14.3,34,-1.19,1.076,1.2,0.17
2026-09-06T17:45,,161,,,0,0.0,0.0,334,10.9,-1.9,14.2,33,-0.49,1.085,1.5,1.42
2026-09-06T18:00,,183,,,0,0.0,0.0,46,10.1,-1.7,13.5,35,0.09,1.006,1.7,1.7
2026-09-06T18:15,,212,,,0,0.0,0.0,41,9.4,-1.0,13,38,1.11,0.929,2.1,1.78
2026-09-06T18:30,,219,,,0,0.0,0.0,36,9.0,-0.3,12.6,41,1.38,0.861,2.2,1.71
2026-09-06T18:45,,225,,,0,0.0,0.0,32,9.1,0.1,12.3,43,1.27,0.815,1.8,1.27
2026-09-06T19:00,,218,,,0,0.0,0.0,27,8.4,0.2,12.1,44,1.54,0.791,2.5,1.97
2026-09-06T19:15,,213,,,0,0.0,0.0,19,8.3,0.0,11.9,44,1.25,0.78,2.3,1.93
2026-09-06T19:30,,214,,,0,0.0,0.0,4,8.0,-0.3,11.6,44,1.23,0.765,2.2,1.82
2026-09-06T19:45,,226,,,0,0.0,0.0,0,7.8,0.4,11.6,46,1.87,0.738,2.6,1.81
2026-09-06T20:00,,219,,,0,0.0,0.0,0,7.3,0.8,11.1,49,1.7,0.674,2.7,2.1
2026-09-06T20:15,,228,,,0,0.0,0.0,0,7.2,0.9,10.9,50,2.01,0.652,2.7,1.81
2026-09-06T20:30,,220,,,0,0.0,0.0,0,6.9,1.1,10.8,51,1.86,0.635,2.9,2.22
2026-09-06T20:45,,228,,,0,0.0,0.0,0,7.1,0.8,10.8,50,1.93,0.648,2.6,1.74
2026-09-06T21:00,,228,,,0,0.0,0.0,0,6.9,0.5,10.8,49,2.08,0.661,2.8,1.87
2026-09-06T21:15,,229,,,0,0.0,0.0,0,6.8,-0.1,10.8,47,2.11,0.687,2.8,1.84
2026-09-06T21:30,,220,,,0,0.0,0.0,0,7.2,-0.6,10.9,45,1.54,0.717,2.4,1.84
2026-09-06T21:45,,227,,,0,0.0,0.0,0,6.7,-1.3,10.8,43,1.97,0.738,2.7,1.84
2026-09-06T22:00,,228,,,0,0.0,0.0,0,6.6,0.2,10.8,48,2.38,0.674,3.2,2.14
2026-09-06T22:15,,225,,,0,0.0,0.0,0,6.9,0.5,10.8,49,1.98,0.661,2.8,1.98
2026-09-06T22:30,,221,,,0,0.0,0.0,0,6.9,1.4,10.6,53,1.77,0.601,2.7,2.04
2026-09-06T22:45,,221,,,0,0.0,0.0,0,7.3,1.6,10.8,53,1.64,0.609,2.5,1.89
2026-09-06T23:00,,211,,,0,0.0,0.0,0,7.8,1.7,10.6,54,0.82,0.588,1.6,1.37
2026-09-06T23:15,,227,,,0,0.0,0.0,0,8.4,2.1,10.8,55,0.73,0.583,1,0.68
2026-09-06T23:30,,206,,,0,0.0,0.0,0,8.4,2.3,10.7,56,0.44,0.566,1,0.9
2026-09-06T23:45,,191,,,0,0.0,0.0,0,8.3,2.0,10.7,55,0.19,0.579,1,0.98
2026-09-07T00:00,,205,,,0,0.0,0.0,0,8.1,1.8,10.5,55,0.42,0.571,1,0.91
2026-09-07T00:15,,195,,,0,0.0,0.0,0,7.7,1.5,10.4,54,0.36,0.58,1.4,1.35
2026-09-07T00:30,,197,,,0,0.0,0.0,0,8.1,2.2,10.4,57,0.26,0.542,0.9,0.86
2026-09-07T00:45,,231,,,0,0.0,0.0,0,8.2,2.5,10.4,58,0.7,0.53,0.9,0.57
2026-09-07T01:00,,213,,,0,0.0,0.0,0,7.8,2.5,10.2,59,0.65,0.51,1.2,1.01
2026-09-07T01:15,,196,,,0,0.0,0.0,0,8.0,2.7,10.1,60,0.22,0.494,0.8,0.77
2026-09-07T01:30,,226,,,0,0.0,0.0,0,7.0,1.2,10.1,54,1.37,0.569,1.9,1.32
2026-09-07T01:45,,212,,,0,0.0,0.0,0,7.5,1.5,10.4,54,0.9,0.58,1.7,1.44
2026-09-07T02:00,,227,,,0,0.0,0.0,0,7.6,1.4,10.6,53,1.32,0.601,1.8,1.23
2026-09-07T02:15,,235,,,0,0.0,0.0,0,7.5,1.3,10.5,53,1.47,0.597,1.8,1.03
2026-09-07T02:30,,240,,,0,0.0,0.0,0,8.0,1.9,10.6,55,1.13,0.575,1.3,0.65
2026-09-07T02:45,,255,,,0,0.0,0.0,0,8.4,2.3,10.5,57,0.68,0.546,0.7,0.18
2026-09-07T03:00,,204,,,0,0.0,0.0,0,8.4,2.5,10.4,58,0.24,0.53,0.6,0.55
2026-09-07T03:15,,232,,,0,0.0,0.0,0,8.4,2.1,10.5,56,0.47,0.559,0.6,0.37
2026-09-07T03:30,,220,,,0,0.0,0.0,0,8.2,1.8,10.5,55,0.51,0.571,0.8,0.61
2026-09-07T03:45,,242,,,0,0.0,0.0,0,8.4,2.1,10.5,56,0.62,0.559,0.7,0.33
2026-09-07T04:00,,230,,,0,0.0,0.0,0,8.3,2.4,10.6,57,0.77,0.55,1,0.64
2026-09-07T04:15,,216,,,0,0.0,0.0,0,8.6,2.4,11.1,55,0.76,0.595,1.3,1.05
2026-09-07T04:30,,258,,,0,0.0,0.0,0,8.2,2.4,10.6,57,1.08,0.55,1.1,0.23
2026-09-07T04:45,,228,,,0,0.0,0.0,0,8.3,1.8,11,53,1.04,0.617,1.4,0.94
2026-09-07T05:00,,219,,,0,0.0,0.0,0,8.0,2.1,10.8,55,1.07,0.583,1.7,1.32
2026-09-07T05:15,,210,,,0,0.0,0.0,0,8.5,1.6,11.4,51,0.85,0.661,1.7,1.47
2026-09-07T05:30,,211,,,0,0.0,0.0,0,8.8,1.2,11.9,48,0.98,0.725,1.9,1.63
2026-09-07T05:45,,216,,,0,0.0,0.0,0,7.8,0.9,11.6,48,1.65,0.71,2.8,2.27
2026-09-07T06:00,,212,,,0,0.0,0.0,0,8.0,1.3,11.7,49,1.43,0.701,2.7,2.29
2026-09-07T06:15,,218,,,0,0.0,0.0,0,8.1,1.9,11.7,51,1.72,0.674,2.8,2.21
2026-09-07T06:30,,211,,,0,0.0,0.0,0,7.7,2.0,11.8,51,1.75,0.678,3.4,2.91
2026-09-07T06:45,,218,,,0,0.0,0.0,0,6.9,2.1,11.6,52,2.65,0.656,4.3,3.39
2026-09-07T07:00,,211,,,0,0.0,0.0,0,6.9,2.3,11.6,53,2.27,0.642,4.4,3.77
2026-09-07T07:15,,223,,,0,0.0,0.0,3,7.0,2.5,11.8,53,3.14,0.651,4.6,3.36
2026-09-07T07:30,,228,,,0,0.0,0.0,22,7.3,2.3,11.8,52,3.05,0.664,4.1,2.74
2026-09-07T07:45,,231,,,0,0.0,0.0,29,7.1,1.9,11.7,51,3.26,0.674,4.2,2.64
2026-09-07T08:00,,223,,,0,0.0,0.0,33,7.3,1.8,11.9,50,2.8,0.697,4.1,3.0
2026-09-07T08:15,,220,,,0,0.0,0.0,38,7.4,1.7,12.1,49,2.7,0.72,4.2,3.22
2026-09-07T08:30,,216,,,0,0.0,0.0,42,7.6,1.6,12.3,48,2.47,0.744,4.2,3.4
2026-09-07T08:45,,207,,,0,0.0,0.0,47,7.7,1.6,12,49,1.68,0.715,3.7,3.3
2026-09-07T09:00,,224,,,0,0.0,0.0,49,7.3,1.6,12,49,2.92,0.715,4.2,3.02
2026-09-07T09:15,,230,,,0,0.0,0.0,50,8.2,1.9,12.3,49,2.68,0.73,3.5,2.25
2026-09-07T09:30,,223,,,0,0.0,0.0,54,7.7,1.5,12.2,48,2.66,0.739,3.9,2.85
2026-09-07T09:45,,229,,,0,0.0,0.0,109,8.1,1.8,12.5,48,2.87,0.754,3.8,2.49
2026-09-07T10:00,,221,,,0,0.0,0.0,471,8.5,1.7,12.7,47,2.3,0.778,3.5,2.64
2026-09-07T10:15,,215,,,0,0.0,0.0,555,8.0,1.4,12.4,47,2.18,0.763,3.8,3.11
2026-09-07T10:30,,211,,,0,0.0,0.0,604,9.8,1.6,13,46,1.08,0.809,2.1,1.8
2026-09-07T10:45,,196,,,0,0.0,0.0,647,11.2,1.8,13.9,44,0.41,0.889,1.5,1.44
2026-09-07T11:00,,207,,,0,0.0,0.0,700,10.8,1.5,13.5,44,0.59,0.867,1.3,1.16
2026-09-07T11:15,,195,,,0,0.0,0.0,739,11.4,2.2,14,45,0.36,0.879,1.4,1.35
2026-09-07T11:30,,217,,,0,0.0,0.0,786,11.4,2.6,14.1,46,0.96,0.869,1.6,1.28
2026-09-07T11:45,,245,,,0,0.0,0.0,836,10.9,2.2,14,45,1.9,0.879,2.1,0.89
2026-09-07T12:00,,224,,,0,0.0,0.0,857,10.5,2.5,14,46,1.88,0.863,2.7,1.94
2026-09-07T12:15,,225,,,0,0.0,0.0,879,10.8,3.2,14.1,48,1.84,0.837,2.6,1.84
2026-09-07T12:30,,83,,,0,0.0,0.0,897,12.7,4.3,14.9,49,-1.29,0.864,1.3,-0.16
2026-09-07T12:45,,177,,,0,0.0,0.0,821,11.7,4.7,14.4,52,-0.11,0.787,2.1,2.1
2026-09-07T13:00,0.0,316,2.7,5.9,0,0.0,0.0,874,12.3,5.4,14.6,54,1.25,0.764,1.8,-1.29
2026-09-07T13:15,,32,,,0,0.0,0.0,967,13.5,5.9,15.1,54,-0.48,0.79,0.9,-0.76
2026-09-07T13:30,,72,,,0,0.0,0.0,902,13.5,5.7,15.2,53,-0.95,0.812,1,-0.31
2026-09-07T13:45,,218,,,0,0.0,0.0,590,13.2,4.6,15.3,49,0.8,0.887,1.3,1.02
2026-09-07T14:00,,87,,,0,0.0,0.0,334,12.1,5.8,14.2,57,-1.7,0.696,1.7,-0.09
2026-09-07T14:15,,137,,,0,0.0,0.0,537,12.5,6.0,14.1,58,-0.68,0.676,1,0.73
2026-09-07T14:30,,181,,,0,0.0,0.0,545,12.4,6.0,14.2,58,0.02,0.68,1.3,1.3
2026-09-07T14:45,,164,,,0,0.0,0.0,634,13.5,5.3,15.1,52,-0.22,0.824,0.8,0.77
2026-09-07T15:00,,89,,,0,0.0,0.0,582,13.5,5.5,15.3,52,-1.1,0.835,1.1,-0.02
2026-09-07T15:15,,246,,,0,0.0,0.0,434,13.0,5.3,15.1,52,1.37,0.824,1.5,0.61
2026-09-07T15:30,,221,,,0,0.0,0.0,356,13.7,5.5,15.3,52,0.52,0.835,0.8,0.6
2026-09-07T15:45,,37,,,0,0.0,0.0,407,13.9,5.6,15.4,52,-0.42,0.84,0.7,-0.56
2026-09-07T16:00,,109,,,0,0.0,0.0,190,12.9,5.8,14.8,55,-1.32,0.758,1.4,0.46
2026-09-07T16:15,,94,,,0,0.0,0.0,143,12.4,6.6,14.3,60,-1.6,0.652,1.6,0.11
2026-09-07T16:30,,102,,,0,0.0,0.0,134,13.0,7.0,14.2,62,-0.68,0.615,0.7,0.15
2026-09-07T16:45,,135,,,0,0.0,0.0,98,12.8,6.5,14.2,60,-0.64,0.648,0.9,0.64
2026-09-07T17:00,,222,,,0,0.0,0.0,74,11.7,6.0,13.9,59,1.2,0.651,1.8,1.34
2026-09-07T17:15,,232,,,0,0.0,0.0,47,12.4,7.2,13.7,65,0.71,0.549,0.9,0.55
2026-09-07T17:30,,24,,,0.4,0.4,0.4,26,10.1,7.6,12.3,73,-0.94,0.386,2.3,-2.1
2026-09-07T17:45,,219,,,0.6,1.0,1.0,32,7.7,6.9,11.8,72,3.08,0.388,4.9,3.81
2026-09-07T18:00,,216,,,0,1.0,1.0,49,8.7,5.4,12.2,63,2.06,0.526,3.5,2.83
2026-09-07T18:15,,212,,,0,1.0,1.0,84,8.4,4.7,12,61,1.8,0.547,3.4,2.88
2026-09-07T18:30,,241,,,0,1.0,1.0,100,7.7,3.8,12.6,55,4.37,0.657,5,2.42
2026-09-07T18:45,,273,,,0,1.0,1.0,94,8.9,4.4,12.2,59,2.9,0.583,2.9,-0.15
2026-09-07T19:00,,310,,,0,1.0,1.0,47,9.7,4.6,12.1,60,1.3,0.565,1.7,-1.09
2026-09-07T19:15,,246,,,0,1.0,1.0,25,8.7,5.3,11.2,67,1.92,0.439,2.1,0.85
2026-09-07T19:30,,213,,,0,1.0,1.0,0,8.5,4.1,11.9,59,1.63,0.571,3,2.52
2026-09-07T19:45,,201,,,0,1.0,1.0,0,8.7,4.3,11.6,61,0.82,0.533,2.3,2.15
2026-09-07T20:00,,198,,,0,1.0,1.0,0,8.1,4.7,11.3,64,0.9,0.482,2.9,2.76
2026-09-07T20:15,,212,,,0,1.0,1.0,0,7.6,5.0,10.7,68,1.48,0.412,2.8,2.37
2026-09-07T20:30,,235,,,0,1.0,1.0,0,7.4,5.2,10.2,71,2.05,0.361,2.5,1.43
2026-09-07T20:45,,245,,,0,1.0,1.0,0,8.5,4.7,11.3,64,2.08,0.482,2.3,0.97
2026-09-07T21:00,,156,,,0,1.0,1.0,0,9.3,5.3,10.8,69,-0.28,0.402,0.7,0.64
2026-09-07T21:15,,150,,,0,1.0,1.0,0,9.0,5.1,10.6,69,-0.35,0.396,0.7,0.61
2026-09-07T21:30,,214,,,0,1.0,1.0,0,8.5,5.6,10.2,73,0.56,0.336,1,0.83
2026-09-07T21:45,,227,,,0,1.0,1.0,0,8.4,5.3,10.3,71,0.88,0.363,1.2,0.82
2026-09-07T22:00,,216,,,0,1.0,1.0,0,8.0,5.1,10.3,70,1.0,0.376,1.7,1.38
2026-09-07T22:15,,218,,,0,1.0,1.0,0,8.0,5.3,10.3,71,1.05,0.363,1.7,1.34
2026-09-07T22:30,,215,,,0,1.0,1.0,0,8.2,4.8,10.2,69,0.69,0.386,1.2,0.98
2026-09-07T22:45,,194,,,0,1.0,1.0,0,8.3,4.6,10.2,68,0.24,0.398,1,0.97
2026-09-07T23:00,,197,,,0,1.0,1.0,0,8.2,4.3,10.2,67,0.29,0.411,1,0.96
2026-09-07T23:15,,214,,,0,1.0,1.0,0,8.0,3.8,10.3,64,0.73,0.451,1.3,1.08
2026-09-07T23:30,,197,,,0,1.0,1.0,0,7.8,3.3,10.3,62,0.44,0.476,1.5,1.43
2026-09-07T23:45,,127,,,0,1.0,1.0,0,8.4,4.4,10.3,67,-0.8,0.413,1,0.6
2026-09-08T00:00,,209,,,0,1.0,1.0,0,7.3,3.8,9.9,66,0.87,0.415,1.8,1.57
2026-09-08T00:15,,209,,,0,1.0,1.0,0,7.5,4.4,10,68,0.87,0.393,1.8,1.57
2026-09-08T00:30,,214,,,0,1.0,1.0,0,7.4,5.1,10.3,70,1.45,0.376,2.6,2.16
2026-09-08T00:45,,206,,,0,1.0,1.0,0,6.8,4.5,10.1,68,1.32,0.396,3,2.7
2026-09-08T01:00,,225,,,0,1.0,1.0,0,6.8,3.7,10.4,63,2.19,0.467,3.1,2.19
2026-09-08T01:15,,216,,,0,1.0,1.0,0,7.3,2.9,10.6,59,1.47,0.524,2.5,2.02
2026-09-08T01:30,,213,,,0,1.0,1.0,0,6.2,2.2,10.4,57,1.96,0.542,3.6,3.02
2026-09-08T01:45,,222,,,0,1.0,1.0,0,6.7,2.1,10.5,56,2.07,0.559,3.1,2.3
2026-09-08T02:00,,216,,,0,1.0,1.0,0,6.8,1.8,10.7,54,1.82,0.592,3.1,2.51
2026-09-08T02:15,,232,,,0,1.0,1.0,0,6.7,1.4,10.6,53,2.44,0.601,3.1,1.91
2026-09-08T02:30,,213,,,0,1.0,1.0,0,6.6,1.5,10.4,54,1.58,0.58,2.9,2.43
2026-09-08T02:45,,197,,,0,1.0,1.0,0,6.4,1.4,10.3,54,0.91,0.576,3.1,2.96
2026-09-08T03:00,,208,,,0,1.0,1.0,0,6.4,1.6,10.2,55,1.36,0.56,2.9,2.56
2026-09-08T03:15,,209,,,0,1.0,1.0,0,6.4,1.6,10,56,1.26,0.54,2.6,2.27
2026-09-08T03:30,,197,,,0,1.0,1.0,0,5.7,1.7,9.6,58,0.91,0.502,3.1,2.96
2026-09-08T03:45,,199,,,0,1.0,1.0,0,6.0,2.0,10.1,57,1.14,0.532,3.5,3.31
2026-09-08T04:00,,215,,,0,1.0,1.0,0,6.2,1.9,10.3,56,2.01,0.551,3.5,2.87
2026-09-08T04:15,,215,,,0,1.0,1.0,0,6.4,1.6,10.3,55,1.78,0.564,3.1,2.54
2026-09-08T04:30,,215,,,0,1.0,1.0,0,5.9,1.5,9.9,56,1.84,0.537,3.2,2.62
2026-09-08T04:45,,220,,,0,1.0,1.0,0,6.3,1.8,9.9,57,1.74,0.524,2.7,2.07
2026-09-08T05:00,,216,,,0,1.0,1.0,0,5.9,1.7,9.8,57,1.82,0.521,3.1,2.51
2026-09-08T05:15,,214,,,0,1.0,1.0,0,6.3,2.0,9.9,58,1.57,0.512,2.8,2.32
2026-09-08T05:30,,211,,,0,1.0,1.0,0,6.4,2.1,10,58,1.44,0.516,2.8,2.4
2026-09-08T05:45,,223,,,0,1.0,1.0,0,6.5,2.5,9.9,60,1.77,0.488,2.6,1.9
2026-09-08T06:00,,233,,,0,1.0,1.0,0,6.6,2.6,9.8,61,1.84,0.473,2.3,1.38
2026-09-08T06:15,,219,,,0,1.0,1.0,0,6.4,2.7,9.9,61,1.76,0.476,2.8,2.18
2026-09-08T06:30,,211,,,0,1.0,1.0,0,5.6,2.7,9.9,61,2.06,0.476,4,3.43
2026-09-08T06:45,,208,,,0,1.0,1.0,0,6.0,3.0,10,62,1.69,0.467,3.6,3.18
2026-09-08T07:00,,207,,,0,1.0,1.0,0,6.1,2.9,9.8,62,1.41,0.46,3.1,2.76
2026-09-08T07:15,,206,,,0,1.0,1.0,8,6.2,2.9,9.8,62,1.32,0.46,3,2.7
2026-09-08T07:30,,207,,,0,1.0,1.0,21,6.1,2.7,9.6,62,1.27,0.454,2.8,2.49
2026-09-08T07:45,,211,,,0,1.0,1.0,25,6.7,2.9,9.8,62,1.18,0.46,2.3,1.97
2026-09-08T08:00,,208,,,0,1.0,1.0,30,5.9,2.7,9.9,61,1.64,0.476,3.5,3.09
2026-09-08T08:15,,209,,,0,1.0,1.0,35,6.3,2.5,9.9,60,1.41,0.488,2.9,2.54
2026-09-08T08:30,,204,,,0,1.0,1.0,39,6.1,2.2,9.8,59,1.22,0.497,3,2.74
2026-09-08T08:45,,208,,,0,1.0,1.0,43,6.1,2.1,9.7,59,1.27,0.493,2.7,2.38
2026-09-08T09:00,,198,,,0,1.0,1.0,44,6.3,2.2,9.8,59,0.8,0.497,2.6,2.47
2026-09-08T09:15,,218,,,0,1.0,1.0,50,6.2,2.2,9.8,59,1.72,0.497,2.8,2.21
2026-09-08T09:30,,212,,,0,1.0,1.0,49,6.2,2.1,10,58,1.64,0.516,3.1,2.63
2026-09-08T09:45,,215,,,0,1.0,1.0,54,6.6,2.2,10.1,58,1.55,0.519,2.7,2.21
2026-09-08T10:00,,218,,,0,1.0,1.0,430,7.1,2.2,10.6,56,1.6,0.562,2.6,2.05
2026-09-08T10:15,,212,,,0,1.0,1.0,557,7.4,2.0,10.7,55,1.27,0.579,2.4,2.04
2026-09-08T10:30,,219,,,0,1.0,1.0,604,7.0,1.9,10.6,55,1.76,0.575,2.8,2.18
2026-09-08T10:45,,215,,,0,1.0,1.0,520,8.1,2.2,11.2,54,1.2,0.612,2.1,1.72
2026-09-08T11:00,,186,,,0,1.0,1.0,347,9.1,2.5,11.5,54,0.13,0.624,1.2,1.19
2026-09-08T11:15,,186,,,0,1.0,1.0,294,8.2,2.5,10.9,56,0.17,0.574,1.6,1.59
2026-09-08T11:30,,204,,,0,1.0,1.0,268,8.8,3.2,11.2,58,0.53,0.559,1.3,1.19
2026-09-08T11:45,,181,,,0,1.0,1.0,347,9.0,3.8,11.3,60,0.02,0.536,1.4,1.4
2026-09-08T12:00,,203,,,0,1.0,1.0,365,9.7,3.5,11.8,57,0.39,0.595,1,0.92
2026-09-08T12:15,,225,,,0,1.0,1.0,226,9.5,4.1,11.6,60,0.85,0.546,1.2,0.85
2026-09-08T12:30,,241,,,0,1.0,1.0,192,9.6,4.2,11.7,60,1.05,0.55,1.2,0.58
2026-09-08T12:45,,187,,,0,1.0,1.0,186,9.7,3.9,11.7,59,0.12,0.564,1,0.99
2026-09-08T13:00,0.0,155,1.1,7.3,0,1.0,1.0,166,9.7,4.3,11.8,60,-0.51,0.554,1.2,1.09
2026-09-08T13:15,,130,,,0,1.0,1.0,227,10.1,4.5,12,60,-0.69,0.561,0.9,0.58
2026-09-08T13:30,,335,,,0,1.0,1.0,445,10.5,4.2,12.5,57,0.42,0.623,1,-0.91
2026-09-08T13:45,,144,,,0,1.0,1.0,563,10.5,4.5,12.8,57,-0.88,0.636,1.5,1.21
2026-09-08T14:00,,328,,,0,1.0,1.0,451,11.1,4.7,13.3,56,0.79,0.672,1.5,-1.27
2026-09-08T14:15,,106,,,0,1.0,1.0,267,11.2,5.1,12.9,59,-0.77,0.61,0.8,0.22
2026-09-08T14:30,,83,,,0,1.0,1.0,284,10.9,5.2,13,59,-1.49,0.614,1.5,-0.18
2026-09-08T14:45,,89,,,0,1.0,1.0,246,10.5,5.9,12.5,64,-1.5,0.522,1.5,-0.03
2026-09-08T15:00,,145,,,0,1.0,1.0,98,10.7,5.7,12.3,64,-0.52,0.515,0.9,0.74
2026-09-08T15:15,,102,,,0,1.0,1.0,77,10.2,6.3,12,68,-1.27,0.449,1.3,0.27
2026-09-08T15:30,,240,,,0,1.0,1.0,99,10.2,6.3,12,68,1.21,0.449,1.4,0.7
2026-09-08T15:45,,219,,,0,1.0,1.0,215,10.0,6.6,12.1,69,1.2,0.438,1.9,1.48
2026-09-08T16:00,,241,,,0,1.0,1.0,142,10.0,6.0,12.2,66,1.57,0.483,1.8,0.87
2026-09-08T16:15,,218,,,0,1.0,1.0,101,10.2,5.9,12.1,66,0.86,0.48,1.4,1.1
2026-09-08T16:30,,237,,,0,1.0,1.0,167,10.0,6.0,12.2,66,1.59,0.483,1.9,1.03
2026-09-08T16:45,,221,,,0,1.0,1.0,163,10.9,6.4,12.4,67,0.59,0.475,0.9,0.68
2026-09-08T17:00,,212,,,0,1.0,1.0,101,9.9,6.5,12,69,0.95,0.435,1.8,1.53
2026-09-08T17:15,,222,,,0,1.0,1.0,77,10.0,6.2,11.9,68,1.0,0.446,1.5,1.11
2026-09-08T17:30,,216,,,0,1.0,1.0,104,9.4,6.7,11.8,71,1.35,0.401,2.3,1.86
2026-09-08T17:45,,206,,,0,0.6,1.0,99,10.1,7.1,11.8,73,0.66,0.374,1.5,1.35
2026-09-08T18:00,,232,,,0,0.0,1.0,99,9.5,6.5,11.6,71,1.5,0.396,1.9,1.17
2026-09-08T18:15,,252,,,0,0.0,1.0,67,9.2,6.7,11.8,71,2.47,0.401,2.6,0.8
2026-09-08T18:30,,234,,,0,0.0,1.0,37,9.2,6.4,11.7,70,1.94,0.413,2.4,1.41
2026-09-08T18:45,,258,,,0,0.0,1.0,23,8.6,6.5,11.6,71,3.03,0.396,3.1,0.64
2026-09-08T19:00,,226,,,0,0.0,1.0,19,9.3,6.7,11.2,74,1.22,0.346,1.7,1.18
2026-09-08T19:15,,217,,,0,0.0,1.0,2,8.9,6.6,11.1,74,1.2,0.344,2,1.6
2026-09-08T19:30,,108,,,0,0.0,1.0,0,9.4,6.6,10.9,75,-0.95,0.326,1,0.31
2026-09-08T19:45,,213,,,0,0.0,1.0,0,8.7,7.0,10.5,79,0.87,0.267,1.6,1.34
2026-09-08T20:00,,202,,,0,0.0,1.0,0,8.9,7.0,10.3,80,0.37,0.251,1,0.93
2026-09-08T20:15,,159,,,0,0.0,1.0,0,8.8,7.1,10.2,81,-0.39,0.236,1.1,1.03
2026-09-08T20:30,,150,,,0,0.0,1.0,0,9.0,6.9,10,81,-0.2,0.233,0.4,0.35
2026-09-08T20:45,,185,,,0,0.0,1.0,0,8.2,6.7,9.8,81,0.1,0.23,1.2,1.2
2026-09-08T21:00,,152,,,0,0.0,1.0,0,8.7,7.0,9.8,83,-0.28,0.206,0.6,0.53
2026-09-08T21:15,,184,,,0,0.0,1.0,0,8.6,7.0,9.9,82,0.06,0.22,0.8,0.8
2026-09-08T21:30,,22,,,0,0.0,1.0,0,9.0,7.1,10,82,-0.15,0.221,0.4,-0.37
2026-09-08T21:45,,147,,,0,0.0,1.0,0,8.6,7.3,9.5,86,-0.22,0.166,0.4,0.34
2026-09-08T22:00,,237,,,0,0.0,1.0,0,7.6,6.9,9.3,85,1.17,0.176,1.4,0.76
2026-09-08T22:15,,239,,,0,0.0,1.0,0,8.1,6.5,9.6,81,0.86,0.227,1,0.52
2026-09-08T22:30,,172,,,0,0.0,1.0,0,8.3,6.3,9.6,80,-0.1,0.239,0.7,0.69
2026-09-08T22:45,,131,,,0,0.0,1.0,0,8.0,6.8,9.2,85,-0.53,0.175,0.7,0.46
