datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T02:30,,202,,,0,0.0,0.0,0,2.3,1.6,6.5,71,1.31,0.281,3.5,3.25
2026-09-14T02:45,,203,,,0,0.0,0.0,0,2.1,1.5,6.4,71,1.45,0.279,3.7,3.41
2026-09-14T03:00,,210,,,0,0.0,0.0,0,2.4,1.7,6.4,72,1.65,0.269,3.3,2.86
2026-09-14T03:15,,231,,,0,0.0,0.0,0,2.5,2.0,6.3,74,2.33,0.248,3,1.89
2026-09-14T03:30,,208,,,0,0.0,0.0,0,1.7,2.3,6.4,75,2.07,0.24,4.4,3.88
2026-09-14T03:45,,223,,,0,0.0,0.0,0,2.1,2.4,6.7,74,2.93,0.255,4.3,3.14
2026-09-14T04:00,,211,,,0,0.0,0.0,0,1.4,2.3,6.4,75,2.47,0.24,4.8,4.11
2026-09-14T04:15,,213,,,0,0.0,0.0,0,1.6,2.6,6.3,77,2.4,0.22,4.4,3.69
2026-09-14T04:30,,244,,,0,0.0,0.0,0,2.3,2.3,6.6,74,3.42,0.253,3.8,1.67
2026-09-14T04:45,,224,,,0,0.0,0.0,0,1.9,2.0,6.5,73,2.92,0.261,4.2,3.02
2026-09-14T05:00,,170,,,0,0.0,0.0,0,1.2,2.0,6.3,74,-0.85,0.248,4.9,4.83
2026-09-14T05:15,,173,,,0,0.0,0.0,0,1.4,1.8,6.3,73,-0.55,0.258,4.5,4.47
2026-09-14T05:30,,198,,,0,0.0,0.0,0,0.6,1.7,6.2,73,1.73,0.256,5.6,5.33
2026-09-14T05:45,,197,,,0,0.0,0.0,0,0.2,1.6,5.9,74,1.67,0.241,5.7,5.45
2026-09-14T06:00,,244,,,0,0.0,0.0,0,0.9,1.6,6.1,73,4.4,0.254,4.9,2.15
2026-09-14T06:15,,240,,,0,0.0,0.0,0,2.0,1.1,6.2,70,2.94,0.284,3.4,1.7
2026-09-14T06:30,,245,,,0,0.0,0.0,0,0.2,0.9,6,70,5.17,0.281,5.7,2.41
2026-09-14T06:45,,215,,,0,0.0,0.0,0,0.5,0.8,6.1,69,3.1,0.292,5.4,4.42
2026-09-14T07:00,,152,,,0,0.0,0.0,0,1.0,0.4,6.1,67,-2.16,0.311,4.6,4.06
2026-09-14T07:15,,119,,,0,0.0,0.0,1,1.6,0.0,6.1,65,-3.15,0.33,3.6,1.75
2026-09-14T07:30,,206,,,0,0.0,0.0,18,1.3,-0.2,6.1,64,1.75,0.339,4,3.6
2026-09-14T07:45,,177,,,0,0.0,0.0,25,0.6,-0.2,5.9,65,-0.25,0.325,4.7,4.69
2026-09-14T08:00,,191,,,0,0.0,0.0,47,1.1,-0.1,5.8,66,0.74,0.314,3.9,3.83
2026-09-14T08:15,,187,,,0,0.0,0.0,58,1.2,0.2,5.7,68,0.44,0.293,3.6,3.57
2026-09-14T08:30,,201,,,0,0.0,0.0,61,1.8,0.6,5.6,70,0.97,0.273,2.7,2.52
2026-09-14T08:45,,104,,,0,0.0,0.0,96,2.2,0.8,5.5,72,-2.04,0.253,2.1,0.51
2026-09-14T09:00,,232,,,0,0.0,0.0,87,1.0,0.9,5.4,73,2.84,0.242,3.6,2.22
2026-09-14T09:15,,251,,,0,0.0,0.0,132,1.1,1.1,5.4,74,3.31,0.233,3.5,1.14
2026-09-14T09:30,,225,,,0,0.0,0.0,96,1.2,1.2,5.5,74,2.55,0.235,3.6,2.55
2026-09-14T09:45,,203,,,0,0.0,0.0,43,1.6,1.0,5.5,73,1.17,0.244,3,2.76
2026-09-14T10:00,,193,,,0,0.0,0.0,54,2.1,0.6,5.7,70,0.54,0.275,2.4,2.34
2026-09-14T10:15,,201,,,0,0.0,0.0,165,2.6,1.0,5.9,71,0.75,0.269,2.1,1.96
2026-09-14T10:30,,210,,,0,0.0,0.0,253,2.5,1.0,5.9,71,1.1,0.269,2.2,1.91
2026-09-14T10:45,,197,,,0,0.0,0.0,313,2.9,1.0,6.1,70,0.56,0.282,1.9,1.82
2026-09-14T11:00,,187,,,0,0.0,0.0,365,3.7,1.3,6.4,70,0.16,0.288,1.3,1.29
2026-09-14T11:15,,109,,,0,0.0,0.0,490,4.0,1.4,6.7,69,-1.32,0.304,1.4,0.46
2026-09-14T11:30,,44,,,0,0.0,0.0,403,4.4,1.4,6.9,68,-0.76,0.318,1.1,-0.79
2026-09-14T11:45,,65,,,0,0.0,0.0,475,4.6,1.5,7,68,-0.82,0.321,0.9,-0.38
2026-09-14T12:00,,64,,,0,0.0,0.0,495,4.4,1.6,7.3,67,-1.53,0.337,1.7,-0.75
2026-09-14T12:15,,59,,,0,0.0,0.0,771,5.2,1.7,7.7,66,-0.94,0.357,1.1,-0.57
2026-09-14T12:30,,45,,,0,0.0,0.0,773,5.2,1.7,7.9,65,-0.99,0.373,1.4,-0.99
2026-09-14T12:45,,25,,,0,0.0,0.0,770,5.1,1.5,8.1,63,-0.76,0.4,1.8,-1.63
2026-09-14T13:00,0.0,91,0.0,11.3,0,0.0,0.0,607,5.1,1.8,7.8,66,-1.4,0.36,1.4,0.02
2026-09-14T13:15,,57,,,0,0.0,0.0,454,4.7,1.4,7.8,64,-1.59,0.381,1.9,-1.03
2026-09-14T13:30,,346,,,0,0.0,0.0,647,4.7,1.1,7.9,62,0.46,0.405,1.9,-1.84
2026-09-14T13:45,,304,,,0,0.0,0.0,962,4.3,0.1,7.9,58,1.99,0.448,2.4,-1.34
2026-09-14T14:00,,357,,,0,0.0,0.0,908,4.7,0.7,8.5,58,0.15,0.466,2.8,-2.8
2026-09-14T14:15,,345,,,0,0.0,0.0,672,4.3,-0.1,8.7,54,0.88,0.517,3.4,-3.28
2026-09-14T14:30,,12,,,0,0.0,0.0,272,4.5,-0.0,8,57,-0.44,0.461,2.1,-2.05
2026-09-14T14:45,,11,,,0,0.0,0.0,348,3.9,0.8,7.9,61,-0.57,0.416,3,-2.94
2026-09-14T15:00,,17,,,0,0.0,0.0,213,3.9,1.3,7.7,64,-0.85,0.378,2.9,-2.77
2026-09-14T15:15,,31,,,0,0.0,0.0,229,3.9,1.1,7.7,63,-1.44,0.389,2.8,-2.4
2026-09-14T15:30,,30,,,0,0.0,0.0,461,4.2,1.5,7.9,64,-1.4,0.384,2.8,-2.42
2026-09-14T15:45,,35,,,0,0.0,0.0,405,5.0,1.7,7.9,65,-0.98,0.373,1.7,-1.39
2026-09-14T16:00,,26,,,0,0.0,0.0,318,4.7,2.1,7.9,67,-0.96,0.352,2.2,-1.98
2026-09-14T16:15,,23,,,0,0.0,0.0,221,5.3,2.3,7.8,68,-0.51,0.339,1.3,-1.2
2026-09-14T16:30,,25,,,0,0.0,0.0,252,4.7,2.5,7.6,70,-0.8,0.313,1.9,-1.72
2026-09-14T16:45,,62,,,0,0.0,0.0,558,5.7,2.5,8.1,68,-1.06,0.346,1.2,-0.56
2026-09-14T17:00,,73,,,0,0.0,0.0,421,5.2,2.2,8,67,-1.63,0.354,1.7,-0.5
2026-09-14T17:15,,16,,,0,0.0,0.0,368,5.2,2.2,8,67,-0.44,0.354,1.6,-1.54
2026-09-14T17:30,,1,,,0,0.0,0.0,130,4.0,2.1,7.4,69,-0.04,0.319,2.5,-2.5
2026-09-14T17:45,,357,,,0,0.0,0.0,66,3.8,1.4,6.9,68,0.1,0.318,1.9,-1.9
2026-09-14T18:00,,224,,,0,0.0,0.0,68,3.9,1.8,6.7,71,1.11,0.285,1.6,1.15
2026-09-14T18:15,,246,,,0,0.0,0.0,66,3.5,2.1,6.8,72,2.1,0.277,2.3,0.94
2026-09-14T18:30,,280,,,0,0.0,0.0,42,4.1,2.3,6.8,73,1.48,0.267,1.5,-0.26
2026-09-14T18:45,,304,,,0,0.0,0.0,39,4.4,2.3,6.6,74,0.66,0.253,0.8,-0.45
2026-09-14T19:00,,11,,,0,0.0,0.0,26,3.9,2.3,6.6,74,-0.31,0.253,1.6,-1.57
2026-09-14T19:15,,47,,,0,0.0,0.0,2,4.0,2.3,6.4,75,-0.8,0.24,1.1,-0.75
2026-09-14T19:30,,182,,,0,0.0,0.0,0,3.9,2.1,6.2,75,0.03,0.237,0.9,0.9
2026-09-14T19:45,,158,,,0,0.0,0.0,0,4.0,2.2,6.1,76,-0.22,0.226,0.6,0.56
2026-09-14T20:00,,195,,,0,0.0,0.0,0,3.6,1.9,6,75,0.26,0.234,1,0.97
2026-09-14T20:15,,188,,,0,0.0,0.0,0,3.6,1.3,6.4,70,0.19,0.288,1.4,1.39
2026-09-14T20:30,,209,,,0,0.0,0.0,0,4.4,0.7,6.8,65,0.39,0.346,0.8,0.7
2026-09-14T20:45,,240,,,0,0.0,0.0,0,3.4,0.2,6.5,64,1.39,0.348,1.6,0.8
2026-09-14T21:00,,233,,,0,0.0,0.0,0,2.7,0.7,6.2,68,1.84,0.303,2.3,1.38
2026-09-14T21:15,,235,,,0,0.0,0.0,0,3.0,0.4,6.7,64,2.13,0.353,2.6,1.49
2026-09-14T21:30,,234,,,0,0.0,0.0,0,2.6,-0.8,6.9,58,2.51,0.418,3.1,1.82
2026-09-14T21:45,,218,,,0,0.0,0.0,0,3.6,-2.9,7.4,48,1.23,0.535,2,1.58
2026-09-14T22:00,,255,,,0,0.0,0.0,0,3.6,-3.9,7.6,44,2.03,0.585,2.1,0.54
2026-09-14T22:15,,231,,,0,0.0,0.0,0,3.5,-4.1,7.4,44,1.55,0.577,2,1.26
2026-09-14T22:30,,223,,,0,0.0,0.0,0,2.2,-2.7,6.7,51,2.11,0.481,3.1,2.27
2026-09-14T22:45,,225,,,0,0.0,0.0,0,2.2,-1.9,6.8,54,2.33,0.455,3.3,2.33
2026-09-14T23:00,,219,,,0,0.0,0.0,0,2.5,-1.2,7,56,2.08,0.441,3.3,2.56
2026-09-14T23:15,,229,,,0,0.0,0.0,0,2.5,-0.1,6.7,62,2.42,0.373,3.2,2.1
2026-09-14T23:30,,223,,,0,0.0,0.0,0,2.4,0.3,6.6,64,2.18,0.351,3.2,2.34
2026-09-14T23:45,,228,,,0,0.0,0.0,0,2.3,0.5,6.2,67,2.16,0.313,2.9,1.94
2026-09-15T00:00,,221,,,0,0.0,0.0,0,2.3,0.5,6.2,67,1.84,0.313,2.8,2.11
2026-09-15T00:15,,228,,,0,0.0,0.0,0,2.1,0.8,6.1,69,2.3,0.292,3.1,2.07
2026-09-15T00:30,,226,,,0,0.0,0.0,0,2.7,1.5,6.4,71,2.01,0.279,2.8,1.95
2026-09-15T00:45,,233,,,0,0.0,0.0,0,2.4,1.4,6.3,71,2.48,0.277,3.1,1.87
2026-09-15T01:00,,240,,,0,0.0,0.0,0,2.5,1.4,6.5,70,2.77,0.29,3.2,1.6
2026-09-15T01:15,,243,,,0,0.0,0.0,0,2.5,1.3,6.6,69,2.94,0.302,3.3,1.5
2026-09-15T01:30,,240,,,0,0.0,0.0,0,2.6,0.5,6.6,65,2.6,0.341,3,1.5
2026-09-15T01:45,,239,,,0,0.0,0.0,0,3.0,0.1,6.9,62,2.4,0.378,2.8,1.44
2026-09-15T02:00,,230,,,0,0.0,0.0,0,2.6,-0.7,6.8,59,2.3,0.405,3,1.93
2026-09-15T02:15,,235,,,0,0.0,0.0,0,2.5,-1.0,6.9,57,2.62,0.428,3.2,1.84
2026-09-15T02:30,,247,,,0,0.0,0.0,0,2.5,-1.0,6.9,57,3.04,0.428,3.3,1.29
2026-09-15T02:45,,239,,,0,0.0,0.0,0,2.6,-1.4,7,55,2.74,0.451,3.2,1.65
2026-09-15T03:00,,230,,,0,0.0,0.0,0,2.5,-1.8,7.1,53,2.6,0.474,3.4,2.19
2026-09-15T03:15,,226,,,0,0.0,0.0,0,2.3,-2.2,7,52,2.52,0.481,3.5,2.43
2026-09-15T03:30,,195,,,0,0.0,0.0,0,2.8,-2.4,7.1,51,0.72,0.494,2.8,2.7
2026-09-15T03:45,,226,,,0,0.0,0.0,0,2.8,-2.1,7.1,52,2.09,0.484,2.9,2.01
2026-09-15T04:00,,248,,,0,0.0,0.0,0,2.4,-1.8,6.9,54,3.06,0.458,3.3,1.24
2026-09-15T04:15,,250,,,0,0.0,0.0,0,2.2,-1.1,6.8,57,3.29,0.425,3.5,1.2
2026-09-15T04:30,,264,,,0,0.0,0.0,0,2.1,-1.0,6.9,57,3.78,0.428,3.8,0.4
2026-09-15T04:45,,267,,,0,0.0,0.0,0,2.2,-1.4,7,55,3.79,0.451,3.8,0.2
2026-09-15T05:00,,242,,,0,0.0,0.0,0,2.5,-1.9,7,53,2.83,0.471,3.2,1.5
2026-09-15T05:15,,233,,,0,0.0,0.0,0,2.6,-2.0,7.2,52,2.72,0.488,3.4,2.05
2026-09-15T05:30,,246,,,0,0.0,0.0,0,2.5,-2.8,7.2,49,3.01,0.518,3.3,1.34
2026-09-15T05:45,,238,,,0,0.0,0.0,0,2.5,-3.9,7.3,45,2.8,0.562,3.3,1.75
2026-09-15T06:00,,256,,,0,0.0,0.0,0,2.5,-4.1,7.4,44,3.3,0.577,3.4,0.82
2026-09-15T06:15,,261,,,0,0.0,0.0,0,2.6,-4.7,7.4,42,3.16,0.597,3.2,0.5
2026-09-15T06:30,,267,,,0,0.0,0.0,0,2.5,-5.0,7.4,41,3.3,0.608,3.3,0.17
2026-09-15T06:45,,261,,,0,0.0,0.0,0,3.3,-5.5,7.6,39,2.37,0.637,2.4,0.38
2026-09-15T07:00,,283,,,0,0.0,0.0,0,3.0,-5.6,7.5,39,2.53,0.632,2.6,-0.58
2026-09-15T07:15,,237,,,0,0.0,0.0,0,3.7,-6.5,8.1,35,2.01,0.702,2.4,1.31
2026-09-15T07:30,,177,,,0,0.0,0.0,10,4.7,-6.6,8.4,34,-0.07,0.728,1.4,1.4
2026-09-15T07:45,,213,,,0,0.0,0.0,20,4.1,-6.9,8,34,0.87,0.708,1.6,1.34
2026-09-15T08:00,,269,,,0,0.0,0.0,22,4.6,-6.6,8,35,0.9,0.697,0.9,0.02
2026-09-15T08:15,,237,,,0,0.0,0.0,23,4.1,-6.9,8.5,33,1.93,0.744,2.3,1.25
2026-09-15T08:30,,245,,,0,0.0,0.0,26,4.3,-6.1,8.5,35,1.9,0.721,2.1,0.89
2026-09-15T08:45,,269,,,0,0.0,0.0,32,3.9,-4.4,7.4,43,1.4,0.587,1.4,0.02
