datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T08:45,,143,,,0,18.0,18.0,87,6.8,4.2,8.8,73,-0.66,0.306,1.1,0.88
2026-09-09T09:00,,284,,,0,18.0,18.0,39,6.5,4.3,8.7,74,1.36,0.292,1.4,-0.34
2026-09-09T09:15,,318,,,2,20.0,20.0,14,3.8,3.7,7.3,78,2.01,0.225,3,-2.23
2026-09-09T09:30,,250,,,1.2,21.2,21.2,3,2.5,3.3,5.8,84,2.44,0.148,2.6,0.89
2026-09-09T09:45,,181,,,1.2,22.4,22.4,4,3.4,3.3,5.8,84,0.02,0.148,1.3,1.3
2026-09-09T10:00,,226,,,0.6,23.0,23.0,24,3.1,3.2,6.6,79,2.09,0.205,2.9,2.01
2026-09-09T10:15,,91,,,0.4,23.4,23.4,52,3.2,3.3,5.1,88,-0.7,0.105,0.7,0.01
2026-09-09T10:30,,242,,,0.2,23.6,23.6,67,3.4,3.9,5.6,89,1.06,0.1,1.2,0.56
2026-09-09T10:45,,334,,,0.2,23.8,23.8,65,3.8,3.9,5.7,88,0.35,0.11,0.8,-0.72
2026-09-09T11:00,,218,,,0,23.8,23.8,42,2.7,3.7,6,85,1.66,0.14,2.7,2.13
2026-09-09T11:15,,234,,,0.6,24.4,24.4,22,2.3,3.4,6.1,83,2.75,0.16,3.4,2.0
2026-09-09T11:30,,173,,,1.2,25.6,25.6,22,3.6,3.1,5.8,83,-0.13,0.157,1.1,1.09
2026-09-09T11:45,,209,,,0.8,26.4,26.4,40,2.9,3.4,6.1,83,1.26,0.16,2.6,2.27
2026-09-09T12:00,,186,,,0.2,26.6,26.6,87,3.5,3.7,6.9,80,0.3,0.199,2.9,2.88
2026-09-09T12:15,,150,,,0,26.6,26.6,216,5.4,3.4,7.7,74,-0.6,0.273,1.2,1.04
2026-09-09T12:30,,31,,,0,26.6,26.6,504,6.5,3.8,8.2,74,-0.26,0.283,0.5,-0.43
2026-09-09T12:45,,228,,,0,26.6,26.6,685,6.6,4.1,8.9,72,1.04,0.319,1.4,0.94
2026-09-09T13:00,0.0,103,0.0,10.8,0,26.6,26.6,470,6.2,4.0,8.6,73,-1.46,0.302,1.5,0.34
2026-09-09T13:15,,247,,,0,26.6,26.6,551,5.3,4.5,8.3,77,2.3,0.252,2.5,0.98
2026-09-09T13:30,,86,,,0,26.6,26.6,544,5.9,4.6,8.2,78,-1.5,0.239,1.5,-0.1
2026-09-09T13:45,,85,,,0,26.6,26.6,731,5.3,5.2,7.6,85,-1.69,0.157,1.7,-0.15
2026-09-09T14:00,,289,,,0,26.6,26.6,557,5.3,4.3,8.9,73,3.12,0.308,3.3,-1.07
2026-09-09T14:15,,333,,,0,26.6,26.6,530,6.5,4.9,8.9,76,0.82,0.274,1.8,-1.6
2026-09-09T14:30,,121,,,0,26.6,26.6,398,6.6,4.7,8.5,77,-0.86,0.255,1,0.52
2026-09-09T14:45,,77,,,0,26.6,26.6,307,6.3,5.3,8.4,81,-1.46,0.209,1.5,-0.34
2026-09-09T15:00,,65,,,0,26.6,26.6,285,6.7,5.8,8.3,84,-0.82,0.175,0.9,-0.38
2026-09-09T15:15,,89,,,0,26.6,26.6,271,6.4,5.1,8.2,81,-1.0,0.207,1,-0.02
2026-09-09T15:30,,66,,,0,26.6,26.6,156,6.2,5.6,8,85,-1.0,0.161,1.1,-0.45
2026-09-09T15:45,,66,,,0,26.6,26.6,87,6.1,5.7,7.9,86,-1.1,0.149,1.2,-0.49
2026-09-09T16:00,,97,,,0.4,27.0,27.0,29,5.8,5.9,7.4,90,-0.99,0.103,1,0.12
2026-09-09T16:15,,130,,,1.4,28.4,28.4,44,5.4,5.8,7.3,90,-1.07,0.102,1.4,0.9
2026-09-09T16:30,,270,,,0.8,29.2,29.2,59,5.1,5.5,7.2,89,1.6,0.112,1.6,0.0
2026-09-09T16:45,,125,,,1.4,30.6,30.6,33,5.2,5.4,6.9,90,-0.74,0.099,0.9,0.52
2026-09-09T17:00,,55,,,0.4,31.0,31.0,50,5.3,5.6,6.8,92,-0.57,0.079,0.7,-0.4
2026-09-09T17:15,,104,,,1,32.0,32.0,39,4.7,5.5,6.7,92,-1.36,0.079,1.4,0.34
2026-09-09T17:30,,77,,,0.6,32.6,32.6,50,4.0,5.4,6.6,92,-2.14,0.078,2.2,-0.49
2026-09-09T17:45,,199,,,0,32.6,32.6,94,5.0,5.4,6.3,94,0.13,0.057,0.4,0.38
2026-09-09T18:00,,69,,,0,32.6,32.6,110,4.9,5.7,6.4,95,-0.65,0.048,0.7,-0.25
2026-09-09T18:15,,151,,,0,32.6,32.6,71,4.2,5.4,6.1,95,-0.58,0.047,1.2,1.05
2026-09-09T18:30,,294,,,0,32.6,32.6,44,4.0,5.1,5.8,95,0.91,0.046,1,-0.41
2026-09-09T18:45,,145,,,0,32.6,32.6,26,4.5,5.1,5.8,95,-0.11,0.046,0.2,0.16
2026-09-09T19:00,,206,,,0,32.6,32.6,25,4.3,5.1,6,94,0.35,0.056,0.8,0.72
2026-09-09T19:15,,238,,,0,32.6,32.6,6,4.5,5.2,6.2,93,0.68,0.066,0.8,0.42
2026-09-09T19:30,,345,,,0,32.6,32.6,0,4.2,5.2,6.1,94,0.28,0.056,1.1,-1.06
2026-09-09T19:45,,123,,,0,32.6,32.6,0,5.2,5.5,6.7,92,-0.59,0.079,0.7,0.38
2026-09-09T20:00,,43,,,0,32.6,32.6,0,4.5,5.1,6.5,91,-0.89,0.087,1.3,-0.95
2026-09-09T20:15,,298,,,0,32.6,32.6,0,5.2,4.6,7.8,80,1.77,0.212,2,-0.94
2026-09-09T20:30,,96,,,0,32.6,32.6,0,4.4,4.6,6.1,90,-0.7,0.094,0.7,0.07
2026-09-09T20:45,,310,,,0,32.6,32.6,0,4.7,4.7,6.9,86,1.07,0.139,1.4,-0.9
2026-09-09T21:00,,50,,,0,32.6,32.6,0,4.1,4.7,6.1,91,-0.92,0.085,1.2,-0.77
2026-09-09T21:15,,55,,,0,32.6,32.6,0,3.9,4.7,5.7,93,-0.74,0.064,0.9,-0.52
2026-09-09T21:30,,21,,,0.2,32.8,32.8,0,4.0,4.9,5.8,94,-0.36,0.055,1,-0.93
2026-09-09T21:45,,170,,,0,32.8,32.8,0,4.1,5.1,5.8,95,-0.14,0.046,0.8,0.79
2026-09-09T22:00,,44,,,0.2,33.0,33.0,0,3.8,5.1,5.8,95,-0.83,0.046,1.2,-0.86
2026-09-09T22:15,,43,,,0.2,33.2,33.2,0,4.2,5.2,5.8,96,-0.55,0.037,0.8,-0.59
2026-09-09T22:30,,349,,,0.4,33.6,33.6,0,3.5,5.3,5.9,96,0.36,0.037,1.9,-1.87
2026-09-09T22:45,,78,,,0.4,34.0,34.0,0,4.3,5.2,5.8,96,-0.59,0.037,0.6,-0.12
2026-09-09T23:00,,286,,,0.4,34.4,34.4,0,4.1,5.2,5.8,96,0.87,0.037,0.9,-0.25
2026-09-09T23:15,,293,,,0.6,35.0,35.0,0,3.7,5.5,5.9,97,1.56,0.028,1.7,-0.66
2026-09-09T23:30,,327,,,0.4,35.4,35.4,0,3.7,5.4,5.8,97,0.82,0.028,1.5,-1.26
2026-09-09T23:45,,340,,,0.4,35.8,35.8,0,4.0,5.4,5.8,97,0.38,0.028,1.1,-1.03
2026-09-10T00:00,,108,,,0.4,36.2,36.2,0,4.2,5.4,5.8,97,-0.76,0.028,0.8,0.25
2026-09-10T00:15,,52,,,0.4,36.6,36.6,0,3.1,5.3,5.7,97,-1.73,0.027,2.2,-1.35
2026-09-10T00:30,,161,,,0.4,37.0,37.0,0,3.8,5.0,5.4,97,-0.2,0.027,0.6,0.57
2026-09-10T00:45,,92,,,0.8,37.8,37.8,0,3.9,5.1,5.5,97,-0.7,0.027,0.7,0.02
2026-09-10T01:00,,77,,,0.2,38.0,38.0,0,3.2,5.2,5.6,97,-1.85,0.027,1.9,-0.43
2026-09-10T01:15,,97,,,0.2,38.2,38.2,0,3.0,4.7,5.1,97,-1.29,0.026,1.3,0.16
2026-09-10T01:30,,102,,,1.2,39.4,39.4,0,2.3,3.9,4.5,96,-1.27,0.034,1.3,0.27
2026-09-10T01:45,,134,,,0.6,40.0,40.0,0,2.1,3.5,4.1,96,-0.65,0.033,0.9,0.63
2026-09-10T02:00,,231,,,1,41.0,41.0,0,2.6,4.0,4.4,97,0.54,0.025,0.7,0.44
2026-09-10T02:15,,251,,,1.2,42.2,42.2,0,2.9,4.4,4.7,98,0.76,0.017,0.8,0.26
2026-09-10T02:30,,217,,,1.4,43.6,43.6,0,2.6,4.4,4.7,98,0.72,0.017,1.2,0.96
2026-09-10T02:45,,285,,,1.4,45.0,45.0,0,1.9,4.5,4.9,97,2.41,0.026,2.5,-0.65
2026-09-10T03:00,,61,,,0.8,45.8,45.8,0,2.8,4.1,4.7,96,-0.7,0.034,0.8,-0.39
2026-09-10T03:15,,92,,,0.8,46.6,46.6,0,2.5,4.3,4.7,97,-1.4,0.026,1.4,0.05
2026-09-10T03:30,,217,,,0,46.6,46.6,0,2.6,4.4,4.8,97,0.78,0.026,1.3,1.04
2026-09-10T03:45,,132,,,0.2,46.8,46.8,0,3.1,4.7,5.1,97,-0.82,0.026,1.1,0.74
2026-09-10T04:00,,56,,,0.8,47.6,47.6,0,2.6,4.2,4.6,97,-0.83,0.025,1,-0.56
2026-09-10T04:15,,140,,,0.2,46.4,47.8,0,2.7,4.1,4.5,97,-0.45,0.025,0.7,0.54
2026-09-10T04:30,,6,,,0.4,44.8,48.2,0,2.4,4.1,4.5,97,-0.11,0.025,1.1,-1.09
2026-09-10T04:45,,76,,,0.2,41.4,48.4,0,1.3,4.0,4.4,97,-2.52,0.025,2.6,-0.63
2026-09-10T05:00,,57,,,0.2,37.4,48.6,0,1.7,3.8,4.2,97,-1.34,0.025,1.6,-0.87
2026-09-10T05:15,,127,,,0.2,34.2,48.8,0,1.8,3.6,4,97,-0.88,0.024,1.1,0.66
2026-09-10T05:30,,351,,,1,32.6,49.8,0,2.5,4.2,4.5,98,0.17,0.017,1.1,-1.09
2026-09-10T05:45,,325,,,0.2,32.2,50.0,0,2.3,4.0,4.3,98,0.57,0.017,1,-0.82
2026-09-10T06:00,,298,,,1.6,33.6,51.6,0,1.6,3.9,4.2,98,1.59,0.016,1.8,-0.85
2026-09-10T06:15,,264,,,3.4,37.0,55.0,0,-0.4,3.4,3.8,97,3.88,0.024,3.9,0.41
2026-09-10T06:30,,244,,,1.8,38.8,56.8,0,-0.7,3.4,3.8,97,3.95,0.024,4.4,1.93
2026-09-10T06:45,,269,,,2.6,41.4,59.4,0,-0.8,2.9,3.5,96,4.0,0.031,4,0.07
2026-09-10T07:00,,277,,,3.2,44.6,62.6,0,0.5,3.5,4.8,91,4.07,0.077,4.1,-0.5
2026-09-10T07:15,,82,,,1,45.6,63.6,0,1.0,2.2,3.8,89,-1.58,0.088,1.6,-0.22
2026-09-10T07:30,,299,,,0,45.6,63.6,4,1.5,2.6,3.8,92,0.87,0.064,1,-0.48
2026-09-10T07:45,,264,,,0,45.6,63.6,31,2.3,3.7,5.9,86,3.18,0.13,3.2,0.33
2026-09-10T08:00,,247,,,0,45.6,63.6,29,2.0,3.5,6.7,80,4.33,0.196,4.7,1.84
2026-09-10T08:15,,213,,,0,45.6,63.6,43,4.9,3.2,7.7,73,1.03,0.284,1.9,1.59
2026-09-10T08:30,,318,,,0,45.6,63.6,72,3.4,2.5,6,78,1.0,0.206,1.5,-1.11
2026-09-10T08:45,,144,,,0,45.6,63.6,92,3.6,2.9,5.9,81,-0.65,0.176,1.1,0.89
2026-09-10T09:00,,46,,,0,45.6,63.6,94,3.9,3.5,6.3,82,-1.01,0.172,1.4,-0.97
2026-09-10T09:15,,102,,,0,45.6,63.6,137,4.3,3.5,6.3,82,-0.78,0.172,0.8,0.17
2026-09-10T09:30,,109,,,0,43.6,63.6,89,4.2,3.6,6.1,84,-0.66,0.151,0.7,0.23
2026-09-10T09:45,,217,,,0,42.4,63.6,142,4.0,3.8,6.5,83,0.96,0.165,1.6,1.28
2026-09-10T10:00,,229,,,0,41.2,63.6,130,4.3,3.7,6.9,80,1.28,0.199,1.7,1.12
2026-09-10T10:15,,194,,,0,40.6,63.6,81,4.1,3.7,6.9,80,0.48,0.199,2,1.94
2026-09-10T10:30,,54,,,0,40.2,63.6,111,4.5,3.8,6.8,81,-1.13,0.188,1.4,-0.82
2026-09-10T10:45,,56,,,0,40.0,63.6,97,4.8,3.7,6.6,82,-0.5,0.175,0.6,-0.34
2026-09-10T11:00,,354,,,0,39.8,63.6,93,4.6,3.9,6.6,83,0.1,0.166,1,-0.99
2026-09-10T11:15,,27,,,0,39.8,63.6,82,4.1,4.0,6.3,85,-0.54,0.143,1.2,-1.07
2026-09-10T11:30,,36,,,0,39.2,63.6,78,4.6,4.1,6.3,86,-0.35,0.134,0.6,-0.49
2026-09-10T11:45,,311,,,0,38.0,63.6,67,4.3,4.3,6.1,88,0.6,0.113,0.8,-0.52
2026-09-10T12:00,,249,,,0,37.2,63.6,51,3.0,4.2,5.4,92,1.49,0.072,1.6,0.57
2026-09-10T12:15,,75,,,0.2,37.2,63.8,70,3.8,4.4,5.9,90,-1.16,0.093,1.2,-0.31
2026-09-10T12:30,,135,,,0,37.2,63.8,72,3.8,4.3,5.8,90,-0.71,0.092,1,0.71
2026-09-10T12:45,,79,,,0,37.2,63.8,152,4.6,4.7,6.1,91,-0.49,0.085,0.5,-0.1
2026-09-10T13:00,0.0,86,0.0,13.1,0,37.2,63.8,203,4.4,4.8,6,92,-0.6,0.075,0.6,-0.04
2026-09-10T13:15,,359,,,0,37.2,63.8,120,4.4,4.9,5.9,93,0.01,0.065,0.5,-0.5
2026-09-10T13:30,,22,,,0,37.2,63.8,80,3.5,4.5,5.5,93,-0.41,0.063,1.1,-1.02
2026-09-10T13:45,,65,,,0,37.2,63.8,64,1.5,4.2,5.1,94,-2.99,0.053,3.3,-1.39
2026-09-10T14:00,,57,,,0,37.2,63.8,77,1.9,4.3,5,95,-2.18,0.044,2.6,-1.42
2026-09-10T14:15,,81,,,0,37.2,63.8,76,2.5,4.5,5.1,96,-1.88,0.035,1.9,-0.3
2026-09-10T14:30,,60,,,0,37.2,63.8,69,2.2,4.6,5.2,96,-2.25,0.035,2.6,-1.3
2026-09-10T14:45,,70,,,0,37.2,63.8,46,2.4,4.7,5.3,96,-2.35,0.036,2.5,-0.86
2026-09-10T15:00,,62,,,0,37.2,63.8,35,2.5,5.0,5.4,97,-2.21,0.027,2.5,-1.17
2026-09-10T15:15,,48,,,0,37.2,63.8,28,2.8,5.0,5.4,97,-1.56,0.027,2.1,-1.41
2026-09-10T15:30,,38,,,0.2,37.4,64.0,21,3.1,5.0,5.4,97,-1.05,0.027,1.7,-1.34
2026-09-10T15:45,,60,,,3.2,40.6,67.2,19,2.9,5.0,5.4,97,-1.65,0.027,1.9,-0.95
2026-09-10T16:00,,87,,,3,43.6,70.2,20,2.7,4.7,5.1,97,-1.7,0.026,1.7,-0.09
2026-09-10T16:15,,333,,,0.4,43.6,70.6,43,2.5,4.3,4.7,97,0.59,0.026,1.3,-1.16
2026-09-10T16:30,,305,,,0.6,42.8,71.2,42,2.7,4.4,4.8,97,0.98,0.026,1.2,-0.69
2026-09-10T16:45,,339,,,0.6,42.6,71.8,34,3.1,4.4,5,96,0.36,0.035,1,-0.93
2026-09-10T17:00,,270,,,0.6,41.8,72.4,34,2.5,4.5,5.1,96,1.9,0.035,1.9,0.0
2026-09-10T17:15,,249,,,0.6,42.0,73.0,30,2.9,4.6,5,97,1.21,0.026,1.3,0.47
2026-09-10T17:30,,239,,,0.4,41.4,73.4,12,2.5,4.3,4.7,97,1.11,0.026,1.3,0.67
2026-09-10T17:45,,176,,,1,41.8,74.4,0,1.9,4.1,4.5,97,-0.13,0.025,1.9,1.9
2026-09-10T18:00,,253,,,0.8,42.6,75.2,0,1.6,3.9,4.3,97,1.91,0.025,2,0.58
2026-09-10T18:15,,255,,,1.4,44.0,76.6,0,1.1,3.6,4,97,2.03,0.024,2.1,0.54
2026-09-10T18:30,,265,,,1.4,45.4,78.0,1,0.9,3.3,3.9,96,2.19,0.032,2.2,0.19
2026-09-10T18:45,,259,,,1.8,47.2,79.8,0,0.4,2.7,3.3,96,1.96,0.031,2,0.38
2026-09-10T19:00,,252,,,1.8,49.0,81.6,0,-0.8,2.3,2.9,96,2.85,0.03,3,0.93
2026-09-10T19:15,,257,,,1.8,50.8,83.4,0,-0.4,2.5,3.1,96,2.63,0.031,2.7,0.61
2026-09-10T19:30,,233,,,1.4,52.2,84.8,0,-0.4,2.7,3.1,97,2.24,0.023,2.8,1.69
2026-09-10T19:45,,192,,,1,53.2,85.8,0,0.2,2.9,3.3,97,0.46,0.023,2.2,2.15
2026-09-10T20:00,,30,,,0.4,53.6,86.2,0,0.3,2.8,3.2,97,-1.0,0.023,2,-1.73
2026-09-10T20:15,,291,,,0.4,54.0,86.6,0,0.6,3.0,3.4,97,1.68,0.023,1.8,-0.65
2026-09-10T20:30,,293,,,0.2,54.2,86.8,0,1.6,3.4,3.7,98,0.92,0.016,1,-0.39
2026-09-10T20:45,,112,,,0.4,54.6,87.2,0,2.0,3.5,3.8,98,-0.46,0.016,0.5,0.19
2026-09-10T21:00,,56,,,0.6,55.2,87.8,0,2.5,4.2,4.5,98,-0.91,0.017,1.1,-0.62
2026-09-10T21:15,,49,,,0.4,55.6,88.2,0,1.9,4.1,4.5,97,-1.36,0.025,1.8,-1.18
2026-09-10T21:30,,351,,,0.2,55.8,88.4,0,1.9,3.1,4.4,91,0.23,0.075,1.5,-1.48
2026-09-10T21:45,,6,,,0.2,55.8,88.6,0,1.6,2.7,4.4,89,-0.19,0.092,1.8,-1.79
2026-09-10T22:00,,3,,,0,55.8,88.6,0,1.5,2.7,4.4,89,-0.1,0.092,2,-2.0
2026-09-10T22:15,,5,,,0,55.6,88.6,0,1.4,2.6,4.4,88,-0.17,0.1,2,-1.99
2026-09-10T22:30,,39,,,0.2,55.6,88.8,0,1.2,2.8,4.3,90,-1.38,0.083,2.2,-1.71
2026-09-10T22:45,,22,,,0,55.2,88.8,0,1.0,2.5,4.2,89,-0.86,0.091,2.3,-2.13
2026-09-10T23:00,,4,,,0,54.8,88.8,0,0.8,2.6,4.1,90,-0.17,0.082,2.5,-2.49
2026-09-10T23:15,,28,,,0,54.4,88.8,0,0.9,2.6,4.1,90,-1.13,0.082,2.4,-2.12
2026-09-10T23:30,,36,,,0,53.8,88.8,0,0.9,2.4,4.2,88,-1.41,0.099,2.4,-1.94
2026-09-10T23:45,,78,,,0,53.4,88.8,0,1.6,2.5,4,90,-1.08,0.081,1.1,-0.23
2026-09-11T00:00,,241,,,0,53.0,88.8,0,1.7,2.4,4.1,89,0.96,0.09,1.1,0.53
2026-09-11T00:15,,272,,,0.2,52.8,89.0,0,2.3,2.4,4.2,88,0.4,0.099,0.4,-0.01
2026-09-11T00:30,,291,,,0,52.4,89.0,0,1.9,2.4,4.2,88,0.93,0.099,1,-0.36
2026-09-11T00:45,,69,,,0,52.0,89.0,0,1.9,2.3,4.3,87,-1.03,0.108,1.1,-0.39
2026-09-11T01:00,,304,,,0,51.2,89.0,0,2.3,2.3,4.1,88,0.25,0.098,0.3,-0.17
2026-09-11T01:15,,295,,,0,51.0,89.0,0,1.8,2.3,4,89,0.73,0.089,0.8,-0.34
2026-09-11T01:30,,265,,,0,50.8,89.0,0,1.4,2.3,4.1,88,1.59,0.098,1.6,0.14
2026-09-11T01:45,,253,,,0,49.6,89.0,0,1.6,2.3,4.1,88,1.24,0.098,1.3,0.38
2026-09-11T02:00,,301,,,0,49.0,89.0,0,1.1,2.3,4.1,88,1.71,0.098,2,-1.03
2026-09-11T02:15,,221,,,0,48.0,89.0,0,1.6,2.3,4.1,88,0.85,0.098,1.3,0.98
2026-09-11T02:30,,254,,,0,46.8,89.0,0,1.5,2.3,4.3,87,1.63,0.108,1.7,0.47
2026-09-11T02:45,,260,,,0,45.4,89.0,0,0.7,2.4,4.5,86,3.05,0.118,3.1,0.54
2026-09-11T03:00,,233,,,0,44.0,89.0,0,1.6,2.6,5.3,83,2.4,0.151,3,1.81
2026-09-11T03:15,,238,,,0,43.2,89.0,0,1.8,2.5,5.3,82,2.29,0.16,2.7,1.43
2026-09-11T03:30,,220,,,0,42.4,89.0,0,2.4,2.4,5.2,82,1.09,0.159,1.7,1.3
2026-09-11T03:45,,23,,,0,42.4,89.0,0,2.7,2.1,4.6,84,-0.12,0.136,0.3,-0.28
2026-09-11T04:00,,247,,,0,42.2,89.0,0,2.1,2.3,4.9,83,1.56,0.147,1.7,0.66
2026-09-11T04:15,,230,,,0,41.4,87.6,0,2.5,2.2,5,82,0.92,0.157,1.2,0.77
2026-09-11T04:30,,232,,,0,41.2,85.6,0,1.4,2.0,5,81,2.13,0.166,2.7,1.66
2026-09-11T04:45,,233,,,0,40.8,82.0,0,2.3,2.0,5.2,80,1.36,0.177,1.7,1.02
2026-09-11T05:00,,237,,,0,40.6,77.8,0,2.6,1.9,5.1,80,0.92,0.176,1.1,0.6
2026-09-11T05:15,,215,,,0,40.4,74.4,0,1.9,1.7,4.5,82,0.75,0.152,1.3,1.06
2026-09-11T05:30,,271,,,0,40.2,71.8,0,2.1,2.0,5,81,1.7,0.166,1.7,-0.03
2026-09-11T05:45,,270,,,0,39.2,71.2,0,2.6,2.0,5.5,78,1.7,0.199,1.7,0.0
2026-09-11T06:00,,232,,,0,39.0,71.0,0,3.0,1.7,5.2,78,0.55,0.195,0.7,0.43
2026-09-11T06:15,,191,,,0,37.4,71.0,0,2.3,1.6,4.8,80,0.21,0.172,1.1,1.08
2026-09-11T06:30,,222,,,0,34.0,71.0,0,2.0,1.8,4.8,81,1.07,0.163,1.6,1.19
2026-09-11T06:45,,238,,,0,32.2,71.0,0,1.9,1.8,5,80,1.7,0.174,2,1.06
2026-09-11T07:00,,156,,,0,29.6,71.0,0,2.8,1.8,5,80,-0.28,0.174,0.7,0.64
2026-09-11T07:15,,131,,,0,26.4,71.0,0,2.5,1.9,4.5,83,-0.3,0.143,0.4,0.26
2026-09-11T07:30,,215,,,0,25.4,71.0,15,2.0,1.8,4.4,83,0.57,0.142,1,0.82
2026-09-11T07:45,,137,,,0,25.4,71.0,35,2.2,1.7,4.3,83,-0.41,0.141,0.6,0.44
2026-09-11T08:00,,191,,,0,25.4,71.0,37,1.7,1.8,3.8,87,0.11,0.104,0.6,0.59
2026-09-11T08:15,,243,,,0,25.4,71.0,67,1.8,2.0,4,87,0.62,0.106,0.7,0.32
2026-09-11T08:30,,142,,,0,25.4,71.0,100,2.0,2.0,4.1,86,-0.37,0.115,0.6,0.47
2026-09-11T08:45,,260,,,0,25.4,71.0,174,1.6,2.3,4.6,85,1.97,0.127,2,0.35
2026-09-11T09:00,,185,,,0,25.4,71.0,152,2.1,2.4,4.9,84,0.15,0.139,1.7,1.69
2026-09-11T09:15,,259,,,0,25.4,71.0,96,2.3,2.3,4.9,83,1.37,0.147,1.4,0.27
2026-09-11T09:30,,190,,,0,25.4,69.0,43,2.2,2.2,4.8,83,0.23,0.146,1.3,1.28
2026-09-11T09:45,,199,,,0,25.4,67.8,59,2.6,2.7,4.5,88,0.16,0.101,0.5,0.47
2026-09-11T10:00,,303,,,0,25.4,66.6,251,2.7,3.1,4.6,90,0.5,0.085,0.6,-0.33
2026-09-11T10:15,,324,,,0,25.4,66.0,231,2.7,2.9,4.9,87,0.59,0.113,1,-0.81
2026-09-11T10:30,,4,,,0,25.4,65.6,159,2.5,2.9,4.6,89,-0.06,0.093,0.8,-0.8
2026-09-11T10:45,,204,,,0,25.4,65.4,468,2.7,2.9,4.9,87,0.41,0.113,1,0.91
2026-09-11T11:00,,23,,,0,25.4,65.2,455,3.3,3.0,5.7,83,-0.51,0.156,1.3,-1.2
2026-09-11T11:15,,28,,,0,25.4,65.2,283,2.6,3.0,5,87,-0.61,0.113,1.3,-1.15
2026-09-11T11:30,,0,,,0,25.4,64.6,265,2.1,3.2,5,88,-0.0,0.105,2,-2.0
2026-09-11T11:45,,212,,,0,25.4,63.4,191,2.2,3.0,4.8,88,0.79,0.103,1.5,1.27
