datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T03:30,,233,,,0,0.0,0.0,0,5.6,4.6,7.7,81,1.04,0.2,1.3,0.78
2026-08-30T03:45,,218,,,0,0.0,0.0,0,5.5,4.6,7.8,80,0.92,0.212,1.5,1.18
2026-08-30T04:00,,205,,,0,0.0,0.0,0,5.7,4.4,7.6,80,0.42,0.209,1,0.91
2026-08-30T04:15,,205,,,0,0.0,0.0,0,5.5,4.6,7.5,82,0.46,0.187,1.1,1.0
2026-08-30T04:30,,200,,,0,0.0,0.0,0,5.7,4.7,7.4,83,0.27,0.175,0.8,0.75
2026-08-30T04:45,,237,,,0,0.0,0.0,0,5.2,4.4,7.4,81,1.17,0.196,1.4,0.76
2026-08-30T05:00,,230,,,0,0.0,0.0,0,5.3,3.8,7.4,78,0.84,0.227,1.1,0.71
2026-08-30T05:15,,221,,,0,0.0,0.0,0,4.8,3.5,7.3,77,0.98,0.235,1.5,1.13
2026-08-30T05:30,,237,,,0,0.0,0.0,0,5.6,4.1,7.5,79,0.67,0.218,0.8,0.44
2026-08-30T05:45,,216,,,0,0.0,0.0,0,5.7,4.4,7.6,80,0.53,0.209,0.9,0.73
2026-08-30T06:00,,194,,,0,0.0,0.0,0,5.4,4.5,7.2,83,0.19,0.173,0.8,0.78
2026-08-30T06:15,,219,,,0,0.0,0.0,0,5.5,4.6,7.3,83,0.5,0.174,0.8,0.62
2026-08-30T06:30,,212,,,0,0.0,0.0,0,5.6,4.2,7.4,80,0.42,0.206,0.8,0.68
2026-08-30T06:45,,178,,,0,0.0,0.0,0,5.8,4.4,7.5,81,-0.02,0.197,0.7,0.7
2026-08-30T07:00,,182,,,0,0.0,0.0,6,6.4,4.4,8,78,0.02,0.236,0.5,0.5
2026-08-30T07:15,,207,,,0,0.0,0.0,21,6.2,4.2,8,77,0.36,0.247,0.8,0.71
2026-08-30T07:30,,189,,,0,0.0,0.0,31,7.0,4.7,8.5,77,0.08,0.255,0.5,0.49
2026-08-30T07:45,,221,,,0,0.0,0.0,37,6.5,4.1,8.1,76,0.26,0.259,0.4,0.3
2026-08-30T08:00,,223,,,0,0.0,0.0,86,6.2,4.1,7.9,77,0.41,0.245,0.6,0.44
2026-08-30T08:15,,213,,,0,0.0,0.0,128,6.8,4.8,8.2,79,0.16,0.228,0.3,0.25
2026-08-30T08:30,,240,,,0,0.0,0.0,105,6.5,4.6,8,79,0.35,0.225,0.4,0.2
2026-08-30T08:45,,228,,,0,0.0,0.0,123,6.1,4.3,7.9,78,0.52,0.234,0.7,0.47
2026-08-30T09:00,,193,,,0,0.0,0.0,59,6.6,4.9,8,81,0.09,0.204,0.4,0.39
2026-08-30T09:15,,221,,,0,0.0,0.0,121,6.7,5.2,8.1,82,0.26,0.194,0.4,0.3
2026-08-30T09:30,,121,,,0,0.0,0.0,135,6.6,5.8,8,86,-0.51,0.15,0.6,0.31
2026-08-30T09:45,,241,,,0,0.0,0.0,431,7.6,6.7,8.7,87,0.35,0.146,0.4,0.19
2026-08-30T10:00,,160,,,0,0.0,0.0,267,7.7,6.6,8.8,86,-0.14,0.159,0.4,0.38
2026-08-30T10:15,,169,,,0,0.0,0.0,132,7.5,6.4,8.6,86,-0.08,0.156,0.4,0.39
2026-08-30T10:30,,189,,,0,0.0,0.0,198,7.9,6.9,8.8,88,0.05,0.136,0.3,0.3
2026-08-30T10:45,,160,,,0,0.0,0.0,200,8.1,7.0,9.1,87,-0.14,0.15,0.4,0.38
2026-08-30T11:00,,221,,,0,0.0,0.0,106,7.3,6.8,8.7,88,0.59,0.135,0.9,0.68
2026-08-30T11:15,,232,,,0,0.0,0.0,157,7.5,7.0,8.7,89,0.55,0.124,0.7,0.43
2026-08-30T11:30,,216,,,0,0.0,0.0,105,7.9,7.2,8.9,89,0.29,0.125,0.5,0.4
2026-08-30T11:45,,210,,,0,0.0,0.0,125,8.4,7.5,9.2,89,0.15,0.128,0.3,0.26
2026-08-30T12:00,,205,,,0,0.0,0.0,260,7.9,7.3,9.2,88,0.38,0.14,0.9,0.82
2026-08-30T12:15,,211,,,0,0.0,0.0,156,8.3,7.3,9.4,87,0.36,0.153,0.7,0.6
2026-08-30T12:30,,152,,,0,0.0,0.0,175,8.4,6.9,9.5,84,-0.23,0.19,0.5,0.44
2026-08-30T12:45,,174,,,0,0.0,0.0,197,9.3,7.8,10,86,-0.02,0.172,0.2,0.2
2026-08-30T13:00,0.0,198,0.0,8.9,0,0.0,0.0,198,9.2,7.1,10.2,81,0.15,0.236,0.5,0.48
2026-08-30T13:15,,62,,,0,0.0,0.0,369,9.8,7.7,10.8,81,-0.62,0.246,0.7,-0.33
2026-08-30T13:30,,107,,,0,0.0,0.0,299,9.6,7.6,10.7,81,-0.77,0.244,0.8,0.23
2026-08-30T13:45,,166,,,0,0.0,0.0,344,9.7,7.4,10.7,80,-0.15,0.257,0.6,0.58
2026-08-30T14:00,,4,,,0,0.0,0.0,272,9.7,7.3,11,78,-0.06,0.289,0.9,-0.9
2026-08-30T14:15,,73,,,0,0.0,0.0,254,9.5,7.8,10.8,82,-1.15,0.233,1.2,-0.35
2026-08-30T14:30,,115,,,0,0.0,0.0,182,9.4,7.7,10.6,82,-0.82,0.23,0.9,0.38
2026-08-30T14:45,,185,,,0,0.0,0.0,275,9.5,7.5,10.8,80,0.09,0.259,1,1.0
2026-08-30T15:00,,204,,,0,0.0,0.0,211,8.5,7.4,10.9,79,1.02,0.274,2.5,2.28
2026-08-30T15:15,,197,,,0,0.0,0.0,225,8.6,7.1,11,77,0.7,0.302,2.4,2.3
2026-08-30T15:30,,79,,,0,0.0,0.0,261,10.7,7.7,11.6,77,-0.49,0.314,0.5,-0.1
2026-08-30T15:45,,73,,,0,0.0,0.0,173,10.3,7.4,11.3,77,-0.48,0.308,0.5,-0.15
2026-08-30T16:00,,47,,,0,0.0,0.0,161,10.2,7.6,11.5,77,-0.8,0.312,1.1,-0.75
2026-08-30T16:15,,36,,,0,0.0,0.0,175,10.3,7.7,11.4,78,-0.47,0.297,0.8,-0.65
2026-08-30T16:30,,35,,,0,0.0,0.0,178,10.4,7.8,11.3,79,-0.29,0.281,0.5,-0.41
2026-08-30T16:45,,259,,,0,0.0,0.0,141,10.0,7.7,11.2,79,0.98,0.279,1,0.19
2026-08-30T17:00,,199,,,0,0.0,0.0,130,9.6,7.5,11.2,78,0.46,0.293,1.4,1.32
2026-08-30T17:15,,265,,,0,0.0,0.0,162,9.5,7.2,11.1,77,1.39,0.304,1.4,0.12
2026-08-30T17:30,,2,,,0,0.0,0.0,113,10.0,7.8,10.9,81,-0.02,0.248,0.5,-0.5
2026-08-30T17:45,,35,,,0,0.0,0.0,93,9.9,7.8,10.8,82,-0.29,0.233,0.5,-0.41
2026-08-30T18:00,,126,,,0,0.0,0.0,53,9.5,7.8,10.7,82,-0.73,0.232,0.9,0.53
2026-08-30T18:15,,83,,,0,0.0,0.0,50,9.8,8.0,10.8,83,-0.79,0.22,0.8,-0.1
2026-08-30T18:30,,13,,,0,0.0,0.0,33,9.6,8.0,10.6,84,-0.16,0.205,0.7,-0.68
2026-08-30T18:45,,69,,,0,0.0,0.0,51,10.2,8.1,10.7,84,-0.09,0.206,0.1,-0.04
2026-08-30T19:00,,101,,,0,0.0,0.0,39,9.6,8.1,10.5,85,-0.69,0.19,0.7,0.13
2026-08-30T19:15,,95,,,0,0.0,0.0,18,9.2,8.0,10.1,87,-0.6,0.161,0.6,0.05
2026-08-30T19:30,,21,,,0,0.0,0.0,0,8.5,8.1,10,88,-0.54,0.147,1.5,-1.4
2026-08-30T19:45,,218,,,0,0.0,0.0,0,8.8,7.7,9.8,87,0.43,0.158,0.7,0.55
2026-08-30T20:00,,251,,,0,0.0,0.0,0,8.9,7.8,9.7,88,0.38,0.144,0.4,0.13
2026-08-30T20:15,,216,,,0,0.0,0.0,0,8.6,7.7,9.6,88,0.35,0.143,0.6,0.49
2026-08-30T20:30,,211,,,0,0.0,0.0,0,8.2,7.2,9.4,86,0.41,0.165,0.8,0.69
2026-08-30T20:45,,211,,,0,0.0,0.0,0,8.1,7.2,9.3,87,0.41,0.152,0.8,0.69
2026-08-30T21:00,,155,,,0,0.0,0.0,0,8.2,7.5,9.1,90,-0.21,0.116,0.5,0.45
2026-08-30T21:15,,192,,,0,0.0,0.0,0,8.2,7.8,9,92,0.08,0.092,0.4,0.39
2026-08-30T21:30,,228,,,0,0.0,0.0,0,7.5,7.4,9,90,0.97,0.115,1.3,0.87
2026-08-30T21:45,,228,,,0,0.0,0.0,0,7.6,7.0,9,87,0.74,0.149,1,0.67
2026-08-30T22:00,,234,,,0,0.0,0.0,0,7.7,7.1,8.8,89,0.49,0.125,0.6,0.35
2026-08-30T22:15,,210,,,0,0.0,0.0,0,7.1,7.1,8.6,90,0.55,0.112,1.1,0.95
2026-08-30T22:30,,193,,,0,0.0,0.0,0,7.2,6.6,9.2,84,0.38,0.186,1.7,1.66
2026-08-30T22:45,,185,,,0,0.0,0.0,0,7.8,6.3,9.6,80,0.11,0.239,1.3,1.3
2026-08-30T23:00,,193,,,0,0.0,0.0,0,6.6,6.2,9.5,80,0.65,0.237,2.9,2.83
2026-08-30T23:15,,207,,,0,0.0,0.0,0,5.3,6.3,9.4,81,2.09,0.224,4.6,4.1
2026-08-30T23:30,,203,,,0,0.0,0.0,0,5.8,6.3,9.2,82,1.45,0.209,3.7,3.41
2026-08-30T23:45,,211,,,0,0.0,0.0,0,6.9,6.3,8.7,85,0.72,0.169,1.4,1.2
2026-08-31T00:00,,178,,,0,0.0,0.0,0,6.6,6.6,8.3,89,-0.05,0.12,1.3,1.3
2026-08-31T00:15,,200,,,0,0.0,0.0,0,6.5,6.3,9,83,0.79,0.195,2.3,2.16
2026-08-31T00:30,,239,,,0,0.0,0.0,0,7.1,6.3,8.9,84,1.11,0.182,1.3,0.67
2026-08-31T00:45,,224,,,0,0.0,0.0,0,6.3,5.7,9.3,78,2.01,0.258,2.9,2.09
2026-08-31T01:00,,323,,,0,0.0,0.0,0,7.5,5.5,9.3,77,0.66,0.269,1.1,-0.88
2026-08-31T01:15,,115,,,0,0.0,0.0,0,7.2,6.4,8.3,88,-0.36,0.131,0.4,0.17
2026-08-31T01:30,,186,,,0,0.0,0.0,0,6.7,6.2,8.1,88,0.08,0.13,0.8,0.8
2026-08-31T01:45,,276,,,0,0.0,0.0,0,6.6,6.0,8.9,82,1.99,0.205,2,-0.21
2026-08-31T02:00,,266,,,0,0.0,0.0,0,6.9,6.0,8.6,84,1.2,0.179,1.2,0.08
2026-08-31T02:15,,55,,,0,0.0,0.0,0,6.7,5.9,8.1,86,-0.57,0.151,0.7,-0.4
2026-08-31T02:30,,248,,,0,0.0,0.0,0,6.2,5.5,8.8,80,2.13,0.227,2.3,0.86
2026-08-31T02:45,,296,,,0,0.0,0.0,0,6.8,4.4,9.2,72,1.53,0.326,1.7,-0.75
2026-08-31T03:00,,279,,,0,0.0,0.0,0,7.0,2.6,9.8,61,1.78,0.473,1.8,-0.28
2026-08-31T03:15,,281,,,0,0.0,0.0,0,6.8,3.5,9.3,67,1.47,0.387,1.5,-0.29
2026-08-31T03:30,,264,,,0,0.0,0.0,0,6.0,2.3,9.9,59,3.28,0.5,3.3,0.34
2026-08-31T03:45,,250,,,0,0.0,0.0,0,6.0,0.9,10.3,52,3.29,0.601,3.5,1.2
2026-08-31T04:00,,257,,,0,0.0,0.0,0,5.4,0.2,10.2,50,3.99,0.622,4.1,0.92
2026-08-31T04:15,,259,,,0,0.0,0.0,0,5.0,-0.1,10.2,49,4.52,0.635,4.6,0.88
2026-08-31T04:30,,256,,,0,0.0,0.0,0,5.5,-0.2,10.4,48,4.08,0.656,4.2,1.02
2026-08-31T04:45,,261,,,0,0.0,0.0,0,5.0,-0.3,10.2,48,4.44,0.647,4.5,0.7
2026-08-31T05:00,,261,,,0,0.0,0.0,0,5.0,-0.5,10.3,47,4.54,0.664,4.6,0.72
2026-08-31T05:15,,260,,,0,0.0,0.0,0,5.9,-0.5,10.3,47,3.35,0.664,3.4,0.59
2026-08-31T05:30,,261,,,0,0.0,0.0,0,6.4,-0.4,10.1,48,2.37,0.643,2.4,0.38
2026-08-31T05:45,,247,,,0,0.0,0.0,0,6.5,-0.8,10.3,46,2.21,0.677,2.4,0.94
2026-08-31T06:00,,125,,,0,0.0,0.0,0,6.2,1.2,8.8,59,-0.98,0.464,1.2,0.69
2026-08-31T06:15,,116,,,0,0.0,0.0,0,5.7,2.2,8.2,66,-1.17,0.37,1.3,0.57
2026-08-31T06:30,,137,,,0,0.0,0.0,0,5.7,2.3,8.3,66,-0.95,0.372,1.4,1.02
2026-08-31T06:45,,92,,,0,0.0,0.0,0,6.2,1.9,8.6,63,-1.0,0.413,1,0.03
2026-08-31T07:00,,355,,,0,0.0,0.0,7,6.1,1.9,8.6,63,0.1,0.413,1.2,-1.2
2026-08-31T07:15,,222,,,0,0.0,0.0,20,6.0,1.9,8.3,64,0.6,0.394,0.9,0.67
2026-08-31T07:30,,223,,,0,0.0,0.0,30,5.5,2.0,8.2,65,0.95,0.381,1.4,1.02
2026-08-31T07:45,,235,,,0,0.0,0.0,28,5.5,1.7,8.3,63,1.23,0.405,1.5,0.86
2026-08-31T08:00,,115,,,0,0.0,0.0,51,6.1,2.9,8,70,-0.54,0.322,0.6,0.25
2026-08-31T08:15,,240,,,0,0.0,0.0,179,7.3,3.2,9,67,0.35,0.379,0.4,0.2
2026-08-31T08:30,,213,,,0,0.0,0.0,233,6.7,2.3,9.2,62,0.65,0.442,1.2,1.01
2026-08-31T08:45,,153,,,0,0.0,0.0,241,7.3,2.6,9.3,63,-0.27,0.433,0.6,0.53
2026-08-31T09:00,,205,,,0,0.0,0.0,273,6.7,2.5,9,64,0.42,0.413,1,0.91
2026-08-31T09:15,,122,,,0,0.0,0.0,268,7.0,2.5,9,64,-0.51,0.413,0.6,0.32
2026-08-31T09:30,,238,,,0,0.0,0.0,436,6.7,2.0,9.1,61,0.85,0.451,1,0.53
2026-08-31T09:45,,157,,,0,0.0,0.0,505,7.9,3.6,9.7,66,-0.23,0.409,0.6,0.55
2026-08-31T10:00,,142,,,0,0.0,0.0,361,7.7,4.4,9.4,71,-0.43,0.342,0.7,0.55
2026-08-31T10:15,,180,,,0,0.0,0.0,180,6.9,4.5,8.7,75,-0.0,0.281,0.8,0.8
2026-08-31T10:30,,161,,,0,0.0,0.0,103,7.1,4.5,8.7,75,-0.2,0.281,0.6,0.57
2026-08-31T10:45,,236,,,0,0.0,0.0,87,6.5,4.3,8.5,75,0.91,0.277,1.1,0.62
2026-08-31T11:00,,228,,,0,0.0,0.0,92,6.5,4.3,8.5,75,0.74,0.277,1,0.67
2026-08-31T11:15,,223,,,0,0.0,0.0,108,6.9,4.9,8.7,77,0.68,0.259,1,0.73
2026-08-31T11:30,,235,,,0,0.0,0.0,105,6.8,5.4,8.8,79,1.15,0.238,1.4,0.8
2026-08-31T11:45,,267,,,0,0.0,0.0,157,7.5,6.0,9.1,81,1.0,0.22,1,0.05
2026-08-31T12:00,,205,,,0,0.0,0.0,139,8.2,6.3,9.4,81,0.21,0.224,0.5,0.45
2026-08-31T12:15,,217,,,0,0.0,0.0,196,7.8,6.1,9.4,80,0.6,0.236,1,0.8
2026-08-31T12:30,,226,,,0,0.0,0.0,262,9.0,6.5,10.2,78,0.36,0.274,0.5,0.35
2026-08-31T12:45,,164,,,0,0.0,0.0,312,9.3,6.4,10.5,76,-0.17,0.305,0.6,0.58
2026-08-31T13:00,0.0,69,0.0,8.5,0,0.0,0.0,532,9.7,6.7,11.2,74,-1.03,0.346,1.1,-0.39
2026-08-31T13:15,,99,,,0,0.0,0.0,266,9.3,6.7,10.8,76,-0.99,0.311,1,0.16
2026-08-31T13:30,,75,,,0,0.0,0.0,288,8.9,7.0,10.9,77,-1.74,0.3,1.8,-0.47
2026-08-31T13:45,,76,,,0,0.0,0.0,183,8.6,6.9,10.6,78,-1.75,0.281,1.8,-0.44
2026-08-31T14:00,,98,,,0,0.0,0.0,174,9.2,6.6,10.7,76,-0.99,0.309,1,0.14
2026-08-31T14:15,,118,,,0,0.0,0.0,216,9.3,6.5,10.8,75,-0.88,0.324,1,0.47
2026-08-31T14:30,,168,,,0,0.0,0.0,202,9.8,6.5,11,74,-0.12,0.341,0.6,0.59
2026-08-31T14:45,,153,,,0,0.0,0.0,139,10.2,6.4,11.1,73,-0.05,0.357,0.1,0.09
2026-08-31T15:00,,216,,,0,0.0,0.0,209,10.3,6.4,11.3,72,0.18,0.375,0.3,0.24
2026-08-31T15:15,,221,,,0,0.0,0.0,199,9.8,6.1,11.4,70,0.66,0.404,1,0.75
2026-08-31T15:30,,196,,,0,0.0,0.0,459,10.2,6.6,11.7,71,0.28,0.399,1,0.96
2026-08-31T15:45,,154,,,0,0.0,0.0,302,10.9,6.5,12.2,68,-0.31,0.455,0.7,0.63
2026-08-31T16:00,,55,,,0,0.0,0.0,105,9.9,6.7,11.4,73,-0.9,0.364,1.1,-0.63
2026-08-31T16:15,,217,,,0,0.0,0.0,146,9.5,6.7,11.2,74,0.84,0.346,1.4,1.12
2026-08-31T16:30,,232,,,0,0.0,0.0,207,9.1,6.6,11.1,74,1.34,0.344,1.7,1.05
2026-08-31T16:45,,228,,,0,0.0,0.0,200,9.5,6.8,11.3,74,1.11,0.348,1.5,1.0
2026-08-31T17:00,,173,,,0,0.0,0.0,127,9.6,7.0,11.3,75,-0.18,0.335,1.5,1.49
2026-08-31T17:15,,49,,,0,0.0,0.0,114,10.1,7.3,11.2,77,-0.53,0.306,0.7,-0.46
2026-08-31T17:30,,213,,,0,0.0,0.0,132,9.8,7.1,11.2,76,0.54,0.319,1,0.84
2026-08-31T17:45,,240,,,0,0.0,0.0,132,9.4,6.8,11.3,74,1.39,0.348,1.6,0.8
2026-08-31T18:00,,149,,,0,0.0,0.0,109,9.8,7.6,10.9,80,-0.36,0.261,0.7,0.6
2026-08-31T18:15,,254,,,0,0.0,0.0,79,9.1,6.6,11.1,74,1.73,0.344,1.8,0.5
2026-08-31T18:30,,232,,,0,0.0,0.0,61,7.8,6.3,11,73,2.6,0.354,3.3,2.03
2026-08-31T18:45,,242,,,0,0.0,0.0,53,8.0,6.1,11,72,2.65,0.368,3,1.41
2026-08-31T19:00,,289,,,0,0.0,0.0,52,8.3,6.0,10.9,72,2.27,0.365,2.4,-0.78
2026-08-31T19:15,,231,,,0,0.0,0.0,38,8.5,6.0,10.8,72,1.48,0.363,1.9,1.2
2026-08-31T19:30,,70,,,0,0.0,0.0,8,8.9,6.2,10.6,74,-1.03,0.332,1.1,-0.38
2026-08-31T19:45,,23,,,0,0.0,0.0,0,8.7,7.0,9.9,82,-0.27,0.22,0.7,-0.64
2026-08-31T20:00,,151,,,0,0.0,0.0,0,7.3,7.0,9.9,82,-1.31,0.22,2.7,2.36
2026-08-31T20:15,,200,,,0,0.0,0.0,0,8.2,6.8,9.9,81,0.48,0.232,1.4,1.32
2026-08-31T20:30,,27,,,0,0.0,0.0,0,8.1,7.1,9.7,84,-0.64,0.193,1.4,-1.25
2026-08-31T20:45,,208,,,0,0.0,0.0,0,8.1,7.1,9.3,86,0.33,0.164,0.7,0.62
2026-08-31T21:00,,265,,,0,0.0,0.0,0,6.7,6.2,10.1,77,3.59,0.284,3.6,0.31
2026-08-31T21:15,,136,,,0,0.0,0.0,0,8.0,6.7,9.3,84,-0.56,0.187,0.8,0.58
2026-08-31T21:30,,198,,,0,0.0,0.0,0,7.1,6.6,9.3,83,0.62,0.199,2,1.9
2026-08-31T21:45,,76,,,0,0.0,0.0,0,7.1,6.7,8.6,88,-0.97,0.134,1,-0.24
2026-08-31T22:00,,247,,,0,0.0,0.0,0,5.8,6.7,9.3,84,3.59,0.187,3.9,1.52
2026-08-31T22:15,,262,,,0,0.0,0.0,0,6.5,5.9,9,81,2.28,0.218,2.3,0.32
2026-08-31T22:30,,87,,,0,0.0,0.0,0,6.2,6.0,8.2,86,-1.5,0.152,1.5,-0.08
2026-08-31T22:45,,44,,,1,1.0,1.0,2,3.0,3.9,6.9,81,-2.5,0.189,3.6,-2.59
2026-08-31T23:00,,8,,,0.2,1.2,1.2,0,2.9,3.4,5.9,84,-0.31,0.149,2.2,-2.18
2026-08-31T23:15,,222,,,0.2,1.4,1.4,0,3.9,3.9,6.8,82,1.54,0.178,2.3,1.71
2026-08-31T23:30,,172,,,0.2,1.6,1.6,0,4.1,3.8,7,80,-0.31,0.2,2.2,2.18
2026-08-31T23:45,,215,,,0,1.6,1.6,0,2.7,4.0,7.6,78,2.93,0.23,5.1,4.18
2026-09-01T00:00,,215,,,0,1.6,1.6,0,4.6,4.2,7.8,78,1.61,0.233,2.8,2.29
2026-09-01T00:15,,55,,,0,1.6,1.6,0,5.1,3.7,7.1,79,-0.74,0.212,0.9,-0.52
2026-09-01T00:30,,210,,,0,1.6,1.6,0,4.6,4.1,7.3,80,1.0,0.205,2,1.73
2026-09-01T00:45,,200,,,0,1.6,1.6,0,4.8,3.9,7.5,78,0.68,0.228,2,1.88
2026-09-01T01:00,,190,,,0,1.6,1.6,0,4.0,3.8,7,80,0.4,0.2,2.3,2.27
2026-09-01T01:15,,219,,,0,1.6,1.6,0,3.4,3.8,7.6,77,2.52,0.24,4,3.11
2026-09-01T01:30,,223,,,0,1.6,1.6,0,3.9,3.5,7.5,76,2.11,0.249,3.1,2.27
2026-09-01T01:45,,223,,,0,1.6,1.6,0,4.0,3.4,7.5,75,2.05,0.259,3,2.19
2026-09-01T02:00,,331,,,0,1.6,1.6,0,3.8,3.5,6.5,81,0.92,0.184,1.9,-1.66
2026-09-01T02:15,,288,,,0,1.6,1.6,0,4.1,3.5,6.4,82,1.24,0.173,1.3,-0.4
2026-09-01T02:30,,253,,,0,1.6,1.6,0,3.9,3.5,6.4,82,1.53,0.173,1.6,0.47
2026-09-01T02:45,,242,,,0,1.6,1.6,0,3.7,3.2,6.2,81,1.32,0.18,1.5,0.7
2026-09-01T03:00,,234,,,0,1.6,1.6,0,3.7,2.8,6.2,79,1.13,0.199,1.4,0.82
2026-09-01T03:15,,209,,,0,1.6,1.6,0,3.2,3.0,6.2,80,1.02,0.19,2.1,1.84
2026-09-01T03:30,,207,,,0,1.6,1.6,0,3.9,3.0,6.6,78,0.77,0.214,1.7,1.51
2026-09-01T03:45,,227,,,0,1.6,1.6,0,3.7,2.6,6.3,77,1.1,0.22,1.5,1.02
2026-09-01T04:00,,223,,,0,1.6,1.6,0,3.6,2.7,6.3,78,1.09,0.21,1.6,1.17
2026-09-01T04:15,,227,,,0,1.6,1.6,0,3.1,2.5,6.1,78,1.54,0.207,2.1,1.43
2026-09-01T04:30,,233,,,0,1.6,1.6,0,3.6,2.5,6.1,78,1.04,0.207,1.3,0.78
2026-09-01T04:45,,230,,,0,1.6,1.6,0,3.5,2.5,6.1,78,1.07,0.207,1.4,0.9
2026-09-01T05:00,,233,,,0,1.6,1.6,0,4.3,2.6,6.2,78,0.4,0.209,0.5,0.3
2026-09-01T05:15,,223,,,0,1.6,1.6,0,3.5,2.2,6.1,76,0.89,0.226,1.3,0.95
2026-09-01T05:30,,232,,,0,1.6,1.6,0,3.6,2.0,6.1,75,0.95,0.235,1.2,0.74
2026-09-01T05:45,,234,,,0,1.6,1.6,0,3.6,2.1,6,76,0.89,0.224,1.1,0.65
2026-09-01T06:00,,188,,,0,1.6,1.6,0,3.7,1.9,5.8,76,0.08,0.221,0.6,0.59
2026-09-01T06:15,,198,,,0,1.6,1.6,0,3.9,2.2,5.9,77,0.15,0.214,0.5,0.48
2026-09-01T06:30,,226,,,0,1.6,1.6,0,3.8,1.9,6,75,0.58,0.234,0.8,0.56
2026-09-01T06:45,,216,,,0,1.6,1.6,0,4.0,1.9,6.2,74,0.47,0.247,0.8,0.65
2026-09-01T07:00,,220,,,0,1.6,1.6,2,4.0,1.8,6.3,73,0.58,0.258,0.9,0.69
2026-09-01T07:15,,209,,,0,1.6,1.6,19,4.7,2.1,6.8,72,0.34,0.277,0.7,0.61
2026-09-01T07:30,,190,,,0,1.6,1.6,26,5.2,2.3,7.2,71,0.09,0.295,0.5,0.49
2026-09-01T07:45,,209,,,0,1.6,1.6,27,4.5,2.1,6.6,73,0.34,0.263,0.7,0.61
2026-09-01T08:00,,214,,,0,1.6,1.6,34,3.5,2.8,6.7,76,1.29,0.236,2.3,1.91
2026-09-01T08:15,,208,,,0,1.6,1.6,173,4.0,3.1,7.2,75,1.13,0.254,2.4,2.12
2026-09-01T08:30,,220,,,0,1.6,1.6,247,3.5,3.1,7.4,74,2.25,0.268,3.5,2.68
2026-09-01T08:45,,244,,,0,1.6,1.6,305,4.7,3.2,7.9,72,2.25,0.298,2.5,1.1
2026-09-01T09:00,,321,,,0,1.6,1.6,340,5.6,3.4,7.9,73,0.76,0.288,1.2,-0.93
2026-09-01T09:15,,82,,,0,1.6,1.6,273,5.6,3.4,7.7,74,-0.89,0.273,0.9,-0.13
