datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-11T03:45,,,,0,30.6,100.6,14.5
2026-09-11T04:00,,,,0,30.0,99.0,14.5
2026-09-11T04:15,,,,0,30.0,99.0,14.1
2026-09-11T04:30,,,,0,29.4,99.0,13.8
2026-09-11T04:45,,,,0,27.0,99.0,13.3
2026-09-11T05:00,,,,0.2,23.6,99.2,13.6
2026-09-11T05:15,,,,0,21.2,99.2,14.1
2026-09-11T05:30,,,,0,20.0,99.2,14.3
2026-09-11T05:45,,,,0,19.0,99.2,13.9
2026-09-11T06:00,,,,0,18.8,99.2,14.2
2026-09-11T06:15,,,,0,18.6,99.2,14.1
2026-09-11T06:30,,,,0,18.6,99.2,14
2026-09-11T06:45,,,,0,18.6,99.2,13.9
2026-09-11T07:00,,,,0,18.6,99.2,13.9
2026-09-11T07:15,,,,0,18.6,99.2,13.8
2026-09-11T07:30,,,,0,18.6,99.2,14.1
2026-09-11T07:45,,,,0,18.6,98.8,13.7
2026-09-11T08:00,,,,0,18.6,95.0,14.5
2026-09-11T08:15,,,,0,18.6,94.0,14.7
2026-09-11T08:30,,,,0,18.6,92.8,14.8
2026-09-11T08:45,,,,0,18.6,90.6,16.2
2026-09-11T09:00,,,,0,18.6,89.4,17.2
2026-09-11T09:15,,,,0,18.6,88.0,17.5
2026-09-11T09:30,,,,0,18.6,86.6,18.3
2026-09-11T09:45,,,,0,18.6,85.6,18.9
2026-09-11T10:00,,,,0,18.6,85.0,19.6
2026-09-11T10:15,,,,0,18.6,84.8,20.2
2026-09-11T10:30,,,,0,18.6,84.8,20.8
2026-09-11T10:45,,,,0,18.6,84.8,21.1
2026-09-11T11:00,,,,0,18.6,84.8,21.7
2026-09-11T11:15,,,,0,18.6,84.8,22.1
2026-09-11T11:30,,,,0,18.6,84.8,22.5
2026-09-11T11:45,,,,0,18.6,84.8,23.1
2026-09-11T12:00,,,,0,18.6,84.8,24
2026-09-11T12:15,,,,0,18.6,84.8,24.3
2026-09-11T12:30,,,,0,18.6,84.8,24.4
2026-09-11T12:45,,,,0,18.6,84.8,24.8
2026-09-11T13:00,0.0,9.2,0.0,0,18.6,84.8,24.7
2026-09-11T13:15,,,,0,18.6,84.8,23.7
2026-09-11T13:30,,,,0,18.6,84.8,23.2
2026-09-11T13:45,,,,0,18.6,84.8,23.8
2026-09-11T14:00,,,,0,18.6,81.8,23.5
2026-09-11T14:15,,,,0,18.2,79.6,23.2
2026-09-11T14:30,,,,0,18.0,76.2,23.1
2026-09-11T14:45,,,,0,16.0,75.4,23.5
2026-09-11T15:00,,,,0,13.8,70.8,23.9
2026-09-11T15:15,,,,0,12.0,66.2,24.4
2026-09-11T15:30,,,,0,10.0,65.6,24.3
2026-09-11T15:45,,,,0,8.0,65.6,24.4
2026-09-11T16:00,,,,0,6.4,65.6,24.5
2026-09-11T16:15,,,,0,5.6,64.6,24.4
2026-09-11T16:30,,,,0,5.0,59.6,24.8
2026-09-11T16:45,,,,0,4.6,58.4,25.1
2026-09-11T17:00,,,,0,3.6,58.4,25
2026-09-11T17:15,,,,0,2.6,58.4,24.7
2026-09-11T17:30,,,,0,2.0,58.4,23.8
2026-09-11T17:45,,,,0,1.2,58.4,23.9
2026-09-11T18:00,,,,0,0.6,58.4,24.3
2026-09-11T18:15,,,,0,0.2,58.4,23.4
2026-09-11T18:30,,,,0,0.2,58.4,23
2026-09-11T18:45,,,,0,0.2,58.4,22.4
2026-09-11T19:00,,,,0,0.2,58.4,22.1
2026-09-11T19:15,,,,0,0.2,58.4,21.4
2026-09-11T19:30,,,,0,0.2,57.6,20.5
2026-09-11T19:45,,,,0,0.2,55.4,19.9
2026-09-11T20:00,,,,0,0.2,53.2,19.2
2026-09-11T20:15,,,,0,0.2,48.6,18.4
2026-09-11T20:30,,,,0,0.2,46.6,18.1
2026-09-11T20:45,,,,0,0.2,45.4,18.1
2026-09-11T21:00,,,,0,0.2,45.2,18.8
2026-09-11T21:15,,,,0,0.2,44.8,19.4
2026-09-11T21:30,,,,0,0.2,44.6,19.3
2026-09-11T21:45,,,,0,0.2,44.4,18.8
2026-09-11T22:00,,,,0,0.2,44.2,18.6
2026-09-11T22:15,,,,0,0.2,44.2,18.2
2026-09-11T22:30,,,,0,0.2,44.2,18.6
2026-09-11T22:45,,,,0,0.2,44.2,18.7
2026-09-11T23:00,,,,0,0.2,44.2,18.4
2026-09-11T23:15,,,,0,0.2,44.2,18.6
2026-09-11T23:30,,,,0,0.2,44.2,18.8
2026-09-11T23:45,,,,0,0.2,43.8,18.9
2026-09-12T00:00,,,,0,0.2,43.6,18.8
2026-09-12T00:15,,,,0,0.2,43.4,18.9
2026-09-12T00:30,,,,0,0.2,42.0,18.9
2026-09-12T00:45,,,,0,0.2,41.6,18.7
2026-09-12T01:00,,,,0,0.2,40.8,18.5
2026-09-12T01:15,,,,0,0.2,39.0,18.5
2026-09-12T01:30,,,,0,0.2,37.4,18.5
2026-09-12T01:45,,,,0,0.2,35.2,18.9
2026-09-12T02:00,,,,0,0.2,34.8,18.7
2026-09-12T02:15,,,,0,0.2,33.0,18.5
2026-09-12T02:30,,,,0,0.2,32.8,18.6
2026-09-12T02:45,,,,0,0.2,32.8,18.9
2026-09-12T03:00,,,,0,0.2,32.8,18.9
2026-09-12T03:15,,,,0,0.2,32.2,18.9
2026-09-12T03:30,,,,0,0.2,31.2,18.6
2026-09-12T03:45,,,,0,0.2,30.8,18.4
2026-09-12T04:00,,,,0,0.2,30.2,18.4
2026-09-12T04:15,,,,0,0.2,30.2,18.4
2026-09-12T04:30,,,,0,0.2,29.6,18.3
2026-09-12T04:45,,,,0,0.2,27.2,18.1
2026-09-12T05:00,,,,0,0.2,23.6,18
2026-09-12T05:15,,,,0,0.0,21.2,18.2
2026-09-12T05:30,,,,0,0.0,20.0,17.9
2026-09-12T05:45,,,,0,0.0,19.0,17.6
2026-09-12T06:00,,,,0,0.0,18.8,17.3
2026-09-12T06:15,,,,0,0.0,18.6,17.2
2026-09-12T06:30,,,,0,0.0,18.6,17.5
2026-09-12T06:45,,,,0,0.0,18.6,17.7
2026-09-12T07:00,,,,0,0.0,18.6,17.7
2026-09-12T07:15,,,,0,0.0,18.6,17.3
2026-09-12T07:30,,,,0,0.0,18.6,17.4
2026-09-12T07:45,,,,0,0.0,18.6,17.4
2026-09-12T08:00,,,,0,0.0,18.6,17.8
2026-09-12T08:15,,,,0,0.0,18.6,17.5
2026-09-12T08:30,,,,0,0.0,18.6,17.4
2026-09-12T08:45,,,,0,0.0,18.6,17.8
2026-09-12T09:00,,,,0,0.0,18.6,18.8
2026-09-12T09:15,,,,0,0.0,18.6,19.7
2026-09-12T09:30,,,,0,0.0,18.6,20.4
2026-09-12T09:45,,,,0,0.0,18.6,20.8
2026-09-12T10:00,,,,0,0.0,18.6,21.2
2026-09-12T10:15,,,,0,0.0,18.6,21.7
2026-09-12T10:30,,,,0,0.0,18.6,22
2026-09-12T10:45,,,,0,0.0,18.6,22.5
2026-09-12T11:00,,,,0,0.0,18.6,22.8
2026-09-12T11:15,,,,0,0.0,18.6,23.4
2026-09-12T11:30,,,,0,0.0,18.6,24.1
2026-09-12T11:45,,,,0,0.0,18.6,24.5
2026-09-12T12:00,,,,0,0.0,18.6,24.6
2026-09-12T12:15,,,,0,0.0,18.6,24.7
2026-09-12T12:30,,,,0,0.0,18.6,24.9
2026-09-12T12:45,,,,0,0.0,18.6,24.6
2026-09-12T13:00,0.0,11.1,0.0,0,0.0,18.6,24.4
2026-09-12T13:15,,,,0,0.0,18.6,24.7
2026-09-12T13:30,,,,0,0.0,18.6,24.4
2026-09-12T13:45,,,,0,0.0,18.6,24.4
2026-09-12T14:00,,,,0,0.0,18.6,24.4
2026-09-12T14:15,,,,0,0.0,18.2,24.5
2026-09-12T14:30,,,,0,0.0,18.0,24.3
2026-09-12T14:45,,,,0,0.0,16.0,24.5
2026-09-12T15:00,,,,0,0.0,13.8,24.7
2026-09-12T15:15,,,,0,0.0,12.0,24.7
2026-09-12T15:30,,,,0,0.0,10.0,24.9
2026-09-12T15:45,,,,0,0.0,8.0,25
2026-09-12T16:00,,,,0,0.0,6.4,24.8
2026-09-12T16:15,,,,0,0.0,5.6,24.8
2026-09-12T16:30,,,,0,0.0,5.0,25
2026-09-12T16:45,,,,0,0.0,4.6,24.8
2026-09-12T17:00,,,,0,0.0,3.6,24.8
2026-09-12T17:15,,,,0,0.0,2.6,24.1
2026-09-12T17:30,,,,0,0.0,2.0,23.8
2026-09-12T17:45,,,,0,0.0,1.2,23.7
2026-09-12T18:00,,,,0,0.0,0.6,23.8
2026-09-12T18:15,,,,0,0.0,0.2,23.8
2026-09-12T18:30,,,,0,0.0,0.2,23.4
2026-09-12T18:45,,,,0,0.0,0.2,22.9
2026-09-12T19:00,,,,0,0.0,0.2,22.5
2026-09-12T19:15,,,,0,0.0,0.2,22.1
2026-09-12T19:30,,,,0,0.0,0.2,21.7
2026-09-12T19:45,,,,0,0.0,0.2,21.3
2026-09-12T20:00,,,,0,0.0,0.2,20.8
2026-09-12T20:15,,,,0,0.0,0.2,20.1
2026-09-12T20:30,,,,0,0.0,0.2,19.2
2026-09-12T20:45,,,,0,0.0,0.2,18.2
2026-09-12T21:00,,,,0,0.0,0.2,17.5
2026-09-12T21:15,,,,0,0.0,0.2,17.6
2026-09-12T21:30,,,,0,0.0,0.2,18.1
2026-09-12T21:45,,,,0,0.0,0.2,19
2026-09-12T22:00,,,,0,0.0,0.2,19
2026-09-12T22:15,,,,0,0.0,0.2,18.6
2026-09-12T22:30,,,,0,0.0,0.2,18.4
2026-09-12T22:45,,,,0,0.0,0.2,18.4
2026-09-12T23:00,,,,0,0.0,0.2,18.7
2026-09-12T23:15,,,,0,0.0,0.2,18.6
2026-09-12T23:30,,,,0,0.0,0.2,18.2
2026-09-12T23:45,,,,0,0.0,0.2,18.1
2026-09-13T00:00,,,,0,0.0,0.2,18.2
2026-09-13T00:15,,,,0,0.0,0.2,18.2
2026-09-13T00:30,,,,0,0.0,0.2,18.7
2026-09-13T00:45,,,,0,0.0,0.2,18.8
2026-09-13T01:00,,,,0,0.0,0.2,18.8
2026-09-13T01:15,,,,0,0.0,0.2,18.9
2026-09-13T01:30,,,,0,0.0,0.2,18.8
2026-09-13T01:45,,,,0,0.0,0.2,18.7
2026-09-13T02:00,,,,0,0.0,0.2,18.8
2026-09-13T02:15,,,,0,0.0,0.2,18.9
2026-09-13T02:30,,,,0,0.0,0.2,18.7
2026-09-13T02:45,,,,0,0.0,0.2,18.6
2026-09-13T03:00,,,,0,0.0,0.2,18.3
2026-09-13T03:15,,,,0,0.0,0.2,17.9
2026-09-13T03:30,,,,0,0.0,0.2,17.8
2026-09-13T03:45,,,,0,0.0,0.2,17.6
2026-09-13T04:00,,,,0,0.0,0.2,17.8
2026-09-13T04:15,,,,0,0.0,0.2,17.5
2026-09-13T04:30,,,,0,0.0,0.2,17.3
2026-09-13T04:45,,,,0,0.0,0.2,16.9
2026-09-13T05:00,,,,0,0.0,0.2,16.7
2026-09-13T05:15,,,,0,0.0,0.0,16.8
2026-09-13T05:30,,,,0,0.0,0.0,16.8
2026-09-13T05:45,,,,0,0.0,0.0,16.8
2026-09-13T06:00,,,,0,0.0,0.0,16.7
2026-09-13T06:15,,,,0,0.0,0.0,16.5
2026-09-13T06:30,,,,0,0.0,0.0,16.6
2026-09-13T06:45,,,,0,0.0,0.0,16.4
2026-09-13T07:00,,,,0,0.0,0.0,16.5
2026-09-13T07:15,,,,0,0.0,0.0,16.3
2026-09-13T07:30,,,,0,0.0,0.0,16.3
2026-09-13T07:45,,,,0,0.0,0.0,16.7
2026-09-13T08:00,,,,0,0.0,0.0,17.1
2026-09-13T08:15,,,,0,0.0,0.0,17
2026-09-13T08:30,,,,0,0.0,0.0,16.8
2026-09-13T08:45,,,,0,0.0,0.0,17.8
2026-09-13T09:00,,,,0,0.0,0.0,19.1
2026-09-13T09:15,,,,0,0.0,0.0,19.8
2026-09-13T09:30,,,,0,0.0,0.0,20.4
2026-09-13T09:45,,,,0,0.0,0.0,20.9
2026-09-13T10:00,,,,0,0.0,0.0,21.5
2026-09-13T10:15,,,,0,0.0,0.0,21.7
2026-09-13T10:30,,,,0,0.0,0.0,22.1
2026-09-13T10:45,,,,0,0.0,0.0,22.6
2026-09-13T11:00,,,,0,0.0,0.0,23.1
2026-09-13T11:15,,,,0,0.0,0.0,23.7
2026-09-13T11:30,,,,0,0.0,0.0,24.5
2026-09-13T11:45,,,,0,0.0,0.0,25
2026-09-13T12:00,,,,0,0.0,0.0,25.5
2026-09-13T12:15,,,,0,0.0,0.0,25.3
2026-09-13T12:30,,,,0,0.0,0.0,26
2026-09-13T12:45,,,,0,0.0,0.0,25.7
2026-09-13T13:00,0.0,11.2,0.0,0,0.0,0.0,25.7
2026-09-13T13:15,,,,0,0.0,0.0,25.7
2026-09-13T13:30,,,,0,0.0,0.0,25.7
2026-09-13T13:45,,,,0,0.0,0.0,25.7
2026-09-13T14:00,,,,0,0.0,0.0,25.5
2026-09-13T14:15,,,,0,0.0,0.0,25.3
2026-09-13T14:30,,,,0,0.0,0.0,25.3
2026-09-13T14:45,,,,0,0.0,0.0,25.3
2026-09-13T15:00,,,,0,0.0,0.0,25.4
2026-09-13T15:15,,,,0,0.0,0.0,25.6
2026-09-13T15:30,,,,0,0.0,0.0,25.8
2026-09-13T15:45,,,,0,0.0,0.0,26
2026-09-13T16:00,,,,0,0.0,0.0,26.1
2026-09-13T16:15,,,,0,0.0,0.0,26
2026-09-13T16:30,,,,0,0.0,0.0,25.9
2026-09-13T16:45,,,,0,0.0,0.0,25.9
2026-09-13T17:00,,,,0,0.0,0.0,25.6
2026-09-13T17:15,,,,0,0.0,0.0,25.5
2026-09-13T17:30,,,,0,0.0,0.0,25.2
2026-09-13T17:45,,,,0,0.0,0.0,25
2026-09-13T18:00,,,,0,0.0,0.0,24.9
2026-09-13T18:15,,,,0,0.0,0.0,24.8
2026-09-13T18:30,,,,0,0.0,0.0,24.5
2026-09-13T18:45,,,,0,0.0,0.0,24.3
2026-09-13T19:00,,,,0,0.0,0.0,23.8
2026-09-13T19:15,,,,0,0.0,0.0,23.1
2026-09-13T19:30,,,,0,0.0,0.0,22.3
2026-09-13T19:45,,,,0,0.0,0.0,21.7
2026-09-13T20:00,,,,0,0.0,0.0,21
2026-09-13T20:15,,,,0,0.0,0.0,20.2
2026-09-13T20:30,,,,0,0.0,0.0,19.2
2026-09-13T20:45,,,,0,0.0,0.0,19.2
2026-09-13T21:00,,,,0,0.0,0.0,20
2026-09-13T21:15,,,,0,0.0,0.0,20.3
2026-09-13T21:30,,,,0,0.0,0.0,19.9
2026-09-13T21:45,,,,0,0.0,0.0,19.7
2026-09-13T22:00,,,,0,0.0,0.0,18.9
2026-09-13T22:15,,,,0,0.0,0.0,19
2026-09-13T22:30,,,,0,0.0,0.0,19.2
2026-09-13T22:45,,,,0,0.0,0.0,18.9
2026-09-13T23:00,,,,0,0.0,0.0,18.4
2026-09-13T23:15,,,,0,0.0,0.0,19.1
2026-09-13T23:30,,,,0,0.0,0.0,19.8
2026-09-13T23:45,,,,0,0.0,0.0,19.8
2026-09-14T00:00,,,,0,0.0,0.0,19.4
2026-09-14T00:15,,,,0,0.0,0.0,19.9
2026-09-14T00:30,,,,0,0.0,0.0,19.7
2026-09-14T00:45,,,,0,0.0,0.0,19.9
2026-09-14T01:00,,,,0,0.0,0.0,19.3
2026-09-14T01:15,,,,0,0.0,0.0,19.2
2026-09-14T01:30,,,,0,0.0,0.0,19.2
2026-09-14T01:45,,,,0,0.0,0.0,19.5
2026-09-14T02:00,,,,0,0.0,0.0,18.9
2026-09-14T02:15,,,,0,0.0,0.0,18.7
2026-09-14T02:30,,,,0,0.0,0.0,18.3
2026-09-14T02:45,,,,0,0.0,0.0,18.6
2026-09-14T03:00,,,,0,0.0,0.0,18.8
2026-09-14T03:15,,,,0,0.0,0.0,18.7
2026-09-14T03:30,,,,0,0.0,0.0,18.4
2026-09-14T03:45,,,,0,0.0,0.0,18.4
2026-09-14T04:00,,,,0,0.0,0.0,18.1
2026-09-14T04:15,,,,0,0.0,0.0,18.3
2026-09-14T04:30,,,,0,0.0,0.0,18.3
2026-09-14T04:45,,,,0,0.0,0.0,18.1
2026-09-14T05:00,,,,0,0.0,0.0,17.8
