datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T21:45,,,,0,0.0,0.0,23
2026-09-06T22:00,,,,0,0.0,0.0,22.6
2026-09-06T22:15,,,,0,0.0,0.0,22.4
2026-09-06T22:30,,,,0,0.0,0.0,22
2026-09-06T22:45,,,,0,0.0,0.0,22.7
2026-09-06T23:00,,,,0,0.0,0.0,22.9
2026-09-06T23:15,,,,0,0.0,0.0,23.5
2026-09-06T23:30,,,,0,0.0,0.0,23.2
2026-09-06T23:45,,,,0,0.0,0.0,22.5
2026-09-07T00:00,,,,0,0.0,0.0,22
2026-09-07T00:15,,,,0,0.0,0.0,21.2
2026-09-07T00:30,,,,0,0.0,0.0,20.9
2026-09-07T00:45,,,,0,0.0,0.0,21.1
2026-09-07T01:00,,,,0,0.0,0.0,22
2026-09-07T01:15,,,,0,0.0,0.0,21.9
2026-09-07T01:30,,,,0,0.0,0.0,21.9
2026-09-07T01:45,,,,0,0.0,0.0,22.8
2026-09-07T02:00,,,,0,0.0,0.0,22.8
2026-09-07T02:15,,,,0,0.0,0.0,21.9
2026-09-07T02:30,,,,0,0.0,0.0,21.5
2026-09-07T02:45,,,,0,0.0,0.0,21.7
2026-09-07T03:00,,,,0,0.0,0.0,21.6
2026-09-07T03:15,,,,0,0.0,0.0,21.1
2026-09-07T03:30,,,,0,0.0,0.0,21.6
2026-09-07T03:45,,,,0,0.0,0.0,21.4
2026-09-07T04:00,,,,0,0.0,0.0,21.6
2026-09-07T04:15,,,,0,0.0,0.0,21.4
2026-09-07T04:30,,,,0,0.0,0.0,21.3
2026-09-07T04:45,,,,0,0.0,0.0,21.6
2026-09-07T05:00,,,,0,0.0,0.0,21.8
2026-09-07T05:15,,,,0,0.0,0.0,21.9
2026-09-07T05:30,,,,0,0.0,0.0,21.8
2026-09-07T05:45,,,,0,0.0,0.0,21.7
2026-09-07T06:00,,,,0,0.0,0.0,21.7
2026-09-07T06:15,,,,0,0.0,0.0,21.7
2026-09-07T06:30,,,,0,0.0,0.0,21.6
2026-09-07T06:45,,,,0,0.0,0.0,21.9
2026-09-07T07:00,,,,0,0.0,0.0,22
2026-09-07T07:15,,,,0,0.0,0.0,22
2026-09-07T07:30,,,,0,0.0,0.0,22.2
2026-09-07T07:45,,,,0,0.0,0.0,22.4
2026-09-07T08:00,,,,0,0.0,0.0,22.5
2026-09-07T08:15,,,,0,0.0,0.0,22.6
2026-09-07T08:30,,,,0,0.0,0.0,23
2026-09-07T08:45,,,,0,0.0,0.0,23.1
2026-09-07T09:00,,,,0,0.0,0.0,23.3
2026-09-07T09:15,,,,0,0.0,0.0,24.4
2026-09-07T09:30,,,,0,0.0,0.0,25
2026-09-07T09:45,,,,0,0.0,0.0,25.8
2026-09-07T10:00,,,,0,0.0,0.0,27
2026-09-07T10:15,,,,0,0.0,0.0,27.1
2026-09-07T10:30,,,,0,0.0,0.0,26.8
2026-09-07T10:45,,,,0,0.0,0.0,27.8
2026-09-07T11:00,,,,0,0.0,0.0,28.4
2026-09-07T11:15,,,,0,0.0,0.0,29.1
2026-09-07T11:30,,,,0,0.0,0.0,29.7
2026-09-07T11:45,,,,0,0.0,0.0,29.8
2026-09-07T12:00,,,,0,0.0,0.0,30.7
2026-09-07T12:15,,,,0,0.0,0.0,30.8
2026-09-07T12:30,,,,0,0.0,0.0,31
2026-09-07T12:45,,,,0,0.0,0.0,31.5
2026-09-07T13:00,4.6,16.1,0.0,0,0.0,0.0,31.6
2026-09-07T13:15,,,,0,0.0,0.0,31.7
2026-09-07T13:30,,,,0,0.0,0.0,31.8
2026-09-07T13:45,,,,0,0.0,0.0,31.7
2026-09-07T14:00,,,,0,0.0,0.0,32.1
2026-09-07T14:15,,,,0,0.0,0.0,30.4
2026-09-07T14:30,,,,0,0.0,0.0,31.1
2026-09-07T14:45,,,,0,0.0,0.0,31
2026-09-07T15:00,,,,0,0.0,0.0,31.5
2026-09-07T15:15,,,,0,0.0,0.0,31.6
2026-09-07T15:30,,,,0,0.0,0.0,31.6
2026-09-07T15:45,,,,0,0.0,0.0,31.8
2026-09-07T16:00,,,,0,0.0,0.0,32.1
2026-09-07T16:15,,,,0,0.0,0.0,32
2026-09-07T16:30,,,,0,0.0,0.0,31.6
2026-09-07T16:45,,,,0,0.0,0.0,31.8
2026-09-07T17:00,,,,0,0.0,0.0,31.6
2026-09-07T17:15,,,,0,0.0,0.0,31.5
2026-09-07T17:30,,,,0,0.0,0.0,31.6
2026-09-07T17:45,,,,0,0.0,0.0,31.3
2026-09-07T18:00,,,,0,0.0,0.0,31.3
2026-09-07T18:15,,,,0,0.0,0.0,31.2
2026-09-07T18:30,,,,0,0.0,0.0,30.7
2026-09-07T18:45,,,,0,0.0,0.0,30.3
2026-09-07T19:00,,,,0,0.0,0.0,29.4
2026-09-07T19:15,,,,0,0.0,0.0,28.6
2026-09-07T19:30,,,,0,0.0,0.0,27.7
2026-09-07T19:45,,,,0,0.0,0.0,26.9
2026-09-07T20:00,,,,0,0.0,0.0,26.1
2026-09-07T20:15,,,,0,0.0,0.0,25.1
2026-09-07T20:30,,,,0,0.0,0.0,25.1
2026-09-07T20:45,,,,0.4,0.4,0.4,26.7
2026-09-07T21:00,,,,2.8,3.2,3.2,22.3
2026-09-07T21:15,,,,0.6,3.8,3.8,21.7
2026-09-07T21:30,,,,0,3.8,3.8,21.5
2026-09-07T21:45,,,,0,3.8,3.8,20.9
2026-09-07T22:00,,,,0,3.8,3.8,20.8
2026-09-07T22:15,,,,0,3.8,3.8,20.9
2026-09-07T22:30,,,,0,3.8,3.8,20.9
2026-09-07T22:45,,,,0,3.8,3.8,21.2
2026-09-07T23:00,,,,0,3.8,3.8,21
2026-09-07T23:15,,,,0,3.8,3.8,20.7
2026-09-07T23:30,,,,0,3.8,3.8,20.3
2026-09-07T23:45,,,,0,3.8,3.8,20.3
2026-09-08T00:00,,,,0,3.8,3.8,20.2
2026-09-08T00:15,,,,0,3.8,3.8,20.3
2026-09-08T00:30,,,,0,3.8,3.8,20.3
2026-09-08T00:45,,,,0,3.8,3.8,20.2
2026-09-08T01:00,,,,0,3.8,3.8,20.3
2026-09-08T01:15,,,,0,3.8,3.8,20.5
2026-09-08T01:30,,,,0,3.8,3.8,20.2
2026-09-08T01:45,,,,0,3.8,3.8,20.5
2026-09-08T02:00,,,,0,3.8,3.8,20.6
2026-09-08T02:15,,,,0,3.8,3.8,20.4
2026-09-08T02:30,,,,0,3.8,3.8,20.1
2026-09-08T02:45,,,,0,3.8,3.8,20.3
2026-09-08T03:00,,,,0,3.8,3.8,20.2
2026-09-08T03:15,,,,0,3.8,3.8,19.9
2026-09-08T03:30,,,,0,3.8,3.8,19.6
2026-09-08T03:45,,,,0,3.8,3.8,19.7
2026-09-08T04:00,,,,0,3.8,3.8,19.7
2026-09-08T04:15,,,,0,3.8,3.8,19.8
2026-09-08T04:30,,,,0,3.8,3.8,20.1
2026-09-08T04:45,,,,0,3.8,3.8,19.7
2026-09-08T05:00,,,,0,3.8,3.8,19.8
2026-09-08T05:15,,,,0,3.8,3.8,19.4
2026-09-08T05:30,,,,0,3.8,3.8,19.3
2026-09-08T05:45,,,,0,3.8,3.8,19.5
2026-09-08T06:00,,,,0,3.8,3.8,19.9
2026-09-08T06:15,,,,0,3.8,3.8,19.6
2026-09-08T06:30,,,,0,3.8,3.8,19.1
2026-09-08T06:45,,,,0,3.8,3.8,18.9
2026-09-08T07:00,,,,0,3.8,3.8,18.7
2026-09-08T07:15,,,,0,3.8,3.8,18.4
2026-09-08T07:30,,,,0,3.8,3.8,18.7
2026-09-08T07:45,,,,0,3.8,3.8,19
2026-09-08T08:00,,,,0,3.8,3.8,19.6
2026-09-08T08:15,,,,0,3.8,3.8,20
2026-09-08T08:30,,,,0,3.8,3.8,20.4
2026-09-08T08:45,,,,0,3.8,3.8,21.4
2026-09-08T09:00,,,,0,3.8,3.8,22.1
2026-09-08T09:15,,,,0,3.8,3.8,22.7
2026-09-08T09:30,,,,0,3.8,3.8,23.4
2026-09-08T09:45,,,,0,3.8,3.8,23.7
2026-09-08T10:00,,,,0,3.8,3.8,24.3
2026-09-08T10:15,,,,0,3.8,3.8,24.8
2026-09-08T10:30,,,,0,3.8,3.8,25.8
2026-09-08T10:45,,,,0,3.8,3.8,26.2
2026-09-08T11:00,,,,0,3.8,3.8,26.8
2026-09-08T11:15,,,,0,3.8,3.8,27.3
2026-09-08T11:30,,,,0,3.8,3.8,27.8
2026-09-08T11:45,,,,0,3.8,3.8,28.4
2026-09-08T12:00,,,,0,3.8,3.8,29
2026-09-08T12:15,,,,0,3.8,3.8,29.3
2026-09-08T12:30,,,,0,3.8,3.8,30.1
2026-09-08T12:45,,,,0,3.8,3.8,30.3
2026-09-08T13:00,4.3,15.3,0.0,0,3.8,3.8,30.9
2026-09-08T13:15,,,,0,3.8,3.8,31
2026-09-08T13:30,,,,0,3.8,3.8,31.7
2026-09-08T13:45,,,,0,3.8,3.8,31.6
2026-09-08T14:00,,,,0,3.8,3.8,31.6
2026-09-08T14:15,,,,0,3.8,3.8,31.5
2026-09-08T14:30,,,,0,3.8,3.8,31.5
2026-09-08T14:45,,,,0,3.8,3.8,31.3
2026-09-08T15:00,,,,0,3.8,3.8,31.6
2026-09-08T15:15,,,,0,3.8,3.8,31.8
2026-09-08T15:30,,,,0,3.8,3.8,32
2026-09-08T15:45,,,,0,3.8,3.8,31.9
2026-09-08T16:00,,,,0,3.8,3.8,32.2
2026-09-08T16:15,,,,0,3.8,3.8,32.1
2026-09-08T16:30,,,,0,3.8,3.8,32
2026-09-08T16:45,,,,0,3.8,3.8,31.9
2026-09-08T17:00,,,,0,3.8,3.8,31.8
2026-09-08T17:15,,,,0,3.8,3.8,31.7
2026-09-08T17:30,,,,0,3.8,3.8,31.9
2026-09-08T17:45,,,,0,3.8,3.8,31.6
2026-09-08T18:00,,,,0,3.8,3.8,31.2
2026-09-08T18:15,,,,0,3.8,3.8,31
2026-09-08T18:30,,,,0,3.8,3.8,30
2026-09-08T18:45,,,,0,3.8,3.8,30
2026-09-08T19:00,,,,0,3.8,3.8,29.8
2026-09-08T19:15,,,,0,3.8,3.8,29.5
2026-09-08T19:30,,,,0,3.8,3.8,29.3
2026-09-08T19:45,,,,0,3.8,3.8,28.5
2026-09-08T20:00,,,,0,3.8,3.8,28.1
2026-09-08T20:15,,,,0,3.8,3.8,28
2026-09-08T20:30,,,,0,3.8,3.8,27
2026-09-08T20:45,,,,0,3.8,3.8,27.3
2026-09-08T21:00,,,,0,3.4,3.8,26
2026-09-08T21:15,,,,0,0.6,3.8,25.1
2026-09-08T21:30,,,,0,0.0,3.8,24.1
2026-09-08T21:45,,,,0,0.0,3.8,23.6
2026-09-08T22:00,,,,0,0.0,3.8,22.9
2026-09-08T22:15,,,,0,0.0,3.8,22.4
2026-09-08T22:30,,,,0,0.0,3.8,22.4
2026-09-08T22:45,,,,0,0.0,3.8,23.1
2026-09-08T23:00,,,,0,0.0,3.8,24.3
2026-09-08T23:15,,,,0,0.0,3.8,24.4
2026-09-08T23:30,,,,0,0.0,3.8,24.7
2026-09-08T23:45,,,,0,0.0,3.8,24.8
2026-09-09T00:00,,,,0,0.0,3.8,24.9
2026-09-09T00:15,,,,0,0.0,3.8,24.3
2026-09-09T00:30,,,,0,0.0,3.8,24.2
2026-09-09T00:45,,,,0,0.0,3.8,24.5
2026-09-09T01:00,,,,0,0.0,3.8,24.2
2026-09-09T01:15,,,,0,0.0,3.8,24.4
2026-09-09T01:30,,,,0,0.0,3.8,24.3
2026-09-09T01:45,,,,0,0.0,3.8,24.4
2026-09-09T02:00,,,,0,0.0,3.8,24.3
2026-09-09T02:15,,,,10.4,10.4,14.2,23.2
2026-09-09T02:30,,,,4.4,14.8,18.6,20.8
2026-09-09T02:45,,,,0.4,15.2,19.0,20.4
2026-09-09T03:00,,,,1.8,17.0,20.8,20.1
2026-09-09T03:15,,,,1,18.0,21.8,20.2
2026-09-09T03:30,,,,5.2,23.2,27.0,19.7
2026-09-09T03:45,,,,1.6,24.8,28.6,19.7
2026-09-09T04:00,,,,0,24.8,28.6,19.4
2026-09-09T04:15,,,,0,24.8,28.6,19.1
2026-09-09T04:30,,,,0,24.8,28.6,19.2
2026-09-09T04:45,,,,0,24.8,28.6,19.4
2026-09-09T05:00,,,,0,24.8,28.6,19.2
2026-09-09T05:15,,,,0,24.8,28.6,19.4
2026-09-09T05:30,,,,0,24.8,28.6,19.2
2026-09-09T05:45,,,,0,24.8,28.6,19.3
2026-09-09T06:00,,,,0,24.8,28.6,19.4
2026-09-09T06:15,,,,0,24.8,28.6,19.5
2026-09-09T06:30,,,,0,24.8,28.6,19.4
2026-09-09T06:45,,,,0,24.8,28.6,19.1
2026-09-09T07:00,,,,0,24.8,28.6,19
2026-09-09T07:15,,,,0,24.8,28.6,19.2
2026-09-09T07:30,,,,0.4,25.2,29.0,19.5
2026-09-09T07:45,,,,3.8,29.0,32.8,18.5
2026-09-09T08:00,,,,1,30.0,33.8,18.4
2026-09-09T08:15,,,,1.2,31.2,35.0,18.2
2026-09-09T08:30,,,,2.2,33.4,37.2,17.8
2026-09-09T08:45,,,,1.2,34.6,38.4,17.8
2026-09-09T09:00,,,,1.4,36.0,39.8,17.7
2026-09-09T09:15,,,,1.4,37.4,41.2,17.6
2026-09-09T09:30,,,,1,38.4,42.2,17.5
2026-09-09T09:45,,,,0.6,39.0,42.8,17.6
2026-09-09T10:00,,,,0.2,39.2,43.0,17.8
2026-09-09T10:15,,,,0,39.2,43.0,18
2026-09-09T10:30,,,,0,39.2,43.0,18.5
2026-09-09T10:45,,,,0,39.2,43.0,18.9
2026-09-09T11:00,,,,0,39.2,43.0,19.6
2026-09-09T11:15,,,,0,39.2,43.0,20.3
2026-09-09T11:30,,,,0,39.2,43.0,21
2026-09-09T11:45,,,,0,39.2,43.0,21.5
2026-09-09T12:00,,,,0,39.2,43.0,21.5
2026-09-09T12:15,,,,0,39.2,43.0,21.7
2026-09-09T12:30,,,,0,39.2,43.0,22.4
2026-09-09T12:45,,,,0,39.2,43.0,22.3
2026-09-09T13:00,0.0,10.9,0.0,0,39.2,43.0,22.9
2026-09-09T13:15,,,,0,39.2,43.0,22.5
2026-09-09T13:30,,,,0,39.2,43.0,21.9
2026-09-09T13:45,,,,3,42.2,46.0,21.2
2026-09-09T14:00,,,,2.2,44.4,48.2,20.2
2026-09-09T14:15,,,,3.4,47.8,51.6,19.8
2026-09-09T14:30,,,,0.8,48.6,52.4,19.6
2026-09-09T14:45,,,,4.6,53.2,57.0,19.3
2026-09-09T15:00,,,,4.6,57.8,61.6,18.9
2026-09-09T15:15,,,,0.6,58.4,62.2,18.9
2026-09-09T15:30,,,,0,58.4,62.2,19.3
2026-09-09T15:45,,,,0,58.4,62.2,19.6
2026-09-09T16:00,,,,1,59.4,63.2,19.5
2026-09-09T16:15,,,,5,64.4,68.2,19.4
2026-09-09T16:30,,,,1.2,65.6,69.4,20
2026-09-09T16:45,,,,0,65.6,69.4,20.9
2026-09-09T17:00,,,,0,65.6,69.4,21.3
2026-09-09T17:15,,,,0,65.6,69.4,21.8
2026-09-09T17:30,,,,0,65.6,69.4,22.2
2026-09-09T17:45,,,,0,65.6,69.4,21.5
2026-09-09T18:00,,,,0,65.6,69.4,21.3
2026-09-09T18:15,,,,0,65.6,69.4,21
2026-09-09T18:30,,,,0,65.6,69.4,20.9
2026-09-09T18:45,,,,0,65.6,69.4,20.7
2026-09-09T19:00,,,,0,65.6,69.4,20.4
2026-09-09T19:15,,,,0.8,66.4,70.2,20.3
2026-09-09T19:30,,,,2.2,68.6,72.4,20.2
2026-09-09T19:45,,,,2.2,70.8,74.6,19.9
2026-09-09T20:00,,,,4.6,75.4,79.2,19.6
2026-09-09T20:15,,,,2,77.4,81.2,19.4
2026-09-09T20:30,,,,1.2,78.6,82.4,19.2
2026-09-09T20:45,,,,0.2,78.8,82.6,19.1
2026-09-09T21:00,,,,0.4,79.2,82.6,19
2026-09-09T21:15,,,,0.2,79.4,80.0,19
2026-09-09T21:30,,,,0.2,79.6,79.6,18.9
2026-09-09T21:45,,,,0.2,79.8,79.8,18.9
2026-09-09T22:00,,,,0,79.8,79.8,18.9
2026-09-09T22:15,,,,0,79.8,79.8,18.9
2026-09-09T22:30,,,,0,79.8,79.8,19.1
2026-09-09T22:45,,,,0,79.8,79.8,19.1
2026-09-09T23:00,,,,0,79.8,79.8,19
2026-09-09T23:15,,,,0,79.8,79.8,18.9
2026-09-09T23:30,,,,0.4,80.2,80.2,19.1
2026-09-09T23:45,,,,0.2,80.4,80.4,19
2026-09-10T00:00,,,,0.2,80.6,80.6,19
2026-09-10T00:15,,,,1.4,82.0,82.0,18.8
2026-09-10T00:30,,,,0.4,82.4,82.4,18.5
2026-09-10T00:45,,,,0.8,83.2,83.2,18.2
2026-09-10T01:00,,,,1.8,85.0,85.0,17.9
2026-09-10T01:15,,,,1.6,86.6,86.6,17.6
2026-09-10T01:30,,,,2.2,88.8,88.8,17.5
2026-09-10T01:45,,,,0.4,89.2,89.2,17.3
2026-09-10T02:00,,,,1.8,91.0,91.0,17.2
2026-09-10T02:15,,,,0.2,91.2,91.2,17.2
2026-09-10T02:30,,,,0,80.8,91.2,17.2
2026-09-10T02:45,,,,0,76.4,91.2,17.1
2026-09-10T03:00,,,,0.6,76.6,91.8,17.3
2026-09-10T03:15,,,,1,75.8,92.8,17.3
2026-09-10T03:30,,,,0.4,75.2,93.2,17.1
2026-09-10T03:45,,,,0.6,70.6,93.8,17.1
2026-09-10T04:00,,,,0,69.0,93.8,17.2
2026-09-10T04:15,,,,0.6,69.6,94.4,17.1
2026-09-10T04:30,,,,2.4,72.0,96.8,17.1
2026-09-10T04:45,,,,3.6,75.6,100.4,16.9
2026-09-10T05:00,,,,2.4,78.0,102.8,16.6
2026-09-10T05:15,,,,1.2,79.2,104.0,16.7
2026-09-10T05:30,,,,1,80.2,105.0,16.5
2026-09-10T05:45,,,,0.2,80.4,105.2,16.3
2026-09-10T06:00,,,,0.2,80.6,105.4,16.3
2026-09-10T06:15,,,,0,80.6,105.4,16.3
2026-09-10T06:30,,,,0,80.6,105.4,16.5
2026-09-10T06:45,,,,0,80.6,105.4,16.5
2026-09-10T07:00,,,,0,80.6,105.4,16.4
2026-09-10T07:15,,,,0,80.6,105.4,16.2
2026-09-10T07:30,,,,0,80.6,105.4,15.9
2026-09-10T07:45,,,,0,80.2,105.4,16
2026-09-10T08:00,,,,0,76.4,105.4,16.2
2026-09-10T08:15,,,,0,75.4,105.4,16.4
2026-09-10T08:30,,,,0,74.2,105.4,16.6
2026-09-10T08:45,,,,0,72.0,105.4,16.8
2026-09-10T09:00,,,,0,70.8,105.4,17.1
2026-09-10T09:15,,,,0,69.4,105.4,17.7
2026-09-10T09:30,,,,0,68.0,105.4,18.5
2026-09-10T09:45,,,,0,67.0,105.4,18.9
2026-09-10T10:00,,,,0,66.4,105.4,19.1
2026-09-10T10:15,,,,0,66.2,105.4,19.2
2026-09-10T10:30,,,,0,66.2,105.4,19.9
2026-09-10T10:45,,,,0,66.2,105.4,20.5
2026-09-10T11:00,,,,0,66.2,105.4,20.6
2026-09-10T11:15,,,,0,66.2,105.4,20.8
2026-09-10T11:30,,,,0,66.2,105.4,20.6
2026-09-10T11:45,,,,0,66.2,105.4,20.8
2026-09-10T12:00,,,,0,66.2,105.4,21.1
2026-09-10T12:15,,,,0,66.2,105.4,21
2026-09-10T12:30,,,,0,66.2,105.4,20.7
2026-09-10T12:45,,,,0,66.2,105.4,20.7
2026-09-10T13:00,0.0,8.3,0.5,0,66.2,105.4,20.6
2026-09-10T13:15,,,,0,66.2,105.4,20.4
2026-09-10T13:30,,,,0,66.2,105.4,20.1
2026-09-10T13:45,,,,0,66.2,105.4,19.8
2026-09-10T14:00,,,,0.4,63.6,105.8,19.2
2026-09-10T14:15,,,,0.2,61.6,106.0,18.6
2026-09-10T14:30,,,,2,60.2,108.0,17.9
2026-09-10T14:45,,,,2.2,61.6,110.2,17.4
2026-09-10T15:00,,,,1.8,58.8,112.0,17.2
2026-09-10T15:15,,,,2,56.2,114.0,17.2
2026-09-10T15:30,,,,2,57.6,116.0,17
2026-09-10T15:45,,,,1.6,59.2,117.6,17
2026-09-10T16:00,,,,0.8,60.0,118.4,17
2026-09-10T16:15,,,,0.6,59.6,119.0,17
2026-09-10T16:30,,,,0.4,55.0,119.4,16.9
2026-09-10T16:45,,,,1,54.8,120.4,16.9
2026-09-10T17:00,,,,1,55.8,121.4,16.9
2026-09-10T17:15,,,,0.6,56.4,122.0,16.9
2026-09-10T17:30,,,,0.8,57.2,122.8,17
2026-09-10T17:45,,,,0.6,57.8,123.4,17
2026-09-10T18:00,,,,0.4,58.2,123.8,17
2026-09-10T18:15,,,,0,58.2,123.8,17.3
2026-09-10T18:30,,,,0,58.2,123.8,17.4
2026-09-10T18:45,,,,0,58.2,123.8,17.4
2026-09-10T19:00,,,,0,58.2,123.8,17.2
2026-09-10T19:15,,,,0,58.2,123.8,17.1
2026-09-10T19:30,,,,0,57.4,123.8,17
2026-09-10T19:45,,,,0,55.2,123.8,17.2
2026-09-10T20:00,,,,0,53.0,123.8,17
2026-09-10T20:15,,,,0,48.4,123.8,16.8
2026-09-10T20:30,,,,0,46.4,123.8,16.7
2026-09-10T20:45,,,,0,45.2,123.8,16.5
2026-09-10T21:00,,,,0,45.0,123.8,16.5
2026-09-10T21:15,,,,0,44.6,123.8,16.5
2026-09-10T21:30,,,,0,44.4,123.8,16.6
2026-09-10T21:45,,,,0,44.2,123.8,16.5
2026-09-10T22:00,,,,0,44.0,123.8,16.3
2026-09-10T22:15,,,,0,44.0,123.8,16.2
2026-09-10T22:30,,,,0,44.0,123.8,16.2
2026-09-10T22:45,,,,0,44.0,123.8,16.3
2026-09-10T23:00,,,,0,44.0,123.8,16.2
2026-09-10T23:15,,,,0,44.0,123.8,16.2
2026-09-10T23:30,,,,0,44.0,123.8,16.1
2026-09-10T23:45,,,,0,43.6,123.8,16.2
2026-09-11T00:00,,,,0,43.4,123.8,16.2
2026-09-11T00:15,,,,0,43.2,123.8,16.1
2026-09-11T00:30,,,,0,41.8,123.8,15.8
2026-09-11T00:45,,,,0,41.4,123.8,15.5
2026-09-11T01:00,,,,0,40.6,123.8,15.3
2026-09-11T01:15,,,,0,38.8,123.8,15.2
2026-09-11T01:30,,,,0,37.2,123.8,15.2
2026-09-11T01:45,,,,0,35.0,123.8,15.4
2026-09-11T02:00,,,,0,34.6,123.8,15.4
2026-09-11T02:15,,,,0,32.8,123.8,15.2
2026-09-11T02:30,,,,0,32.6,113.4,15.2
2026-09-11T02:45,,,,0,32.6,109.0,15
2026-09-11T03:00,,,,0,32.6,108.6,15.2
2026-09-11T03:15,,,,0,32.0,106.8,15.4
2026-09-11T03:30,,,,0,31.0,105.8,14.8
2026-09-11T03:45,,,,0,30.6,100.6,14.5
2026-09-11T04:00,,,,0,30.0,99.0,14.5
2026-09-11T04:15,,,,0,30.0,99.0,14.1
2026-09-11T04:30,,,,0,29.4,99.0,13.8
2026-09-11T04:45,,,,0,27.0,99.0,13.3
2026-09-11T05:00,,,,0.2,23.6,99.2,13.6
2026-09-11T05:15,,,,0,21.2,99.2,14.1
2026-09-11T05:30,,,,0,20.0,99.2,14.3
2026-09-11T05:45,,,,0,19.0,99.2,13.9
2026-09-11T06:00,,,,0,18.8,99.2,14.2
2026-09-11T06:15,,,,0,18.6,99.2,14.1
2026-09-11T06:30,,,,0,18.6,99.2,14
2026-09-11T06:45,,,,0,18.6,99.2,13.9
2026-09-11T07:00,,,,0,18.6,99.2,13.9
2026-09-11T07:15,,,,0,18.6,99.2,13.8
2026-09-11T07:30,,,,0,18.6,99.2,14.1
2026-09-11T07:45,,,,0,18.6,98.8,13.7
2026-09-11T08:00,,,,0,18.6,95.0,14.5
2026-09-11T08:15,,,,0,18.6,94.0,14.7
2026-09-11T08:30,,,,0,18.6,92.8,14.8
2026-09-11T08:45,,,,0,18.6,90.6,16.2
2026-09-11T09:00,,,,0,18.6,89.4,17.2
2026-09-11T09:15,,,,0,18.6,88.0,17.5
2026-09-11T09:30,,,,0,18.6,86.6,18.3
2026-09-11T09:45,,,,0,18.6,85.6,18.9
2026-09-11T10:00,,,,0,18.6,85.0,19.6
2026-09-11T10:15,,,,0,18.6,84.8,20.2
2026-09-11T10:30,,,,0,18.6,84.8,20.8
2026-09-11T10:45,,,,0,18.6,84.8,21.1
2026-09-11T11:00,,,,0,18.6,84.8,21.7
2026-09-11T11:15,,,,0,18.6,84.8,22.1
2026-09-11T11:30,,,,0,18.6,84.8,22.5
2026-09-11T11:45,,,,0,18.6,84.8,23.1
2026-09-11T12:00,,,,0,18.6,84.8,24
2026-09-11T12:15,,,,0,18.6,84.8,24.3
2026-09-11T12:30,,,,0,18.6,84.8,24.4
2026-09-11T12:45,,,,0,18.6,84.8,24.8
2026-09-11T13:00,0.0,9.2,0.0,0,18.6,84.8,24.7
2026-09-11T13:15,,,,0,18.6,84.8,23.7
2026-09-11T13:30,,,,0,18.6,84.8,23.2
2026-09-11T13:45,,,,0,18.6,84.8,23.8
2026-09-11T14:00,,,,0,18.6,81.8,23.5
2026-09-11T14:15,,,,0,18.2,79.6,23.2
2026-09-11T14:30,,,,0,18.0,76.2,23.1
2026-09-11T14:45,,,,0,16.0,75.4,23.5
2026-09-11T15:00,,,,0,13.8,70.8,23.9
