datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T09:45,,124,,,0,54.4,76.2,406,16.5,15.5,15.5,100,-0.91,0.0,1.1,0.62
2026-09-10T10:00,,122,,,0,53.8,76.2,486,18.2,16.3,16.6,98,-0.59,0.038,0.7,0.37
2026-09-10T10:15,,156,,,0,53.6,76.2,342,18.5,15.2,17.2,88,-0.24,0.235,0.6,0.55
2026-09-10T10:30,,155,,,0,53.6,76.2,480,19.3,16.2,17.9,90,-0.38,0.205,0.9,0.82
2026-09-10T10:45,,158,,,0,53.4,76.2,193,17.2,15.1,16.9,89,-0.71,0.212,1.9,1.76
2026-09-10T11:00,,137,,,0,53.0,76.2,150,17.3,14.8,16.3,91,-0.55,0.167,0.8,0.59
2026-09-10T11:15,,162,,,0,52.4,76.2,71,16.2,15.5,15.8,98,-0.62,0.036,2,1.9
2026-09-10T11:30,,167,,,0,52.2,76.2,47,16.3,15.2,15.2,100,-0.2,0.0,0.9,0.88
2026-09-10T11:45,,129,,,0.2,52.4,76.4,116,16.4,15.2,15.2,100,-0.54,0.0,0.7,0.44
2026-09-10T12:00,,159,,,0,52.4,76.4,198,16.7,15.3,15.3,100,-0.14,0.0,0.4,0.37
2026-09-10T12:15,,298,,,0,52.4,76.4,174,17.2,15.6,15.6,100,0.26,0.0,0.3,-0.14
2026-09-10T12:30,,182,,,0,52.4,76.4,221,16.7,16.0,16,100,0.06,0.0,1.8,1.8
2026-09-10T12:45,,161,,,0,52.4,76.4,168,16.5,16.0,16,100,-0.68,0.0,2.1,1.99
2026-09-10T13:00,0.0,146,4.7,3.5,0,52.4,76.4,170,17.8,16.2,16.2,100,-0.39,0.0,0.7,0.58
2026-09-10T13:15,,298,,,0,52.4,76.4,130,18.0,16.3,16.3,100,0.53,0.0,0.6,-0.28
2026-09-10T13:30,,172,,,0,52.4,76.4,84,17.7,16.4,16.4,100,-0.17,0.0,1.2,1.19
2026-09-10T13:45,,143,,,0,52.4,76.4,96,17.1,16.1,16.1,100,-0.9,0.0,1.5,1.2
2026-09-10T14:00,,114,,,0,52.4,76.4,84,17.8,16.1,16.1,100,-0.46,0.0,0.5,0.2
2026-09-10T14:15,,344,,,0,52.4,76.4,105,17.9,16.2,16.2,100,0.14,0.0,0.5,-0.48
2026-09-10T14:30,,141,,,0,52.4,76.4,59,18.2,16.3,16.3,100,-0.19,0.0,0.3,0.23
2026-09-10T14:45,,329,,,0,52.4,76.4,43,17.8,16.2,16.2,100,0.36,0.0,0.7,-0.6
2026-09-10T15:00,,,,,0,52.4,76.4,35,,16.0,16,100,,0.0,,
2026-09-10T15:15,,160,,,1.2,53.6,77.6,15,17.0,15.9,15.9,100,-0.41,0.0,1.2,1.13
2026-09-10T15:30,,341,,,2.6,56.0,80.2,17,16.9,15.5,15.5,100,0.16,0.0,0.5,-0.47
2026-09-10T15:45,,18,,,1.2,56.8,81.4,17,16.5,15.3,15.3,100,-0.25,0.0,0.8,-0.76
2026-09-10T16:00,,356,,,1.6,57.8,83.0,21,15.8,15.2,15.2,100,0.1,0.0,1.5,-1.5
2026-09-10T16:15,,357,,,1.2,58.0,84.2,27,16.3,15.3,15.3,100,0.05,0.0,1,-1.0
2026-09-10T16:30,,351,,,0.8,58.8,85.0,23,16.1,15.1,15.1,100,0.16,0.0,1,-0.99
2026-09-10T16:45,,352,,,0.8,58.8,85.8,21,15.7,15.2,15.2,100,0.24,0.0,1.7,-1.68
2026-09-10T17:00,,63,,,0.4,58.6,86.2,8,16.1,15.1,15.1,100,-0.8,0.0,0.9,-0.41
2026-09-10T17:15,,167,,,0.6,58.8,86.8,0,16.1,15.1,15.1,100,-0.22,0.0,1,0.97
2026-09-10T17:30,,,,,1.2,59.0,88.0,0,,14.9,14.9,100,,0.0,,
2026-09-10T17:45,,355,,,2.2,61.0,90.2,0,16.2,14.9,14.9,100,0.03,0.0,0.4,-0.4
2026-09-10T18:00,,356,,,2,63.0,92.2,0,15.2,14.8,14.8,100,0.11,0.0,1.6,-1.6
2026-09-10T18:15,,356,,,1.6,64.6,93.8,0,14.8,14.5,14.5,100,0.11,0.0,1.6,-1.6
2026-09-10T18:30,,344,,,1.4,66.0,95.2,0,13.8,14.3,14.3,100,0.74,0.0,2.7,-2.6
2026-09-10T18:45,,339,,,1.2,67.2,96.4,0,13.6,14.1,14.1,100,0.93,0.0,2.6,-2.43
2026-09-10T19:00,,341,,,0.8,68.0,97.2,0,13.2,14.0,14,100,0.98,0.0,3,-2.84
2026-09-10T19:15,,346,,,0.6,68.6,97.8,0,13.2,13.8,13.8,100,0.6,0.0,2.5,-2.43
2026-09-10T19:30,,342,,,0.6,69.2,98.4,0,12.8,13.5,13.5,100,0.77,0.0,2.5,-2.38
2026-09-10T19:45,,348,,,0.2,69.2,98.6,0,12.7,13.3,13.3,100,0.48,0.0,2.3,-2.25
2026-09-10T20:00,,356,,,0.2,69.4,98.8,0,12.9,13.2,13.2,100,0.13,0.0,1.8,-1.8
2026-09-10T20:15,,340,,,0.4,69.8,99.2,0,12.3,13.1,13.1,100,0.86,0.0,2.5,-2.35
2026-09-10T20:30,,347,,,0.4,70.2,99.6,0,12.3,13.0,13,100,0.54,0.0,2.4,-2.34
2026-09-10T20:45,,343,,,0.2,69.6,99.8,0,12.1,12.9,12.9,100,0.73,0.0,2.5,-2.39
2026-09-10T21:00,,352,,,0.2,68.8,100.0,0,12.2,12.9,12.9,100,0.32,0.0,2.3,-2.28
2026-09-10T21:15,,359,,,0,68.4,100.0,0,12.5,12.8,12.8,100,0.03,0.0,1.7,-1.7
2026-09-10T21:30,,72,,,0,67.8,100.0,0,13.2,12.8,12.8,100,-0.57,0.0,0.6,-0.19
2026-09-10T21:45,,316,,,0,67.4,100.0,0,13.3,12.8,12.8,100,0.35,0.0,0.5,-0.36
2026-09-10T22:00,,170,,,0.2,67.2,100.2,0,13.0,12.7,12.7,100,-0.12,0.0,0.7,0.69
2026-09-10T22:15,,140,,,0,67.0,100.2,0,13.1,12.7,12.7,100,-0.39,0.0,0.6,0.46
2026-09-10T22:30,,,,,0,66.8,100.2,0,,12.6,12.6,100,,0.0,,
2026-09-10T22:45,,,,,0,66.4,100.2,0,,12.5,12.5,100,,0.0,,
2026-09-10T23:00,,291,,,0,66.0,100.2,0,13.2,12.6,12.6,100,0.28,0.0,0.3,-0.11
2026-09-10T23:15,,350,,,0.2,66.0,100.4,0,12.8,12.5,12.5,100,0.12,0.0,0.7,-0.69
2026-09-10T23:30,,,,,0,65.8,100.4,0,,12.4,12.4,100,,0.0,,
2026-09-10T23:45,,37,,,0,65.6,100.4,0,12.3,12.2,12.2,100,-0.48,0.0,0.8,-0.64
2026-09-11T00:00,,40,,,0,65.4,100.4,0,12.1,12.0,12,100,-0.51,0.0,0.8,-0.61
2026-09-11T00:15,,259,,,0,65.2,100.4,0,12.3,11.8,11.8,100,0.1,0.0,0.1,0.02
2026-09-11T00:30,,41,,,0,65.0,100.4,0,11.9,11.7,11.7,100,-0.26,0.0,0.4,-0.3
2026-09-11T00:45,,,,,0,65.0,100.4,0,,11.5,11.5,100,,0.0,,
2026-09-11T01:00,,,,,0,64.4,100.4,0,,11.3,11.3,100,,0.0,,
2026-09-11T01:15,,348,,,0,61.8,100.4,0,11.2,11.2,11.2,100,0.1,0.0,0.5,-0.49
2026-09-11T01:30,,42,,,0,60.6,100.4,0,11.1,11.1,11.1,100,-0.33,0.0,0.5,-0.37
2026-09-11T01:45,,8,,,0,58.6,100.4,0,10.9,11.3,11.3,100,-0.15,0.0,1.1,-1.09
2026-09-11T02:00,,172,,,0,57.2,100.4,0,11.2,11.4,11.4,100,-0.13,0.0,0.9,0.89
2026-09-11T02:15,,162,,,0.2,55.8,100.6,0,10.9,11.3,11.3,100,-0.34,0.0,1.1,1.05
2026-09-11T02:30,,,,,0,53.4,100.6,0,,10.9,10.9,100,,0.0,,
2026-09-11T02:45,,336,,,0,50.6,100.6,0,10.8,10.9,10.9,100,0.24,0.0,0.6,-0.55
2026-09-11T03:00,,359,,,0,48.4,100.6,0,10.6,10.8,10.8,100,0.01,0.0,0.7,-0.7
2026-09-11T03:15,,351,,,0,46.6,100.6,0,10.2,10.8,10.8,100,0.19,0.0,1.2,-1.19
2026-09-11T03:30,,350,,,0,46.2,98.4,0,9.9,11.0,11,100,0.36,0.0,2.1,-2.07
2026-09-11T03:45,,357,,,0,45.6,94.4,0,10.1,11.1,11.1,100,0.1,0.0,2,-2.0
2026-09-11T04:00,,208,,,0,45.0,93.8,0,11.0,10.9,10.9,100,0.14,0.0,0.3,0.26
2026-09-11T04:15,,149,,,0,44.0,93.0,0,10.8,10.8,10.8,100,-0.21,0.0,0.4,0.34
2026-09-11T04:30,,342,,,0,43.6,92.6,0,9.8,10.5,10.5,100,0.37,0.0,1.2,-1.14
2026-09-11T04:45,,11,,,0,43.4,90.4,0,10.2,10.4,10.4,100,-0.1,0.0,0.5,-0.49
2026-09-11T05:00,,8,,,0,42.0,89.0,0,9.9,10.3,10.3,100,-0.11,0.0,0.8,-0.79
2026-09-11T05:15,,322,,,0,40.4,89.0,0,10.1,10.3,10.3,100,0.31,0.0,0.5,-0.39
2026-09-11T05:30,,337,,,0,39.8,88.8,0,10.1,10.2,10.2,100,0.12,0.0,0.3,-0.28
2026-09-11T05:45,,7,,,0,38.2,88.8,0,10.0,10.2,10.2,100,-0.05,0.0,0.4,-0.4
2026-09-11T06:00,,167,,,0,34.6,88.8,0,9.9,10.2,10.2,100,-0.13,0.0,0.6,0.58
2026-09-11T06:15,,168,,,0,30.0,88.8,0,10.2,10.3,10.3,100,-0.06,0.0,0.3,0.29
2026-09-11T06:30,,9,,,0,27.8,88.8,0,10.0,10.2,10.2,100,-0.08,0.0,0.5,-0.49
2026-09-11T06:45,,335,,,0,26.2,88.8,0,9.9,10.4,10.4,100,0.38,0.0,0.9,-0.82
2026-09-11T07:00,,43,,,0,25.0,88.8,0,10.3,10.5,10.5,100,-0.34,0.0,0.5,-0.37
2026-09-11T07:15,,298,,,0,24.6,88.8,1,10.4,10.6,10.6,100,0.53,0.0,0.6,-0.28
2026-09-11T07:30,,39,,,0,24.6,88.8,23,10.5,10.7,10.7,100,-0.38,0.0,0.6,-0.47
2026-09-11T07:45,,67,,,0,24.6,88.8,28,10.9,10.8,10.8,100,-0.28,0.0,0.3,-0.12
2026-09-11T08:00,,,,,0,24.4,88.8,27,,10.8,10.8,100,,0.0,,
2026-09-11T08:15,,178,,,0,24.4,88.8,26,10.9,10.8,10.8,100,-0.01,0.0,0.3,0.3
2026-09-11T08:30,,285,,,0,24.4,88.8,26,11.0,10.8,10.8,100,0.1,0.0,0.1,-0.03
2026-09-11T08:45,,271,,,0,24.4,85.2,29,10.9,10.7,10.7,100,0.1,0.0,0.1,-0.0
2026-09-11T09:00,,,,,0,24.4,81.4,33,,10.6,10.6,100,,0.0,,
2026-09-11T09:15,,50,,,0,24.4,79.4,37,10.5,10.7,10.7,100,-0.46,0.0,0.6,-0.39
2026-09-11T09:30,,83,,,0,24.4,79.2,199,11.6,11.4,11.4,100,-0.4,0.0,0.4,-0.05
2026-09-11T09:45,,76,,,0,24.4,78.8,428,13.2,12.0,13.1,93,-0.68,0.106,0.7,-0.17
2026-09-11T10:00,,94,,,0,24.4,78.2,465,15.3,13.8,14.6,95,-0.7,0.083,0.7,0.05
2026-09-11T10:15,,100,,,0,24.4,78.0,500,17.2,15.7,15.7,100,-0.49,0.0,0.5,0.09
2026-09-11T10:30,,152,,,0,24.4,78.0,539,15.8,14.9,16,93,-1.17,0.127,2.5,2.21
2026-09-11T10:45,,165,,,0,24.4,77.8,571,16.4,14.6,16.4,89,-0.54,0.205,2.1,2.03
2026-09-11T11:00,,163,,,0,24.4,77.4,605,16.8,14.3,16.8,85,-0.58,0.287,2,1.91
2026-09-11T11:15,,170,,,0,24.4,76.8,639,17.0,13.9,17.2,81,-0.36,0.373,2.1,2.07
2026-09-11T11:30,,189,,,0,24.4,76.6,687,18.0,13.7,18,76,0.25,0.495,1.6,1.58
2026-09-11T11:45,,178,,,0,24.4,76.6,722,19.0,13.5,18.7,72,-0.04,0.604,1.2,1.2
2026-09-11T12:00,,173,,,0,24.2,76.6,733,17.7,13.4,18.5,72,-0.33,0.596,2.7,2.68
2026-09-11T12:15,,174,,,0,24.2,76.6,747,17.5,13.8,18.7,73,-0.36,0.582,3.4,3.38
