datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T11:15,,159,,,0,0.0,0.0,630,18.1,12.2,18.9,65,-0.75,0.764,2.1,1.96
2026-09-13T11:30,,177,,,0,0.0,0.0,659,18.6,12.6,19.4,65,-0.12,0.788,2.3,2.3
2026-09-13T11:45,,165,,,0,0.0,0.0,683,17.5,12.2,19.4,63,-0.96,0.834,3.7,3.57
2026-09-13T12:00,,163,,,0,0.0,0.0,701,18.1,12.5,19.7,63,-0.99,0.849,3.4,3.25
2026-09-13T12:15,,167,,,0,0.0,0.0,717,18.3,12.7,20.2,62,-0.88,0.9,3.9,3.8
2026-09-13T12:30,,163,,,0,0.0,0.0,730,18.3,12.8,20.3,62,-1.2,0.905,4.1,3.92
2026-09-13T12:45,,163,,,0,0.0,0.0,754,18.7,12.9,20.7,61,-1.23,0.952,4.2,4.02
2026-09-13T13:00,0.0,167,6.2,2.6,0,0.0,0.0,703,18.7,13.0,20.8,61,-0.97,0.958,4.3,4.19
2026-09-13T13:15,,171,,,0,0.0,0.0,638,19.2,13.2,21,61,-0.63,0.97,4,3.95
2026-09-13T13:30,,174,,,0,0.0,0.0,676,19.5,13.5,21.3,61,-0.43,0.988,4.1,4.08
2026-09-13T13:45,,173,,,0,0.0,0.0,644,19.4,13.2,21.3,60,-0.5,1.013,4.1,4.07
2026-09-13T14:00,,172,,,0,0.0,0.0,584,19.6,13.5,21.3,61,-0.56,0.988,4,3.96
2026-09-13T14:15,,180,,,0,0.0,0.0,620,20.0,13.3,21.4,60,-0.0,1.02,3.5,3.5
2026-09-13T14:30,,194,,,0,0.0,0.0,524,20.0,13.1,21.4,59,0.8,1.045,3.3,3.2
2026-09-13T14:45,,179,,,0,0.0,0.0,518,19.7,13.2,21.3,60,-0.06,1.013,3.7,3.7
2026-09-13T15:00,,191,,,0,0.0,0.0,519,20.0,13.1,21.4,59,0.65,1.045,3.4,3.34
2026-09-13T15:15,,186,,,0,0.0,0.0,559,20.2,13.1,21.5,59,0.34,1.051,3.3,3.28
2026-09-13T15:30,,185,,,0,0.0,0.0,588,21.0,13.5,21.9,59,0.24,1.077,2.8,2.79
2026-09-13T15:45,,196,,,0,0.0,0.0,517,21.0,13.0,21.9,57,0.72,1.13,2.6,2.5
2026-09-13T16:00,,199,,,0,0.0,0.0,65,19.7,12.1,20.4,59,0.65,0.983,2,1.89
2026-09-13T16:15,,201,,,0,0.0,0.0,60,19.1,12.6,19.6,64,0.68,0.821,1.9,1.77
2026-09-13T16:30,,159,,,0,0.0,0.0,54,19.5,13.5,19.3,69,-0.47,0.694,1.3,1.21
2026-09-13T16:45,,289,,,0,0.0,0.0,50,19.2,13.7,18.4,74,0.47,0.55,0.5,-0.16
2026-09-13T17:00,,329,,,0,0.0,0.0,55,18.7,13.9,17.8,78,0.26,0.448,0.5,-0.43
2026-09-13T17:15,,314,,,0,0.0,0.0,54,18.5,14.4,17.5,82,0.36,0.36,0.5,-0.35
2026-09-13T17:30,,331,,,0,0.0,0.0,61,18.6,14.7,17.4,84,0.19,0.318,0.4,-0.35
2026-09-13T17:45,,323,,,0,0.0,0.0,66,18.5,15.2,17.2,88,0.3,0.235,0.5,-0.4
2026-09-13T18:00,,332,,,0,0.0,0.0,86,18.3,15.4,17.2,89,0.42,0.216,0.9,-0.79
2026-09-13T18:15,,300,,,0,0.0,0.0,78,18.9,15.8,17.3,91,0.43,0.178,0.5,-0.25
2026-09-13T18:30,,323,,,0,0.0,0.0,53,19.1,15.8,17.3,91,0.06,0.178,0.1,-0.08
2026-09-13T18:45,,334,,,0,0.0,0.0,37,18.5,15.7,17,92,0.22,0.155,0.5,-0.45
2026-09-13T19:00,,331,,,0,0.0,0.0,23,18.0,15.6,16.7,93,0.39,0.133,0.8,-0.7
2026-09-13T19:15,,338,,,0,0.0,0.0,1,17.5,15.4,16.2,95,0.22,0.092,0.6,-0.56
2026-09-13T19:30,,344,,,0,0.0,0.0,0,17.0,15.4,15.7,98,0.19,0.036,0.7,-0.67
2026-09-13T19:45,,341,,,0,0.0,0.0,0,16.5,15.4,15.4,100,0.29,0.0,0.9,-0.85
2026-09-13T20:00,,356,,,0,0.0,0.0,0,16.6,15.2,15.2,100,0.03,0.0,0.4,-0.4
2026-09-13T20:15,,344,,,0,0.0,0.0,0,16.1,15.0,15,100,0.22,0.0,0.8,-0.77
2026-09-13T20:30,,324,,,0,0.0,0.0,0,15.9,14.8,14.8,100,0.35,0.0,0.6,-0.49
2026-09-13T20:45,,346,,,0,0.0,0.0,0,15.3,14.5,14.5,100,0.22,0.0,0.9,-0.87
2026-09-13T21:00,,4,,,0,0.0,0.0,0,15.6,14.8,14.8,100,-0.08,0.0,1.1,-1.1
2026-09-13T21:15,,5,,,0,0.0,0.0,0,15.5,15.2,15.2,100,-0.17,0.0,2,-1.99
2026-09-13T21:30,,10,,,0,0.0,0.0,0,15.5,14.7,15,98,-0.24,0.034,1.4,-1.38
2026-09-13T21:45,,37,,,0,0.0,0.0,0,15.5,14.5,15,97,-0.84,0.051,1.4,-1.12
2026-09-13T22:00,,0,,,0,0.0,0.0,0,15.1,14.3,14.9,96,-0.0,0.068,1.6,-1.6
2026-09-13T22:15,,43,,,0,0.0,0.0,0,15.2,14.1,14.7,96,-0.75,0.067,1.1,-0.8
2026-09-13T22:30,,82,,,0,0.0,0.0,0,15.5,14.2,14.5,98,-0.4,0.033,0.4,-0.06
2026-09-13T22:45,,182,,,0,0.0,0.0,0,14.9,13.9,13.9,100,0.01,0.0,0.3,0.3
2026-09-13T23:00,,353,,,0,0.0,0.0,0,14.1,13.5,13.5,100,0.09,0.0,0.7,-0.69
2026-09-13T23:15,,322,,,0,0.0,0.0,0,14.0,13.5,13.5,100,0.49,0.0,0.8,-0.63
2026-09-13T23:30,,4,,,0,0.0,0.0,0,14.7,13.7,13.7,100,-0.02,0.0,0.3,-0.3
2026-09-13T23:45,,53,,,0,0.0,0.0,0,14.6,13.8,13.8,100,-0.4,0.0,0.5,-0.3
2026-09-14T00:00,,240,,,0,0.0,0.0,0,14.9,13.9,13.9,100,0.26,0.0,0.3,0.15
2026-09-14T00:15,,217,,,0,0.0,0.0,0,14.7,14.0,14,100,0.48,0.0,0.8,0.64
2026-09-14T00:30,,179,,,0,0.0,0.0,0,15.0,14.0,14,100,-0.01,0.0,0.4,0.4
2026-09-14T00:45,,151,,,0,0.0,0.0,0,14.6,13.9,13.9,100,-0.39,0.0,0.8,0.7
2026-09-14T01:00,,350,,,0,0.0,0.0,0,14.0,13.8,13.8,100,0.24,0.0,1.4,-1.38
2026-09-14T01:15,,358,,,0,0.0,0.0,0,14.3,13.9,13.9,100,0.04,0.0,1.2,-1.2
2026-09-14T01:30,,11,,,0,0.0,0.0,0,14.3,14.2,14.2,100,-0.34,0.0,1.8,-1.77
2026-09-14T01:45,,17,,,0,0.0,0.0,0,14.7,14.3,14.3,100,-0.41,0.0,1.4,-1.34
2026-09-14T02:00,,283,,,0,0.0,0.0,0,14.9,13.9,13.9,100,0.29,0.0,0.3,-0.07
2026-09-14T02:15,,168,,,0,0.0,0.0,0,14.6,13.6,13.6,100,-0.04,0.0,0.2,0.2
2026-09-14T02:30,,311,,,0,0.0,0.0,0,14.1,13.3,13.3,100,0.23,0.0,0.3,-0.2
2026-09-14T02:45,,25,,,0,0.0,0.0,0,13.7,13.2,13.2,100,-0.3,0.0,0.7,-0.63
2026-09-14T03:00,,295,,,0,0.0,0.0,0,13.9,13.1,13.1,100,0.18,0.0,0.2,-0.08
2026-09-14T03:15,,35,,,0,0.0,0.0,0,13.5,12.9,12.9,100,-0.23,0.0,0.4,-0.33
2026-09-14T03:30,,4,,,0,0.0,0.0,0,13.2,12.8,12.8,100,-0.05,0.0,0.7,-0.7
2026-09-14T03:45,,345,,,0,0.0,0.0,0,12.6,12.5,12.5,100,0.23,0.0,0.9,-0.87
2026-09-14T04:00,,327,,,0,0.0,0.0,0,12.9,12.3,12.3,100,0.11,0.0,0.2,-0.17
2026-09-14T04:15,,70,,,0,0.0,0.0,0,12.9,12.3,12.3,100,-0.19,0.0,0.2,-0.07
2026-09-14T04:30,,357,,,0,0.0,0.0,0,12.6,12.3,12.3,100,0.03,0.0,0.6,-0.6
2026-09-14T04:45,,52,,,0,0.0,0.0,0,12.7,12.3,12.3,100,-0.32,0.0,0.4,-0.25
2026-09-14T05:00,,2,,,0,0.0,0.0,0,12.3,12.2,12.2,100,-0.03,0.0,0.8,-0.8
2026-09-14T05:15,,348,,,0,0.0,0.0,0,12.0,12.3,12.3,100,0.31,0.0,1.5,-1.47
2026-09-14T05:30,,330,,,0,0.0,0.0,0,12.3,12.2,12.2,100,0.45,0.0,0.9,-0.78
2026-09-14T05:45,,1,,,0,0.0,0.0,0,12.5,12.4,12.4,100,-0.02,0.0,0.9,-0.9
2026-09-14T06:00,,148,,,0,0.0,0.0,0,12.9,12.5,12.5,100,-0.26,0.0,0.5,0.42
2026-09-14T06:15,,327,,,0,0.0,0.0,0,12.7,12.3,12.3,100,0.22,0.0,0.4,-0.34
2026-09-14T06:30,,332,,,0,0.0,0.0,0,12.5,12.3,12.3,100,0.33,0.0,0.7,-0.62
2026-09-14T06:45,,22,,,0,0.0,0.0,0,12.6,12.1,12.1,100,-0.07,0.0,0.2,-0.19
2026-09-14T07:00,,4,,,0,0.0,0.0,0,11.9,12.0,12,100,-0.07,0.0,1,-1.0
2026-09-14T07:15,,358,,,0,0.0,0.0,6,12.1,12.1,12.1,100,0.03,0.0,1,-1.0
2026-09-14T07:30,,0,,,0,0.0,0.0,18,12.1,12.1,12.1,100,-0.0,0.0,1,-1.0
2026-09-14T07:45,,342,,,0,0.0,0.0,18,12.2,12.0,12,100,0.19,0.0,0.6,-0.57
2026-09-14T08:00,,348,,,0,0.0,0.0,18,12.0,12.0,12,100,0.19,0.0,0.9,-0.88
2026-09-14T08:15,,48,,,0,0.0,0.0,21,12.2,11.9,11.9,100,-0.3,0.0,0.4,-0.27
2026-09-14T08:30,,158,,,0,0.0,0.0,27,12.1,11.8,11.8,100,-0.15,0.0,0.4,0.37
2026-09-14T08:45,,308,,,0,0.0,0.0,64,12.1,11.9,11.9,100,0.47,0.0,0.6,-0.37
2026-09-14T09:00,,1,,,0,0.0,0.0,72,12.8,12.5,12.5,100,-0.01,0.0,0.7,-0.7
2026-09-14T09:15,,336,,,0,0.0,0.0,43,13.6,12.9,12.9,100,0.12,0.0,0.3,-0.27
2026-09-14T09:30,,130,,,0,0.0,0.0,54,13.4,13.0,13,100,-0.61,0.0,0.8,0.51
2026-09-14T09:45,,19,,,0,0.0,0.0,59,13.9,13.1,13.1,100,-0.07,0.0,0.2,-0.19
2026-09-14T10:00,,344,,,0,0.0,0.0,58,13.8,13.3,13.3,100,0.19,0.0,0.7,-0.67
2026-09-14T10:15,,40,,,0,0.0,0.0,353,15.3,14.3,14.3,100,-0.32,0.0,0.5,-0.38
2026-09-14T10:30,,328,,,0,0.0,0.0,516,19.1,16.3,17.4,93,0.26,0.139,0.5,-0.42
2026-09-14T10:45,,87,,,0,0.0,0.0,575,21.2,15.4,19.8,76,-0.5,0.554,0.5,-0.03
2026-09-14T11:00,,161,,,0,0.0,0.0,610,20.1,13.8,20.4,66,-0.68,0.815,2.1,1.99
2026-09-14T11:15,,168,,,0,0.0,0.0,648,18.3,13.4,19.9,66,-0.79,0.79,3.8,3.72
2026-09-14T11:30,,166,,,0,0.0,0.0,690,19.9,13.7,20.5,65,-0.6,0.844,2.5,2.43
2026-09-14T11:45,,176,,,0,0.0,0.0,712,20.3,13.8,20.9,64,-0.18,0.89,2.6,2.59
2026-09-14T12:00,,179,,,0,0.0,0.0,732,20.7,14.1,21.4,63,-0.05,0.943,2.9,2.9
2026-09-14T12:15,,173,,,0,0.0,0.0,744,21.4,13.9,21.8,61,-0.29,1.019,2.4,2.38
2026-09-14T12:30,,168,,,0,0.0,0.0,764,21.2,14.1,22.2,60,-0.67,1.071,3.2,3.13
2026-09-14T12:45,,174,,,0,0.0,0.0,797,21.6,14.0,22.7,58,-0.36,1.159,3.4,3.38
2026-09-14T13:00,0.0,170,7.9,1.7,0,0.0,0.0,819,21.6,13.8,22.8,57,-0.59,1.194,3.4,3.35
2026-09-14T13:15,,172,,,0,0.0,0.0,829,22.0,13.7,23.3,55,-0.49,1.287,3.5,3.47
2026-09-14T13:30,,167,,,0,0.0,0.0,897,22.3,13.4,23.9,52,-0.85,1.424,3.8,3.7
2026-09-14T13:45,,165,,,0,0.0,0.0,819,21.0,12.6,23.6,50,-1.27,1.457,4.9,4.73
2026-09-14T14:00,,177,,,0,0.0,0.0,693,22.0,12.8,23.5,51,-0.17,1.419,3.3,3.3
2026-09-14T14:15,,170,,,0,0.0,0.0,391,22.3,12.5,23.2,51,-0.42,1.393,2.4,2.36
2026-09-14T14:30,,174,,,0,0.0,0.0,343,21.4,12.8,22.9,53,-0.36,1.312,3.4,3.38
2026-09-14T14:45,,185,,,0,0.0,0.0,456,22.3,13.6,23.1,55,0.24,1.272,2.8,2.79
2026-09-14T15:00,,184,,,0,0.0,0.0,328,22.5,13.4,23.2,54,0.17,1.308,2.5,2.49
2026-09-14T15:15,,194,,,0,0.0,0.0,345,22.4,13.3,23.1,54,0.58,1.3,2.4,2.33
2026-09-14T15:30,,187,,,0,0.0,0.0,308,22.1,13.3,22.8,55,0.3,1.249,2.5,2.48
2026-09-14T15:45,,182,,,0,0.0,0.0,253,21.4,13.0,22.2,56,0.09,1.178,2.5,2.5
2026-09-14T16:00,,177,,,0,0.0,0.0,213,21.0,13.5,22.2,58,-0.17,1.124,3.3,3.3
2026-09-14T16:15,,179,,,0,0.0,0.0,168,20.9,13.4,21.8,59,-0.05,1.071,2.8,2.8
2026-09-14T16:30,,176,,,0,0.0,0.0,110,20.8,13.3,21.4,60,-0.17,1.02,2.4,2.39
2026-09-14T16:45,,163,,,0,0.0,0.0,77,20.7,13.9,20.7,65,-0.5,0.855,1.7,1.63
2026-09-14T17:00,,152,,,0,0.0,0.0,98,20.7,14.4,20.3,69,-0.66,0.738,1.4,1.24
2026-09-14T17:15,,151,,,0,0.0,0.0,96,21.2,15.1,20.3,72,-0.53,0.667,1.1,0.96
2026-09-14T17:30,,3,,,0,0.0,0.0,47,21.1,15.1,19.7,75,-0.02,0.574,0.4,-0.4
2026-09-14T17:45,,351,,,0,0.0,0.0,31,20.0,14.8,18.7,78,0.05,0.474,0.3,-0.3
2026-09-14T18:00,,,,,0,0.0,0.0,29,,15.0,18.1,82,,0.374,,
2026-09-14T18:15,,323,,,0,0.0,0.0,24,19.0,15.0,17.4,86,0.06,0.278,0.1,-0.08
2026-09-14T18:30,,22,,,0,0.0,0.0,22,18.6,15.4,17.1,90,-0.15,0.195,0.4,-0.37
2026-09-14T18:45,,0,,,0,0.0,0.0,13,18.2,15.4,16.9,91,-0.0,0.173,0.6,-0.6
2026-09-14T19:00,,358,,,0,0.0,0.0,0,17.8,15.4,16.5,93,0.02,0.131,0.6,-0.6
2026-09-14T19:15,,329,,,0,0.0,0.0,0,17.3,15.3,16.1,95,0.36,0.091,0.7,-0.6
2026-09-14T19:30,,349,,,0,0.0,0.0,0,17.5,15.5,16,97,0.1,0.055,0.5,-0.49
2026-09-14T19:45,,352,,,0,0.0,0.0,0,17.0,15.2,15.7,97,0.08,0.054,0.6,-0.59
2026-09-14T20:00,,332,,,0,0.0,0.0,0,16.7,15.2,15.5,98,0.33,0.035,0.7,-0.62
2026-09-14T20:15,,354,,,0,0.0,0.0,0,16.3,15.1,15.3,99,0.09,0.017,0.9,-0.9
2026-09-14T20:30,,30,,,0,0.0,0.0,0,16.7,15.6,15.8,99,-0.65,0.018,1.3,-1.13
2026-09-14T20:45,,18,,,0,0.0,0.0,0,16.8,15.3,16.1,95,-0.43,0.091,1.4,-1.33
2026-09-14T21:00,,12,,,0,0.0,0.0,0,16.4,14.5,16,91,-0.31,0.164,1.5,-1.47
2026-09-14T21:15,,25,,,0,0.0,0.0,0,16.2,14.4,16,90,-0.72,0.182,1.7,-1.54
2026-09-14T21:30,,358,,,0,0.0,0.0,0,15.2,13.9,15.9,88,0.09,0.217,2.7,-2.7
2026-09-14T21:45,,359,,,0,0.0,0.0,0,15.7,13.8,15.8,88,0.03,0.215,1.8,-1.8
2026-09-14T22:00,,23,,,0,0.0,0.0,0,16.0,13.5,15.5,88,-0.31,0.211,0.8,-0.74
2026-09-14T22:15,,38,,,0,0.0,0.0,0,15.5,13.6,15.1,91,-0.62,0.154,1,-0.79
2026-09-14T22:30,,26,,,0,0.0,0.0,0,15.2,13.8,14.9,93,-0.53,0.119,1.2,-1.08
2026-09-14T22:45,,23,,,0,0.0,0.0,0,15.2,13.7,14.8,93,-0.43,0.118,1.1,-1.01
2026-09-14T23:00,,28,,,0,0.0,0.0,0,15.2,13.8,14.8,94,-0.52,0.101,1.1,-0.97
2026-09-14T23:15,,15,,,0,0.0,0.0,0,15.0,13.8,14.1,98,-0.1,0.032,0.4,-0.39
2026-09-14T23:30,,321,,,0,0.0,0.0,0,14.2,13.5,13.5,100,0.38,0.0,0.6,-0.47
2026-09-14T23:45,,0,,,0,0.0,0.0,0,13.8,13.4,13.4,100,-0.0,0.0,0.9,-0.9
2026-09-15T00:00,,25,,,0,0.0,0.0,0,14.3,14.0,14,100,-0.59,0.0,1.4,-1.27
2026-09-15T00:15,,32,,,0,0.0,0.0,0,14.6,13.9,13.9,100,-0.42,0.0,0.8,-0.68
2026-09-15T00:30,,20,,,0,0.0,0.0,0,14.3,13.6,13.9,98,-0.34,0.032,1,-0.94
2026-09-15T00:45,,347,,,0,0.0,0.0,0,14.2,13.2,13.4,99,0.07,0.015,0.3,-0.29
2026-09-15T01:00,,11,,,0,0.0,0.0,0,13.3,13.2,13.2,100,-0.25,0.0,1.3,-1.28
2026-09-15T01:15,,35,,,0,0.0,0.0,0,14.0,13.6,13.6,100,-0.57,0.0,1,-0.82
2026-09-15T01:30,,292,,,0,0.0,0.0,0,14.1,13.3,13.3,100,0.28,0.0,0.3,-0.11
2026-09-15T01:45,,283,,,0,0.0,0.0,0,13.2,12.6,12.6,100,0.29,0.0,0.3,-0.07
2026-09-15T02:00,,80,,,0,0.0,0.0,0,13.0,12.4,12.4,100,-0.2,0.0,0.2,-0.03
2026-09-15T02:15,,0,,,0,0.0,0.0,0,12.5,12.0,12,100,-0.0,0.0,0.2,-0.2
2026-09-15T02:30,,341,,,0,0.0,0.0,0,11.9,11.8,11.8,100,0.23,0.0,0.7,-0.66
2026-09-15T02:45,,355,,,0,0.0,0.0,0,11.8,11.8,11.8,100,0.07,0.0,0.8,-0.8
2026-09-15T03:00,,17,,,0,0.0,0.0,0,11.9,11.9,11.9,100,-0.26,0.0,0.9,-0.86
2026-09-15T03:15,,35,,,0,0.0,0.0,0,12.2,11.9,11.9,100,-0.23,0.0,0.4,-0.33
2026-09-15T03:30,,5,,,0,0.0,0.0,0,11.9,11.8,11.8,100,-0.05,0.0,0.6,-0.6
2026-09-15T03:45,,11,,,0,0.0,0.0,0,11.9,11.9,11.9,100,-0.15,0.0,0.8,-0.79
2026-09-15T04:00,,20,,,0,0.0,0.0,0,11.8,11.8,11.8,100,-0.27,0.0,0.8,-0.75
2026-09-15T04:15,,18,,,0,0.0,0.0,0,12.2,12.4,12.4,100,-0.43,0.0,1.4,-1.33
2026-09-15T04:30,,355,,,0,0.0,0.0,0,12.3,12.0,12,100,0.03,0.0,0.4,-0.4
2026-09-15T04:45,,5,,,0,0.0,0.0,0,11.9,11.7,11.7,100,-0.04,0.0,0.5,-0.5
2026-09-15T05:00,,2,,,0,0.0,0.0,0,11.4,11.4,11.4,100,-0.02,0.0,0.7,-0.7
2026-09-15T05:15,,350,,,0,0.0,0.0,0,11.4,11.5,11.5,100,0.14,0.0,0.8,-0.79
2026-09-15T05:30,,301,,,0,0.0,0.0,0,11.6,11.3,11.3,100,0.09,0.0,0.1,-0.05
2026-09-15T05:45,,,,,0,0.0,0.0,0,,10.8,10.8,100,,0.0,,
2026-09-15T06:00,,,,,0,0.0,0.0,0,,10.6,10.6,100,,0.0,,
2026-09-15T06:15,,341,,,0,0.0,0.0,0,10.7,10.6,10.6,100,0.03,0.0,0.1,-0.09
2026-09-15T06:30,,312,,,0,0.0,0.0,0,10.4,10.5,10.5,100,0.3,0.0,0.4,-0.27
2026-09-15T06:45,,315,,,0,0.0,0.0,0,10.5,10.4,10.4,100,0.07,0.0,0.1,-0.07
2026-09-15T07:00,,319,,,0,0.0,0.0,0,10.4,10.3,10.3,100,0.07,0.0,0.1,-0.08
2026-09-15T07:15,,43,,,0,0.0,0.0,0,10.4,10.3,10.3,100,-0.07,0.0,0.1,-0.07
2026-09-15T07:30,,347,,,0,0.0,0.0,0,10.0,10.4,10.4,100,0.18,0.0,0.8,-0.78
2026-09-15T07:45,,348,,,0,0.0,0.0,17,10.2,10.5,10.5,100,0.15,0.0,0.7,-0.68
2026-09-15T08:00,,5,,,0,0.0,0.0,21,10.6,10.8,10.8,100,-0.06,0.0,0.7,-0.7
2026-09-15T08:15,,19,,,0,0.0,0.0,25,10.8,11.3,11.3,100,-0.42,0.0,1.3,-1.23
2026-09-15T08:30,,337,,,0,0.0,0.0,30,11.3,11.5,11.5,100,0.35,0.0,0.9,-0.83
2026-09-15T08:45,,331,,,0,0.0,0.0,41,11.9,11.6,11.6,100,0.15,0.0,0.3,-0.26
