datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T16:00,,184,,,0,0.0,0.0,506,26.2,15.1,26.7,49,0.21,1.787,3,2.99
2026-09-06T16:15,,187,,,0,0.0,0.0,69,24.1,13.6,25.4,48,0.41,1.687,3.4,3.37
2026-09-06T16:30,,191,,,0,0.0,0.0,62,24.0,13.8,24.6,51,0.48,1.516,2.5,2.45
2026-09-06T16:45,,191,,,0,0.0,0.0,58,23.8,14.4,24.3,54,0.52,1.398,2.7,2.65
2026-09-06T17:00,,183,,,0,0.0,0.0,52,24.4,14.7,24,56,0.08,1.313,1.6,1.6
2026-09-06T17:15,,168,,,0,0.0,0.0,45,24.0,14.9,23.6,58,-0.33,1.223,1.6,1.57
2026-09-06T17:30,,14,,,0,0.0,0.0,39,24.6,15.2,23.1,61,-0.05,1.102,0.2,-0.19
2026-09-06T17:45,,326,,,0,0.0,0.0,35,23.0,14.9,21.8,65,0.28,0.914,0.5,-0.41
2026-09-06T18:00,,333,,,0,0.0,0.0,31,22.6,15.4,21.3,69,0.27,0.785,0.6,-0.53
2026-09-06T18:15,,334,,,0,0.0,0.0,28,21.9,15.6,20.8,72,0.48,0.688,1.1,-0.99
2026-09-06T18:30,,328,,,0,0.0,0.0,24,21.7,15.8,20.4,75,0.48,0.599,0.9,-0.76
2026-09-06T18:45,,331,,,0,0.0,0.0,21,21.3,15.6,20,76,0.39,0.561,0.8,-0.7
2026-09-06T19:00,,332,,,0,0.0,0.0,18,20.8,15.6,19.8,77,0.56,0.531,1.2,-1.06
2026-09-06T19:15,,341,,,0,0.0,0.0,4,21.0,15.8,19.7,78,0.29,0.505,0.9,-0.85
2026-09-06T19:30,,338,,,0,0.0,0.0,0,20.8,15.7,19.4,79,0.22,0.473,0.6,-0.56
2026-09-06T19:45,,339,,,0,0.0,0.0,0,20.5,15.6,19.1,80,0.22,0.442,0.6,-0.56
2026-09-06T20:00,,353,,,0,0.0,0.0,0,20.4,15.8,19.1,81,0.1,0.42,0.8,-0.79
2026-09-06T20:15,,13,,,0,0.0,0.0,0,19.7,15.6,18.7,82,-0.27,0.388,1.2,-1.17
2026-09-06T20:30,,13,,,0,0.0,0.0,0,20.0,15.7,19,81,-0.27,0.418,1.2,-1.17
2026-09-06T20:45,,30,,,0,0.0,0.0,0,20.4,15.8,19.3,80,-0.55,0.448,1.1,-0.95
2026-09-06T21:00,,13,,,0,0.0,0.0,0,20.1,15.4,19.3,78,-0.29,0.493,1.3,-1.27
2026-09-06T21:15,,13,,,0,0.0,0.0,0,19.4,15.0,19.3,76,-0.47,0.537,2.1,-2.05
2026-09-06T21:30,,0,,,0,0.0,0.0,0,19.4,14.8,19.3,75,-0.0,0.56,2.1,-2.1
2026-09-06T21:45,,358,,,0,0.0,0.0,0,19.1,14.6,19.1,75,0.07,0.553,2.1,-2.1
2026-09-06T22:00,,5,,,0,0.0,0.0,0,19.4,14.6,19.1,75,-0.15,0.553,1.7,-1.69
2026-09-06T22:15,,30,,,0,0.0,0.0,0,19.3,14.3,18.8,75,-0.6,0.543,1.2,-1.04
2026-09-06T22:30,,16,,,0,0.0,0.0,0,19.4,14.2,18.3,77,-0.08,0.484,0.3,-0.29
2026-09-06T22:45,,315,,,0,0.0,0.0,0,18.2,14.0,17.3,81,0.35,0.375,0.5,-0.35
2026-09-06T23:00,,7,,,0,0.0,0.0,0,18.0,14.1,16.8,84,-0.01,0.306,0.1,-0.1
2026-09-06T23:15,,281,,,0,0.0,0.0,0,17.7,14.4,16.4,88,0.1,0.224,0.1,-0.02
2026-09-06T23:30,,358,,,0,0.0,0.0,0,17.5,15.1,16.4,92,0.03,0.149,0.8,-0.8
2026-09-06T23:45,,1,,,0,0.0,0.0,0,17.3,15.1,16.1,94,-0.01,0.11,0.6,-0.6
2026-09-07T00:00,,347,,,0,0.0,0.0,0,17.4,15.2,16,95,0.09,0.091,0.4,-0.39
2026-09-07T00:15,,339,,,0,0.0,0.0,0,17.1,15.4,15.9,97,0.29,0.054,0.8,-0.75
2026-09-07T00:30,,346,,,0,0.0,0.0,0,17.4,15.6,16.2,96,0.22,0.074,0.9,-0.87
2026-09-07T00:45,,28,,,0,0.0,0.0,0,17.6,15.5,16.5,94,-0.47,0.113,1,-0.88
2026-09-07T01:00,,6,,,0,0.0,0.0,0,17.2,14.9,16.4,91,-0.11,0.168,1.1,-1.09
2026-09-07T01:15,,16,,,0,0.0,0.0,0,17.2,15.0,16.8,89,-0.47,0.21,1.7,-1.63
2026-09-07T01:30,,24,,,0,0.0,0.0,0,17.6,14.8,17,87,-0.57,0.252,1.4,-1.28
2026-09-07T01:45,,20,,,0,0.0,0.0,0,17.0,14.5,17,85,-0.68,0.291,2,-1.88
2026-09-07T02:00,,37,,,0,0.0,0.0,0,17.0,14.1,16.8,84,-0.96,0.306,1.6,-1.28
2026-09-07T02:15,,37,,,0,0.0,0.0,0,17.5,14.3,16.8,85,-0.6,0.287,1,-0.8
2026-09-07T02:30,,228,,,0,0.0,0.0,0,17.2,14.0,16,88,0.07,0.218,0.1,0.07
2026-09-07T02:45,,354,,,0,0.0,0.0,0,16.2,13.8,15.3,91,0.05,0.156,0.5,-0.5
2026-09-07T03:00,,271,,,0,0.0,0.0,0,16.4,14.6,15.2,96,0.4,0.069,0.4,-0.01
2026-09-07T03:15,,343,,,0,0.0,0.0,0,15.8,14.5,14.8,98,0.18,0.034,0.6,-0.57
2026-09-07T03:30,,350,,,0,0.0,0.0,0,15.9,14.8,14.8,100,0.1,0.0,0.6,-0.59
2026-09-07T03:45,,332,,,0,0.0,0.0,0,15.6,14.7,14.7,100,0.38,0.0,0.8,-0.71
2026-09-07T04:00,,358,,,0,0.0,0.0,0,15.7,14.6,14.6,100,0.02,0.0,0.6,-0.6
2026-09-07T04:15,,8,,,0,0.0,0.0,0,15.8,14.7,14.7,100,-0.08,0.0,0.6,-0.59
2026-09-07T04:30,,25,,,0,0.0,0.0,0,16.4,15.2,15.2,100,-0.3,0.0,0.7,-0.63
2026-09-07T04:45,,323,,,0,0.0,0.0,0,16.3,15.1,15.1,100,0.36,0.0,0.6,-0.48
2026-09-07T05:00,,347,,,0,0.0,0.0,0,15.7,14.6,14.6,100,0.13,0.0,0.6,-0.58
2026-09-07T05:15,,346,,,0,0.0,0.0,0,15.5,14.4,14.4,100,0.12,0.0,0.5,-0.49
2026-09-07T05:30,,340,,,0,0.0,0.0,0,15.3,14.5,14.5,100,0.31,0.0,0.9,-0.85
2026-09-07T05:45,,298,,,0,0.0,0.0,0,15.6,14.4,14.4,100,0.26,0.0,0.3,-0.14
2026-09-07T06:00,,260,,,0,0.0,0.0,0,15.1,14.0,14,100,0.2,0.0,0.2,0.03
2026-09-07T06:15,,321,,,0,0.0,0.0,0,14.6,13.8,13.8,100,0.31,0.0,0.5,-0.39
2026-09-07T06:30,,320,,,0,0.0,0.0,0,14.8,13.7,13.7,100,0.06,0.0,0.1,-0.08
2026-09-07T06:45,,331,,,0,0.0,0.0,0,14.8,13.8,13.8,100,0.15,0.0,0.3,-0.26
2026-09-07T07:00,,326,,,0,0.0,0.0,0,14.7,13.7,13.7,100,0.17,0.0,0.3,-0.25
2026-09-07T07:15,,0,,,0,0.0,0.0,0,14.7,13.9,13.9,100,-0.0,0.0,0.6,-0.6
2026-09-07T07:30,,324,,,0,0.0,0.0,13,15.0,14.0,14,100,0.24,0.0,0.4,-0.32
2026-09-07T07:45,,344,,,0,0.0,0.0,21,14.8,14.1,14.1,100,0.22,0.0,0.8,-0.77
2026-09-07T08:00,,14,,,0,0.0,0.0,25,15.4,14.6,14.6,100,-0.24,0.0,1,-0.97
2026-09-07T08:15,,12,,,0,0.0,0.0,30,16.1,15.0,15,100,-0.15,0.0,0.7,-0.68
2026-09-07T08:30,,,,,0,0.0,0.0,34,,14.8,14.8,100,,0.0,,
2026-09-07T08:45,,173,,,0,0.0,0.0,39,16.2,14.8,14.8,100,-0.02,0.0,0.2,0.2
2026-09-07T09:00,,353,,,0,0.0,0.0,45,16.0,14.7,14.7,100,0.04,0.0,0.3,-0.3
2026-09-07T09:15,,355,,,0,0.0,0.0,52,16.5,15.0,15,100,0.01,0.0,0.1,-0.1
2026-09-07T09:30,,70,,,0,0.0,0.0,205,17.6,16.0,16,100,-0.56,0.0,0.6,-0.21
2026-09-07T09:45,,69,,,0,0.0,0.0,401,21.9,18.7,19.2,97,-0.56,0.067,0.6,-0.22
2026-09-07T10:00,,125,,,0,0.0,0.0,446,22.4,16.9,20.7,79,-0.74,0.513,0.9,0.52
2026-09-07T10:15,,155,,,0,0.0,0.0,489,22.5,15.7,21.6,69,-0.59,0.8,1.4,1.27
2026-09-07T10:30,,142,,,0,0.0,0.0,529,23.2,15.4,22.1,66,-0.62,0.904,1,0.79
2026-09-07T10:45,,157,,,0,0.0,0.0,566,24.7,15.3,23.5,60,-0.31,1.158,0.8,0.74
2026-09-07T11:00,,156,,,0,0.0,0.0,602,24.6,14.9,23.9,57,-0.53,1.275,1.3,1.19
2026-09-07T11:15,,166,,,0,0.0,0.0,635,24.0,14.9,23.9,57,-0.51,1.275,2.1,2.04
2026-09-07T11:30,,165,,,0,0.0,0.0,664,24.2,14.8,24.1,56,-0.54,1.321,2.1,2.03
2026-09-07T11:45,,176,,,0,0.0,0.0,691,24.6,15.1,24.5,56,-0.16,1.353,2.3,2.29
2026-09-07T12:00,,168,,,0,0.0,0.0,715,24.5,15.1,24.8,55,-0.58,1.409,2.8,2.74
2026-09-07T12:15,,173,,,0,0.0,0.0,739,25.3,15.4,25.4,54,-0.33,1.492,2.7,2.68
2026-09-07T12:30,,163,,,0,0.0,0.0,692,25.4,15.4,25.7,53,-0.85,1.552,2.9,2.77
2026-09-07T12:45,,164,,,0,0.0,0.0,752,25.2,15.4,26,52,-0.99,1.613,3.6,3.46
2026-09-07T13:00,0.0,164,10.8,0.0,0,0.0,0.0,762,25.3,15.5,26.1,52,-1.02,1.623,3.7,3.56
2026-09-07T13:15,,165,,,0,0.0,0.0,762,25.6,15.8,26.5,52,-1.06,1.662,4.1,3.96
2026-09-07T13:30,,164,,,0,0.0,0.0,758,26.0,15.8,26.8,51,-1.07,1.727,3.9,3.75
2026-09-07T13:45,,165,,,0,0.0,0.0,752,26.5,16.1,27.1,51,-0.98,1.757,3.8,3.67
2026-09-07T14:00,,172,,,0,0.0,0.0,744,26.5,16.0,27.3,50,-0.54,1.814,3.9,3.86
2026-09-07T14:15,,171,,,0,0.0,0.0,731,26.7,15.8,27.5,49,-0.61,1.872,3.9,3.85
2026-09-07T14:30,,183,,,0,0.0,0.0,717,26.5,15.6,27.6,48,0.22,1.92,4.2,4.19
2026-09-07T14:45,,182,,,0,0.0,0.0,688,26.9,15.9,27.9,48,0.15,1.954,4.2,4.2
2026-09-07T15:00,,181,,,0,0.0,0.0,589,26.6,15.5,27.5,48,0.07,1.909,3.9,3.9
2026-09-07T15:15,,175,,,0,0.0,0.0,397,26.6,16.1,27.4,50,-0.35,1.825,4,3.98
2026-09-07T15:30,,183,,,0,0.0,0.0,541,27.5,16.8,27.5,52,0.17,1.762,3.2,3.2
2026-09-07T15:45,,178,,,0,0.0,0.0,507,27.4,16.3,27.7,50,-0.12,1.857,3.4,3.4
2026-09-07T16:00,,181,,,0,0.0,0.0,363,27.2,16.1,27.4,50,0.05,1.825,3.1,3.1
2026-09-07T16:15,,185,,,0,0.0,0.0,158,26.2,15.5,26.5,51,0.26,1.696,3,2.99
2026-09-07T16:30,,177,,,0,0.0,0.0,130,26.1,15.9,25.9,54,-0.13,1.537,2.5,2.5
2026-09-07T16:45,,182,,,0,0.0,0.0,114,26.4,16.2,25.6,56,0.06,1.444,1.8,1.8
2026-09-07T17:00,,181,,,0,0.0,0.0,126,27.2,16.7,25.6,58,0.02,1.379,1,1.0
2026-09-07T17:15,,148,,,0,0.0,0.0,98,27.2,17.1,25.4,60,-0.48,1.298,0.9,0.76
2026-09-07T17:30,,339,,,0,0.0,0.0,60,26.5,16.7,24.7,61,0.22,1.214,0.6,-0.56
2026-09-07T17:45,,337,,,1,1.0,1.0,3,23.0,16.0,22.9,65,1.05,0.977,2.7,-2.49
2026-09-07T18:00,,0,,,25.4,26.4,26.4,0,14.1,12.9,16.6,79,-0.0,0.397,4.9,-4.9
2026-09-07T18:15,,13,,,11.8,38.2,38.2,0,16.0,15.5,15.7,99,-0.47,0.018,2.1,-2.05
2026-09-07T18:30,,355,,,1,39.2,39.2,36,14.5,15.8,15.8,100,0.4,0.0,4.6,-4.58
2026-09-07T18:45,,21,,,0,39.2,39.2,53,16.2,16.0,16,100,-0.93,0.0,2.6,-2.43
2026-09-07T19:00,,8,,,0,39.2,39.2,35,17.7,16.2,16.2,100,-0.11,0.0,0.8,-0.79
2026-09-07T19:15,,339,,,0,39.2,39.2,9,17.5,16.2,16.2,100,0.39,0.0,1.1,-1.03
2026-09-07T19:30,,0,,,0,39.2,39.2,0,16.9,16.4,16.4,100,-0.0,0.0,2.4,-2.4
2026-09-07T19:45,,354,,,0,39.2,39.2,0,16.2,16.3,16.3,100,0.32,0.0,3.1,-3.08
2026-09-07T20:00,,359,,,0,39.2,39.2,0,16.9,16.5,16.5,100,0.04,0.0,2.5,-2.5
2026-09-07T20:15,,5,,,0,39.2,39.2,0,16.9,16.6,16.6,100,-0.24,0.0,2.8,-2.79
2026-09-07T20:30,,353,,,0,39.2,39.2,0,17.0,16.6,16.6,100,0.32,0.0,2.6,-2.58
2026-09-07T20:45,,345,,,0,39.2,39.2,0,17.6,16.7,16.7,100,0.52,0.0,2,-1.93
2026-09-07T21:00,,285,,,0,39.2,39.2,0,18.3,16.5,16.5,100,0.58,0.0,0.6,-0.16
2026-09-07T21:15,,65,,,0,39.2,39.2,0,18.1,16.4,16.4,100,-0.54,0.0,0.6,-0.25
2026-09-07T21:30,,41,,,0,39.2,39.2,0,17.6,16.3,16.3,100,-0.72,0.0,1.1,-0.83
2026-09-07T21:45,,318,,,0,39.2,39.2,0,17.8,16.3,16.3,100,0.54,0.0,0.8,-0.59
2026-09-07T22:00,,22,,,0,39.2,39.2,0,17.8,16.3,16.3,100,-0.34,0.0,0.9,-0.83
2026-09-07T22:15,,335,,,0,39.2,39.2,0,17.0,16.2,16.2,100,0.76,0.0,1.8,-1.63
2026-09-07T22:30,,40,,,0,39.2,39.2,0,17.2,16.3,16.3,100,-1.09,0.0,1.7,-1.3
2026-09-07T22:45,,354,,,0,39.2,39.2,0,17.4,16.3,16.3,100,0.16,0.0,1.5,-1.49
2026-09-07T23:00,,24,,,0,39.2,39.2,0,16.9,16.1,16.1,100,-0.69,0.0,1.7,-1.55
2026-09-07T23:15,,11,,,0,39.2,39.2,0,17.4,16.0,16,100,-0.17,0.0,0.9,-0.88
2026-09-07T23:30,,349,,,0,39.2,39.2,0,17.2,15.6,15.6,100,0.08,0.0,0.4,-0.39
2026-09-07T23:45,,0,,,0,39.2,39.2,0,16.4,15.3,15.3,100,-0.0,0.0,0.9,-0.9
2026-09-08T00:00,,355,,,0,39.2,39.2,0,15.7,15.3,15.3,100,0.17,0.0,1.9,-1.89
2026-09-08T00:15,,354,,,0,39.2,39.2,0,15.9,15.5,15.5,100,0.21,0.0,2,-1.99
2026-09-08T00:30,,51,,,0,39.2,39.2,0,16.5,15.5,15.5,100,-0.85,0.0,1.1,-0.69
2026-09-08T00:45,,68,,,0,39.2,39.2,0,16.5,15.3,15.3,100,-0.65,0.0,0.7,-0.26
2026-09-08T01:00,,14,,,0,39.2,39.2,0,16.3,14.9,14.9,100,-0.05,0.0,0.2,-0.19
2026-09-08T01:15,,347,,,0,39.2,39.2,0,15.5,14.6,14.6,100,0.18,0.0,0.8,-0.78
2026-09-08T01:30,,15,,,0,39.2,39.2,0,15.5,14.6,14.6,100,-0.21,0.0,0.8,-0.77
2026-09-08T01:45,,315,,,0,39.2,39.2,0,15.1,14.2,14.2,100,0.42,0.0,0.6,-0.42
2026-09-08T02:00,,34,,,0,39.2,39.2,0,15.0,14.3,14.3,100,-0.56,0.0,1,-0.83
2026-09-08T02:15,,35,,,0,39.2,39.2,0,15.0,14.4,14.4,100,-0.69,0.0,1.2,-0.98
2026-09-08T02:30,,18,,,0,39.2,39.2,0,14.8,14.3,14.3,100,-0.37,0.0,1.2,-1.14
2026-09-08T02:45,,45,,,0,39.2,39.2,0,15.1,14.4,14.4,100,-0.71,0.0,1,-0.71
2026-09-08T03:00,,45,,,0,39.2,39.2,0,14.8,14.4,14.4,100,-0.99,0.0,1.4,-0.99
2026-09-08T03:15,,50,,,0,39.2,39.2,0,14.8,14.4,14.4,100,-1.07,0.0,1.4,-0.9
2026-09-08T03:30,,35,,,0,39.2,39.2,0,14.8,14.2,14.2,100,-0.63,0.0,1.1,-0.9
2026-09-08T03:45,,27,,,0,39.2,39.2,0,14.6,14.2,14.2,100,-0.59,0.0,1.3,-1.16
2026-09-08T04:00,,59,,,0,39.2,39.2,0,14.8,14.1,14.1,100,-0.69,0.0,0.8,-0.41
2026-09-08T04:15,,311,,,0,39.2,39.2,0,14.7,13.6,13.6,100,0.08,0.0,0.1,-0.07
2026-09-08T04:30,,36,,,0.2,39.4,39.4,0,14.1,13.5,13.5,100,-0.41,0.0,0.7,-0.57
2026-09-08T04:45,,48,,,0,39.4,39.4,0,14.2,13.4,13.4,100,-0.3,0.0,0.4,-0.27
2026-09-08T05:00,,254,,,0,39.4,39.4,0,14.3,13.4,13.4,100,0.29,0.0,0.3,0.08
2026-09-08T05:15,,5,,,0,39.4,39.4,0,14.0,13.1,13.1,100,-0.01,0.0,0.1,-0.1
2026-09-08T05:30,,7,,,0,39.4,39.4,0,13.5,13.2,13.2,100,-0.12,0.0,1,-0.99
2026-09-08T05:45,,27,,,0,39.4,39.4,0,14.0,13.3,13.3,100,-0.23,0.0,0.5,-0.45
2026-09-08T06:00,,6,,,0,39.4,39.4,0,13.7,13.2,13.2,100,-0.07,0.0,0.7,-0.7
2026-09-08T06:15,,25,,,0,39.4,39.4,0,13.8,13.4,13.4,100,-0.42,0.0,1,-0.91
2026-09-08T06:30,,37,,,0,39.4,39.4,0,14.0,13.8,13.8,100,-0.84,0.0,1.4,-1.12
2026-09-08T06:45,,53,,,0,39.4,39.4,0,14.2,13.8,13.8,100,-0.96,0.0,1.2,-0.72
2026-09-08T07:00,,24,,,0,39.4,39.4,0,14.4,13.7,13.7,100,-0.28,0.0,0.7,-0.64
2026-09-08T07:15,,17,,,0,39.4,39.4,0,14.3,13.5,13.5,100,-0.12,0.0,0.4,-0.38
2026-09-08T07:30,,12,,,0,39.4,39.4,15,13.9,13.3,13.3,100,-0.12,0.0,0.6,-0.59
2026-09-08T07:45,,61,,,0,39.4,39.4,21,14.1,13.3,13.3,100,-0.26,0.0,0.3,-0.15
2026-09-08T08:00,,323,,,0,39.4,39.4,25,14.1,13.2,13.2,100,0.12,0.0,0.2,-0.16
2026-09-08T08:15,,325,,,0,39.4,39.4,29,13.8,13.2,13.2,100,0.34,0.0,0.6,-0.49
2026-09-08T08:30,,,,,0,39.4,39.4,33,,13.4,13.4,100,,0.0,,
2026-09-08T08:45,,311,,,0,39.4,39.4,38,14.4,13.5,13.5,100,0.23,0.0,0.3,-0.2
2026-09-08T09:00,,,,,0,39.4,39.4,43,,13.7,13.7,100,,0.0,,
2026-09-08T09:15,,67,,,0,39.4,39.4,49,14.9,13.9,13.9,100,-0.37,0.0,0.4,-0.16
2026-09-08T09:30,,77,,,0,39.4,39.4,199,15.7,14.6,14.6,100,-0.58,0.0,0.6,-0.13
2026-09-08T09:45,,78,,,0,39.4,39.4,412,18.1,16.1,16.6,97,-0.78,0.057,0.8,-0.17
2026-09-08T10:00,,78,,,0,39.4,39.4,449,21.2,18.5,18.5,100,-0.49,0.0,0.5,-0.1
2026-09-08T10:15,,88,,,0,39.4,39.4,490,22.4,18.7,19.7,94,-0.6,0.138,0.6,-0.02
2026-09-08T10:30,,87,,,0,39.4,39.4,528,23.1,18.1,20.7,85,-0.6,0.366,0.6,-0.03
2026-09-08T10:45,,84,,,0,39.4,39.4,567,23.2,17.2,21.2,78,-0.6,0.554,0.6,-0.06
2026-09-08T11:00,,115,,,0,39.4,39.4,601,23.9,16.9,22,73,-0.54,0.714,0.6,0.25
2026-09-08T11:15,,109,,,0,39.4,39.4,633,24.3,16.3,22.7,67,-0.66,0.91,0.7,0.23
2026-09-08T11:30,,141,,,0,39.4,39.4,661,24.3,15.3,23.2,61,-0.5,1.109,0.8,0.62
2026-09-08T11:45,,117,,,0,39.4,39.4,688,25.1,15.5,23.7,60,-0.53,1.172,0.6,0.27
2026-09-08T12:00,,182,,,0,39.4,39.4,664,25.5,15.5,24.3,58,0.03,1.276,0.9,0.9
2026-09-08T12:15,,147,,,0,39.4,39.4,787,25.7,15.5,24.6,57,-0.54,1.33,1,0.84
2026-09-08T12:30,,168,,,0,39.4,39.4,765,25.2,15.0,24.6,55,-0.29,1.392,1.4,1.37
2026-09-08T12:45,,155,,,0,39.4,39.4,792,26.6,15.8,25.5,55,-0.46,1.469,1.1,1.0
2026-09-08T13:00,0.0,174,9.6,0.0,0,39.4,39.4,798,26.6,16.1,25.8,55,-0.18,1.495,1.7,1.69
2026-09-08T13:15,,161,,,0,39.4,39.4,816,26.3,15.9,25.9,54,-0.72,1.537,2.2,2.08
2026-09-08T13:30,,215,,,0,39.4,39.4,667,27.1,16.0,26,54,0.69,1.546,1.2,0.98
2026-09-08T13:45,,310,,,0,39.4,39.4,741,27.5,16.4,26.2,55,0.92,1.531,1.2,-0.77
2026-09-08T14:00,,336,,,0,39.4,39.4,511,27.0,16.2,25.9,55,0.53,1.504,1.3,-1.19
2026-09-08T14:15,,353,,,0,39.4,39.4,216,24.2,15.5,24,59,0.28,1.223,2.3,-2.28
2026-09-08T14:30,,345,,,0,39.4,39.4,98,23.5,15.9,22.8,65,0.44,0.971,1.7,-1.64
2026-09-08T14:45,,324,,,0,39.4,39.4,96,23.2,16.4,22.1,70,0.82,0.798,1.4,-1.13
2026-09-08T15:00,,340,,,0,39.4,39.4,113,23.9,17.2,22.1,74,0.31,0.692,0.9,-0.85
2026-09-08T15:15,,334,,,0,39.4,39.4,117,24.4,18.1,22.1,78,0.35,0.585,0.8,-0.72
2026-09-08T15:30,,342,,,0,39.4,39.4,127,24.1,18.3,22.1,79,0.4,0.559,1.3,-1.24
2026-09-08T15:45,,353,,,0,39.4,39.4,94,23.9,17.9,21.9,78,0.13,0.578,1.1,-1.09
2026-09-08T16:00,,311,,,0,39.4,39.4,171,24.4,18.1,21.9,79,0.38,0.552,0.5,-0.33
2026-09-08T16:15,,312,,,0,39.4,39.4,110,24.6,17.9,22.1,77,0.3,0.612,0.4,-0.27
2026-09-08T16:30,,240,,,0,39.4,39.4,103,24.8,18.4,22,80,0.26,0.529,0.3,0.15
2026-09-08T16:45,,115,,,0,39.4,39.4,123,25.3,19.0,22.2,82,-0.18,0.482,0.2,0.08
2026-09-08T17:00,,219,,,0,39.4,39.4,128,25.7,19.6,22.4,84,0.13,0.433,0.2,0.16
2026-09-08T17:15,,86,,,0,39.4,39.4,99,25.3,19.4,22.2,84,-0.4,0.428,0.4,-0.03
2026-09-08T17:30,,166,,,0,39.4,39.4,100,23.9,19.2,21.6,86,-0.36,0.361,1.5,1.46
2026-09-08T17:45,,170,,,0,39.4,39.4,117,23.9,19.2,21.5,87,-0.23,0.333,1.3,1.28
2026-09-08T18:00,,177,,,0,38.4,39.4,111,24.3,19.1,21.7,85,-0.05,0.389,1,1.0
2026-09-08T18:15,,154,,,0,13.0,39.4,86,22.9,17.9,21.3,81,-0.7,0.481,1.6,1.44
2026-09-08T18:30,,149,,,0,1.2,39.4,61,23.1,17.3,21.1,79,-0.36,0.525,0.7,0.6
2026-09-08T18:45,,118,,,0,0.2,39.4,53,23.5,18.1,20.9,84,-0.35,0.395,0.4,0.19
2026-09-08T19:00,,83,,,0,0.2,39.4,39,23.3,18.4,20.5,88,-0.2,0.289,0.2,-0.02
2026-09-08T19:15,,339,,,0,0.2,39.4,16,22.4,18.5,19.8,92,0.18,0.185,0.5,-0.47
2026-09-08T19:30,,,,,0,0.2,39.4,0,,18.6,19.3,96,,0.09,,
2026-09-08T19:45,,57,,,0,0.2,39.4,0,21.9,18.7,19,98,-0.25,0.044,0.3,-0.16
2026-09-08T20:00,,341,,,0,0.2,39.4,0,21.2,18.5,18.5,100,0.13,0.0,0.4,-0.38
2026-09-08T20:15,,332,,,0,0.2,39.4,0,20.1,18.0,18,100,0.47,0.0,1,-0.88
2026-09-08T20:30,,347,,,0,0.2,39.4,0,20.0,17.8,17.8,100,0.16,0.0,0.7,-0.68
2026-09-08T20:45,,14,,,0,0.2,39.4,0,20.0,17.8,17.8,100,-0.17,0.0,0.7,-0.68
2026-09-08T21:00,,3,,,0,0.2,39.4,0,20.0,17.7,17.7,100,-0.03,0.0,0.5,-0.5
2026-09-08T21:15,,337,,,0,0.2,39.4,0,19.2,17.2,17.2,100,0.27,0.0,0.7,-0.64
2026-09-08T21:30,,320,,,0,0.2,39.4,0,19.1,17.1,17.1,100,0.39,0.0,0.6,-0.46
2026-09-08T21:45,,30,,,0,0.2,39.4,0,19.0,17.1,17.1,100,-0.4,0.0,0.8,-0.69
2026-09-08T22:00,,356,,,0,0.2,39.4,0,19.0,17.0,17,100,0.03,0.0,0.5,-0.5
2026-09-08T22:15,,349,,,0,0.2,39.4,0,18.8,16.8,16.8,100,0.08,0.0,0.4,-0.39
