datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T18:45,,331,,,0,0.0,0.0,27,19.1,16.8,17.6,95,0.53,0.101,1.1,-0.96
2026-09-20T19:00,,339,,,0,0.0,0.0,4,19.0,16.8,17.4,96,0.36,0.079,1,-0.93
2026-09-20T19:15,,340,,,0,0.0,0.0,0,18.9,16.8,17.3,97,0.34,0.059,1,-0.94
2026-09-20T19:30,,344,,,0,0.0,0.0,0,18.6,16.7,17,98,0.28,0.039,1,-0.96
2026-09-20T19:45,,341,,,0,0.0,0.0,0,18.1,16.4,16.6,99,0.33,0.019,1,-0.95
2026-09-20T20:00,,5,,,0,0.0,0.0,0,18.0,16.7,16.7,100,-0.11,0.0,1.3,-1.3
2026-09-20T20:15,,4,,,0,0.0,0.0,0,18.5,16.6,16.8,99,-0.06,0.019,0.8,-0.8
2026-09-20T20:30,,13,,,0,0.0,0.0,0,18.5,16.7,16.9,99,-0.22,0.019,1,-0.97
2026-09-20T20:45,,12,,,0,0.0,0.0,0,18.1,16.5,16.8,98,-0.25,0.038,1.2,-1.17
2026-09-20T21:00,,45,,,0,0.0,0.0,0,18.3,16.1,16.7,96,-0.42,0.076,0.6,-0.42
2026-09-20T21:15,,86,,,0,0.0,0.0,0,17.6,15.7,16,98,-0.4,0.036,0.4,-0.03
2026-09-20T21:30,,,,,0,0.0,0.0,0,,15.6,15.6,100,,0.0,,
2026-09-20T21:45,,351,,,0,0.0,0.0,0,16.8,15.4,15.4,100,0.08,0.0,0.5,-0.49
2026-09-20T22:00,,24,,,0,0.0,0.0,0,16.0,15.1,15.1,100,-0.45,0.0,1.1,-1.0
2026-09-20T22:15,,22,,,0,0.0,0.0,0,16.7,15.5,15.7,99,-0.45,0.018,1.2,-1.11
2026-09-20T22:30,,25,,,0,0.0,0.0,0,16.6,15.0,15.5,97,-0.34,0.053,0.8,-0.73
2026-09-20T22:45,,10,,,0,0.0,0.0,0,15.6,14.4,14.7,98,-0.12,0.033,0.7,-0.69
2026-09-20T23:00,,321,,,0,0.0,0.0,0,15.7,14.3,14.5,99,0.19,0.017,0.3,-0.23
2026-09-20T23:15,,7,,,0,0.0,0.0,0,15.1,14.3,14.3,100,-0.1,0.0,0.8,-0.79
2026-09-20T23:30,,31,,,0,0.0,0.0,0,15.3,14.3,14.5,99,-0.46,0.017,0.9,-0.77
2026-09-20T23:45,,358,,,0,0.0,0.0,0,14.8,13.8,14.3,97,0.03,0.049,1,-1.0
2026-09-21T00:00,,7,,,0,0.0,0.0,0,14.6,13.5,14,97,-0.09,0.048,0.7,-0.69
2026-09-21T00:15,,358,,,0,0.0,0.0,0,14.3,13.4,13.6,99,0.02,0.016,0.6,-0.6
2026-09-21T00:30,,294,,,0,0.0,0.0,0,14.1,13.2,13.4,99,0.46,0.015,0.5,-0.2
2026-09-21T00:45,,356,,,0,0.0,0.0,0,13.4,13.1,13.1,100,0.06,0.0,0.9,-0.9
2026-09-21T01:00,,349,,,0,0.0,0.0,0,13.0,12.8,12.8,100,0.17,0.0,0.9,-0.88
2026-09-21T01:15,,335,,,0,0.0,0.0,0,13.0,12.9,12.9,100,0.46,0.0,1.1,-1.0
2026-09-21T01:30,,1,,,0,0.0,0.0,0,13.5,13.0,13,100,-0.01,0.0,0.6,-0.6
2026-09-21T01:45,,300,,,0,0.0,0.0,0,13.3,12.7,12.7,100,0.35,0.0,0.4,-0.2
2026-09-21T02:00,,309,,,0,0.0,0.0,0,13.1,12.5,12.5,100,0.16,0.0,0.2,-0.13
2026-09-21T02:15,,114,,,0,0.0,0.0,0,12.5,12.1,12.1,100,-0.27,0.0,0.3,0.12
2026-09-21T02:30,,340,,,0,0.0,0.0,0,12.1,12.0,12,100,0.27,0.0,0.8,-0.75
2026-09-21T02:45,,16,,,0,0.0,0.0,0,12.9,12.5,12.7,99,-0.25,0.015,0.9,-0.87
2026-09-21T03:00,,8,,,0,0.0,0.0,0,14.2,12.5,14.6,87,-0.22,0.216,1.6,-1.58
2026-09-21T03:15,,0,,,0,0.0,0.0,0,13.9,11.1,14.9,78,-0.0,0.373,2,-2.0
2026-09-21T03:30,,0,,,0,0.0,0.0,0,14.0,10.4,15.2,73,-0.0,0.466,2,-2.0
2026-09-21T03:45,,359,,,0,0.0,0.0,0,13.8,9.6,15.5,68,0.04,0.564,2.3,-2.3
2026-09-21T04:00,,352,,,0,0.0,0.0,0,13.6,9.2,15.5,66,0.33,0.599,2.4,-2.38
2026-09-21T04:15,,2,,,0,0.0,0.0,0,13.6,8.7,15.7,63,-0.09,0.66,2.6,-2.6
2026-09-21T04:30,,348,,,0,0.0,0.0,0,13.5,8.3,15.8,61,0.56,0.7,2.7,-2.64
2026-09-21T04:45,,0,,,0,0.0,0.0,0,13.5,8.1,15.6,61,-0.0,0.691,2.3,-2.3
2026-09-21T05:00,,344,,,0,0.0,0.0,0,13.0,7.8,15.5,60,0.77,0.704,2.8,-2.69
2026-09-21T05:15,,346,,,0,0.0,0.0,0,13.1,7.5,15.8,58,0.73,0.754,3,-2.91
2026-09-21T05:30,,343,,,0,0.0,0.0,0,12.9,7.4,16.2,56,1.14,0.81,3.9,-3.73
2026-09-21T05:45,,338,,,0,0.0,0.0,0,12.0,7.1,15.9,56,1.72,0.795,4.6,-4.27
2026-09-21T06:00,,340,,,0,0.0,0.0,0,12.5,6.9,15.7,56,1.23,0.785,3.6,-3.38
2026-09-21T06:15,,342,,,0,0.0,0.0,0,12.4,7.0,15.5,57,1.08,0.757,3.5,-3.33
2026-09-21T06:30,,350,,,0,0.0,0.0,0,12.6,6.7,15.2,57,0.45,0.743,2.6,-2.56
2026-09-21T06:45,,352,,,0,0.0,0.0,0,13.0,7.0,15.2,58,0.31,0.726,2.2,-2.18
2026-09-21T07:00,,58,,,0,0.0,0.0,0,13.4,7.5,14.5,63,-0.59,0.611,0.7,-0.37
2026-09-21T07:15,,39,,,0,0.0,0.0,0,13.0,7.7,14,66,-0.44,0.544,0.7,-0.54
2026-09-21T07:30,,123,,,0,0.0,0.0,0,12.7,8.5,13.7,71,-0.75,0.455,0.9,0.49
2026-09-21T07:45,,3,,,0,0.0,0.0,19,12.4,8.8,13.1,75,-0.03,0.377,0.6,-0.6
2026-09-21T08:00,,2,,,0,0.0,0.0,26,12.9,9.2,13.3,76,-0.01,0.367,0.3,-0.3
2026-09-21T08:15,,9,,,0,0.0,0.0,35,13.2,9.2,13.6,75,-0.06,0.389,0.4,-0.4
2026-09-21T08:30,,350,,,0,0.0,0.0,50,13.7,9.5,14.3,73,0.14,0.44,0.8,-0.79
2026-09-21T08:45,,354,,,0,0.0,0.0,54,14.2,9.4,15,69,0.1,0.529,1,-0.99
2026-09-21T09:00,,16,,,0,0.0,0.0,54,13.9,9.5,15.2,69,-0.47,0.536,1.7,-1.63
2026-09-21T09:15,,353,,,0,0.0,0.0,76,14.2,9.2,15.8,65,0.26,0.628,2.1,-2.08
2026-09-21T09:30,,354,,,0,0.0,0.0,98,15.0,9.4,16,65,0.14,0.636,1.3,-1.29
2026-09-21T09:45,,17,,,0,0.0,0.0,97,15.4,10.0,16.1,67,-0.32,0.604,1.1,-1.05
2026-09-21T10:00,,349,,,0,0.0,0.0,174,15.6,10.2,16.8,65,0.36,0.67,1.9,-1.87
2026-09-21T10:15,,349,,,0,0.0,0.0,158,15.9,9.9,17.5,61,0.44,0.78,2.3,-2.26
2026-09-21T10:30,,339,,,0,0.0,0.0,135,14.7,9.6,17.5,60,1.4,0.8,3.9,-3.64
2026-09-21T10:45,,346,,,0,0.0,0.0,128,15.1,9.9,17.5,61,0.82,0.78,3.4,-3.3
2026-09-21T11:00,,340,,,0,0.0,0.0,126,15.3,9.9,17.5,61,1.09,0.78,3.2,-3.01
2026-09-21T11:15,,337,,,,,,94,15.4,10.2,17.6,62,1.29,0.765,3.3,-3.04
2026-09-21T11:30,,346,,,0,0.0,0.0,115,16.2,10.5,18.1,61,0.7,0.81,2.9,-2.81
2026-09-21T11:45,,343,,,0,0.0,0.0,244,16.5,10.6,18.3,61,0.85,0.82,2.9,-2.77
2026-09-21T12:00,,348,,,0,0.0,0.0,252,17.5,11.0,18.7,61,0.46,0.841,2.2,-2.15
2026-09-21T12:15,,357,,,0,0.0,0.0,223,18.9,11.5,19.2,61,0.06,0.868,1.1,-1.1
2026-09-21T12:30,,72,,,0,0.0,0.0,193,18.9,11.5,18.9,62,-0.67,0.83,0.7,-0.22
2026-09-21T12:45,,92,,,0,0.0,0.0,202,19.2,11.9,18.9,64,-0.4,0.786,0.4,0.01
2026-09-21T13:00,0.0,140,5.5,2.9,0,0.0,0.0,275,19.8,12.9,19.2,67,-0.32,0.734,0.5,0.38
2026-09-21T13:15,,171,,,0,0.0,0.0,363,19.8,12.7,19.7,64,-0.16,0.826,1,0.99
2026-09-21T13:30,,178,,,0,0.0,0.0,692,20.5,13.1,20.9,61,-0.07,0.964,1.9,1.9
2026-09-21T13:45,,161,,,0,0.0,0.0,579,21.0,12.9,21.5,58,-0.65,1.077,2,1.89
2026-09-21T14:00,,165,,,0,0.0,0.0,456,19.9,12.0,20.8,57,-0.54,1.056,2.1,2.03
2026-09-21T14:15,,173,,,0,0.0,0.0,541,20.4,11.9,21.3,55,-0.26,1.14,2.1,2.08
2026-09-21T14:30,,185,,,0,0.0,0.0,587,20.9,11.9,21.9,53,0.2,1.235,2.3,2.29
2026-09-21T14:45,,202,,,0,0.0,0.0,554,21.4,11.8,21.8,53,0.52,1.228,1.4,1.3
2026-09-21T15:00,,300,,,0,0.0,0.0,566,20.3,10.4,20.9,51,0.87,1.211,1,-0.5
2026-09-21T15:15,,277,,,0,0.0,0.0,556,20.3,10.4,20.6,52,0.69,1.165,0.7,-0.09
2026-09-21T15:30,,311,,,0,0.0,0.0,506,18.8,9.7,19.5,53,0.75,1.065,1,-0.66
2026-09-21T15:45,,324,,,0,0.0,0.0,92,17.6,9.4,18.1,57,0.35,0.893,0.6,-0.49
2026-09-21T16:00,,324,,,0,0.0,0.0,69,17.1,10.2,17.6,62,0.53,0.765,0.9,-0.73
2026-09-21T16:15,,355,,,0,0.0,0.0,114,17.3,10.9,17.6,65,0.08,0.704,0.9,-0.9
2026-09-21T16:30,,211,,,0,0.0,0.0,93,17.5,11.8,17.8,68,0.62,0.652,1.2,1.03
2026-09-21T16:45,,318,,,0,0.0,0.0,58,17.0,11.1,17.3,67,0.67,0.652,1,-0.74
2026-09-21T17:00,,348,,,0,0.0,0.0,60,16.3,10.6,16.8,67,0.23,0.631,1.1,-1.08
2026-09-21T17:15,,327,,,0,0.0,0.0,57,15.9,10.8,16.3,70,0.49,0.556,0.9,-0.75
2026-09-21T17:30,,8,,,0,0.0,0.0,40,15.8,10.7,16,71,-0.1,0.527,0.7,-0.69
2026-09-21T17:45,,338,,,0,0.0,0.0,37,14.8,10.8,15.4,74,0.45,0.455,1.2,-1.11
2026-09-21T18:00,,356,,,0,0.0,0.0,38,14.7,11.1,15.3,76,0.09,0.417,1.3,-1.3
2026-09-21T18:15,,347,,,0,0.0,0.0,35,15.0,11.2,15.2,77,0.2,0.397,0.9,-0.88
2026-09-21T18:30,,348,,,0,0.0,0.0,30,14.5,11.0,14.8,78,0.19,0.37,0.9,-0.88
2026-09-21T18:45,,342,,,0,0.0,0.0,19,14.3,11.3,14.7,80,0.34,0.335,1.1,-1.05
2026-09-21T19:00,,346,,,0,0.0,0.0,0,14.3,11.5,14.5,82,0.24,0.297,1,-0.97
2026-09-21T19:15,,347,,,0,0.0,0.0,0,13.9,11.4,14.1,84,0.22,0.257,1,-0.97
2026-09-21T19:30,,355,,,0,0.0,0.0,0,13.5,11.1,13.9,83,0.1,0.27,1.1,-1.1
2026-09-21T19:45,,348,,,0,0.0,0.0,0,13.1,10.7,13.5,83,0.19,0.263,0.9,-0.88
2026-09-21T20:00,,1,,,0,0.0,0.0,0,12.8,10.0,13.2,81,-0.01,0.288,0.7,-0.7
2026-09-21T20:15,,34,,,0,0.0,0.0,0,11.8,9.0,12.4,80,-0.34,0.288,0.6,-0.5
2026-09-21T20:30,,51,,,0,0.0,0.0,0,10.7,8.5,12.2,78,-1.24,0.313,1.6,-1.01
2026-09-21T20:45,,346,,,0,0.0,0.0,0,10.8,8.1,12.4,75,0.39,0.36,1.6,-1.55
2026-09-21T21:00,,342,,,0,0.0,0.0,0,10.4,7.4,11.9,74,0.4,0.362,1.3,-1.24
2026-09-21T21:15,,6,,,0,0.0,0.0,0,10.4,7.1,11.6,74,-0.08,0.355,0.8,-0.8
2026-09-21T21:30,,333,,,0,0.0,0.0,0,10.0,6.8,11.1,75,0.23,0.33,0.5,-0.45
2026-09-21T21:45,,343,,,0,0.0,0.0,0,9.2,6.3,10.7,74,0.26,0.335,0.9,-0.86
2026-09-21T22:00,,39,,,0,0.0,0.0,0,9.0,6.2,10.4,75,-0.5,0.315,0.8,-0.62
2026-09-21T22:15,,347,,,0,0.0,0.0,0,8.5,5.5,10.5,71,0.31,0.368,1.4,-1.36
2026-09-21T22:30,,3,,,0,0.0,0.0,0,8.5,4.9,10.3,69,-0.05,0.388,0.9,-0.9
2026-09-21T22:45,,5,,,0,0.0,0.0,0,8.9,4.5,10.8,65,-0.08,0.453,0.9,-0.9
2026-09-21T23:00,,5,,,0,0.0,0.0,0,8.5,4.0,10.3,65,-0.06,0.439,0.7,-0.7
2026-09-21T23:15,,30,,,0,0.0,0.0,0,8.4,3.3,10.3,62,-0.35,0.476,0.7,-0.61
2026-09-21T23:30,,332,,,0,0.0,0.0,0,8.4,3.8,10.3,64,0.38,0.451,0.8,-0.71
2026-09-21T23:45,,18,,,0,0.0,0.0,0,8.1,3.8,10.1,65,-0.28,0.433,0.9,-0.86
2026-09-22T00:00,,347,,,0,0.0,0.0,0,7.8,4.0,9.8,67,0.22,0.4,1,-0.97
2026-09-22T00:15,,4,,,0,0.0,0.0,0,7.5,3.5,9.5,66,-0.06,0.404,0.9,-0.9
2026-09-22T00:30,,340,,,0,0.0,0.0,0,7.7,3.3,9.6,65,0.21,0.418,0.6,-0.56
2026-09-22T00:45,,31,,,0,0.0,0.0,0,7.2,3.2,9.2,66,-0.41,0.396,0.8,-0.69
2026-09-22T01:00,,319,,,0,0.0,0.0,0,6.7,3.4,8.6,70,0.46,0.335,0.7,-0.53
2026-09-22T01:15,,25,,,0,0.0,0.0,0,6.5,2.9,8.9,66,-0.55,0.388,1.3,-1.18
2026-09-22T01:30,,348,,,0,0.0,0.0,0,6.5,3.1,8.5,69,0.17,0.344,0.8,-0.78
2026-09-22T01:45,,335,,,0,0.0,0.0,0,6.1,3.0,8.4,69,0.46,0.342,1.1,-1.0
2026-09-22T02:00,,359,,,0,0.0,0.0,0,6.3,2.6,8.4,67,0.01,0.364,0.8,-0.8
2026-09-22T02:15,,355,,,0,0.0,0.0,0,5.9,2.6,8.2,68,0.1,0.348,1.1,-1.1
2026-09-22T02:30,,5,,,0,0.0,0.0,0,5.8,2.6,8.2,68,-0.1,0.348,1.2,-1.2
2026-09-22T02:45,,32,,,0,0.0,0.0,0,6.1,2.7,8.3,68,-0.53,0.35,1,-0.85
2026-09-22T03:00,,36,,,0,0.0,0.0,0,6.0,2.7,7.8,70,-0.18,0.317,0.3,-0.24
2026-09-22T03:15,,340,,,0,0.0,0.0,0,5.1,2.8,7.3,73,0.31,0.276,0.9,-0.85
2026-09-22T03:30,,334,,,0,0.0,0.0,0,5.1,3.1,6.9,77,0.22,0.229,0.5,-0.45
2026-09-22T03:45,,355,,,0,0.0,0.0,0,4.7,3.0,6.8,77,0.07,0.227,0.8,-0.8
2026-09-22T04:00,,349,,,0,0.0,0.0,0,4.6,3.2,6.8,78,0.19,0.217,1,-0.98
2026-09-22T04:15,,354,,,0,0.0,0.0,0,4.6,3.1,6.9,77,0.13,0.229,1.2,-1.19
2026-09-22T04:30,,350,,,0,0.0,0.0,0,4.7,3.0,6.8,77,0.16,0.227,0.9,-0.89
2026-09-22T04:45,,349,,,0,0.0,0.0,0,4.5,2.9,6.7,77,0.19,0.226,1,-0.98
2026-09-22T05:00,,347,,,0,0.0,0.0,0,4.3,2.9,6.5,78,0.22,0.213,1,-0.97
2026-09-22T05:15,,1,,,0,0.0,0.0,0,4.2,2.8,6.4,78,-0.02,0.211,0.9,-0.9
2026-09-22T05:30,,351,,,0,0.0,0.0,0,4.4,2.9,6.3,79,0.09,0.2,0.6,-0.59
2026-09-22T05:45,,336,,,0,0.0,0.0,0,4.2,2.8,6.4,78,0.41,0.211,1,-0.91
2026-09-22T06:00,,347,,,0,0.0,0.0,0,4.1,2.8,6.4,78,0.25,0.211,1.1,-1.07
2026-09-22T06:15,,10,,,0,0.0,0.0,0,3.9,2.5,6.1,78,-0.16,0.207,0.9,-0.89
2026-09-22T06:30,,353,,,0,0.0,0.0,0,4.1,2.9,6.1,80,0.09,0.188,0.7,-0.69
2026-09-22T06:45,,339,,,0,0.0,0.0,0,3.9,2.9,5.9,81,0.25,0.176,0.7,-0.65
2026-09-22T07:00,,339,,,0,0.0,0.0,0,3.5,2.9,5.6,83,0.29,0.155,0.8,-0.75
2026-09-22T07:15,,1,,,0,0.0,0.0,0,3.7,3.1,5.9,82,-0.02,0.167,1,-1.0
2026-09-22T07:30,,349,,,0,0.0,0.0,0,4.0,2.7,6.1,79,0.15,0.198,0.8,-0.79
