datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T01:00,,,,0,0.0,0.0,12.4
2026-09-07T01:15,,,,0,0.0,0.0,12.4
2026-09-07T01:30,,,,0,0.0,0.0,12.2
2026-09-07T01:45,,,,0,0.0,0.0,12.2
2026-09-07T02:00,,,,0,0.0,0.0,12
2026-09-07T02:15,,,,0,0.0,0.0,12
2026-09-07T02:30,,,,0,0.0,0.0,11.9
2026-09-07T02:45,,,,0,0.0,0.0,11.9
2026-09-07T03:00,,,,0,0.0,0.0,11.9
2026-09-07T03:15,,,,0,0.0,0.0,11.8
2026-09-07T03:30,,,,0,0.0,0.0,11.7
2026-09-07T03:45,,,,0,0.0,0.0,11.6
2026-09-07T04:00,,,,0,0.0,0.0,11.6
2026-09-07T04:15,,,,0,0.0,0.0,11.6
2026-09-07T04:30,,,,0,0.0,0.0,11.6
2026-09-07T04:45,,,,0,0.0,0.0,11.7
2026-09-07T05:00,,,,0,0.0,0.0,11.6
2026-09-07T05:15,,,,0,0.0,0.0,11.4
2026-09-07T05:30,,,,0,0.0,0.0,11.2
2026-09-07T05:45,,,,0,0.0,0.0,11.1
2026-09-07T06:00,,,,0,0.0,0.0,11.2
2026-09-07T06:15,,,,0,0.0,0.0,11.2
2026-09-07T06:30,,,,0,0.0,0.0,11.3
2026-09-07T06:45,,,,0,0.0,0.0,11.5
2026-09-07T07:00,,,,0,0.0,0.0,11.5
2026-09-07T07:15,,,,0,0.0,0.0,11.5
2026-09-07T07:30,,,,0,0.0,0.0,11.6
2026-09-07T07:45,,,,0,0.0,0.0,11.9
2026-09-07T08:00,,,,0,0.0,0.0,13
2026-09-07T08:15,,,,0,0.0,0.0,13.6
2026-09-07T08:30,,,,0,0.0,0.0,13.9
2026-09-07T08:45,,,,0,0.0,0.0,14.6
2026-09-07T09:00,,,,0,0.0,0.0,14
2026-09-07T09:15,,,,0,0.0,0.0,13.9
2026-09-07T09:30,,,,0,0.0,0.0,14
2026-09-07T09:45,,,,0,0.0,0.0,14.5
2026-09-07T10:00,,,,0,0.0,0.0,14.9
2026-09-07T10:15,,,,0,0.0,0.0,15.7
2026-09-07T10:30,,,,0,0.0,0.0,16.3
2026-09-07T10:45,,,,0,0.0,0.0,16.8
2026-09-07T11:00,,,,0,0.0,0.0,16.9
2026-09-07T11:15,,,,0,0.0,0.0,17.2
2026-09-07T11:30,,,,0,0.0,0.0,17.5
2026-09-07T11:45,,,,0,0.0,0.0,18.2
2026-09-07T12:00,,,,0,0.0,0.0,18.5
2026-09-07T12:15,,,,0,0.0,0.0,18.9
2026-09-07T12:30,,,,0,0.0,0.0,19.3
2026-09-07T12:45,,,,0,0.0,0.0,19
2026-09-07T13:00,0.0,5.1,4.2,0,0.0,0.0,18.4
2026-09-07T13:15,,,,0,0.0,0.0,17.8
2026-09-07T13:30,,,,0,0.0,0.0,17.4
2026-09-07T13:45,,,,0,0.0,0.0,17.7
2026-09-07T14:00,,,,0,0.0,0.0,18.8
2026-09-07T14:15,,,,0,0.0,0.0,18.8
2026-09-07T14:30,,,,0,0.0,0.0,18.6
2026-09-07T14:45,,,,0,0.0,0.0,18.6
2026-09-07T15:00,,,,0,0.0,0.0,18.2
2026-09-07T15:15,,,,0,0.0,0.0,17.7
2026-09-07T15:30,,,,0,0.0,0.0,17.6
2026-09-07T15:45,,,,0,0.0,0.0,17.7
2026-09-07T16:00,,,,0,0.0,0.0,18
2026-09-07T16:15,,,,0,0.0,0.0,17.5
2026-09-07T16:30,,,,0,0.0,0.0,18.1
2026-09-07T16:45,,,,0,0.0,0.0,17.6
2026-09-07T17:00,,,,0,0.0,0.0,16.9
2026-09-07T17:15,,,,0,0.0,0.0,16.9
2026-09-07T17:30,,,,0.2,0.2,0.2,16.5
2026-09-07T17:45,,,,1.6,1.8,1.8,14.5
2026-09-07T18:00,,,,1,2.8,2.8,13.7
2026-09-07T18:15,,,,0.4,3.2,3.2,12.6
2026-09-07T18:30,,,,0,3.2,3.2,12.2
2026-09-07T18:45,,,,0,3.2,3.2,12
2026-09-07T19:00,,,,0,3.2,3.2,11.8
2026-09-07T19:15,,,,0,3.2,3.2,11.9
2026-09-07T19:30,,,,0,3.2,3.2,12
2026-09-07T19:45,,,,0,3.2,3.2,11.9
2026-09-07T20:00,,,,0,3.2,3.2,11.5
2026-09-07T20:15,,,,0,3.2,3.2,11.3
2026-09-07T20:30,,,,0,3.2,3.2,11.2
2026-09-07T20:45,,,,0,3.2,3.2,11.1
2026-09-07T21:00,,,,0,3.2,3.2,11.3
2026-09-07T21:15,,,,0,3.2,3.2,11.5
2026-09-07T21:30,,,,0,3.2,3.2,11.4
2026-09-07T21:45,,,,0,3.2,3.2,11.3
2026-09-07T22:00,,,,0,3.2,3.2,11.2
2026-09-07T22:15,,,,0,3.2,3.2,11.2
2026-09-07T22:30,,,,0,3.2,3.2,11.2
2026-09-07T22:45,,,,0,3.2,3.2,11.2
2026-09-07T23:00,,,,0,3.2,3.2,11.2
2026-09-07T23:15,,,,0,3.2,3.2,10.9
2026-09-07T23:30,,,,0,3.2,3.2,10.9
2026-09-07T23:45,,,,0,3.2,3.2,10.9
2026-09-08T00:00,,,,0,3.2,3.2,10.9
2026-09-08T00:15,,,,0,3.2,3.2,11.1
2026-09-08T00:30,,,,0,3.2,3.2,11
2026-09-08T00:45,,,,0,3.2,3.2,11
2026-09-08T01:00,,,,0,3.2,3.2,11.1
2026-09-08T01:15,,,,0,3.2,3.2,11.3
2026-09-08T01:30,,,,0,3.2,3.2,11.2
2026-09-08T01:45,,,,0,3.2,3.2,11.3
2026-09-08T02:00,,,,0,3.2,3.2,11.4
2026-09-08T02:15,,,,0,3.2,3.2,11.5
2026-09-08T02:30,,,,0,3.2,3.2,11.3
2026-09-08T02:45,,,,0,3.2,3.2,11.2
2026-09-08T03:00,,,,0,3.2,3.2,11.2
2026-09-08T03:15,,,,0,3.2,3.2,11.1
2026-09-08T03:30,,,,0,3.2,3.2,11.1
2026-09-08T03:45,,,,0,3.2,3.2,11.1
2026-09-08T04:00,,,,0,3.2,3.2,11.1
2026-09-08T04:15,,,,0,3.2,3.2,11
2026-09-08T04:30,,,,0,3.2,3.2,11
2026-09-08T04:45,,,,0,3.2,3.2,11.1
2026-09-08T05:00,,,,0,3.2,3.2,11.2
2026-09-08T05:15,,,,0,3.2,3.2,11.2
2026-09-08T05:30,,,,0,3.2,3.2,11.3
2026-09-08T05:45,,,,0,3.2,3.2,11.3
2026-09-08T06:00,,,,0,3.2,3.2,11.2
2026-09-08T06:15,,,,0,3.2,3.2,11.2
2026-09-08T06:30,,,,0,3.2,3.2,11.3
2026-09-08T06:45,,,,0,3.2,3.2,11.4
2026-09-08T07:00,,,,0,3.2,3.2,11.4
2026-09-08T07:15,,,,0,3.2,3.2,11.5
2026-09-08T07:30,,,,0,3.2,3.2,11.8
2026-09-08T07:45,,,,0,3.2,3.2,12.3
2026-09-08T08:00,,,,0,3.2,3.2,13.7
2026-09-08T08:15,,,,0,3.2,3.2,14.6
2026-09-08T08:30,,,,0,3.2,3.2,15
2026-09-08T08:45,,,,0,3.2,3.2,15.9
2026-09-08T09:00,,,,0,3.2,3.2,15.9
2026-09-08T09:15,,,,0,3.2,3.2,16.2
2026-09-08T09:30,,,,0,3.2,3.2,16.1
2026-09-08T09:45,,,,0,3.2,3.2,16.1
2026-09-08T10:00,,,,0,3.2,3.2,16.4
2026-09-08T10:15,,,,0,3.2,3.2,16.5
2026-09-08T10:30,,,,0,3.2,3.2,16.6
2026-09-08T10:45,,,,0,3.2,3.2,16.8
2026-09-08T11:00,,,,0,3.2,3.2,16.9
2026-09-08T11:15,,,,0,3.2,3.2,17
2026-09-08T11:30,,,,0,3.2,3.2,17
2026-09-08T11:45,,,,0,3.2,3.2,17
2026-09-08T12:00,,,,0,3.2,3.2,17
2026-09-08T12:15,,,,0,3.2,3.2,17.8
2026-09-08T12:30,,,,0,3.2,3.2,18.7
2026-09-08T12:45,,,,0,3.2,3.2,19.2
2026-09-08T13:00,0.0,5.5,2.8,0,3.2,3.2,19.8
2026-09-08T13:15,,,,0,3.2,3.2,19.7
2026-09-08T13:30,,,,0,3.2,3.2,20
2026-09-08T13:45,,,,0,3.2,3.2,19.3
2026-09-08T14:00,,,,0,3.2,3.2,19.3
2026-09-08T14:15,,,,0,3.2,3.2,19.6
2026-09-08T14:30,,,,0,3.2,3.2,19.6
2026-09-08T14:45,,,,0,3.2,3.2,19.3
2026-09-08T15:00,,,,0,3.2,3.2,19.1
2026-09-08T15:15,,,,0,3.2,3.2,18.8
2026-09-08T15:30,,,,0,3.2,3.2,18.9
2026-09-08T15:45,,,,0,3.2,3.2,18.5
2026-09-08T16:00,,,,0,3.2,3.2,18.6
2026-09-08T16:15,,,,0,3.2,3.2,18.7
2026-09-08T16:30,,,,0,3.2,3.2,18.3
2026-09-08T16:45,,,,0,3.2,3.2,18.1
2026-09-08T17:00,,,,0,3.2,3.2,17.9
2026-09-08T17:15,,,,0,3.2,3.2,17.7
2026-09-08T17:30,,,,0,3.2,3.2,17.6
2026-09-08T17:45,,,,0,3.0,3.2,17.4
2026-09-08T18:00,,,,0,1.4,3.2,17.1
2026-09-08T18:15,,,,0,0.4,3.2,16.9
2026-09-08T18:30,,,,0,-0.0,3.2,16.9
2026-09-08T18:45,,,,0,-0.0,3.2,16.6
2026-09-08T19:00,,,,0,-0.0,3.2,16.6
2026-09-08T19:15,,,,0,-0.0,3.2,16.4
2026-09-08T19:30,,,,0,-0.0,3.2,16.2
2026-09-08T19:45,,,,0,-0.0,3.2,16
2026-09-08T20:00,,,,0,-0.0,3.2,16
2026-09-08T20:15,,,,0,-0.0,3.2,15.8
2026-09-08T20:30,,,,0,-0.0,3.2,15.5
2026-09-08T20:45,,,,0,-0.0,3.2,15.4
2026-09-08T21:00,,,,0,-0.0,3.2,15.3
2026-09-08T21:15,,,,0,-0.0,3.2,15.2
2026-09-08T21:30,,,,0,-0.0,3.2,15.3
2026-09-08T21:45,,,,0,-0.0,3.2,15.3
2026-09-08T22:00,,,,0,-0.0,3.2,15.5
2026-09-08T22:15,,,,0,-0.0,3.2,15.6
2026-09-08T22:30,,,,0,-0.0,3.2,15.1
2026-09-08T22:45,,,,0,-0.0,3.2,15.1
2026-09-08T23:00,,,,0,-0.0,3.2,15
2026-09-08T23:15,,,,0,-0.0,3.2,15.2
2026-09-08T23:30,,,,0,-0.0,3.2,15.5
2026-09-08T23:45,,,,0,-0.0,3.2,15.2
2026-09-09T00:00,,,,0,-0.0,3.2,14.5
2026-09-09T00:15,,,,0,-0.0,3.2,14.4
2026-09-09T00:30,,,,0,-0.0,3.2,14.2
2026-09-09T00:45,,,,0,-0.0,3.2,14.3
2026-09-09T01:00,,,,0.6,0.6,3.8,13.8
2026-09-09T01:15,,,,2.4,3.0,6.2,11.7
2026-09-09T01:30,,,,3.4,6.4,9.6,10.5
2026-09-09T01:45,,,,2.2,8.6,11.8,10
2026-09-09T02:00,,,,1.6,10.2,13.4,9.8
2026-09-09T02:15,,,,1,11.2,14.4,9.7
2026-09-09T02:30,,,,0.4,11.6,14.8,9.7
2026-09-09T02:45,,,,0.2,11.8,15.0,9.6
2026-09-09T03:00,,,,0,11.8,15.0,9.5
2026-09-09T03:15,,,,0,11.8,15.0,9.4
2026-09-09T03:30,,,,0,11.8,15.0,9.4
2026-09-09T03:45,,,,0,11.8,15.0,9.2
2026-09-09T04:00,,,,0,11.8,15.0,9
2026-09-09T04:15,,,,0,11.8,15.0,9
2026-09-09T04:30,,,,0,11.8,15.0,8.9
2026-09-09T04:45,,,,0.2,12.0,15.2,9.2
2026-09-09T05:00,,,,0,12.0,15.2,9.1
2026-09-09T05:15,,,,0,12.0,15.2,9.2
2026-09-09T05:30,,,,0.4,12.4,15.6,9.1
2026-09-09T05:45,,,,0.8,13.2,16.4,9.1
2026-09-09T06:00,,,,1.2,14.4,17.6,9.2
2026-09-09T06:15,,,,0.2,14.6,17.8,9.2
2026-09-09T06:30,,,,0.2,14.8,18.0,9.1
2026-09-09T06:45,,,,0.2,15.0,18.2,9.1
2026-09-09T07:00,,,,0.2,15.2,18.4,9.1
2026-09-09T07:15,,,,0,15.2,18.4,9.1
2026-09-09T07:30,,,,0,15.2,18.4,9
2026-09-09T07:45,,,,0,15.2,18.4,9
2026-09-09T08:00,,,,0.2,15.4,18.6,9
2026-09-09T08:15,,,,1,16.4,19.6,9
2026-09-09T08:30,,,,1.6,18.0,21.2,9
2026-09-09T08:45,,,,1.2,19.2,22.4,8.9
2026-09-09T09:00,,,,0.6,19.8,23.0,8.9
2026-09-09T09:15,,,,0.6,20.4,23.6,8.8
2026-09-09T09:30,,,,0.4,20.8,24.0,8.8
2026-09-09T09:45,,,,0.2,21.0,24.2,8.9
2026-09-09T10:00,,,,0,21.0,24.2,9
2026-09-09T10:15,,,,0,21.0,24.2,9.2
2026-09-09T10:30,,,,0,21.0,24.2,9.4
2026-09-09T10:45,,,,0,21.0,24.2,9.3
2026-09-09T11:00,,,,0,21.0,24.2,9.2
2026-09-09T11:15,,,,0,21.0,24.2,9.5
2026-09-09T11:30,,,,0,21.0,24.2,9.9
2026-09-09T11:45,,,,0,21.0,24.2,10.9
2026-09-09T12:00,,,,0,21.0,24.2,11.4
2026-09-09T12:15,,,,0,21.0,24.2,11.8
2026-09-09T12:30,,,,0,21.0,24.2,12.8
2026-09-09T12:45,,,,0,21.0,24.2,13.4
2026-09-09T13:00,0.0,1.1,8.4,0,21.0,24.2,13.3
2026-09-09T13:15,,,,0,21.0,24.2,13
2026-09-09T13:30,,,,0,21.0,24.2,12.9
2026-09-09T13:45,,,,0,21.0,24.2,12
2026-09-09T14:00,,,,0,21.0,24.2,11.7
2026-09-09T14:15,,,,0,21.0,24.2,11.7
2026-09-09T14:30,,,,0,21.0,24.2,11.3
2026-09-09T14:45,,,,0,21.0,24.2,10.9
2026-09-09T15:00,,,,0.8,21.8,25.0,10.6
2026-09-09T15:15,,,,1.2,23.0,26.2,10.6
2026-09-09T15:30,,,,1.2,24.2,27.4,10.2
2026-09-09T15:45,,,,2,26.2,29.4,10
2026-09-09T16:00,,,,2.4,28.6,31.8,10.1
2026-09-09T16:15,,,,2.2,30.8,34.0,9
2026-09-09T16:30,,,,2.8,33.6,36.8,8.8
2026-09-09T16:45,,,,0.2,33.8,37.0,8.8
2026-09-09T17:00,,,,0,33.8,37.0,10.3
2026-09-09T17:15,,,,0,33.8,37.0,9.9
2026-09-09T17:30,,,,0,33.8,37.0,9.9
2026-09-09T17:45,,,,0,33.8,36.8,9.5
2026-09-09T18:00,,,,0,33.8,35.2,9.2
2026-09-09T18:15,,,,0,33.8,34.2,9.1
2026-09-09T18:30,,,,0.2,34.0,34.0,9
2026-09-09T18:45,,,,0.2,34.2,34.2,9
2026-09-09T19:00,,,,0,34.2,34.2,9
2026-09-09T19:15,,,,0,34.2,34.2,8.9
2026-09-09T19:30,,,,0,34.2,34.2,8.8
2026-09-09T19:45,,,,0.2,34.4,34.4,8.8
2026-09-09T20:00,,,,1.2,35.6,35.6,8.6
2026-09-09T20:15,,,,0.2,35.8,35.8,8.6
2026-09-09T20:30,,,,0,35.8,35.8,8.5
2026-09-09T20:45,,,,0.6,36.4,36.4,8.6
2026-09-09T21:00,,,,0,36.4,36.4,8.5
2026-09-09T21:15,,,,0.2,36.6,36.6,8.5
2026-09-09T21:30,,,,0,36.6,36.6,8.6
2026-09-09T21:45,,,,0,36.6,36.6,8.6
2026-09-09T22:00,,,,0.2,36.8,36.8,8.7
2026-09-09T22:15,,,,0,36.8,36.8,8.5
2026-09-09T22:30,,,,0.4,37.2,37.2,8.5
2026-09-09T22:45,,,,0.2,37.4,37.4,8.5
2026-09-09T23:00,,,,0.2,37.6,37.6,8.4
2026-09-09T23:15,,,,0.4,38.0,38.0,8.4
2026-09-09T23:30,,,,0.4,38.4,38.4,8.3
2026-09-09T23:45,,,,0.2,38.6,38.6,8.3
2026-09-10T00:00,,,,0,38.6,38.6,8.4
2026-09-10T00:15,,,,0.2,38.8,38.8,8.4
2026-09-10T00:30,,,,0.2,39.0,39.0,8.4
2026-09-10T00:45,,,,0.6,39.6,39.6,8.3
2026-09-10T01:00,,,,0.4,40.0,40.0,8.2
2026-09-10T01:15,,,,0.8,40.2,40.8,8
2026-09-10T01:30,,,,0.6,38.4,41.4,7.9
2026-09-10T01:45,,,,1.2,36.2,42.6,7.8
2026-09-10T02:00,,,,1.2,35.2,43.8,7.8
2026-09-10T02:15,,,,0.6,34.2,44.4,7.8
2026-09-10T02:30,,,,0.6,33.8,45.0,7.6
2026-09-10T02:45,,,,1.4,34.8,46.4,7.2
2026-09-10T03:00,,,,1.2,35.8,47.6,7.1
2026-09-10T03:15,,,,1.4,37.2,49.0,7
2026-09-10T03:30,,,,1.2,38.4,50.2,7
2026-09-10T03:45,,,,1.4,39.8,51.6,6.9
2026-09-10T04:00,,,,2,41.8,53.6,6.9
2026-09-10T04:15,,,,1.8,43.6,55.4,7
2026-09-10T04:30,,,,1.4,45.0,56.8,6.6
2026-09-10T04:45,,,,1.4,46.4,58.2,5.8
2026-09-10T05:00,,,,3,49.2,61.2,5.5
2026-09-10T05:15,,,,1,50.2,62.2,5.4
2026-09-10T05:30,,,,0,50.2,62.2,5.5
2026-09-10T05:45,,,,0,49.8,62.2,5.5
2026-09-10T06:00,,,,0,49.0,62.2,5.8
2026-09-10T06:15,,,,0,47.8,62.2,5.7
2026-09-10T06:30,,,,0,47.6,62.2,5.7
2026-09-10T06:45,,,,0,47.4,62.2,5.7
2026-09-10T07:00,,,,0,47.2,62.2,5.6
2026-09-10T07:15,,,,0,47.0,62.2,5.7
2026-09-10T07:30,,,,0,47.0,62.2,5.8
2026-09-10T07:45,,,,0,47.0,62.2,6
2026-09-10T08:00,,,,0,47.0,62.2,6.5
2026-09-10T08:15,,,,0,46.8,62.2,6.8
2026-09-10T08:30,,,,0,45.8,62.2,6.9
2026-09-10T08:45,,,,0,44.2,62.2,7
2026-09-10T09:00,,,,0,43.0,62.2,7.3
2026-09-10T09:15,,,,0,42.4,62.2,7.3
2026-09-10T09:30,,,,0,41.8,62.2,7.3
2026-09-10T09:45,,,,0,41.4,62.2,7.5
2026-09-10T10:00,,,,0,41.2,62.2,7.6
2026-09-10T10:15,,,,0,41.2,62.2,8.3
2026-09-10T10:30,,,,0,41.2,62.2,8.5
2026-09-10T10:45,,,,0,41.2,62.2,8.6
2026-09-10T11:00,,,,0,41.2,62.2,8.6
2026-09-10T11:15,,,,0,41.2,62.2,8.3
2026-09-10T11:30,,,,0,41.2,62.2,7.9
2026-09-10T11:45,,,,0,41.2,62.2,7.9
2026-09-10T12:00,,,,0.4,41.6,62.6,7.6
2026-09-10T12:15,,,,1,42.6,63.6,7.5
2026-09-10T12:30,,,,0.8,43.4,64.4,7.5
2026-09-10T12:45,,,,0.6,44.0,65.0,7.5
2026-09-10T13:00,0.0,0.0,11.0,0.4,44.4,65.4,7.4
2026-09-10T13:15,,,,0.2,44.6,65.6,7.3
2026-09-10T13:30,,,,0.4,45.0,66.0,7.4
2026-09-10T13:45,,,,0.8,45.8,66.8,7.3
2026-09-10T14:00,,,,1,46.8,67.8,7.3
2026-09-10T14:15,,,,0.4,47.2,68.2,7.5
2026-09-10T14:30,,,,0.4,47.6,68.6,7.4
2026-09-10T14:45,,,,0.2,47.8,68.8,7.4
2026-09-10T15:00,,,,0.2,48.0,69.0,7.5
2026-09-10T15:15,,,,1,48.2,70.0,7.5
2026-09-10T15:30,,,,1,48.0,71.0,7.4
2026-09-10T15:45,,,,1.8,48.6,72.8,7.4
2026-09-10T16:00,,,,1,47.6,73.8,7.5
2026-09-10T16:15,,,,0.6,45.8,74.4,7.3
2026-09-10T16:30,,,,0,43.6,74.4,7.3
2026-09-10T16:45,,,,0,40.8,74.4,7.4
2026-09-10T17:00,,,,0,40.6,74.4,7.5
2026-09-10T17:15,,,,0,40.6,74.4,7.6
2026-09-10T17:30,,,,0,40.6,74.4,7.6
2026-09-10T17:45,,,,0,40.6,74.4,7.6
2026-09-10T18:00,,,,0,40.6,74.4,7.6
2026-09-10T18:15,,,,0,40.6,74.4,7.5
2026-09-10T18:30,,,,0,40.6,74.4,7.7
2026-09-10T18:45,,,,0,40.4,74.4,7.5
2026-09-10T19:00,,,,0,40.2,74.4,7.3
2026-09-10T19:15,,,,0,40.2,74.4,7.2
2026-09-10T19:30,,,,0,40.2,74.4,7.2
2026-09-10T19:45,,,,0,40.2,74.4,7.1
2026-09-10T20:00,,,,0,40.0,74.4,6.8
2026-09-10T20:15,,,,0,38.8,74.4,6.5
2026-09-10T20:30,,,,0,38.6,74.4,6.6
2026-09-10T20:45,,,,0,38.6,74.4,6.8
2026-09-10T21:00,,,,0.2,38.2,74.6,6.9
2026-09-10T21:15,,,,0,38.2,74.6,7
2026-09-10T21:30,,,,0,38.0,74.6,6.9
2026-09-10T21:45,,,,0,38.0,74.6,6.6
2026-09-10T22:00,,,,0,38.0,74.6,6.1
2026-09-10T22:15,,,,0,37.8,74.6,5.7
2026-09-10T22:30,,,,0,37.8,74.6,5.5
2026-09-10T22:45,,,,0,37.4,74.6,5.4
2026-09-10T23:00,,,,0,37.2,74.6,5.4
2026-09-10T23:15,,,,0,37.0,74.6,5.5
2026-09-10T23:30,,,,0,36.6,74.6,5.9
2026-09-10T23:45,,,,0,36.2,74.6,6.4
2026-09-11T00:00,,,,0,36.0,74.6,6.6
2026-09-11T00:15,,,,0,36.0,74.6,6.7
2026-09-11T00:30,,,,0,35.8,74.6,6.6
2026-09-11T00:45,,,,0,35.6,74.6,6.5
2026-09-11T01:00,,,,0,35.0,74.6,6.5
2026-09-11T01:15,,,,0,34.6,74.0,6.4
2026-09-11T01:30,,,,0,33.8,71.6,6.4
2026-09-11T01:45,,,,0,33.2,68.2,6.5
2026-09-11T02:00,,,,0,32.0,66.0,6.4
2026-09-11T02:15,,,,0,30.8,64.4,6
2026-09-11T02:30,,,,0,30.2,63.4,5.8
2026-09-11T02:45,,,,0,29.6,63.0,5.7
2026-09-11T03:00,,,,0,28.2,62.8,5.7
2026-09-11T03:15,,,,0,27.0,62.8,5.6
2026-09-11T03:30,,,,0,25.6,62.8,5.4
2026-09-11T03:45,,,,0,24.4,62.8,5.4
2026-09-11T04:00,,,,0,23.0,62.8,5.3
2026-09-11T04:15,,,,0,21.0,62.8,5.3
2026-09-11T04:30,,,,0,19.2,62.8,5.4
2026-09-11T04:45,,,,0,17.8,62.8,5.3
2026-09-11T05:00,,,,0,16.4,62.6,5.3
2026-09-11T05:15,,,,0,13.4,62.6,5.5
2026-09-11T05:30,,,,0,12.4,62.6,5.4
2026-09-11T05:45,,,,0,12.4,62.2,5.2
2026-09-11T06:00,,,,0,12.4,61.4,5.2
2026-09-11T06:15,,,,0,12.4,60.2,5.1
2026-09-11T06:30,,,,0,12.4,60.0,4.8
2026-09-11T06:45,,,,0.2,12.6,60.0,4.7
2026-09-11T07:00,,,,0,12.6,59.8,4.7
2026-09-11T07:15,,,,0,12.6,59.6,4.8
2026-09-11T07:30,,,,0,12.6,59.6,5.4
2026-09-11T07:45,,,,0,12.6,59.6,6.1
2026-09-11T08:00,,,,0,12.6,59.6,7
2026-09-11T08:15,,,,0,12.6,59.4,7.8
2026-09-11T08:30,,,,0,12.6,58.4,8.6
2026-09-11T08:45,,,,0,12.6,56.8,9.8
2026-09-11T09:00,,,,0,12.6,55.6,10.6
2026-09-11T09:15,,,,0,12.6,55.0,9.5
2026-09-11T09:30,,,,0,12.6,54.4,9.4
2026-09-11T09:45,,,,0,12.6,54.0,10
2026-09-11T10:00,,,,0,12.6,53.8,10.4
2026-09-11T10:15,,,,0,12.6,53.8,10.2
2026-09-11T10:30,,,,0,12.6,53.8,10.2
2026-09-11T10:45,,,,0,12.6,53.8,10.7
2026-09-11T11:00,,,,0,12.6,53.8,11
2026-09-11T11:15,,,,0,12.6,53.8,10.8
2026-09-11T11:30,,,,0,12.6,53.8,11.4
2026-09-11T11:45,,,,0,12.6,53.8,11.8
2026-09-11T12:00,,,,0,12.6,53.8,12.5
2026-09-11T12:15,,,,0,12.2,53.8,12.2
2026-09-11T12:30,,,,0,11.2,53.8,12.8
2026-09-11T12:45,,,,0,10.4,53.8,12.5
2026-09-11T13:00,0.0,0.0,9.0,0,9.8,53.8,13
2026-09-11T13:15,,,,0,9.4,53.8,12.9
2026-09-11T13:30,,,,0,9.2,53.8,12.2
2026-09-11T13:45,,,,0,8.8,53.8,12.3
2026-09-11T14:00,,,,0,8.0,53.8,12.3
2026-09-11T14:15,,,,0,7.0,53.8,11.9
2026-09-11T14:30,,,,0,6.6,53.8,12
