datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T17:45,,,,0,27.4,27.4,9.5
2026-09-09T18:00,,,,0,27.4,27.4,9.2
2026-09-09T18:15,,,,0,27.4,27.4,9.1
2026-09-09T18:30,,,,0.2,27.6,27.6,9
2026-09-09T18:45,,,,0.2,27.8,27.8,9
2026-09-09T19:00,,,,0,27.8,27.8,9
2026-09-09T19:15,,,,0,27.8,27.8,8.9
2026-09-09T19:30,,,,0,27.8,27.8,8.8
2026-09-09T19:45,,,,0.2,28.0,28.0,8.8
2026-09-09T20:00,,,,1.2,29.2,29.2,8.6
2026-09-09T20:15,,,,0.2,29.4,29.4,8.6
2026-09-09T20:30,,,,0,29.4,29.4,8.5
2026-09-09T20:45,,,,0.6,30.0,30.0,8.6
2026-09-09T21:00,,,,0,30.0,30.0,8.5
2026-09-09T21:15,,,,0.2,30.2,30.2,8.5
2026-09-09T21:30,,,,0,30.2,30.2,8.6
2026-09-09T21:45,,,,0,30.2,30.2,8.6
2026-09-09T22:00,,,,0.2,30.4,30.4,8.7
2026-09-09T22:15,,,,0,30.4,30.4,8.5
2026-09-09T22:30,,,,0.4,30.8,30.8,8.5
2026-09-09T22:45,,,,0.2,31.0,31.0,8.5
2026-09-09T23:00,,,,0.2,31.2,31.2,8.4
2026-09-09T23:15,,,,0.4,31.6,31.6,8.4
2026-09-09T23:30,,,,0.4,32.0,32.0,8.3
2026-09-09T23:45,,,,0.2,32.2,32.2,8.3
2026-09-10T00:00,,,,0,32.2,32.2,8.4
2026-09-10T00:15,,,,0.2,32.4,32.4,8.4
2026-09-10T00:30,,,,0.2,32.6,32.6,8.4
2026-09-10T00:45,,,,0.6,33.2,33.2,8.3
2026-09-10T01:00,,,,0.4,33.6,33.6,8.2
2026-09-10T01:15,,,,0.8,34.4,34.4,8
2026-09-10T01:30,,,,0.6,35.0,35.0,7.9
2026-09-10T01:45,,,,1.2,36.2,36.2,7.8
2026-09-10T02:00,,,,1.2,35.2,37.4,7.8
2026-09-10T02:15,,,,0.6,34.2,38.0,7.8
2026-09-10T02:30,,,,0.6,33.8,38.6,7.6
2026-09-10T02:45,,,,1.4,34.8,40.0,7.2
2026-09-10T03:00,,,,1.2,35.8,41.2,7.1
2026-09-10T03:15,,,,1.4,37.2,42.6,7
2026-09-10T03:30,,,,1.2,38.4,43.8,7
2026-09-10T03:45,,,,1.4,39.8,45.2,6.9
2026-09-10T04:00,,,,2,41.8,47.2,6.9
2026-09-10T04:15,,,,1.8,43.6,49.0,7
2026-09-10T04:30,,,,1.4,45.0,50.4,6.6
2026-09-10T04:45,,,,1.4,46.4,51.8,5.8
2026-09-10T05:00,,,,3,49.2,54.8,5.5
2026-09-10T05:15,,,,1,50.2,55.8,5.4
2026-09-10T05:30,,,,0,50.2,55.8,5.5
2026-09-10T05:45,,,,0,49.8,55.8,5.5
2026-09-10T06:00,,,,0,49.0,55.8,5.8
2026-09-10T06:15,,,,0,47.8,55.8,5.7
2026-09-10T06:30,,,,0,47.6,55.8,5.7
2026-09-10T06:45,,,,0,47.4,55.8,5.7
2026-09-10T07:00,,,,0,47.2,55.8,5.6
2026-09-10T07:15,,,,0,47.0,55.8,5.7
2026-09-10T07:30,,,,0,47.0,55.8,5.8
2026-09-10T07:45,,,,0,47.0,55.8,6
2026-09-10T08:00,,,,0,47.0,55.8,6.5
2026-09-10T08:15,,,,0,46.8,55.8,6.8
2026-09-10T08:30,,,,0,45.8,55.8,6.9
2026-09-10T08:45,,,,0,44.2,55.8,7
2026-09-10T09:00,,,,0,43.0,55.8,7.3
2026-09-10T09:15,,,,0,42.4,55.8,7.3
2026-09-10T09:30,,,,0,41.8,55.8,7.3
2026-09-10T09:45,,,,0,41.4,55.8,7.5
2026-09-10T10:00,,,,0,41.2,55.8,7.6
2026-09-10T10:15,,,,0,41.2,55.8,8.3
2026-09-10T10:30,,,,0,41.2,55.8,8.5
2026-09-10T10:45,,,,0,41.2,55.8,8.6
2026-09-10T11:00,,,,0,41.2,55.8,8.6
2026-09-10T11:15,,,,0,41.2,55.8,8.3
2026-09-10T11:30,,,,0,41.2,55.8,7.9
2026-09-10T11:45,,,,0,41.2,55.8,7.9
2026-09-10T12:00,,,,0.4,41.6,56.2,7.6
2026-09-10T12:15,,,,1,42.6,57.2,7.5
2026-09-10T12:30,,,,0.8,43.4,58.0,7.5
2026-09-10T12:45,,,,0.6,44.0,58.6,7.5
2026-09-10T13:00,0.0,0.0,11.0,0.4,44.4,59.0,7.4
2026-09-10T13:15,,,,0.2,44.6,59.2,7.3
2026-09-10T13:30,,,,0.4,45.0,59.6,7.4
2026-09-10T13:45,,,,0.8,45.8,60.4,7.3
2026-09-10T14:00,,,,1,46.8,61.4,7.3
2026-09-10T14:15,,,,0.4,47.2,61.8,7.5
2026-09-10T14:30,,,,0.4,47.6,62.2,7.4
2026-09-10T14:45,,,,0.2,47.8,62.4,7.4
2026-09-10T15:00,,,,0.2,48.0,62.6,7.5
2026-09-10T15:15,,,,1,48.2,63.6,7.5
2026-09-10T15:30,,,,1,48.0,64.6,7.4
2026-09-10T15:45,,,,1.8,48.6,66.4,7.4
2026-09-10T16:00,,,,1,47.6,67.4,7.5
2026-09-10T16:15,,,,0.6,45.8,68.0,7.3
2026-09-10T16:30,,,,0,43.6,68.0,7.3
2026-09-10T16:45,,,,0,40.8,68.0,7.4
2026-09-10T17:00,,,,0,40.6,68.0,7.5
2026-09-10T17:15,,,,0,40.6,68.0,7.6
2026-09-10T17:30,,,,0,40.6,68.0,7.6
2026-09-10T17:45,,,,0,40.6,68.0,7.6
2026-09-10T18:00,,,,0,40.6,68.0,7.6
2026-09-10T18:15,,,,0,40.6,68.0,7.5
2026-09-10T18:30,,,,0,40.6,68.0,7.7
2026-09-10T18:45,,,,0,40.4,68.0,7.5
2026-09-10T19:00,,,,0,40.2,68.0,7.3
2026-09-10T19:15,,,,0,40.2,68.0,7.2
2026-09-10T19:30,,,,0,40.2,68.0,7.2
2026-09-10T19:45,,,,0,40.2,68.0,7.1
2026-09-10T20:00,,,,0,40.0,68.0,6.8
2026-09-10T20:15,,,,0,38.8,68.0,6.5
2026-09-10T20:30,,,,0,38.6,68.0,6.6
2026-09-10T20:45,,,,0,38.6,68.0,6.8
2026-09-10T21:00,,,,0.2,38.2,68.2,6.9
2026-09-10T21:15,,,,0,38.2,68.2,7
2026-09-10T21:30,,,,0,38.0,68.2,6.9
2026-09-10T21:45,,,,0,38.0,68.2,6.6
2026-09-10T22:00,,,,0,38.0,68.2,6.1
2026-09-10T22:15,,,,0,37.8,68.2,5.7
2026-09-10T22:30,,,,0,37.8,68.2,5.5
2026-09-10T22:45,,,,0,37.4,68.2,5.4
2026-09-10T23:00,,,,0,37.2,68.2,5.4
2026-09-10T23:15,,,,0,37.0,68.2,5.5
2026-09-10T23:30,,,,0,36.6,68.2,5.9
2026-09-10T23:45,,,,0,36.2,68.2,6.4
2026-09-11T00:00,,,,0,36.0,68.2,6.6
2026-09-11T00:15,,,,0,36.0,68.2,6.7
2026-09-11T00:30,,,,0,35.8,68.2,6.6
2026-09-11T00:45,,,,0,35.6,68.2,6.5
2026-09-11T01:00,,,,0,35.0,68.2,6.5
2026-09-11T01:15,,,,0,34.6,68.2,6.4
2026-09-11T01:30,,,,0,33.8,68.2,6.4
2026-09-11T01:45,,,,0,33.2,68.2,6.5
2026-09-11T02:00,,,,0,32.0,66.0,6.4
2026-09-11T02:15,,,,0,30.8,64.4,6
2026-09-11T02:30,,,,0,30.2,63.4,5.8
2026-09-11T02:45,,,,0,29.6,63.0,5.7
2026-09-11T03:00,,,,0,28.2,62.8,5.7
2026-09-11T03:15,,,,0,27.0,62.8,5.6
2026-09-11T03:30,,,,0,25.6,62.8,5.4
2026-09-11T03:45,,,,0,24.4,62.8,5.4
2026-09-11T04:00,,,,0,23.0,62.8,5.3
2026-09-11T04:15,,,,0,21.0,62.8,5.3
2026-09-11T04:30,,,,0,19.2,62.8,5.4
2026-09-11T04:45,,,,0,17.8,62.8,5.3
2026-09-11T05:00,,,,0,16.4,62.6,5.3
2026-09-11T05:15,,,,0,13.4,62.6,5.5
2026-09-11T05:30,,,,0,12.4,62.6,5.4
2026-09-11T05:45,,,,0,12.4,62.2,5.2
2026-09-11T06:00,,,,0,12.4,61.4,5.2
2026-09-11T06:15,,,,0,12.4,60.2,5.1
2026-09-11T06:30,,,,0,12.4,60.0,4.8
2026-09-11T06:45,,,,0.2,12.6,60.0,4.7
2026-09-11T07:00,,,,0,12.6,59.8,4.7
2026-09-11T07:15,,,,0,12.6,59.6,4.8
2026-09-11T07:30,,,,0,12.6,59.6,5.4
2026-09-11T07:45,,,,0,12.6,59.6,6.1
2026-09-11T08:00,,,,0,12.6,59.6,7
2026-09-11T08:15,,,,0,12.6,59.4,7.8
2026-09-11T08:30,,,,0,12.6,58.4,8.6
2026-09-11T08:45,,,,0,12.6,56.8,9.8
2026-09-11T09:00,,,,0,12.6,55.6,10.6
2026-09-11T09:15,,,,0,12.6,55.0,9.5
2026-09-11T09:30,,,,0,12.6,54.4,9.4
2026-09-11T09:45,,,,0,12.6,54.0,10
2026-09-11T10:00,,,,0,12.6,53.8,10.4
2026-09-11T10:15,,,,0,12.6,53.8,10.2
2026-09-11T10:30,,,,0,12.6,53.8,10.2
2026-09-11T10:45,,,,0,12.6,53.8,10.7
2026-09-11T11:00,,,,0,12.6,53.8,11
2026-09-11T11:15,,,,0,12.6,53.8,10.8
2026-09-11T11:30,,,,0,12.6,53.8,11.4
2026-09-11T11:45,,,,0,12.6,53.8,11.8
2026-09-11T12:00,,,,0,12.6,53.8,12.5
2026-09-11T12:15,,,,0,12.2,53.8,12.2
2026-09-11T12:30,,,,0,11.2,53.8,12.8
2026-09-11T12:45,,,,0,10.4,53.8,12.5
2026-09-11T13:00,0.0,0.0,9.0,0,9.8,53.8,13
2026-09-11T13:15,,,,0,9.4,53.8,12.9
2026-09-11T13:30,,,,0,9.2,53.8,12.2
2026-09-11T13:45,,,,0,8.8,53.8,12.3
2026-09-11T14:00,,,,0,8.0,53.8,12.3
2026-09-11T14:15,,,,0,7.0,53.8,11.9
2026-09-11T14:30,,,,0,6.6,53.8,12
2026-09-11T14:45,,,,0,6.2,53.8,12.5
2026-09-11T15:00,,,,0,6.0,53.8,12.4
2026-09-11T15:15,,,,0,5.8,53.0,12.7
2026-09-11T15:30,,,,0,4.8,51.8,12.9
2026-09-11T15:45,,,,0,3.8,50.6,13.4
2026-09-11T16:00,,,,0,2.0,48.6,13.5
2026-09-11T16:15,,,,0,1.0,46.2,13.8
2026-09-11T16:30,,,,0,0.4,44.0,14
2026-09-11T16:45,,,,0,0.4,41.2,13.7
2026-09-11T17:00,,,,0,0.4,41.0,13.7
2026-09-11T17:15,,,,0,0.4,41.0,13.6
2026-09-11T17:30,,,,0,0.4,41.0,13.7
2026-09-11T17:45,,,,0,0.4,41.0,12.1
2026-09-11T18:00,,,,0,0.4,41.0,11.1
2026-09-11T18:15,,,,0,0.4,41.0,10.6
2026-09-11T18:30,,,,0,0.4,41.0,10.5
2026-09-11T18:45,,,,0,0.4,40.8,10.4
2026-09-11T19:00,,,,0,0.4,40.6,9.9
2026-09-11T19:15,,,,0,0.4,40.6,9.5
2026-09-11T19:30,,,,0,0.4,40.6,9.2
2026-09-11T19:45,,,,0,0.4,40.6,9.1
2026-09-11T20:00,,,,0,0.4,40.4,9.1
2026-09-11T20:15,,,,0,0.4,39.2,8.9
2026-09-11T20:30,,,,0,0.4,39.0,8.8
2026-09-11T20:45,,,,0,0.4,39.0,8.7
2026-09-11T21:00,,,,0,0.4,38.4,8.7
2026-09-11T21:15,,,,0,0.2,38.4,8.5
2026-09-11T21:30,,,,0,0.2,38.2,8.2
2026-09-11T21:45,,,,0,0.2,38.2,8
2026-09-11T22:00,,,,0,0.2,38.2,8
2026-09-11T22:15,,,,0,0.2,38.0,7.7
2026-09-11T22:30,,,,0,0.2,38.0,7.7
2026-09-11T22:45,,,,0,0.2,37.6,7.5
2026-09-11T23:00,,,,0,0.2,37.4,7.5
2026-09-11T23:15,,,,0,0.2,37.2,7.6
2026-09-11T23:30,,,,0,0.2,36.8,7.5
2026-09-11T23:45,,,,0,0.2,36.4,7.4
2026-09-12T00:00,,,,0,0.2,36.2,7.5
2026-09-12T00:15,,,,0,0.2,36.2,7.3
2026-09-12T00:30,,,,0,0.2,36.0,7.1
2026-09-12T00:45,,,,0,0.2,35.8,7
2026-09-12T01:00,,,,0,0.2,35.2,7
2026-09-12T01:15,,,,0,0.2,34.8,7.2
2026-09-12T01:30,,,,0,0.2,34.0,7
2026-09-12T01:45,,,,0,0.2,33.4,6.5
2026-09-12T02:00,,,,0,0.2,32.2,6.2
2026-09-12T02:15,,,,0,0.2,31.0,6.1
2026-09-12T02:30,,,,0,0.2,30.4,6.1
2026-09-12T02:45,,,,0,0.2,29.8,6.3
2026-09-12T03:00,,,,0,0.2,28.4,6.4
2026-09-12T03:15,,,,0,0.2,27.2,6.3
2026-09-12T03:30,,,,0,0.2,25.8,6.1
2026-09-12T03:45,,,,0,0.2,24.6,5.9
2026-09-12T04:00,,,,0,0.2,23.2,5.4
2026-09-12T04:15,,,,0,0.2,21.2,5.5
2026-09-12T04:30,,,,0,0.2,19.4,5.3
2026-09-12T04:45,,,,0,0.2,18.0,5.2
2026-09-12T05:00,,,,0,0.2,16.6,4.9
2026-09-12T05:15,,,,0,0.2,13.6,4.9
2026-09-12T05:30,,,,0,0.2,12.6,4.6
2026-09-12T05:45,,,,0,0.2,12.6,4.7
2026-09-12T06:00,,,,0,0.2,12.6,4.8
2026-09-12T06:15,,,,0,0.2,12.6,4.9
2026-09-12T06:30,,,,0,0.2,12.6,4.9
2026-09-12T06:45,,,,0,0.2,12.6,4.6
2026-09-12T07:00,,,,0,-0.0,12.6,4.4
2026-09-12T07:15,,,,0,-0.0,12.6,4.3
2026-09-12T07:30,,,,0,-0.0,12.6,4.7
2026-09-12T07:45,,,,0,-0.0,12.6,5.5
2026-09-12T08:00,,,,0,-0.0,12.6,6.3
2026-09-12T08:15,,,,0,-0.0,12.6,7.5
2026-09-12T08:30,,,,0,-0.0,12.6,7.7
2026-09-12T08:45,,,,0,-0.0,12.6,8
2026-09-12T09:00,,,,0,-0.0,12.6,8.1
2026-09-12T09:15,,,,0,-0.0,12.6,8.9
2026-09-12T09:30,,,,0,-0.0,12.6,8.9
2026-09-12T09:45,,,,0,-0.0,12.6,8.9
2026-09-12T10:00,,,,0,-0.0,12.6,9.4
2026-09-12T10:15,,,,0,-0.0,12.6,10.1
2026-09-12T10:30,,,,0,-0.0,12.6,10
2026-09-12T10:45,,,,0,-0.0,12.6,10.2
2026-09-12T11:00,,,,0,-0.0,12.6,11
2026-09-12T11:15,,,,0,-0.0,12.6,11
2026-09-12T11:30,,,,0,-0.0,12.6,11.4
2026-09-12T11:45,,,,0,-0.0,12.6,12
2026-09-12T12:00,,,,0,-0.0,12.6,12.2
2026-09-12T12:15,,,,0,-0.0,12.2,12.7
2026-09-12T12:30,,,,0,-0.0,11.2,12.7
2026-09-12T12:45,,,,0,-0.0,10.4,13.1
2026-09-12T13:00,0.0,0.0,8.9,0,-0.0,9.8,13.3
2026-09-12T13:15,,,,0,-0.0,9.4,13.7
2026-09-12T13:30,,,,0,-0.0,9.2,13.9
2026-09-12T13:45,,,,0,-0.0,8.8,14.3
2026-09-12T14:00,,,,0,-0.0,8.0,14.4
2026-09-12T14:15,,,,0,-0.0,7.0,14.6
2026-09-12T14:30,,,,0,-0.0,6.6,14.9
2026-09-12T14:45,,,,0,-0.0,6.2,14.8
2026-09-12T15:00,,,,0,-0.0,6.0,14.8
2026-09-12T15:15,,,,0,-0.0,5.8,14.9
2026-09-12T15:30,,,,0,-0.0,4.8,15.1
2026-09-12T15:45,,,,0,-0.0,3.8,14.9
2026-09-12T16:00,,,,0,-0.0,2.0,15.1
2026-09-12T16:15,,,,0,-0.0,1.0,15.1
2026-09-12T16:30,,,,0,-0.0,0.4,14.7
2026-09-12T16:45,,,,0,-0.0,0.4,15.1
2026-09-12T17:00,,,,0,-0.0,0.4,14.7
2026-09-12T17:15,,,,0,-0.0,0.4,13.9
2026-09-12T17:30,,,,0,-0.0,0.4,12.8
2026-09-12T17:45,,,,0,-0.0,0.4,11.5
2026-09-12T18:00,,,,0,-0.0,0.4,10.8
2026-09-12T18:15,,,,0,-0.0,0.4,10.3
2026-09-12T18:30,,,,0,-0.0,0.4,9.9
2026-09-12T18:45,,,,0,-0.0,0.4,9.7
2026-09-12T19:00,,,,0,-0.0,0.4,9.2
2026-09-12T19:15,,,,0,-0.0,0.4,8.8
2026-09-12T19:30,,,,0,-0.0,0.4,8.5
2026-09-12T19:45,,,,0,-0.0,0.4,8.2
2026-09-12T20:00,,,,0,-0.0,0.4,8.1
2026-09-12T20:15,,,,0,-0.0,0.4,7.9
2026-09-12T20:30,,,,0,-0.0,0.4,7.9
2026-09-12T20:45,,,,0,-0.0,0.4,7.8
2026-09-12T21:00,,,,0,-0.0,0.4,7.7
2026-09-12T21:15,,,,0,-0.0,0.2,7.7
2026-09-12T21:30,,,,0,-0.0,0.2,7.7
2026-09-12T21:45,,,,0,-0.0,0.2,7.7
2026-09-12T22:00,,,,0,-0.0,0.2,7.5
2026-09-12T22:15,,,,0,-0.0,0.2,7.4
2026-09-12T22:30,,,,0,-0.0,0.2,7.3
2026-09-12T22:45,,,,0,-0.0,0.2,7.3
2026-09-12T23:00,,,,0,-0.0,0.2,7.3
2026-09-12T23:15,,,,0,-0.0,0.2,7.4
2026-09-12T23:30,,,,0,-0.0,0.2,7.6
2026-09-12T23:45,,,,0,-0.0,0.2,7.8
2026-09-13T00:00,,,,0,-0.0,0.2,7.8
2026-09-13T00:15,,,,0,-0.0,0.2,7.9
2026-09-13T00:30,,,,0,-0.0,0.2,7.8
2026-09-13T00:45,,,,0,-0.0,0.2,7.6
2026-09-13T01:00,,,,0,-0.0,0.2,7.4
2026-09-13T01:15,,,,0,-0.0,0.2,7.3
2026-09-13T01:30,,,,0,-0.0,0.2,7.4
2026-09-13T01:45,,,,0,-0.0,0.2,7.4
2026-09-13T02:00,,,,0,-0.0,0.2,7.2
2026-09-13T02:15,,,,0,-0.0,0.2,7
2026-09-13T02:30,,,,0,-0.0,0.2,6.9
2026-09-13T02:45,,,,0,-0.0,0.2,6.7
2026-09-13T03:00,,,,0,-0.0,0.2,6.6
2026-09-13T03:15,,,,0,-0.0,0.2,6.4
2026-09-13T03:30,,,,0,-0.0,0.2,6.3
2026-09-13T03:45,,,,0,-0.0,0.2,6.3
2026-09-13T04:00,,,,0,-0.0,0.2,6.3
2026-09-13T04:15,,,,0,-0.0,0.2,6.4
2026-09-13T04:30,,,,0,-0.0,0.2,6.4
2026-09-13T04:45,,,,0,-0.0,0.2,6.5
2026-09-13T05:00,,,,0,-0.0,0.2,6.5
2026-09-13T05:15,,,,0,-0.0,0.2,6.6
2026-09-13T05:30,,,,0,-0.0,0.2,6.6
2026-09-13T05:45,,,,0,-0.0,0.2,6.3
2026-09-13T06:00,,,,0,-0.0,0.2,6.2
2026-09-13T06:15,,,,0,-0.0,0.2,6.3
2026-09-13T06:30,,,,0,-0.0,0.2,6.3
2026-09-13T06:45,,,,0,-0.0,0.2,6.3
2026-09-13T07:00,,,,0,-0.0,-0.0,6.4
2026-09-13T07:15,,,,0,-0.0,-0.0,6.4
2026-09-13T07:30,,,,0,-0.0,-0.0,6.6
2026-09-13T07:45,,,,0,-0.0,-0.0,7
2026-09-13T08:00,,,,0,-0.0,-0.0,7.7
2026-09-13T08:15,,,,0,-0.0,-0.0,8.2
2026-09-13T08:30,,,,0,-0.0,-0.0,9.2
2026-09-13T08:45,,,,0,-0.0,-0.0,9.8
2026-09-13T09:00,,,,0,-0.0,-0.0,9.9
2026-09-13T09:15,,,,0,-0.0,-0.0,9.9
2026-09-13T09:30,,,,0,-0.0,-0.0,10.2
2026-09-13T09:45,,,,0,-0.0,-0.0,10.7
2026-09-13T10:00,,,,0,-0.0,-0.0,10.3
2026-09-13T10:15,,,,0,-0.0,-0.0,10.8
2026-09-13T10:30,,,,0,-0.0,-0.0,11.4
2026-09-13T10:45,,,,0,-0.0,-0.0,11.5
2026-09-13T11:00,,,,0,-0.0,-0.0,12.6
2026-09-13T11:15,,,,0,-0.0,-0.0,12.7
2026-09-13T11:30,,,,0,-0.0,-0.0,12.7
2026-09-13T11:45,,,,0,-0.0,-0.0,12.7
2026-09-13T12:00,,,,0,-0.0,-0.0,13
2026-09-13T12:15,,,,0,-0.0,-0.0,13.2
2026-09-13T12:30,,,,0,-0.0,-0.0,13.6
2026-09-13T12:45,,,,0,-0.0,-0.0,14.3
2026-09-13T13:00,0.0,1.1,7.4,0,-0.0,-0.0,14.1
2026-09-13T13:15,,,,0,-0.0,-0.0,14.2
2026-09-13T13:30,,,,0,-0.0,-0.0,14.5
2026-09-13T13:45,,,,0,-0.0,-0.0,15
2026-09-13T14:00,,,,0,-0.0,-0.0,15.2
2026-09-13T14:15,,,,0,-0.0,-0.0,15.1
2026-09-13T14:30,,,,0,-0.0,-0.0,15.3
2026-09-13T14:45,,,,0,-0.0,-0.0,15.5
2026-09-13T15:00,,,,0,-0.0,-0.0,15.5
2026-09-13T15:15,,,,0,-0.0,-0.0,15.4
2026-09-13T15:30,,,,0,-0.0,-0.0,15.5
2026-09-13T15:45,,,,0,-0.0,-0.0,15.6
2026-09-13T16:00,,,,0,-0.0,-0.0,15.9
2026-09-13T16:15,,,,0,-0.0,-0.0,15.9
2026-09-13T16:30,,,,0,-0.0,-0.0,16
2026-09-13T16:45,,,,0,-0.0,-0.0,15.6
2026-09-13T17:00,,,,0,-0.0,-0.0,15
2026-09-13T17:15,,,,0,-0.0,-0.0,14.7
2026-09-13T17:30,,,,0,-0.0,-0.0,14.2
2026-09-13T17:45,,,,0,-0.0,-0.0,13.7
2026-09-13T18:00,,,,0,-0.0,-0.0,13.5
2026-09-13T18:15,,,,0,-0.0,-0.0,12.9
2026-09-13T18:30,,,,0,-0.0,-0.0,12.6
2026-09-13T18:45,,,,0,-0.0,-0.0,11.9
2026-09-13T19:00,,,,0,-0.0,-0.0,11.4
2026-09-13T19:15,,,,0,-0.0,-0.0,11.1
2026-09-13T19:30,,,,0,-0.0,-0.0,10.7
2026-09-13T19:45,,,,0,-0.0,-0.0,10.4
2026-09-13T20:00,,,,0,-0.0,-0.0,10.2
2026-09-13T20:15,,,,0,-0.0,-0.0,9.9
2026-09-13T20:30,,,,0,-0.0,-0.0,9.6
2026-09-13T20:45,,,,0,-0.0,-0.0,9.5
2026-09-13T21:00,,,,0,-0.0,-0.0,9.3
2026-09-13T21:15,,,,0,-0.0,-0.0,9.3
2026-09-13T21:30,,,,0,-0.0,-0.0,9.8
2026-09-13T21:45,,,,0,-0.0,-0.0,10
2026-09-13T22:00,,,,0,-0.0,-0.0,10
2026-09-13T22:15,,,,0,-0.0,-0.0,10.3
2026-09-13T22:30,,,,0,-0.0,-0.0,10.3
2026-09-13T22:45,,,,0,-0.0,-0.0,10.3
2026-09-13T23:00,,,,0,-0.0,-0.0,11.1
2026-09-13T23:15,,,,0,-0.0,-0.0,11.7
2026-09-13T23:30,,,,0,-0.0,-0.0,11.7
2026-09-13T23:45,,,,0,-0.0,-0.0,12
2026-09-14T00:00,,,,0,-0.0,-0.0,11.6
2026-09-14T00:15,,,,0,-0.0,-0.0,11.8
2026-09-14T00:30,,,,0,-0.0,-0.0,12.2
2026-09-14T00:45,,,,0,-0.0,-0.0,12.6
2026-09-14T01:00,,,,0,-0.0,-0.0,12.4
2026-09-14T01:15,,,,0,-0.0,-0.0,12.3
2026-09-14T01:30,,,,0,-0.0,-0.0,12.2
2026-09-14T01:45,,,,0,-0.0,-0.0,12.4
2026-09-14T02:00,,,,0,-0.0,-0.0,12.4
2026-09-14T02:15,,,,0,-0.0,-0.0,12.5
2026-09-14T02:30,,,,0,-0.0,-0.0,12.3
2026-09-14T02:45,,,,0,-0.0,-0.0,12.3
