datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T15:45,,6,,,0,17.8,17.8,89,16.7,13.4,16.5,82,-0.14,0.338,1.3,-1.29
2026-09-09T16:00,,337,,,0.2,18.0,18.0,18,16.2,13.7,15.9,87,0.47,0.235,1.2,-1.1
2026-09-09T16:15,,286,,,0.4,18.4,18.4,0,14.6,13.2,14.8,90,1.63,0.168,1.7,-0.47
2026-09-09T16:30,,297,,,0.8,19.2,19.2,0,12.7,13.0,14,94,2.85,0.096,3.2,-1.45
2026-09-09T16:45,,298,,,1.4,20.6,20.6,8,12.4,13.0,13.6,96,2.74,0.062,3.1,-1.46
2026-09-09T17:00,,291,,,0.4,21.0,21.0,2,12.4,13.1,13.4,98,2.61,0.031,2.8,-1.0
2026-09-09T17:15,,2,,,1,22.0,22.0,13,13.1,13.0,13.3,98,-0.06,0.031,1.6,-1.6
2026-09-09T17:30,,200,,,0,22.0,22.0,111,14.1,13.3,13.5,99,0.21,0.015,0.6,0.56
2026-09-09T17:45,,246,,,0,22.0,22.0,291,14.7,13.6,14.2,96,0.82,0.065,0.9,0.37
2026-09-09T18:00,,253,,,0,22.0,22.0,201,14.8,13.1,14.6,91,1.05,0.15,1.1,0.32
2026-09-09T18:15,,264,,,0,22.0,22.0,105,15.1,12.8,14.9,87,0.99,0.22,1,0.1
2026-09-09T18:30,,309,,,0,22.0,22.0,36,14.6,12.4,14.4,88,0.62,0.197,0.8,-0.5
2026-09-09T18:45,,22,,,0,22.0,22.0,9,14.1,13.0,14.1,93,-0.49,0.113,1.3,-1.21
2026-09-09T19:00,,9,,,0,22.0,22.0,0,13.5,13.0,13.6,96,-0.22,0.062,1.4,-1.38
2026-09-09T19:15,,323,,,0,22.0,22.0,0,13.7,13.0,13.5,97,0.66,0.046,1.1,-0.88
2026-09-09T19:30,,310,,,0,22.0,22.0,0,13.3,12.9,13.2,98,0.84,0.03,1.1,-0.71
2026-09-09T19:45,,20,,,0,22.0,22.0,0,13.8,12.9,13.1,99,-0.1,0.015,0.3,-0.28
2026-09-09T20:00,,57,,,0,22.0,22.0,0,13.7,12.9,13.1,99,-0.42,0.015,0.5,-0.27
2026-09-09T20:15,,214,,,0,22.0,22.0,0,13.4,12.7,12.9,99,0.28,0.015,0.5,0.41
2026-09-09T20:30,,275,,,0.2,22.2,22.2,0,12.9,12.4,12.6,99,0.6,0.015,0.6,-0.05
2026-09-09T20:45,,276,,,0,22.2,22.2,0,13.1,12.4,12.6,99,0.4,0.015,0.4,-0.04
2026-09-09T21:00,,353,,,0,22.2,22.2,0,13.3,12.6,12.6,100,0.02,0.0,0.2,-0.2
2026-09-09T21:15,,,,,0.2,22.4,22.4,0,,12.6,12.6,100,,0.0,,
2026-09-09T21:30,,355,,,0.2,22.6,22.6,0,13.1,12.5,12.5,100,0.03,0.0,0.3,-0.3
2026-09-09T21:45,,246,,,0.4,23.0,23.0,0,12.9,12.4,12.4,100,0.37,0.0,0.4,0.16
2026-09-09T22:00,,308,,,0.2,23.2,23.2,0,12.7,12.3,12.3,100,0.32,0.0,0.4,-0.25
2026-09-09T22:15,,283,,,0,23.2,23.2,0,12.7,12.3,12.3,100,0.49,0.0,0.5,-0.11
2026-09-09T22:30,,,,,0.2,23.4,23.4,0,,12.3,12.3,100,,0.0,,
2026-09-09T22:45,,229,,,0.2,23.6,23.6,0,12.8,12.2,12.2,100,0.08,0.0,0.1,0.07
2026-09-09T23:00,,182,,,0.2,23.8,23.8,0,12.7,12.2,12.2,100,0.01,0.0,0.2,0.2
2026-09-09T23:15,,293,,,0.4,24.2,24.2,0,12.5,12.2,12.2,100,0.55,0.0,0.6,-0.23
2026-09-09T23:30,,,,,0.4,24.6,24.6,0,,12.1,12.1,100,,0.0,,
2026-09-09T23:45,,261,,,0.4,25.0,25.0,0,12.4,12.1,12.1,100,0.49,0.0,0.5,0.08
2026-09-10T00:00,,218,,,0.2,25.2,25.2,0,12.3,12.0,12,100,0.25,0.0,0.4,0.32
2026-09-10T00:15,,267,,,0.2,25.4,25.4,0,11.4,11.4,11.4,100,0.6,0.0,0.6,0.03
2026-09-10T00:30,,339,,,0.2,25.6,25.6,0,10.9,10.9,11.4,97,0.43,0.04,1.2,-1.12
2026-09-10T00:45,,5,,,0.4,26.0,26.0,0,11.1,11.0,11.3,98,-0.06,0.027,0.7,-0.7
2026-09-10T01:00,,31,,,1.2,27.2,27.2,0,11.2,11.0,11.2,99,-0.26,0.013,0.5,-0.43
2026-09-10T01:15,,53,,,0,27.2,27.2,0,10.9,10.7,10.9,99,-0.32,0.013,0.4,-0.24
2026-09-10T01:30,,26,,,0.2,27.4,27.4,0,9.9,10.4,10.6,99,-0.57,0.013,1.3,-1.17
2026-09-10T01:45,,16,,,0.2,27.6,27.6,0,9.9,10.3,10.5,99,-0.28,0.013,1,-0.96
2026-09-10T02:00,,355,,,0.4,28.0,28.0,0,9.6,10.1,10.3,99,0.1,0.013,1.1,-1.1
2026-09-10T02:15,,25,,,1.2,29.2,29.2,0,9.3,10.1,10.1,100,-0.55,0.0,1.3,-1.18
2026-09-10T02:30,,13,,,1,30.2,30.2,0,9.5,10.1,10.1,100,-0.22,0.0,1,-0.97
2026-09-10T02:45,,55,,,1,31.2,31.2,0,9.3,10.0,10,100,-0.82,0.0,1,-0.57
2026-09-10T03:00,,38,,,1.2,32.4,32.4,0,9.2,10.0,10,100,-0.74,0.0,1.2,-0.95
2026-09-10T03:15,,35,,,0.6,33.0,33.0,0,9.1,10.0,10,100,-0.75,0.0,1.3,-1.06
2026-09-10T03:30,,60,,,0,33.0,33.0,0,9.4,10.0,10,100,-0.78,0.0,0.9,-0.45
2026-09-10T03:45,,30,,,0.2,33.2,33.2,0,9.4,10.0,10,100,-0.45,0.0,0.9,-0.78
2026-09-10T04:00,,50,,,0.4,32.6,33.6,0,9.5,10.0,10,100,-0.61,0.0,0.8,-0.51
2026-09-10T04:15,,52,,,0.2,31.6,33.8,0,9.3,10.0,10,100,-0.79,0.0,1,-0.62
2026-09-10T04:30,,344,,,0,30.4,33.8,0,9.2,9.9,9.9,100,0.28,0.0,1,-0.96
2026-09-10T04:45,,71,,,0.6,29.0,34.4,0,9.6,10.0,10,100,-0.66,0.0,0.7,-0.23
2026-09-10T05:00,,33,,,0.4,28.2,34.8,0,9.5,9.9,9.9,100,-0.33,0.0,0.6,-0.5
2026-09-10T05:15,,336,,,0.6,28.2,35.4,0,9.2,9.8,9.8,100,0.33,0.0,0.8,-0.73
2026-09-10T05:30,,71,,,0.8,29.0,36.2,0,9.4,9.9,9.9,100,-0.66,0.0,0.7,-0.23
2026-09-10T05:45,,328,,,1.6,30.6,37.8,0,9.4,9.9,9.9,100,0.37,0.0,0.7,-0.59
2026-09-10T06:00,,295,,,1.4,32.0,39.2,0,8.8,9.8,9.8,100,1.27,0.0,1.4,-0.59
2026-09-10T06:15,,290,,,1.6,33.6,40.8,0,7.7,9.5,9.5,100,2.26,0.0,2.4,-0.82
2026-09-10T06:30,,3,,,1.6,35.2,42.4,0,8.7,9.4,9.4,100,-0.04,0.0,0.8,-0.8
2026-09-10T06:45,,282,,,1.8,37.0,44.2,0,8.4,9.3,9.3,100,1.08,0.0,1.1,-0.23
2026-09-10T07:00,,65,,,0.8,37.8,45.0,0,8.4,9.3,9.3,100,-1.0,0.0,1.1,-0.46
2026-09-10T07:15,,31,,,0.2,38.0,45.2,0,8.5,9.4,9.4,100,-0.57,0.0,1.1,-0.94
2026-09-10T07:30,,17,,,0,38.0,45.2,0,8.9,9.4,9.4,100,-0.18,0.0,0.6,-0.57
2026-09-10T07:45,,21,,,0,38.0,45.2,0,8.6,9.2,9.2,100,-0.22,0.0,0.6,-0.56
2026-09-10T08:00,,22,,,0,38.0,45.2,0,8.6,9.1,9.1,100,-0.19,0.0,0.5,-0.46
2026-09-10T08:15,,302,,,0,38.0,45.2,24,8.6,9.2,9.2,100,0.51,0.0,0.6,-0.32
2026-09-10T08:30,,266,,,0,38.0,45.2,50,8.6,9.2,9.2,100,0.6,0.0,0.6,0.04
2026-09-10T08:45,,241,,,0,37.8,45.2,56,8.5,9.3,9.3,100,0.87,0.0,1,0.48
2026-09-10T09:00,,56,,,0,37.8,45.2,85,8.9,9.5,9.5,100,-0.58,0.0,0.7,-0.39
2026-09-10T09:15,,147,,,0,37.8,45.2,95,9.6,10.0,10,100,-0.33,0.0,0.6,0.5
2026-09-10T09:30,,224,,,0,34.6,45.2,107,9.5,10.1,10.1,100,0.63,0.0,0.9,0.65
2026-09-10T09:45,,253,,,0,34.0,45.2,177,10.0,10.2,10.2,100,0.48,0.0,0.5,0.15
2026-09-10T10:00,,114,,,0,33.2,45.2,405,10.5,11.0,11.3,98,-1.46,0.027,1.6,0.65
2026-09-10T10:15,,92,,,0,32.2,45.2,125,10.5,10.4,11.3,94,-1.4,0.08,1.4,0.05
2026-09-10T10:30,,34,,,0,31.4,45.2,143,11.1,10.6,11.4,95,-0.39,0.067,0.7,-0.58
2026-09-10T10:45,,5,,,0,30.6,45.2,204,11.7,10.9,11.8,94,-0.05,0.083,0.6,-0.6
2026-09-10T11:00,,264,,,0,30.4,45.2,161,11.6,10.3,11.9,90,0.6,0.139,0.6,0.06
2026-09-10T11:15,,224,,,0,30.2,45.2,103,11.3,10.3,11.9,90,0.69,0.139,1,0.72
2026-09-10T11:30,,134,,,0,29.2,45.2,103,12.2,10.8,12.1,92,-0.22,0.113,0.3,0.21
2026-09-10T11:45,,289,,,0,28.0,45.2,59,12.3,10.6,12.2,90,0.19,0.142,0.2,-0.07
2026-09-10T12:00,,,,,0,27.6,45.2,55,,10.4,12.2,89,,0.156,,
2026-09-10T12:15,,229,,,0.2,27.6,45.4,92,12.3,10.9,12.3,91,0.3,0.129,0.4,0.26
2026-09-10T12:30,,162,,,0,27.6,45.4,72,12.5,11.1,12.2,93,-0.03,0.099,0.1,0.1
2026-09-10T12:45,,197,,,0,27.6,45.4,103,12.1,11.0,12.1,93,0.12,0.099,0.4,0.38
2026-09-10T13:00,0.0,157,1.9,7.4,0,27.6,45.4,181,12.7,11.3,12.4,93,-0.08,0.101,0.2,0.18
2026-09-10T13:15,,128,,,0,27.6,45.4,129,12.5,11.2,12.6,91,-0.55,0.131,0.7,0.43
2026-09-10T13:30,,84,,,0,27.6,45.4,119,12.8,11.6,13,91,-0.99,0.135,1,-0.1
2026-09-10T13:45,,66,,,0,27.6,45.4,278,13.2,12.1,13.4,92,-1.1,0.123,1.2,-0.49
2026-09-10T14:00,,36,,,0,27.6,45.4,256,14.6,12.1,14.2,87,-0.18,0.211,0.3,-0.24
2026-09-10T14:15,,24,,,0,27.6,45.4,210,14.4,12.5,14.5,88,-0.53,0.198,1.3,-1.19
2026-09-10T14:30,,29,,,0,27.6,45.4,157,15.1,12.7,14.8,87,-0.39,0.219,0.8,-0.7
2026-09-10T14:45,,95,,,0,27.6,45.4,136,14.6,12.2,14.5,86,-0.8,0.231,0.8,0.07
2026-09-10T15:00,,16,,,0,27.6,45.4,77,14.4,12.8,14.4,90,-0.36,0.164,1.3,-1.25
2026-09-10T15:15,,275,,,0,27.6,45.4,49,12.9,12.3,13.7,91,2.09,0.141,2.1,-0.18
2026-09-10T15:30,,269,,,0,27.6,45.4,79,11.3,11.5,12.8,92,2.8,0.118,2.8,0.05
2026-09-10T15:45,,282,,,0,27.6,45.4,51,11.1,11.5,12.4,94,2.45,0.086,2.5,-0.52
2026-09-10T16:00,,282,,,0.2,27.8,45.6,14,10.8,11.4,12,96,2.25,0.056,2.3,-0.48
2026-09-10T16:15,,286,,,1.4,29.0,47.0,0,9.7,11.2,11.5,98,2.98,0.027,3.1,-0.85
2026-09-10T16:30,,278,,,1.4,30.0,48.4,0,8.0,10.8,11,99,4.65,0.013,4.7,-0.65
2026-09-10T16:45,,289,,,1.2,30.4,49.6,0,8.0,10.4,10.6,99,3.69,0.013,3.9,-1.27
2026-09-10T17:00,,278,,,0.6,29.6,50.2,0,10.3,10.7,10.7,100,0.89,0.0,0.9,-0.13
2026-09-10T17:15,,278,,,0.6,29.8,50.8,0,9.5,10.5,10.5,100,1.68,0.0,1.7,-0.24
2026-09-10T17:30,,293,,,0.6,29.4,51.4,0,9.4,10.4,10.4,100,1.56,0.0,1.7,-0.66
2026-09-10T17:45,,286,,,0.6,30.0,52.0,0,9.6,10.4,10.4,100,1.35,0.0,1.4,-0.39
2026-09-10T18:00,,258,,,0.4,30.4,52.4,0,10.2,10.4,10.4,100,0.49,0.0,0.5,0.1
2026-09-10T18:15,,258,,,0.6,31.0,53.0,0,9.9,10.3,10.3,100,0.68,0.0,0.7,0.15
2026-09-10T18:30,,349,,,0.6,31.6,53.6,0,10.1,10.3,10.3,100,0.08,0.0,0.4,-0.39
2026-09-10T18:45,,15,,,1,32.6,54.6,0,10.2,10.4,10.4,100,-0.13,0.0,0.5,-0.48
2026-09-10T19:00,,278,,,1.4,34.0,56.0,0,9.9,10.2,10.2,100,0.59,0.0,0.6,-0.08
2026-09-10T19:15,,257,,,2,36.0,58.0,0,9.4,10.1,10.1,100,1.07,0.0,1.1,0.25
2026-09-10T19:30,,56,,,0.8,36.8,58.8,0,10.0,10.2,10.2,100,-0.33,0.0,0.4,-0.22
2026-09-10T19:45,,55,,,0.6,37.4,59.4,0,10.0,10.3,10.3,100,-0.49,0.0,0.6,-0.34
2026-09-10T20:00,,48,,,0.2,37.6,59.6,0,9.5,10.2,10.2,100,-0.82,0.0,1.1,-0.74
2026-09-10T20:15,,25,,,0.2,37.8,59.8,0,9.3,10.0,10,100,-0.46,0.0,1.1,-1.0
2026-09-10T20:30,,36,,,0.4,38.2,60.2,0,9.4,9.9,9.9,100,-0.41,0.0,0.7,-0.57
2026-09-10T20:45,,16,,,0.2,38.2,60.4,0,9.2,9.7,9.7,100,-0.17,0.0,0.6,-0.58
2026-09-10T21:00,,277,,,0.2,38.4,60.6,0,9.2,9.5,9.5,100,0.3,0.0,0.3,-0.04
2026-09-10T21:15,,357,,,0.2,38.6,60.8,0,9.0,9.4,9.4,100,0.02,0.0,0.4,-0.4
2026-09-10T21:30,,64,,,0.2,38.6,61.0,0,8.9,9.4,9.4,100,-0.45,0.0,0.5,-0.22
2026-09-10T21:45,,34,,,0,38.4,61.0,0,8.5,9.4,9.4,100,-0.62,0.0,1.1,-0.91
2026-09-10T22:00,,48,,,0,38.0,61.0,0,8.6,9.4,9.4,100,-0.74,0.0,1,-0.67
2026-09-10T22:15,,61,,,0.2,38.0,61.2,0,8.9,9.5,9.5,100,-0.7,0.0,0.8,-0.39
2026-09-10T22:30,,48,,,0.4,38.4,61.6,0,8.3,9.4,9.4,100,-1.04,0.0,1.4,-0.94
2026-09-10T22:45,,51,,,0.4,38.6,62.0,0,8.3,9.3,9.3,100,-1.01,0.0,1.3,-0.82
2026-09-10T23:00,,37,,,0,38.4,62.0,0,8.4,9.3,9.3,100,-0.66,0.0,1.1,-0.88
2026-09-10T23:15,,16,,,0,38.2,62.0,0,8.3,9.2,9.2,100,-0.3,0.0,1.1,-1.06
2026-09-10T23:30,,294,,,0,37.8,62.0,0,8.4,9.1,9.1,100,0.64,0.0,0.7,-0.28
2026-09-10T23:45,,,,,0,37.4,62.0,0,,9.2,9.2,100,,0.0,,
2026-09-11T00:00,,,,,0.2,37.2,62.2,0,,9.2,9.2,100,,0.0,,
2026-09-11T00:15,,267,,,0,37.0,62.2,0,7.9,9.1,9.1,100,1.4,0.0,1.4,0.07
2026-09-11T00:30,,310,,,0,36.8,62.2,0,8.1,9.1,9.1,100,0.92,0.0,1.2,-0.77
2026-09-11T00:45,,12,,,0,36.6,62.2,0,8.6,9.0,9,100,-0.04,0.0,0.2,-0.2
2026-09-11T01:00,,70,,,0,36.2,62.2,0,8.1,9.1,9.1,100,-1.13,0.0,1.2,-0.41
2026-09-11T01:15,,56,,,0,35.0,62.2,0,7.7,8.9,8.9,100,-1.16,0.0,1.4,-0.78
2026-09-11T01:30,,68,,,0,35.0,62.2,0,7.9,8.9,8.9,100,-1.02,0.0,1.1,-0.41
2026-09-11T01:45,,15,,,0,34.8,62.2,0,8.0,8.7,8.7,100,-0.16,0.0,0.6,-0.58
2026-09-11T02:00,,39,,,0,34.6,62.2,0,8.1,8.7,8.7,100,-0.25,0.0,0.4,-0.31
2026-09-11T02:15,,11,,,0,34.2,62.2,0,8.3,8.8,8.8,100,-0.06,0.0,0.3,-0.29
2026-09-11T02:30,,130,,,0,33.0,62.2,0,8.3,8.7,8.7,100,-0.15,0.0,0.2,0.13
2026-09-11T02:45,,56,,,0,32.0,62.2,0,7.9,8.7,8.7,100,-0.58,0.0,0.7,-0.39
2026-09-11T03:00,,60,,,0,31.0,62.2,0,7.9,8.7,8.7,100,-0.61,0.0,0.7,-0.35
2026-09-11T03:15,,66,,,0,29.8,62.2,0,8.0,8.8,8.8,100,-0.73,0.0,0.8,-0.33
2026-09-11T03:30,,354,,,0,29.2,62.2,0,8.1,8.7,8.7,100,0.05,0.0,0.5,-0.5
2026-09-11T03:45,,282,,,0,29.2,62.2,0,7.5,8.7,8.7,100,1.27,0.0,1.3,-0.27
2026-09-11T04:00,,46,,,0,29.0,61.2,0,8.0,8.6,8.6,100,-0.29,0.0,0.4,-0.28
2026-09-11T04:15,,281,,,0,28.6,60.0,0,7.7,8.5,8.5,100,0.69,0.0,0.7,-0.13
2026-09-11T04:30,,295,,,0,28.4,58.8,0,7.5,8.5,8.5,100,0.82,0.0,0.9,-0.38
2026-09-11T04:45,,63,,,0,28.4,56.8,0,7.8,8.5,8.5,100,-0.45,0.0,0.5,-0.23
2026-09-11T05:00,,40,,,0,27.8,55.6,0,7.1,8.3,8.3,100,-0.71,0.0,1.1,-0.84
2026-09-11T05:15,,47,,,0,27.4,55.0,0,7.3,8.3,8.3,100,-0.59,0.0,0.8,-0.55
2026-09-11T05:30,,54,,,0,26.8,55.0,0,7.2,8.1,8.1,100,-0.49,0.0,0.6,-0.35
2026-09-11T05:45,,60,,,0,26.0,55.0,0,6.9,7.7,7.7,100,-0.35,0.0,0.4,-0.2
2026-09-11T06:00,,33,,,0,24.4,55.0,0,6.7,7.5,7.5,100,-0.16,0.0,0.3,-0.25
2026-09-11T06:15,,25,,,0,23.0,55.0,0,6.9,7.6,7.6,100,-0.08,0.0,0.2,-0.18
2026-09-11T06:30,,64,,,0,21.4,55.0,0,7.0,7.7,7.7,100,-0.27,0.0,0.3,-0.13
2026-09-11T06:45,,297,,,0,19.8,55.0,0,7.0,7.7,7.7,100,0.18,0.0,0.2,-0.09
2026-09-11T07:00,,,,,0,18.0,55.0,0,,7.8,7.8,100,,0.0,,
2026-09-11T07:15,,16,,,0,17.2,55.0,0,7.3,7.9,7.9,100,-0.03,0.0,0.1,-0.1
2026-09-11T07:30,,25,,,0,17.0,55.0,0,7.2,7.9,7.9,100,-0.13,0.0,0.3,-0.27
2026-09-11T07:45,,84,,,0,17.0,55.0,19,7.3,8.0,8,100,-0.4,0.0,0.4,-0.04
2026-09-11T08:00,,108,,,0,17.0,55.0,39,7.6,8.2,8.2,100,-0.29,0.0,0.3,0.09
2026-09-11T08:15,,118,,,0,17.0,55.0,48,7.4,8.3,8.3,100,-0.62,0.0,0.7,0.33
2026-09-11T08:30,,17,,,0,17.0,55.0,78,8.1,8.7,8.7,100,-0.12,0.0,0.4,-0.38
2026-09-11T08:45,,194,,,0,17.0,54.8,141,8.5,8.9,8.9,100,0.05,0.0,0.2,0.19
2026-09-11T09:00,,138,,,0,17.0,54.8,137,9.2,9.6,9.6,100,-0.33,0.0,0.5,0.37
2026-09-11T09:15,,95,,,0,17.0,54.8,69,10.6,10.6,10.9,98,-0.7,0.026,0.7,0.06
2026-09-11T09:30,,97,,,0,17.0,51.6,189,12.3,11.5,12.4,94,-0.79,0.086,0.8,0.1
2026-09-11T09:45,,35,,,0,17.0,51.0,217,12.6,11.3,12.6,92,-0.34,0.117,0.6,-0.49
2026-09-11T10:00,,27,,,0,17.0,50.2,439,12.7,11.4,13,90,-0.45,0.15,1,-0.89
2026-09-11T10:15,,324,,,0,17.0,49.2,523,13.7,11.2,13.7,85,0.29,0.235,0.5,-0.4
2026-09-11T10:30,,254,,,0,17.0,48.4,568,11.2,9.6,12.4,83,1.54,0.245,1.6,0.44
2026-09-11T10:45,,241,,,0,17.0,47.6,618,13.1,10.1,13.5,80,0.61,0.309,0.7,0.34
2026-09-11T11:00,,216,,,0,17.0,47.4,674,12.8,9.4,14,74,0.88,0.416,1.5,1.21
2026-09-11T11:15,,217,,,0,17.0,47.2,733,13.0,9.2,14.2,72,0.9,0.453,1.5,1.2
2026-09-11T11:30,,217,,,0,17.0,46.2,823,14.8,9.7,15.6,68,0.66,0.567,1.1,0.88
2026-09-11T11:45,,215,,,0,17.0,45.0,783,15.6,9.2,16.5,62,0.63,0.713,1.1,0.9
