datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T03:30,,89,,,0,0.0,0.0,0,11.1,10.4,11.5,93,-0.8,0.095,0.8,-0.01
2026-08-31T03:45,,68,,,0,0.0,0.0,0,11.0,10.3,11.4,93,-0.65,0.094,0.7,-0.26
2026-08-31T04:00,,81,,,0,0.0,0.0,0,11.0,10.5,11.4,94,-0.79,0.081,0.8,-0.13
2026-08-31T04:15,,84,,,0,0.0,0.0,0,11.0,10.3,11.4,93,-0.7,0.094,0.7,-0.07
2026-08-31T04:30,,95,,,0,0.0,0.0,0,10.7,10.1,11.2,93,-0.8,0.093,0.8,0.07
2026-08-31T04:45,,70,,,0,0.0,0.0,0,10.7,10.1,11.2,93,-0.75,0.093,0.8,-0.27
2026-08-31T05:00,,93,,,0,0.0,0.0,0,11.0,10.4,11.5,93,-0.9,0.095,0.9,0.05
2026-08-31T05:15,,90,,,0,0.0,0.0,0,11.0,10.1,11.4,92,-0.7,0.108,0.7,-0.0
2026-08-31T05:30,,85,,,0,0.0,0.0,0,10.8,10.0,11.3,92,-0.8,0.107,0.8,-0.07
2026-08-31T05:45,,99,,,0,0.0,0.0,0,10.9,10.0,11.3,92,-0.59,0.107,0.6,0.09
2026-08-31T06:00,,9,,,0,0.0,0.0,0,10.7,9.7,11,92,-0.06,0.105,0.4,-0.4
2026-08-31T06:15,,44,,,0,0.0,0.0,0,10.4,9.9,10.8,94,-0.42,0.078,0.6,-0.43
2026-08-31T06:30,,92,,,0,0.0,0.0,0,10.2,9.8,10.7,94,-0.7,0.077,0.7,0.02
2026-08-31T06:45,,84,,,0,0.0,0.0,0,9.9,9.7,10.6,94,-0.99,0.077,1,-0.1
2026-08-31T07:00,,83,,,0,0.0,0.0,0,10.0,9.6,10.7,93,-0.89,0.09,0.9,-0.11
2026-08-31T07:15,,78,,,0,0.0,0.0,0,9.8,9.6,10.8,92,-1.27,0.104,1.3,-0.27
2026-08-31T07:30,,54,,,0,0.0,0.0,0,10.5,9.9,11.2,92,-0.89,0.106,1.1,-0.65
2026-08-31T07:45,,47,,,0,0.0,0.0,0,10.9,9.9,11.5,90,-0.66,0.136,0.9,-0.61
2026-08-31T08:00,,298,,,0,0.0,0.0,0,10.3,9.2,10.8,90,0.44,0.13,0.5,-0.23
2026-08-31T08:15,,212,,,0,0.0,0.0,0,10.4,9.5,10.7,92,0.16,0.103,0.3,0.25
2026-08-31T08:30,,87,,,0,0.0,0.0,0,10.1,9.8,10.9,93,-1.2,0.091,1.2,-0.06
2026-08-31T08:45,,91,,,0,0.0,0.0,222,12.1,10.9,12.2,92,-0.6,0.114,0.6,0.01
2026-08-31T09:00,,,,,0,0.0,0.0,322,,12.2,14.9,84,,0.271,,
2026-08-31T09:15,,106,,,0,0.0,0.0,253,15.7,11.9,15.7,78,-0.87,0.392,0.9,0.25
2026-08-31T09:30,,10,,,0,0.0,0.0,81,16.5,11.9,16.1,76,-0.05,0.439,0.3,-0.3
2026-08-31T09:45,,274,,,0,0.0,0.0,424,16.3,11.2,16.5,71,0.8,0.544,0.8,-0.06
2026-08-31T10:00,,277,,,0,0.0,0.0,503,17.0,11.0,17.2,67,0.69,0.648,0.7,-0.09
2026-08-31T10:15,,247,,,0,0.0,0.0,544,17.5,11.0,17.7,65,0.74,0.709,0.8,0.31
2026-08-31T10:30,,257,,,0,0.0,0.0,589,18.5,11.6,18.5,64,0.68,0.767,0.7,0.16
2026-08-31T10:45,,233,,,0,0.0,0.0,638,18.8,10.6,19.3,57,0.8,0.963,1,0.6
2026-08-31T11:00,,238,,,0,0.0,0.0,676,18.4,9.3,19.7,51,1.36,1.125,1.6,0.85
2026-08-31T11:15,,263,,,0,0.0,0.0,718,18.0,9.5,19.6,52,2.08,1.095,2.1,0.26
2026-08-31T11:30,,270,,,0,0.0,0.0,726,18.7,9.7,20.2,51,2.1,1.16,2.1,0.0
2026-08-31T11:45,,252,,,0,0.0,0.0,785,18.5,9.2,20.6,48,2.57,1.262,2.7,0.83
2026-08-31T12:00,,263,,,0,0.0,0.0,819,19.5,9.2,21.3,46,2.38,1.368,2.4,0.29
2026-08-31T12:15,,228,,,0,0.0,0.0,846,20.4,10.0,21.8,47,1.56,1.384,2.1,1.41
2026-08-31T12:30,,254,,,0,0.0,0.0,858,20.1,9.8,21.9,46,2.4,1.419,2.5,0.69
2026-08-31T12:45,,249,,,0,0.0,0.0,419,19.4,9.4,21.5,46,2.61,1.385,2.8,1.0
2026-08-31T13:00,0.0,270,6.7,1.4,0,0.0,0.0,276,19.2,10.1,21.2,49,3.0,1.284,3,0.0
2026-08-31T13:15,,255,,,0,0.0,0.0,579,19.6,10.1,21.3,49,2.51,1.292,2.6,0.67
2026-08-31T13:30,,221,,,0,0.0,0.0,532,20.8,9.8,22,46,1.12,1.428,1.7,1.28
2026-08-31T13:45,,234,,,0,0.0,0.0,710,21.2,9.7,22.6,44,1.54,1.536,1.9,1.12
2026-08-31T14:00,,272,,,0,0.0,0.0,522,20.3,9.5,22.3,44,2.7,1.508,2.7,-0.09
2026-08-31T14:15,,255,,,0,0.0,0.0,830,20.3,9.2,22.8,42,3.19,1.61,3.3,0.85
2026-08-31T14:30,,260,,,0,0.0,0.0,601,20.4,9.2,22.8,42,3.15,1.61,3.2,0.56
2026-08-31T14:45,,270,,,0,0.0,0.0,262,19.7,9.1,22.3,43,3.5,1.535,3.5,0.0
2026-08-31T15:00,,259,,,0,0.0,0.0,169,20.2,9.5,22,45,2.45,1.454,2.5,0.48
2026-08-31T15:15,,272,,,0,0.0,0.0,345,20.3,9.6,22.1,45,2.5,1.463,2.5,-0.09
2026-08-31T15:30,,270,,,0,0.0,0.0,671,19.9,9.8,22.7,44,4.0,1.545,4,0.0
2026-08-31T15:45,,268,,,0,0.0,0.0,479,20.4,10.4,22.6,46,3.4,1.481,3.4,0.12
2026-08-31T16:00,,270,,,0,0.0,0.0,413,19.7,10.5,22.4,47,4.2,1.436,4.2,0.0
2026-08-31T16:15,,275,,,0,0.0,0.0,438,19.6,10.4,22.3,47,4.08,1.427,4.1,-0.36
2026-08-31T16:30,,272,,,0,0.0,0.0,380,19.9,10.9,22.1,49,3.6,1.357,3.6,-0.13
2026-08-31T16:45,,270,,,0,0.0,0.0,415,19.9,10.8,22.3,48,3.8,1.4,3.8,0.0
2026-08-31T17:00,,278,,,0,0.0,0.0,440,20.2,11.2,22.4,49,3.66,1.382,3.7,-0.51
2026-08-31T17:15,,285,,,0,0.0,0.0,332,20.6,11.4,22.3,50,2.99,1.346,3.1,-0.8
2026-08-31T17:30,,280,,,0,0.0,0.0,57,19.1,10.8,21.4,51,3.64,1.249,3.7,-0.64
2026-08-31T17:45,,281,,,0,0.0,0.0,56,19.3,11.3,21,54,3.04,1.144,3.1,-0.59
2026-08-31T18:00,,294,,,0,0.0,0.0,59,19.2,11.5,20.9,55,2.83,1.112,3.1,-1.26
2026-08-31T18:15,,283,,,0,0.0,0.0,22,19.3,11.7,20.5,57,2.44,1.037,2.5,-0.56
2026-08-31T18:30,,293,,,0,0.0,0.0,29,19.5,11.9,20.4,58,1.93,1.007,2.1,-0.82
2026-08-31T18:45,,282,,,0,0.0,0.0,24,19.5,12.0,20.3,59,2.05,0.977,2.1,-0.44
2026-08-31T19:00,,288,,,0,0.0,0.0,11,18.5,12.0,20,60,2.85,0.935,3,-0.93
2026-08-31T19:15,,282,,,0,0.0,0.0,0,18.9,11.9,19.9,60,2.25,0.93,2.3,-0.48
2026-08-31T19:30,,287,,,0,0.0,0.0,0,18.5,11.7,19.7,60,2.39,0.918,2.5,-0.73
2026-08-31T19:45,,274,,,0,0.0,0.0,0,18.9,11.8,19.5,61,1.7,0.884,1.7,-0.12
2026-08-31T20:00,,84,,,0,0.0,0.0,0,19.3,12.0,19.2,63,-0.7,0.823,0.7,-0.07
2026-08-31T20:15,,223,,,0,0.0,0.0,0,18.5,12.2,18.7,66,0.82,0.733,1.2,0.88
2026-08-31T20:30,,30,,,0,0.0,0.0,0,18.3,12.3,18.1,69,-0.35,0.644,0.7,-0.61
2026-08-31T20:45,,314,,,0,0.0,0.0,0,18.2,12.3,18.1,69,0.65,0.644,0.9,-0.63
2026-08-31T21:00,,317,,,0,0.0,0.0,0,17.7,12.3,17.9,70,0.89,0.615,1.3,-0.95
2026-08-31T21:15,,95,,,0,0.0,0.0,0,17.9,12.3,17.9,70,-1.0,0.615,1,0.09
2026-08-31T21:30,,56,,,0,0.0,0.0,0,17.8,12.5,17.4,73,-0.5,0.537,0.6,-0.34
2026-08-31T21:45,,106,,,0,0.0,0.0,0,17.3,12.6,17.3,74,-1.15,0.513,1.2,0.33
2026-08-31T22:00,,83,,,0,0.0,0.0,0,17.4,12.1,17.6,70,-1.19,0.604,1.2,-0.15
2026-08-31T22:15,,90,,,0,0.0,0.0,0,16.8,11.4,17.4,68,-1.5,0.636,1.5,-0.0
2026-08-31T22:30,,243,,,0,0.0,0.0,0,14.7,10.8,17.2,66,3.47,0.667,3.9,1.77
2026-08-31T22:45,,247,,,0,0.0,0.0,0,12.6,8.4,15.9,61,3.87,0.705,4.2,1.64
2026-08-31T23:00,,70,,,0,0.0,0.0,0,14.4,9.3,15.2,68,-0.94,0.553,1,-0.34
2026-08-31T23:15,,54,,,0,0.0,0.0,0,13.5,10.0,14.6,74,-1.38,0.432,1.7,-1.0
2026-08-31T23:30,,48,,,0,0.0,0.0,0,13.3,9.7,14.1,75,-0.82,0.402,1.1,-0.74
2026-08-31T23:45,,80,,,0,0.0,0.0,0,13.1,9.4,13.8,75,-0.79,0.394,0.8,-0.14
2026-09-01T00:00,,68,,,0,0.0,0.0,0,12.7,9.5,13.3,78,-0.65,0.336,0.7,-0.26
2026-09-01T00:15,,70,,,0,0.0,0.0,0,12.1,9.4,12.8,80,-0.75,0.296,0.8,-0.27
2026-09-01T00:30,,80,,,0,0.0,0.0,0,11.7,9.4,12.6,81,-1.08,0.277,1.1,-0.19
2026-09-01T00:45,,72,,,0,0.0,0.0,0,11.6,9.0,12.5,79,-0.95,0.304,1,-0.31
2026-09-01T01:00,,55,,,0,0.0,0.0,0,11.4,8.9,12.1,81,-0.49,0.268,0.6,-0.34
2026-09-01T01:15,,108,,,0,0.0,0.0,0,10.7,8.6,11.8,81,-1.05,0.263,1.1,0.34
2026-09-01T01:30,,87,,,0,0.0,0.0,0,10.6,8.8,11.8,82,-1.4,0.249,1.4,-0.07
2026-09-01T01:45,,69,,,0,0.0,0.0,0,10.6,8.6,11.6,82,-0.93,0.246,1,-0.36
2026-09-01T02:00,,79,,,0,0.0,0.0,0,10.5,8.6,11.4,83,-0.79,0.229,0.8,-0.15
2026-09-01T02:15,,94,,,0,0.0,0.0,0,10.0,8.4,11.2,83,-1.2,0.226,1.2,0.08
2026-09-01T02:30,,54,,,0,0.0,0.0,0,10.2,8.4,11,84,-0.49,0.21,0.6,-0.35
2026-09-01T02:45,,63,,,0,0.0,0.0,0,9.9,8.2,10.8,84,-0.62,0.207,0.7,-0.32
2026-09-01T03:00,,90,,,0,0.0,0.0,0,9.4,8.2,10.6,85,-1.1,0.192,1.1,-0.0
2026-09-01T03:15,,278,,,0,0.0,0.0,0,9.8,8.0,10.6,84,0.5,0.205,0.5,-0.07
2026-09-01T03:30,,85,,,0,0.0,0.0,0,9.4,8.0,10.4,85,-0.8,0.189,0.8,-0.07
2026-09-01T03:45,,64,,,0,0.0,0.0,0,9.4,8.1,10.3,86,-0.63,0.175,0.7,-0.31
2026-09-01T04:00,,76,,,0,0.0,0.0,0,9.0,8.0,10.2,86,-1.07,0.174,1.1,-0.27
2026-09-01T04:15,,81,,,0,0.0,0.0,0,9.1,7.9,10.3,85,-0.99,0.188,1,-0.16
2026-09-01T04:30,,84,,,0,0.0,0.0,0,8.6,7.8,10,86,-1.19,0.172,1.2,-0.13
2026-09-01T04:45,,78,,,0,0.0,0.0,0,8.7,7.9,10.1,86,-1.27,0.173,1.3,-0.27
2026-09-01T05:00,,85,,,0,0.0,0.0,0,8.8,7.7,10.1,85,-1.1,0.185,1.1,-0.1
2026-09-01T05:15,,92,,,0,0.0,0.0,0,8.7,7.6,9.8,86,-0.8,0.17,0.8,0.03
2026-09-01T05:30,,80,,,0,0.0,0.0,0,8.8,7.5,9.9,85,-0.79,0.183,0.8,-0.14
2026-09-01T05:45,,100,,,0,0.0,0.0,0,8.5,7.5,9.7,86,-0.89,0.168,0.9,0.16
2026-09-01T06:00,,91,,,0,0.0,0.0,0,8.3,7.3,9.5,86,-0.8,0.166,0.8,0.01
2026-09-01T06:15,,113,,,0,0.0,0.0,0,8.3,7.1,9.2,87,-0.37,0.151,0.4,0.16
2026-09-01T06:30,,82,,,0,0.0,0.0,0,7.8,7.2,9.1,88,-0.89,0.139,0.9,-0.13
2026-09-01T06:45,,59,,,0,0.0,0.0,0,8.2,7.1,9.2,87,-0.43,0.151,0.5,-0.26
2026-09-01T07:00,,88,,,0,0.0,0.0,0,7.9,7.0,9.1,87,-0.8,0.15,0.8,-0.03
2026-09-01T07:15,,50,,,0,0.0,0.0,0,8.2,7.2,9.1,88,-0.31,0.139,0.4,-0.26
2026-09-01T07:30,,100,,,0,0.0,0.0,0,8.1,7.1,9,88,-0.3,0.138,0.3,0.05
2026-09-01T07:45,,88,,,0,0.0,0.0,0,7.6,7.0,8.9,88,-0.9,0.137,0.9,-0.03
2026-09-01T08:00,,69,,,0,0.0,0.0,0,7.9,7.4,9.1,89,-0.75,0.127,0.8,-0.29
2026-09-01T08:15,,68,,,0,0.0,0.0,0,8.3,7.5,9.4,88,-0.74,0.142,0.8,-0.3
2026-09-01T08:30,,100,,,0,0.0,0.0,47,8.9,7.7,9.8,87,-0.49,0.158,0.5,0.09
2026-09-01T08:45,,191,,,0,0.0,0.0,198,10.5,8.6,10.9,86,0.04,0.183,0.2,0.2
2026-09-01T09:00,,108,,,0,0.0,0.0,198,11.6,8.8,12.1,80,-0.29,0.282,0.3,0.09
