datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T15:15,,225,,,0,0.0,0.0,561,18.0,1.5,20.7,28,0.99,1.758,1.4,0.99
2026-09-13T15:30,,240,,,0,0.0,0.0,280,17.3,1.5,20.1,29,1.3,1.67,1.5,0.75
2026-09-13T15:45,,251,,,0,0.0,0.0,575,17.0,1.4,20.6,28,2.46,1.747,2.6,0.85
2026-09-13T16:00,,215,,,0,0.0,0.0,525,18.6,1.0,21.3,26,0.75,1.875,1.3,1.06
2026-09-13T16:15,,207,,,0,0.0,0.0,497,19.0,2.4,21.7,28,0.68,1.869,1.5,1.34
2026-09-13T16:30,,241,,,0,0.0,0.0,448,18.4,1.4,21.1,27,1.14,1.827,1.3,0.63
2026-09-13T16:45,,238,,,0,0.0,0.0,387,17.7,2.1,20.8,29,1.7,1.744,2,1.06
2026-09-13T17:00,,193,,,0,0.0,0.0,351,18.5,2.9,21.2,30,0.38,1.762,1.7,1.66
2026-09-13T17:15,,276,,,0,0.0,0.0,297,17.4,1.9,20.6,29,2.19,1.723,2.2,-0.23
2026-09-13T17:30,,292,,,0,0.0,0.0,213,16.2,2.5,20.2,31,3.15,1.633,3.4,-1.27
2026-09-13T17:45,,279,,,0,0.0,0.0,170,16.7,5.3,19.7,39,2.77,1.4,2.8,-0.44
2026-09-13T18:00,,281,,,0,0.0,0.0,79,16.0,6.4,18.9,44,2.85,1.223,2.9,-0.55
2026-09-13T18:15,,285,,,0,0.0,0.0,42,14.6,6.6,17.8,48,3.28,1.06,3.4,-0.88
2026-09-13T18:30,,279,,,0,0.0,0.0,28,14.4,7.3,17.3,52,3.16,0.948,3.2,-0.5
2026-09-13T18:45,,273,,,0,0.0,0.0,9,14.2,7.5,16.9,54,3.0,0.886,3,-0.16
2026-09-13T19:00,,282,,,0,0.0,0.0,0,14.2,7.8,16.6,56,2.64,0.831,2.7,-0.56
2026-09-13T19:15,,292,,,0,0.0,0.0,0,14.3,7.8,16.1,58,1.67,0.769,1.8,-0.67
2026-09-13T19:30,,84,,,0,0.0,0.0,0,14.4,8.2,15.4,62,-0.8,0.665,0.8,-0.08
2026-09-13T19:45,,350,,,0,0.0,0.0,0,13.9,8.4,14.7,66,0.1,0.569,0.6,-0.59
2026-09-13T20:00,,96,,,0,0.0,0.0,0,13.3,7.9,14.2,66,-0.6,0.551,0.6,0.06
2026-09-13T20:15,,224,,,0,0.0,0.0,0,13.0,7.9,13.7,68,0.21,0.502,0.3,0.22
2026-09-13T20:30,,335,,,0,0.0,0.0,0,12.7,8.3,13.5,71,0.25,0.449,0.6,-0.54
2026-09-13T20:45,,100,,,0,0.0,0.0,0,12.1,8.1,13,72,-0.59,0.419,0.6,0.1
2026-09-13T21:00,,92,,,0,0.0,0.0,0,11.4,7.8,12.5,73,-0.9,0.391,0.9,0.03
2026-09-13T21:15,,95,,,0,0.0,0.0,0,11.3,8.1,12.2,76,-0.6,0.341,0.6,0.05
2026-09-13T21:30,,95,,,0,0.0,0.0,0,10.8,8.0,11.9,77,-0.9,0.32,0.9,0.08
2026-09-13T21:45,,60,,,0,0.0,0.0,0,10.8,8.1,11.8,78,-0.69,0.305,0.8,-0.4
2026-09-13T22:00,,,,,0,0.0,0.0,0,,8.0,11.7,78,,0.303,,
2026-09-13T22:15,,111,,,0,0.0,0.0,0,11.0,8.2,11.5,80,-0.09,0.271,0.1,0.04
2026-09-13T22:30,,72,,,0,0.0,0.0,0,10.7,8.3,11.4,81,-0.38,0.256,0.4,-0.12
2026-09-13T22:45,,89,,,0,0.0,0.0,0,10.2,8.2,11.3,81,-1.0,0.254,1,-0.02
2026-09-13T23:00,,91,,,0,0.0,0.0,0,10.2,8.1,11.2,81,-0.8,0.253,0.8,0.01
2026-09-13T23:15,,64,,,0,0.0,0.0,0,10.2,8.2,11.2,82,-0.72,0.239,0.8,-0.35
2026-09-13T23:30,,80,,,0,0.0,0.0,0,10.3,8.2,11.2,82,-0.69,0.239,0.7,-0.12
2026-09-13T23:45,,86,,,0,0.0,0.0,0,10.4,8.6,11.4,83,-1.0,0.229,1,-0.07
2026-09-14T00:00,,86,,,0,0.0,0.0,0,10.8,8.6,11.6,82,-0.7,0.246,0.7,-0.05
2026-09-14T00:15,,90,,,0,0.0,0.0,0,10.8,9.2,11.6,85,-0.9,0.205,0.9,-0.0
2026-09-14T00:30,,76,,,0,0.0,0.0,0,10.7,9.4,11.5,87,-0.97,0.176,1,-0.24
2026-09-14T00:45,,59,,,0,0.0,0.0,0,11.0,9.7,11.5,89,-0.6,0.149,0.7,-0.36
2026-09-14T01:00,,79,,,0,0.0,0.0,0,11.6,10.0,11.8,89,-0.29,0.152,0.3,-0.06
2026-09-14T01:15,,359,,,0,0.0,0.0,0,11.2,9.5,11.4,88,0.0,0.162,0.2,-0.2
2026-09-14T01:30,,104,,,0,0.0,0.0,0,11.0,9.6,11.4,89,-0.49,0.148,0.5,0.12
2026-09-14T01:45,,19,,,0,0.0,0.0,0,10.9,9.6,11.2,90,-0.13,0.133,0.4,-0.38
2026-09-14T02:00,,277,,,0,0.0,0.0,0,10.3,9.4,10.8,91,0.6,0.117,0.6,-0.07
2026-09-14T02:15,,59,,,0,0.0,0.0,0,9.9,9.1,10.5,91,-0.51,0.114,0.6,-0.31
2026-09-14T02:30,,60,,,0,0.0,0.0,0,9.3,8.7,10.3,90,-0.87,0.125,1,-0.5
2026-09-14T02:45,,67,,,0,0.0,0.0,0,9.1,8.4,10.3,88,-1.1,0.15,1.2,-0.47
2026-09-14T03:00,,58,,,0,0.0,0.0,0,9.4,8.2,10.3,87,-0.59,0.163,0.7,-0.37
2026-09-14T03:15,,99,,,0,0.0,0.0,0,8.9,8.1,10.2,87,-1.19,0.162,1.2,0.19
2026-09-14T03:30,,102,,,0,0.0,0.0,0,8.9,7.9,10.1,86,-0.98,0.173,1,0.21
2026-09-14T03:45,,91,,,0,0.0,0.0,0,9.1,7.9,10,87,-0.6,0.16,0.6,0.01
2026-09-14T04:00,,101,,,0,0.0,0.0,0,9.1,7.9,10,87,-0.59,0.16,0.6,0.11
2026-09-14T04:15,,82,,,0,0.0,0.0,0,8.5,8.2,10.1,88,-1.68,0.148,1.7,-0.24
2026-09-14T04:30,,8,,,0,0.0,0.0,0,9.0,7.7,9.8,87,-0.06,0.158,0.4,-0.4
2026-09-14T04:45,,74,,,0,0.0,0.0,0,8.6,7.8,9.7,88,-0.77,0.144,0.8,-0.22
2026-09-14T05:00,,73,,,0,0.0,0.0,0,8.5,7.9,10,87,-1.34,0.16,1.4,-0.41
2026-09-14T05:15,,60,,,0,0.0,0.0,0,9.0,7.9,10.5,84,-1.3,0.203,1.5,-0.75
2026-09-14T05:30,,88,,,0,0.0,0.0,0,8.8,7.8,10.4,84,-1.5,0.202,1.5,-0.05
2026-09-14T05:45,,78,,,0,0.0,0.0,0,8.9,7.6,10.4,83,-1.37,0.214,1.4,-0.29
2026-09-14T06:00,,273,,,0,0.0,0.0,0,8.9,7.4,10.2,83,1.0,0.212,1,-0.05
2026-09-14T06:15,,64,,,0,0.0,0.0,0,8.7,7.6,10.2,84,-1.17,0.199,1.3,-0.57
2026-09-14T06:30,,84,,,0,0.0,0.0,0,8.4,7.6,10.4,83,-1.99,0.214,2,-0.21
2026-09-14T06:45,,29,,,0,0.0,0.0,0,9.5,7.4,10.7,80,-0.44,0.257,0.9,-0.79
2026-09-14T07:00,,288,,,0,0.0,0.0,0,9.6,7.1,10.6,79,0.48,0.268,0.5,-0.15
2026-09-14T07:15,,68,,,0,0.0,0.0,0,8.7,7.1,10.2,81,-1.11,0.236,1.2,-0.45
2026-09-14T07:30,,92,,,0,0.0,0.0,0,8.6,7.0,10.5,79,-1.7,0.267,1.7,0.06
2026-09-14T07:45,,60,,,0,0.0,0.0,0,9.0,7.1,10.8,78,-1.39,0.285,1.6,-0.8
2026-09-14T08:00,,294,,,0,0.0,0.0,0,9.4,6.9,10.6,78,0.64,0.281,0.7,-0.28
2026-09-14T08:15,,55,,,0,0.0,0.0,0,9.2,7.3,10.4,81,-0.66,0.24,0.8,-0.46
2026-09-14T08:30,,304,,,0,0.0,0.0,23,9.2,7.5,10.8,80,1.16,0.259,1.4,-0.78
2026-09-14T08:45,,341,,,0,0.0,0.0,41,10.2,7.7,11.8,76,0.49,0.332,1.5,-1.42
2026-09-14T09:00,,259,,,0,0.0,0.0,67,11.8,6.9,13.8,63,1.77,0.584,1.8,0.34
2026-09-14T09:15,,302,,,0,0.0,0.0,65,11.5,7.4,13.2,68,1.36,0.486,1.6,-0.85
2026-09-14T09:30,,347,,,0,0.0,0.0,94,13.2,7.3,14.7,61,0.27,0.652,1.2,-1.17
2026-09-14T09:45,,122,,,0,0.0,0.0,244,14.0,6.8,15.6,56,-1.02,0.78,1.2,0.64
2026-09-14T10:00,,225,,,0,0.0,0.0,415,14.9,6.5,16.4,52,0.71,0.895,1,0.71
2026-09-14T10:15,,121,,,0,0.0,0.0,462,14.2,5.3,17,46,-2.14,1.046,2.5,1.29
2026-09-14T10:30,,170,,,0,0.0,0.0,356,14.2,4.9,16.9,45,-0.38,1.059,2.2,2.17
2026-09-14T10:45,,289,,,0,0.0,0.0,200,13.9,5.3,16.3,48,1.8,0.964,1.9,-0.62
2026-09-14T11:00,,283,,,0,0.0,0.0,255,13.5,5.0,16.4,47,2.44,0.989,2.5,-0.56
2026-09-14T11:15,,211,,,0,0.0,0.0,366,15.2,5.6,17,47,0.57,1.027,1.1,0.94
2026-09-14T11:30,,232,,,0,0.0,0.0,234,13.6,5.0,16.7,46,2.21,1.027,2.8,1.72
2026-09-14T11:45,,263,,,0,0.0,0.0,771,14.2,5.9,17.7,46,3.57,1.094,3.6,0.44
2026-09-14T12:00,,260,,,0,0.0,0.0,649,14.1,5.6,17.7,45,3.64,1.114,3.7,0.64
2026-09-14T12:15,,268,,,0,0.0,0.0,464,14.1,5.8,17.6,46,3.6,1.087,3.6,0.13
2026-09-14T12:30,,243,,,0,0.0,0.0,819,14.9,6.3,18.1,46,3.03,1.122,3.4,1.54
2026-09-14T12:45,,264,,,0,0.0,0.0,733,14.5,6.1,18.2,45,3.98,1.15,4,0.42
2026-09-14T13:00,0.0,271,4.2,4.3,0,0.0,0.0,799,15.3,6.3,18.5,45,3.3,1.171,3.3,-0.06
2026-09-14T13:15,,256,,,0,0.0,0.0,794,16.4,6.5,19,44,2.52,1.231,2.6,0.63
2026-09-14T13:30,,242,,,0,0.0,0.0,791,15.9,6.3,18.8,44,2.56,1.215,2.9,1.36
2026-09-14T13:45,,210,,,0,0.0,0.0,686,17.6,6.0,19.6,41,0.75,1.346,1.5,1.3
2026-09-14T14:00,,261,,,0,0.0,0.0,470,15.9,6.0,18.9,43,2.96,1.245,3,0.47
2026-09-14T14:15,,258,,,0,0.0,0.0,739,15.9,5.8,19.4,41,3.52,1.329,3.6,0.75
2026-09-14T14:30,,269,,,0,0.0,0.0,187,15.1,5.7,18.2,44,3.1,1.17,3.1,0.05
2026-09-14T14:45,,241,,,0,0.0,0.0,219,15.3,5.8,17.9,45,2.01,1.128,2.3,1.12
2026-09-14T15:00,,207,,,0,0.0,0.0,346,16.5,5.6,18.4,43,0.59,1.206,1.3,1.16
2026-09-14T15:15,,253,,,0,0.0,0.0,186,14.7,5.7,17.8,45,2.87,1.121,3,0.88
2026-09-14T15:30,,266,,,0,0.0,0.0,312,14.7,6.2,17.3,48,2.49,1.027,2.5,0.17
2026-09-14T15:45,,265,,,0,0.0,0.0,648,16.2,6.0,18.5,44,1.99,1.193,2,0.17
2026-09-14T16:00,,265,,,0,0.0,0.0,522,15.6,5.8,18.6,43,2.89,1.222,2.9,0.25
2026-09-14T16:15,,256,,,0,0.0,0.0,192,15.8,5.6,18.1,44,1.84,1.163,1.9,0.46
2026-09-14T16:30,,252,,,0,0.0,0.0,196,15.3,6.0,18.1,45,2.57,1.142,2.7,0.83
2026-09-14T16:45,,212,,,0,0.0,0.0,172,16.0,6.1,18.2,45,0.95,1.15,1.8,1.53
2026-09-14T17:00,,225,,,0,0.0,0.0,350,17.2,6.8,19,45,1.06,1.209,1.5,1.06
2026-09-14T17:15,,264,,,0,0.0,0.0,340,16.1,6.0,18.9,43,2.69,1.245,2.7,0.28
2026-09-14T17:30,,268,,,0,0.0,0.0,342,15.3,5.9,18.8,43,3.7,1.237,3.7,0.13
2026-09-14T17:45,,272,,,0,0.0,0.0,168,15.4,5.6,18.4,43,2.9,1.206,2.9,-0.1
2026-09-14T18:00,,233,,,0,0.0,0.0,215,16.9,6.0,18.9,43,1.28,1.245,1.6,0.96
2026-09-14T18:15,,262,,,0,0.0,0.0,81,17.2,6.2,19.1,43,1.49,1.26,1.5,0.21
2026-09-14T18:30,,182,,,0,0.0,0.0,25,17.6,6.4,18.9,44,0.02,1.223,0.7,0.7
2026-09-14T18:45,,155,,,0,0.0,0.0,3,15.6,6.1,17.5,47,-0.59,1.06,1.4,1.27
2026-09-14T19:00,,52,,,0,0.0,0.0,0,14.9,6.6,16.5,52,-0.95,0.901,1.2,-0.74
2026-09-14T19:15,,59,,,0,0.0,0.0,0,14.0,7.3,15.5,58,-1.03,0.74,1.2,-0.62
2026-09-14T19:30,,70,,,0,0.0,0.0,0,13.3,7.1,14.5,61,-0.75,0.644,0.8,-0.27
2026-09-14T19:45,,58,,,0,0.0,0.0,0,12.5,7.3,13.8,65,-0.76,0.552,0.9,-0.48
2026-09-14T20:00,,105,,,0,0.0,0.0,0,12.1,7.1,13.3,66,-0.77,0.519,0.8,0.21
2026-09-14T20:15,,117,,,0,0.0,0.0,0,11.8,7.1,12.6,69,-0.18,0.452,0.2,0.09
2026-09-14T20:30,,92,,,0,0.0,0.0,0,11.0,7.0,12.3,70,-0.9,0.429,0.9,0.03
2026-09-14T20:45,,91,,,0,0.0,0.0,0,10.5,6.7,11.8,71,-0.7,0.401,0.7,0.01
2026-09-14T21:00,,50,,,0,0.0,0.0,0,10.1,6.8,11.5,73,-0.69,0.366,0.9,-0.58
2026-09-14T21:15,,90,,,0,0.0,0.0,0,9.6,6.5,11.2,73,-1.1,0.359,1.1,-0.0
2026-09-14T21:30,,97,,,0,0.0,0.0,0,9.6,6.5,11,74,-0.89,0.341,0.9,0.11
2026-09-14T21:45,,83,,,0,0.0,0.0,0,9.1,6.4,10.7,75,-1.09,0.322,1.1,-0.13
2026-09-14T22:00,,91,,,0,0.0,0.0,0,9.0,6.3,10.6,75,-1.1,0.32,1.1,0.02
2026-09-14T22:15,,94,,,0,0.0,0.0,0,8.4,6.2,10,77,-1.0,0.282,1,0.07
2026-09-14T22:30,,68,,,0,0.0,0.0,0,8.5,6.2,10.1,77,-1.02,0.284,1.1,-0.41
2026-09-14T22:45,,103,,,0,0.0,0.0,0,8.0,6.0,9.8,77,-1.17,0.279,1.2,0.27
2026-09-14T23:00,,83,,,0,0.0,0.0,0,8.4,6.1,9.9,77,-0.89,0.281,0.9,-0.11
2026-09-14T23:15,,87,,,0,0.0,0.0,0,7.8,5.9,9.6,78,-1.3,0.263,1.3,-0.07
2026-09-14T23:30,,90,,,0,0.0,0.0,0,7.9,5.8,9.3,79,-0.6,0.246,0.6,-0.0
2026-09-14T23:45,,44,,,0,0.0,0.0,0,7.8,5.8,9.1,80,-0.35,0.231,0.5,-0.36
2026-09-15T00:00,,92,,,0,0.0,0.0,0,7.2,5.8,8.9,81,-1.0,0.217,1,0.03
2026-09-15T00:15,,76,,,0,0.0,0.0,0,7.0,5.7,8.8,81,-1.16,0.215,1.2,-0.29
2026-09-15T00:30,,71,,,0,0.0,0.0,0,7.1,5.7,8.8,81,-1.04,0.215,1.1,-0.36
2026-09-15T00:45,,61,,,0,0.0,0.0,0,7.4,5.5,8.8,80,-0.44,0.227,0.5,-0.24
2026-09-15T01:00,,97,,,0,0.0,0.0,0,7.1,5.3,8.4,81,-0.4,0.209,0.4,0.05
2026-09-15T01:15,,89,,,0,0.0,0.0,0,6.6,5.3,8.2,82,-0.8,0.196,0.8,-0.01
2026-09-15T01:30,,86,,,0,0.0,0.0,0,6.8,5.4,8.1,83,-0.4,0.184,0.4,-0.03
2026-09-15T01:45,,98,,,0,0.0,0.0,0,6.8,5.4,7.9,84,-0.1,0.17,0.1,0.01
2026-09-15T02:00,,83,,,0,0.0,0.0,0,6.1,5.3,7.8,84,-0.89,0.169,0.9,-0.11
2026-09-15T02:15,,71,,,0,0.0,0.0,0,6.1,5.4,7.9,84,-0.95,0.17,1,-0.33
2026-09-15T02:30,,103,,,0,0.0,0.0,0,5.9,5.0,7.7,83,-0.88,0.179,0.9,0.2
2026-09-15T02:45,,71,,,0,0.0,0.0,0,5.8,5.1,7.5,85,-0.76,0.156,0.8,-0.26
2026-09-15T03:00,,71,,,0,0.0,0.0,0,5.8,5.1,7.5,85,-0.76,0.156,0.8,-0.26
2026-09-15T03:15,,92,,,0,0.0,0.0,0,5.9,5.0,7.4,85,-0.5,0.154,0.5,0.02
2026-09-15T03:30,,79,,,0,0.0,0.0,0,5.7,5.0,7.2,86,-0.49,0.142,0.5,-0.1
2026-09-15T03:45,,96,,,0,0.0,0.0,0,5.7,5.0,7.2,86,-0.6,0.142,0.6,0.06
2026-09-15T04:00,,87,,,0,0.0,0.0,0,5.5,4.9,7.1,86,-0.7,0.141,0.7,-0.04
2026-09-15T04:15,,99,,,0,0.0,0.0,0,5.3,5.0,7,87,-0.79,0.13,0.8,0.13
2026-09-15T04:30,,93,,,0,0.0,0.0,0,5.3,4.9,6.9,87,-0.7,0.129,0.7,0.04
2026-09-15T04:45,,83,,,0,0.0,0.0,0,5.2,5.0,7,87,-0.89,0.13,0.9,-0.11
2026-09-15T05:00,,87,,,0,0.0,0.0,0,5.2,5.0,7,87,-1.0,0.13,1,-0.05
2026-09-15T05:15,,82,,,0,0.0,0.0,0,5.0,5.0,7,87,-1.19,0.13,1.2,-0.17
2026-09-15T05:30,,81,,,0,0.0,0.0,0,5.4,5.0,7,87,-0.69,0.13,0.7,-0.11
2026-09-15T05:45,,94,,,0,0.0,0.0,0,4.9,4.8,6.6,88,-0.7,0.117,0.7,0.05
2026-09-15T06:00,,85,,,0,0.0,0.0,0,4.8,4.9,6.7,88,-1.0,0.118,1,-0.09
2026-09-15T06:15,,78,,,0,0.0,0.0,0,5.0,4.9,6.8,88,-0.88,0.119,0.9,-0.19
2026-09-15T06:30,,85,,,0,0.0,0.0,0,5.2,4.9,6.8,88,-0.7,0.119,0.7,-0.06
2026-09-15T06:45,,84,,,0,0.0,0.0,0,5.0,4.9,6.8,88,-0.99,0.119,1,-0.1
2026-09-15T07:00,,92,,,0,0.0,0.0,0,5.0,4.9,6.7,88,-0.8,0.118,0.8,0.03
2026-09-15T07:15,,94,,,0,0.0,0.0,0,4.9,5.0,6.7,89,-0.9,0.108,0.9,0.06
2026-09-15T07:30,,92,,,0,0.0,0.0,0,5.1,4.8,6.5,89,-0.3,0.106,0.3,0.01
2026-09-15T07:45,,98,,,0,0.0,0.0,0,5.0,5.1,6.6,90,-0.69,0.097,0.7,0.1
2026-09-15T08:00,,83,,,0,0.0,0.0,0,5.2,5.3,6.8,90,-0.79,0.099,0.8,-0.1
2026-09-15T08:15,,89,,,0,0.0,0.0,0,5.3,5.5,7,90,-0.9,0.1,0.9,-0.02
2026-09-15T08:30,,90,,,0,0.0,0.0,0,5.5,5.6,7.1,90,-0.8,0.101,0.8,-0.0
2026-09-15T08:45,,87,,,0,0.0,0.0,0,6.0,6.0,7.4,91,-0.7,0.093,0.7,-0.04
2026-09-15T09:00,,104,,,0,0.0,0.0,13,8.4,7.3,9.4,87,-0.58,0.153,0.6,0.15
