datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T07:45,,,,0,88.6,94.4,15.3
2026-09-10T08:00,,,,0,79.6,94.4,15.3
2026-09-10T08:15,,,,0,78.0,94.4,15.4
2026-09-10T08:30,,,,0,77.2,94.4,15.4
2026-09-10T08:45,,,,0,76.0,94.4,15.4
2026-09-10T09:00,,,,0,75.2,94.4,15.8
2026-09-10T09:15,,,,0,74.4,94.4,16.2
2026-09-10T09:30,,,,0,73.6,94.4,16.5
2026-09-10T09:45,,,,0,73.4,94.4,16.4
2026-09-10T10:00,,,,0,73.2,94.4,16.5
2026-09-10T10:15,,,,0,73.2,94.4,17.2
2026-09-10T10:30,,,,0,73.2,94.4,17.8
2026-09-10T10:45,,,,0,73.2,94.4,17.8
2026-09-10T11:00,,,,0,73.2,94.4,17.6
2026-09-10T11:15,,,,0,73.2,94.4,17.2
2026-09-10T11:30,,,,0,73.2,94.4,17
2026-09-10T11:45,,,,0,73.2,94.4,16.8
2026-09-10T12:00,,,,0,73.2,94.4,17
2026-09-10T12:15,,,,0,73.2,94.4,16.9
2026-09-10T12:30,,,,0.6,73.8,95.0,16.6
2026-09-10T12:45,,,,0.6,74.4,95.6,16.3
2026-09-10T13:00,0.0,5.9,2.5,0.8,75.2,96.4,16.1
2026-09-10T13:15,,,,0.2,75.4,96.6,16.1
2026-09-10T13:30,,,,1.4,76.8,98.0,15.7
2026-09-10T13:45,,,,1,77.8,99.0,15.3
2026-09-10T14:00,,,,1.6,79.0,100.6,15.2
2026-09-10T14:15,,,,1.6,79.8,102.2,15.3
2026-09-10T14:30,,,,0.8,80.2,103.0,15.1
2026-09-10T14:45,,,,0.6,80.6,103.6,15
2026-09-10T15:00,,,,1.2,77.8,104.8,15.1
2026-09-10T15:15,,,,1,72.8,105.8,15.1
2026-09-10T15:30,,,,1.2,73.2,107.0,15.1
2026-09-10T15:45,,,,0.4,71.0,107.4,15.5
2026-09-10T16:00,,,,0,61.2,107.4,15.5
2026-09-10T16:15,,,,0.4,60.4,107.8,15.6
2026-09-10T16:30,,,,0.6,60.8,108.4,15.4
2026-09-10T16:45,,,,0.6,61.4,109.0,15.5
2026-09-10T17:00,,,,1,62.4,110.0,15.6
2026-09-10T17:15,,,,0.4,62.8,110.4,15.7
2026-09-10T17:30,,,,0,62.8,110.4,15.9
2026-09-10T17:45,,,,0,62.8,110.4,16.1
2026-09-10T18:00,,,,0,62.8,110.4,15.9
2026-09-10T18:15,,,,0,62.8,110.4,16
2026-09-10T18:30,,,,0,62.8,110.4,16.1
2026-09-10T18:45,,,,0,62.6,110.4,15.9
2026-09-10T19:00,,,,0,62.6,110.4,15.6
2026-09-10T19:15,,,,0,62.0,110.4,15.3
2026-09-10T19:30,,,,0,60.0,110.4,15.4
2026-09-10T19:45,,,,0.2,59.4,110.6,15.5
2026-09-10T20:00,,,,0,57.0,110.6,15.7
2026-09-10T20:15,,,,0,51.6,110.6,15.8
2026-09-10T20:30,,,,0,49.8,110.6,15.4
2026-09-10T20:45,,,,0,49.0,110.6,15
2026-09-10T21:00,,,,0,48.6,110.6,15
2026-09-10T21:15,,,,0,47.4,110.6,15.6
2026-09-10T21:30,,,,0,47.0,110.6,15
2026-09-10T21:45,,,,0,47.0,110.6,14.7
2026-09-10T22:00,,,,0,46.8,110.6,14.5
2026-09-10T22:15,,,,0,46.8,110.6,14.6
2026-09-10T22:30,,,,0,46.8,110.6,14.5
2026-09-10T22:45,,,,0,46.8,110.6,14.5
2026-09-10T23:00,,,,0,46.6,110.6,14.4
2026-09-10T23:15,,,,0,46.6,110.6,14.5
2026-09-10T23:30,,,,0,46.6,110.6,14.4
2026-09-10T23:45,,,,0,46.6,110.6,14.3
2026-09-11T00:00,,,,0,46.6,110.6,14.3
2026-09-11T00:15,,,,0,46.2,110.6,14.3
2026-09-11T00:30,,,,0,46.2,110.6,14.2
2026-09-11T00:45,,,,0,46.0,110.6,14.1
2026-09-11T01:00,,,,0,45.2,110.6,14.1
2026-09-11T01:15,,,,0,44.0,110.6,14
2026-09-11T01:30,,,,0,43.4,110.6,14.1
2026-09-11T01:45,,,,0,43.0,110.6,14
2026-09-11T02:00,,,,0,42.6,109.2,13.9
2026-09-11T02:15,,,,0,42.2,109.0,13.9
2026-09-11T02:30,,,,0,40.4,109.0,13.8
2026-09-11T02:45,,,,0,36.4,108.2,13.6
2026-09-11T03:00,,,,0,34.4,108.0,13.5
2026-09-11T03:15,,,,0,33.6,106.8,13.4
2026-09-11T03:30,,,,0,31.8,105.4,13.2
2026-09-11T03:45,,,,0,30.0,104.8,13.1
2026-09-11T04:00,,,,0,28.2,104.8,12.8
2026-09-11T04:15,,,,0,25.0,104.8,12.6
2026-09-11T04:30,,,,0,22.6,104.8,12.4
2026-09-11T04:45,,,,0,21.0,104.8,12.5
2026-09-11T05:00,,,,0,17.8,104.8,12.8
2026-09-11T05:15,,,,0,16.6,104.8,12.7
2026-09-11T05:30,,,,0,16.2,104.8,12.5
2026-09-11T05:45,,,,0,16.2,104.8,12.5
2026-09-11T06:00,,,,0,16.2,104.8,12.2
2026-09-11T06:15,,,,0,16.2,104.8,12.2
2026-09-11T06:30,,,,0,16.2,104.8,12
2026-09-11T06:45,,,,0,16.2,104.8,11.9
2026-09-11T07:00,,,,0,16.2,104.8,11.6
2026-09-11T07:15,,,,0,16.2,104.8,11.5
2026-09-11T07:30,,,,0,16.2,104.8,11.6
2026-09-11T07:45,,,,0,16.2,104.8,12.2
2026-09-11T08:00,,,,0,16.2,95.8,12.3
2026-09-11T08:15,,,,0,16.2,94.2,12.4
2026-09-11T08:30,,,,0,16.2,93.4,12.5
2026-09-11T08:45,,,,0,16.2,92.2,12.6
2026-09-11T09:00,,,,0,16.2,91.4,12.7
2026-09-11T09:15,,,,0,16.2,90.6,12.7
2026-09-11T09:30,,,,0,16.2,89.8,12.7
2026-09-11T09:45,,,,0,16.2,89.6,12.6
2026-09-11T10:00,,,,0,16.2,89.4,12.8
2026-09-11T10:15,,,,0,16.2,89.4,13.2
2026-09-11T10:30,,,,0,16.2,89.4,13.5
2026-09-11T10:45,,,,0,16.2,89.4,14.2
2026-09-11T11:00,,,,0,16.2,89.4,15.6
2026-09-11T11:15,,,,0,16.2,89.4,16.5
2026-09-11T11:30,,,,0,16.2,89.4,17
2026-09-11T11:45,,,,0,16.2,89.4,18.2
2026-09-11T12:00,,,,0,16.2,89.4,18.4
2026-09-11T12:15,,,,0,16.2,89.4,18.7
2026-09-11T12:30,,,,0,16.2,89.4,20.3
2026-09-11T12:45,,,,0,15.6,89.4,20.1
2026-09-11T13:00,0.0,7.4,1.4,0,15.0,89.4,21.5
2026-09-11T13:15,,,,0,14.2,89.4,21.4
2026-09-11T13:30,,,,0,14.0,89.4,21.4
2026-09-11T13:45,,,,0,12.6,89.4,22.3
2026-09-11T14:00,,,,0,11.6,89.0,21.3
2026-09-11T14:15,,,,0,10.0,88.2,21.3
2026-09-11T14:30,,,,0,8.4,87.8,22.1
2026-09-11T14:45,,,,0,7.6,87.6,22.8
2026-09-11T15:00,,,,0,7.0,83.6,22.7
2026-09-11T15:15,,,,0,5.8,77.6,22.5
2026-09-11T15:30,,,,0,4.8,76.8,22.4
2026-09-11T15:45,,,,0,3.6,74.2,22.8
2026-09-11T16:00,,,,0,3.2,64.4,22.9
2026-09-11T16:15,,,,0,3.2,63.2,23.1
2026-09-11T16:30,,,,0,2.8,63.0,23.2
2026-09-11T16:45,,,,0,2.2,63.0,23.1
2026-09-11T17:00,,,,0,1.6,63.0,23.1
2026-09-11T17:15,,,,0,0.6,63.0,23.1
2026-09-11T17:30,,,,0,0.2,63.0,22.8
2026-09-11T17:45,,,,0,0.2,63.0,22.4
2026-09-11T18:00,,,,0,0.2,63.0,21.3
2026-09-11T18:15,,,,0,0.2,63.0,20.5
2026-09-11T18:30,,,,0,0.2,63.0,19.8
2026-09-11T18:45,,,,0,0.2,62.8,19.1
2026-09-11T19:00,,,,0,0.2,62.8,18.6
2026-09-11T19:15,,,,0,0.2,62.2,18.3
2026-09-11T19:30,,,,0,0.2,60.2,18.1
2026-09-11T19:45,,,,0,0.2,59.4,17.9
2026-09-11T20:00,,,,0,0.0,57.0,17.7
2026-09-11T20:15,,,,0,0.0,51.6,17.5
2026-09-11T20:30,,,,0,0.0,49.8,17.5
2026-09-11T20:45,,,,0,0.0,49.0,17.4
2026-09-11T21:00,,,,0,0.0,48.6,17.1
2026-09-11T21:15,,,,0,0.0,47.4,17.2
2026-09-11T21:30,,,,0,0.0,47.0,17.2
2026-09-11T21:45,,,,0,0.0,47.0,17
2026-09-11T22:00,,,,0,0.0,46.8,16.6
2026-09-11T22:15,,,,0,0.0,46.8,16.3
2026-09-11T22:30,,,,0,0.0,46.8,16
2026-09-11T22:45,,,,0,0.0,46.8,15.7
2026-09-11T23:00,,,,0,0.0,46.6,15.6
2026-09-11T23:15,,,,0,0.0,46.6,15.4
2026-09-11T23:30,,,,0,0.0,46.6,15.4
2026-09-11T23:45,,,,0,0.0,46.6,15.5
2026-09-12T00:00,,,,0,0.0,46.6,15.6
2026-09-12T00:15,,,,0,0.0,46.2,15.6
2026-09-12T00:30,,,,0,0.0,46.2,15.6
2026-09-12T00:45,,,,0,0.0,46.0,15.7
2026-09-12T01:00,,,,0,0.0,45.2,15.7
2026-09-12T01:15,,,,0,0.0,44.0,15.7
2026-09-12T01:30,,,,0,0.0,43.4,15.7
2026-09-12T01:45,,,,0,0.0,43.0,15.7
2026-09-12T02:00,,,,0,0.0,42.6,15.7
2026-09-12T02:15,,,,0,0.0,42.2,15.6
2026-09-12T02:30,,,,0,0.0,40.4,15.4
2026-09-12T02:45,,,,0,0.0,36.4,15.2
2026-09-12T03:00,,,,0,0.0,34.4,15
2026-09-12T03:15,,,,0,0.0,33.6,14.8
2026-09-12T03:30,,,,0,0.0,31.8,14.8
2026-09-12T03:45,,,,0,0.0,30.0,14.9
2026-09-12T04:00,,,,0,0.0,28.2,14.6
2026-09-12T04:15,,,,0,0.0,25.0,14.5
2026-09-12T04:30,,,,0,0.0,22.6,14.4
2026-09-12T04:45,,,,0,0.0,21.0,14.4
2026-09-12T05:00,,,,0,0.0,17.8,14.4
2026-09-12T05:15,,,,0,0.0,16.6,14.7
2026-09-12T05:30,,,,0,0.0,16.2,14.6
2026-09-12T05:45,,,,0,0.0,16.2,14.7
2026-09-12T06:00,,,,0,0.0,16.2,14.8
2026-09-12T06:15,,,,0,0.0,16.2,14.6
2026-09-12T06:30,,,,0,0.0,16.2,14.5
2026-09-12T06:45,,,,0,0.0,16.2,14.6
2026-09-12T07:00,,,,0,0.0,16.2,14.6
2026-09-12T07:15,,,,0,0.0,16.2,14.7
2026-09-12T07:30,,,,0,0.0,16.2,14.6
2026-09-12T07:45,,,,0,0.0,16.2,14.9
2026-09-12T08:00,,,,0,0.0,16.2,14.9
2026-09-12T08:15,,,,0,0.0,16.2,14.9
2026-09-12T08:30,,,,0,0.0,16.2,14.8
2026-09-12T08:45,,,,0,0.0,16.2,14.6
2026-09-12T09:00,,,,0,0.0,16.2,14.8
2026-09-12T09:15,,,,0,0.0,16.2,15
2026-09-12T09:30,,,,0,0.0,16.2,14.9
2026-09-12T09:45,,,,0,0.0,16.2,14.9
2026-09-12T10:00,,,,0,0.0,16.2,14.9
2026-09-12T10:15,,,,0,0.0,16.2,15.2
2026-09-12T10:30,,,,0,0.0,16.2,15.3
2026-09-12T10:45,,,,0,0.0,16.2,16
2026-09-12T11:00,,,,0,0.0,16.2,17.7
2026-09-12T11:15,,,,0,0.0,16.2,19.1
2026-09-12T11:30,,,,0,0.0,16.2,18.9
2026-09-12T11:45,,,,0,0.0,16.2,17.7
2026-09-12T12:00,,,,0,0.0,16.2,18.1
2026-09-12T12:15,,,,0,0.0,16.2,19.7
2026-09-12T12:30,,,,0,0.0,16.2,21.2
2026-09-12T12:45,,,,0,0.0,15.6,22
2026-09-12T13:00,0.0,9.0,0.4,0,0.0,15.0,22.2
2026-09-12T13:15,,,,0,0.0,14.2,22.8
2026-09-12T13:30,,,,0,0.0,14.0,23.3
2026-09-12T13:45,,,,0,0.0,12.6,23.3
2026-09-12T14:00,,,,0,0.0,11.6,23.4
2026-09-12T14:15,,,,0,0.0,10.0,23.5
2026-09-12T14:30,,,,0,0.0,8.4,23.6
2026-09-12T14:45,,,,0,0.0,7.6,23.6
2026-09-12T15:00,,,,0,0.0,7.0,23.5
2026-09-12T15:15,,,,0,0.0,5.8,23.3
2026-09-12T15:30,,,,0,0.0,4.8,23.1
2026-09-12T15:45,,,,0,0.0,3.6,22.9
2026-09-12T16:00,,,,0,0.0,3.2,22.8
2026-09-12T16:15,,,,0,0.0,3.2,22.8
2026-09-12T16:30,,,,0,0.0,2.8,22.4
2026-09-12T16:45,,,,0,0.0,2.2,22
2026-09-12T17:00,,,,0,0.0,1.6,21.8
2026-09-12T17:15,,,,0,0.0,0.6,22.1
2026-09-12T17:30,,,,0,0.0,0.2,21.5
2026-09-12T17:45,,,,0,0.0,0.2,21
2026-09-12T18:00,,,,0,0.0,0.2,20.6
2026-09-12T18:15,,,,0,0.0,0.2,20.4
2026-09-12T18:30,,,,0,0.0,0.2,20
2026-09-12T18:45,,,,0,0.0,0.2,19.8
2026-09-12T19:00,,,,0,0.0,0.2,19.3
2026-09-12T19:15,,,,0,0.0,0.2,18.8
2026-09-12T19:30,,,,0,0.0,0.2,18.4
2026-09-12T19:45,,,,0,0.0,0.2,18.1
2026-09-12T20:00,,,,0,0.0,0.0,17.9
2026-09-12T20:15,,,,0,0.0,0.0,17.6
2026-09-12T20:30,,,,0,0.0,0.0,17.5
2026-09-12T20:45,,,,0,0.0,0.0,17.7
2026-09-12T21:00,,,,0,0.0,0.0,17.2
2026-09-12T21:15,,,,0,0.0,0.0,17.1
2026-09-12T21:30,,,,0,0.0,0.0,16.9
2026-09-12T21:45,,,,0,0.0,0.0,16.6
2026-09-12T22:00,,,,0,0.0,0.0,16.3
2026-09-12T22:15,,,,0,0.0,0.0,16.3
2026-09-12T22:30,,,,0,0.0,0.0,15.9
2026-09-12T22:45,,,,0,0.0,0.0,15.5
2026-09-12T23:00,,,,0,0.0,0.0,15.4
2026-09-12T23:15,,,,0,0.0,0.0,15.8
2026-09-12T23:30,,,,0,0.0,0.0,15.6
2026-09-12T23:45,,,,0,0.0,0.0,15.8
2026-09-13T00:00,,,,0,0.0,0.0,15.8
2026-09-13T00:15,,,,0,0.0,0.0,16.2
2026-09-13T00:30,,,,0,0.0,0.0,16.2
2026-09-13T00:45,,,,0,0.0,0.0,16.3
2026-09-13T01:00,,,,0,0.0,0.0,16.3
2026-09-13T01:15,,,,0,0.0,0.0,16.1
2026-09-13T01:30,,,,0,0.0,0.0,16
2026-09-13T01:45,,,,0,0.0,0.0,16.1
2026-09-13T02:00,,,,0,0.0,0.0,16
2026-09-13T02:15,,,,0,0.0,0.0,16
2026-09-13T02:30,,,,0,0.0,0.0,15.9
2026-09-13T02:45,,,,0,0.0,0.0,16
2026-09-13T03:00,,,,0,0.0,0.0,16
2026-09-13T03:15,,,,0,0.0,0.0,16
2026-09-13T03:30,,,,0,0.0,0.0,16
2026-09-13T03:45,,,,0,0.0,0.0,16
2026-09-13T04:00,,,,0,0.0,0.0,16.1
2026-09-13T04:15,,,,0,0.0,0.0,16.1
2026-09-13T04:30,,,,0,0.0,0.0,16
2026-09-13T04:45,,,,0,0.0,0.0,15.8
2026-09-13T05:00,,,,0,0.0,0.0,15.8
2026-09-13T05:15,,,,0,0.0,0.0,15.6
2026-09-13T05:30,,,,0,0.0,0.0,15.6
2026-09-13T05:45,,,,0,0.0,0.0,15.7
2026-09-13T06:00,,,,0,0.0,0.0,15.7
2026-09-13T06:15,,,,0,0.0,0.0,15.5
2026-09-13T06:30,,,,0,0.0,0.0,15.1
2026-09-13T06:45,,,,0,0.0,0.0,14.6
2026-09-13T07:00,,,,0,0.0,0.0,14.5
2026-09-13T07:15,,,,0,0.0,0.0,14.5
2026-09-13T07:30,,,,0,0.0,0.0,14.5
2026-09-13T07:45,,,,0,0.0,0.0,14.5
2026-09-13T08:00,,,,0,0.0,0.0,14.5
2026-09-13T08:15,,,,0,0.0,0.0,14.3
2026-09-13T08:30,,,,0,0.0,0.0,14.4
2026-09-13T08:45,,,,0,0.0,0.0,14.5
2026-09-13T09:00,,,,0,0.0,0.0,14.3
2026-09-13T09:15,,,,0,0.0,0.0,14.1
2026-09-13T09:30,,,,0,0.0,0.0,14.1
2026-09-13T09:45,,,,0,0.0,0.0,14.4
2026-09-13T10:00,,,,0,0.0,0.0,14.5
2026-09-13T10:15,,,,0,0.0,0.0,14.7
2026-09-13T10:30,,,,0,0.0,0.0,15.1
2026-09-13T10:45,,,,0,0.0,0.0,15.6
2026-09-13T11:00,,,,0,0.0,0.0,16.9
2026-09-13T11:15,,,,0,0.0,0.0,18.4
2026-09-13T11:30,,,,0,0.0,0.0,19.2
2026-09-13T11:45,,,,0,0.0,0.0,19.8
2026-09-13T12:00,,,,0,0.0,0.0,20.8
2026-09-13T12:15,,,,0,0.0,0.0,21.3
2026-09-13T12:30,,,,0,0.0,0.0,21.7
2026-09-13T12:45,,,,0,0.0,0.0,23
2026-09-13T13:00,0.0,9.2,0.0,0,0.0,0.0,23.2
2026-09-13T13:15,,,,0,0.0,0.0,23.4
2026-09-13T13:30,,,,0,0.0,0.0,23.8
2026-09-13T13:45,,,,0,0.0,0.0,23.9
2026-09-13T14:00,,,,0,0.0,0.0,24.2
2026-09-13T14:15,,,,0,0.0,0.0,24.4
2026-09-13T14:30,,,,0,0.0,0.0,23.9
2026-09-13T14:45,,,,0,0.0,0.0,23.4
2026-09-13T15:00,,,,0,0.0,0.0,24.2
2026-09-13T15:15,,,,0,0.0,0.0,24
2026-09-13T15:30,,,,0,0.0,0.0,24.1
2026-09-13T15:45,,,,0,0.0,0.0,23.9
2026-09-13T16:00,,,,0,0.0,0.0,23.9
2026-09-13T16:15,,,,0,0.0,0.0,23.7
2026-09-13T16:30,,,,0,0.0,0.0,23.5
2026-09-13T16:45,,,,0,0.0,0.0,23.3
2026-09-13T17:00,,,,0,0.0,0.0,22.9
2026-09-13T17:15,,,,0,0.0,0.0,22.6
2026-09-13T17:30,,,,0,0.0,0.0,22.2
2026-09-13T17:45,,,,0,0.0,0.0,21.9
2026-09-13T18:00,,,,0,0.0,0.0,21.7
2026-09-13T18:15,,,,0,0.0,0.0,21.1
2026-09-13T18:30,,,,0,0.0,0.0,20.5
2026-09-13T18:45,,,,0,0.0,0.0,19.9
2026-09-13T19:00,,,,0,0.0,0.0,19.4
2026-09-13T19:15,,,,0,0.0,0.0,18.8
2026-09-13T19:30,,,,0,0.0,0.0,18.3
2026-09-13T19:45,,,,0,0.0,0.0,17.8
2026-09-13T20:00,,,,0,0.0,0.0,17.5
2026-09-13T20:15,,,,0,0.0,0.0,17.3
2026-09-13T20:30,,,,0,0.0,0.0,17.2
2026-09-13T20:45,,,,0,0.0,0.0,16.9
2026-09-13T21:00,,,,0,0.0,0.0,16.7
2026-09-13T21:15,,,,0,0.0,0.0,16.5
2026-09-13T21:30,,,,0,0.0,0.0,16.5
2026-09-13T21:45,,,,0,0.0,0.0,16.4
2026-09-13T22:00,,,,0,0.0,0.0,16.1
2026-09-13T22:15,,,,0,0.0,0.0,15.9
2026-09-13T22:30,,,,0,0.0,0.0,15.9
2026-09-13T22:45,,,,0,0.0,0.0,15.8
2026-09-13T23:00,,,,0,0.0,0.0,15.8
2026-09-13T23:15,,,,0,0.0,0.0,16.1
2026-09-13T23:30,,,,0,0.0,0.0,16
2026-09-13T23:45,,,,0,0.0,0.0,16
2026-09-14T00:00,,,,0,0.0,0.0,15.9
2026-09-14T00:15,,,,0,0.0,0.0,15.9
2026-09-14T00:30,,,,0,0.0,0.0,15.8
2026-09-14T00:45,,,,0,0.0,0.0,15.8
2026-09-14T01:00,,,,0,0.0,0.0,15.8
2026-09-14T01:15,,,,0,0.0,0.0,15.9
2026-09-14T01:30,,,,0,0.0,0.0,15.9
2026-09-14T01:45,,,,0,0.0,0.0,15.7
2026-09-14T02:00,,,,0,0.0,0.0,15.5
2026-09-14T02:15,,,,0,0.0,0.0,15.3
2026-09-14T02:30,,,,0,0.0,0.0,15.2
2026-09-14T02:45,,,,0,0.0,0.0,15.2
2026-09-14T03:00,,,,0,0.0,0.0,15.2
2026-09-14T03:15,,,,0,0.0,0.0,15.3
2026-09-14T03:30,,,,0,0.0,0.0,15.2
2026-09-14T03:45,,,,0,0.0,0.0,14.9
2026-09-14T04:00,,,,0,0.0,0.0,14.8
2026-09-14T04:15,,,,0,0.0,0.0,14.8
2026-09-14T04:30,,,,0,0.0,0.0,14.7
2026-09-14T04:45,,,,0,0.0,0.0,15.3
2026-09-14T05:00,,,,0,0.0,0.0,15.4
