datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T04:00,,,,0,0.0,0.0,16.9
2026-09-07T04:15,,,,0,0.0,0.0,16.8
2026-09-07T04:30,,,,0,0.0,0.0,16.9
2026-09-07T04:45,,,,0,0.0,0.0,16.8
2026-09-07T05:00,,,,0,0.0,0.0,16.8
2026-09-07T05:15,,,,0,0.0,0.0,16.7
2026-09-07T05:30,,,,0,0.0,0.0,16.5
2026-09-07T05:45,,,,0,0.0,0.0,16.4
2026-09-07T06:00,,,,0,0.0,0.0,16.3
2026-09-07T06:15,,,,0,0.0,0.0,16.3
2026-09-07T06:30,,,,0,0.0,0.0,16.7
2026-09-07T06:45,,,,0,0.0,0.0,16.4
2026-09-07T07:00,,,,0,0.0,0.0,16.3
2026-09-07T07:15,,,,0,0.0,0.0,16.3
2026-09-07T07:30,,,,0,0.0,0.0,16.6
2026-09-07T07:45,,,,0,0.0,0.0,16.7
2026-09-07T08:00,,,,0,0.0,0.0,17.6
2026-09-07T08:15,,,,0,0.0,0.0,17.5
2026-09-07T08:30,,,,0,0.0,0.0,17.7
2026-09-07T08:45,,,,0,0.0,0.0,17.7
2026-09-07T09:00,,,,0,0.0,0.0,17.8
2026-09-07T09:15,,,,0,0.0,0.0,18.1
2026-09-07T09:30,,,,0,0.0,0.0,18.7
2026-09-07T09:45,,,,0,0.0,0.0,19.8
2026-09-07T10:00,,,,0,0.0,0.0,19.8
2026-09-07T10:15,,,,0,0.0,0.0,19.6
2026-09-07T10:30,,,,0,0.0,0.0,20
2026-09-07T10:45,,,,0,0.0,0.0,20.6
2026-09-07T11:00,,,,0,0.0,0.0,21.8
2026-09-07T11:15,,,,0,0.0,0.0,22.7
2026-09-07T11:30,,,,0,0.0,0.0,23.6
2026-09-07T11:45,,,,0,0.0,0.0,24.5
2026-09-07T12:00,,,,0,0.0,0.0,25.2
2026-09-07T12:15,,,,0,0.0,0.0,25.8
2026-09-07T12:30,,,,0,0.0,0.0,26.4
2026-09-07T12:45,,,,0,0.0,0.0,26.6
2026-09-07T13:00,1.0,13.7,0.0,0,0.0,0.0,27.2
2026-09-07T13:15,,,,0,0.0,0.0,29
2026-09-07T13:30,,,,0,0.0,0.0,29.6
2026-09-07T13:45,,,,0,0.0,0.0,28.9
2026-09-07T14:00,,,,0,0.0,0.0,28.9
2026-09-07T14:15,,,,0,0.0,0.0,29.4
2026-09-07T14:30,,,,0,0.0,0.0,30.2
2026-09-07T14:45,,,,0,0.0,0.0,31.1
2026-09-07T15:00,,,,0,0.0,0.0,30.5
2026-09-07T15:15,,,,0,0.0,0.0,30
2026-09-07T15:30,,,,0,0.0,0.0,29.3
2026-09-07T15:45,,,,0,0.0,0.0,28.6
2026-09-07T16:00,,,,0,0.0,0.0,28.6
2026-09-07T16:15,,,,0,0.0,0.0,28.3
2026-09-07T16:30,,,,0,0.0,0.0,28.8
2026-09-07T16:45,,,,0,0.0,0.0,28.1
2026-09-07T17:00,,,,0,0.0,0.0,28.2
2026-09-07T17:15,,,,0,0.0,0.0,28.4
2026-09-07T17:30,,,,0,0.0,0.0,28.1
2026-09-07T17:45,,,,0,0.0,0.0,28.1
2026-09-07T18:00,,,,0,0.0,0.0,28
2026-09-07T18:15,,,,0,0.0,0.0,27.4
2026-09-07T18:30,,,,0,0.0,0.0,26.7
2026-09-07T18:45,,,,0,0.0,0.0,25.9
2026-09-07T19:00,,,,0,0.0,0.0,25.3
2026-09-07T19:15,,,,0,0.0,0.0,25
2026-09-07T19:30,,,,0,0.0,0.0,24.6
2026-09-07T19:45,,,,0,0.0,0.0,23.8
2026-09-07T20:00,,,,0,0.0,0.0,23.3
2026-09-07T20:15,,,,0,0.0,0.0,23.3
2026-09-07T20:30,,,,0,0.0,0.0,24
2026-09-07T20:45,,,,0,0.0,0.0,22.8
2026-09-07T21:00,,,,0,0.0,0.0,22.8
2026-09-07T21:15,,,,0,0.0,0.0,21.8
2026-09-07T21:30,,,,0,0.0,0.0,22.1
2026-09-07T21:45,,,,0,0.0,0.0,21.2
2026-09-07T22:00,,,,0,0.0,0.0,20.7
2026-09-07T22:15,,,,0,0.0,0.0,20.5
2026-09-07T22:30,,,,0,0.0,0.0,20.8
2026-09-07T22:45,,,,0,0.0,0.0,21.3
2026-09-07T23:00,,,,0,0.0,0.0,20.7
2026-09-07T23:15,,,,0,0.0,0.0,20.8
2026-09-07T23:30,,,,0,0.0,0.0,20.9
2026-09-07T23:45,,,,0,0.0,0.0,20.4
2026-09-08T00:00,,,,0,0.0,0.0,20.1
2026-09-08T00:15,,,,0,0.0,0.0,20.1
2026-09-08T00:30,,,,0,0.0,0.0,20
2026-09-08T00:45,,,,0,0.0,0.0,19.7
2026-09-08T01:00,,,,0,0.0,0.0,19.7
2026-09-08T01:15,,,,0,0.0,0.0,19.6
2026-09-08T01:30,,,,0,0.0,0.0,19.3
2026-09-08T01:45,,,,0,0.0,0.0,19.3
2026-09-08T02:00,,,,0,0.0,0.0,19.2
2026-09-08T02:15,,,,0,0.0,0.0,19.4
2026-09-08T02:30,,,,0,0.0,0.0,19.2
2026-09-08T02:45,,,,0,0.0,0.0,19.1
2026-09-08T03:00,,,,0,0.0,0.0,19.2
2026-09-08T03:15,,,,0,0.0,0.0,19
2026-09-08T03:30,,,,0,0.0,0.0,19
2026-09-08T03:45,,,,0,0.0,0.0,19
2026-09-08T04:00,,,,0,0.0,0.0,18.8
2026-09-08T04:15,,,,0,0.0,0.0,18.8
2026-09-08T04:30,,,,0,0.0,0.0,18.6
2026-09-08T04:45,,,,0,0.0,0.0,18.5
2026-09-08T05:00,,,,0,0.0,0.0,18.6
2026-09-08T05:15,,,,0,0.0,0.0,18.6
2026-09-08T05:30,,,,0,0.0,0.0,18.3
2026-09-08T05:45,,,,0,0.0,0.0,18
2026-09-08T06:00,,,,0,0.0,0.0,18
2026-09-08T06:15,,,,0,0.0,0.0,18.1
2026-09-08T06:30,,,,0,0.0,0.0,18
2026-09-08T06:45,,,,0,0.0,0.0,18
2026-09-08T07:00,,,,0,0.0,0.0,18
2026-09-08T07:15,,,,0,0.0,0.0,18
2026-09-08T07:30,,,,0,0.0,0.0,18
2026-09-08T07:45,,,,0,0.0,0.0,18
2026-09-08T08:00,,,,0,0.0,0.0,18.3
2026-09-08T08:15,,,,0,0.0,0.0,18.5
2026-09-08T08:30,,,,0,0.0,0.0,18.9
2026-09-08T08:45,,,,0,0.0,0.0,19.3
2026-09-08T09:00,,,,0,0.0,0.0,19.6
2026-09-08T09:15,,,,0,0.0,0.0,19.7
2026-09-08T09:30,,,,0,0.0,0.0,20
2026-09-08T09:45,,,,0,0.0,0.0,20.3
2026-09-08T10:00,,,,0,0.0,0.0,20.4
2026-09-08T10:15,,,,0,0.0,0.0,20.2
2026-09-08T10:30,,,,0,0.0,0.0,20.4
2026-09-08T10:45,,,,0,0.0,0.0,21.4
2026-09-08T11:00,,,,0,0.0,0.0,22.9
2026-09-08T11:15,,,,0,0.0,0.0,24.1
2026-09-08T11:30,,,,0,0.0,0.0,24.3
2026-09-08T11:45,,,,0,0.0,0.0,24.8
2026-09-08T12:00,,,,0,0.0,0.0,25.4
2026-09-08T12:15,,,,0,0.0,0.0,25.8
2026-09-08T12:30,,,,0,0.0,0.0,26.4
2026-09-08T12:45,,,,0,0.0,0.0,26.7
2026-09-08T13:00,1.5,14.1,0.0,0,0.0,0.0,28.1
2026-09-08T13:15,,,,0,0.0,0.0,29
2026-09-08T13:30,,,,0,0.0,0.0,29.6
2026-09-08T13:45,,,,0,0.0,0.0,30
2026-09-08T14:00,,,,0,0.0,0.0,30
2026-09-08T14:15,,,,0,0.0,0.0,29.4
2026-09-08T14:30,,,,0,0.0,0.0,29.1
2026-09-08T14:45,,,,0,0.0,0.0,29
2026-09-08T15:00,,,,0,0.0,0.0,29.1
2026-09-08T15:15,,,,0,0.0,0.0,29.8
2026-09-08T15:30,,,,0,0.0,0.0,29.6
2026-09-08T15:45,,,,0,0.0,0.0,29.8
2026-09-08T16:00,,,,0,0.0,0.0,30
2026-09-08T16:15,,,,0,0.0,0.0,30.1
2026-09-08T16:30,,,,0,0.0,0.0,29.7
2026-09-08T16:45,,,,0,0.0,0.0,28.7
2026-09-08T17:00,,,,0,0.0,0.0,29
2026-09-08T17:15,,,,0,0.0,0.0,28.4
2026-09-08T17:30,,,,0,0.0,0.0,27.6
2026-09-08T17:45,,,,0,0.0,0.0,27.9
2026-09-08T18:00,,,,0,0.0,0.0,27.9
2026-09-08T18:15,,,,0,0.0,0.0,27.2
2026-09-08T18:30,,,,0,0.0,0.0,26
2026-09-08T18:45,,,,0,0.0,0.0,25.2
2026-09-08T19:00,,,,0,0.0,0.0,24.5
2026-09-08T19:15,,,,0,0.0,0.0,24.1
2026-09-08T19:30,,,,0,0.0,0.0,23.4
2026-09-08T19:45,,,,0,0.0,0.0,23.5
2026-09-08T20:00,,,,0,0.0,0.0,23
2026-09-08T20:15,,,,0,0.0,0.0,22.3
2026-09-08T20:30,,,,0,0.0,0.0,22
2026-09-08T20:45,,,,0,0.0,0.0,21.5
2026-09-08T21:00,,,,0,0.0,0.0,21.2
2026-09-08T21:15,,,,0,0.0,0.0,20.8
2026-09-08T21:30,,,,0,0.0,0.0,20.6
2026-09-08T21:45,,,,0,0.0,0.0,20.5
2026-09-08T22:00,,,,0,0.0,0.0,20.8
2026-09-08T22:15,,,,0,0.0,0.0,20.2
2026-09-08T22:30,,,,0,0.0,0.0,20.4
2026-09-08T22:45,,,,0,0.0,0.0,20.2
2026-09-08T23:00,,,,0,0.0,0.0,20.6
2026-09-08T23:15,,,,0,0.0,0.0,20.9
2026-09-08T23:30,,,,1,1.0,1.0,20.5
2026-09-08T23:45,,,,0,1.0,1.0,18.9
2026-09-09T00:00,,,,0,1.0,1.0,18.8
2026-09-09T00:15,,,,0,1.0,1.0,18.5
2026-09-09T00:30,,,,0,1.0,1.0,18.6
2026-09-09T00:45,,,,0.2,1.2,1.2,18.6
2026-09-09T01:00,,,,0,1.2,1.2,18.6
2026-09-09T01:15,,,,7,8.2,8.2,18.7
2026-09-09T01:30,,,,10,18.2,18.2,17.4
2026-09-09T01:45,,,,1.4,19.6,19.6,16.9
2026-09-09T02:00,,,,0.2,19.8,19.8,16.7
2026-09-09T02:15,,,,0,19.8,19.8,16.7
2026-09-09T02:30,,,,0.8,20.6,20.6,16.7
2026-09-09T02:45,,,,0.2,20.8,20.8,16.8
2026-09-09T03:00,,,,1.2,22.0,22.0,16.9
2026-09-09T03:15,,,,1.4,23.4,23.4,16.9
2026-09-09T03:30,,,,0.6,24.0,24.0,16.7
2026-09-09T03:45,,,,0,24.0,24.0,16.7
2026-09-09T04:00,,,,0,24.0,24.0,16.6
2026-09-09T04:15,,,,0,24.0,24.0,16.4
2026-09-09T04:30,,,,0,24.0,24.0,16.5
2026-09-09T04:45,,,,0,24.0,24.0,16.5
2026-09-09T05:00,,,,0,24.0,24.0,16.4
2026-09-09T05:15,,,,0,24.0,24.0,16.5
2026-09-09T05:30,,,,0,24.0,24.0,16.6
2026-09-09T05:45,,,,0,24.0,24.0,16.7
2026-09-09T06:00,,,,0,24.0,24.0,16.7
2026-09-09T06:15,,,,0,24.0,24.0,16.8
2026-09-09T06:30,,,,0,24.0,24.0,16.9
2026-09-09T06:45,,,,0,24.0,24.0,16.9
2026-09-09T07:00,,,,0,24.0,24.0,16.9
2026-09-09T07:15,,,,0,24.0,24.0,17.5
2026-09-09T07:30,,,,0,24.0,24.0,17.3
2026-09-09T07:45,,,,9,33.0,33.0,16.3
2026-09-09T08:00,,,,1.6,34.6,34.6,16.1
2026-09-09T08:15,,,,0.8,35.4,35.4,16.2
2026-09-09T08:30,,,,1.2,36.6,36.6,16.2
2026-09-09T08:45,,,,0.8,37.4,37.4,16.2
2026-09-09T09:00,,,,0.8,38.2,38.2,16.2
2026-09-09T09:15,,,,0.8,39.0,39.0,16.2
2026-09-09T09:30,,,,0.2,39.2,39.2,16.2
2026-09-09T09:45,,,,0.2,39.4,39.4,16.2
2026-09-09T10:00,,,,0,39.4,39.4,16.4
2026-09-09T10:15,,,,0,39.4,39.4,16.5
2026-09-09T10:30,,,,0,39.4,39.4,16.7
2026-09-09T10:45,,,,0,39.4,39.4,17.1
2026-09-09T11:00,,,,0,39.4,39.4,17.9
2026-09-09T11:15,,,,0,39.4,39.4,18.5
2026-09-09T11:30,,,,0,39.4,39.4,18.8
2026-09-09T11:45,,,,0,39.4,39.4,18.9
2026-09-09T12:00,,,,0,39.4,39.4,18.6
2026-09-09T12:15,,,,0,39.4,39.4,19.4
2026-09-09T12:30,,,,0,39.4,39.4,20
2026-09-09T12:45,,,,0,39.4,39.4,19
2026-09-09T13:00,0.0,8.0,0.9,0,39.4,39.4,18.8
2026-09-09T13:15,,,,0,39.4,39.4,18.9
2026-09-09T13:30,,,,0,39.4,39.4,18.1
2026-09-09T13:45,,,,0.4,39.8,39.8,17.9
2026-09-09T14:00,,,,0.8,40.6,40.6,18
2026-09-09T14:15,,,,0.4,41.0,41.0,18.2
2026-09-09T14:30,,,,0.2,41.2,41.2,18.5
2026-09-09T14:45,,,,4,45.2,45.2,17.8
2026-09-09T15:00,,,,6,51.2,51.2,17.4
2026-09-09T15:15,,,,0.8,52.0,52.0,17.3
2026-09-09T15:30,,,,2.6,54.6,54.6,17.2
2026-09-09T15:45,,,,9.8,64.4,64.4,16.9
2026-09-09T16:00,,,,1.2,65.6,65.6,16.8
2026-09-09T16:15,,,,0.2,65.8,65.8,17.1
2026-09-09T16:30,,,,0,65.8,65.8,17.6
2026-09-09T16:45,,,,0,65.8,65.8,18.1
2026-09-09T17:00,,,,0,65.8,65.8,18.6
2026-09-09T17:15,,,,0,65.8,65.8,18.8
2026-09-09T17:30,,,,0,65.8,65.8,18.7
2026-09-09T17:45,,,,0,65.8,65.8,18.1
2026-09-09T18:00,,,,0,65.8,65.8,17.6
2026-09-09T18:15,,,,0,65.8,65.8,17.3
2026-09-09T18:30,,,,0.2,66.0,66.0,17.4
2026-09-09T18:45,,,,0,66.0,66.0,17.4
2026-09-09T19:00,,,,0.6,66.6,66.6,17.3
2026-09-09T19:15,,,,2,68.6,68.6,17
2026-09-09T19:30,,,,0.8,69.4,69.4,16.7
2026-09-09T19:45,,,,2.4,71.8,71.8,16.5
2026-09-09T20:00,,,,5.4,77.2,77.2,16.3
2026-09-09T20:15,,,,1.8,79.0,79.0,16.3
2026-09-09T20:30,,,,0.8,79.8,79.8,16.2
2026-09-09T20:45,,,,0.4,80.2,80.2,16.1
2026-09-09T21:00,,,,1.2,81.4,81.4,16.1
2026-09-09T21:15,,,,0.4,81.8,81.8,16.1
2026-09-09T21:30,,,,0,81.8,81.8,16.1
2026-09-09T21:45,,,,0.2,82.0,82.0,16.1
2026-09-09T22:00,,,,0,82.0,82.0,16.1
2026-09-09T22:15,,,,0,82.0,82.0,16.1
2026-09-09T22:30,,,,0,82.0,82.0,16.1
2026-09-09T22:45,,,,0.2,82.2,82.2,16.1
2026-09-09T23:00,,,,0,82.2,82.2,16.1
2026-09-09T23:15,,,,0,82.2,82.2,16
2026-09-09T23:30,,,,0,82.2,82.2,16
2026-09-09T23:45,,,,0,81.2,82.2,16
2026-09-10T00:00,,,,0.4,81.6,82.6,16
2026-09-10T00:15,,,,0,81.6,82.6,16
2026-09-10T00:30,,,,0.2,81.8,82.8,16
2026-09-10T00:45,,,,0.8,82.6,83.6,16
2026-09-10T01:00,,,,1.2,83.6,84.8,16
2026-09-10T01:15,,,,0.6,84.2,85.4,16
2026-09-10T01:30,,,,0.4,77.6,85.8,16
2026-09-10T01:45,,,,0.4,68.0,86.2,16
2026-09-10T02:00,,,,0.4,67.0,86.6,15.9
2026-09-10T02:15,,,,1.8,68.6,88.4,15.6
2026-09-10T02:30,,,,4,72.6,92.4,15.5
2026-09-10T02:45,,,,2,73.8,94.4,15.4
2026-09-10T03:00,,,,0.8,74.4,95.2,15.8
2026-09-10T03:15,,,,1.8,75.0,97.0,15.6
2026-09-10T03:30,,,,1.8,75.4,98.8,15.4
2026-09-10T03:45,,,,1.8,76.6,100.6,15.1
2026-09-10T04:00,,,,3.2,79.8,103.8,14.8
2026-09-10T04:15,,,,2.4,82.2,106.2,14.9
2026-09-10T04:30,,,,1.6,83.8,107.8,14.9
2026-09-10T04:45,,,,3.2,87.0,111.0,14.8
2026-09-10T05:00,,,,1.2,88.2,112.2,14.9
2026-09-10T05:15,,,,0.4,88.6,112.6,15
2026-09-10T05:30,,,,0,88.6,112.6,14.7
2026-09-10T05:45,,,,0,88.6,112.6,14.4
2026-09-10T06:00,,,,0,88.6,112.6,14.6
2026-09-10T06:15,,,,0,88.6,112.6,15.1
2026-09-10T06:30,,,,0,88.6,112.6,15.4
2026-09-10T06:45,,,,0,88.6,112.6,15.3
2026-09-10T07:00,,,,0,88.6,112.6,15.3
2026-09-10T07:15,,,,0,88.6,112.6,15.2
2026-09-10T07:30,,,,0,88.6,112.6,15.3
2026-09-10T07:45,,,,0,88.6,112.6,15.3
2026-09-10T08:00,,,,0,79.6,112.6,15.3
2026-09-10T08:15,,,,0,78.0,112.6,15.4
2026-09-10T08:30,,,,0,77.2,112.6,15.4
2026-09-10T08:45,,,,0,76.0,112.6,15.4
2026-09-10T09:00,,,,0,75.2,112.6,15.8
2026-09-10T09:15,,,,0,74.4,112.6,16.2
2026-09-10T09:30,,,,0,73.6,112.6,16.5
2026-09-10T09:45,,,,0,73.4,112.6,16.4
2026-09-10T10:00,,,,0,73.2,112.6,16.5
2026-09-10T10:15,,,,0,73.2,112.6,17.2
2026-09-10T10:30,,,,0,73.2,112.6,17.8
2026-09-10T10:45,,,,0,73.2,112.6,17.8
2026-09-10T11:00,,,,0,73.2,112.6,17.6
2026-09-10T11:15,,,,0,73.2,112.6,17.2
2026-09-10T11:30,,,,0,73.2,112.6,17
2026-09-10T11:45,,,,0,73.2,112.6,16.8
2026-09-10T12:00,,,,0,73.2,112.6,17
2026-09-10T12:15,,,,0,73.2,112.6,16.9
2026-09-10T12:30,,,,0.6,73.8,113.2,16.6
2026-09-10T12:45,,,,0.6,74.4,113.8,16.3
2026-09-10T13:00,0.0,5.9,2.5,0.8,75.2,114.6,16.1
2026-09-10T13:15,,,,0.2,75.4,114.8,16.1
2026-09-10T13:30,,,,1.4,76.8,116.2,15.7
2026-09-10T13:45,,,,1,77.8,117.2,15.3
2026-09-10T14:00,,,,1.6,79.0,118.8,15.2
2026-09-10T14:15,,,,1.6,79.8,120.4,15.3
2026-09-10T14:30,,,,0.8,80.2,121.2,15.1
2026-09-10T14:45,,,,0.6,80.6,121.8,15
2026-09-10T15:00,,,,1.2,77.8,123.0,15.1
2026-09-10T15:15,,,,1,72.8,124.0,15.1
2026-09-10T15:30,,,,1.2,73.2,125.2,15.1
2026-09-10T15:45,,,,0.4,71.0,125.6,15.5
2026-09-10T16:00,,,,0,61.2,125.6,15.5
2026-09-10T16:15,,,,0.4,60.4,126.0,15.6
2026-09-10T16:30,,,,0.6,60.8,126.6,15.4
2026-09-10T16:45,,,,0.6,61.4,127.2,15.5
2026-09-10T17:00,,,,1,62.4,128.2,15.6
2026-09-10T17:15,,,,0.4,62.8,128.6,15.7
2026-09-10T17:30,,,,0,62.8,128.6,15.9
2026-09-10T17:45,,,,0,62.8,128.6,16.1
2026-09-10T18:00,,,,0,62.8,128.6,15.9
2026-09-10T18:15,,,,0,62.8,128.6,16
2026-09-10T18:30,,,,0,62.8,128.6,16.1
2026-09-10T18:45,,,,0,62.6,128.6,15.9
2026-09-10T19:00,,,,0,62.6,128.6,15.6
2026-09-10T19:15,,,,0,62.0,128.6,15.3
2026-09-10T19:30,,,,0,60.0,128.6,15.4
2026-09-10T19:45,,,,0.2,59.4,128.8,15.5
2026-09-10T20:00,,,,0,57.0,128.8,15.7
2026-09-10T20:15,,,,0,51.6,128.8,15.8
2026-09-10T20:30,,,,0,49.8,128.8,15.4
2026-09-10T20:45,,,,0,49.0,128.8,15
2026-09-10T21:00,,,,0,48.6,128.8,15
2026-09-10T21:15,,,,0,47.4,128.8,15.6
2026-09-10T21:30,,,,0,47.0,128.8,15
2026-09-10T21:45,,,,0,47.0,128.8,14.7
2026-09-10T22:00,,,,0,46.8,128.8,14.5
2026-09-10T22:15,,,,0,46.8,128.8,14.6
2026-09-10T22:30,,,,0,46.8,128.8,14.5
2026-09-10T22:45,,,,0,46.8,128.8,14.5
2026-09-10T23:00,,,,0,46.6,128.8,14.4
2026-09-10T23:15,,,,0,46.6,128.8,14.5
2026-09-10T23:30,,,,0,46.6,128.8,14.4
2026-09-10T23:45,,,,0,46.6,127.8,14.3
2026-09-11T00:00,,,,0,46.6,127.8,14.3
2026-09-11T00:15,,,,0,46.2,127.8,14.3
2026-09-11T00:30,,,,0,46.2,127.8,14.2
2026-09-11T00:45,,,,0,46.0,127.8,14.1
2026-09-11T01:00,,,,0,45.2,127.6,14.1
2026-09-11T01:15,,,,0,44.0,127.6,14
2026-09-11T01:30,,,,0,43.4,120.6,14.1
2026-09-11T01:45,,,,0,43.0,110.6,14
2026-09-11T02:00,,,,0,42.6,109.2,13.9
2026-09-11T02:15,,,,0,42.2,109.0,13.9
2026-09-11T02:30,,,,0,40.4,109.0,13.8
2026-09-11T02:45,,,,0,36.4,108.2,13.6
2026-09-11T03:00,,,,0,34.4,108.0,13.5
2026-09-11T03:15,,,,0,33.6,106.8,13.4
2026-09-11T03:30,,,,0,31.8,105.4,13.2
2026-09-11T03:45,,,,0,30.0,104.8,13.1
2026-09-11T04:00,,,,0,28.2,104.8,12.8
2026-09-11T04:15,,,,0,25.0,104.8,12.6
2026-09-11T04:30,,,,0,22.6,104.8,12.4
2026-09-11T04:45,,,,0,21.0,104.8,12.5
2026-09-11T05:00,,,,0,17.8,104.8,12.8
2026-09-11T05:15,,,,0,16.6,104.8,12.7
2026-09-11T05:30,,,,0,16.2,104.8,12.5
2026-09-11T05:45,,,,0,16.2,104.8,12.5
2026-09-11T06:00,,,,0,16.2,104.8,12.2
2026-09-11T06:15,,,,0,16.2,104.8,12.2
2026-09-11T06:30,,,,0,16.2,104.8,12
2026-09-11T06:45,,,,0,16.2,104.8,11.9
2026-09-11T07:00,,,,0,16.2,104.8,11.6
2026-09-11T07:15,,,,0,16.2,104.8,11.5
2026-09-11T07:30,,,,0,16.2,104.8,11.6
2026-09-11T07:45,,,,0,16.2,104.8,12.2
2026-09-11T08:00,,,,0,16.2,95.8,12.3
2026-09-11T08:15,,,,0,16.2,94.2,12.4
2026-09-11T08:30,,,,0,16.2,93.4,12.5
2026-09-11T08:45,,,,0,16.2,92.2,12.6
2026-09-11T09:00,,,,0,16.2,91.4,12.7
2026-09-11T09:15,,,,0,16.2,90.6,12.7
2026-09-11T09:30,,,,0,16.2,89.8,12.7
2026-09-11T09:45,,,,0,16.2,89.6,12.6
2026-09-11T10:00,,,,0,16.2,89.4,12.8
2026-09-11T10:15,,,,0,16.2,89.4,13.2
2026-09-11T10:30,,,,0,16.2,89.4,13.5
2026-09-11T10:45,,,,0,16.2,89.4,14.2
2026-09-11T11:00,,,,0,16.2,89.4,15.6
2026-09-11T11:15,,,,0,16.2,89.4,16.5
2026-09-11T11:30,,,,0,16.2,89.4,17
2026-09-11T11:45,,,,0,16.2,89.4,18.2
2026-09-11T12:00,,,,0,16.2,89.4,18.4
2026-09-11T12:15,,,,0,16.2,89.4,18.7
2026-09-11T12:30,,,,0,16.2,89.4,20.3
2026-09-11T12:45,,,,0,15.6,89.4,20.1
2026-09-11T13:00,0.0,7.4,1.4,0,15.0,89.4,21.5
2026-09-11T13:15,,,,0,14.2,89.4,21.4
2026-09-11T13:30,,,,0,14.0,89.4,21.4
2026-09-11T13:45,,,,0,12.6,89.4,22.3
2026-09-11T14:00,,,,0,11.6,89.0,21.3
2026-09-11T14:15,,,,0,10.0,88.2,21.3
2026-09-11T14:30,,,,0,8.4,87.8,22.1
2026-09-11T14:45,,,,0,7.6,87.6,22.8
2026-09-11T15:00,,,,0,7.0,83.6,22.7
