datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-16T17:00,,,,0,0.0,0.0,17.4
2026-09-16T17:15,,,,0,0.0,0.0,17.3
2026-09-16T17:30,,,,0,0.0,0.0,17.1
2026-09-16T17:45,,,,0,0.0,0.0,16.6
2026-09-16T18:00,,,,0,0.0,0.0,16.4
2026-09-16T18:15,,,,0,0.0,0.0,16.4
2026-09-16T18:30,,,,0,0.0,0.0,16.2
2026-09-16T18:45,,,,0,0.0,0.0,16
2026-09-16T19:00,,,,0,0.0,0.0,15.9
2026-09-16T19:15,,,,0,0.0,0.0,15.6
2026-09-16T19:30,,,,0,0.0,0.0,15.4
2026-09-16T19:45,,,,0,0.0,0.0,15.1
2026-09-16T20:00,,,,0,0.0,0.0,15.1
2026-09-16T20:15,,,,0,0.0,0.0,15
2026-09-16T20:30,,,,0,0.0,0.0,14.9
2026-09-16T20:45,,,,0,0.0,0.0,14.8
2026-09-16T21:00,,,,0,0.0,0.0,14.7
2026-09-16T21:15,,,,0,0.0,0.0,14.6
2026-09-16T21:30,,,,0,0.0,0.0,14.5
2026-09-16T21:45,,,,0,0.0,0.0,14.4
2026-09-16T22:00,,,,0,0.0,0.0,14.3
2026-09-16T22:15,,,,0,0.0,0.0,14.3
2026-09-16T22:30,,,,1.6,1.6,1.6,14.2
2026-09-16T22:45,,,,0.2,1.8,1.8,14.1
2026-09-16T23:00,,,,0,1.8,1.8,14
2026-09-16T23:15,,,,0,1.8,1.8,14
2026-09-16T23:30,,,,0,1.8,1.8,13.9
2026-09-16T23:45,,,,0,1.8,1.8,13.9
2026-09-17T00:00,,,,0,1.8,1.8,13.8
2026-09-17T00:15,,,,0,1.8,1.8,13.8
2026-09-17T00:30,,,,0,1.8,1.8,13.8
2026-09-17T00:45,,,,0,1.8,1.8,13.8
2026-09-17T01:00,,,,0,1.8,1.8,13.8
2026-09-17T01:15,,,,0,1.8,1.8,13.8
2026-09-17T01:30,,,,0,1.8,1.8,13.8
2026-09-17T01:45,,,,0,1.8,1.8,13.8
2026-09-17T02:00,,,,0,1.8,1.8,13.7
2026-09-17T02:15,,,,0.2,2.0,2.0,13.3
2026-09-17T02:30,,,,0,2.0,2.0,13.1
2026-09-17T02:45,,,,0,2.0,2.0,13
2026-09-17T03:00,,,,0,2.0,2.0,12.7
2026-09-17T03:15,,,,0,2.0,2.0,12.6
2026-09-17T03:30,,,,0,2.0,2.0,12.6
2026-09-17T03:45,,,,0,2.0,2.0,12.6
2026-09-17T04:00,,,,0,2.0,2.0,12.5
2026-09-17T04:15,,,,0,2.0,2.0,12.5
2026-09-17T04:30,,,,0,2.0,2.0,12.3
2026-09-17T04:45,,,,0,2.0,2.0,12.2
2026-09-17T05:00,,,,0,2.0,2.0,12.2
2026-09-17T05:15,,,,0,2.0,2.0,12.2
2026-09-17T05:30,,,,0,2.0,2.0,12.1
2026-09-17T05:45,,,,0,2.0,2.0,12.1
2026-09-17T06:00,,,,0,2.0,2.0,12.1
2026-09-17T06:15,,,,0,2.0,2.0,12.1
2026-09-17T06:30,,,,0,2.0,2.0,12.1
2026-09-17T06:45,,,,0,2.0,2.0,12.1
2026-09-17T07:00,,,,0,2.0,2.0,12.1
2026-09-17T07:15,,,,0,2.0,2.0,12.1
2026-09-17T07:30,,,,0,2.0,2.0,12
2026-09-17T07:45,,,,0,2.0,2.0,11.9
2026-09-17T08:00,,,,0,2.0,2.0,11.8
2026-09-17T08:15,,,,0,2.0,2.0,11.6
2026-09-17T08:30,,,,0,2.0,2.0,11.8
2026-09-17T08:45,,,,0,2.0,2.0,11.8
2026-09-17T09:00,,,,0,2.0,2.0,11.9
2026-09-17T09:15,,,,0,2.0,2.0,11.9
2026-09-17T09:30,,,,0,2.0,2.0,12
2026-09-17T09:45,,,,0,2.0,2.0,13.2
2026-09-17T10:00,,,,0,2.0,2.0,13.5
2026-09-17T10:15,,,,0,2.0,2.0,13.6
2026-09-17T10:30,,,,0,2.0,2.0,13.8
2026-09-17T10:45,,,,0,2.0,2.0,13.4
2026-09-17T11:00,,,,0,2.0,2.0,13.3
2026-09-17T13:00,0.0,2.7,5.4,,,,
2026-09-18T13:00,0.0,0.9,7.2,,,,
2026-09-18T22:45,,,,0,-0.0,0.4,11.6
2026-09-18T23:00,,,,0,-0.0,0.2,11.5
2026-09-18T23:15,,,,0,-0.0,0.2,11.4
2026-09-18T23:30,,,,0,-0.0,0.2,11.1
2026-09-18T23:45,,,,0,-0.0,0.2,10.7
2026-09-19T00:00,,,,0,-0.0,0.2,10.4
2026-09-19T00:15,,,,0,-0.0,0.2,10.3
2026-09-19T00:30,,,,0,-0.0,0.2,10.3
2026-09-19T00:45,,,,0,-0.0,0.2,10.3
2026-09-19T01:00,,,,0,-0.0,0.2,10.4
2026-09-19T01:15,,,,0,-0.0,0.2,10.5
2026-09-19T01:30,,,,0,-0.0,0.2,10.3
2026-09-19T01:45,,,,0,-0.0,0.2,10.1
2026-09-19T02:00,,,,0,-0.0,0.2,10
2026-09-19T02:15,,,,0,-0.0,0.2,10.1
2026-09-19T02:30,,,,0,-0.0,-0.0,10.3
2026-09-19T02:45,,,,0,-0.0,-0.0,10.2
2026-09-19T03:00,,,,0,-0.0,-0.0,10
2026-09-19T03:15,,,,0,-0.0,-0.0,9.8
2026-09-19T03:30,,,,0,-0.0,-0.0,9.9
2026-09-19T03:45,,,,0.2,0.2,0.2,10.1
2026-09-19T04:00,,,,0,0.2,0.2,10.2
2026-09-19T04:15,,,,0,0.2,0.2,10.2
2026-09-19T04:30,,,,0,0.2,0.2,10.2
2026-09-19T04:45,,,,0,0.2,0.2,10
2026-09-19T05:00,,,,0,0.2,0.2,9.9
2026-09-19T05:15,,,,0,0.2,0.2,10
2026-09-19T05:30,,,,0,0.2,0.2,10
2026-09-19T05:45,,,,0,0.2,0.2,10.1
2026-09-19T06:00,,,,0,0.2,0.2,9.9
2026-09-19T06:15,,,,0,0.2,0.2,9.8
2026-09-19T06:30,,,,0,0.2,0.2,9.6
2026-09-19T06:45,,,,0,0.2,0.2,9.4
2026-09-19T07:00,,,,0,0.2,0.2,9.1
2026-09-19T07:15,,,,0,0.2,0.2,9
2026-09-19T07:30,,,,0,0.2,0.2,8.9
2026-09-19T07:45,,,,0,0.2,0.2,9.1
2026-09-19T08:00,,,,0,0.2,0.2,9.9
2026-09-19T08:15,,,,0,0.2,0.2,10.5
2026-09-19T08:30,,,,0,0.2,0.2,11.3
2026-09-19T08:45,,,,0,0.2,0.2,12.1
2026-09-19T09:00,,,,0,0.2,0.2,13.2
2026-09-19T13:00,0.0,1.1,7.9,,,,
