datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T04:30,,,,0,20.8,22.2,11
2026-09-10T04:45,,,,0,20.8,22.2,10.9
2026-09-10T05:00,,,,0,20.8,22.2,10.9
2026-09-10T05:15,,,,0,20.8,22.2,10.9
2026-09-10T05:30,,,,0,20.8,22.2,10.8
2026-09-10T05:45,,,,0,20.8,22.2,10.8
2026-09-10T06:00,,,,0,20.8,22.2,10.8
2026-09-10T06:15,,,,0,20.8,22.2,10.8
2026-09-10T06:30,,,,0,20.8,22.2,10.7
2026-09-10T06:45,,,,0,20.8,22.2,10.7
2026-09-10T07:00,,,,0,14.6,22.2,10.7
2026-09-10T07:15,,,,0,14.6,22.2,10.7
2026-09-10T07:30,,,,0,14.6,22.2,10.5
2026-09-10T07:45,,,,0,14.6,22.2,10.6
2026-09-10T08:00,,,,0,14.6,22.2,10.5
2026-09-10T08:15,,,,0,13.4,22.2,10.7
2026-09-10T08:30,,,,0,13.4,22.2,10.9
2026-09-10T08:45,,,,0,13.4,22.2,11.3
2026-09-10T09:00,,,,0,13.4,22.2,11.8
2026-09-10T09:15,,,,0,13.4,22.2,11.8
2026-09-10T09:30,,,,0,13.4,22.2,11.9
2026-09-10T09:45,,,,0,13.4,22.2,12.2
2026-09-10T10:00,,,,0,13.4,22.2,13.8
2026-09-10T10:15,,,,0,13.4,22.2,14.1
2026-09-10T10:30,,,,0,13.4,22.2,13.3
2026-09-10T10:45,,,,0,13.4,22.2,13.2
2026-09-10T11:00,,,,0,13.4,22.2,13.3
2026-09-10T11:15,,,,0,13.4,22.2,13.3
2026-09-10T11:30,,,,0,13.4,22.2,12.9
2026-09-10T11:45,,,,0,13.4,22.2,12.7
2026-09-10T12:00,,,,0,13.4,22.2,12.3
2026-09-10T12:15,,,,0,13.4,22.2,11.9
2026-09-10T12:30,,,,0,13.4,22.2,11.8
2026-09-10T12:45,,,,0,13.4,22.2,11.7
2026-09-10T13:00,0.0,2.1,6.6,0,13.4,22.2,11.6
2026-09-10T13:15,,,,0,13.4,22.2,11.6
2026-09-10T13:30,,,,0,13.4,22.2,11.8
2026-09-10T13:45,,,,0,13.4,22.2,12.1
2026-09-10T14:00,,,,0,13.4,22.2,12.1
2026-09-10T14:15,,,,0,13.0,22.2,12.1
2026-09-10T14:30,,,,0,12.8,22.2,12
2026-09-10T14:45,,,,0,12.6,22.2,11.9
2026-09-10T15:00,,,,0,12.4,22.2,11.8
2026-09-10T15:15,,,,0,11.4,22.2,11.8
2026-09-10T15:30,,,,0,9.4,22.2,11.7
2026-09-10T15:45,,,,0,8.2,22.2,11.7
2026-09-10T16:00,,,,0,6.6,22.2,11.5
2026-09-10T16:15,,,,0,5.0,22.2,11.6
2026-09-10T16:30,,,,0,4.8,22.2,11.6
2026-09-10T16:45,,,,0,4.8,22.2,11.7
2026-09-10T17:00,,,,0,4.8,22.2,11.7
2026-09-10T17:15,,,,0,4.8,22.2,11.4
2026-09-10T17:30,,,,0.2,5.0,22.4,11.5
2026-09-10T17:45,,,,0,5.0,22.4,11.7
2026-09-10T18:00,,,,0,5.0,22.4,11.7
2026-09-10T18:15,,,,0,5.0,22.4,11.6
2026-09-10T18:30,,,,0,4.6,22.4,11.6
2026-09-10T18:45,,,,0,4.2,22.4,11.6
2026-09-10T19:00,,,,0,3.4,22.4,11.5
2026-09-10T19:15,,,,0,3.2,22.4,11.3
2026-09-10T19:30,,,,0,3.0,22.4,11.3
2026-09-10T19:45,,,,0,2.2,22.4,11.2
2026-09-10T20:00,,,,0,2.2,22.4,11.2
2026-09-10T20:15,,,,0,2.2,22.4,11.1
2026-09-10T20:30,,,,0,2.2,22.4,11
2026-09-10T20:45,,,,0,2.2,22.4,10.8
2026-09-10T21:00,,,,0,2.2,22.4,10.7
2026-09-10T21:15,,,,0,2.2,22.4,10.5
2026-09-10T21:30,,,,0,2.2,22.4,10.3
2026-09-10T21:45,,,,0,2.2,22.4,10.1
2026-09-10T22:00,,,,0,2.2,22.4,10.1
2026-09-10T22:15,,,,0,2.2,22.4,10
2026-09-10T22:30,,,,0,2.2,22.4,10
2026-09-10T22:45,,,,0,2.2,22.4,10.1
2026-09-10T23:00,,,,0,2.2,22.4,10.2
2026-09-10T23:15,,,,0,2.2,22.4,10.3
2026-09-10T23:30,,,,0,2.2,22.4,10.4
2026-09-10T23:45,,,,0,2.2,22.4,10.4
2026-09-11T00:00,,,,0,2.2,22.4,10.4
2026-09-11T00:15,,,,0,2.2,22.4,10.4
2026-09-11T00:30,,,,0.2,2.4,22.6,10.4
2026-09-11T00:45,,,,0,2.4,22.6,10.4
2026-09-11T01:00,,,,0,2.4,22.6,10.3
2026-09-11T01:15,,,,0,2.4,22.6,10.2
2026-09-11T01:30,,,,0,2.4,22.6,10.2
2026-09-11T01:45,,,,0,2.4,22.6,10.1
2026-09-11T02:00,,,,0,2.4,22.4,10
2026-09-11T02:15,,,,0,2.4,22.2,9.6
2026-09-11T02:30,,,,0,2.4,22.2,9.3
2026-09-11T02:45,,,,0,2.4,22.2,9
2026-09-11T03:00,,,,0,2.4,22.2,8.9
2026-09-11T03:15,,,,0,1.4,21.8,8.8
2026-09-11T03:30,,,,0,0.4,21.4,8.6
2026-09-11T03:45,,,,0,0.4,21.2,8.5
2026-09-11T04:00,,,,0,0.4,21.2,8.5
2026-09-11T04:15,,,,0,0.4,21.2,8.3
2026-09-11T04:30,,,,0,0.4,21.2,8.4
2026-09-11T04:45,,,,0,0.4,21.2,8.4
2026-09-11T05:00,,,,0,0.4,21.2,8.3
2026-09-11T05:15,,,,0,0.4,21.2,8.3
2026-09-11T05:30,,,,0,0.4,21.2,8.2
2026-09-11T05:45,,,,0,0.4,21.2,8.1
2026-09-11T06:00,,,,0,0.4,21.2,8
2026-09-11T06:15,,,,0,0.4,21.2,7.9
2026-09-11T06:30,,,,0,0.4,21.2,7.8
2026-09-11T06:45,,,,0,0.4,21.2,7.8
2026-09-11T07:00,,,,0,0.4,15.0,7.8
2026-09-11T07:15,,,,0,0.4,15.0,7.7
2026-09-11T07:30,,,,0,0.4,15.0,7.9
2026-09-11T07:45,,,,0,0.4,15.0,8
2026-09-11T08:00,,,,0,0.4,15.0,8.8
2026-09-11T08:15,,,,0,0.4,13.8,10.3
2026-09-11T08:30,,,,0,0.4,13.8,10.8
2026-09-11T08:45,,,,0,0.4,13.8,11.5
2026-09-11T09:00,,,,0,0.4,13.8,12.8
2026-09-11T09:15,,,,0,0.4,13.8,13.1
2026-09-11T09:30,,,,0,0.4,13.8,14.1
2026-09-11T09:45,,,,0,0.4,13.8,14.2
2026-09-11T10:00,,,,0,0.4,13.8,14.4
2026-09-11T10:15,,,,0,0.4,13.8,14.8
2026-09-11T10:30,,,,0,0.4,13.8,15.5
2026-09-11T10:45,,,,0,0.4,13.8,15.8
2026-09-11T11:00,,,,0,0.4,13.8,15.9
2026-09-11T13:00,0.0,1.8,7.9,,,,
