datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T21:00,,,,0,0.0,0.0,15.5
2026-09-06T21:15,,,,0,0.0,0.0,15.3
2026-09-06T21:30,,,,0,0.0,0.0,15.2
2026-09-06T21:45,,,,0,0.0,0.0,15.1
2026-09-06T22:00,,,,0,0.0,0.0,15
2026-09-06T22:15,,,,0,0.0,0.0,14.8
2026-09-06T22:30,,,,0,0.0,0.0,14.8
2026-09-06T22:45,,,,0,0.0,0.0,14.6
2026-09-06T23:00,,,,0,0.0,0.0,14.5
2026-09-06T23:15,,,,0,0.0,0.0,14.5
2026-09-06T23:30,,,,0,0.0,0.0,14.4
2026-09-06T23:45,,,,0,0.0,0.0,14.3
2026-09-07T00:00,,,,0,0.0,0.0,14.3
2026-09-07T00:15,,,,0,0.0,0.0,14.2
2026-09-07T00:30,,,,0,0.0,0.0,14.1
2026-09-07T00:45,,,,0,0.0,0.0,14.1
2026-09-07T01:00,,,,0,0.0,0.0,14.1
2026-09-07T01:15,,,,0,0.0,0.0,14
2026-09-07T01:30,,,,0,0.0,0.0,13.9
2026-09-07T01:45,,,,0,0.0,0.0,13.9
2026-09-07T02:00,,,,0,0.0,0.0,13.9
2026-09-07T02:15,,,,0,0.0,0.0,13.8
2026-09-07T02:30,,,,0,0.0,0.0,13.7
2026-09-07T02:45,,,,0,0.0,0.0,13.7
2026-09-07T03:00,,,,0,0.0,0.0,13.6
2026-09-07T03:15,,,,0,0.0,0.0,13.6
2026-09-07T03:30,,,,0,0.0,0.0,13.5
2026-09-07T03:45,,,,0,0.0,0.0,13.5
2026-09-07T04:00,,,,0,0.0,0.0,13.5
2026-09-07T04:15,,,,0,0.0,0.0,13.5
2026-09-07T04:30,,,,0,0.0,0.0,13.4
2026-09-07T04:45,,,,0,0.0,0.0,13.4
2026-09-07T05:00,,,,0,0.0,0.0,13.3
2026-09-07T05:15,,,,0,0.0,0.0,13.3
2026-09-07T05:30,,,,0,0.0,0.0,13.3
2026-09-07T05:45,,,,0,0.0,0.0,13.1
2026-09-07T06:00,,,,0,0.0,0.0,13.1
2026-09-07T06:15,,,,0,0.0,0.0,13.1
2026-09-07T06:30,,,,0,0.0,0.0,13.1
2026-09-07T06:45,,,,0,0.0,0.0,13.1
2026-09-07T07:00,,,,0,0.0,0.0,13.2
2026-09-07T07:15,,,,0,0.0,0.0,13.2
2026-09-07T07:30,,,,0,0.0,0.0,13.4
2026-09-07T07:45,,,,0,0.0,0.0,13.6
2026-09-07T08:00,,,,0,0.0,0.0,14
2026-09-07T08:15,,,,0,0.0,0.0,15.1
2026-09-07T08:30,,,,0,0.0,0.0,15.9
2026-09-07T08:45,,,,0,0.0,0.0,17.3
2026-09-07T09:00,,,,0,0.0,0.0,18.4
2026-09-07T09:15,,,,0,0.0,0.0,19.4
2026-09-07T09:30,,,,0,0.0,0.0,19.9
2026-09-07T09:45,,,,0,0.0,0.0,19.5
2026-09-07T10:00,,,,0,0.0,0.0,19.7
2026-09-07T10:15,,,,0,0.0,0.0,20.2
2026-09-07T10:30,,,,0,0.0,0.0,20.5
2026-09-07T10:45,,,,0,0.0,0.0,20.5
2026-09-07T11:00,,,,0,0.0,0.0,20.4
2026-09-07T11:15,,,,0,0.0,0.0,20.9
2026-09-07T11:30,,,,0,0.0,0.0,21.5
2026-09-07T11:45,,,,0,0.0,0.0,21.7
2026-09-07T12:00,,,,0,0.0,0.0,22
2026-09-07T12:15,,,,0,0.0,0.0,22
2026-09-07T12:30,,,,0,0.0,0.0,22.3
2026-09-07T12:45,,,,0,0.0,0.0,22.8
2026-09-07T13:00,0.0,8.2,0.5,0,0.0,0.0,23
2026-09-07T13:15,,,,0,0.0,0.0,22
2026-09-07T13:30,,,,0,0.0,0.0,21.9
2026-09-07T13:45,,,,0,0.0,0.0,21.9
2026-09-07T14:00,,,,0,0.0,0.0,22
2026-09-07T14:15,,,,0,0.0,0.0,22.1
2026-09-07T14:30,,,,0,0.0,0.0,22.8
2026-09-07T14:45,,,,0,0.0,0.0,22.9
2026-09-07T15:00,,,,0,0.0,0.0,23.2
2026-09-07T15:15,,,,0,0.0,0.0,23.2
2026-09-07T15:30,,,,0,0.0,0.0,23.1
2026-09-07T15:45,,,,0,0.0,0.0,23.1
2026-09-07T16:00,,,,0,0.0,0.0,23
2026-09-07T16:15,,,,0,0.0,0.0,22.9
2026-09-07T16:30,,,,0,0.0,0.0,23.8
2026-09-07T16:45,,,,0,0.0,0.0,23.8
2026-09-07T17:00,,,,0,0.0,0.0,23.8
2026-09-07T17:15,,,,0,0.0,0.0,22.9
2026-09-07T17:30,,,,0,0.0,0.0,22.2
2026-09-07T17:45,,,,0,0.0,0.0,22.1
2026-09-07T18:00,,,,0,0.0,0.0,21.9
2026-09-07T18:15,,,,0,0.0,0.0,21.7
2026-09-07T18:30,,,,0,0.0,0.0,21.4
2026-09-07T18:45,,,,0,0.0,0.0,21
2026-09-07T19:00,,,,0,0.0,0.0,20.6
2026-09-07T19:15,,,,0,0.0,0.0,20.1
2026-09-07T19:30,,,,0,0.0,0.0,19.6
2026-09-07T19:45,,,,0,0.0,0.0,19.1
2026-09-07T20:00,,,,0,0.0,0.0,18.9
2026-09-07T20:15,,,,0,0.0,0.0,17.4
2026-09-07T20:30,,,,0,0.0,0.0,16.3
2026-09-07T20:45,,,,0,0.0,0.0,15.9
2026-09-07T21:00,,,,0,0.0,0.0,15.8
2026-09-07T21:15,,,,0,0.0,0.0,15.4
2026-09-07T21:30,,,,0,0.0,0.0,14.8
2026-09-07T21:45,,,,0,0.0,0.0,14.6
2026-09-07T22:00,,,,0,0.0,0.0,14.3
2026-09-07T22:15,,,,0,0.0,0.0,14
2026-09-07T22:30,,,,0,0.0,0.0,13.9
2026-09-07T22:45,,,,0,0.0,0.0,13.7
2026-09-07T23:00,,,,0,0.0,0.0,13.6
2026-09-07T23:15,,,,0,0.0,0.0,13.4
2026-09-07T23:30,,,,0,0.0,0.0,13.2
2026-09-07T23:45,,,,0,0.0,0.0,13.1
2026-09-08T00:00,,,,0,0.0,0.0,13
2026-09-08T00:15,,,,0,0.0,0.0,12.8
2026-09-08T00:30,,,,0,0.0,0.0,12.7
2026-09-08T00:45,,,,0,0.0,0.0,12.8
2026-09-08T01:00,,,,0,0.0,0.0,12.7
2026-09-08T01:15,,,,0,0.0,0.0,12.6
2026-09-08T01:30,,,,0,0.0,0.0,12.6
2026-09-08T01:45,,,,0,0.0,0.0,12.5
2026-09-08T02:00,,,,0,0.0,0.0,12.4
2026-09-08T02:15,,,,0,0.0,0.0,12.5
2026-09-08T02:30,,,,0,0.0,0.0,12.4
2026-09-08T02:45,,,,0,0.0,0.0,12.4
2026-09-08T03:00,,,,0,0.0,0.0,12.4
2026-09-08T03:15,,,,0,0.0,0.0,12.4
2026-09-08T03:30,,,,0,0.0,0.0,12.4
2026-09-08T03:45,,,,0,0.0,0.0,12.4
2026-09-08T04:00,,,,0,0.0,0.0,12.3
2026-09-08T04:15,,,,0,0.0,0.0,12.3
2026-09-08T04:30,,,,0,0.0,0.0,12.2
2026-09-08T04:45,,,,0,0.0,0.0,12.3
2026-09-08T05:00,,,,0,0.0,0.0,12.2
2026-09-08T05:15,,,,0,0.0,0.0,12.2
2026-09-08T05:30,,,,0,0.0,0.0,12.2
2026-09-08T05:45,,,,0,0.0,0.0,12.3
2026-09-08T06:00,,,,0,0.0,0.0,12.3
2026-09-08T06:15,,,,0,0.0,0.0,12.3
2026-09-08T06:30,,,,0,0.0,0.0,12.2
2026-09-08T06:45,,,,0,0.0,0.0,12.2
2026-09-08T07:00,,,,0,0.0,0.0,12.3
2026-09-08T07:15,,,,0,0.0,0.0,12.3
2026-09-08T07:30,,,,0,0.0,0.0,12.5
2026-09-08T07:45,,,,0,0.0,0.0,12.7
2026-09-08T08:00,,,,0,0.0,0.0,13.5
2026-09-08T08:15,,,,0,0.0,0.0,14.5
2026-09-08T08:30,,,,0,0.0,0.0,15.1
2026-09-08T08:45,,,,0,0.0,0.0,15.7
2026-09-08T09:00,,,,0,0.0,0.0,16.3
2026-09-08T09:15,,,,0,0.0,0.0,17.6
2026-09-08T09:30,,,,0,0.0,0.0,18.9
2026-09-08T09:45,,,,0,0.0,0.0,19.4
2026-09-08T10:00,,,,0,0.0,0.0,19.9
2026-09-08T10:15,,,,0,0.0,0.0,20.4
2026-09-08T10:30,,,,0,0.0,0.0,20.7
2026-09-08T10:45,,,,0,0.0,0.0,20.8
2026-09-08T11:00,,,,0,0.0,0.0,21.1
2026-09-08T11:15,,,,0,0.0,0.0,21.2
2026-09-08T11:30,,,,0,0.0,0.0,21
2026-09-08T11:45,,,,0,0.0,0.0,21.3
2026-09-08T12:00,,,,0,0.0,0.0,22.1
2026-09-08T12:15,,,,0,0.0,0.0,22.1
2026-09-08T12:30,,,,0,0.0,0.0,22.2
2026-09-08T12:45,,,,0,0.0,0.0,21.4
2026-09-08T13:00,0.0,7.5,1.2,0,0.0,0.0,22
2026-09-08T13:15,,,,0,0.0,0.0,22.2
2026-09-08T13:30,,,,0,0.0,0.0,22.3
2026-09-08T13:45,,,,0,0.0,0.0,22.1
2026-09-08T14:00,,,,0,0.0,0.0,21.4
2026-09-08T14:15,,,,0,0.0,0.0,21.6
2026-09-08T14:30,,,,0,0.0,0.0,21.5
2026-09-08T14:45,,,,0,0.0,0.0,21.7
2026-09-08T15:00,,,,0,0.0,0.0,21.6
2026-09-08T15:15,,,,0,0.0,0.0,21.8
2026-09-08T15:30,,,,0,0.0,0.0,22
2026-09-08T15:45,,,,0,0.0,0.0,22.6
2026-09-08T16:00,,,,0,0.0,0.0,22.9
2026-09-08T16:15,,,,0,0.0,0.0,22.5
2026-09-08T16:30,,,,0,0.0,0.0,22.3
2026-09-08T16:45,,,,0,0.0,0.0,21.2
2026-09-08T17:00,,,,0,0.0,0.0,20.8
2026-09-08T17:15,,,,0,0.0,0.0,20.7
2026-09-08T17:30,,,,0,0.0,0.0,20.5
2026-09-08T17:45,,,,0,0.0,0.0,20.1
2026-09-08T18:00,,,,0,0.0,0.0,19.6
2026-09-08T18:15,,,,0,0.0,0.0,19.2
2026-09-08T18:30,,,,0,0.0,0.0,18.8
2026-09-08T18:45,,,,0,0.0,0.0,18.1
2026-09-08T19:00,,,,0,0.0,0.0,17.4
2026-09-08T19:15,,,,0,0.0,0.0,17.2
2026-09-08T19:30,,,,0,0.0,0.0,17.1
2026-09-08T19:45,,,,0,0.0,0.0,16.6
2026-09-08T20:00,,,,0,0.0,0.0,16.2
2026-09-08T20:15,,,,0,0.0,0.0,15.9
2026-09-08T20:30,,,,0,0.0,0.0,15.7
2026-09-08T20:45,,,,0,0.0,0.0,15.4
2026-09-08T21:00,,,,0,0.0,0.0,15.1
2026-09-08T21:15,,,,0,0.0,0.0,15
2026-09-08T21:30,,,,0,0.0,0.0,14.9
2026-09-08T21:45,,,,0,0.0,0.0,14.9
2026-09-08T22:00,,,,0,0.0,0.0,14.8
2026-09-08T22:15,,,,0,0.0,0.0,14.8
2026-09-08T22:30,,,,0,0.0,0.0,14.8
2026-09-08T22:45,,,,0,0.0,0.0,14.7
2026-09-08T23:00,,,,0,0.0,0.0,14.9
2026-09-08T23:15,,,,0,0.0,0.0,14.9
2026-09-08T23:30,,,,0,0.0,0.0,14.9
2026-09-08T23:45,,,,0,0.0,0.0,15
2026-09-09T00:00,,,,0,0.0,0.0,15
2026-09-09T00:15,,,,0,0.0,0.0,14.9
2026-09-09T00:30,,,,0,0.0,0.0,15.2
2026-09-09T00:45,,,,0,0.0,0.0,15.4
2026-09-09T01:00,,,,0.2,0.2,0.2,15.5
2026-09-09T01:15,,,,0.6,0.8,0.8,15.6
2026-09-09T01:30,,,,0.2,1.0,1.0,15.3
2026-09-09T01:45,,,,0.2,1.2,1.2,14.6
2026-09-09T02:00,,,,0.2,1.4,1.4,14.2
2026-09-09T02:15,,,,0,1.4,1.4,14.1
2026-09-09T02:30,,,,0,1.4,1.4,14
2026-09-09T02:45,,,,0,1.4,1.4,14
2026-09-09T03:00,,,,0.4,1.8,1.8,14.1
2026-09-09T03:15,,,,0.4,2.2,2.2,14.2
2026-09-09T03:30,,,,0.2,2.4,2.4,14.1
2026-09-09T03:45,,,,0,2.4,2.4,13.9
2026-09-09T04:00,,,,0,2.4,2.4,13.6
2026-09-09T04:15,,,,0,2.4,2.4,13.4
2026-09-09T04:30,,,,0,2.4,2.4,13.2
2026-09-09T04:45,,,,0,2.4,2.4,13
2026-09-09T05:00,,,,0,2.4,2.4,12.8
2026-09-09T05:15,,,,0,2.4,2.4,12.6
2026-09-09T05:30,,,,0,2.4,2.4,12.6
2026-09-09T05:45,,,,0,2.4,2.4,12.7
2026-09-09T06:00,,,,0,2.4,2.4,12.7
2026-09-09T06:15,,,,0,2.4,2.4,12.7
2026-09-09T06:30,,,,0,2.4,2.4,12.7
2026-09-09T06:45,,,,6.2,8.6,8.6,12.7
2026-09-09T07:00,,,,0,8.6,8.6,12.7
2026-09-09T07:15,,,,0,8.6,8.6,12.8
2026-09-09T07:30,,,,0,8.6,8.6,12.8
2026-09-09T07:45,,,,0,8.6,8.6,12.8
2026-09-09T08:00,,,,1.2,9.8,9.8,12.8
2026-09-09T08:15,,,,0,9.8,9.8,12.6
2026-09-09T08:30,,,,0,9.8,9.8,12.5
2026-09-09T08:45,,,,0,9.8,9.8,12.5
2026-09-09T09:00,,,,0,9.8,9.8,12.5
2026-09-09T09:15,,,,0,9.8,9.8,12.4
2026-09-09T09:30,,,,0,9.8,9.8,12.3
2026-09-09T09:45,,,,0,9.8,9.8,12.3
2026-09-09T10:00,,,,0,9.8,9.8,12.4
2026-09-09T10:15,,,,0,9.8,9.8,12.4
2026-09-09T10:30,,,,0,9.8,9.8,12.6
2026-09-09T10:45,,,,0,9.8,9.8,12.9
2026-09-09T11:00,,,,0,9.8,9.8,13.5
2026-09-09T11:15,,,,0,9.8,9.8,13.9
2026-09-09T11:30,,,,0,9.8,9.8,14.4
2026-09-09T11:45,,,,0,9.8,9.8,15.3
2026-09-09T12:00,,,,0,9.8,9.8,16.3
2026-09-09T12:15,,,,0,9.8,9.8,16.5
2026-09-09T12:30,,,,0,9.8,9.8,16.6
2026-09-09T12:45,,,,0,9.8,9.8,16.6
2026-09-09T13:00,0.0,4.5,4.4,0,9.8,9.8,16.4
2026-09-09T13:15,,,,0,9.8,9.8,16.2
2026-09-09T13:30,,,,0,9.8,9.8,15.9
2026-09-09T13:45,,,,0,9.8,9.8,15.7
2026-09-09T14:00,,,,0.4,10.2,10.2,15.4
2026-09-09T14:15,,,,0.2,10.4,10.4,15.3
2026-09-09T14:30,,,,0.2,10.6,10.6,15.1
2026-09-09T14:45,,,,0.2,10.8,10.8,14.7
2026-09-09T15:00,,,,1,11.8,11.8,14.3
2026-09-09T15:15,,,,2,13.8,13.8,14
2026-09-09T15:30,,,,1.2,15.0,15.0,13.8
2026-09-09T15:45,,,,1.6,16.6,16.6,13.4
2026-09-09T16:00,,,,1.6,18.2,18.2,13.3
2026-09-09T16:15,,,,0.2,18.4,18.4,13.2
2026-09-09T16:30,,,,0,18.4,18.4,13.6
2026-09-09T16:45,,,,0,18.4,18.4,14.2
2026-09-09T17:00,,,,0,18.4,18.4,14.6
2026-09-09T17:15,,,,0,18.4,18.4,14.6
2026-09-09T17:30,,,,0,18.4,18.4,14.4
2026-09-09T17:45,,,,0,18.4,18.4,14.1
2026-09-09T18:00,,,,0,18.4,18.4,13.7
2026-09-09T18:15,,,,0.4,18.8,18.8,13.5
2026-09-09T18:30,,,,0.4,19.2,19.2,13.4
2026-09-09T18:45,,,,0.8,20.0,20.0,13.5
2026-09-09T19:00,,,,0.2,20.2,20.2,13.5
2026-09-09T19:15,,,,0.2,20.4,20.4,13.4
2026-09-09T19:30,,,,0.8,21.2,21.2,13.3
2026-09-09T19:45,,,,0,21.2,21.2,13
2026-09-09T20:00,,,,0,21.2,21.2,12.9
2026-09-09T20:15,,,,0,21.2,21.2,12.7
2026-09-09T20:30,,,,0,21.2,21.2,12.7
2026-09-09T20:45,,,,0,21.2,21.2,12.6
2026-09-09T21:00,,,,0,21.2,21.2,12.6
2026-09-09T21:15,,,,0,21.2,21.2,12.4
2026-09-09T21:30,,,,0,21.2,21.2,12.5
2026-09-09T21:45,,,,0,21.2,21.2,12.5
2026-09-09T22:00,,,,0,21.2,21.2,12.5
2026-09-09T22:15,,,,0,21.2,21.2,12.5
2026-09-09T22:30,,,,0,21.2,21.2,12.4
2026-09-09T22:45,,,,0,21.2,21.2,12.5
2026-09-09T23:00,,,,0,21.2,21.2,12.5
2026-09-09T23:15,,,,0,21.2,21.2,12.5
2026-09-09T23:30,,,,0,21.2,21.2,12.5
2026-09-09T23:45,,,,0,21.2,21.2,12.5
2026-09-10T00:00,,,,0,21.2,21.2,12.4
2026-09-10T00:15,,,,0,21.2,21.2,12.4
2026-09-10T00:30,,,,0,21.2,21.2,12.4
2026-09-10T00:45,,,,0,21.2,21.2,12.5
2026-09-10T01:00,,,,0,21.2,21.2,12.5
2026-09-10T01:15,,,,0,21.0,21.2,12.2
2026-09-10T01:30,,,,0,20.4,21.2,11.9
2026-09-10T01:45,,,,0,20.2,21.2,11.9
2026-09-10T02:00,,,,0,20.0,21.2,11.7
2026-09-10T02:15,,,,0,19.8,21.2,11.5
2026-09-10T02:30,,,,0,19.8,21.2,11.5
2026-09-10T02:45,,,,0,19.8,21.2,11.3
2026-09-10T03:00,,,,1,20.8,22.2,11.2
2026-09-10T03:15,,,,1,21.4,23.2,11.1
2026-09-10T03:30,,,,0,21.0,23.2,11.1
2026-09-10T03:45,,,,0,20.8,23.2,11.1
2026-09-10T04:00,,,,0,20.8,23.2,11.1
2026-09-10T04:15,,,,0,20.8,23.2,11
2026-09-10T04:30,,,,0,20.8,23.2,11
2026-09-10T04:45,,,,0,20.8,23.2,10.9
2026-09-10T05:00,,,,0,20.8,23.2,10.9
2026-09-10T05:15,,,,0,20.8,23.2,10.9
2026-09-10T05:30,,,,0,20.8,23.2,10.8
2026-09-10T05:45,,,,0,20.8,23.2,10.8
2026-09-10T06:00,,,,0,20.8,23.2,10.8
2026-09-10T06:15,,,,0,20.8,23.2,10.8
2026-09-10T06:30,,,,0,20.8,23.2,10.7
2026-09-10T06:45,,,,0,20.8,23.2,10.7
2026-09-10T07:00,,,,0,14.6,23.2,10.7
2026-09-10T07:15,,,,0,14.6,23.2,10.7
2026-09-10T07:30,,,,0,14.6,23.2,10.5
2026-09-10T07:45,,,,0,14.6,23.2,10.6
2026-09-10T08:00,,,,0,14.6,23.2,10.5
2026-09-10T08:15,,,,0,13.4,23.2,10.7
2026-09-10T08:30,,,,0,13.4,23.2,10.9
2026-09-10T08:45,,,,0,13.4,23.2,11.3
2026-09-10T09:00,,,,0,13.4,23.2,11.8
2026-09-10T09:15,,,,0,13.4,23.2,11.8
2026-09-10T09:30,,,,0,13.4,23.2,11.9
2026-09-10T09:45,,,,0,13.4,23.2,12.2
2026-09-10T10:00,,,,0,13.4,23.2,13.8
2026-09-10T10:15,,,,0,13.4,23.2,14.1
2026-09-10T10:30,,,,0,13.4,23.2,13.3
2026-09-10T10:45,,,,0,13.4,23.2,13.2
2026-09-10T11:00,,,,0,13.4,23.2,13.3
2026-09-10T11:15,,,,0,13.4,23.2,13.3
2026-09-10T11:30,,,,0,13.4,23.2,12.9
2026-09-10T11:45,,,,0,13.4,23.2,12.7
2026-09-10T12:00,,,,0,13.4,23.2,12.3
2026-09-10T12:15,,,,0,13.4,23.2,11.9
2026-09-10T12:30,,,,0,13.4,23.2,11.8
2026-09-10T12:45,,,,0,13.4,23.2,11.7
2026-09-10T13:00,0.0,2.1,6.6,0,13.4,23.2,11.6
2026-09-10T13:15,,,,0,13.4,23.2,11.6
2026-09-10T13:30,,,,0,13.4,23.2,11.8
2026-09-10T13:45,,,,0,13.4,23.2,12.1
2026-09-10T14:00,,,,0,13.4,23.2,12.1
2026-09-10T14:15,,,,0,13.0,23.2,12.1
2026-09-10T14:30,,,,0,12.8,23.2,12
2026-09-10T14:45,,,,0,12.6,23.2,11.9
2026-09-10T15:00,,,,0,12.4,23.2,11.8
2026-09-10T15:15,,,,0,11.4,23.2,11.8
2026-09-10T15:30,,,,0,9.4,23.2,11.7
2026-09-10T15:45,,,,0,8.2,23.2,11.7
2026-09-10T16:00,,,,0,6.6,23.2,11.5
2026-09-10T16:15,,,,0,5.0,23.2,11.6
2026-09-10T16:30,,,,0,4.8,23.2,11.6
2026-09-10T16:45,,,,0,4.8,23.2,11.7
2026-09-10T17:00,,,,0,4.8,23.2,11.7
2026-09-10T17:15,,,,0,4.8,23.2,11.4
2026-09-10T17:30,,,,0.2,5.0,23.4,11.5
2026-09-10T17:45,,,,0,5.0,23.4,11.7
2026-09-10T18:00,,,,0,5.0,23.4,11.7
2026-09-10T18:15,,,,0,5.0,23.4,11.6
2026-09-10T18:30,,,,0,4.6,23.4,11.6
2026-09-10T18:45,,,,0,4.2,23.4,11.6
2026-09-10T19:00,,,,0,3.4,23.4,11.5
2026-09-10T19:15,,,,0,3.2,23.4,11.3
2026-09-10T19:30,,,,0,3.0,23.4,11.3
2026-09-10T19:45,,,,0,2.2,23.4,11.2
2026-09-10T20:00,,,,0,2.2,23.4,11.2
2026-09-10T20:15,,,,0,2.2,23.4,11.1
2026-09-10T20:30,,,,0,2.2,23.4,11
2026-09-10T20:45,,,,0,2.2,23.4,10.8
2026-09-10T21:00,,,,0,2.2,23.4,10.7
2026-09-10T21:15,,,,0,2.2,23.4,10.5
2026-09-10T21:30,,,,0,2.2,23.4,10.3
2026-09-10T21:45,,,,0,2.2,23.4,10.1
2026-09-10T22:00,,,,0,2.2,23.4,10.1
2026-09-10T22:15,,,,0,2.2,23.4,10
2026-09-10T22:30,,,,0,2.2,23.4,10
2026-09-10T22:45,,,,0,2.2,23.4,10.1
2026-09-10T23:00,,,,0,2.2,23.4,10.2
2026-09-10T23:15,,,,0,2.2,23.4,10.3
2026-09-10T23:30,,,,0,2.2,23.4,10.4
2026-09-10T23:45,,,,0,2.2,23.4,10.4
2026-09-11T00:00,,,,0,2.2,23.4,10.4
2026-09-11T00:15,,,,0,2.2,23.4,10.4
2026-09-11T00:30,,,,0.2,2.4,23.6,10.4
2026-09-11T00:45,,,,0,2.4,23.6,10.4
2026-09-11T01:00,,,,0,2.4,23.6,10.3
2026-09-11T01:15,,,,0,2.4,23.4,10.2
2026-09-11T01:30,,,,0,2.4,22.8,10.2
2026-09-11T01:45,,,,0,2.4,22.6,10.1
2026-09-11T02:00,,,,0,2.4,22.4,10
2026-09-11T02:15,,,,0,2.4,22.2,9.6
2026-09-11T02:30,,,,0,2.4,22.2,9.3
2026-09-11T02:45,,,,0,2.4,22.2,9
2026-09-11T03:00,,,,0,2.4,22.2,8.9
2026-09-11T03:15,,,,0,1.4,21.8,8.8
2026-09-11T03:30,,,,0,0.4,21.4,8.6
2026-09-11T03:45,,,,0,0.4,21.2,8.5
2026-09-11T04:00,,,,0,0.4,21.2,8.5
2026-09-11T04:15,,,,0,0.4,21.2,8.3
2026-09-11T04:30,,,,0,0.4,21.2,8.4
2026-09-11T04:45,,,,0,0.4,21.2,8.4
2026-09-11T05:00,,,,0,0.4,21.2,8.3
2026-09-11T05:15,,,,0,0.4,21.2,8.3
2026-09-11T05:30,,,,0,0.4,21.2,8.2
2026-09-11T05:45,,,,0,0.4,21.2,8.1
2026-09-11T06:00,,,,0,0.4,21.2,8
2026-09-11T06:15,,,,0,0.4,21.2,7.9
2026-09-11T06:30,,,,0,0.4,21.2,7.8
2026-09-11T06:45,,,,0,0.4,21.2,7.8
2026-09-11T07:00,,,,0,0.4,15.0,7.8
2026-09-11T07:15,,,,0,0.4,15.0,7.7
2026-09-11T07:30,,,,0,0.4,15.0,7.9
2026-09-11T07:45,,,,0,0.4,15.0,8
2026-09-11T08:00,,,,0,0.4,15.0,8.8
2026-09-11T08:15,,,,0,0.4,13.8,10.3
2026-09-11T08:30,,,,0,0.4,13.8,10.8
2026-09-11T08:45,,,,0,0.4,13.8,11.5
2026-09-11T09:00,,,,0,0.4,13.8,12.8
2026-09-11T09:15,,,,0,0.4,13.8,13.1
2026-09-11T09:30,,,,0,0.4,13.8,14.1
2026-09-11T09:45,,,,0,0.4,13.8,14.2
2026-09-11T10:00,,,,0,0.4,13.8,14.4
2026-09-11T10:15,,,,0,0.4,13.8,14.8
2026-09-11T10:30,,,,0,0.4,13.8,15.5
2026-09-11T10:45,,,,0,0.4,13.8,15.8
2026-09-11T11:00,,,,0,0.4,13.8,15.9
2026-09-11T13:00,0.0,1.8,7.9,,,,
