datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T06:45,,3,,,0,0.0,0.0,0,17.3,14.2,16.2,88,-0.02,0.221,0.3,-0.3
2026-08-30T07:00,,354,,,0,0.0,0.0,0,17.1,14.0,16.2,87,0.05,0.239,0.5,-0.5
2026-08-30T07:15,,,,,0,0.0,0.0,17,,14.0,16.2,87,,0.239,,
2026-08-30T07:30,,2,,,0,0.0,0.0,24,17.2,14.0,16.2,87,-0.01,0.239,0.4,-0.4
2026-08-30T07:45,,355,,,0,0.0,0.0,30,17.5,14.1,16.3,87,0.01,0.241,0.1,-0.1
2026-08-30T08:00,,351,,,0,0.0,0.0,36,17.5,14.2,16.4,87,0.05,0.242,0.3,-0.3
2026-08-30T08:15,,,,,0,0.0,0.0,41,,13.9,16.4,85,,0.28,,
2026-08-30T08:30,,,,,0,0.0,0.0,47,,13.9,16.4,85,,0.28,,
2026-08-30T08:45,,354,,,0,0.0,0.0,54,17.9,14.3,16.7,86,0.02,0.266,0.2,-0.2
2026-08-30T09:00,,,,,0,0.0,0.0,150,,14.7,17.1,86,,0.273,,
2026-08-30T09:15,,129,,,0,0.0,0.0,346,19.8,15.4,18.2,84,-0.23,0.334,0.3,0.19
2026-08-30T09:30,,94,,,0,0.0,0.0,392,21.2,15.7,19.6,78,-0.4,0.502,0.4,0.03
2026-08-30T09:45,,120,,,0,0.0,0.0,435,21.8,15.8,20.2,76,-0.35,0.568,0.4,0.2
2026-08-30T10:00,,115,,,0,0.0,0.0,475,22.8,16.1,21.1,73,-0.36,0.676,0.4,0.17
2026-08-30T10:15,,103,,,0,0.0,0.0,519,24.0,15.9,22.3,67,-0.39,0.889,0.4,0.09
2026-08-30T10:30,,98,,,0,0.0,0.0,559,25.0,16.0,23.4,63,-0.5,1.065,0.5,0.07
2026-08-30T10:45,,111,,,0,0.0,0.0,596,25.7,15.8,24,60,-0.28,1.194,0.3,0.11
2026-08-30T11:00,,109,,,0,0.0,0.0,633,25.9,15.7,24.5,58,-0.57,1.291,0.6,0.2
2026-08-30T11:15,,135,,,0,0.0,0.0,661,25.9,15.4,24.8,56,-0.64,1.377,0.9,0.64
2026-08-30T11:30,,95,,,0,0.0,0.0,688,26.2,14.9,25.2,53,-0.9,1.507,0.9,0.08
2026-08-30T11:45,,180,,,0,0.0,0.0,709,27.1,15.0,25.9,51,-0.0,1.637,0.6,0.6
2026-08-30T12:00,,127,,,0,0.0,0.0,739,26.4,14.8,25.7,51,-0.96,1.618,1.2,0.72
2026-08-30T12:15,,135,,,0,0.0,0.0,752,27.3,14.8,26.4,49,-0.64,1.755,0.9,0.64
2026-08-30T12:30,,147,,,0,0.0,0.0,771,27.3,14.6,26.5,48,-0.54,1.8,1,0.84
2026-08-30T12:45,,175,,,0,0.0,0.0,790,27.5,14.5,27.1,46,-0.13,1.937,1.5,1.49
2026-08-30T13:00,1.4,194,13.0,0.0,0,0.0,0.0,792,28.1,14.2,27.5,44,0.24,2.056,1,0.97
2026-08-30T13:15,,195,,,0,0.0,0.0,801,28.1,13.6,27.7,42,0.26,2.154,1,0.97
2026-08-30T13:30,,191,,,0,0.0,0.0,804,28.6,13.8,28.3,41,0.25,2.269,1.3,1.28
2026-08-30T13:45,,179,,,0,0.0,0.0,804,28.7,13.4,28.7,39,-0.03,2.401,1.5,1.5
2026-08-30T14:00,,180,,,0,0.0,0.0,795,28.9,13.2,28.9,38,-0.0,2.469,1.4,1.4
2026-08-30T14:15,,167,,,0,0.0,0.0,781,29.1,12.9,29.1,37,-0.29,2.538,1.3,1.27
2026-08-30T14:30,,163,,,0,0.0,0.0,772,28.8,12.9,29.1,37,-0.5,2.538,1.7,1.63
2026-08-30T14:45,,161,,,0,0.0,0.0,755,28.8,13.1,29.3,37,-0.68,2.568,2.1,1.99
2026-08-30T15:00,,163,,,0,0.0,0.0,728,29.4,13.7,29.5,38,-0.53,2.556,1.8,1.72
2026-08-30T15:15,,182,,,0,0.0,0.0,704,29.2,13.9,29.7,38,0.08,2.586,2.4,2.4
2026-08-30T15:30,,176,,,0,0.0,0.0,685,29.8,14.4,29.8,39,-0.14,2.559,2,2.0
2026-08-30T15:45,,183,,,0,0.0,0.0,657,29.6,14.4,29.9,39,0.13,2.573,2.4,2.4
2026-08-30T16:00,,157,,,0,0.0,0.0,571,29.6,13.9,29.7,38,-0.74,2.586,1.9,1.75
2026-08-30T16:15,,164,,,0,0.0,0.0,507,29.6,13.6,29.9,37,-0.58,2.658,2.1,2.02
2026-08-30T16:30,,185,,,0,0.0,0.0,217,28.9,13.8,29.2,39,0.19,2.472,2.2,2.19
2026-08-30T16:45,,190,,,0,0.0,0.0,275,28.5,13.9,28.9,40,0.42,2.39,2.4,2.36
2026-08-30T17:00,,189,,,0,0.0,0.0,363,28.6,14.6,29.2,41,0.47,2.391,3,2.96
2026-08-30T17:15,,193,,,0,0.0,0.0,152,29.1,14.7,28.5,43,0.29,2.218,1.3,1.27
2026-08-30T17:30,,196,,,0,0.0,0.0,182,28.1,15.1,28.2,45,0.69,2.103,2.5,2.4
2026-08-30T17:45,,192,,,0,0.0,0.0,232,27.9,15.0,28,45,0.5,2.079,2.4,2.35
2026-08-30T18:00,,191,,,0,0.0,0.0,311,28.5,15.0,28.4,44,0.4,2.167,2.1,2.06
2026-08-30T18:15,,183,,,0,0.0,0.0,265,28.9,14.8,28.6,43,0.09,2.231,1.8,1.8
2026-08-30T18:30,,182,,,0,0.0,0.0,202,28.4,14.2,28.3,42,0.06,2.231,1.8,1.8
2026-08-30T18:45,,193,,,0,0.0,0.0,135,28.0,14.2,27.9,43,0.4,2.142,1.8,1.75
2026-08-30T19:00,,196,,,0,0.0,0.0,53,27.6,14.9,27.2,47,0.47,1.912,1.7,1.63
2026-08-30T19:15,,196,,,0,0.0,0.0,39,27.2,14.9,26.8,48,0.44,1.832,1.6,1.54
2026-08-30T19:30,,189,,,0,0.0,0.0,26,27.0,14.8,26.4,49,0.22,1.755,1.4,1.38
2026-08-30T19:45,,159,,,0,0.0,0.0,7,26.6,14.5,26,49,-0.39,1.714,1.1,1.03
2026-08-30T20:00,,115,,,0,0.0,0.0,0,25.1,14.5,24.1,55,-0.54,1.351,0.6,0.25
2026-08-30T20:15,,70,,,0,0.0,0.0,0,24.5,14.6,23.3,58,-0.38,1.202,0.4,-0.14
2026-08-30T20:30,,90,,,0,0.0,0.0,0,23.9,14.5,23.2,58,-1.0,1.194,1,-0.0
2026-08-30T20:45,,94,,,0,0.0,0.0,0,23.7,14.5,22.7,60,-0.6,1.104,0.6,0.04
2026-08-30T21:00,,26,,,0,0.0,0.0,0,23.6,14.7,22.3,62,-0.13,1.023,0.3,-0.27
2026-08-30T21:15,,1,,,0,0.0,0.0,0,23.4,14.7,22.1,63,-0.01,0.984,0.3,-0.3
2026-08-30T21:30,,25,,,0,0.0,0.0,0,22.8,14.7,21.6,65,-0.17,0.903,0.4,-0.36
2026-08-30T21:45,,3,,,0,0.0,0.0,0,22.8,14.8,21.7,65,-0.03,0.909,0.6,-0.6
2026-08-30T22:00,,23,,,0,0.0,0.0,0,22.6,14.8,21.4,66,-0.2,0.867,0.5,-0.46
2026-08-30T22:15,,14,,,0,0.0,0.0,0,22.3,14.7,21.1,67,-0.1,0.826,0.4,-0.39
2026-08-30T22:30,,18,,,0,0.0,0.0,0,21.8,14.5,20.6,68,-0.09,0.776,0.3,-0.29
2026-08-30T22:45,,20,,,0,0.0,0.0,0,21.5,14.6,20.2,70,-0.07,0.71,0.2,-0.19
2026-08-30T23:00,,3,,,0,0.0,0.0,0,21.2,14.6,20,71,-0.02,0.678,0.4,-0.4
2026-08-30T23:15,,355,,,0,0.0,0.0,0,21.1,14.7,19.7,73,0.01,0.62,0.1,-0.1
2026-08-30T23:30,,2,,,0,0.0,0.0,0,21.1,14.9,19.7,74,-0.01,0.597,0.3,-0.3
2026-08-30T23:45,,38,,,0,0.0,0.0,0,20.8,14.9,19.4,75,-0.18,0.563,0.3,-0.24
2026-08-31T00:00,,357,,,0,0.0,0.0,0,20.8,14.9,19.4,75,0.02,0.563,0.3,-0.3
2026-08-31T00:15,,,,,0,0.0,0.0,0,,14.9,19,77,,0.505,,
2026-08-31T00:30,,3,,,0,0.0,0.0,0,20.2,15.0,18.9,78,-0.02,0.48,0.4,-0.4
2026-08-31T00:45,,349,,,0,0.0,0.0,0,20.2,14.9,18.8,78,0.06,0.477,0.3,-0.29
2026-08-31T01:00,,347,,,0,0.0,0.0,0,20.0,14.9,18.6,79,0.07,0.45,0.3,-0.29
2026-08-31T01:15,,116,,,0,0.0,0.0,0,19.8,14.9,18.4,80,-0.27,0.423,0.3,0.13
2026-08-31T01:30,,,,,0,0.0,0.0,0,,14.8,18.3,80,,0.421,,
2026-08-31T01:45,,95,,,0,0.0,0.0,0,19.6,14.8,18.3,80,-0.3,0.421,0.3,0.03
2026-08-31T02:00,,,,,0,0.0,0.0,0,,14.8,18.1,81,,0.395,,
2026-08-31T02:15,,1,,,0,0.0,0.0,0,19.3,14.7,18,81,-0.01,0.392,0.3,-0.3
2026-08-31T02:30,,354,,,0,0.0,0.0,0,19.1,14.7,17.8,82,0.03,0.367,0.3,-0.3
2026-08-31T02:45,,,,,0,0.0,0.0,0,,14.5,17.6,82,,0.362,,
2026-08-31T03:00,,358,,,0,0.0,0.0,0,18.7,14.7,17.6,83,0.02,0.342,0.5,-0.5
2026-08-31T03:15,,359,,,0,0.0,0.0,0,18.7,14.5,17.4,83,0.0,0.338,0.2,-0.2
2026-08-31T03:30,,358,,,0,0.0,0.0,0,18.6,14.6,17.3,84,0.01,0.316,0.3,-0.3
2026-08-31T03:45,,68,,,0,0.0,0.0,0,18.3,14.4,17.1,84,-0.28,0.312,0.3,-0.11
2026-08-31T04:00,,357,,,0,0.0,0.0,0,18.4,14.6,17.1,85,0.01,0.293,0.2,-0.2
2026-08-31T04:15,,15,,,0,0.0,0.0,0,18.1,14.4,16.9,85,-0.05,0.289,0.2,-0.19
2026-08-31T04:30,,,,,0,0.0,0.0,0,,14.4,16.8,86,,0.268,,
2026-08-31T04:45,,6,,,0,0.0,0.0,0,17.9,14.3,16.7,86,-0.03,0.266,0.3,-0.3
2026-08-31T05:00,,,,,0,0.0,0.0,0,,14.4,16.6,87,,0.246,,
2026-08-31T05:15,,15,,,0,0.0,0.0,0,17.9,14.6,16.6,88,-0.08,0.227,0.3,-0.29
2026-08-31T05:30,,357,,,0,0.0,0.0,0,17.9,14.5,16.5,88,0.01,0.225,0.1,-0.1
2026-08-31T05:45,,1,,,0,0.0,0.0,0,17.5,14.3,16.3,88,-0.01,0.222,0.3,-0.3
2026-08-31T06:00,,109,,,0,0.0,0.0,0,17.3,14.3,16.1,89,-0.28,0.201,0.3,0.1
2026-08-31T06:15,,97,,,0,0.0,0.0,0,17.3,14.3,16.1,89,-0.3,0.201,0.3,0.04
2026-08-31T06:30,,2,,,0,0.0,0.0,0,17.0,14.0,16,88,-0.01,0.218,0.4,-0.4
2026-08-31T06:45,,351,,,0,0.0,0.0,0,17.0,14.1,15.9,89,0.05,0.199,0.3,-0.3
2026-08-31T07:00,,346,,,0,0.0,0.0,0,17.2,14.2,16,89,0.05,0.2,0.2,-0.19
2026-08-31T07:15,,19,,,0,0.0,0.0,10,17.2,14.2,16,89,-0.07,0.2,0.2,-0.19
2026-08-31T07:30,,,,,0,0.0,0.0,23,,14.4,16,90,,0.182,,
2026-08-31T07:45,,,,,0,0.0,0.0,28,,14.5,16.1,90,,0.183,,
2026-08-31T08:00,,,,,0,0.0,0.0,32,,14.4,16.2,89,,0.203,,
2026-08-31T08:15,,,,,0,0.0,0.0,37,,14.5,16.3,89,,0.204,,
2026-08-31T08:30,,,,,0,0.0,0.0,41,,14.5,16.5,88,,0.225,,
2026-08-31T08:45,,6,,,0,0.0,0.0,46,17.9,14.6,16.6,88,-0.02,0.227,0.2,-0.2
2026-08-31T09:00,,,,,0,0.0,0.0,141,,14.8,17,87,,0.252,,
2026-08-31T09:15,,,,,0,0.0,0.0,348,,15.2,18.1,83,,0.353,,
2026-08-31T09:30,,95,,,0,0.0,0.0,394,21.0,15.2,19.5,76,-0.3,0.544,0.3,0.03
2026-08-31T09:45,,99,,,0,0.0,0.0,439,21.8,15.4,20.2,74,-0.3,0.616,0.3,0.05
2026-08-31T10:00,,115,,,0,0.0,0.0,479,23.1,15.9,21.4,71,-0.36,0.739,0.4,0.17
2026-08-31T10:15,,126,,,0,0.0,0.0,517,24.1,15.6,22.5,65,-0.24,0.954,0.3,0.18
2026-08-31T10:30,,118,,,0,0.0,0.0,557,24.6,15.5,23.2,62,-0.53,1.081,0.6,0.28
2026-08-31T10:45,,99,,,0,0.0,0.0,594,25.2,15.1,23.9,58,-0.49,1.246,0.5,0.08
2026-08-31T11:00,,125,,,0,0.0,0.0,628,25.7,15.2,24.6,56,-0.74,1.361,0.9,0.52
2026-08-31T11:15,,167,,,0,0.0,0.0,656,26.3,14.1,25.3,50,-0.11,1.612,0.5,0.49
2026-08-31T11:30,,124,,,0,0.0,0.0,685,26.5,14.4,25.6,50,-0.58,1.641,0.7,0.39
2026-08-31T11:45,,113,,,0,0.0,0.0,711,27.0,14.9,26.1,50,-0.92,1.691,1,0.39
2026-08-31T12:00,,3,,,0,0.0,0.0,731,27.5,14.6,26.5,48,-0.04,1.8,0.7,-0.7
2026-08-31T12:15,,154,,,0,0.0,0.0,746,28.0,14.5,27.1,46,-0.31,1.937,0.7,0.63
2026-08-31T12:30,,190,,,0,0.0,0.0,763,28.2,14.4,27.4,45,0.16,2.007,0.9,0.89
2026-08-31T12:45,,176,,,0,0.0,0.0,775,29.0,14.3,28.1,43,-0.05,2.167,0.7,0.7
2026-08-31T13:00,1.7,146,13.2,0.0,0,0.0,0.0,790,28.5,13.9,28,42,-0.62,2.192,1.1,0.91
2026-08-31T13:15,,163,,,0,0.0,0.0,786,29.4,13.9,28.8,40,-0.23,2.376,0.8,0.77
2026-08-31T13:30,,143,,,0,0.0,0.0,791,28.8,13.0,28.7,38,-0.72,2.441,1.2,0.96
2026-08-31T13:45,,159,,,0,0.0,0.0,785,28.9,12.7,28.9,37,-0.43,2.509,1.2,1.12
2026-08-31T14:00,,148,,,0,0.0,0.0,784,29.6,12.9,29.6,36,-0.69,2.654,1.3,1.1
2026-08-31T14:15,,168,,,0,0.0,0.0,775,29.6,12.5,29.6,35,-0.23,2.695,1.1,1.08
2026-08-31T14:30,,157,,,0,0.0,0.0,765,29.6,12.7,29.8,35,-0.55,2.727,1.4,1.29
2026-08-31T14:45,,172,,,0,0.0,0.0,748,30.0,12.9,30,35,-0.17,2.758,1.2,1.19
2026-08-31T15:00,,166,,,0,0.0,0.0,726,30.3,13.1,30.3,35,-0.34,2.806,1.4,1.36
2026-08-31T15:15,,156,,,0,0.0,0.0,713,30.6,13.6,30.3,36,-0.49,2.763,1.2,1.1
2026-08-31T15:30,,180,,,0,0.0,0.0,684,30.4,13.3,30.5,35,-0.0,2.838,1.6,1.6
2026-08-31T15:45,,173,,,0,0.0,0.0,655,30.5,13.8,30.6,36,-0.22,2.81,1.8,1.79
2026-08-31T16:00,,184,,,0,0.0,0.0,613,30.2,13.7,30.5,36,0.15,2.794,2.1,2.09
2026-08-31T16:15,,170,,,0,0.0,0.0,361,29.6,14.0,29.9,38,-0.38,2.616,2.2,2.17
2026-08-31T16:30,,138,,,0,0.0,0.0,318,30.6,14.7,29.7,40,-0.6,2.502,0.9,0.67
2026-08-31T16:45,,144,,,0,0.0,0.0,507,30.9,15.4,30.1,41,-0.82,2.518,1.4,1.13
2026-08-31T17:00,,177,,,0,0.0,0.0,488,30.2,15.8,30.1,42,-0.13,2.475,2.5,2.5
2026-08-31T17:15,,193,,,0,0.0,0.0,432,29.8,15.8,30.1,42,0.7,2.475,3.1,3.02
2026-08-31T17:30,,82,,,0,0.0,0.0,383,31.0,16.3,29.9,44,-1.39,2.363,1.4,-0.19
2026-08-31T17:45,,107,,,0,0.0,0.0,265,29.7,16.0,29.1,45,-1.91,2.216,2,0.58
2026-08-31T18:00,,183,,,0,0.0,0.0,65,29.3,16.1,28.5,47,0.09,2.062,1.8,1.8
2026-08-31T18:15,,180,,,0,0.0,0.0,86,29.1,15.7,28.1,47,-0.0,2.015,1.3,1.3
2026-08-31T18:30,,212,,,0,0.0,0.0,220,30.4,16.3,29.1,46,0.58,2.176,1.1,0.93
2026-08-31T18:45,,199,,,0,0.0,0.0,165,30.1,15.8,29.3,44,0.49,2.282,1.5,1.42
2026-08-31T19:00,,187,,,0,0.0,0.0,57,29.0,15.8,28.5,46,0.24,2.101,2,1.99
2026-08-31T19:15,,195,,,0,0.0,0.0,45,28.5,15.5,27.8,47,0.39,1.98,1.5,1.45
2026-08-31T19:30,,186,,,0,0.0,0.0,28,27.8,15.2,27.5,47,0.21,1.946,2,1.99
2026-08-31T19:45,,140,,,0,0.0,0.0,5,27.8,15.3,26.9,49,-0.77,1.808,1.2,0.92
2026-08-31T20:00,,123,,,0,0.0,0.0,0,27.5,15.4,26.3,51,-0.67,1.677,0.8,0.44
2026-08-31T20:15,,131,,,0,0.0,0.0,0,26.3,15.5,24.9,56,-0.45,1.386,0.6,0.39
2026-08-31T20:30,,21,,,0,0.0,0.0,0,25.8,15.9,24.4,59,-0.25,1.253,0.7,-0.65
2026-08-31T20:45,,115,,,0,0.0,0.0,0,25.5,16.0,23.7,62,-0.27,1.114,0.3,0.13
2026-08-31T21:00,,8,,,0,0.0,0.0,0,24.4,15.9,23.1,64,-0.13,1.018,0.9,-0.89
2026-08-31T21:15,,354,,,0,0.0,0.0,0,24.1,16.0,22.9,65,0.11,0.977,1.1,-1.09
2026-08-31T21:30,,355,,,0,0.0,0.0,0,23.8,15.4,22.8,63,0.1,1.027,1.1,-1.1
2026-08-31T21:45,,1,,,0,0.0,0.0,0,23.8,15.4,22.3,65,-0.01,0.942,0.4,-0.4
2026-08-31T22:00,,91,,,0,0.0,0.0,0,23.4,15.7,21.9,68,-0.6,0.841,0.6,0.01
2026-08-31T22:15,,356,,,0,0.0,0.0,0,23.2,15.8,21.7,69,0.04,0.805,0.6,-0.6
2026-08-31T22:30,,352,,,0,0.0,0.0,0,23.1,15.1,21.7,66,0.06,0.883,0.4,-0.4
2026-08-31T22:45,,12,,,0,0.0,0.0,0,22.5,15.0,21.1,68,-0.06,0.801,0.3,-0.29
2026-08-31T23:00,,61,,,0,0.0,0.0,0,22.3,14.7,21.1,67,-0.44,0.826,0.5,-0.24
2026-08-31T23:15,,358,,,0,0.0,0.0,0,21.9,14.5,20.9,67,0.02,0.816,0.6,-0.6
2026-08-31T23:30,,37,,,0,0.0,0.0,0,22.2,14.3,20.9,66,-0.06,0.84,0.1,-0.08
2026-08-31T23:45,,3,,,0,0.0,0.0,0,21.6,14.2,20.5,67,-0.02,0.796,0.3,-0.3
2026-09-01T00:00,,14,,,0,0.0,0.0,0,21.3,14.2,20.3,68,-0.12,0.762,0.5,-0.49
2026-09-01T00:15,,359,,,0,0.0,0.0,0,21.2,14.3,20.2,69,0.01,0.734,0.6,-0.6
2026-09-01T00:30,,,,,0,0.0,0.0,0,,14.4,19.8,71,,0.67,,
2026-09-01T00:45,,359,,,0,0.0,0.0,0,20.5,14.2,19.4,72,0.01,0.631,0.3,-0.3
2026-09-01T01:00,,58,,,0,0.0,0.0,0,20.5,14.3,19.3,73,-0.25,0.604,0.3,-0.16
2026-09-01T01:15,,,,,0,0.0,0.0,0,,14.1,19.1,73,,0.597,,
2026-09-01T01:30,,,,,0,0.0,0.0,0,,13.9,18.8,73,,0.586,,
2026-09-01T01:45,,,,,0,0.0,0.0,0,,14.1,18.6,75,,0.536,,
2026-09-01T02:00,,,,,0,0.0,0.0,0,,14.4,18.7,76,,0.518,,
2026-09-01T02:15,,,,,0,0.0,0.0,0,,14.2,18.3,77,,0.484,,
2026-09-01T02:30,,,,,0,0.0,0.0,0,,14.2,18.3,77,,0.484,,
2026-09-01T02:45,,12,,,0,0.0,0.0,0,19.5,14.2,18.3,77,-0.04,0.484,0.2,-0.2
2026-09-01T03:00,,78,,,0,0.0,0.0,0,19.4,14.5,18.2,79,-0.29,0.439,0.3,-0.06
2026-09-01T03:15,,61,,,0,0.0,0.0,0,19.6,14.5,18.2,79,-0.0,0.439,0,-0.0
2026-09-01T03:30,,109,,,0,0.0,0.0,0,19.1,14.4,17.9,80,-0.28,0.41,0.3,0.1
2026-09-01T03:45,,2,,,0,0.0,0.0,0,19.0,14.6,17.9,81,-0.02,0.39,0.5,-0.5
2026-09-01T04:00,,135,,,0,0.0,0.0,0,18.8,14.4,17.7,81,-0.35,0.385,0.5,0.35
2026-09-01T04:15,,133,,,0,0.0,0.0,0,18.7,14.5,17.6,82,-0.37,0.362,0.5,0.34
2026-09-01T04:30,,60,,,0,0.0,0.0,0,18.5,14.6,17.3,84,-0.35,0.316,0.4,-0.2
2026-09-01T04:45,,3,,,0,0.0,0.0,0,18.4,14.5,17.2,84,-0.02,0.314,0.3,-0.3
2026-09-01T05:00,,,,,0,0.0,0.0,0,,14.4,17.1,84,,0.312,,
2026-09-01T05:15,,356,,,0,0.0,0.0,0,18.1,14.4,16.9,85,0.02,0.289,0.3,-0.3
2026-09-01T05:30,,92,,,0,0.0,0.0,0,18.1,14.4,16.9,85,-0.2,0.289,0.2,0.01
2026-09-01T05:45,,127,,,0,0.0,0.0,0,18.3,14.7,16.9,87,-0.16,0.25,0.2,0.12
2026-09-01T06:00,,,,,0,0.0,0.0,0,,14.5,16.7,87,,0.247,,
2026-09-01T06:15,,12,,,0,0.0,0.0,0,17.7,14.3,16.5,87,-0.04,0.244,0.2,-0.2
2026-09-01T06:30,,3,,,0,0.0,0.0,0,17.5,14.3,16.3,88,-0.02,0.222,0.3,-0.3
2026-09-01T06:45,,10,,,0,0.0,0.0,0,17.7,14.3,16.3,88,-0.0,0.222,0,-0.0
2026-09-01T07:00,,18,,,0,0.0,0.0,0,17.7,14.2,16.4,87,-0.03,0.242,0.1,-0.1
2026-09-01T07:15,,,,,0,0.0,0.0,14,,14.1,16.5,86,,0.263,,
2026-09-01T07:30,,,,,0,0.0,0.0,35,,14.0,16.5,85,,0.282,,
2026-09-01T07:45,,,,,0,0.0,0.0,47,,14.1,16.8,84,,0.306,,
2026-09-01T08:00,,,,,0,0.0,0.0,61,,14.5,17.2,84,,0.314,,
2026-09-01T08:15,,107,,,0,0.0,0.0,113,18.9,14.5,17.6,82,-0.19,0.362,0.2,0.06
2026-09-01T08:30,,,,,0,0.0,0.0,154,,14.6,18.3,79,,0.442,,
2026-09-01T08:45,,,,,0,0.0,0.0,163,,14.6,18.9,76,,0.524,,
2026-09-01T09:00,,160,,,0,0.0,0.0,214,20.7,14.6,19.4,74,-0.07,0.586,0.2,0.19
2026-09-01T09:15,,108,,,0,0.0,0.0,345,21.3,14.9,19.9,73,-0.29,0.627,0.3,0.09
2026-09-01T09:30,,124,,,0,0.0,0.0,367,21.8,15.2,20.6,71,-0.58,0.704,0.7,0.39
2026-09-01T09:45,,135,,,0,0.0,0.0,407,22.4,15.1,21.2,68,-0.42,0.806,0.6,0.42
2026-09-01T10:00,,147,,,0,0.0,0.0,452,23.3,15.3,21.9,66,-0.27,0.893,0.5,0.42
2026-09-01T10:15,,155,,,0,0.0,0.0,500,23.1,15.6,22,67,-0.46,0.872,1.1,1.0
