datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T14:45,,142,,,0.2,31.8,31.8,117,18.9,16.6,17.9,92,-1.11,0.164,1.8,1.42
2026-09-09T15:00,,144,,,0,31.8,31.8,46,19.0,16.2,17.9,90,-0.82,0.205,1.4,1.13
2026-09-09T15:15,,190,,,0.2,32.0,32.0,30,19.6,16.2,18,89,0.12,0.227,0.7,0.69
2026-09-09T15:30,,71,,,1.8,33.8,33.8,41,19.8,16.5,18,91,-0.47,0.186,0.5,-0.16
2026-09-09T15:45,,29,,,1.6,35.4,35.4,68,19.5,16.6,17.6,94,-0.24,0.121,0.5,-0.44
2026-09-09T16:00,,100,,,0,35.4,35.4,41,20.0,17.2,17.8,96,-0.39,0.082,0.4,0.07
2026-09-09T16:15,,346,,,2,37.4,37.4,8,19.3,16.8,17.4,96,0.15,0.079,0.6,-0.58
2026-09-09T16:30,,358,,,2,39.4,39.4,8,19.1,16.8,17.4,96,0.03,0.079,0.8,-0.8
2026-09-09T16:45,,152,,,1.4,40.8,40.8,34,18.4,16.7,17.2,97,-0.7,0.059,1.5,1.32
2026-09-09T17:00,,181,,,0.6,41.4,41.4,263,18.5,16.8,17.3,97,0.03,0.059,1.6,1.6
2026-09-09T17:15,,186,,,0,41.4,41.4,427,18.5,16.8,17.8,94,0.24,0.122,2.3,2.29
2026-09-09T17:30,,187,,,0,41.4,41.4,318,19.3,16.5,18.2,90,0.18,0.209,1.5,1.49
2026-09-09T17:45,,129,,,0,41.4,41.4,169,20.0,16.5,18.2,90,-0.39,0.209,0.5,0.31
2026-09-09T18:00,,82,,,0,41.4,41.4,139,20.0,16.5,18.3,89,-0.69,0.231,0.7,-0.1
2026-09-09T18:15,,110,,,0,41.4,41.4,118,20.3,16.8,18.3,91,-0.38,0.189,0.4,0.14
2026-09-09T18:30,,110,,,0,41.4,41.4,23,19.6,16.4,17.9,91,-0.56,0.185,0.6,0.21
2026-09-09T18:45,,93,,,0,41.4,41.4,2,19.8,16.6,17.7,93,-0.2,0.142,0.2,0.01
2026-09-09T19:00,,7,,,0,41.4,41.4,2,19.5,16.9,17.7,95,-0.09,0.101,0.7,-0.69
2026-09-09T19:15,,84,,,0,41.4,41.4,0,19.8,17.0,17.6,96,-0.3,0.081,0.3,-0.03
2026-09-09T19:30,,116,,,0,41.4,41.4,0,19.5,16.9,17.5,96,-0.45,0.08,0.5,0.22
2026-09-09T19:45,,203,,,1,42.4,42.4,0,19.0,16.9,17.4,97,0.39,0.06,1,0.92
2026-09-09T20:00,,221,,,2,44.4,44.4,0,19.4,16.8,17.4,96,0.26,0.079,0.4,0.3
2026-09-09T20:15,,319,,,0.6,45.0,45.0,0,19.5,16.9,17.4,97,0.2,0.06,0.3,-0.23
2026-09-09T20:30,,86,,,2.2,47.2,47.2,0,19.5,16.9,17.4,97,-0.3,0.06,0.3,-0.02
2026-09-09T20:45,,135,,,2,49.2,49.2,0,19.3,17.0,17.3,98,-0.35,0.039,0.5,0.35
2026-09-09T21:00,,161,,,1.2,50.4,50.4,0,19.0,16.9,17.2,98,-0.23,0.039,0.7,0.66
2026-09-09T21:15,,139,,,3,53.4,53.4,0,18.9,16.8,17,99,-0.39,0.019,0.6,0.45
2026-09-09T21:30,,99,,,2,55.4,55.4,0,19.0,16.7,16.9,99,-0.2,0.019,0.2,0.03
2026-09-09T21:45,,127,,,0.4,55.8,55.8,0,18.6,16.6,16.8,99,-0.48,0.019,0.6,0.36
2026-09-09T22:00,,357,,,0,55.8,55.8,0,18.8,16.6,16.8,99,0.02,0.019,0.3,-0.3
2026-09-09T22:15,,15,,,0.4,56.2,56.2,0,18.8,16.6,16.8,99,-0.08,0.019,0.3,-0.29
2026-09-09T22:30,,118,,,0.2,56.4,56.4,0,18.6,16.5,16.7,99,-0.35,0.019,0.4,0.19
2026-09-09T22:45,,155,,,0.2,56.6,56.6,0,19.0,16.6,16.8,99,-0.04,0.019,0.1,0.09
2026-09-09T23:00,,158,,,0,56.6,56.6,0,18.8,16.7,16.9,99,-0.22,0.019,0.6,0.56
2026-09-09T23:15,,123,,,0,56.6,56.6,0,18.5,16.5,16.7,99,-0.42,0.019,0.5,0.27
2026-09-09T23:30,,,,,0.2,56.8,56.8,0,,16.6,16.8,99,,0.019,,
2026-09-09T23:45,,133,,,0.8,57.6,57.6,0,18.9,16.6,16.8,99,-0.15,0.019,0.2,0.14
2026-09-10T00:00,,193,,,0.6,58.2,58.2,0,18.7,16.5,16.7,99,0.07,0.019,0.3,0.29
2026-09-10T00:15,,45,,,0.6,58.8,58.8,0,18.1,16.0,16.3,98,-0.21,0.037,0.3,-0.21
2026-09-10T00:30,,126,,,0.8,59.6,59.6,0,17.0,15.5,15.8,98,-0.65,0.036,0.8,0.47
2026-09-10T00:45,,55,,,3,62.6,62.6,0,16.4,14.8,15.4,96,-0.66,0.07,0.8,-0.46
2026-09-10T01:00,,107,,,0.8,63.4,63.4,0,16.4,14.8,15.3,97,-0.67,0.052,0.7,0.2
2026-09-10T01:15,,54,,,0.8,64.2,64.2,0,16.3,14.9,15.2,98,-0.57,0.035,0.7,-0.41
2026-09-10T01:30,,83,,,1.4,65.6,65.6,0,16.0,14.7,15,98,-0.69,0.034,0.7,-0.09
2026-09-10T01:45,,92,,,1.2,66.8,66.8,0,15.9,14.6,14.9,98,-0.7,0.034,0.7,0.02
2026-09-10T02:00,,123,,,2.8,69.6,69.6,0,15.3,14.4,14.7,98,-0.92,0.033,1.1,0.6
2026-09-10T02:15,,92,,,2.2,71.8,71.8,0,15.3,14.1,14.4,98,-0.6,0.033,0.6,0.02
2026-09-10T02:30,,35,,,1,72.8,72.8,0,15.5,14.1,14.4,98,-0.17,0.033,0.3,-0.25
2026-09-10T02:45,,50,,,0,72.4,72.8,0,15.5,14.3,14.5,99,-0.38,0.017,0.5,-0.32
2026-09-10T03:00,,105,,,0.2,70.6,73.0,0,15.5,14.4,14.6,99,-0.68,0.017,0.7,0.18
2026-09-10T03:15,,158,,,0.4,61.6,73.4,0,15.3,14.3,14.6,98,-0.37,0.033,1,0.93
2026-09-10T03:30,,125,,,1,61.2,74.4,0,15.3,14.0,14.5,97,-0.57,0.05,0.7,0.4
2026-09-10T03:45,,65,,,0.8,61.6,75.2,0,15.3,14.1,14.4,98,-0.54,0.033,0.6,-0.25
2026-09-10T04:00,,96,,,0.2,61.8,75.4,0,15.1,14.0,14.3,98,-0.6,0.033,0.6,0.06
2026-09-10T04:15,,343,,,0.2,61.8,75.6,0,15.0,13.9,14.2,98,0.18,0.032,0.6,-0.57
2026-09-10T04:30,,127,,,0.6,62.2,76.2,0,15.2,13.8,14.4,96,-0.4,0.066,0.5,0.3
2026-09-10T04:45,,142,,,0.6,62.8,76.8,0,15.1,13.7,14.5,95,-0.49,0.083,0.8,0.63
2026-09-10T05:00,,265,,,0,62.6,76.8,0,15.1,13.4,14.5,93,0.7,0.116,0.7,0.06
2026-09-10T05:15,,224,,,1,63.6,77.8,0,14.7,13.1,14.6,91,0.83,0.15,1.2,0.86
2026-09-10T05:30,,308,,,0.8,64.4,78.6,0,14.8,13.1,14.6,91,0.87,0.15,1.1,-0.68
2026-09-10T05:45,,344,,,1,65.4,79.6,0,14.5,13.2,14.3,93,0.33,0.114,1.2,-1.15
2026-09-10T06:00,,188,,,1.2,66.6,80.8,0,14.8,13.5,14.3,95,0.11,0.081,0.8,0.79
2026-09-10T06:15,,40,,,0.6,67.2,81.4,0,14.5,13.2,14,95,-0.45,0.08,0.7,-0.54
2026-09-10T06:30,,54,,,0,67.2,81.4,0,14.1,13.1,13.7,96,-0.65,0.063,0.8,-0.47
2026-09-10T06:45,,111,,,0,67.2,81.4,0,14.2,13.0,13.6,96,-0.47,0.062,0.5,0.18
2026-09-10T07:00,,16,,,0,67.2,81.4,0,14.2,13.1,13.9,95,-0.25,0.079,0.9,-0.87
2026-09-10T07:15,,30,,,0,67.2,81.4,0,13.9,13.0,13.6,96,-0.45,0.062,0.9,-0.78
2026-09-10T07:30,,19,,,0,67.2,81.4,0,13.9,12.8,13.3,97,-0.13,0.046,0.4,-0.38
2026-09-10T07:45,,56,,,0,67.2,81.4,13,13.9,12.9,13.2,98,-0.25,0.03,0.3,-0.17
2026-09-10T08:00,,358,,,0,67.2,81.4,48,13.8,13.1,13.4,98,0.03,0.031,0.8,-0.8
2026-09-10T08:15,,350,,,0,65.4,81.4,51,14.3,13.5,13.7,99,0.12,0.016,0.7,-0.69
2026-09-10T08:30,,92,,,0,60.4,81.4,74,14.5,13.4,13.7,98,-0.4,0.031,0.4,0.01
2026-09-10T08:45,,102,,,0,60.0,81.4,85,14.5,13.5,13.8,98,-0.49,0.032,0.5,0.1
2026-09-10T09:00,,,,,0,60.0,81.4,136,,13.6,13.9,98,,0.032,,
2026-09-10T09:15,,349,,,0,59.6,81.4,339,15.4,14.1,14.4,98,0.08,0.033,0.4,-0.39
2026-09-10T09:30,,21,,,0,58.6,81.4,408,16.4,14.1,15.4,92,-0.14,0.14,0.4,-0.37
2026-09-10T09:45,,109,,,0,57.0,81.4,343,16.7,13.8,15.8,88,-0.47,0.215,0.5,0.16
2026-09-10T10:00,,2,,,0,54.8,81.4,300,16.6,13.8,15.8,88,-0.02,0.215,0.6,-0.6
2026-09-10T10:15,,67,,,0,53.0,81.4,341,17.5,14.3,16.3,88,-0.28,0.222,0.3,-0.12
2026-09-10T10:30,,125,,,0,51.8,81.4,346,17.4,13.7,16.8,82,-0.66,0.344,0.8,0.46
2026-09-10T10:45,,178,,,0,51.6,81.4,194,17.3,13.3,16.8,80,-0.03,0.383,0.8,0.8
2026-09-10T11:00,,8,,,0,51.4,81.4,140,17.9,14.3,16.8,85,-0.04,0.287,0.3,-0.3
2026-09-10T11:15,,5,,,0,51.4,81.4,173,17.5,14.2,16.4,87,-0.03,0.242,0.4,-0.4
2026-09-10T11:30,,95,,,0,51.4,81.4,269,18.1,14.5,17,85,-0.5,0.291,0.5,0.04
2026-09-10T11:45,,106,,,0,51.4,81.4,179,18.1,13.5,17.2,79,-0.29,0.412,0.3,0.08
2026-09-10T12:00,,141,,,0,51.4,81.4,87,18.0,14.1,17,83,-0.25,0.329,0.4,0.31
2026-09-10T12:15,,91,,,0.4,51.8,81.8,115,18.1,14.7,16.7,88,-0.2,0.228,0.2,0.0
2026-09-10T12:30,,27,,,1,52.8,82.8,190,17.9,15.0,16.5,91,-0.14,0.169,0.3,-0.27
2026-09-10T12:45,,351,,,0.2,53.0,83.0,345,17.7,15.0,16.6,90,0.11,0.189,0.7,-0.69
2026-09-10T13:00,0.0,165,5.4,3.1,0,53.0,83.0,323,18.3,14.7,17.2,85,-0.16,0.294,0.6,0.58
2026-09-10T13:15,,170,,,0,53.0,83.0,267,18.5,14.5,17.6,82,-0.14,0.362,0.8,0.79
2026-09-10T13:30,,106,,,0,53.0,83.0,156,18.5,14.9,17.4,85,-0.58,0.298,0.6,0.17
2026-09-10T13:45,,101,,,0,53.0,83.0,123,18.3,15.2,17,89,-0.59,0.213,0.6,0.11
2026-09-10T14:00,,,,,0,53.0,83.0,104,,15.4,16.9,91,,0.173,,
2026-09-10T14:15,,78,,,0,53.0,83.0,43,18.1,15.1,16.6,91,-0.2,0.17,0.2,-0.04
2026-09-10T14:30,,341,,,0,52.0,83.0,25,17.7,15.2,16.3,93,0.13,0.13,0.4,-0.38
2026-09-10T14:45,,328,,,1.4,52.8,84.4,18,17.5,14.8,16.3,91,0.26,0.167,0.5,-0.42
2026-09-10T15:00,,354,,,1.8,54.4,86.2,21,16.2,14.4,15.7,92,0.14,0.143,1.3,-1.29
2026-09-10T15:15,,110,,,0.8,55.2,87.0,18,16.4,14.3,15.4,93,-0.47,0.122,0.5,0.17
2026-09-10T15:30,,17,,,2,57.0,89.0,17,16.0,14.4,15,96,-0.18,0.068,0.6,-0.57
2026-09-10T15:45,,17,,,2.4,57.6,91.4,21,15.9,14.4,14.9,97,-0.18,0.051,0.6,-0.57
2026-09-10T16:00,,343,,,1.6,57.6,93.0,30,15.9,14.4,14.7,98,0.09,0.033,0.3,-0.29
2026-09-10T16:15,,339,,,0.8,58.4,93.8,35,15.6,14.3,14.6,98,0.18,0.033,0.5,-0.47
2026-09-10T16:30,,7,,,0.6,57.0,94.4,24,15.5,14.4,14.7,98,-0.1,0.033,0.8,-0.79
2026-09-10T16:45,,33,,,0.6,55.6,95.0,17,15.7,14.4,14.7,98,-0.27,0.033,0.5,-0.42
2026-09-10T17:00,,13,,,1.2,55.4,96.2,9,15.8,14.4,14.7,98,-0.09,0.033,0.4,-0.39
2026-09-10T17:15,,66,,,1.2,56.0,97.4,0,15.7,14.3,14.6,98,-0.37,0.033,0.4,-0.16
2026-09-10T17:30,,10,,,1.2,57.2,98.6,0,15.8,14.4,14.6,99,-0.05,0.017,0.3,-0.3
2026-09-10T17:45,,79,,,2,59.2,100.6,3,15.5,14.3,14.5,99,-0.49,0.017,0.5,-0.1
2026-09-10T18:00,,33,,,1.4,60.6,102.0,28,15.5,14.2,14.4,99,-0.22,0.016,0.4,-0.34
2026-09-10T18:15,,75,,,0.8,61.4,102.8,26,15.5,14.2,14.4,99,-0.29,0.016,0.3,-0.08
2026-09-10T18:30,,101,,,0.4,61.8,103.2,23,15.3,14.1,14.3,99,-0.49,0.016,0.5,0.1
2026-09-10T18:45,,,,,0.2,62.0,103.4,26,,14.4,14.4,100,,0.0,,
2026-09-10T19:00,,,,,0.2,62.2,103.6,23,,14.4,14.4,100,,0.0,,
2026-09-10T19:15,,97,,,0,62.2,103.6,4,15.5,14.4,14.4,100,-0.4,0.0,0.4,0.05
2026-09-10T19:30,,96,,,0,62.2,103.6,0,15.5,14.4,14.4,100,-0.4,0.0,0.4,0.04
2026-09-10T19:45,,356,,,0,62.2,103.6,0,15.7,14.5,14.5,100,0.02,0.0,0.3,-0.3
2026-09-10T20:00,,96,,,0,61.2,103.6,0,15.7,14.4,14.4,100,-0.1,0.0,0.1,0.01
2026-09-10T20:15,,352,,,0,59.2,103.6,0,15.7,14.4,14.4,100,0.03,0.0,0.2,-0.2
2026-09-10T20:30,,355,,,0.2,58.8,103.8,0,15.4,14.3,14.3,100,0.03,0.0,0.4,-0.4
2026-09-10T20:45,,192,,,0,56.6,103.8,0,15.7,14.5,14.5,100,0.06,0.0,0.3,0.29
2026-09-10T21:00,,95,,,0,54.6,103.8,0,15.7,14.5,14.5,100,-0.3,0.0,0.3,0.03
2026-09-10T21:15,,110,,,0,53.4,103.8,0,15.6,14.2,14.4,99,-0.19,0.016,0.2,0.07
2026-09-10T21:30,,80,,,0,50.4,103.8,0,15.5,14.2,14.4,99,-0.3,0.016,0.3,-0.05
2026-09-10T21:45,,20,,,0,48.4,103.8,0,15.6,14.4,14.4,100,-0.1,0.0,0.3,-0.28
2026-09-10T22:00,,95,,,0,48.0,103.8,0,15.6,14.4,14.4,100,-0.3,0.0,0.3,0.03
2026-09-10T22:15,,74,,,0,48.0,103.8,0,15.5,14.2,14.4,99,-0.29,0.016,0.3,-0.08
2026-09-10T22:30,,171,,,0,47.6,103.8,0,15.4,14.1,14.3,99,-0.05,0.016,0.3,0.3
2026-09-10T22:45,,163,,,0,47.4,103.8,0,15.1,14.1,14.3,99,-0.2,0.016,0.7,0.67
2026-09-10T23:00,,92,,,0,47.2,103.8,0,14.9,13.8,14,99,-0.4,0.016,0.4,0.01
2026-09-10T23:15,,3,,,0,47.2,103.8,0,15.1,13.9,14.1,99,-0.02,0.016,0.3,-0.3
2026-09-10T23:30,,,,,0,47.2,103.8,0,,14.1,14.1,100,,0.0,,
2026-09-10T23:45,,120,,,0,47.0,103.8,0,15.1,14.0,14,100,-0.26,0.0,0.3,0.15
2026-09-11T00:00,,108,,,0,46.2,103.8,0,14.7,13.9,13.9,100,-0.57,0.0,0.6,0.19
2026-09-11T00:15,,83,,,0,45.6,103.8,0,14.9,13.8,13.8,100,-0.2,0.0,0.2,-0.02
2026-09-11T00:30,,,,,0,45.0,103.8,0,,13.7,13.7,100,,0.0,,
2026-09-11T00:45,,14,,,0,44.2,103.8,0,14.7,13.7,13.7,100,-0.07,0.0,0.3,-0.29
2026-09-11T01:00,,,,,0,41.2,103.8,0,,13.8,13.8,100,,0.0,,
2026-09-11T01:15,,,,,0,40.4,103.8,0,,13.9,13.9,100,,0.0,,
2026-09-11T01:30,,74,,,0,39.6,103.8,0,15.0,13.9,13.9,100,-0.19,0.0,0.2,-0.06
2026-09-11T01:45,,108,,,0,38.2,103.8,0,14.9,13.9,13.9,100,-0.38,0.0,0.4,0.12
2026-09-11T02:00,,,,,0,37.0,103.8,0,,13.8,13.8,100,,0.0,,
2026-09-11T02:15,,0,,,0,34.2,103.8,0,14.6,13.8,13.8,100,-0.0,0.0,0.5,-0.5
2026-09-11T02:30,,349,,,0,32.0,103.8,0,14.4,13.7,13.7,100,0.11,0.0,0.6,-0.59
2026-09-11T02:45,,155,,,0,31.0,103.4,0,14.4,13.6,13.6,100,-0.21,0.0,0.5,0.45
2026-09-11T03:00,,143,,,0,31.0,101.4,0,14.7,13.7,13.9,99,-0.36,0.016,0.6,0.48
2026-09-11T03:15,,94,,,0,30.8,92.0,0,14.5,13.4,13.6,99,-0.3,0.016,0.3,0.02
2026-09-11T03:30,,105,,,0,30.4,90.6,0,14.1,13.2,13.4,99,-0.48,0.015,0.5,0.13
2026-09-11T03:45,,126,,,0.2,29.6,90.4,0,14.1,13.1,13.3,99,-0.24,0.015,0.3,0.18
2026-09-11T04:00,,2,,,0,28.8,90.4,0,14.1,13.2,13.4,99,-0.02,0.015,0.5,-0.5
2026-09-11T04:15,,140,,,0,28.6,90.2,0,14.1,13.2,13.4,99,-0.26,0.015,0.4,0.31
2026-09-11T04:30,,132,,,0,28.4,90.0,0,14.0,13.1,13.3,99,-0.3,0.015,0.4,0.27
2026-09-11T04:45,,8,,,0,27.8,90.0,0,14.1,13.1,13.3,99,-0.04,0.015,0.3,-0.3
2026-09-11T05:00,,,,,0,27.2,89.8,0,,13.1,13.3,99,,0.015,,
2026-09-11T05:15,,347,,,0,27.2,89.8,0,14.1,13.3,13.3,100,0.09,0.0,0.4,-0.39
2026-09-11T05:30,,339,,,0,26.2,89.8,0,13.2,12.7,12.9,99,0.29,0.015,0.8,-0.75
2026-09-11T05:45,,335,,,0,25.4,89.8,0,13.4,12.6,12.9,98,0.21,0.03,0.5,-0.45
2026-09-11T06:00,,97,,,0,24.4,89.8,0,13.7,12.5,13.1,96,-0.3,0.06,0.3,0.04
2026-09-11T06:15,,74,,,0,23.2,89.8,0,13.5,12.4,12.9,97,-0.19,0.045,0.2,-0.06
2026-09-11T06:30,,,,,0,22.6,89.8,0,,12.7,13,98,,0.03,,
2026-09-11T06:45,,355,,,0,22.6,89.8,0,13.2,12.7,12.9,99,0.07,0.015,0.8,-0.8
2026-09-11T07:00,,,,,0,22.6,89.8,0,,12.8,13,99,,0.015,,
2026-09-11T07:15,,316,,,0,22.6,89.8,0,13.9,12.9,13.1,99,0.14,0.015,0.2,-0.14
2026-09-11T07:30,,38,,,0,22.6,89.8,5,13.4,12.6,12.9,98,-0.25,0.03,0.4,-0.32
2026-09-11T07:45,,6,,,0,22.6,89.8,26,14.0,12.9,13.2,98,-0.02,0.03,0.2,-0.2
2026-09-11T08:00,,100,,,0,22.6,89.8,38,14.0,12.9,13.2,98,-0.2,0.03,0.2,0.03
2026-09-11T08:15,,4,,,0,22.6,88.0,51,14.1,13.1,13.3,99,-0.01,0.015,0.2,-0.2
2026-09-11T08:30,,2,,,0,22.6,83.0,70,14.1,13.2,13.5,98,-0.02,0.031,0.5,-0.5
2026-09-11T08:45,,227,,,0,22.6,82.6,112,14.4,13.1,13.7,96,0.29,0.063,0.4,0.27
2026-09-11T09:00,,0,,,0,22.6,82.6,141,14.8,12.9,14.2,92,-0.0,0.13,0.4,-0.4
2026-09-11T09:15,,320,,,0,22.6,82.2,161,15.3,13.3,14.6,92,0.32,0.133,0.5,-0.38
2026-09-11T09:30,,350,,,0,22.6,81.2,289,15.5,13.5,14.8,92,0.1,0.135,0.6,-0.59
2026-09-11T09:45,,36,,,0,22.6,79.6,518,16.9,13.8,16,87,-0.24,0.236,0.4,-0.32
2026-09-11T10:00,,173,,,0,22.6,77.4,541,17.8,13.7,17.2,80,-0.1,0.392,0.8,0.79
2026-09-11T10:15,,77,,,0,22.6,75.6,410,17.5,13.4,16.7,81,-0.39,0.361,0.4,-0.09
2026-09-11T10:30,,98,,,0,22.6,74.4,546,18.0,14.3,17,84,-0.5,0.31,0.5,0.07
2026-09-11T10:45,,66,,,0,22.6,74.2,580,18.2,14.0,17.3,81,-0.46,0.375,0.5,-0.2
2026-09-11T11:00,,93,,,0,22.6,74.0,620,19.6,14.7,18.4,79,-0.5,0.444,0.5,0.03
2026-09-11T11:15,,29,,,0,22.6,74.0,647,18.3,13.5,18,75,-0.53,0.516,1.1,-0.96
2026-09-11T11:30,,2,,,0,22.6,74.0,667,19.3,13.9,18.6,74,-0.03,0.557,0.8,-0.8
2026-09-11T11:45,,2,,,0,22.6,74.0,661,19.4,13.4,18.8,71,-0.02,0.629,0.7,-0.7
2026-09-11T12:00,,140,,,0,22.6,74.0,688,20.0,13.7,19.5,69,-0.58,0.703,0.9,0.69
2026-09-11T12:15,,160,,,0,22.6,74.0,727,20.5,13.4,19.9,66,-0.24,0.79,0.7,0.66
