datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T06:00,,,,,0,0.0,0.0,0,,13.2,14.2,94,,0.097,,
2026-09-13T06:15,,,,,0,0.0,0.0,0,,13.4,14.2,95,,0.081,,
2026-09-13T06:30,,,,,0,0.0,0.0,0,,13.3,14.1,95,,0.08,,
2026-09-13T06:45,,,,,0,0.0,0.0,0,,13.2,14,95,,0.08,,
2026-09-13T07:00,,,,,0,0.0,0.0,0,,13.4,14,96,,0.064,,
2026-09-13T07:15,,,,,0,0.0,0.0,7,,13.3,13.9,96,,0.064,,
2026-09-13T07:30,,,,,0,0.0,0.0,34,,13.3,13.9,96,,0.064,,
2026-09-13T07:45,,,,,0,0.0,0.0,53,,13.3,14.1,95,,0.08,,
2026-09-13T08:00,,,,,0,0.0,0.0,41,,13.3,14.1,95,,0.08,,
2026-09-13T08:15,,,,,0,0.0,0.0,38,,13.0,14,94,,0.096,,
2026-09-13T08:30,,,,,0,0.0,0.0,38,,13.1,13.9,95,,0.079,,
2026-09-13T08:45,,,,,0,0.0,0.0,41,,13.1,13.9,95,,0.079,,
2026-09-13T09:00,,,,,0,0.0,0.0,73,,12.9,13.9,94,,0.095,,
2026-09-13T09:15,,,,,0,0.0,0.0,325,,13.3,14.4,93,,0.115,,
2026-09-13T09:30,,,,,0,0.0,0.0,365,,13.3,15.6,86,,0.248,,
2026-09-13T09:45,,120,,,0,0.0,0.0,416,17.2,13.4,16.3,83,-0.26,0.315,0.3,0.15
2026-09-13T10:00,,113,,,0,0.0,0.0,381,17.8,13.7,16.8,82,-0.28,0.344,0.3,0.12
2026-09-13T10:15,,104,,,0,0.0,0.0,365,17.8,13.2,17.1,78,-0.49,0.429,0.5,0.12
2026-09-13T10:30,,127,,,0,0.0,0.0,528,19.2,13.9,18.4,75,-0.48,0.529,0.6,0.36
2026-09-13T10:45,,100,,,0,0.0,0.0,561,19.8,13.5,19.1,70,-0.49,0.663,0.5,0.09
2026-09-13T11:00,,52,,,0,0.0,0.0,570,20.0,13.1,19.4,67,-0.39,0.743,0.5,-0.31
2026-09-13T11:15,,106,,,0,0.0,0.0,627,20.2,12.6,19.9,63,-0.67,0.86,0.7,0.19
2026-09-13T11:30,,160,,,0,0.0,0.0,650,20.7,12.5,20.3,61,-0.21,0.929,0.6,0.56
2026-09-13T11:45,,131,,,0,0.0,0.0,677,21.3,12.4,21,58,-0.53,1.045,0.7,0.46
2026-09-13T12:00,,123,,,0,0.0,0.0,699,21.4,12.1,21.2,56,-0.59,1.108,0.7,0.38
2026-09-13T12:15,,130,,,0,0.0,0.0,716,22.0,12.1,21.8,54,-0.46,1.201,0.6,0.39
2026-09-13T12:30,,85,,,0,0.0,0.0,733,22.1,11.5,22.1,51,-0.6,1.303,0.6,-0.05
2026-09-13T12:45,,192,,,0,0.0,0.0,754,22.7,11.7,22.7,50,0.15,1.379,0.7,0.68
2026-09-13T13:00,0.0,334,9.6,0.0,0,0.0,0.0,748,21.8,10.6,22.5,47,0.57,1.445,1.3,-1.17
2026-09-13T13:15,,295,,,0,0.0,0.0,672,22.4,10.6,22.8,46,0.82,1.499,0.9,-0.38
2026-09-13T13:30,,340,,,0,0.0,0.0,747,22.4,9.8,23.1,43,0.34,1.611,1,-0.94
2026-09-13T13:45,,338,,,0,0.0,0.0,667,22.4,10.0,23.3,43,0.52,1.631,1.4,-1.3
2026-09-13T14:00,,314,,,0,0.0,0.0,683,22.6,10.6,23.2,45,0.79,1.564,1.1,-0.76
2026-09-13T14:15,,316,,,0,0.0,0.0,638,23.1,11.0,23.6,45,0.76,1.602,1.1,-0.79
2026-09-13T14:30,,324,,,0,0.0,0.0,679,22.9,11.0,23.6,45,0.88,1.602,1.5,-1.21
2026-09-13T14:45,,316,,,0,0.0,0.0,647,23.6,11.0,24,44,0.76,1.671,1.1,-0.79
2026-09-13T15:00,,338,,,0,0.0,0.0,615,23.6,11.1,24.1,44,0.45,1.681,1.2,-1.11
2026-09-13T15:15,,297,,,0,0.0,0.0,618,24.0,11.5,24.2,45,0.89,1.661,1,-0.45
2026-09-13T15:30,,209,,,0,0.0,0.0,571,24.8,12.3,24.7,46,0.44,1.68,0.9,0.79
2026-09-13T15:45,,316,,,0,0.0,0.0,623,24.5,12.1,24.8,45,0.9,1.722,1.3,-0.94
2026-09-13T16:00,,276,,,0,0.0,0.0,564,24.5,12.1,24.8,45,1.29,1.722,1.3,-0.14
2026-09-13T16:15,,193,,,0,0.0,0.0,489,25.4,12.8,25.2,46,0.2,1.731,0.9,0.88
2026-09-13T16:30,,336,,,0,0.0,0.0,484,24.7,12.4,24.8,46,0.49,1.69,1.2,-1.1
2026-09-13T16:45,,311,,,0,0.0,0.0,447,24.5,12.3,24.7,46,0.98,1.68,1.3,-0.85
2026-09-13T17:00,,301,,,0,0.0,0.0,417,24.8,12.5,24.9,46,1.03,1.7,1.2,-0.62
2026-09-13T17:15,,249,,,0,0.0,0.0,372,24.9,12.7,24.8,47,0.93,1.659,1,0.36
2026-09-13T17:30,,250,,,0,0.0,0.0,309,25.3,13.0,25.1,47,1.03,1.689,1.1,0.38
2026-09-13T17:45,,297,,,0,0.0,0.0,115,24.5,12.9,24.3,49,0.89,1.549,1,-0.45
2026-09-13T18:00,,143,,,0,0.0,0.0,107,23.9,13.4,23.5,53,-0.54,1.361,0.9,0.72
2026-09-13T18:15,,347,,,0,0.0,0.0,77,23.3,13.0,23.1,53,0.22,1.328,1,-0.97
2026-09-13T18:30,,19,,,0,0.0,0.0,70,23.3,13.4,22.6,56,-0.16,1.207,0.5,-0.47
2026-09-13T18:45,,19,,,0,0.0,0.0,52,22.6,13.6,22,59,-0.23,1.084,0.7,-0.66
2026-09-13T19:00,,32,,,0,0.0,0.0,33,22.3,14.0,21.3,63,-0.16,0.937,0.3,-0.25
2026-09-13T19:15,,91,,,0,0.0,0.0,20,21.7,13.8,20.6,65,-0.2,0.849,0.2,0.0
2026-09-13T19:30,,24,,,0,0.0,0.0,0,21.2,14.1,20,69,-0.04,0.725,0.1,-0.09
2026-09-13T19:45,,8,,,0,0.0,0.0,0,20.4,14.1,19.3,72,-0.04,0.627,0.3,-0.3
2026-09-13T20:00,,23,,,0,0.0,0.0,0,20.1,14.0,19,73,-0.12,0.593,0.3,-0.28
2026-09-13T20:15,,352,,,0,0.0,0.0,0,19.9,14.3,19,74,0.08,0.571,0.6,-0.59
2026-09-13T20:30,,356,,,0,0.0,0.0,0,20.1,14.1,19.1,73,0.03,0.597,0.4,-0.4
2026-09-13T20:45,,1,,,0,0.0,0.0,0,19.7,14.0,18.9,73,-0.01,0.59,0.6,-0.6
2026-09-13T21:00,,359,,,0,0.0,0.0,0,19.4,13.9,18.6,74,0.01,0.557,0.6,-0.6
2026-09-13T21:15,,359,,,0,0.0,0.0,0,19.0,13.7,18.2,75,0.01,0.523,0.5,-0.5
2026-09-13T21:30,,,,,0,0.0,0.0,0,,13.7,17.8,77,,0.469,,
2026-09-13T21:45,,356,,,0,0.0,0.0,0,18.3,13.7,17.6,78,0.04,0.443,0.6,-0.6
2026-09-13T22:00,,310,,,0,0.0,0.0,0,18.4,13.8,17.3,80,0.15,0.395,0.2,-0.13
2026-09-13T22:15,,353,,,0,0.0,0.0,0,18.2,13.7,17.2,80,0.02,0.392,0.2,-0.2
2026-09-13T22:30,,108,,,0,0.0,0.0,0,18.2,13.7,17.2,80,-0.19,0.392,0.2,0.06
2026-09-13T22:45,,119,,,0,0.0,0.0,0,18.2,13.6,17.1,80,-0.09,0.39,0.1,0.05
2026-09-13T23:00,,349,,,0,0.0,0.0,0,18.2,13.5,17.2,79,0.04,0.412,0.2,-0.2
2026-09-13T23:15,,8,,,0,0.0,0.0,0,18.2,13.7,17.2,80,-0.03,0.392,0.2,-0.2
2026-09-13T23:30,,,,,0,0.0,0.0,0,,13.6,17.1,80,,0.39,,
2026-09-13T23:45,,108,,,0,0.0,0.0,0,18.0,13.7,17,81,-0.19,0.368,0.2,0.06
2026-09-14T00:00,,90,,,0,0.0,0.0,0,17.8,13.9,17,82,-0.6,0.349,0.6,-0.0
2026-09-14T00:15,,123,,,0,0.0,0.0,0,18.0,13.7,17,81,-0.25,0.368,0.3,0.16
2026-09-14T00:30,,16,,,0,0.0,0.0,0,18.0,13.9,17,82,-0.11,0.349,0.4,-0.38
2026-09-14T00:45,,75,,,0,0.0,0.0,0,18.0,13.8,16.9,82,-0.19,0.347,0.2,-0.05
2026-09-14T01:00,,77,,,0,0.0,0.0,0,17.6,13.8,16.7,83,-0.39,0.323,0.4,-0.09
2026-09-14T01:15,,136,,,0,0.0,0.0,0,17.6,13.8,16.5,84,-0.14,0.3,0.2,0.14
2026-09-14T01:30,,,,,0,0.0,0.0,0,,13.8,16.5,84,,0.3,,
2026-09-14T01:45,,122,,,0,0.0,0.0,0,17.5,14.0,16.5,85,-0.34,0.282,0.4,0.21
2026-09-14T02:00,,131,,,0,0.0,0.0,0,17.3,13.8,16.3,85,-0.15,0.278,0.2,0.13
2026-09-14T02:15,,104,,,0,0.0,0.0,0,17.2,13.8,16.3,85,-0.39,0.278,0.4,0.1
2026-09-14T02:30,,21,,,0,0.0,0.0,0,17.1,13.8,16.1,86,-0.11,0.256,0.3,-0.28
2026-09-14T02:45,,95,,,0,0.0,0.0,0,16.8,13.6,15.8,87,-0.2,0.233,0.2,0.02
2026-09-14T03:00,,67,,,0,0.0,0.0,0,16.7,13.7,15.7,88,-0.28,0.214,0.3,-0.12
2026-09-14T03:15,,3,,,0,0.0,0.0,0,16.5,13.6,15.6,88,-0.02,0.213,0.3,-0.3
2026-09-14T03:30,,25,,,0,0.0,0.0,0,16.3,13.5,15.3,89,-0.08,0.191,0.2,-0.18
2026-09-14T03:45,,85,,,0,0.0,0.0,0,16.3,13.5,15.3,89,-0.2,0.191,0.2,-0.02
2026-09-14T04:00,,,,,0,0.0,0.0,0,,13.7,15.3,90,,0.174,,
2026-09-14T04:15,,15,,,0,0.0,0.0,0,16.2,13.7,15.3,90,-0.08,0.174,0.3,-0.29
2026-09-14T04:30,,82,,,0,0.0,0.0,0,15.9,13.4,15,90,-0.2,0.171,0.2,-0.03
2026-09-14T04:45,,71,,,0,0.0,0.0,0,15.4,13.2,14.7,91,-0.38,0.151,0.4,-0.13
2026-09-14T05:00,,1,,,0,0.0,0.0,0,15.4,13.4,14.7,92,-0.01,0.134,0.5,-0.5
2026-09-14T05:15,,0,,,0,0.0,0.0,0,15.4,13.2,14.7,91,-0.0,0.151,0.4,-0.4
2026-09-14T05:30,,,,,0,0.0,0.0,0,,13.2,14.7,91,,0.151,,
2026-09-14T05:45,,,,,0,0.0,0.0,0,,13.2,14.7,91,,0.151,,
2026-09-14T06:00,,,,,0,0.0,0.0,0,,13.0,14.5,91,,0.149,,
2026-09-14T06:15,,88,,,0,0.0,0.0,0,15.3,13.0,14.5,91,-0.2,0.149,0.2,-0.01
2026-09-14T06:30,,133,,,0,0.0,0.0,0,15.4,13.2,14.7,91,-0.37,0.151,0.5,0.34
2026-09-14T06:45,,334,,,0,0.0,0.0,0,15.6,13.2,14.8,90,0.13,0.168,0.3,-0.27
2026-09-14T07:00,,356,,,0,0.0,0.0,0,15.3,13.0,14.6,90,0.02,0.166,0.3,-0.3
2026-09-14T07:15,,70,,,0,0.0,0.0,0,15.2,12.9,14.4,91,-0.19,0.148,0.2,-0.07
2026-09-14T07:30,,108,,,0,0.0,0.0,9,15.1,13.0,14.3,92,-0.19,0.13,0.2,0.06
2026-09-14T07:45,,112,,,0,0.0,0.0,19,15.0,13.0,14.3,92,-0.28,0.13,0.3,0.11
2026-09-14T08:00,,77,,,0,0.0,0.0,24,14.9,13.1,14.2,93,-0.39,0.113,0.4,-0.09
2026-09-14T08:15,,111,,,0,0.0,0.0,27,14.9,13.0,14.1,93,-0.19,0.113,0.2,0.07
2026-09-14T08:30,,1,,,0,0.0,0.0,29,15.1,13.2,14.3,93,-0.01,0.114,0.3,-0.3
2026-09-14T08:45,,19,,,0,0.0,0.0,33,15.2,13.2,14.3,93,-0.03,0.114,0.1,-0.09
2026-09-14T09:00,,,,,0,0.0,0.0,60,,13.3,14.3,94,,0.098,,
2026-09-14T09:15,,9,,,0,0.0,0.0,310,15.8,13.7,14.8,93,-0.03,0.118,0.2,-0.2
2026-09-14T09:30,,,,,0,0.0,0.0,362,,14.0,16.3,86,,0.259,,
2026-09-14T09:45,,78,,,0,0.0,0.0,403,18.5,14.4,17.3,83,-0.29,0.336,0.3,-0.06
2026-09-14T10:00,,,,,0,0.0,0.0,445,,14.3,18,79,,0.433,,
2026-09-14T10:15,,108,,,0,0.0,0.0,486,20.1,14.9,18.8,78,-0.38,0.477,0.4,0.12
2026-09-14T10:30,,85,,,0,0.0,0.0,525,20.7,14.6,19.4,74,-0.3,0.586,0.3,-0.03
2026-09-14T10:45,,90,,,0,0.0,0.0,561,21.1,14.5,19.9,71,-0.3,0.674,0.3,-0.0
2026-09-14T11:00,,112,,,0,0.0,0.0,594,22.0,14.7,20.8,68,-0.37,0.786,0.4,0.15
2026-09-14T11:15,,99,,,0,0.0,0.0,624,22.2,13.9,21.5,62,-0.69,0.974,0.7,0.11
2026-09-14T11:30,,150,,,0,0.0,0.0,649,23.1,14.2,22.3,60,-0.35,1.077,0.7,0.61
2026-09-14T11:45,,137,,,0,0.0,0.0,675,23.1,14.0,22.7,58,-0.82,1.159,1.2,0.88
2026-09-14T12:00,,113,,,0,0.0,0.0,695,23.9,14.3,23.3,57,-1.01,1.23,1.1,0.43
2026-09-14T12:15,,150,,,0,0.0,0.0,638,24.7,14.1,24,54,-0.4,1.373,0.8,0.69
2026-09-14T12:30,,176,,,0,0.0,0.0,722,25.6,13.9,25,50,-0.06,1.584,0.9,0.9
2026-09-14T12:45,,187,,,0,0.0,0.0,735,25.6,13.3,25.1,48,0.1,1.657,0.8,0.79
2026-09-14T13:00,0.0,145,11.4,0.0,0,0.0,0.0,744,25.1,13.4,24.8,49,-0.57,1.596,1,0.82
2026-09-14T13:15,,151,,,0,0.0,0.0,748,26.3,13.6,25.8,47,-0.44,1.761,0.9,0.79
2026-09-14T13:30,,116,,,0,0.0,0.0,750,26.5,13.3,26.2,45,-0.9,1.871,1,0.44
2026-09-14T13:45,,150,,,0,0.0,0.0,752,26.1,12.5,26.4,42,-0.75,1.996,1.5,1.3
2026-09-14T14:00,,236,,,0,0.0,0.0,736,27.0,11.9,27.1,39,0.83,2.188,1,0.56
2026-09-14T14:15,,181,,,0,0.0,0.0,729,27.2,10.6,27.9,34,0.02,2.48,1.3,1.3
2026-09-14T14:30,,176,,,0,0.0,0.0,713,27.4,9.6,28.3,31,-0.08,2.654,1.2,1.2
2026-09-14T14:45,,173,,,0,0.0,0.0,708,27.5,9.7,28.5,31,-0.17,2.685,1.4,1.39
2026-09-14T15:00,,170,,,0,0.0,0.0,673,27.4,9.7,28.5,31,-0.26,2.685,1.5,1.48
2026-09-14T15:15,,168,,,0,0.0,0.0,652,27.6,10.4,28.7,32,-0.37,2.677,1.8,1.76
2026-09-14T15:30,,173,,,0,0.0,0.0,620,27.7,9.9,28.7,31,-0.17,2.716,1.4,1.39
2026-09-14T15:45,,200,,,0,0.0,0.0,602,27.3,10.1,28.4,32,0.58,2.631,1.7,1.6
2026-09-14T16:00,,161,,,0,0.0,0.0,571,26.9,10.4,28.2,33,-0.68,2.562,2.1,1.99
2026-09-14T16:15,,181,,,0,0.0,0.0,530,26.8,10.6,27.9,34,0.03,2.48,1.8,1.8
2026-09-14T16:30,,172,,,0,0.0,0.0,494,26.8,10.8,27.7,35,-0.24,2.414,1.7,1.68
2026-09-14T16:45,,170,,,0,0.0,0.0,453,27.1,11.2,27.6,36,-0.23,2.363,1.3,1.28
2026-09-14T17:00,,176,,,0,0.0,0.0,411,27.2,12.0,27.6,38,-0.1,2.29,1.5,1.5
2026-09-14T17:15,,164,,,0,0.0,0.0,363,26.7,11.7,27.3,38,-0.44,2.25,1.6,1.54
2026-09-14T17:30,,175,,,0,0.0,0.0,317,26.8,12.1,27.3,39,-0.14,2.213,1.6,1.59
2026-09-14T17:45,,187,,,0,0.0,0.0,262,26.4,12.9,26.9,42,0.24,2.056,2,1.99
2026-09-14T18:00,,176,,,0,0.0,0.0,224,26.5,13.9,26.5,46,-0.13,1.87,1.8,1.8
2026-09-14T18:15,,186,,,0,0.0,0.0,149,25.0,13.9,25.7,48,0.28,1.717,2.7,2.69
2026-09-14T18:30,,194,,,0,0.0,0.0,66,25.2,13.9,25,50,0.36,1.584,1.5,1.46
2026-09-14T18:45,,184,,,0,0.0,0.0,29,24.6,14.1,24.3,53,0.1,1.428,1.4,1.4
2026-09-14T19:00,,147,,,0,0.0,0.0,20,24.4,14.6,23.6,57,-0.49,1.253,0.9,0.75
2026-09-14T19:15,,5,,,0,0.0,0.0,1,24.4,14.6,23.3,58,-0.04,1.202,0.5,-0.5
2026-09-14T19:30,,62,,,0,0.0,0.0,0,23.2,14.6,22,63,-0.35,0.978,0.4,-0.19
2026-09-14T19:45,,14,,,0,0.0,0.0,0,22.5,14.5,21.3,65,-0.07,0.887,0.3,-0.29
2026-09-14T20:00,,49,,,0,0.0,0.0,0,21.5,14.3,20.6,67,-0.45,0.801,0.6,-0.39
2026-09-14T20:15,,47,,,0,0.0,0.0,0,21.2,14.3,20.2,69,-0.37,0.734,0.5,-0.34
2026-09-14T20:30,,56,,,0,0.0,0.0,0,20.9,14.3,19.7,71,-0.25,0.666,0.3,-0.17
2026-09-14T20:45,,17,,,0,0.0,0.0,0,20.2,14.3,19.3,73,-0.2,0.604,0.7,-0.67
2026-09-14T21:00,,2,,,0,0.0,0.0,0,20.0,14.3,19,74,-0.02,0.571,0.5,-0.5
2026-09-14T21:15,,19,,,0,0.0,0.0,0,19.9,14.4,18.7,76,-0.1,0.518,0.3,-0.28
2026-09-14T21:30,,15,,,0,0.0,0.0,0,19.7,14.4,18.7,76,-0.13,0.518,0.5,-0.48
2026-09-14T21:45,,23,,,0,0.0,0.0,0,19.3,14.3,18.2,78,-0.16,0.46,0.4,-0.37
2026-09-14T22:00,,22,,,0,0.0,0.0,0,19.2,14.3,18,79,-0.11,0.433,0.3,-0.28
2026-09-14T22:15,,0,,,0,0.0,0.0,0,18.6,14.0,17.7,79,-0.0,0.425,0.5,-0.5
2026-09-14T22:30,,43,,,0,0.0,0.0,0,18.6,14.0,17.5,80,-0.14,0.4,0.2,-0.15
2026-09-14T22:45,,17,,,0,0.0,0.0,0,18.4,14.0,17.3,81,-0.09,0.375,0.3,-0.29
2026-09-14T23:00,,,,,0,0.0,0.0,0,,14.0,17.1,82,,0.351,,
2026-09-14T23:15,,358,,,0,0.0,0.0,0,17.9,14.0,16.9,83,0.01,0.327,0.4,-0.4
2026-09-14T23:30,,,,,0,0.0,0.0,0,,13.9,16.6,84,,0.302,,
2026-09-14T23:45,,5,,,0,0.0,0.0,0,17.3,13.8,16.3,85,-0.03,0.278,0.3,-0.3
2026-09-15T00:00,,20,,,0,0.0,0.0,0,17.3,13.7,16.2,85,-0.03,0.276,0.1,-0.09
2026-09-15T00:15,,103,,,0,0.0,0.0,0,17.1,13.8,16.1,86,-0.29,0.256,0.3,0.07
2026-09-15T00:30,,10,,,0,0.0,0.0,0,17.1,13.8,16.1,86,-0.03,0.256,0.2,-0.2
2026-09-15T00:45,,6,,,0,0.0,0.0,0,16.9,13.7,16,86,-0.03,0.255,0.3,-0.3
2026-09-15T01:00,,3,,,0,0.0,0.0,0,16.7,13.6,15.8,87,-0.02,0.233,0.4,-0.4
2026-09-15T01:15,,,,,0,0.0,0.0,0,,13.5,15.7,87,,0.232,,
2026-09-15T01:30,,9,,,0,0.0,0.0,0,16.4,13.5,15.5,88,-0.05,0.211,0.3,-0.3
2026-09-15T01:45,,5,,,0,0.0,0.0,0,16.4,13.6,15.4,89,-0.02,0.192,0.2,-0.2
2026-09-15T02:00,,,,,0,0.0,0.0,0,,13.6,15.2,90,,0.173,,
2026-09-15T02:15,,356,,,0,0.0,0.0,0,15.9,13.5,15.1,90,0.03,0.172,0.4,-0.4
2026-09-15T02:30,,,,,0,0.0,0.0,0,,13.4,15,90,,0.171,,
2026-09-15T02:45,,359,,,0,0.0,0.0,0,15.7,13.4,14.9,91,0.01,0.152,0.4,-0.4
2026-09-15T03:00,,,,,0,0.0,0.0,0,,13.2,14.7,91,,0.151,,
2026-09-15T03:15,,,,,0,0.0,0.0,0,,13.3,14.6,92,,0.133,,
2026-09-15T03:30,,11,,,0,0.0,0.0,0,15.5,13.3,14.6,92,-0.04,0.133,0.2,-0.2
2026-09-15T03:45,,9,,,0,0.0,0.0,0,15.4,13.2,14.5,92,-0.02,0.132,0.1,-0.1
2026-09-15T04:00,,,,,0,0.0,0.0,0,,13.3,14.4,93,,0.115,,
2026-09-15T04:15,,359,,,0,0.0,0.0,0,15.5,13.5,14.5,94,0.0,0.099,0.2,-0.2
2026-09-15T04:30,,3,,,0,0.0,0.0,0,15.3,13.4,14.5,93,-0.02,0.116,0.3,-0.3
2026-09-15T04:45,,,,,0,0.0,0.0,0,,13.4,14.5,93,,0.116,,
2026-09-15T05:00,,,,,0,0.0,0.0,0,,13.4,14.5,93,,0.116,,
2026-09-15T05:15,,,,,0,0.0,0.0,0,,13.6,14.7,93,,0.117,,
2026-09-15T05:30,,,,,0,0.0,0.0,0,,13.5,14.8,92,,0.135,,
2026-09-15T05:45,,,,,0,0.0,0.0,0,,13.5,14.8,92,,0.135,,
2026-09-15T06:00,,,,,0,0.0,0.0,0,,13.6,14.9,92,,0.136,,
2026-09-15T06:15,,,,,0,0.0,0.0,0,,13.7,15,92,,0.136,,
2026-09-15T06:30,,,,,0,0.0,0.0,0,,13.4,14.7,92,,0.134,,
2026-09-15T06:45,,118,,,0,0.0,0.0,0,15.3,13.3,14.4,93,-0.18,0.115,0.2,0.09
2026-09-15T07:00,,7,,,0,0.0,0.0,0,15.1,13.3,14.3,94,-0.05,0.098,0.4,-0.4
2026-09-15T07:15,,,,,0,0.0,0.0,0,,13.2,14.2,94,,0.097,,
2026-09-15T07:30,,,,,0,0.0,0.0,21,,13.3,14.1,95,,0.08,,
2026-09-15T07:45,,,,,0,0.0,0.0,44,,13.6,14.2,96,,0.065,,
2026-09-15T08:00,,,,,0,0.0,0.0,57,,13.9,14.7,95,,0.084,,
2026-09-15T08:15,,347,,,0,0.0,0.0,73,15.9,13.5,15,91,0.07,0.153,0.3,-0.29
2026-09-15T08:30,,,,,0,0.0,0.0,94,,13.7,15.5,89,,0.194,,
2026-09-15T08:45,,128,,,0,0.0,0.0,105,17.0,13.9,15.9,88,-0.16,0.217,0.2,0.12
2026-09-15T09:00,,,,,0,0.0,0.0,103,,14.1,16.1,88,,0.22,,
2026-09-15T09:15,,344,,,0,0.0,0.0,99,17.5,14.0,16.2,87,0.0,0.239,0,-0.0
2026-09-15T09:30,,,,,0,0.0,0.0,118,,14.1,16.5,86,,0.263,,
2026-09-15T09:45,,108,,,0,0.0,0.0,368,18.6,14.7,17.2,85,-0.19,0.294,0.2,0.06
2026-09-15T10:00,,100,,,0,0.0,0.0,361,19.2,14.6,18.1,80,-0.49,0.415,0.5,0.09
2026-09-15T10:15,,129,,,0,0.0,0.0,226,18.5,13.4,17.9,75,-0.47,0.513,0.6,0.38
2026-09-15T10:30,,105,,,0,0.0,0.0,201,19.0,13.3,18.2,73,-0.29,0.564,0.3,0.08
2026-09-15T10:45,,106,,,0,0.0,0.0,522,20.1,14.0,19.2,72,-0.58,0.623,0.6,0.17
2026-09-15T11:00,,97,,,0,0.0,0.0,554,20.9,14.0,19.9,69,-0.4,0.72,0.4,0.05
2026-09-15T11:15,,91,,,0,0.0,0.0,596,21.4,13.7,20.5,65,-0.4,0.844,0.4,0.01
2026-09-15T11:30,,106,,,0,0.0,0.0,633,21.5,13.5,20.8,63,-0.58,0.909,0.6,0.17
2026-09-15T11:45,,111,,,0,0.0,0.0,663,21.4,13.4,21,62,-0.84,0.945,0.9,0.32
2026-09-15T12:00,,138,,,0,0.0,0.0,681,22.0,13.8,21.4,62,-0.6,0.969,0.9,0.67
2026-09-15T12:15,,125,,,0,0.0,0.0,694,22.4,13.8,21.9,60,-0.82,1.051,1,0.57
2026-09-15T12:30,,185,,,0,0.0,0.0,711,23.1,13.5,22.4,57,0.05,1.165,0.6,0.6
2026-09-15T12:45,,214,,,0,0.0,0.0,718,23.5,13.0,23.1,53,0.39,1.328,0.7,0.58
