datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T16:00,,338,,,0,0.0,0.0,587,31.3,12.5,31.1,32,0.3,3.072,0.8,-0.74
2026-09-06T16:15,,162,,,0,0.0,0.0,495,31.3,12.6,31.3,32,-0.34,3.108,1.1,1.05
2026-09-06T16:30,,175,,,0,0.0,0.0,518,30.9,13.4,31.1,34,-0.16,2.982,1.8,1.79
2026-09-06T16:45,,171,,,0,0.0,0.0,475,30.6,14.0,30.8,36,-0.33,2.843,2.1,2.07
2026-09-06T17:00,,173,,,0,0.0,0.0,428,30.5,14.8,30.8,38,-0.32,2.754,2.6,2.58
2026-09-06T17:15,,185,,,0,0.0,0.0,394,30.4,15.2,30.7,39,0.24,2.694,2.8,2.79
2026-09-06T17:30,,181,,,0,0.0,0.0,348,30.1,14.9,30.4,39,0.05,2.648,2.7,2.7
2026-09-06T17:45,,188,,,0,0.0,0.0,305,29.7,15.1,30.2,40,0.42,2.575,3,2.97
2026-09-06T18:00,,175,,,0,0.0,0.0,260,30.4,15.3,30,41,-0.17,2.503,1.9,1.89
2026-09-06T18:15,,190,,,0,0.0,0.0,218,29.0,14.8,29.4,41,0.49,2.419,2.8,2.76
2026-09-06T18:30,,186,,,0,0.0,0.0,164,28.8,14.9,29.1,42,0.27,2.337,2.6,2.59
2026-09-06T18:45,,185,,,0,0.0,0.0,83,28.3,15.0,28.4,44,0.21,2.167,2.4,2.39
2026-09-06T19:00,,190,,,0,0.0,0.0,36,28.1,14.9,27.9,45,0.33,2.067,1.9,1.87
2026-09-06T19:15,,191,,,0,0.0,0.0,26,27.7,14.8,27.5,46,0.38,1.982,2,1.96
2026-09-06T19:30,,166,,,0,0.0,0.0,7,27.9,14.7,27,47,-0.22,1.89,0.9,0.87
2026-09-06T19:45,,161,,,0,0.0,0.0,0,27.5,15.0,26.6,49,-0.33,1.776,1,0.95
2026-09-06T20:00,,140,,,0,0.0,0.0,0,27.1,14.7,26.3,49,-0.64,1.745,1,0.77
2026-09-06T20:15,,126,,,0,0.0,0.0,0,26.8,14.5,25.7,50,-0.4,1.651,0.5,0.29
2026-09-06T20:30,,20,,,0,0.0,0.0,0,25.3,14.5,24.1,55,-0.14,1.351,0.4,-0.38
2026-09-06T20:45,,352,,,0,0.0,0.0,0,24.9,14.7,23.7,57,0.06,1.26,0.4,-0.4
2026-09-06T21:00,,8,,,0,0.0,0.0,0,24.5,14.9,23.1,60,-0.04,1.131,0.3,-0.3
2026-09-06T21:15,,28,,,0,0.0,0.0,0,24.0,15.0,22.9,61,-0.33,1.089,0.7,-0.62
2026-09-06T21:30,,10,,,0,0.0,0.0,0,23.8,14.9,22.6,62,-0.09,1.042,0.5,-0.49
2026-09-06T21:45,,2,,,0,0.0,0.0,0,23.5,15.0,22.4,63,-0.03,1.002,0.8,-0.8
2026-09-06T22:00,,5,,,0,0.0,0.0,0,23.4,14.9,22,64,-0.03,0.952,0.3,-0.3
2026-09-06T22:15,,15,,,0,0.0,0.0,0,23.1,14.9,21.8,65,-0.1,0.914,0.4,-0.39
2026-09-06T22:30,,17,,,0,0.0,0.0,0,22.9,15.0,21.4,67,-0.06,0.841,0.2,-0.19
2026-09-06T22:45,,19,,,0,0.0,0.0,0,22.6,14.8,21.2,67,-0.07,0.831,0.2,-0.19
2026-09-06T23:00,,356,,,0,0.0,0.0,0,22.4,14.9,21,68,0.01,0.796,0.2,-0.2
2026-09-06T23:15,,,,,0,0.0,0.0,0,,14.9,20.8,69,,0.762,,
2026-09-06T23:30,,,,,0,0.0,0.0,0,,14.8,20.5,70,,0.723,,
2026-09-06T23:45,,13,,,0,0.0,0.0,0,22.1,15.1,20.5,71,-0.02,0.699,0.1,-0.1
2026-09-07T00:00,,15,,,0,0.0,0.0,0,21.7,14.9,20.3,71,-0.05,0.691,0.2,-0.19
2026-09-07T00:15,,,,,0,0.0,0.0,0,,15.0,20,73,,0.631,,
2026-09-07T00:30,,,,,0,0.0,0.0,0,,14.9,19.9,73,,0.627,,
2026-09-07T00:45,,5,,,0,0.0,0.0,0,20.8,14.7,19.5,74,-0.03,0.589,0.3,-0.3
2026-09-07T01:00,,355,,,0,0.0,0.0,0,21.1,15.0,19.6,75,0.02,0.57,0.2,-0.2
2026-09-07T01:15,,356,,,0,0.0,0.0,0,20.9,15.1,19.4,76,0.01,0.541,0.2,-0.2
2026-09-07T01:30,,,,,0,0.0,0.0,0,,14.8,19.1,76,,0.531,,
2026-09-07T01:45,,352,,,0,0.0,0.0,0,20.6,15.1,19.2,77,0.06,0.512,0.4,-0.4
2026-09-07T02:00,,5,,,0,0.0,0.0,0,20.2,15.0,18.9,78,-0.03,0.48,0.4,-0.4
2026-09-07T02:15,,6,,,0,0.0,0.0,0,20.1,14.9,18.8,78,-0.04,0.477,0.4,-0.4
2026-09-07T02:30,,1,,,0,0.0,0.0,0,20.0,15.0,18.7,79,-0.01,0.453,0.4,-0.4
2026-09-07T02:45,,,,,0,0.0,0.0,0,,14.7,18.4,79,,0.444,,
2026-09-07T03:00,,14,,,0,0.0,0.0,0,19.8,14.9,18.4,80,-0.07,0.423,0.3,-0.29
2026-09-07T03:15,,,,,0,0.0,0.0,0,,14.7,18.2,80,,0.418,,
2026-09-07T03:30,,,,,0,0.0,0.0,0,,14.8,18.1,81,,0.395,,
2026-09-07T03:45,,,,,0,0.0,0.0,0,,14.8,17.9,82,,0.369,,
2026-09-07T04:00,,16,,,0,0.0,0.0,0,19.2,14.9,17.8,83,-0.08,0.346,0.3,-0.29
2026-09-07T04:15,,3,,,0,0.0,0.0,0,19.2,14.9,17.8,83,-0.02,0.346,0.3,-0.3
2026-09-07T04:30,,82,,,0,0.0,0.0,0,19.0,14.9,17.6,84,-0.2,0.322,0.2,-0.03
2026-09-07T04:45,,2,,,0,0.0,0.0,0,18.8,14.7,17.4,84,-0.01,0.318,0.2,-0.2
2026-09-07T05:00,,28,,,0,0.0,0.0,0,18.9,14.9,17.4,85,-0.05,0.298,0.1,-0.09
2026-09-07T05:15,,9,,,0,0.0,0.0,0,18.8,14.8,17.3,85,-0.02,0.296,0.1,-0.1
2026-09-07T05:30,,14,,,0,0.0,0.0,0,18.7,14.8,17.3,85,-0.05,0.296,0.2,-0.19
2026-09-07T05:45,,,,,0,0.0,0.0,0,,14.6,17.1,85,,0.293,,
2026-09-07T06:00,,,,,0,0.0,0.0,0,,14.6,17.1,85,,0.293,,
2026-09-07T06:15,,,,,0,0.0,0.0,0,,14.5,16.9,86,,0.27,,
2026-09-07T06:30,,,,,0,0.0,0.0,0,,14.5,16.9,86,,0.27,,
2026-09-07T06:45,,,,,0,0.0,0.0,0,,14.6,16.8,87,,0.249,,
2026-09-07T07:00,,,,,0,0.0,0.0,0,,14.6,16.8,87,,0.249,,
2026-09-07T07:15,,356,,,0,0.0,0.0,5,18.2,14.6,16.8,87,0.01,0.249,0.1,-0.1
2026-09-07T07:30,,,,,0,0.0,0.0,24,,14.7,16.9,87,,0.25,,
2026-09-07T07:45,,,,,0,0.0,0.0,33,,15.0,17,88,,0.233,,
2026-09-07T08:00,,6,,,0,0.0,0.0,43,18.5,15.0,17.2,87,-0.04,0.255,0.4,-0.4
2026-09-07T08:15,,123,,,0,0.0,0.0,58,18.9,15.0,17.4,86,-0.17,0.278,0.2,0.11
2026-09-07T08:30,,,,,0,0.0,0.0,79,,15.2,17.6,86,,0.282,,
2026-09-07T08:45,,,,,0,0.0,0.0,90,,15.4,18.2,84,,0.334,,
2026-09-07T09:00,,,,,0,0.0,0.0,107,,15.6,18.7,82,,0.388,,
2026-09-07T09:15,,67,,,0,0.0,0.0,116,20.7,15.6,19.1,80,-0.28,0.442,0.3,-0.12
2026-09-07T09:30,,94,,,0,0.0,0.0,191,21.3,15.8,19.5,79,-0.2,0.476,0.2,0.01
2026-09-07T09:45,,139,,,0,0.0,0.0,343,22.4,16.1,20.7,75,-0.26,0.61,0.4,0.3
2026-09-07T10:00,,123,,,0,0.0,0.0,405,23.5,15.9,21.8,69,-0.34,0.81,0.4,0.22
2026-09-07T10:15,,111,,,0,0.0,0.0,468,24.1,15.7,22.6,65,-0.47,0.96,0.5,0.18
2026-09-07T10:30,,128,,,0,0.0,0.0,505,24.9,15.4,23.6,60,-0.47,1.165,0.6,0.37
2026-09-07T10:45,,115,,,0,0.0,0.0,542,25.5,15.0,24.3,56,-0.54,1.337,0.6,0.25
2026-09-07T11:00,,108,,,0,0.0,0.0,574,25.9,14.9,24.8,54,-0.67,1.44,0.7,0.22
2026-09-07T11:15,,109,,,0,0.0,0.0,603,26.4,15.0,25.3,53,-0.76,1.516,0.8,0.26
2026-09-07T11:30,,301,,,0,0.0,0.0,629,27.2,14.9,26.1,50,0.6,1.691,0.7,-0.36
2026-09-07T11:45,,42,,,0,0.0,0.0,658,27.7,14.9,26.5,49,-0.4,1.766,0.6,-0.45
2026-09-07T12:00,,163,,,0,0.0,0.0,621,28.3,15.1,27.4,47,-0.32,1.934,1.1,1.05
2026-09-07T12:15,,23,,,0,0.0,0.0,687,28.8,15.3,27.6,47,-0.27,1.957,0.7,-0.64
2026-09-07T12:30,,344,,,0,0.0,0.0,701,28.1,14.9,27.2,47,0.28,1.912,1,-0.96
2026-09-07T12:45,,36,,,0,0.0,0.0,711,29.0,14.9,27.9,45,-0.41,2.067,0.7,-0.57
2026-09-07T13:00,2.1,185,14.0,0.0,0,0.0,0.0,726,28.9,14.8,28.2,44,0.1,2.142,1.2,1.2
2026-09-07T13:15,,183,,,0,0.0,0.0,727,29.6,14.6,28.8,42,0.05,2.297,0.9,0.9
2026-09-07T13:30,,202,,,0,0.0,0.0,733,29.6,14.7,28.9,42,0.41,2.31,1.1,1.02
2026-09-07T13:45,,151,,,0,0.0,0.0,735,29.7,14.4,29,41,-0.48,2.363,1,0.87
2026-09-07T14:00,,164,,,0,0.0,0.0,739,30.3,14.7,29.7,40,-0.36,2.502,1.3,1.25
2026-09-07T14:15,,233,,,0,0.0,0.0,717,30.4,14.4,29.8,39,0.88,2.559,1.1,0.66
2026-09-07T14:30,,267,,,0,0.0,0.0,699,30.4,14.4,29.8,39,1.1,2.559,1.1,0.06
2026-09-07T14:45,,126,,,0,0.0,0.0,476,30.8,14.7,29.8,40,-0.65,2.517,0.8,0.47
2026-09-07T15:00,,339,,,0,0.0,0.0,498,30.6,14.7,29.7,40,0.29,2.502,0.8,-0.75
2026-09-07T15:15,,192,,,0,0.0,0.0,507,31.3,15.2,30.3,40,0.19,2.59,0.9,0.88
2026-09-07T15:30,,203,,,0,0.0,0.0,581,31.3,15.4,30.5,40,0.51,2.62,1.3,1.2
2026-09-07T15:45,,220,,,0,0.0,0.0,586,31.6,15.7,30.4,41,0.64,2.561,1,0.77
2026-09-07T16:00,,174,,,0,0.0,0.0,482,31.7,15.5,30.7,40,-0.13,2.65,1.2,1.19
2026-09-07T16:15,,155,,,0,0.0,0.0,509,31.7,15.9,30.7,41,-0.55,2.606,1.3,1.18
2026-09-07T16:30,,273,,,0,0.0,0.0,508,31.9,15.8,30.6,41,0.9,2.591,0.9,-0.05
2026-09-07T16:45,,181,,,0,0.0,0.0,431,32.5,16.3,31.1,41,0.02,2.666,1,1.0
2026-09-07T17:00,,289,,,0,0.0,0.0,408,32.6,16.4,31.2,41,0.95,2.681,1,-0.33
2026-09-07T17:15,,242,,,0,0.0,0.0,362,32.4,16.1,30.9,41,0.62,2.636,0.7,0.33
2026-09-07T17:30,,196,,,0,0.0,0.0,256,32.6,16.3,31.1,41,0.25,2.666,0.9,0.87
2026-09-07T17:45,,166,,,0,0.0,0.0,230,32.0,16.7,30.7,43,-0.34,2.517,1.4,1.36
2026-09-07T18:00,,166,,,0,0.0,0.0,217,31.0,16.4,30,44,-0.41,2.376,1.7,1.65
2026-09-07T18:15,,150,,,0,0.0,0.0,158,30.5,16.5,29.3,46,-0.7,2.201,1.4,1.21
2026-09-07T18:30,,178,,,0,0.0,0.0,180,31.3,16.8,29.3,47,-0.02,2.16,0.5,0.5
2026-09-07T18:45,,159,,,0,0.0,0.0,110,30.8,16.6,29.1,47,-0.25,2.135,0.7,0.65
2026-09-07T19:00,,118,,,0,0.0,0.0,57,30.6,17.0,28.4,50,-0.26,1.934,0.3,0.14
2026-09-07T19:15,,153,,,0,0.0,0.0,32,29.8,17.1,27.9,52,-0.32,1.804,0.7,0.62
2026-09-07T19:30,,149,,,0,0.0,0.0,8,28.9,16.8,27.5,52,-0.67,1.762,1.3,1.11
2026-09-07T19:45,,163,,,0,0.0,0.0,0,28.5,16.8,26.9,54,-0.29,1.63,1,0.96
2026-09-07T20:00,,102,,,0,0.0,0.0,0,28.3,16.7,26.2,56,-0.29,1.497,0.3,0.06
2026-09-07T20:15,,93,,,0,0.0,0.0,0,27.8,16.9,25.8,58,-0.5,1.395,0.5,0.03
2026-09-07T20:30,,174,,,0,0.0,0.0,0,27.8,17.1,25.7,59,-0.05,1.354,0.5,0.5
2026-09-07T20:45,,162,,,0,0.0,0.0,0,27.0,17.1,25.4,60,-0.34,1.298,1.1,1.05
2026-09-07T21:00,,108,,,0.2,0.2,0.2,0,25.7,17.8,23.6,70,-0.76,0.874,0.8,0.25
2026-09-07T21:15,,30,,,0.2,0.4,0.4,0,24.4,18.7,21.7,83,-0.25,0.441,0.5,-0.43
2026-09-07T21:30,,186,,,0,0.4,0.4,0,25.0,19.2,22.2,83,0.08,0.455,0.8,0.8
2026-09-07T21:45,,74,,,0,0.4,0.4,0,24.2,18.8,21.6,84,-0.67,0.413,0.7,-0.19
2026-09-07T22:00,,351,,,0,0.4,0.4,0,24.0,18.7,21.3,85,0.09,0.38,0.6,-0.59
2026-09-07T22:15,,31,,,0,0.4,0.4,0,23.6,18.5,20.9,86,-0.21,0.346,0.4,-0.34
2026-09-07T22:30,,117,,,0,0.4,0.4,0,23.6,18.6,21,86,-0.53,0.348,0.6,0.27
2026-09-07T22:45,,35,,,0,0.4,0.4,0,23.7,18.4,21,85,-0.23,0.373,0.4,-0.33
2026-09-07T23:00,,1,,,0,0.4,0.4,0,23.3,18.0,20.6,85,-0.0,0.364,0.1,-0.1
2026-09-07T23:15,,,,,0,0.4,0.4,0,,17.2,20.2,83,,0.402,,
2026-09-07T23:30,,101,,,0,0.4,0.4,0,22.1,17.0,19.8,84,-0.1,0.37,0.1,0.02
2026-09-07T23:45,,121,,,0,0.4,0.4,0,22.0,17.1,19.7,85,-0.17,0.344,0.2,0.1
2026-09-08T00:00,,13,,,0,0.4,0.4,0,21.4,16.9,19.3,86,-0.07,0.313,0.3,-0.29
2026-09-08T00:15,,71,,,0,0.4,0.4,0,21.0,16.5,19.1,85,-0.38,0.332,0.4,-0.13
2026-09-08T00:30,,78,,,0,0.4,0.4,0,21.2,16.2,19.2,83,-0.1,0.378,0.1,-0.02
2026-09-08T00:45,,,,,0,0.4,0.4,0,,15.8,19.1,81,,0.42,,
2026-09-08T01:00,,,,,0,0.4,0.4,0,,15.8,18.9,82,,0.393,,
2026-09-08T01:15,,104,,,0,0.4,0.4,0,20.5,16.0,18.6,85,-0.19,0.321,0.2,0.05
2026-09-08T01:30,,9,,,0,0.4,0.4,0,20.4,16.3,18.5,87,-0.05,0.277,0.3,-0.3
2026-09-08T01:45,,6,,,0,0.4,0.4,0,20.5,16.4,18.4,88,-0.01,0.254,0.1,-0.1
2026-09-08T02:00,,13,,,0,0.4,0.4,0,20.2,16.4,18.2,89,-0.04,0.23,0.2,-0.19
2026-09-08T02:15,,359,,,0,0.4,0.4,0,20.2,16.5,18.3,89,0.01,0.231,0.4,-0.4
2026-09-08T02:30,,7,,,0,0.4,0.4,0,20.0,16.3,18.1,89,-0.04,0.228,0.3,-0.3
2026-09-08T02:45,,0,,,0,0.4,0.4,0,20.0,16.3,18,90,-0.0,0.206,0.2,-0.2
2026-09-08T03:00,,,,,0,0.4,0.4,0,,16.3,17.8,91,,0.183,,
2026-09-08T03:15,,9,,,0,0.4,0.4,0,19.5,16.1,17.6,91,-0.03,0.181,0.2,-0.2
2026-09-08T03:30,,86,,,0,0.4,0.4,0,19.2,15.9,17.4,91,-0.2,0.179,0.2,-0.01
2026-09-08T03:45,,4,,,0,0.4,0.4,0,18.7,15.6,17.1,91,-0.03,0.176,0.4,-0.4
2026-09-08T04:00,,3,,,0,0.4,0.4,0,18.9,15.6,17.3,90,-0.02,0.197,0.4,-0.4
2026-09-08T04:15,,,,,0,0.4,0.4,0,,15.6,17.3,90,,0.197,,
2026-09-08T04:30,,97,,,0,0.4,0.4,0,18.7,15.6,17.1,91,-0.4,0.176,0.4,0.05
2026-09-08T04:45,,,,,0,0.4,0.4,0,,15.7,17,92,,0.155,,
2026-09-08T05:00,,,,,0,0.4,0.4,0,,15.7,16.8,93,,0.134,,
2026-09-08T05:15,,,,,0,0.4,0.4,0,,15.5,16.6,93,,0.132,,
2026-09-08T05:30,,352,,,0,0.4,0.4,0,18.0,15.2,16.5,92,0.03,0.15,0.2,-0.2
2026-09-08T05:45,,102,,,0,0.4,0.4,0,18.0,15.3,16.4,93,-0.2,0.131,0.2,0.04
2026-09-08T06:00,,,,,0,0.4,0.4,0,,15.2,16.3,93,,0.13,,
2026-09-08T06:15,,19,,,0,0.4,0.4,0,17.8,15.2,16.3,93,-0.07,0.13,0.2,-0.19
2026-09-08T06:30,,,,,0,0.4,0.4,0,,14.9,16,93,,0.127,,
2026-09-08T06:45,,,,,0,0.4,0.4,0,,14.7,16,92,,0.145,,
2026-09-08T07:00,,,,,0,0.4,0.4,0,,14.8,15.9,93,,0.126,,
2026-09-08T07:15,,,,,0,0.4,0.4,4,,14.9,15.9,94,,0.108,,
2026-09-08T07:30,,12,,,0,0.4,0.4,20,17.3,14.9,15.9,94,-0.06,0.108,0.3,-0.29
2026-09-08T07:45,,,,,0,0.4,0.4,27,,14.9,16,93,,0.127,,
2026-09-08T08:00,,,,,0,0.4,0.4,32,,14.9,16,93,,0.127,,
2026-09-08T08:15,,100,,,0,0.4,0.4,38,17.3,14.5,16,91,-0.2,0.164,0.2,0.03
2026-09-08T08:30,,,,,0,0.4,0.4,43,,14.5,16.3,89,,0.204,,
2026-09-08T08:45,,14,,,0,0.4,0.4,50,17.9,14.7,16.5,89,-0.02,0.206,0.1,-0.1
2026-09-08T09:00,,20,,,0,0.4,0.4,101,18.1,14.9,16.7,89,-0.07,0.209,0.2,-0.19
2026-09-08T09:15,,,,,0,0.4,0.4,311,,15.3,17.5,87,,0.26,,
2026-09-08T09:30,,,,,0,0.4,0.4,351,,15.8,18.8,83,,0.369,,
2026-09-08T09:45,,124,,,0,0.4,0.4,391,21.4,16.1,19.6,80,-0.25,0.456,0.3,0.17
2026-09-08T10:00,,,,,0,0.4,0.4,431,,16.0,20.6,75,,0.607,,
2026-09-08T10:15,,108,,,0,0.4,0.4,470,22.9,15.7,21.4,70,-0.48,0.765,0.5,0.15
2026-09-08T10:30,,106,,,0,0.4,0.4,510,24.0,15.7,22.4,66,-0.38,0.921,0.4,0.11
2026-09-08T10:45,,145,,,0,0.4,0.4,631,24.6,15.1,23.3,60,-0.29,1.144,0.5,0.41
2026-09-08T11:00,,92,,,0,0.4,0.4,560,24.6,14.5,23.5,57,-0.5,1.245,0.5,0.02
2026-09-08T11:15,,121,,,0,0.4,0.4,612,25.3,14.6,24.2,55,-0.43,1.359,0.5,0.26
2026-09-08T11:30,,101,,,0,0.4,0.4,633,25.4,14.6,24.5,54,-0.79,1.414,0.8,0.15
2026-09-08T11:45,,145,,,0,0.4,0.4,656,25.9,14.5,25,52,-0.4,1.521,0.7,0.57
2026-09-08T12:00,,146,,,0,0.4,0.4,680,26.2,14.4,25.6,50,-0.62,1.641,1.1,0.91
2026-09-08T12:15,,133,,,0,0.4,0.4,694,26.9,14.5,26,49,-0.59,1.714,0.8,0.55
2026-09-08T12:30,,270,,,0,0.4,0.4,710,27.1,13.8,26.4,46,0.7,1.859,0.7,0.0
2026-09-08T12:45,,198,,,0,0.4,0.4,721,27.7,13.5,27.2,43,0.25,2.056,0.8,0.76
2026-09-08T13:00,2.0,285,13.5,0.0,0,0.4,0.4,725,28.3,13.9,27.6,43,0.77,2.105,0.8,-0.21
2026-09-08T13:15,,147,,,0,0.4,0.4,734,28.4,14.2,27.9,43,-0.6,2.142,1.1,0.92
2026-09-08T13:30,,212,,,0,0.4,0.4,733,28.8,14.1,28.2,42,0.53,2.218,1,0.85
2026-09-08T13:45,,161,,,0,0.4,0.4,735,29.0,14.3,28.5,42,-0.42,2.257,1.3,1.23
2026-09-08T14:00,,165,,,0,0.4,0.4,728,28.9,14.6,28.8,42,-0.52,2.297,2,1.93
2026-09-08T14:15,,145,,,0,0.4,0.4,716,29.2,14.7,28.9,42,-0.98,2.31,1.7,1.39
2026-09-08T14:30,,164,,,0,0.4,0.4,707,30.2,15.0,29.7,41,-0.44,2.461,1.6,1.54
2026-09-08T14:45,,173,,,0,0.4,0.4,694,30.1,15.1,29.8,41,-0.23,2.475,1.9,1.89
2026-09-08T15:00,,164,,,0,0.4,0.4,675,30.3,15.4,30.1,41,-0.61,2.518,2.2,2.11
2026-09-08T15:15,,168,,,0,0.4,0.4,666,29.7,15.2,29.9,41,-0.56,2.489,2.7,2.64
2026-09-08T15:30,,175,,,0,0.4,0.4,643,31.1,16.0,30.8,41,-0.21,2.621,2.4,2.39
2026-09-08T15:45,,173,,,0,0.4,0.4,502,31.3,15.9,31.1,40,-0.3,2.711,2.5,2.48
2026-09-08T16:00,,185,,,0,0.4,0.4,330,31.0,16.2,30.6,42,0.21,2.547,2.4,2.39
2026-09-08T16:15,,182,,,0,0.4,0.4,160,30.7,16.3,30.3,43,0.09,2.46,2.5,2.5
2026-09-08T16:30,,147,,,0,0.4,0.4,187,31.6,16.6,30.2,44,-0.65,2.404,1.2,1.01
2026-09-08T16:45,,196,,,0,0.4,0.4,328,31.5,16.7,30.3,44,0.41,2.417,1.5,1.44
2026-09-08T17:00,,181,,,0,0.4,0.4,288,31.9,17.2,30.5,45,0.03,2.401,1.5,1.5
2026-09-08T17:15,,173,,,0,0.4,0.4,327,31.5,17.0,30.3,45,-0.21,2.374,1.7,1.69
2026-09-08T17:30,,133,,,0,0.4,0.4,346,31.8,16.9,30.5,44,-1.1,2.445,1.5,1.02
2026-09-08T17:45,,69,,,0,0.4,0.4,281,31.8,17.0,30.2,45,-1.03,2.361,1.1,-0.39
2026-09-08T18:00,,199,,,0,0.4,0.4,223,31.2,17.0,30.2,45,0.65,2.361,2,1.89
2026-09-08T18:15,,176,,,0,0.4,0.4,183,31.1,17.0,29.9,46,-0.12,2.278,1.7,1.7
2026-09-08T18:30,,191,,,0,0.4,0.4,163,31.3,16.9,29.8,46,0.23,2.265,1.2,1.18
2026-09-08T18:45,,195,,,0,0.4,0.4,88,30.6,16.8,29.3,47,0.39,2.16,1.5,1.45
2026-09-08T19:00,,178,,,0,0.4,0.4,46,29.5,16.6,28.7,48,-0.07,2.047,2,2.0
2026-09-08T19:15,,183,,,0,0.4,0.4,26,29.2,16.8,28.2,50,0.09,1.912,1.8,1.8
2026-09-08T19:30,,186,,,0,0.4,0.4,10,28.7,16.8,27.9,51,0.23,1.841,2.2,2.19
2026-09-08T19:45,,185,,,0,0.4,0.4,0,28.4,16.6,27.6,51,0.17,1.809,2,1.99
2026-09-08T20:00,,187,,,0,0.4,0.4,0,28.4,16.8,27.2,53,0.19,1.695,1.6,1.59
2026-09-08T20:15,,197,,,0,0.4,0.4,0,27.9,16.7,26.8,54,0.5,1.621,1.7,1.63
2026-09-08T20:30,,194,,,0,0.4,0.4,0,28.3,16.8,26.3,56,0.1,1.505,0.4,0.39
2026-09-08T20:45,,138,,,0,0.4,0.4,0,27.4,16.8,25.4,59,-0.27,1.33,0.4,0.3
2026-09-08T21:00,,14,,,0,0.4,0.4,0,26.0,16.7,24.7,61,-0.31,1.214,1.3,-1.26
2026-09-08T21:15,,10,,,0,0.2,0.4,0,26.0,16.8,24.3,63,-0.14,1.124,0.8,-0.79
2026-09-08T21:30,,8,,,0,0.0,0.4,0,25.6,16.8,23.8,65,-0.1,1.032,0.7,-0.69
2026-09-08T21:45,,2,,,0,0.0,0.4,0,25.3,16.7,23.4,66,-0.02,0.979,0.5,-0.5
2026-09-08T22:00,,5,,,0,0.0,0.4,0,25.0,16.7,23.2,67,-0.06,0.938,0.7,-0.7
2026-09-08T22:15,,2,,,0,0.0,0.4,0,24.9,16.6,23.1,67,-0.02,0.933,0.6,-0.6
2026-09-08T22:30,,7,,,0,0.0,0.4,0,24.5,16.6,22.6,69,-0.06,0.85,0.5,-0.5
2026-09-08T22:45,,4,,,0,0.0,0.4,0,24.3,16.7,22.4,70,-0.03,0.813,0.5,-0.5
2026-09-08T23:00,,9,,,0,0.0,0.4,0,23.9,16.5,22,71,-0.06,0.767,0.4,-0.4
2026-09-08T23:15,,7,,,0,0.0,0.4,0,23.9,16.6,22.1,71,-0.07,0.771,0.6,-0.6
2026-09-08T23:30,,73,,,0,0.0,0.4,0,24.0,16.6,22.1,71,-0.38,0.771,0.4,-0.12
2026-09-08T23:45,,160,,,0,0.0,0.4,0,24.9,17.0,23,69,-0.24,0.871,0.7,0.66
2026-09-09T00:00,,354,,,0,0.0,0.4,0,24.2,16.7,22.9,68,0.15,0.894,1.4,-1.39
2026-09-09T00:15,,3,,,0,0.0,0.4,0,24.0,16.3,22.5,68,-0.05,0.872,0.9,-0.9
2026-09-09T00:30,,55,,,0,0.0,0.4,0,24.3,16.6,22.6,69,-0.57,0.85,0.7,-0.4
