datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T01:00,,,,0,0.0,0.2,20.6
2026-09-09T01:15,,,,0,0.0,0.2,20.5
2026-09-09T01:30,,,,0,0.0,0.2,20.5
2026-09-09T01:45,,,,0,0.0,0.2,20.5
2026-09-09T02:00,,,,0,0.0,0.2,20.4
2026-09-09T02:15,,,,0,0.0,0.2,20.3
2026-09-09T02:30,,,,0,0.0,0.2,20.5
2026-09-09T02:45,,,,0,0.0,0.2,20.6
2026-09-09T03:00,,,,0,0.0,0.2,20
2026-09-09T03:15,,,,0,0.0,0.2,20
2026-09-09T03:30,,,,7,7.0,7.2,17.7
2026-09-09T03:45,,,,2,9.0,9.2,16
2026-09-09T04:00,,,,0.4,9.4,9.6,15.3
2026-09-09T04:15,,,,0.4,9.8,10.0,15.1
2026-09-09T04:30,,,,0.4,10.2,10.4,14.9
2026-09-09T04:45,,,,0,10.2,10.4,15.2
2026-09-09T05:00,,,,0,10.2,10.4,15.4
2026-09-09T05:15,,,,0,10.2,10.4,15.1
2026-09-09T05:30,,,,0,10.2,10.4,15
2026-09-09T05:45,,,,0,10.2,10.4,15
2026-09-09T06:00,,,,0,10.2,10.4,14.8
2026-09-09T06:15,,,,0,10.2,10.4,14.7
2026-09-09T06:30,,,,0,10.2,10.4,14.7
2026-09-09T06:45,,,,0,10.2,10.4,14.8
2026-09-09T07:00,,,,0,10.2,10.4,14.9
2026-09-09T07:15,,,,0,10.2,10.4,14.8
2026-09-09T07:30,,,,0,10.2,10.4,14.9
2026-09-09T07:45,,,,0,10.2,10.4,15
2026-09-09T08:00,,,,0,10.2,10.4,15
2026-09-09T08:15,,,,3.2,13.4,13.6,15.1
2026-09-09T08:30,,,,6.6,20.0,20.2,14.4
2026-09-09T08:45,,,,2,22.0,22.2,13.6
2026-09-09T09:00,,,,0.2,22.2,22.4,13.7
2026-09-09T09:15,,,,0.2,22.4,22.6,13.8
2026-09-09T09:30,,,,0.2,22.6,22.8,13.6
2026-09-09T09:45,,,,0,22.6,22.8,13.7
2026-09-09T10:00,,,,0.2,22.8,23.0,13.3
2026-09-09T10:15,,,,0.2,23.0,23.2,13.5
2026-09-09T10:30,,,,0.4,23.4,23.6,13.8
2026-09-09T10:45,,,,0.2,23.6,23.8,13.4
2026-09-09T11:00,,,,0,23.6,23.8,13.5
2026-09-09T11:15,,,,0,23.6,23.8,13.7
2026-09-09T11:30,,,,0,23.6,23.8,14.3
2026-09-09T11:45,,,,0,23.6,23.8,14.6
2026-09-09T12:00,,,,0,23.6,23.8,15.7
2026-09-09T12:15,,,,0,23.6,23.8,16.5
2026-09-09T12:30,,,,0,23.6,23.8,18.1
2026-09-09T12:45,,,,0,23.6,23.8,18.1
2026-09-09T13:00,0.0,7.0,2.1,0,23.6,23.8,17.8
2026-09-09T13:15,,,,0,23.6,23.8,18.1
2026-09-09T13:30,,,,0,23.6,23.8,18.8
2026-09-09T13:45,,,,0,23.6,23.8,17.9
2026-09-09T14:00,,,,0,23.6,23.8,17.3
2026-09-09T14:15,,,,0,23.6,23.8,17.1
2026-09-09T14:30,,,,0.4,24.0,24.2,16.8
2026-09-09T14:45,,,,0.4,24.4,24.6,16.4
2026-09-09T15:00,,,,0.2,24.6,24.8,16.3
2026-09-09T15:15,,,,0.4,25.0,25.2,16
2026-09-09T15:30,,,,0.6,25.6,25.8,15.8
2026-09-09T15:45,,,,0.2,25.8,26.0,15.9
2026-09-09T16:00,,,,0.2,26.0,26.2,15.6
2026-09-09T16:15,,,,1.8,27.8,28.0,15.3
2026-09-09T16:30,,,,2.2,30.0,30.2,15.1
2026-09-09T16:45,,,,1.8,31.8,32.0,15.1
2026-09-09T17:00,,,,0.8,32.6,32.8,14.8
2026-09-09T17:15,,,,0.6,33.2,33.4,15.3
2026-09-09T17:30,,,,0,33.2,33.4,16
2026-09-09T17:45,,,,0,33.2,33.4,17.2
2026-09-09T18:00,,,,0,33.2,33.4,16.8
2026-09-09T18:15,,,,0,33.2,33.4,16.3
2026-09-09T18:30,,,,0,33.2,33.4,16.1
2026-09-09T18:45,,,,0,33.2,33.4,15.9
2026-09-09T19:00,,,,0,33.2,33.4,15.7
2026-09-09T19:15,,,,0,33.2,33.4,15.6
2026-09-09T19:30,,,,0,33.2,33.4,15.5
2026-09-09T19:45,,,,0,33.2,33.4,15.3
2026-09-09T20:00,,,,0,33.2,33.4,15.3
2026-09-09T20:15,,,,1.2,34.4,34.6,15.4
2026-09-09T20:30,,,,1.4,35.8,36.0,15.1
2026-09-09T20:45,,,,0.2,36.0,36.2,15.2
2026-09-09T21:00,,,,0.2,36.2,36.4,15.2
2026-09-09T21:15,,,,0.2,36.4,36.6,15.1
2026-09-09T21:30,,,,0.2,36.6,36.8,15.1
2026-09-09T21:45,,,,0,36.6,36.8,15.1
2026-09-09T22:00,,,,0.2,36.8,37.0,15.1
2026-09-09T22:15,,,,0,36.8,36.8,15.1
2026-09-09T22:30,,,,0,36.8,36.8,15.1
2026-09-09T22:45,,,,0,36.8,36.8,15.1
2026-09-09T23:00,,,,0,36.8,36.8,15.1
2026-09-09T23:15,,,,0,36.8,36.8,15.1
2026-09-09T23:30,,,,0,36.8,36.8,15
2026-09-09T23:45,,,,0.2,37.0,37.0,15.1
2026-09-10T00:00,,,,0,37.0,37.0,15
2026-09-10T00:15,,,,0.2,37.2,37.2,15
2026-09-10T00:30,,,,0.4,37.6,37.6,15.1
2026-09-10T00:45,,,,1,38.6,38.6,15.1
2026-09-10T01:00,,,,1.4,40.0,40.0,15
2026-09-10T01:15,,,,2.6,42.6,42.6,15.1
2026-09-10T01:30,,,,3,45.6,45.6,15
2026-09-10T01:45,,,,3,48.6,48.6,14.1
2026-09-10T02:00,,,,5.6,54.2,54.2,13.9
2026-09-10T02:15,,,,3.2,57.4,57.4,13.7
2026-09-10T02:30,,,,2.2,59.6,59.6,13.2
2026-09-10T02:45,,,,0.6,60.2,60.2,12.6
2026-09-10T03:00,,,,0.2,60.4,60.4,12.6
2026-09-10T03:15,,,,0.2,60.6,60.6,12.7
2026-09-10T03:30,,,,0.8,61.4,61.4,12.5
2026-09-10T03:45,,,,0.2,54.6,61.6,12.6
2026-09-10T04:00,,,,0.4,53.0,62.0,12.5
2026-09-10T04:15,,,,0.6,53.2,62.6,12.3
2026-09-10T04:30,,,,0.2,53.0,62.8,12.2
2026-09-10T04:45,,,,1.4,54.0,64.2,12.3
2026-09-10T05:00,,,,0.6,54.6,64.8,12.3
2026-09-10T05:15,,,,0.6,55.2,65.4,12.3
2026-09-10T05:30,,,,3.4,58.6,68.8,12.2
2026-09-10T05:45,,,,0.6,59.2,69.4,12.1
2026-09-10T06:00,,,,1.8,61.0,71.2,11.9
2026-09-10T06:15,,,,0.6,61.6,71.8,11.7
2026-09-10T06:30,,,,0.8,62.4,72.6,11.8
2026-09-10T06:45,,,,0,62.4,72.6,11.7
2026-09-10T07:00,,,,0,62.4,72.6,11.6
2026-09-10T07:15,,,,0,62.4,72.6,11.8
2026-09-10T07:30,,,,0,62.4,72.6,11.6
2026-09-10T07:45,,,,0,62.4,72.6,11.7
2026-09-10T08:00,,,,0,62.4,72.6,11.9
2026-09-10T08:15,,,,0,62.4,72.6,11.9
2026-09-10T08:30,,,,0,59.2,72.6,12
2026-09-10T08:45,,,,0,52.6,72.6,12.4
2026-09-10T09:00,,,,0,50.6,72.6,12.6
2026-09-10T09:15,,,,0,50.4,72.6,13.2
2026-09-10T09:30,,,,0,50.2,72.6,14
2026-09-10T09:45,,,,0,50.0,72.6,13.7
2026-09-10T10:00,,,,0,50.0,72.6,13.6
2026-09-10T10:15,,,,0,49.8,72.6,14
2026-09-10T10:30,,,,0,49.6,72.6,14.3
2026-09-10T10:45,,,,0,49.2,72.6,14.6
2026-09-10T11:00,,,,0,49.0,72.6,14.3
2026-09-10T11:15,,,,0,49.0,72.6,14.4
2026-09-10T11:30,,,,0,49.0,72.6,14.2
2026-09-10T11:45,,,,0,49.0,72.6,14.7
2026-09-10T12:00,,,,0,49.0,72.6,15.1
2026-09-10T12:15,,,,0,49.0,72.6,15.9
2026-09-10T12:30,,,,0,49.0,72.6,15.9
2026-09-10T12:45,,,,0,49.0,72.6,15.7
2026-09-10T13:00,0.0,3.7,4.9,0,49.0,72.6,15.3
2026-09-10T13:15,,,,0,49.0,72.6,15.7
2026-09-10T13:30,,,,0,49.0,72.6,15.6
2026-09-10T13:45,,,,0,49.0,72.6,15.1
2026-09-10T14:00,,,,0,49.0,72.6,15.1
2026-09-10T14:15,,,,0,49.0,72.6,15.1
2026-09-10T14:30,,,,0,49.0,72.6,15
2026-09-10T14:45,,,,0,48.6,72.6,14.7
2026-09-10T15:00,,,,0,48.2,72.6,14.6
2026-09-10T15:15,,,,0.2,48.2,72.8,14.4
2026-09-10T15:30,,,,1,48.8,73.8,14
2026-09-10T15:45,,,,1.2,49.4,75.0,13.7
2026-09-10T16:00,,,,1.4,50.6,76.4,13.6
2026-09-10T16:15,,,,0.4,50.8,76.8,13.3
2026-09-10T16:30,,,,0.2,49.2,77.0,13.1
2026-09-10T16:45,,,,0.4,47.4,77.4,13
2026-09-10T17:00,,,,0.6,46.2,78.0,12.8
2026-09-10T17:15,,,,1.4,46.8,79.4,12.7
2026-09-10T17:30,,,,1.8,48.0,81.2,12.4
2026-09-10T17:45,,,,1.6,49.6,82.8,12.5
2026-09-10T18:00,,,,1.2,50.8,84.0,12.5
2026-09-10T18:15,,,,0.8,51.6,84.8,12.4
2026-09-10T18:30,,,,0.6,52.2,85.4,12.5
2026-09-10T18:45,,,,0.2,52.4,85.6,12.4
2026-09-10T19:00,,,,0.4,52.8,86.0,12.5
2026-09-10T19:15,,,,0.4,53.2,86.4,12.6
2026-09-10T19:30,,,,0,53.2,86.4,12.7
2026-09-10T19:45,,,,0.2,53.4,86.6,12.6
2026-09-10T20:00,,,,0.2,53.6,86.8,12.6
2026-09-10T20:15,,,,0,53.6,86.8,12.5
2026-09-10T20:30,,,,0,52.4,86.8,12.5
2026-09-10T20:45,,,,0,51.0,86.8,12.5
2026-09-10T21:00,,,,0,50.8,86.8,12.6
2026-09-10T21:15,,,,0,50.6,86.8,12.6
2026-09-10T21:30,,,,0,50.4,86.8,12.5
2026-09-10T21:45,,,,0,50.2,86.8,12.5
2026-09-10T22:00,,,,0,50.2,86.8,12.3
2026-09-10T22:15,,,,0,50.0,86.8,12.3
2026-09-10T22:30,,,,0,50.0,86.8,12.3
2026-09-10T22:45,,,,0,50.0,86.8,12.3
2026-09-10T23:00,,,,0,50.0,86.8,12.3
2026-09-10T23:15,,,,0,50.0,86.8,12.3
2026-09-10T23:30,,,,0,50.0,86.8,12.2
2026-09-10T23:45,,,,0,50.0,86.8,12.2
2026-09-11T00:00,,,,0,49.8,86.8,12
2026-09-11T00:15,,,,0,49.8,86.8,11.7
2026-09-11T00:30,,,,0,49.6,86.8,11.7
2026-09-11T00:45,,,,0,49.2,86.8,11.5
2026-09-11T01:00,,,,0,48.2,86.8,11.3
2026-09-11T01:15,,,,0,46.8,86.8,11.1
2026-09-11T01:30,,,,0,44.2,86.8,11
2026-09-11T01:45,,,,0,41.2,86.8,11.1
2026-09-11T02:00,,,,0,38.2,86.8,11.2
2026-09-11T02:15,,,,0,32.6,86.8,11.3
2026-09-11T02:30,,,,0,29.4,86.8,11.3
2026-09-11T02:45,,,,0,27.2,86.8,11.4
2026-09-11T03:00,,,,0,26.6,86.8,11.5
2026-09-11T03:15,,,,0,26.4,86.8,11.3
2026-09-11T03:30,,,,0,26.2,86.8,11
2026-09-11T03:45,,,,0,25.4,79.8,11.1
2026-09-11T04:00,,,,0,25.2,77.8,11.1
2026-09-11T04:15,,,,0,24.8,77.4,11.2
2026-09-11T04:30,,,,0,24.2,77.0,11.3
2026-09-11T04:45,,,,0,24.0,76.6,11.5
2026-09-11T05:00,,,,0,22.6,76.6,11.5
2026-09-11T05:15,,,,0,22.0,76.6,11.5
2026-09-11T05:30,,,,0,21.4,76.6,11.7
2026-09-11T05:45,,,,0,18.0,76.6,11.7
2026-09-11T06:00,,,,0,17.4,76.6,11.8
2026-09-11T06:15,,,,0,15.6,76.6,11.8
2026-09-11T06:30,,,,0,15.0,76.6,11.7
2026-09-11T06:45,,,,0,14.2,76.6,11.8
2026-09-11T07:00,,,,0,14.2,76.6,11.8
2026-09-11T07:15,,,,0,14.2,76.6,11.9
2026-09-11T07:30,,,,0,14.2,76.6,11.9
2026-09-11T07:45,,,,0,14.2,76.6,11.9
2026-09-11T08:00,,,,0,14.2,76.6,12.1
2026-09-11T08:15,,,,0,14.2,76.6,12.2
2026-09-11T08:30,,,,0,14.2,73.4,12.3
2026-09-11T08:45,,,,0,14.2,66.8,12.6
2026-09-11T09:00,,,,0,14.2,64.8,12.7
2026-09-11T09:15,,,,0,14.2,64.6,12.8
2026-09-11T09:30,,,,0,14.2,64.4,13.1
2026-09-11T09:45,,,,0,14.2,64.2,13.8
2026-09-11T10:00,,,,0,14.2,64.2,14.1
2026-09-11T10:15,,,,0,14.2,64.0,14.4
2026-09-11T10:30,,,,0,14.2,63.8,14.7
2026-09-11T10:45,,,,0,14.2,63.4,15.7
2026-09-11T11:00,,,,0,14.2,63.2,15.2
2026-09-11T11:15,,,,0,14.2,63.2,15.3
2026-09-11T11:30,,,,0,14.2,63.2,16.6
2026-09-11T11:45,,,,0,14.2,63.2,16.7
2026-09-11T12:00,,,,0,14.2,63.2,17.1
2026-09-11T12:15,,,,0,14.2,63.2,17.4
2026-09-11T12:30,,,,0,14.2,63.2,18
2026-09-11T12:45,,,,0,14.2,63.2,18.4
2026-09-11T13:00,0.0,5.8,2.8,0,14.2,63.2,18.7
2026-09-11T13:15,,,,0,14.2,63.2,19.2
2026-09-11T13:30,,,,0,14.2,63.2,19.4
2026-09-11T13:45,,,,0,14.2,63.2,19.7
2026-09-11T14:00,,,,0,14.2,63.2,19.6
2026-09-11T14:15,,,,0,14.2,63.2,20.4
2026-09-11T14:30,,,,0,14.2,63.2,20.3
2026-09-11T14:45,,,,0,14.2,62.8,19.7
