datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-30T16:30,,109,,,0,0.0,0.0,290,15.1,10.0,15.7,69,-0.95,0.553,1,0.33
2026-08-30T16:45,,95,,,0,0.0,0.0,242,14.6,10.3,15.3,72,-1.2,0.487,1.2,0.1
2026-08-30T17:00,,94,,,0,0.0,0.0,337,15.2,10.9,15.5,74,-0.9,0.458,0.9,0.06
2026-08-30T17:15,,87,,,0,0.0,0.0,403,14.7,10.7,15.7,72,-1.7,0.499,1.7,-0.09
2026-08-30T17:30,,70,,,0,0.0,0.0,124,13.2,9.8,14.6,73,-1.88,0.449,2,-0.68
2026-08-30T17:45,,73,,,0,0.0,0.0,111,13.2,10.4,14.4,77,-1.82,0.377,1.9,-0.56
2026-08-30T18:00,,75,,,0,0.0,0.0,97,13.2,11.0,14.2,81,-1.84,0.308,1.9,-0.49
2026-08-30T18:15,,82,,,0,0.0,0.0,67,13.2,11.3,13.8,85,-1.39,0.237,1.4,-0.19
2026-08-30T18:30,,92,,,0,0.0,0.0,61,13.1,12.0,13.6,90,-1.6,0.156,1.6,0.06
2026-08-30T18:45,,92,,,0,0.0,0.0,42,13.5,11.9,13.5,90,-0.8,0.155,0.8,0.03
2026-08-30T19:00,,100,,,0,0.0,0.0,44,13.0,12.0,13.1,93,-0.98,0.106,1,0.17
2026-08-30T19:15,,40,,,0,0.0,0.0,40,13.3,12.3,13.2,94,-0.58,0.091,0.9,-0.69
2026-08-30T19:30,,87,,,0,0.0,0.0,21,13.2,12.3,13.2,94,-1.0,0.091,1,-0.05
2026-08-30T19:45,,92,,,0,0.0,0.0,11,12.9,12.1,12.9,95,-0.9,0.074,0.9,0.03
2026-08-30T20:00,,71,,,0,0.0,0.0,0,12.7,12.0,12.6,96,-0.76,0.058,0.8,-0.26
2026-08-30T20:15,,83,,,0,0.0,0.0,0,12.1,12.0,12.2,99,-0.99,0.014,1,-0.12
2026-08-30T20:30,,69,,,0,0.0,0.0,0,11.1,11.7,11.7,100,-1.49,0.0,1.6,-0.57
2026-08-30T20:45,,86,,,0,0.0,0.0,0,10.9,11.5,11.5,100,-1.6,0.0,1.6,-0.11
2026-08-30T21:00,,71,,,0,0.0,0.0,0,11.0,11.3,11.3,100,-0.95,0.0,1,-0.33
2026-08-30T21:15,,72,,,0,0.0,0.0,0,10.5,11.1,11.1,100,-1.24,0.0,1.3,-0.4
2026-08-30T21:30,,73,,,0,0.0,0.0,0,10.5,11.0,11,100,-1.15,0.0,1.2,-0.35
2026-08-30T21:45,,65,,,0,0.0,0.0,0,10.8,11.2,11.2,100,-1.0,0.0,1.1,-0.46
2026-08-30T22:00,,,,,0,0.0,0.0,0,,11.2,11.2,100,,0.0,,
2026-08-30T22:15,,68,,,0,0.0,0.0,0,11.5,11.4,11.4,100,-0.46,0.0,0.5,-0.19
2026-08-30T22:30,,60,,,0,0.0,0.0,0,10.9,11.3,11.3,100,-0.95,0.0,1.1,-0.55
2026-08-30T22:45,,76,,,0,0.0,0.0,0,11.0,11.1,11.1,100,-0.68,0.0,0.7,-0.17
2026-08-30T23:00,,74,,,0,0.0,0.0,0,10.8,11.1,11.1,100,-0.87,0.0,0.9,-0.25
2026-08-30T23:15,,52,,,0,0.0,0.0,0,11.0,11.1,11.1,100,-0.47,0.0,0.6,-0.37
2026-08-30T23:30,,20,,,0,0.0,0.0,0,11.8,11.5,11.5,100,-0.07,0.0,0.2,-0.19
2026-08-30T23:45,,36,,,0,0.0,0.0,0,11.8,11.5,11.5,100,-0.18,0.0,0.3,-0.24
2026-08-31T00:00,,67,,,0,0.0,0.0,0,10.4,10.5,11,97,-1.01,0.039,1.1,-0.43
2026-08-31T00:15,,72,,,0,0.0,0.0,0,10.2,10.8,10.8,100,-1.14,0.0,1.2,-0.37
2026-08-31T00:30,,81,,,0,0.0,0.0,0,10.2,10.8,10.8,100,-1.28,0.0,1.3,-0.2
2026-08-31T00:45,,65,,,0,0.0,0.0,0,10.2,10.8,10.8,100,-1.18,0.0,1.3,-0.55
2026-08-31T01:00,,77,,,0,0.0,0.0,0,10.1,10.7,10.7,100,-1.17,0.0,1.2,-0.27
2026-08-31T01:15,,73,,,0,0.0,0.0,0,9.4,10.3,10.3,100,-1.43,0.0,1.5,-0.44
2026-08-31T01:30,,77,,,0,0.0,0.0,0,9.4,10.1,10.1,100,-1.07,0.0,1.1,-0.25
2026-08-31T01:45,,71,,,0,0.0,0.0,0,10.0,10.5,10.5,100,-0.95,0.0,1,-0.33
2026-08-31T02:00,,66,,,0,0.0,0.0,0,10.2,10.7,10.7,100,-0.91,0.0,1,-0.41
2026-08-31T02:15,,70,,,0,0.0,0.0,0,10.1,10.5,10.5,100,-0.85,0.0,0.9,-0.31
2026-08-31T02:30,,78,,,0,0.0,0.0,0,9.9,10.4,10.4,100,-0.88,0.0,0.9,-0.19
2026-08-31T02:45,,72,,,0,0.0,0.0,0,10.1,10.5,10.5,100,-0.86,0.0,0.9,-0.28
2026-08-31T03:00,,329,,,0,0.0,0.0,0,10.9,10.7,10.7,100,0.05,0.0,0.1,-0.09
2026-08-31T03:15,,337,,,0,0.0,0.0,0,10.4,10.0,10.9,94,0.31,0.078,0.8,-0.74
2026-08-31T03:30,,48,,,0,0.0,0.0,0,10.1,9.7,10.9,92,-0.82,0.104,1.1,-0.74
2026-08-31T03:45,,65,,,0,0.0,0.0,0,9.8,10.4,10.4,100,-1.0,0.0,1.1,-0.46
2026-08-31T04:00,,62,,,0,0.0,0.0,0,10.4,10.5,10.5,100,-0.35,0.0,0.4,-0.19
2026-08-31T04:15,,,,,0,0.0,0.0,0,,9.1,10.8,89,,0.142,,
2026-08-31T04:30,,,,,0,0.0,0.0,0,,8.6,11.2,84,,0.213,,
2026-08-31T04:45,,,,,0,0.0,0.0,0,,8.8,10.9,87,,0.17,,
2026-08-31T05:00,,,,,0,0.0,0.0,0,,9.7,10.6,94,,0.077,,
2026-08-31T05:15,,78,,,0,0.0,0.0,0,9.8,10.2,10.2,100,-0.68,0.0,0.7,-0.15
2026-08-31T05:30,,69,,,0,0.0,0.0,0,9.7,10.2,10.2,100,-0.75,0.0,0.8,-0.29
2026-08-31T05:45,,37,,,0,0.0,0.0,0,10.4,9.9,10.7,95,-0.24,0.064,0.4,-0.32
2026-08-31T06:00,,15,,,0,0.0,0.0,0,10.0,7.7,11,80,-0.18,0.263,0.7,-0.68
2026-08-31T06:15,,71,,,0,0.0,0.0,0,9.0,9.2,10,95,-1.13,0.061,1.2,-0.39
2026-08-31T06:30,,71,,,0,0.0,0.0,0,9.1,9.8,9.8,100,-0.95,0.0,1,-0.33
2026-08-31T06:45,,218,,,0,0.0,0.0,0,10.2,9.5,10.3,95,0.06,0.063,0.1,0.08
2026-08-31T07:00,,221,,,0,0.0,0.0,15,10.1,8.4,10.5,87,0.07,0.165,0.1,0.08
2026-08-31T07:15,,264,,,0,0.0,0.0,42,9.7,7.9,10.7,83,0.7,0.219,0.7,0.07
2026-08-31T07:30,,279,,,0,0.0,0.0,84,9.7,7.9,10.9,82,0.99,0.235,1,-0.16
2026-08-31T07:45,,296,,,0,0.0,0.0,141,9.8,7.9,10.9,82,0.81,0.235,0.9,-0.39
2026-08-31T08:00,,262,,,0,0.0,0.0,162,10.2,7.8,10.9,81,0.2,0.248,0.2,0.03
2026-08-31T08:15,,265,,,0,0.0,0.0,209,10.4,7.9,10.9,82,0.1,0.235,0.1,0.01
2026-08-31T08:30,,262,,,0,0.0,0.0,257,9.8,8.2,10.8,84,0.89,0.207,0.9,0.13
2026-08-31T08:45,,280,,,0,0.0,0.0,303,9.9,8.7,11,86,1.08,0.184,1.1,-0.19
2026-08-31T09:00,,268,,,0,0.0,0.0,345,10.6,8.9,11.5,84,0.9,0.217,0.9,0.03
2026-08-31T09:15,,283,,,0,0.0,0.0,387,11.3,8.6,12.1,79,0.68,0.296,0.7,-0.16
2026-08-31T09:30,,141,,,0,0.0,0.0,428,13.5,9.1,13.7,74,-0.06,0.408,0.1,0.08
2026-08-31T09:45,,93,,,0,0.0,0.0,471,14.3,10.8,14.6,78,-0.8,0.366,0.8,0.04
2026-08-31T10:00,,122,,,0,0.0,0.0,513,14.1,10.3,14.7,75,-0.85,0.418,1,0.53
2026-08-31T10:15,,146,,,0,0.0,0.0,552,14.3,7.3,15.5,58,-0.45,0.74,0.8,0.66
2026-08-31T10:30,,114,,,0,0.0,0.0,591,14.6,9.4,15.5,67,-1.0,0.581,1.1,0.45
2026-08-31T10:45,,131,,,0,0.0,0.0,631,14.2,7.1,15.6,57,-0.83,0.762,1.1,0.72
2026-08-31T11:00,,174,,,0,0.0,0.0,669,13.5,7.0,15.5,57,-0.19,0.757,1.8,1.79
2026-08-31T11:15,,173,,,0,0.0,0.0,709,13.6,6.8,15.6,56,-0.22,0.78,1.8,1.79
2026-08-31T11:30,,147,,,0,0.0,0.0,736,13.9,6.9,15.7,56,-0.87,0.785,1.6,1.34
2026-08-31T11:45,,142,,,0,0.0,0.0,762,15.1,8.1,16.4,58,-0.8,0.783,1.3,1.02
2026-08-31T12:00,,104,,,0,0.0,0.0,806,14.9,9.2,16,64,-1.36,0.655,1.4,0.34
2026-08-31T12:15,,106,,,0,0.0,0.0,867,14.8,9.6,15.9,66,-1.44,0.614,1.5,0.41
2026-08-31T12:30,,98,,,0,0.0,0.0,799,14.8,9.8,15.9,67,-1.58,0.596,1.6,0.22
2026-08-31T12:45,,141,,,0,0.0,0.0,543,15.1,9.6,15.7,67,-0.5,0.589,0.8,0.62
2026-08-31T13:00,0.0,206,3.7,5.0,0,0.0,0.0,474,15.2,9.3,16.1,64,0.48,0.659,1.1,0.99
2026-08-31T13:15,,193,,,0,0.0,0.0,417,15.3,9.6,16,66,0.2,0.618,0.9,0.88
2026-08-31T13:30,,242,,,0,0.0,0.0,375,14.5,9.2,15.5,66,1.06,0.599,1.2,0.56
2026-08-31T13:45,,239,,,0,0.0,0.0,747,15.1,9.9,16,67,1.11,0.6,1.3,0.67
2026-08-31T14:00,,254,,,0,0.0,0.0,919,15.2,9.4,16.7,62,1.92,0.722,2,0.55
2026-08-31T14:15,,258,,,0,0.0,0.0,894,14.6,8.5,16.6,59,2.35,0.775,2.4,0.5
2026-08-31T14:30,,249,,,0,0.0,0.0,871,15.1,8.3,17.2,56,2.24,0.863,2.4,0.86
2026-08-31T14:45,,257,,,0,0.0,0.0,857,15.3,8.4,17.5,55,2.53,0.9,2.6,0.58
2026-08-31T15:00,,260,,,0,0.0,0.0,828,15.1,8.2,17.3,55,2.56,0.889,2.6,0.45
2026-08-31T15:15,,243,,,0,0.0,0.0,767,15.9,8.7,17.6,56,1.78,0.886,2,0.91
2026-08-31T15:30,,244,,,0,0.0,0.0,428,15.2,8.4,16.7,58,1.44,0.799,1.6,0.7
2026-08-31T15:45,,252,,,0,0.0,0.0,593,15.6,9.9,17,63,1.9,0.717,2,0.62
2026-08-31T16:00,,243,,,0,0.0,0.0,396,14.9,9.3,16.4,63,1.69,0.69,1.9,0.86
2026-08-31T16:15,,245,,,0,0.0,0.0,203,14.5,9.1,15.7,65,1.27,0.624,1.4,0.59
2026-08-31T16:30,,205,,,0,0.0,0.0,335,14.7,10.0,15.7,69,0.63,0.553,1.5,1.36
2026-08-31T16:45,,227,,,0,0.0,0.0,495,16.0,10.7,16.9,67,1.17,0.635,1.6,1.09
2026-08-31T17:00,,205,,,0,0.0,0.0,138,14.1,8.9,15.5,65,0.72,0.616,1.7,1.54
2026-08-31T17:15,,243,,,0,0.0,0.0,135,13.9,9.7,14.9,71,1.25,0.491,1.4,0.64
2026-08-31T17:30,,274,,,0,0.0,0.0,99,13.7,10.0,14.6,74,1.3,0.432,1.3,-0.09
2026-08-31T17:45,,292,,,0,0.0,0.0,105,13.4,10.4,14.4,77,1.48,0.377,1.6,-0.6
2026-08-31T18:00,,290,,,0,0.0,0.0,83,14.1,10.9,14.3,80,0.66,0.326,0.7,-0.24
2026-08-31T18:15,,252,,,0,0.0,0.0,88,13.9,11.1,14.3,81,1.05,0.31,1.1,0.34
2026-08-31T18:30,,256,,,0,0.0,0.0,78,13.2,11.4,14.2,83,2.04,0.275,2.1,0.51
2026-08-31T18:45,,260,,,0,0.0,0.0,70,12.5,11.5,14,85,2.76,0.24,2.8,0.49
2026-08-31T19:00,,261,,,0,0.0,0.0,60,12.9,11.8,13.8,88,2.07,0.189,2.1,0.33
2026-08-31T19:15,,235,,,0,0.0,0.0,32,12.1,11.8,13.6,89,2.38,0.171,2.9,1.66
2026-08-31T19:30,,177,,,0,0.0,0.0,14,12.8,12.1,13.2,93,-0.08,0.106,1.5,1.5
2026-08-31T19:45,,150,,,0,0.0,0.0,0,12.9,12.0,12.8,95,-0.4,0.074,0.8,0.69
2026-08-31T20:00,,82,,,0,0.0,0.0,0,12.0,12.3,12.6,98,-1.88,0.029,1.9,-0.26
2026-08-31T20:15,,267,,,0,0.0,0.0,0,12.8,12.7,12.9,99,1.3,0.015,1.3,0.07
2026-08-31T20:30,,37,,,0,0.0,0.0,0,13.1,12.7,12.7,100,-0.36,0.0,0.6,-0.48
2026-08-31T20:45,,273,,,0,0.0,0.0,0,12.1,12.6,12.6,100,1.8,0.0,1.8,-0.09
2026-08-31T21:00,,306,,,0,0.0,0.0,0,12.4,12.6,12.6,100,1.21,0.0,1.5,-0.88
2026-08-31T21:15,,81,,,0,0.0,0.0,0,12.2,12.5,12.5,100,-1.48,0.0,1.5,-0.23
2026-08-31T21:30,,64,,,0,0.0,0.0,0,12.5,12.2,12.2,100,-0.54,0.0,0.6,-0.26
2026-08-31T21:45,,313,,,0,0.0,0.0,0,12.5,12.3,12.3,100,0.51,0.0,0.7,-0.48
2026-08-31T22:00,,263,,,0,0.0,0.0,0,12.1,12.1,12.1,100,0.99,0.0,1,0.12
2026-08-31T22:15,,288,,,0,0.0,0.0,0,12.0,11.8,11.8,100,0.48,0.0,0.5,-0.15
2026-08-31T22:30,,73,,,0,0.0,0.0,0,11.3,11.6,11.6,100,-1.05,0.0,1.1,-0.32
2026-08-31T22:45,,99,,,0,0.0,0.0,0,11.9,11.8,11.8,100,-0.59,0.0,0.6,0.09
2026-08-31T23:00,,67,,,0,0.0,0.0,0,11.9,12.0,12,100,-0.92,0.0,1,-0.39
2026-08-31T23:15,,79,,,0,0.0,0.0,0,10.8,11.7,11.7,100,-1.96,0.0,2,-0.38
2026-08-31T23:30,,54,,,0,0.0,0.0,0,7.5,9.3,10.1,95,-2.83,0.062,3.5,-2.06
2026-08-31T23:45,,48,,,0,0.0,0.0,0,8.7,9.3,10.1,95,-1.34,0.062,1.8,-1.2
2026-09-01T00:00,,73,,,0,0.0,0.0,0,10.0,9.3,10.9,90,-1.05,0.13,1.1,-0.32
2026-09-01T00:15,,111,,,0,0.0,0.0,0,9.6,8.9,10.6,89,-1.03,0.141,1.1,0.39
2026-09-01T00:30,,245,,,0,0.0,0.0,0,10.1,8.2,11,83,0.63,0.223,0.7,0.3
2026-09-01T00:45,,237,,,0,0.0,0.0,0,10.2,8.2,10.8,84,0.25,0.207,0.3,0.16
2026-09-01T01:00,,279,,,0,0.0,0.0,0,10.1,9.0,10.7,89,0.59,0.142,0.6,-0.09
2026-09-01T01:15,,34,,,0,0.0,0.0,0,10.4,10.0,10.8,95,-0.39,0.065,0.7,-0.58
2026-09-01T01:30,,86,,,0,0.0,0.0,0,8.2,8.3,10,89,-2.0,0.135,2,-0.14
2026-09-01T01:45,,97,,,0,0.0,0.0,0,8.3,7.9,10,87,-1.69,0.16,1.7,0.21
2026-09-01T02:00,,68,,,0,0.0,0.0,0,8.8,7.5,10.3,83,-1.21,0.213,1.3,-0.49
2026-09-01T02:15,,78,,,0,0.0,0.0,0,8.2,6.8,10.1,80,-1.66,0.247,1.7,-0.35
2026-09-01T02:30,,90,,,0,0.0,0.0,0,7.8,6.7,10,80,-2.1,0.246,2.1,-0.0
2026-09-01T02:45,,74,,,0,0.0,0.0,0,7.5,6.2,9.3,81,-1.25,0.223,1.3,-0.36
2026-09-01T03:00,,54,,,0,0.0,0.0,0,9.2,7.2,10.1,82,-0.24,0.223,0.3,-0.18
2026-09-01T03:15,,94,,,0,0.0,0.0,0,8.3,6.3,9.6,80,-0.7,0.239,0.7,0.05
2026-09-01T03:30,,78,,,0,0.0,0.0,0,8.2,6.7,9.8,81,-1.17,0.23,1.2,-0.25
2026-09-01T03:45,,69,,,0,0.0,0.0,0,7.3,6.0,9.1,81,-1.21,0.22,1.3,-0.47
2026-09-01T04:00,,86,,,0,0.0,0.0,0,7.6,6.8,9.4,84,-1.5,0.189,1.5,-0.1
2026-09-01T04:15,,59,,,0,0.0,0.0,0,7.6,6.7,9.4,83,-1.29,0.201,1.5,-0.77
2026-09-01T04:30,,76,,,0,0.0,0.0,0,6.9,6.2,8.9,83,-1.55,0.194,1.6,-0.39
2026-09-01T04:45,,77,,,0,0.0,0.0,0,5.7,6.0,7.7,89,-1.56,0.116,1.6,-0.36
2026-09-01T05:00,,64,,,0,0.0,0.0,0,6.2,7.3,8.1,95,-1.71,0.054,1.9,-0.83
2026-09-01T05:15,,65,,,0,0.0,0.0,0,6.0,6.9,8.1,92,-1.81,0.086,2,-0.85
2026-09-01T05:30,,63,,,0,0.0,0.0,0,6.1,6.4,8.1,89,-1.43,0.119,1.6,-0.73
2026-09-01T05:45,,52,,,0,0.0,0.0,0,6.4,6.5,8.4,88,-1.34,0.132,1.7,-1.05
2026-09-01T06:00,,55,,,0,0.0,0.0,0,6.2,6.3,8.2,88,-1.31,0.13,1.6,-0.92
2026-09-01T06:15,,44,,,0,0.0,0.0,0,7.2,6.8,8.7,88,-0.76,0.135,1.1,-0.79
2026-09-01T06:30,,52,,,0,0.0,0.0,0,7.5,6.5,8.9,85,-0.63,0.171,0.8,-0.49
2026-09-01T06:45,,81,,,0,0.0,0.0,0,7.6,6.3,9,83,-0.69,0.195,0.7,-0.11
2026-09-01T07:00,,86,,,0,0.0,0.0,12,8.4,6.6,9.5,82,-0.5,0.214,0.5,-0.03
2026-09-01T07:15,,,,,0,0.0,0.0,39,,6.9,10.2,80,,0.249,,
2026-09-01T07:30,,,,,0,0.0,0.0,77,,7.4,11.3,77,,0.308,,
2026-09-01T07:45,,,,,0,0.0,0.0,113,,7.5,12,74,,0.365,,
2026-09-01T08:00,,80,,,0,0.0,0.0,166,11.8,7.5,12.6,71,-0.3,0.423,0.3,-0.05
2026-09-01T08:15,,65,,,0,0.0,0.0,213,12.3,7.7,13,70,-0.18,0.449,0.2,-0.08
2026-09-01T08:30,,249,,,0,0.0,0.0,275,10.7,6.3,11.6,70,0.09,0.41,0.1,0.04
2026-09-01T08:45,,259,,,0,0.0,0.0,296,10.1,7.3,11.4,76,0.88,0.324,0.9,0.17
2026-09-01T09:00,,248,,,0,0.0,0.0,306,10.4,7.8,11.5,78,0.83,0.299,0.9,0.34
2026-09-01T09:15,,242,,,0,0.0,0.0,317,10.5,8.5,11.5,82,0.88,0.244,1,0.47
2026-09-01T09:30,,240,,,0,0.0,0.0,408,11.0,9.0,11.8,83,0.69,0.235,0.8,0.4
