datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T22:00,,67,,,0.4,30.4,30.4,0,7.6,8.1,8.9,95,-1.2,0.057,1.3,-0.51
2026-09-09T22:15,,70,,,0.4,30.8,30.8,0,7.2,7.9,8.7,95,-1.32,0.056,1.4,-0.48
2026-09-09T22:30,,58,,,0.4,31.2,31.2,0,7.6,7.9,8.8,94,-0.85,0.068,1,-0.53
2026-09-09T22:45,,76,,,0.2,31.4,31.4,0,7.6,7.8,8.7,94,-0.78,0.067,0.8,-0.19
2026-09-09T23:00,,94,,,0.2,31.6,31.6,0,7.8,7.8,8.7,94,-0.5,0.067,0.5,0.03
2026-09-09T23:15,,257,,,0.4,32.0,32.0,0,7.6,7.7,8.6,94,0.68,0.067,0.7,0.16
2026-09-09T23:30,,286,,,0.4,32.4,32.4,0,7.1,7.7,8.5,95,1.15,0.055,1.2,-0.33
2026-09-09T23:45,,280,,,0.8,33.2,33.2,0,7.4,7.6,8.5,94,0.79,0.067,0.8,-0.14
2026-09-10T00:00,,315,,,0,33.2,33.2,0,7.4,7.6,8.5,94,0.49,0.067,0.7,-0.49
2026-09-10T00:15,,306,,,0.2,33.4,33.4,0,7.4,7.6,8.5,94,0.57,0.067,0.7,-0.41
2026-09-10T00:30,,278,,,0.4,33.8,33.8,0,7.8,7.6,8.5,94,0.2,0.067,0.2,-0.03
2026-09-10T00:45,,,,,0.2,34.0,34.0,0,,7.6,8.4,95,,0.055,,
2026-09-10T01:00,,,,,0.2,34.2,34.2,0,,7.6,8.4,95,,0.055,,
2026-09-10T01:15,,71,,,0.8,35.0,35.0,0,7.8,7.7,8.5,95,-0.28,0.055,0.3,-0.1
2026-09-10T01:30,,71,,,0.8,35.8,35.8,0,7.4,7.6,8.5,94,-0.76,0.067,0.8,-0.26
2026-09-10T01:45,,72,,,0.6,36.4,36.4,0,6.6,7.6,8.5,94,-1.81,0.067,1.9,-0.59
2026-09-10T02:00,,209,,,1.6,38.0,38.0,0,7.0,7.5,8.1,96,0.34,0.043,0.7,0.61
2026-09-10T02:15,,228,,,1.2,39.2,39.2,0,6.8,7.3,7.7,97,0.22,0.032,0.3,0.2
2026-09-10T02:30,,82,,,1.4,40.6,40.6,0,6.7,7.1,7.7,96,-0.5,0.042,0.5,-0.07
2026-09-10T02:45,,71,,,1.2,41.8,41.8,0,6.1,6.9,7.7,95,-1.23,0.053,1.3,-0.42
2026-09-10T03:00,,79,,,1.2,43.0,43.0,0,5.3,6.8,7.6,95,-2.16,0.052,2.2,-0.42
2026-09-10T03:15,,83,,,0.2,43.2,43.2,0,5.6,6.8,7.5,95,-1.69,0.052,1.7,-0.21
2026-09-10T03:30,,136,,,0.6,43.8,43.8,0,6.4,6.8,7.5,95,-0.35,0.052,0.5,0.36
2026-09-10T03:45,,14,,,0.4,43.4,44.2,0,6.0,6.7,7.4,95,-0.22,0.051,0.9,-0.87
2026-09-10T04:00,,69,,,0.4,41.4,44.6,0,4.9,6.5,7.4,94,-2.24,0.062,2.4,-0.86
2026-09-10T04:15,,80,,,0.4,41.0,45.0,0,4.2,6.4,7,96,-2.76,0.04,2.8,-0.49
2026-09-10T04:30,,80,,,0.2,39.6,45.2,0,4.3,6.2,6.8,96,-2.27,0.04,2.3,-0.4
2026-09-10T04:45,,81,,,0.4,38.4,45.6,0,4.5,6.0,7.1,93,-2.37,0.071,2.4,-0.38
2026-09-10T05:00,,77,,,0.2,35.8,45.8,0,4.5,6.2,7.1,94,-2.34,0.061,2.4,-0.54
2026-09-10T05:15,,74,,,1.6,36.0,47.4,0,4.1,6.1,7,94,-2.69,0.06,2.8,-0.77
2026-09-10T05:30,,138,,,0.2,35.6,47.6,0,5.2,6.0,6.9,94,-0.74,0.06,1.1,0.82
2026-09-10T05:45,,173,,,1,36.6,48.6,0,4.9,6.0,6.6,96,-0.13,0.039,1.1,1.09
2026-09-10T06:00,,229,,,5,41.4,53.6,0,3.4,5.8,5.9,99,1.66,0.009,2.2,1.44
2026-09-10T06:15,,202,,,3.6,45.0,57.2,0,2.3,5.3,5.6,98,1.2,0.018,3.2,2.97
2026-09-10T06:30,,226,,,1.4,46.4,58.6,0,2.1,5.0,5.4,97,2.23,0.027,3.1,2.15
2026-09-10T06:45,,229,,,2,48.4,60.6,0,2.8,4.8,5.4,96,1.51,0.036,2,1.31
2026-09-10T07:00,,44,,,0.8,49.2,61.4,0,2.5,4.7,5.3,96,-1.6,0.036,2.3,-1.65
2026-09-10T07:15,,72,,,0.2,49.4,61.6,0,1.9,4.8,5.5,95,-3.33,0.045,3.5,-1.08
2026-09-10T07:30,,115,,,0,49.4,61.6,11,4.0,4.8,5.5,95,-0.45,0.045,0.5,0.21
2026-09-10T07:45,,8,,,0,49.4,61.6,42,3.9,4.8,5.5,95,-0.08,0.045,0.6,-0.59
2026-09-10T08:00,,56,,,0,49.4,61.6,30,3.7,4.8,5.5,95,-0.75,0.045,0.9,-0.5
2026-09-10T08:15,,350,,,0,49.4,61.6,81,4.6,4.9,5.8,94,0.02,0.055,0.1,-0.1
2026-09-10T08:30,,80,,,0,49.4,61.6,114,4.3,5.3,6.4,93,-1.48,0.067,1.5,-0.26
2026-09-10T08:45,,79,,,0,49.4,61.6,108,3.7,5.6,6.5,94,-2.45,0.058,2.5,-0.48
2026-09-10T09:00,,82,,,0,49.4,61.6,196,4.2,5.7,6.9,92,-2.48,0.08,2.5,-0.35
2026-09-10T09:15,,76,,,0,48.2,61.6,182,4.4,6.0,7.1,93,-2.52,0.071,2.6,-0.63
2026-09-10T09:30,,77,,,0,44.4,61.6,158,5.0,7.0,7.6,96,-2.63,0.042,2.7,-0.61
2026-09-10T09:45,,75,,,0,43.8,61.6,165,4.9,7.7,7.7,100,-3.09,0.0,3.2,-0.83
2026-09-10T10:00,,75,,,0,43.4,61.6,201,4.8,7.4,7.4,100,-2.7,0.0,2.8,-0.72
2026-09-10T10:15,,74,,,0,43.2,61.6,231,5.2,7.7,7.7,100,-2.69,0.0,2.8,-0.77
2026-09-10T10:30,,76,,,0,43.0,61.6,247,5.6,8.0,8,100,-2.62,0.0,2.7,-0.65
2026-09-10T10:45,,75,,,0,42.8,61.6,181,5.7,8.1,8.1,100,-2.7,0.0,2.8,-0.72
2026-09-10T11:00,,77,,,0,42.6,61.6,153,6.2,8.3,8.3,100,-2.34,0.0,2.4,-0.54
2026-09-10T11:15,,73,,,0,41.8,61.6,84,6.7,8.4,8.5,99,-2.01,0.011,2.1,-0.61
2026-09-10T11:30,,71,,,0,40.4,61.6,61,5.9,8.1,8.2,99,-2.55,0.011,2.7,-0.88
2026-09-10T11:45,,80,,,0,39.6,61.6,51,6.3,8.1,8.1,100,-1.87,0.0,1.9,-0.33
2026-09-10T12:00,,73,,,0,39.4,61.6,66,6.5,8.1,8.1,100,-1.63,0.0,1.7,-0.5
2026-09-10T12:15,,83,,,0,39.4,61.6,74,6.8,8.3,8.3,100,-1.59,0.0,1.6,-0.19
2026-09-10T12:30,,74,,,0,39.4,61.6,184,6.2,8.3,8.3,100,-2.4,0.0,2.5,-0.69
2026-09-10T12:45,,71,,,0,39.4,61.6,239,5.8,8.3,8.4,99,-2.93,0.011,3.1,-1.01
2026-09-10T13:00,0.0,74,0.0,11.0,0,39.4,61.6,182,5.8,8.5,8.5,100,-3.27,0.0,3.4,-0.94
2026-09-10T13:15,,75,,,0,39.4,61.6,209,6.1,8.7,8.7,100,-3.19,0.0,3.3,-0.85
2026-09-10T13:30,,76,,,0,39.4,61.6,305,5.6,8.5,8.5,100,-3.59,0.0,3.7,-0.9
2026-09-10T13:45,,70,,,0,39.4,61.6,199,4.6,8.1,8.1,100,-4.13,0.0,4.4,-1.5
2026-09-10T14:00,,70,,,0,39.4,61.6,275,4.7,8.0,8,100,-3.85,0.0,4.1,-1.4
2026-09-10T14:15,,73,,,0,39.4,61.6,241,4.9,7.9,7.9,100,-3.44,0.0,3.6,-1.05
2026-09-10T14:30,,71,,,0,39.4,61.6,211,4.9,8.0,8,100,-3.59,0.0,3.8,-1.24
2026-09-10T14:45,,73,,,0,39.4,61.6,120,5.0,7.9,7.9,100,-3.25,0.0,3.4,-0.99
2026-09-10T15:00,,71,,,0,39.4,61.6,86,5.2,7.8,7.8,100,-2.84,0.0,3,-0.98
2026-09-10T15:15,,64,,,0,39.4,61.6,54,5.5,7.8,7.8,100,-2.34,0.0,2.6,-1.14
2026-09-10T15:30,,75,,,0.4,39.8,62.0,44,5.3,7.8,7.8,100,-2.8,0.0,2.9,-0.75
2026-09-10T15:45,,74,,,3.4,43.2,65.4,24,5.3,7.7,7.7,100,-2.5,0.0,2.6,-0.72
2026-09-10T16:00,,13,,,0.8,44.0,66.2,33,7.2,7.8,7.9,99,-0.04,0.011,0.2,-0.19
2026-09-10T16:15,,174,,,1.6,44.4,67.8,33,7.3,7.7,8.1,97,-0.03,0.032,0.3,0.3
2026-09-10T16:30,,238,,,1,44.2,68.8,34,6.9,7.7,8.1,97,0.76,0.032,0.9,0.48
2026-09-10T16:45,,232,,,0.8,44.8,69.6,27,6.1,7.4,7.5,99,0.87,0.01,1.1,0.68
2026-09-10T17:00,,241,,,1,45.0,70.6,21,5.4,7.1,7.1,100,1.31,0.0,1.5,0.73
2026-09-10T17:15,,248,,,0.6,44.8,71.2,18,5.1,6.9,7,99,1.58,0.01,1.7,0.64
2026-09-10T17:30,,238,,,0.6,44.0,71.8,0,5.1,6.6,6.9,98,1.27,0.02,1.5,0.79
2026-09-10T17:45,,240,,,1,44.6,72.8,0,4.8,6.4,6.8,97,1.39,0.03,1.6,0.8
2026-09-10T18:00,,201,,,1.2,45.8,74.0,0,4.6,6.4,6.8,97,0.68,0.03,1.9,1.77
2026-09-10T18:15,,235,,,1.8,47.6,75.8,0,4.9,6.3,6.7,97,1.15,0.029,1.4,0.8
2026-09-10T18:30,,228,,,2.2,49.8,78.0,0,5.1,6.1,6.7,96,0.74,0.039,1,0.67
2026-09-10T18:45,,245,,,2,51.8,80.0,0,5.1,6.0,6.6,96,0.82,0.039,0.9,0.38
2026-09-10T19:00,,162,,,2,53.8,82.0,0,4.6,5.8,6.2,97,-0.28,0.028,0.9,0.86
2026-09-10T19:15,,173,,,2,55.8,84.0,0,3.6,5.5,5.5,100,-0.15,0.0,1.2,1.19
2026-09-10T19:30,,56,,,1,56.8,85.0,0,4.7,5.4,6,96,-0.25,0.037,0.3,-0.17
2026-09-10T19:45,,46,,,0.8,57.6,85.8,0,3.5,5.9,6,99,-1.58,0.009,2.2,-1.53
2026-09-10T20:00,,60,,,0.4,58.0,86.2,0,3.4,6.1,6.1,100,-2.25,0.0,2.6,-1.3
2026-09-10T20:15,,65,,,0.2,58.2,86.4,0,2.9,6.0,6,100,-2.81,0.0,3.1,-1.31
2026-09-10T20:30,,66,,,0.2,58.4,86.6,0,2.9,5.8,5.8,100,-2.56,0.0,2.8,-1.14
2026-09-10T20:45,,71,,,0.2,58.6,86.8,0,2.5,5.8,5.8,100,-3.12,0.0,3.3,-1.07
2026-09-10T21:00,,75,,,0.4,58.8,87.2,0,2.9,5.8,5.8,100,-2.61,0.0,2.7,-0.7
2026-09-10T21:15,,63,,,0.4,58.8,87.6,0,3.6,5.9,5.9,100,-1.69,0.0,1.9,-0.86
2026-09-10T21:30,,75,,,0.4,58.8,88.0,0,3.9,6.1,6.1,100,-1.74,0.0,1.8,-0.47
2026-09-10T21:45,,67,,,0,58.6,88.0,0,4.7,6.3,6.3,100,-1.01,0.0,1.1,-0.43
2026-09-10T22:00,,51,,,0.2,58.2,88.2,0,5.0,6.7,6.7,100,-1.09,0.0,1.4,-0.88
2026-09-10T22:15,,67,,,0.8,58.6,89.0,0,4.6,6.6,6.6,100,-1.66,0.0,1.8,-0.7
2026-09-10T22:30,,68,,,0.2,58.4,89.2,0,3.4,6.0,6,100,-2.23,0.0,2.4,-0.9
2026-09-10T22:45,,74,,,0,58.0,89.2,0,3.8,6.2,6.2,100,-2.11,0.0,2.2,-0.61
2026-09-10T23:00,,65,,,0,57.8,89.2,0,3.6,6.2,6.2,100,-2.18,0.0,2.4,-1.01
2026-09-10T23:15,,36,,,0,57.6,89.2,0,3.7,5.9,5.9,100,-1.06,0.0,1.8,-1.46
2026-09-10T23:30,,53,,,0,57.2,89.2,0,2.7,5.7,5.7,100,-2.32,0.0,2.9,-1.75
2026-09-10T23:45,,56,,,0,56.8,89.2,0,2.6,5.6,5.6,100,-2.4,0.0,2.9,-1.62
2026-09-11T00:00,,46,,,0,56.0,89.2,0,2.9,5.5,5.5,100,-1.58,0.0,2.2,-1.53
2026-09-11T00:15,,35,,,0,56.0,89.2,0,3.5,5.6,5.6,100,-0.86,0.0,1.5,-1.23
2026-09-11T00:30,,46,,,0.2,56.0,89.4,0,4.1,5.8,5.8,100,-0.79,0.0,1.1,-0.76
2026-09-11T00:45,,28,,,0,55.6,89.4,0,4.9,6.2,6.2,100,-0.28,0.0,0.6,-0.53
2026-09-11T01:00,,37,,,0,55.4,89.4,0,4.7,6.5,6.5,100,-0.84,0.0,1.4,-1.12
2026-09-11T01:15,,44,,,0,55.2,89.4,0,4.5,6.3,6.3,100,-0.9,0.0,1.3,-0.94
2026-09-11T01:30,,14,,,0,54.4,89.4,0,4.7,6.2,6.2,100,-0.22,0.0,0.9,-0.87
2026-09-11T01:45,,293,,,0,53.6,89.4,0,5.6,6.5,6.5,100,0.18,0.0,0.2,-0.08
2026-09-11T02:00,,153,,,0,53.0,89.4,0,5.1,6.2,6.2,100,-0.14,0.0,0.3,0.27
2026-09-11T02:15,,172,,,0,51.4,89.4,0,4.6,6.0,6,100,-0.1,0.0,0.7,0.69
2026-09-11T02:30,,258,,,0,50.2,89.4,0,4.1,5.4,5.4,100,0.29,0.0,0.3,0.06
2026-09-11T02:45,,300,,,0,48.8,89.4,0,4.1,5.5,5.5,100,0.43,0.0,0.5,-0.25
2026-09-11T03:00,,279,,,0,47.6,89.4,0,4.5,5.8,5.8,100,0.49,0.0,0.5,-0.08
2026-09-11T03:15,,288,,,0,46.4,89.4,0,4.1,5.9,5.9,100,1.24,0.0,1.3,-0.4
2026-09-11T03:30,,262,,,0,46.2,89.4,0,4.2,5.7,5.7,100,0.79,0.0,0.8,0.11
2026-09-11T03:45,,277,,,0,45.6,88.6,0,3.5,5.6,5.6,100,1.59,0.0,1.6,-0.19
2026-09-11T04:00,,271,,,0,45.2,86.2,0,3.3,5.6,5.6,100,1.9,0.0,1.9,-0.03
2026-09-11T04:15,,261,,,0,44.8,85.4,0,3.3,5.3,5.3,100,1.28,0.0,1.3,0.2
2026-09-11T04:30,,292,,,0,44.4,83.8,0,3.8,5.7,5.7,100,1.21,0.0,1.3,-0.49
2026-09-11T04:45,,26,,,0,44.2,82.2,0,4.5,6.2,6.2,100,-0.53,0.0,1.2,-1.08
2026-09-11T05:00,,72,,,0,43.8,79.4,0,4.1,6.0,6,100,-1.33,0.0,1.4,-0.43
2026-09-11T05:15,,81,,,0,43.6,78.0,0,4.7,6.0,6,100,-0.59,0.0,0.6,-0.09
2026-09-11T05:30,,161,,,0,42.0,77.4,0,5.0,6.4,6.4,100,-0.26,0.0,0.8,0.76
2026-09-11T05:45,,193,,,0,41.8,77.4,0,5.3,6.3,6.3,100,0.04,0.0,0.2,0.19
2026-09-11T06:00,,277,,,0,40.8,77.2,0,4.7,6.3,6.3,100,0.99,0.0,1,-0.12
2026-09-11T06:15,,260,,,0,35.8,77.2,0,4.2,5.9,5.9,100,1.08,0.0,1.1,0.19
2026-09-11T06:30,,263,,,0,32.2,77.2,0,2.8,5.0,5,100,1.59,0.0,1.6,0.19
2026-09-11T06:45,,270,,,0,30.8,77.2,0,2.4,4.9,4.9,100,1.9,0.0,1.9,0.0
2026-09-11T07:00,,277,,,0,28.8,77.2,0,3.0,5.2,5.2,100,1.59,0.0,1.6,-0.19
2026-09-11T07:15,,277,,,0,28.0,77.2,4,3.6,5.7,5.7,100,1.59,0.0,1.6,-0.19
2026-09-11T07:30,,269,,,0,27.8,77.2,38,4.0,6.0,6,100,1.5,0.0,1.5,0.03
2026-09-11T07:45,,272,,,0,27.8,77.2,66,4.5,6.2,6.2,100,1.2,0.0,1.2,-0.04
2026-09-11T08:00,,267,,,0,27.8,77.2,82,4.4,6.1,6.1,100,1.1,0.0,1.1,0.06
2026-09-11T08:15,,272,,,0,27.8,77.2,113,3.7,5.6,5.6,100,1.3,0.0,1.3,-0.05
2026-09-11T08:30,,272,,,0,27.8,77.2,214,3.5,5.6,5.6,100,1.6,0.0,1.6,-0.06
2026-09-11T08:45,,266,,,0,27.8,77.2,183,3.8,5.9,5.9,100,1.6,0.0,1.6,0.11
2026-09-11T09:00,,281,,,0,27.8,77.2,143,4.4,6.0,6,100,0.98,0.0,1,-0.19
2026-09-11T09:15,,296,,,0,27.8,76.0,394,5.5,6.9,6.9,100,0.81,0.0,0.9,-0.39
2026-09-11T09:30,,108,,,0,27.8,72.2,376,7.0,8.0,8,100,-0.67,0.0,0.7,0.22
2026-09-11T09:45,,62,,,0,27.8,71.6,435,8.5,9.1,9.1,100,-0.53,0.0,0.6,-0.28
2026-09-11T10:00,,215,,,0,27.8,71.2,369,6.6,7.9,8,99,0.75,0.011,1.3,1.06
2026-09-11T10:15,,215,,,0,27.8,71.0,602,7.3,8.7,8.7,100,0.92,0.0,1.6,1.31
2026-09-11T10:30,,243,,,0,27.8,70.8,620,7.1,8.4,8.4,100,1.25,0.0,1.4,0.64
2026-09-11T10:45,,259,,,0,27.8,70.6,644,7.3,8.4,8.4,100,0.98,0.0,1,0.19
2026-09-11T11:00,,266,,,0,27.8,70.4,589,7.3,8.5,8.5,100,1.2,0.0,1.2,0.08
2026-09-11T11:15,,256,,,0,27.8,69.6,486,7.6,8.8,8.8,100,1.26,0.0,1.3,0.31
2026-09-11T11:30,,223,,,0,27.8,68.2,638,9.0,9.9,9.9,100,0.89,0.0,1.3,0.95
