datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T11:15,,200,,,0,0.2,0.2,552,11.8,6.9,12.9,67,0.21,0.491,0.6,0.56
2026-09-20T11:30,,201,,,0,0.2,0.2,500,11.7,6.8,13.2,65,0.39,0.531,1.1,1.03
2026-09-20T11:45,,224,,,0,0.2,0.2,618,11.5,6.6,13.3,64,0.97,0.55,1.4,1.01
2026-09-20T12:00,,185,,,0,0.2,0.2,687,12.5,6.8,14.2,61,0.11,0.632,1.3,1.3
2026-09-20T12:15,,182,,,0,0.2,0.2,637,13.2,6.6,14.8,58,0.04,0.707,1.2,1.2
2026-09-20T12:30,,209,,,0,0.2,0.2,664,12.8,5.8,14.5,56,0.48,0.727,1,0.87
2026-09-20T12:45,,168,,,0,0.2,0.2,709,13.6,6.3,15.3,55,-0.25,0.782,1.2,1.17
2026-09-20T13:00,0.0,198,1.8,7.2,0,0.2,0.2,716,13.5,5.9,15.4,53,0.43,0.822,1.4,1.33
2026-09-20T13:15,,242,,,0,0.2,0.2,721,13.2,5.2,15.3,51,1.32,0.852,1.5,0.7
2026-09-20T13:30,,215,,,0,0.2,0.2,718,13.7,5.2,15.9,49,0.92,0.921,1.6,1.31
2026-09-20T13:45,,235,,,0,0.2,0.2,716,13.8,4.7,16,47,1.23,0.964,1.5,0.86
2026-09-20T14:00,,220,,,0,0.2,0.2,708,14.0,4.9,16.2,47,0.96,0.976,1.5,1.15
2026-09-20T14:15,,223,,,0,0.2,0.2,703,14.4,5.1,16.5,47,0.95,0.995,1.4,1.02
2026-09-20T14:30,,222,,,0,0.2,0.2,701,14.3,4.9,16.6,46,1.07,1.02,1.6,1.19
2026-09-20T14:45,,228,,,0,0.2,0.2,605,14.1,4.7,16.4,46,1.19,1.007,1.6,1.07
2026-09-20T15:00,,235,,,0,0.2,0.2,614,14.2,5.3,16.7,47,1.64,1.008,2,1.15
2026-09-20T15:15,,231,,,0,0.2,0.2,590,14.1,5.4,16.5,48,1.48,0.976,1.9,1.2
2026-09-20T15:30,,247,,,0,0.2,0.2,469,13.3,5.7,15.8,51,1.93,0.88,2.1,0.82
2026-09-20T15:45,,231,,,0,0.2,0.2,361,13.6,6.4,15.4,55,1.09,0.787,1.4,0.88
2026-09-20T16:00,,217,,,0,0.2,0.2,473,13.9,7.0,15.8,56,1.08,0.79,1.8,1.44
2026-09-20T16:15,,219,,,0,0.2,0.2,489,14.5,7.7,16.2,57,1.01,0.792,1.6,1.24
2026-09-20T16:30,,221,,,0,0.2,0.2,379,14.2,7.8,16.1,58,1.31,0.769,2,1.51
2026-09-20T16:45,,231,,,0,0.2,0.2,302,13.7,7.3,15.3,59,1.09,0.713,1.4,0.88
2026-09-20T17:00,,241,,,0,0.2,0.2,257,13.4,7.5,15,61,1.22,0.665,1.4,0.68
2026-09-20T17:15,,243,,,0,0.2,0.2,252,13.2,7.8,14.8,63,1.43,0.623,1.6,0.73
2026-09-20T17:30,,231,,,0,0.2,0.2,192,13.1,7.6,14.6,63,1.01,0.615,1.3,0.82
2026-09-20T17:45,,249,,,0,0.2,0.2,213,12.4,7.6,14.1,65,1.49,0.563,1.6,0.57
2026-09-20T18:00,,234,,,0,0.2,0.2,199,12.3,7.7,14,66,1.38,0.544,1.7,1.0
2026-09-20T18:15,,240,,,0,0.2,0.2,95,12.0,7.6,13.6,67,1.3,0.514,1.5,0.75
2026-09-20T18:30,,250,,,0,0.2,0.2,61,10.7,7.2,12.3,71,1.22,0.415,1.3,0.44
2026-09-20T18:45,,251,,,0,0.2,0.2,34,10.2,7.5,11.6,76,1.13,0.328,1.2,0.39
2026-09-20T19:00,,269,,,0,0.2,0.2,9,9.6,8.0,11.1,81,1.5,0.251,1.5,0.03
2026-09-20T19:15,,276,,,0,0.2,0.2,0,9.3,8.2,10.8,84,1.49,0.207,1.5,-0.16
2026-09-20T19:30,,279,,,0,0.2,0.2,0,9.5,8.5,10.7,86,1.19,0.18,1.2,-0.19
2026-09-20T19:45,,276,,,0,0.2,0.2,0,9.5,8.7,10.8,87,1.49,0.168,1.5,-0.16
2026-09-20T20:00,,270,,,0,0.2,0.2,0,9.4,8.5,10.7,86,1.3,0.18,1.3,0.0
2026-09-20T20:15,,269,,,0,0.2,0.2,0,9.1,8.2,10.6,85,1.6,0.192,1.6,0.03
2026-09-20T20:30,,249,,,0,0.2,0.2,0,9.3,7.9,10.7,83,1.21,0.219,1.3,0.47
2026-09-20T20:45,,276,,,0,0.2,0.2,0,9.1,7.8,10.6,83,1.39,0.217,1.4,-0.15
2026-09-20T21:00,,276,,,0,0.2,0.2,0,8.4,7.5,10.3,83,1.89,0.213,1.9,-0.2
2026-09-20T21:15,,266,,,0,0.2,0.2,0,8.6,7.8,10.2,85,1.6,0.187,1.6,0.11
2026-09-20T21:30,,267,,,0,0.2,0.2,0,8.6,8.0,10.2,86,1.6,0.174,1.6,0.08
2026-09-20T21:45,,277,,,0,0.2,0.2,0,8.1,7.7,9.8,87,1.69,0.158,1.7,-0.21
2026-09-20T22:00,,272,,,0,0.2,0.2,0,8.2,8.0,9.9,88,1.7,0.146,1.7,-0.06
2026-09-20T22:15,,273,,,0,0.2,0.2,0,8.4,8.2,9.9,89,1.6,0.134,1.6,-0.08
2026-09-20T22:30,,270,,,0,0.2,0.2,0,8.5,7.8,9.7,88,1.0,0.144,1,0.0
2026-09-20T22:45,,274,,,0,0.2,0.2,0,8.3,7.8,9.7,88,1.2,0.144,1.2,-0.08
2026-09-20T23:00,,271,,,0,0.2,0.2,0,8.3,7.8,9.7,88,1.2,0.144,1.2,-0.02
2026-09-20T23:15,,268,,,0,0.2,0.2,0,8.1,7.6,9.7,87,1.5,0.156,1.5,0.05
2026-09-20T23:30,,282,,,0,0.2,0.2,0,7.7,7.3,9.5,86,1.66,0.166,1.7,-0.35
2026-09-20T23:45,,267,,,0,0.2,0.2,0,8.2,7.7,9.8,87,1.5,0.158,1.5,0.08
2026-09-21T00:00,,278,,,0,0.2,0.2,0,8.1,8.0,9.7,89,1.58,0.132,1.6,-0.22
2026-09-21T00:15,,242,,,0,0.2,0.2,0,8.8,7.6,9.8,86,0.53,0.17,0.6,0.28
2026-09-21T00:30,,293,,,0,0.2,0.2,0,8.7,7.2,10,83,0.83,0.209,0.9,-0.35
2026-09-21T00:45,,84,,,0,0.2,0.2,0,9.1,6.9,10.2,80,-0.5,0.249,0.5,-0.05
2026-09-21T01:00,,81,,,0,0.2,0.2,0,9.0,5.7,10.5,72,-0.79,0.356,0.8,-0.13
2026-09-21T01:15,,59,,,0,0.2,0.2,0,9.0,3.1,11.3,57,-1.03,0.576,1.2,-0.62
2026-09-21T01:30,,301,,,0,0.2,0.2,0,9.0,2.2,11.7,52,1.29,0.66,1.5,-0.77
2026-09-21T01:45,,277,,,0,0.2,0.2,0,9.1,1.0,12,47,1.59,0.743,1.6,-0.19
2026-09-21T02:00,,266,,,0,0.2,0.2,0,9.2,0.4,11.7,46,0.9,0.743,0.9,0.06
2026-09-21T02:15,,42,,,0,0.2,0.2,0,9.1,0.7,11.7,47,-0.74,0.729,1.1,-0.82
2026-09-21T02:30,,86,,,0,0.2,0.2,0,9.0,0.4,11.6,46,-0.9,0.738,0.9,-0.06
2026-09-21T02:45,,52,,,0,0.2,0.2,0,8.2,0.4,11.3,47,-1.34,0.71,1.7,-1.05
2026-09-21T03:00,,193,,,0,0.2,0.2,0,8.3,-0.2,10.7,47,0.13,0.682,0.6,0.58
2026-09-21T03:15,,291,,,0,0.2,0.2,0,7.6,-0.1,10.2,49,0.75,0.635,0.8,-0.29
2026-09-21T03:30,,256,,,0,0.2,0.2,0,8.2,-0.1,10.5,48,0.49,0.66,0.5,0.12
2026-09-21T03:45,,222,,,0,0.0,0.2,0,7.8,-0.2,10,49,0.13,0.626,0.2,0.15
2026-09-21T04:00,,271,,,0,0.0,0.2,0,6.8,-0.1,9.6,51,1.2,0.586,1.2,-0.02
2026-09-21T04:15,,235,,,0,0.0,0.2,0,6.6,0.5,9.6,53,1.31,0.562,1.6,0.92
2026-09-21T04:30,,270,,,0,0.0,0.2,0,6.5,0.3,9.1,54,1.0,0.532,1,0.0
2026-09-21T04:45,,263,,,0,0.0,0.2,0,6.7,0.6,9.2,55,0.79,0.524,0.8,0.1
2026-09-21T05:00,,236,,,0,0.0,0.2,0,7.1,0.5,9.3,54,0.33,0.539,0.4,0.22
2026-09-21T05:15,,242,,,0,0.0,0.2,0,6.3,0.2,8.5,56,0.26,0.488,0.3,0.14
2026-09-21T05:30,,290,,,0,0.0,0.2,0,6.5,0.4,9,55,0.85,0.517,0.9,-0.31
2026-09-21T05:45,,131,,,0,0.0,0.2,0,6.3,0.2,8.8,55,-0.6,0.51,0.8,0.52
2026-09-21T06:00,,276,,,0,0.0,0.2,0,6.8,0.1,8.9,54,0.2,0.525,0.2,-0.02
2026-09-21T06:15,,338,,,0,0.0,0.2,0,6.5,0.3,8.9,55,0.26,0.513,0.7,-0.65
2026-09-21T06:30,,330,,,0,0.0,0.2,0,6.0,0.4,9,55,0.8,0.517,1.6,-1.39
2026-09-21T06:45,,303,,,0,0.0,0.2,0,5.3,0.5,8.5,57,1.59,0.477,1.9,-1.03
2026-09-21T07:00,,278,,,0,0.0,0.2,0,4.3,0.8,8.9,57,3.86,0.49,3.9,-0.54
2026-09-21T07:15,,285,,,0,0.0,0.2,0,5.2,0.5,9.1,55,2.8,0.52,2.9,-0.75
2026-09-21T07:30,,303,,,0,0.0,0.2,20,5.2,0.1,9.5,52,2.85,0.57,3.4,-1.85
2026-09-21T07:45,,268,,,0,0.0,0.2,31,5.3,-0.1,9.3,52,2.9,0.562,2.9,0.1
2026-09-21T08:00,,275,,,0,0.0,0.2,32,5.9,-0.1,9.5,51,2.29,0.582,2.3,-0.2
2026-09-21T08:15,,293,,,0,0.0,0.2,42,5.5,-0.1,9.6,51,2.76,0.586,3,-1.17
2026-09-21T08:30,,247,,,0,0.0,0.2,68,6.5,-0.1,9.5,51,1.29,0.582,1.4,0.55
2026-09-21T08:45,,240,,,0,0.0,0.2,62,6.1,-0.3,9.6,50,1.82,0.598,2.1,1.05
2026-09-21T09:00,,233,,,0,0.0,0.2,87,6.4,-0.1,9.5,51,1.28,0.582,1.6,0.96
2026-09-21T09:15,,246,,,0,0.0,0.2,118,6.5,0.2,9.3,53,1.1,0.551,1.2,0.49
2026-09-21T09:30,,248,,,0,0.0,0.2,115,6.3,0.3,8.9,55,0.83,0.513,0.9,0.34
2026-09-21T09:45,,258,,,0,0.0,0.2,91,6.1,0.5,8.8,56,1.08,0.498,1.1,0.23
2026-09-21T10:00,,77,,,0,0.0,0.2,275,7.1,1.4,9.2,58,-0.39,0.489,0.4,-0.09
2026-09-21T10:15,,184,,,0,0.0,0.2,393,7.8,1.9,10.3,56,0.08,0.551,1.1,1.1
2026-09-21T10:30,,240,,,0,0.0,0.2,249,6.7,1.5,9.4,58,1.21,0.495,1.4,0.7
2026-09-21T10:45,,258,,,0,0.0,0.2,239,7.0,2.6,9.3,63,1.08,0.433,1.1,0.23
2026-09-21T11:00,,230,,,0,0.0,0.2,248,6.8,2.6,9.5,62,1.23,0.451,1.6,1.03
2026-09-21T11:15,,205,,,0,0.0,0.2,454,7.9,3.5,10.2,63,0.55,0.46,1.3,1.18
2026-09-21T11:30,,207,,,0,0.0,0.2,305,8.2,3.5,10.7,61,0.68,0.502,1.5,1.34
2026-09-21T11:45,,205,,,0,0.0,0.2,259,7.2,2.7,10.1,60,0.8,0.494,1.9,1.72
2026-09-21T12:00,,212,,,0,0.0,0.2,280,7.6,2.7,10.6,58,1.06,0.537,2,1.7
2026-09-21T12:15,,239,,,0,0.0,0.2,257,7.8,1.9,10.6,55,1.37,0.575,1.6,0.82
2026-09-21T12:30,,240,,,0,0.0,0.2,279,8.2,2.8,10.7,58,1.13,0.54,1.3,0.65
2026-09-21T12:45,,204,,,0,0.0,0.2,330,7.4,2.7,10.9,57,1.14,0.561,2.8,2.56
2026-09-21T13:00,0.0,233,0.4,7.8,0,0.0,0.2,317,8.8,2.9,11.1,57,0.88,0.568,1.1,0.66
2026-09-21T13:15,,230,,,0,0.0,0.2,273,8.4,3.3,11,59,1.23,0.538,1.6,1.03
2026-09-21T13:30,,245,,,0,0.0,0.2,302,8.1,3.0,10.9,58,1.72,0.548,1.9,0.8
2026-09-21T13:45,,236,,,0,0.0,0.2,548,10.0,3.8,12.6,55,1.49,0.657,1.8,1.01
2026-09-21T14:00,,221,,,0,0.0,0.2,512,10.1,2.3,12.8,49,1.05,0.754,1.6,1.21
2026-09-21T14:15,,219,,,0,0.0,0.2,672,11.2,3.2,14.1,48,1.26,0.837,2,1.55
2026-09-21T14:30,,197,,,0,0.0,0.2,604,10.6,1.4,13.8,43,0.58,0.899,2,1.91
2026-09-21T14:45,,250,,,0,0.0,0.2,650,9.6,-0.3,13.4,39,2.44,0.938,2.6,0.89
2026-09-21T15:00,,260,,,0,0.0,0.2,637,11.3,1.8,14.2,43,1.67,0.923,1.7,0.3
2026-09-21T15:15,,51,,,0,0.0,0.2,605,9.7,-0.8,13.6,37,-1.94,0.981,2.5,-1.57
2026-09-21T15:30,,301,,,0,0.0,0.2,572,10.9,0.2,14,39,1.37,0.975,1.6,-0.82
2026-09-21T15:45,,297,,,0,0.0,0.2,519,10.0,-0.9,13.5,37,1.78,0.975,2,-0.91
2026-09-21T16:00,,269,,,0,0.0,0.2,496,9.7,-0.6,13.4,38,2.3,0.953,2.3,0.04
2026-09-21T16:15,,278,,,0,0.0,0.2,356,8.9,-1.0,13,38,2.77,0.929,2.8,-0.39
2026-09-21T16:30,,252,,,0,0.0,0.2,379,9.1,-0.7,13,39,2.47,0.914,2.6,0.8
2026-09-21T16:45,,294,,,0,0.0,0.2,356,9.5,-0.7,13,39,1.83,0.914,2,-0.81
2026-09-21T17:00,,278,,,0,0.0,0.2,293,8.5,-0.8,12.8,39,3.07,0.902,3.1,-0.43
2026-09-21T17:15,,260,,,0,0.0,0.2,265,9.6,0.3,12.9,42,1.97,0.863,2,0.35
2026-09-21T17:30,,277,,,0,0.0,0.2,235,8.4,-0.8,12.5,40,2.88,0.87,2.9,-0.35
2026-09-21T17:45,,310,,,0,0.0,0.2,196,8.9,-0.4,12.5,41,1.69,0.855,2.2,-1.41
2026-09-21T18:00,,352,,,0,0.0,0.2,142,8.9,-0.7,12.2,41,0.24,0.838,1.7,-1.68
2026-09-21T18:15,,357,,,0,0.0,0.2,92,8.4,-1.6,11.6,40,0.07,0.82,1.4,-1.4
2026-09-21T18:30,,342,,,0,0.0,0.2,72,6.9,-2.1,11,40,0.8,0.788,2.6,-2.47
2026-09-21T18:45,,15,,,0,0.0,0.2,34,6.4,-6.4,11,29,-0.67,0.932,2.6,-2.51
2026-09-21T19:00,,3,,,0,0.0,0.2,13,5.9,-9.9,11,22,-0.15,1.024,2.9,-2.9
2026-09-21T19:15,,17,,,0,0.0,0.2,0,5.8,-11.4,10.7,20,-0.73,1.029,2.5,-2.39
2026-09-21T19:30,,45,,,0,0.0,0.2,0,4.6,-11.6,10.4,20,-2.69,1.009,3.8,-2.69
2026-09-21T19:45,,53,,,0,0.0,0.2,0,5.6,-11.0,9.7,22,-1.12,0.939,1.4,-0.84
2026-09-21T20:00,,41,,,0,0.0,0.2,0,4.8,-10.5,9.7,23,-1.71,0.927,2.6,-1.96
2026-09-21T20:15,,54,,,0,0.0,0.2,0,3.3,-9.5,9,26,-3.16,0.85,3.9,-2.29
2026-09-21T20:30,,44,,,0,0.0,0.2,0,3.4,-9.5,9,26,-2.57,0.85,3.7,-2.66
2026-09-21T20:45,,45,,,0,0.0,0.2,0,3.5,-10.3,9.3,24,-2.76,0.89,3.9,-2.76
2026-09-21T21:00,,14,,,0,0.0,0.2,0,4.7,-11.3,9.4,22,-0.53,0.92,2.2,-2.13
2026-09-21T21:15,,42,,,0,0.0,0.2,0,4.4,-11.7,8.9,22,-1.27,0.889,1.9,-1.41
2026-09-21T21:30,,358,,,0,0.0,0.2,0,4.4,-11.5,8.5,23,0.05,0.855,1.4,-1.4
2026-09-21T21:45,,351,,,0,0.0,0.2,0,4.8,-11.3,8.7,23,0.17,0.866,1.1,-1.09
2026-09-21T22:00,,252,,,0,0.0,0.2,0,4.6,-11.3,8.7,23,1.24,0.866,1.3,0.4
2026-09-21T22:15,,219,,,0,0.0,0.2,0,4.0,-11.3,8.1,24,0.82,0.821,1.3,1.01
2026-09-21T22:30,,220,,,0,0.0,0.2,0,3.3,-10.7,7.1,27,0.64,0.736,1,0.77
2026-09-21T22:45,,264,,,0,0.0,0.2,0,2.8,-10.4,6.9,28,1.39,0.716,1.4,0.15
2026-09-21T23:00,,357,,,0,0.0,0.2,0,3.9,-11.6,7.8,24,0.06,0.804,1.1,-1.1
2026-09-21T23:15,,64,,,0,0.0,0.2,0,3.3,-11.8,8.1,23,-2.07,0.832,2.3,-1.01
2026-09-21T23:30,,324,,,0,0.0,0.2,0,3.3,-11.6,7.2,25,0.65,0.762,1.1,-0.89
2026-09-21T23:45,,350,,,0,0.0,0.2,0,4.3,-12.9,8.2,21,0.17,0.859,1,-0.98
2026-09-22T00:00,,327,,,0,0.0,0.2,0,3.5,-13.2,7.8,21,0.82,0.836,1.5,-1.26
2026-09-22T00:15,,180,,,0,0.0,0.2,0,2.8,-12.6,7.2,23,-0.0,0.782,1.7,1.7
2026-09-22T00:30,,284,,,0,0.0,0.2,0,2.5,-12.3,6.9,24,1.65,0.756,1.7,-0.41
2026-09-22T00:45,,310,,,0,0.0,0.2,0,2.5,-11.6,6.6,26,1.0,0.721,1.3,-0.84
2026-09-22T01:00,,68,,,0,0.0,0.2,0,2.6,-11.9,6.2,26,-0.56,0.702,0.6,-0.22
2026-09-22T01:15,,139,,,0,0.0,0.2,0,2.4,-11.8,6.3,26,-0.66,0.706,1,0.75
2026-09-22T01:30,,303,,,0,0.0,0.2,0,2.2,-12.0,6.1,26,0.84,0.697,1,-0.54
2026-09-22T01:45,,44,,,0,0.0,0.2,0,2.4,-12.1,6.6,25,-1.04,0.731,1.5,-1.08
2026-09-22T02:00,,288,,,0,0.0,0.2,0,2.2,-12.6,6,25,0.76,0.701,0.8,-0.25
2026-09-22T02:15,,270,,,0,0.0,0.2,0,2.1,-12.5,6.1,25,1.1,0.706,1.1,0.0
2026-09-22T02:30,,297,,,0,0.0,0.2,0,1.8,-12.6,6,25,1.25,0.701,1.4,-0.64
2026-09-22T02:45,,10,,,0,0.0,0.2,0,3.0,-14.1,6.7,21,-0.1,0.775,0.6,-0.59
2026-09-22T03:00,,282,,,0,0.0,0.2,0,2.3,-15.4,6.7,19,1.37,0.795,1.4,-0.29
2026-09-22T03:15,,250,,,0,0.0,0.2,0,2.1,-15.5,6.5,19,1.41,0.784,1.5,0.51
2026-09-22T03:30,,284,,,0,0.0,0.2,0,2.3,-16.5,7,17,1.75,0.832,1.8,-0.44
2026-09-22T03:45,,253,,,0,0.0,0.0,0,2.1,-17.2,7,16,1.91,0.842,2,0.58
2026-09-22T04:00,,306,,,0,0.0,0.0,0,2.7,-17.8,7.2,15,1.13,0.863,1.4,-0.82
2026-09-22T04:15,,194,,,0,0.0,0.0,0,2.2,-18.8,7,14,0.44,0.862,1.8,1.75
2026-09-22T04:30,,272,,,0,0.0,0.0,0,1.8,-19.5,7.1,13,2.5,0.878,2.5,-0.09
2026-09-22T04:45,,260,,,0,0.0,0.0,0,1.6,-20.5,7.1,12,2.66,0.888,2.7,0.47
2026-09-22T05:00,,268,,,0,0.0,0.0,0,2.1,-20.4,7.2,12,2.2,0.894,2.2,0.08
2026-09-22T05:15,,272,,,0,0.0,0.0,0,1.3,-20.5,7.1,12,3.1,0.888,3.1,-0.11
2026-09-22T05:30,,234,,,0,0.0,0.0,0,1.5,-20.6,6.9,12,2.02,0.876,2.5,1.47
2026-09-22T05:45,,272,,,0,0.0,0.0,0,0.2,-20.5,7.1,12,4.7,0.888,4.7,-0.16
2026-09-22T06:00,,246,,,0,0.0,0.0,0,0.6,-20.7,6.8,12,3.38,0.87,3.7,1.5
2026-09-22T06:15,,260,,,0,0.0,0.0,0,1.3,-20.6,6.9,12,2.86,0.876,2.9,0.5
2026-09-22T06:30,,258,,,0,0.0,0.0,0,0.9,-19.9,6.7,13,3.13,0.854,3.2,0.67
2026-09-22T06:45,,263,,,0,0.0,0.0,0,1.7,-19.2,6.5,14,1.79,0.832,1.8,0.22
2026-09-22T07:00,,258,,,0,0.0,0.0,0,2.2,-18.6,6.2,15,0.68,0.806,0.7,0.15
2026-09-22T07:15,,303,,,0,0.0,0.0,0,1.7,-18.5,6.3,15,1.26,0.812,1.5,-0.82
2026-09-22T07:30,,252,,,0,0.0,0.0,20,1.8,-17.9,6.1,16,1.05,0.791,1.1,0.34
2026-09-22T07:45,,25,,,0,0.0,0.0,34,2.6,-17.3,6.9,16,-0.51,0.836,1.2,-1.09
2026-09-22T08:00,,68,,,0,0.0,0.0,29,3.0,-17.0,7.2,16,-0.93,0.853,1,-0.37
