datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-14T07:15,,322,,,0,0.2,0.4,8,8.5,3.4,10.1,63,0.18,0.457,0.3,-0.24
2026-09-14T07:30,,357,,,0,0.2,0.4,33,8.9,3.6,10.6,62,0.03,0.486,0.5,-0.5
2026-09-14T07:45,,169,,,0,0.2,0.4,74,8.8,3.6,10.8,61,-0.15,0.505,0.8,0.79
2026-09-14T08:00,,158,,,0,0.2,0.4,118,8.8,3.6,11.1,60,-0.49,0.529,1.3,1.21
2026-09-14T08:15,,172,,,0,0.2,0.4,171,9.2,3.3,11.3,58,-0.14,0.562,1,0.99
2026-09-14T08:30,,159,,,0,0.2,0.4,243,9.8,3.2,11.7,56,-0.22,0.605,0.6,0.56
2026-09-14T08:45,,99,,,0,0.2,0.4,154,8.8,2.8,11.5,55,-1.58,0.611,1.6,0.25
2026-09-14T09:00,,66,,,0,0.2,0.4,383,8.9,3.1,11.6,56,-1.55,0.601,1.7,-0.69
2026-09-14T09:15,,303,,,0,0.2,0.4,452,9.4,3.1,11.6,56,0.84,0.601,1,-0.54
2026-09-14T09:30,,17,,,0,0.2,0.4,373,9.7,2.8,11.8,54,-0.23,0.637,0.8,-0.77
2026-09-14T09:45,,221,,,0,0.2,0.4,483,9.1,2.7,11.4,55,0.66,0.607,1,0.75
2026-09-14T10:00,,337,,,0,0.2,0.4,427,9.0,2.4,11.4,54,0.47,0.62,1.2,-1.1
2026-09-14T10:15,,326,,,0,0.2,0.4,521,9.9,3.3,12.1,55,0.62,0.635,1.1,-0.91
2026-09-14T10:30,,22,,,0,0.2,0.4,420,8.9,2.3,11.8,52,-0.67,0.664,1.8,-1.67
2026-09-14T10:45,,25,,,0,0.2,0.4,537,9.4,2.7,12,53,-0.63,0.659,1.5,-1.36
2026-09-14T11:00,,51,,,0,0.2,0.4,562,10.2,2.8,12.4,52,-0.78,0.691,1,-0.63
2026-09-14T11:15,,227,,,0,0.2,0.4,644,10.2,2.8,12.7,51,1.02,0.72,1.4,0.95
2026-09-14T11:30,,303,,,0,0.2,0.4,464,10.0,2.5,12.4,51,1.01,0.706,1.2,-0.65
2026-09-14T11:45,,299,,,0,0.2,0.4,351,9.3,2.3,11.9,52,1.22,0.669,1.4,-0.68
2026-09-14T12:00,,27,,,0,0.2,0.4,602,10.2,3.6,12.7,54,-0.73,0.676,1.6,-1.43
2026-09-14T12:15,,43,,,0,0.2,0.4,566,10.4,3.3,12.9,52,-1.02,0.714,1.5,-1.1
2026-09-14T12:30,,333,,,0,0.2,0.4,708,10.5,3.5,13.1,52,0.77,0.724,1.7,-1.51
2026-09-14T12:45,,302,,,0,0.2,0.4,555,10.0,3.1,13,51,1.78,0.734,2.1,-1.11
2026-09-14T13:00,0.0,59,1.3,7.0,0,0.2,0.4,408,10.7,4.0,13.1,54,-1.37,0.693,1.6,-0.82
2026-09-14T13:15,,73,,,0,0.2,0.4,684,10.5,4.3,13.4,54,-2.3,0.707,2.4,-0.7
2026-09-14T13:30,,52,,,0,0.2,0.4,521,11.1,3.5,13.2,52,-0.79,0.728,1,-0.62
2026-09-14T13:45,,40,,,0,0.2,0.4,277,10.8,4.0,13.1,54,-0.9,0.693,1.4,-1.07
2026-09-14T14:00,,348,,,0,0.2,0.4,691,11.9,4.0,13.7,52,0.15,0.753,0.7,-0.68
2026-09-14T14:15,,52,,,0,0.2,0.4,418,11.3,3.6,13.5,51,-0.87,0.758,1.1,-0.68
2026-09-14T14:30,,79,,,0,0.2,0.4,803,11.1,4.5,13.9,53,-2.16,0.746,2.2,-0.42
2026-09-14T14:45,,81,,,0,0.2,0.4,488,10.7,3.5,13.7,50,-2.27,0.784,2.3,-0.36
2026-09-14T15:00,,87,,,0,0.2,0.4,220,11.0,3.8,13.5,52,-1.7,0.743,1.7,-0.09
2026-09-14T15:15,,66,,,0,0.2,0.4,163,10.9,4.1,13.2,54,-1.28,0.698,1.4,-0.57
2026-09-14T15:30,,334,,,0,0.2,0.4,218,11.0,3.7,13.1,53,0.44,0.709,1,-0.9
2026-09-14T15:45,,237,,,0,0.2,0.4,562,12.0,5.4,14,56,1.17,0.703,1.4,0.76
2026-09-14T16:00,,290,,,0,0.2,0.4,572,11.2,4.3,14.3,51,2.44,0.799,2.6,-0.89
2026-09-14T16:15,,267,,,0,0.2,0.4,393,10.4,3.5,13.8,50,2.9,0.789,2.9,0.15
2026-09-14T16:30,,299,,,0,0.2,0.4,201,9.7,3.5,12.9,53,2.19,0.699,2.5,-1.21
2026-09-14T16:45,,300,,,0,0.2,0.4,175,10.2,4.2,13,55,1.91,0.674,2.2,-1.1
2026-09-14T17:00,,243,,,0,0.2,0.4,400,12.0,5.4,14,56,1.25,0.703,1.4,0.64
2026-09-14T17:15,,52,,,0,0.2,0.4,398,12.2,4.6,14.3,52,-1.02,0.782,1.3,-0.8
2026-09-14T17:30,,260,,,0,0.2,0.4,257,11.2,3.4,14,49,1.97,0.815,2,0.35
2026-09-14T17:45,,274,,,0,0.2,0.4,287,12.7,4.6,14.3,52,0.5,0.782,0.5,-0.03
2026-09-14T18:00,,328,,,0,0.2,0.4,229,11.5,3.4,14,49,0.79,0.815,1.5,-1.27
2026-09-14T18:15,,305,,,0,0.2,0.4,182,11.3,3.9,13.9,51,1.47,0.778,1.8,-1.03
2026-09-14T18:30,,78,,,0,0.2,0.4,140,11.0,3.6,13,53,-0.88,0.704,0.9,-0.19
2026-09-14T18:45,,92,,,0,0.2,0.4,92,9.5,4.1,11.9,59,-1.6,0.571,1.6,0.06
2026-09-14T19:00,,61,,,0,0.2,0.4,30,9.0,4.4,11.4,62,-1.4,0.512,1.6,-0.78
2026-09-14T19:15,,78,,,0,0.2,0.4,3,8.2,4.5,10.4,67,-1.37,0.416,1.4,-0.29
2026-09-14T19:30,,65,,,0,0.2,0.4,0,7.4,4.8,10.2,69,-2.08,0.386,2.3,-0.97
2026-09-14T19:45,,72,,,0,0.2,0.4,0,7.3,5.1,10.1,71,-2.28,0.359,2.4,-0.74
2026-09-14T20:00,,75,,,0,0.2,0.4,0,7.3,5.1,9.9,72,-2.13,0.342,2.2,-0.57
2026-09-14T20:15,,71,,,0,0.2,0.4,0,7.2,5.3,9.7,74,-1.99,0.313,2.1,-0.68
2026-09-14T20:30,,70,,,0,0.2,0.4,0,6.5,5.0,9,76,-1.79,0.276,1.9,-0.65
2026-09-14T20:45,,43,,,0,0.2,0.4,0,7.2,5.8,9.6,77,-1.36,0.275,2,-1.46
2026-09-14T21:00,,56,,,0,0.2,0.4,0,6.4,5.2,9.4,75,-2.32,0.295,2.8,-1.57
2026-09-14T21:15,,72,,,0,0.2,0.4,0,6.3,5.3,9.3,76,-2.57,0.281,2.7,-0.83
2026-09-14T21:30,,54,,,0,0.2,0.4,0,6.5,5.7,9,80,-1.78,0.23,2.2,-1.29
2026-09-14T21:45,,52,,,0,0.2,0.4,0,7.1,5.6,8.9,80,-0.87,0.228,1.1,-0.68
2026-09-14T22:00,,63,,,0,0.2,0.4,0,6.7,6.1,8.7,84,-1.43,0.18,1.6,-0.73
2026-09-14T22:15,,56,,,0,0.2,0.4,0,6.3,6.1,8.7,84,-1.74,0.18,2.1,-1.17
2026-09-14T22:30,,80,,,0,0.2,0.4,0,6.5,5.8,8.3,84,-1.18,0.175,1.2,-0.21
2026-09-14T22:45,,140,,,0,0.2,0.4,0,7.0,6.2,8.6,85,-0.64,0.168,1,0.77
2026-09-14T23:00,,148,,,0,0.2,0.4,0,7.9,5.8,9.1,80,-0.16,0.231,0.3,0.25
2026-09-14T23:15,,60,,,0,0.2,0.4,0,7.5,5.7,9,80,-0.61,0.23,0.7,-0.35
2026-09-14T23:30,,56,,,0,0.2,0.4,0,7.0,4.2,8.8,73,-0.66,0.306,0.8,-0.45
2026-09-14T23:45,,62,,,0,0.2,0.4,0,7.0,4.2,8.8,73,-0.71,0.306,0.8,-0.38
2026-09-15T00:00,,29,,,0,0.2,0.4,0,7.6,4.5,9.1,73,-0.19,0.312,0.4,-0.35
2026-09-15T00:15,,210,,,0,0.2,0.4,0,7.6,4.7,8.9,75,0.1,0.285,0.2,0.17
2026-09-15T00:30,,283,,,0,0.2,0.4,0,6.6,4.6,8.6,76,1.17,0.268,1.2,-0.27
2026-09-15T00:45,,288,,,0,0.2,0.4,0,6.1,5.0,8.3,80,1.43,0.219,1.5,-0.46
2026-09-15T01:00,,275,,,0,0.2,0.4,0,6.5,5.5,8.2,83,0.9,0.185,0.9,-0.08
2026-09-15T01:15,,277,,,0,0.2,0.4,0,6.4,5.8,8,86,0.89,0.15,0.9,-0.11
2026-09-15T01:30,,291,,,0,0.2,0.4,0,6.4,6.2,8.1,88,1.12,0.13,1.2,-0.43
2026-09-15T01:45,,286,,,0,0.2,0.4,0,6.5,6.3,8.2,88,1.15,0.13,1.2,-0.33
2026-09-15T02:00,,269,,,0,0.2,0.4,0,6.0,5.9,8.1,86,1.6,0.151,1.6,0.03
2026-09-15T02:15,,257,,,0,0.2,0.4,0,6.0,5.4,7.8,85,1.07,0.159,1.1,0.25
2026-09-15T02:30,,269,,,0,0.2,0.4,0,5.9,5.7,7.9,86,1.4,0.149,1.4,0.02
2026-09-15T02:45,,270,,,0,0.2,0.4,0,5.6,5.4,7.8,85,1.7,0.159,1.7,0.0
2026-09-15T03:00,,267,,,0,0.2,0.4,0,5.4,5.5,7.5,87,1.5,0.135,1.5,0.08
2026-09-15T03:15,,278,,,0,0.2,0.2,0,5.2,5.6,7.3,89,1.58,0.112,1.6,-0.22
2026-09-15T03:30,,278,,,0,0.2,0.2,0,5.0,5.9,7.3,91,1.88,0.092,1.9,-0.26
2026-09-15T03:45,,279,,,0,0.2,0.2,0,5.2,6.3,7.2,94,1.68,0.061,1.7,-0.27
2026-09-15T04:00,,273,,,0,0.2,0.2,0,5.0,6.7,7,98,1.7,0.02,1.7,-0.09
2026-09-15T04:15,,278,,,0,0.2,0.2,0,4.9,6.8,6.8,100,1.68,0.0,1.7,-0.24
2026-09-15T04:30,,267,,,0,0.2,0.2,0,5.1,7.0,7,100,1.7,0.0,1.7,0.09
2026-09-15T04:45,,272,,,0,0.2,0.2,0,4.7,6.8,6.8,100,1.9,0.0,1.9,-0.07
2026-09-15T05:00,,272,,,0,0.2,0.2,0,4.4,6.5,6.5,100,1.8,0.0,1.8,-0.06
2026-09-15T05:15,,275,,,0,0.0,0.2,0,4.8,6.9,6.9,100,1.99,0.0,2,-0.17
2026-09-15T05:30,,281,,,0,0.0,0.2,0,4.8,6.8,6.9,99,1.87,0.01,1.9,-0.36
2026-09-15T05:45,,271,,,0,0.0,0.2,0,4.6,6.5,6.8,98,2.0,0.02,2,-0.03
2026-09-15T06:00,,274,,,0,0.0,0.2,0,4.5,6.6,6.7,99,2.0,0.01,2,-0.14
2026-09-15T06:15,,270,,,0,0.0,0.2,0,4.6,6.7,6.8,99,2.0,0.01,2,0.0
2026-09-15T06:30,,275,,,0,0.0,0.2,0,4.7,6.5,6.8,98,1.79,0.02,1.8,-0.16
2026-09-15T06:45,,271,,,0,0.0,0.2,0,4.8,6.9,7,99,2.1,0.01,2.1,-0.04
2026-09-15T07:00,,276,,,0,0.0,0.2,0,4.3,6.4,6.7,98,2.19,0.02,2.2,-0.23
2026-09-15T07:15,,269,,,0,0.0,0.2,8,4.4,6.5,6.6,99,2.0,0.01,2,0.03
2026-09-15T07:30,,269,,,0,0.0,0.2,32,4.6,6.6,6.7,99,1.8,0.01,1.8,0.03
2026-09-15T07:45,,280,,,0,0.0,0.2,69,4.9,6.6,7,97,1.77,0.03,1.8,-0.31
2026-09-15T08:00,,280,,,0,0.0,0.2,113,5.2,6.5,7.2,95,1.67,0.051,1.7,-0.3
2026-09-15T08:15,,276,,,0,0.0,0.2,149,5.6,6.2,7.6,91,1.59,0.094,1.6,-0.17
2026-09-15T08:30,,268,,,0,0.0,0.2,203,6.3,6.1,8,88,1.2,0.129,1.2,0.04
2026-09-15T08:45,,269,,,0,0.0,0.2,248,6.8,5.9,8.5,84,1.1,0.178,1.1,0.02
2026-09-15T09:00,,267,,,0,0.0,0.2,293,7.0,5.8,8.7,82,1.1,0.202,1.1,0.06
2026-09-15T09:15,,255,,,0,0.0,0.2,338,7.3,5.7,9,80,0.97,0.23,1,0.26
2026-09-15T09:30,,262,,,0,0.0,0.2,381,7.7,5.8,9.4,78,0.99,0.259,1,0.14
