datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T21:00,,252,,,0,0.0,0.0,0,12.3,11.9,12.2,98,0.67,0.028,0.7,0.22
2026-09-06T21:15,,260,,,0,0.0,0.0,0,12.5,12.2,12.2,100,0.59,0.0,0.6,0.1
2026-09-06T21:30,,264,,,0,0.0,0.0,0,12.2,12.1,12.1,100,0.8,0.0,0.8,0.08
2026-09-06T21:45,,268,,,0,0.0,0.0,0,11.9,11.9,11.9,100,0.9,0.0,0.9,0.03
2026-09-06T22:00,,265,,,0,0.0,0.0,0,11.9,12.0,12,100,1.1,0.0,1.1,0.1
2026-09-06T22:15,,267,,,0,0.0,0.0,0,11.9,12.0,12,100,1.1,0.0,1.1,0.06
2026-09-06T22:30,,268,,,0,0.0,0.0,0,12.3,12.2,12.2,100,0.8,0.0,0.8,0.03
2026-09-06T22:45,,209,,,0,0.0,0.0,0,13.1,12.5,12.5,100,0.1,0.0,0.2,0.17
2026-09-06T23:00,,267,,,0,0.0,0.0,0,12.2,12.5,12.5,100,1.5,0.0,1.5,0.08
2026-09-06T23:15,,272,,,0,0.0,0.0,0,11.7,11.9,12.1,99,1.5,0.014,1.5,-0.05
2026-09-06T23:30,,283,,,0,0.0,0.0,0,11.6,11.9,11.9,100,1.27,0.0,1.3,-0.29
2026-09-06T23:45,,269,,,0,0.0,0.0,0,11.9,12.0,12,100,1.1,0.0,1.1,0.02
2026-09-07T00:00,,291,,,0,0.0,0.0,0,11.9,12.1,12.1,100,1.12,0.0,1.2,-0.43
2026-09-07T00:15,,275,,,0,0.0,0.0,0,11.9,12.0,12.2,99,1.3,0.014,1.3,-0.11
2026-09-07T00:30,,277,,,0,0.0,0.0,0,11.6,11.6,11.9,98,1.19,0.028,1.2,-0.15
2026-09-07T00:45,,272,,,0,0.0,0.0,0,11.7,11.7,11.9,99,1.1,0.014,1.1,-0.04
2026-09-07T01:00,,278,,,0,0.0,0.0,0,11.9,12.0,12,100,1.09,0.0,1.1,-0.15
2026-09-07T01:15,,268,,,0,0.0,0.0,0,11.6,11.8,11.8,100,1.1,0.0,1.1,0.04
2026-09-07T01:30,,275,,,0,0.0,0.0,0,10.9,11.2,11.7,97,1.69,0.041,1.7,-0.15
2026-09-07T01:45,,275,,,0,0.0,0.0,0,10.7,11.2,11.4,99,1.59,0.013,1.6,-0.14
2026-09-07T02:00,,279,,,0,0.0,0.0,0,10.7,11.4,11.4,100,1.68,0.0,1.7,-0.27
2026-09-07T02:15,,274,,,0,0.0,0.0,0,10.8,11.4,11.4,100,1.5,0.0,1.5,-0.1
2026-09-07T02:30,,280,,,0,0.0,0.0,0,11.0,11.4,11.4,100,1.18,0.0,1.2,-0.21
2026-09-07T02:45,,281,,,0,0.0,0.0,0,10.9,11.5,11.5,100,1.47,0.0,1.5,-0.29
2026-09-07T03:00,,281,,,0,0.0,0.0,0,10.7,11.3,11.3,100,1.37,0.0,1.4,-0.27
2026-09-07T03:15,,296,,,0,0.0,0.0,0,10.5,11.3,11.3,100,1.53,0.0,1.7,-0.75
2026-09-07T03:30,,285,,,0,0.0,0.0,0,10.3,11.1,11.1,100,1.55,0.0,1.6,-0.41
2026-09-07T03:45,,292,,,0,0.0,0.0,0,10.4,11.2,11.2,100,1.58,0.0,1.7,-0.64
2026-09-07T04:00,,290,,,0,0.0,0.0,0,10.7,11.3,11.3,100,1.32,0.0,1.4,-0.48
2026-09-07T04:15,,280,,,0,0.0,0.0,0,10.9,11.4,11.4,100,1.28,0.0,1.3,-0.23
2026-09-07T04:30,,279,,,0,0.0,0.0,0,11.0,11.3,11.3,100,0.99,0.0,1,-0.16
2026-09-07T04:45,,281,,,0,0.0,0.0,0,10.7,11.2,11.2,100,1.28,0.0,1.3,-0.25
2026-09-07T05:00,,287,,,0,0.0,0.0,0,10.7,11.2,11.2,100,1.15,0.0,1.2,-0.35
2026-09-07T05:15,,273,,,0,0.0,0.0,0,10.8,11.3,11.3,100,1.3,0.0,1.3,-0.07
2026-09-07T05:30,,282,,,0,0.0,0.0,0,10.4,11.0,11.2,99,1.57,0.013,1.6,-0.33
2026-09-07T05:45,,271,,,0,0.0,0.0,0,10.3,11.1,11.1,100,1.7,0.0,1.7,-0.03
2026-09-07T06:00,,268,,,0,0.0,0.0,0,10.1,11.1,11.1,100,1.9,0.0,1.9,0.07
2026-09-07T06:15,,272,,,0,0.0,0.0,0,9.9,10.8,10.8,100,1.6,0.0,1.6,-0.06
2026-09-07T06:30,,283,,,0,0.0,0.0,0,9.9,10.9,10.9,100,1.75,0.0,1.8,-0.4
2026-09-07T06:45,,270,,,0,0.0,0.0,0,9.7,10.8,10.8,100,1.9,0.0,1.9,0.0
2026-09-07T07:00,,272,,,0,0.0,0.0,4,9.6,10.8,10.8,100,2.1,0.0,2.1,-0.07
2026-09-07T07:15,,278,,,0,0.0,0.0,24,9.3,10.6,10.6,100,2.08,0.0,2.1,-0.29
2026-09-07T07:30,,279,,,0,0.0,0.0,48,9.7,10.8,10.8,100,1.88,0.0,1.9,-0.3
2026-09-07T07:45,,276,,,0,0.0,0.0,91,10.1,11.1,11.1,100,1.89,0.0,1.9,-0.2
2026-09-07T08:00,,266,,,0,0.0,0.0,127,10.5,11.2,11.2,100,1.6,0.0,1.6,0.11
2026-09-07T08:15,,270,,,0,0.0,0.0,169,10.5,11.2,11.2,100,1.6,0.0,1.6,0.0
2026-09-07T08:30,,274,,,0,0.0,0.0,220,10.8,11.5,11.5,100,1.7,0.0,1.7,-0.12
2026-09-07T08:45,,268,,,0,0.0,0.0,264,11.1,11.7,11.7,100,1.6,0.0,1.6,0.06
2026-09-07T09:00,,263,,,0,0.0,0.0,302,11.8,12.1,12.1,100,1.39,0.0,1.4,0.17
2026-09-07T09:15,,265,,,0,0.0,0.0,344,12.4,12.4,12.6,99,1.39,0.015,1.4,0.12
2026-09-07T09:30,,272,,,0,0.0,0.0,388,12.8,12.2,13,95,1.3,0.075,1.3,-0.05
2026-09-07T09:45,,269,,,0,0.0,0.0,425,12.5,11.8,13.2,91,1.8,0.137,1.8,0.03
2026-09-07T10:00,,259,,,0,0.0,0.0,483,12.1,11.5,13.1,90,2.06,0.151,2.1,0.4
2026-09-07T10:15,,266,,,0,0.0,0.0,522,12.9,12.3,13.6,92,2.0,0.125,2,0.14
2026-09-07T10:30,,249,,,0,0.0,0.0,547,14.0,12.4,14.2,89,1.21,0.178,1.3,0.47
2026-09-07T10:45,,254,,,0,0.0,0.0,573,15.0,12.0,15.2,81,1.06,0.328,1.1,0.3
2026-09-07T11:00,,199,,,0,0.0,0.0,611,16.2,11.1,16.6,70,0.36,0.567,1.1,1.04
2026-09-07T11:15,,212,,,0,0.0,0.0,644,16.5,11.2,16.9,69,0.58,0.597,1.1,0.93
2026-09-07T11:30,,232,,,0,0.0,0.0,671,16.4,10.7,17.1,66,1.02,0.663,1.3,0.8
2026-09-07T11:45,,203,,,0,0.0,0.0,693,16.5,11.2,17.4,67,0.74,0.656,1.9,1.75
2026-09-07T12:00,,220,,,0,0.0,0.0,716,16.5,10.7,17.4,65,1.03,0.696,1.6,1.23
2026-09-07T12:15,,226,,,0,0.0,0.0,738,17.1,11.1,17.8,65,1.08,0.713,1.5,1.04
2026-09-07T12:30,,215,,,0,0.0,0.0,751,17.6,11.6,18.3,65,0.98,0.736,1.7,1.39
2026-09-07T12:45,,224,,,0,0.0,0.0,758,18.0,11.7,18.6,64,1.11,0.772,1.6,1.15
2026-09-07T13:00,0.0,217,5.4,3.9,0,0.0,0.0,748,18.4,11.4,19.1,61,0.96,0.862,1.6,1.28
2026-09-07T13:15,,227,,,0,0.0,0.0,774,18.7,11.0,19.2,59,0.88,0.912,1.2,0.82
2026-09-07T13:30,,211,,,0,0.0,0.0,779,19.2,11.0,19.8,57,0.72,0.993,1.4,1.2
2026-09-07T13:45,,209,,,0,0.0,0.0,788,19.4,10.7,20.3,54,0.78,1.096,1.6,1.4
2026-09-07T14:00,,157,,,0,0.0,0.0,796,19.6,10.4,20.3,53,-0.47,1.12,1.2,1.1
2026-09-07T14:15,,119,,,0,0.0,0.0,823,19.1,10.8,19.8,56,-1.22,1.016,1.4,0.68
2026-09-07T14:30,,102,,,0,0.0,0.0,839,19.0,10.4,20,54,-1.57,1.076,1.6,0.33
2026-09-07T14:45,,100,,,0,0.0,0.0,723,18.0,9.8,19.3,54,-1.77,1.03,1.8,0.31
2026-09-07T15:00,,96,,,0,0.0,0.0,467,18.5,10.5,19.2,57,-1.29,0.957,1.3,0.14
2026-09-07T15:15,,84,,,0,0.0,0.0,476,17.5,10.7,18.6,60,-1.89,0.857,1.9,-0.2
2026-09-07T15:30,,134,,,0,0.0,0.0,678,19.0,11.8,19.3,62,-0.86,0.851,1.2,0.83
2026-09-07T15:45,,92,,,0,0.0,0.0,505,19.6,10.9,19.9,56,-0.9,1.022,0.9,0.03
2026-09-07T16:00,,111,,,0,0.0,0.0,637,19.2,11.3,19.8,58,-1.31,0.97,1.4,0.5
2026-09-07T16:15,,99,,,0,0.0,0.0,543,18.6,11.0,19.5,58,-1.78,0.952,1.8,0.28
2026-09-07T16:30,,69,,,0,0.0,0.0,457,18.9,11.0,19.2,59,-0.84,0.912,0.9,-0.32
2026-09-07T16:45,,212,,,0,0.0,0.0,262,19.1,11.5,19.2,61,0.42,0.868,0.8,0.68
2026-09-07T17:00,,87,,,0,0.0,0.0,124,17.7,11.3,18,65,-1.0,0.722,1,-0.05
2026-09-07T17:15,,41,,,0,0.0,0.0,164,17.7,12.0,17.5,70,-0.39,0.6,0.6,-0.45
2026-09-07T17:30,,250,,,0,0.0,0.0,47,17.2,12.4,17.3,73,1.13,0.533,1.2,0.41
2026-09-07T17:45,,267,,,0.2,0.2,0.2,31,10.9,8.7,15.2,65,5.69,0.605,5.7,0.3
2026-09-07T18:00,,207,,,0,0.2,0.2,39,12.2,7.5,14,65,0.77,0.56,1.7,1.51
2026-09-07T18:15,,256,,,0,0.2,0.2,11,12.4,9.0,14,72,1.94,0.448,2,0.48
2026-09-07T18:30,,236,,,0,0.2,0.2,36,12.0,9.7,13.1,80,1.33,0.302,1.6,0.89
2026-09-07T18:45,,336,,,0.2,0.4,0.4,77,12.0,9.8,13.4,79,0.81,0.323,2,-1.83
2026-09-07T19:00,,308,,,0,0.4,0.4,71,12.3,10.0,13.4,80,1.26,0.307,1.6,-0.99
2026-09-07T19:15,,64,,,0,0.4,0.4,30,10.2,9.8,12.4,84,-2.79,0.23,3.1,-1.36
2026-09-07T19:30,,78,,,0,0.4,0.4,2,10.8,10.3,12.2,88,-2.15,0.171,2.2,-0.46
2026-09-07T19:45,,64,,,0,0.4,0.4,0,11.3,9.8,12.8,82,-1.98,0.266,2.2,-0.96
2026-09-07T20:00,,76,,,0,0.4,0.4,0,10.7,9.1,12.5,80,-2.23,0.29,2.3,-0.56
2026-09-07T20:15,,81,,,0,0.4,0.4,0,10.9,9.0,12.5,79,-1.88,0.304,1.9,-0.3
2026-09-07T20:30,,61,,,0,0.4,0.4,0,12.8,9.2,13.5,75,-0.7,0.387,0.8,-0.39
2026-09-07T20:45,,60,,,0,0.4,0.4,0,13.4,8.5,13.9,70,-0.17,0.476,0.2,-0.1
2026-09-07T21:00,,70,,,0,0.4,0.4,0,11.5,8.2,12.7,74,-1.03,0.382,1.1,-0.38
2026-09-07T21:15,,74,,,0,0.4,0.4,0,12.1,8.7,13,75,-0.87,0.374,0.9,-0.25
2026-09-07T21:30,,70,,,0,0.4,0.4,0,11.9,8.7,13.2,74,-1.32,0.395,1.4,-0.48
2026-09-07T21:45,,74,,,0,0.4,0.4,0,11.0,8.4,12.7,75,-1.83,0.367,1.9,-0.52
2026-09-07T22:00,,64,,,0,0.4,0.4,0,11.2,8.8,12.7,77,-1.53,0.338,1.7,-0.75
2026-09-07T22:15,,51,,,0,0.4,0.4,0,11.4,8.9,12.8,77,-1.32,0.34,1.7,-1.07
2026-09-07T22:30,,42,,,0,0.4,0.4,0,12.2,9.2,13.1,77,-0.67,0.347,1,-0.74
2026-09-07T22:45,,61,,,0,0.4,0.4,0,11.9,8.8,12.9,76,-0.87,0.357,1,-0.48
2026-09-07T23:00,,,,,0,0.4,0.4,0,,8.8,13.3,74,,0.397,,
2026-09-07T23:15,,318,,,0,0.4,0.4,0,12.7,8.8,13.3,74,0.27,0.397,0.4,-0.3
2026-09-07T23:30,,,,,0,0.4,0.4,0,,8.4,13.1,73,,0.407,,
2026-09-07T23:45,,,,,0,0.4,0.4,0,,8.6,13.3,73,,0.412,,
2026-09-08T00:00,,,,,0,0.4,0.4,0,,8.4,13.3,72,,0.428,,
2026-09-08T00:15,,341,,,0,0.4,0.4,0,12.5,8.5,13.4,72,0.26,0.43,0.8,-0.76
2026-09-08T00:30,,324,,,0,0.4,0.4,0,12.2,8.1,13.3,71,0.53,0.443,0.9,-0.73
2026-09-08T00:45,,298,,,0,0.4,0.4,0,11.9,8.0,13.1,71,0.88,0.437,1,-0.47
2026-09-08T01:00,,257,,,0,0.4,0.4,0,12.0,7.9,13,71,0.68,0.434,0.7,0.16
2026-09-08T01:15,,273,,,0,0.4,0.4,0,11.6,7.8,12.7,72,0.9,0.411,0.9,-0.05
2026-09-08T01:30,,294,,,0,0.4,0.4,0,11.1,7.8,12.5,73,1.1,0.391,1.2,-0.49
2026-09-08T01:45,,283,,,0,0.4,0.4,0,11.2,7.7,12.4,73,0.97,0.389,1,-0.22
2026-09-08T02:00,,271,,,0,0.4,0.4,0,11.4,7.8,12.5,73,0.8,0.391,0.8,-0.01
2026-09-08T02:15,,308,,,0,0.4,0.4,0,11.3,7.9,12.6,73,0.87,0.394,1.1,-0.68
2026-09-08T02:30,,279,,,0,0.4,0.4,0,11.5,8.0,12.7,73,0.99,0.397,1,-0.16
2026-09-08T02:45,,303,,,0,0.4,0.4,0,11.7,8.1,12.8,73,0.84,0.399,1,-0.54
2026-09-08T03:00,,312,,,0,0.4,0.4,0,11.7,7.8,12.9,71,0.67,0.432,0.9,-0.6
2026-09-08T03:15,,316,,,0,0.4,0.4,0,12.3,7.8,13.2,70,0.35,0.455,0.5,-0.36
2026-09-08T03:30,,,,,0,0.4,0.4,0,,7.6,12.9,70,,0.446,,
2026-09-08T03:45,,,,,0,0.4,0.4,0,,7.2,12.7,69,,0.455,,
2026-09-08T04:00,,287,,,0,0.4,0.4,0,10.9,6.7,12.2,69,0.77,0.441,0.8,-0.23
2026-09-08T04:15,,269,,,0,0.4,0.4,0,10.7,7.1,12.2,71,1.2,0.412,1.2,0.02
2026-09-08T04:30,,272,,,0,0.4,0.4,0,10.7,7.4,12.1,73,1.1,0.381,1.1,-0.04
2026-09-08T04:45,,273,,,0,0.4,0.4,0,10.2,7.1,11.8,73,1.3,0.374,1.3,-0.07
2026-09-08T05:00,,283,,,0,0.4,0.4,0,10.2,7.5,11.8,75,1.36,0.346,1.4,-0.31
2026-09-08T05:15,,286,,,0,0.4,0.4,0,10.7,7.8,12.1,75,1.15,0.353,1.2,-0.33
2026-09-08T05:30,,276,,,0,0.4,0.4,0,11.4,7.2,12.5,70,0.7,0.435,0.7,-0.07
2026-09-08T05:45,,292,,,0,0.4,0.4,0,11.3,6.5,12.7,66,0.83,0.499,0.9,-0.34
2026-09-08T06:00,,340,,,0,0.4,0.4,0,11.7,6.3,12.7,65,0.07,0.514,0.2,-0.19
2026-09-08T06:15,,235,,,0,0.4,0.4,0,11.6,6.9,12.4,69,0.08,0.446,0.1,0.06
2026-09-08T06:30,,234,,,0,0.4,0.4,0,11.8,7.2,12.5,70,0.0,0.435,0,0.0
2026-09-08T06:45,,260,,,0,0.4,0.4,0,11.2,7.0,12.3,70,0.49,0.429,0.5,0.09
2026-09-08T07:00,,273,,,0,0.4,0.4,1,11.1,7.1,12.4,70,0.9,0.432,0.9,-0.05
2026-09-08T07:15,,271,,,0,0.4,0.4,25,11.3,7.1,12.4,70,0.6,0.432,0.6,-0.01
2026-09-08T07:30,,283,,,0,0.4,0.4,52,11.4,7.1,12.6,69,0.68,0.452,0.7,-0.16
2026-09-08T07:45,,286,,,0,0.4,0.4,90,11.6,7.1,12.9,68,0.87,0.476,0.9,-0.25
2026-09-08T08:00,,292,,,0,0.4,0.4,130,11.5,7.2,13,68,1.11,0.479,1.2,-0.45
2026-09-08T08:15,,292,,,0,0.4,0.4,172,12.5,7.4,13.6,66,0.65,0.53,0.7,-0.26
2026-09-08T08:30,,,,,0,0.4,0.4,214,,7.6,14.6,63,,0.615,,
2026-09-08T08:45,,61,,,0,0.4,0.4,257,15.2,8.8,15.8,63,-0.44,0.664,0.5,-0.24
2026-09-08T09:00,,85,,,0,0.4,0.4,303,14.7,8.0,15.8,60,-0.9,0.718,0.9,-0.08
2026-09-08T09:15,,77,,,0,0.4,0.4,345,16.0,8.5,16.5,59,-0.19,0.77,0.2,-0.04
2026-09-08T09:30,,71,,,0,0.4,0.4,392,15.3,7.8,16.6,56,-1.04,0.831,1.1,-0.36
2026-09-08T09:45,,86,,,0,0.4,0.4,434,15.0,7.4,16.5,55,-1.3,0.845,1.3,-0.09
2026-09-08T10:00,,76,,,0,0.4,0.4,473,14.8,7.4,16.5,55,-1.55,0.845,1.6,-0.39
2026-09-08T10:15,,91,,,0,0.4,0.4,513,15.1,7.5,16.6,55,-1.3,0.85,1.3,0.02
2026-09-08T10:30,,106,,,0,0.4,0.4,549,16.3,8.0,17.4,54,-0.87,0.914,0.9,0.25
2026-09-08T10:45,,136,,,0,0.4,0.4,592,17.1,7.3,18.2,49,-0.49,1.066,0.7,0.5
2026-09-08T11:00,,168,,,0,0.4,0.4,626,16.6,6.7,18.2,47,-0.25,1.108,1.2,1.17
2026-09-08T11:15,,165,,,0,0.4,0.4,658,16.4,6.5,18.3,46,-0.39,1.136,1.5,1.45
2026-09-08T11:30,,196,,,0,0.4,0.4,684,16.4,6.2,18.3,45,0.39,1.157,1.4,1.35
2026-09-08T11:45,,232,,,0,0.4,0.4,709,16.6,6.2,18,46,0.63,1.115,0.8,0.49
2026-09-08T12:00,,122,,,0,0.4,0.4,741,17.7,7.6,18.8,48,-0.59,1.128,0.7,0.37
2026-09-08T12:15,,246,,,0,0.4,0.4,782,15.9,7.0,18.2,48,2.1,1.087,2.3,0.94
2026-09-08T12:30,,240,,,0,0.4,0.4,807,16.4,7.6,18.2,50,1.56,1.045,1.8,0.9
2026-09-08T12:45,,238,,,0,0.4,0.4,819,16.4,7.8,18.4,50,1.78,1.058,2.1,1.11
2026-09-08T13:00,0.0,250,4.9,3.4,0,0.4,0.4,840,16.2,7.7,18.3,50,2.07,1.052,2.2,0.75
2026-09-08T13:15,,227,,,0,0.4,0.4,864,16.9,8.4,18.7,51,1.54,1.057,2.1,1.43
2026-09-08T13:30,,236,,,0,0.4,0.4,719,16.2,7.5,18.4,49,1.91,1.079,2.3,1.29
2026-09-08T13:45,,215,,,0,0.4,0.4,459,15.3,7.0,17.5,50,1.26,1.0,2.2,1.8
2026-09-08T14:00,,264,,,0,0.4,0.4,696,16.2,8.3,18,53,1.99,0.97,2,0.21
2026-09-08T14:15,,253,,,0,0.4,0.4,474,15.1,7.3,17.6,51,2.58,0.986,2.7,0.79
2026-09-08T14:30,,245,,,0,0.4,0.4,590,15.9,8.5,17.9,54,2.18,0.943,2.4,1.01
2026-09-08T14:45,,209,,,0,0.4,0.4,452,15.0,7.9,17.3,54,1.26,0.908,2.6,2.27
2026-09-08T15:00,,226,,,0,0.4,0.4,397,14.4,7.8,17.2,54,2.37,0.903,3.3,2.29
2026-09-08T15:15,,247,,,0,0.4,0.4,486,14.7,8.5,17.1,57,2.67,0.839,2.9,1.13
2026-09-08T15:30,,208,,,0,0.4,0.4,397,14.5,8.8,17.1,58,1.55,0.819,3.3,2.91
2026-09-08T15:45,,187,,,0,0.4,0.4,389,14.3,8.7,16.8,59,0.39,0.784,3.2,3.18
2026-09-08T16:00,,242,,,0,0.4,0.4,657,15.9,9.5,17.9,58,2.47,0.861,2.8,1.31
2026-09-08T16:15,,270,,,0,0.4,0.4,614,16.3,8.8,18,55,2.1,0.929,2.1,0.0
2026-09-08T16:30,,237,,,0,0.4,0.4,555,16.8,9.3,18.5,55,1.85,0.958,2.2,1.2
2026-09-08T16:45,,193,,,0,0.4,0.4,397,16.0,8.5,18,54,0.54,0.949,2.4,2.34
2026-09-08T17:00,,206,,,0,0.4,0.4,435,16.5,9.6,18,58,0.88,0.867,2,1.8
2026-09-08T17:15,,217,,,0,0.4,0.4,124,14.7,8.4,16.7,58,1.38,0.799,2.3,1.84
2026-09-08T17:30,,240,,,0,0.4,0.4,85,14.3,8.8,15.6,64,1.3,0.638,1.5,0.75
2026-09-08T17:45,,252,,,0,0.4,0.4,93,14.1,10.0,15.2,71,1.52,0.501,1.6,0.49
2026-09-08T18:00,,227,,,0,0.2,0.4,47,14.1,10.5,14.9,75,1.02,0.424,1.4,0.95
2026-09-08T18:15,,296,,,0,0.2,0.4,57,14.5,11.0,14.6,79,0.54,0.349,0.6,-0.26
2026-09-08T18:30,,275,,,0.2,0.4,0.6,84,14.2,11.9,14.4,85,1.2,0.246,1.2,-0.1
2026-09-08T18:45,,257,,,0,0.4,0.6,29,13.6,12.1,13.9,89,1.36,0.175,1.4,0.31
2026-09-08T19:00,,279,,,0,0.2,0.6,27,13.4,12.2,13.8,90,1.48,0.158,1.5,-0.23
2026-09-08T19:15,,301,,,0,0.2,0.6,16,13.3,12.6,13.9,92,1.71,0.127,2,-1.03
2026-09-08T19:30,,284,,,0,0.2,0.6,2,12.6,12.6,13.7,93,2.62,0.11,2.7,-0.65
2026-09-08T19:45,,275,,,0,0.2,0.6,0,13.6,12.8,13.6,95,1.2,0.078,1.2,-0.1
2026-09-08T20:00,,297,,,0,0.2,0.6,0,13.5,12.9,13.4,97,1.07,0.046,1.2,-0.54
2026-09-08T20:15,,81,,,0,0.2,0.6,0,13.2,12.5,13,97,-0.89,0.045,0.9,-0.14
2026-09-08T20:30,,60,,,0,0.2,0.6,0,12.9,12.6,12.8,99,-0.87,0.015,1,-0.5
2026-09-08T20:45,,280,,,0,0.2,0.6,0,13.7,13.1,13.1,100,0.49,0.0,0.5,-0.09
2026-09-08T21:00,,333,,,0,0.2,0.6,0,13.5,13.2,13.2,100,0.45,0.0,1,-0.89
2026-09-08T21:15,,323,,,0,0.2,0.6,0,13.5,13.0,13,100,0.36,0.0,0.6,-0.48
2026-09-08T21:30,,,,,0,0.2,0.6,0,,12.9,12.9,100,,0.0,,
2026-09-08T21:45,,330,,,0,0.2,0.6,0,13.4,13.0,13,100,0.35,0.0,0.7,-0.61
2026-09-08T22:00,,,,,0,0.2,0.6,0,,13.0,13,100,,0.0,,
2026-09-08T22:15,,,,,0,0.2,0.6,0,,12.9,12.9,100,,0.0,,
2026-09-08T22:30,,,,,0,0.2,0.6,0,,12.8,12.8,100,,0.0,,
2026-09-08T22:45,,83,,,0,0.2,0.6,0,12.9,12.4,12.4,100,-0.3,0.0,0.3,-0.04
2026-09-08T23:00,,210,,,0,0.2,0.6,0,13.1,12.4,12.4,100,0.05,0.0,0.1,0.09
2026-09-08T23:15,,281,,,0,0.2,0.6,0,13.1,12.4,12.4,100,0.1,0.0,0.1,-0.02
