datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T14:45,,259,,,0,8.8,8.8,595,18.5,12.5,19.2,65,2.06,0.779,2.1,0.4
2026-08-31T15:00,,320,,,0,8.8,8.8,801,19.4,11.9,19.9,60,1.03,0.93,1.6,-1.23
2026-08-31T15:15,,265,,,0,8.8,8.8,619,18.7,12.2,19.4,63,1.99,0.834,2,0.17
2026-08-31T15:30,,147,,,0,8.8,8.8,709,18.1,12.5,19.2,65,-1.47,0.779,2.7,2.26
2026-08-31T15:45,,106,,,0,8.8,8.8,802,17.1,12.5,18.8,67,-3.36,0.716,3.5,0.96
2026-08-31T16:00,,187,,,0,8.8,8.8,668,18.5,12.5,19.2,65,0.26,0.779,2.1,2.08
2026-08-31T16:15,,199,,,0,8.8,8.8,643,18.6,12.5,19.2,65,0.62,0.779,1.9,1.8
2026-08-31T16:30,,160,,,0,8.8,8.8,375,17.7,12.7,18.5,69,-0.82,0.66,2.4,2.26
2026-08-31T16:45,,99,,,0,8.8,8.8,210,16.7,12.8,17.9,72,-2.96,0.574,3,0.47
2026-08-31T17:00,,101,,,0,8.8,8.8,114,16.0,13.0,17.7,74,-3.63,0.527,3.7,0.71
2026-08-31T17:15,,113,,,0,8.8,8.8,354,16.7,13.1,18,73,-3.04,0.557,3.3,1.29
2026-08-31T17:30,,197,,,0,8.8,8.8,423,19.0,13.4,19,70,0.44,0.659,1.5,1.43
2026-08-31T17:45,,181,,,0,8.8,8.8,288,18.7,13.5,18.7,72,0.03,0.604,1.6,1.6
2026-08-31T18:00,,176,,,0,8.8,8.8,267,17.6,13.4,18.3,73,-0.17,0.568,2.5,2.49
2026-08-31T18:15,,191,,,0,8.8,8.8,81,17.0,13.5,17.4,78,0.4,0.437,2.1,2.06
2026-08-31T18:30,,107,,,0,8.8,8.8,87,16.7,13.7,17.2,80,-2.3,0.392,2.4,0.7
2026-08-31T18:45,,89,,,0,8.8,8.8,50,15.8,13.6,16.9,81,-3.2,0.366,3.2,-0.06
2026-08-31T19:00,,105,,,0,8.8,8.8,47,16.2,13.7,16.8,82,-2.41,0.344,2.5,0.65
2026-08-31T19:15,,185,,,0,8.8,8.8,34,17.0,13.4,16.7,81,0.1,0.361,1.1,1.1
2026-08-31T19:30,,78,,,0,8.8,8.8,7,15.9,13.4,16.5,82,-2.35,0.338,2.4,-0.5
2026-08-31T19:45,,81,,,0,8.8,8.8,0,15.6,13.2,16.3,82,-2.37,0.334,2.4,-0.38
2026-08-31T20:00,,,,,0,8.8,8.8,0,,13.3,16.2,83,,0.313,,
2026-08-31T20:15,,104,,,0,8.8,8.8,0,16.5,13.2,16.1,83,-0.87,0.311,0.9,0.22
2026-08-31T20:30,,167,,,0,8.8,8.8,0,16.4,13.1,15.8,84,-0.11,0.287,0.5,0.49
2026-08-31T20:45,,37,,,0,8.8,8.8,0,15.7,12.9,15.4,85,-0.48,0.262,0.8,-0.64
2026-08-31T21:00,,,,,0,8.8,8.8,0,,12.7,14.8,87,,0.219,,
2026-08-31T21:15,,23,,,0,8.8,8.8,0,15.0,12.9,14.9,88,-0.47,0.203,1.2,-1.1
2026-08-31T21:30,,40,,,0,8.8,8.8,0,14.8,12.7,14.8,87,-0.77,0.219,1.2,-0.92
2026-08-31T21:45,,36,,,0,8.8,8.8,0,14.6,12.7,14.8,87,-0.82,0.219,1.4,-1.13
2026-08-31T22:00,,35,,,0,8.8,8.8,0,14.5,12.4,14.7,86,-0.8,0.234,1.4,-1.15
2026-08-31T22:15,,49,,,0,8.8,8.8,0,14.6,12.1,14.6,85,-0.75,0.249,1,-0.66
2026-08-31T22:30,,,,,0,8.8,8.8,0,,12.1,14.4,86,,0.23,,
2026-08-31T22:45,,23,,,0,8.8,8.8,0,14.5,12.1,14.6,85,-0.43,0.249,1.1,-1.01
2026-08-31T23:00,,63,,,0,8.8,8.8,0,14.6,12.1,14.4,86,-0.62,0.23,0.7,-0.32
2026-08-31T23:15,,36,,,0,8.8,8.8,0,14.4,12.0,14.3,86,-0.47,0.228,0.8,-0.65
2026-08-31T23:30,,,,,0,8.8,8.8,0,,11.9,14.2,86,,0.227,,
2026-08-31T23:45,,46,,,0,8.8,8.8,0,14.1,12.2,14.2,88,-0.79,0.194,1.1,-0.76
2026-09-01T00:00,,52,,,0,8.8,8.8,0,14.4,12.1,14.2,87,-0.55,0.211,0.7,-0.43
2026-09-01T00:15,,52,,,0,8.8,8.8,0,14.3,12.2,14.2,88,-0.71,0.194,0.9,-0.55
2026-09-01T00:30,,34,,,0,8.8,8.8,0,14.0,12.4,14.2,89,-0.73,0.178,1.3,-1.08
2026-09-01T00:45,,36,,,0,8.8,8.8,0,14.0,12.3,14.1,89,-0.65,0.177,1.1,-0.89
2026-09-01T01:00,,,,,0,8.8,8.8,0,,12.3,14.1,89,,0.177,,
2026-09-01T01:15,,41,,,0,8.8,8.8,0,14.0,12.4,14,90,-0.72,0.16,1.1,-0.83
2026-09-01T01:30,,19,,,0,8.8,8.8,0,14.3,12.4,14,90,-0.2,0.16,0.6,-0.57
2026-09-01T01:45,,36,,,0,8.8,8.8,0,14.7,12.8,14.2,91,-0.29,0.146,0.5,-0.4
2026-09-01T02:00,,55,,,0,8.8,8.8,0,14.6,12.9,14.2,92,-0.57,0.13,0.7,-0.4
2026-09-01T02:15,,288,,,0,8.8,8.8,0,13.8,12.8,14.3,91,1.9,0.147,2,-0.62
2026-09-01T02:30,,306,,,0,8.8,8.8,0,12.6,12.5,13.6,93,2.02,0.109,2.5,-1.47
2026-09-01T02:45,,282,,,0,8.8,8.8,0,13.0,12.6,13.5,94,1.86,0.093,1.9,-0.4
2026-09-01T03:00,,304,,,0,8.8,8.8,0,13.2,12.6,13.7,93,1.49,0.11,1.8,-1.01
2026-09-01T03:15,,75,,,0,8.8,8.8,0,12.5,11.7,13,92,-1.45,0.12,1.5,-0.39
2026-09-01T03:30,,,,,0,8.8,8.8,0,,12.0,12.8,95,,0.074,,
2026-09-01T03:45,,,,,0,8.8,8.8,0,,11.9,12.8,94,,0.089,,
2026-09-01T04:00,,20,,,0,8.8,8.8,0,12.7,11.9,13,93,-0.41,0.105,1.2,-1.13
2026-09-01T04:15,,67,,,0,8.8,8.8,0,12.3,11.3,12.6,92,-1.01,0.117,1.1,-0.43
2026-09-01T04:30,,86,,,0,8.8,8.8,0,12.7,12.1,12.6,97,-0.8,0.044,0.8,-0.06
2026-09-01T04:45,,73,,,0,8.8,8.8,0,12.3,11.8,12.3,97,-0.77,0.043,0.8,-0.23
2026-09-01T05:00,,92,,,0,8.8,8.8,0,12.5,12.1,12.4,98,-0.8,0.029,0.8,0.03
2026-09-01T05:15,,93,,,0,8.8,8.8,0,12.5,12.1,12.3,99,-0.7,0.014,0.7,0.04
2026-09-01T05:30,,97,,,0,8.8,8.8,0,12.8,12.0,12.5,97,-0.5,0.043,0.5,0.06
2026-09-01T05:45,,47,,,0,8.8,8.8,0,12.3,11.2,12.5,92,-0.66,0.116,0.9,-0.61
2026-09-01T06:00,,,,,0,8.8,8.8,0,,11.2,12.6,91,,0.131,,
2026-09-01T06:15,,13,,,0,8.8,8.8,0,12.4,11.0,12.6,90,-0.16,0.146,0.7,-0.68
2026-09-01T06:30,,3,,,0,8.8,8.8,0,11.6,10.6,12.2,90,-0.06,0.142,1.1,-1.1
2026-09-01T06:45,,322,,,0,8.8,8.8,0,11.8,10.8,12.1,92,0.49,0.113,0.8,-0.63
2026-09-01T07:00,,300,,,0,8.8,8.8,10,11.8,10.7,12.1,91,0.61,0.127,0.7,-0.35
2026-09-01T07:15,,288,,,0,8.8,8.8,31,12.2,10.9,12.3,91,0.57,0.129,0.6,-0.19
2026-09-01T07:30,,327,,,0,8.8,8.8,79,12.8,11.1,12.9,89,0.33,0.164,0.6,-0.5
2026-09-01T07:45,,,,,0,8.8,8.8,100,,12.1,14.1,88,,0.193,,
2026-09-01T08:00,,,,,0,8.8,8.8,127,,12.0,14.3,86,,0.228,,
2026-09-01T08:15,,86,,,0,8.8,8.8,209,15.2,12.0,15.2,81,-0.8,0.328,0.8,-0.06
2026-09-01T08:30,,,,,0,8.8,8.8,247,,11.4,15.6,76,,0.425,,
2026-09-01T08:45,,100,,,0,8.8,8.8,316,14.9,10.9,15.5,74,-1.28,0.458,1.3,0.23
2026-09-01T09:00,,116,,,0,8.8,8.8,320,15.0,10.3,15.8,70,-1.26,0.539,1.4,0.61
2026-09-01T09:15,,104,,,0,8.8,8.8,239,15.0,11.3,15.3,77,-0.97,0.4,1,0.24
2026-09-01T09:30,,175,,,0,8.8,8.8,304,15.1,11.6,15.2,79,-0.08,0.363,0.9,0.9
2026-09-01T09:45,,226,,,0,8.8,8.8,515,15.5,11.1,15.9,73,0.72,0.488,1,0.69
2026-09-01T10:00,,243,,,0,8.8,8.8,329,14.3,9.8,15.5,69,1.51,0.546,1.7,0.77
2026-09-01T10:15,,166,,,0,6.4,8.8,464,13.7,10.3,15.1,73,-0.53,0.463,2.2,2.13
2026-09-01T10:30,,167,,,0,0.0,8.8,378,14.1,10.2,15.2,72,-0.38,0.484,1.7,1.66
2026-09-01T10:45,,188,,,0,0.0,8.8,557,14.7,10.2,15.7,70,0.22,0.535,1.6,1.58
2026-09-01T11:00,,166,,,0,0.0,8.8,740,14.8,10.4,16.1,69,-0.51,0.567,2.1,2.04
2026-09-01T11:15,,101,,,0,0.0,8.8,586,14.6,10.9,15.9,72,-2.16,0.506,2.2,0.42
2026-09-01T11:30,,101,,,0,0.0,8.8,536,13.8,10.8,15.8,72,-3.14,0.503,3.2,0.61
2026-09-01T11:45,,106,,,0,0.0,8.8,674,14.1,11.0,16,72,-3.08,0.509,3.2,0.88
2026-09-01T12:00,,147,,,0,0.0,8.8,336,14.1,10.5,15.7,71,-1.42,0.517,2.6,2.18
2026-09-01T12:15,,191,,,0,0.0,8.8,362,14.3,10.6,15.4,73,0.36,0.472,1.9,1.87
2026-09-01T12:30,,183,,,0,0.0,8.8,306,14.6,10.7,15.5,73,0.08,0.475,1.6,1.6
2026-09-01T12:45,,117,,,0,0.0,8.8,772,14.7,11.1,16.2,72,-2.41,0.516,2.7,1.23
2026-09-01T13:00,0.0,174,4.4,3.6,0,0.0,8.8,285,14.1,10.1,15.8,69,-0.26,0.557,2.5,2.49
2026-09-01T13:15,,119,,,0,0.0,8.8,452,14.6,11.0,16,72,-2.1,0.509,2.4,1.16
2026-09-01T13:30,,174,,,0,0.0,8.8,219,14.0,10.4,15.6,71,-0.26,0.514,2.5,2.49
2026-09-01T13:45,,203,,,0,0.0,8.8,259,15.5,10.8,15.8,72,0.31,0.503,0.8,0.74
2026-09-01T14:00,,322,,,0,0.0,8.8,182,15.1,11.0,15.8,73,0.86,0.485,1.4,-1.1
2026-09-01T14:15,,172,,,0,0.0,8.8,220,14.9,11.0,15.8,73,-0.25,0.485,1.8,1.78
2026-09-01T14:30,,99,,,0,0.0,8.8,248,15.3,11.2,16,73,-1.58,0.491,1.6,0.25
2026-09-01T14:45,,93,,,0,0.0,8.8,425,15.1,11.2,16.5,71,-2.5,0.544,2.5,0.13
2026-09-01T15:00,,97,,,0,0.0,8.8,433,14.4,11.3,16.6,71,-3.67,0.548,3.7,0.45
2026-09-01T15:15,,94,,,0,0.0,8.8,183,14.0,11.2,16,73,-3.39,0.491,3.4,0.24
2026-09-01T15:30,,78,,,0,0.0,8.8,177,14.4,11.1,15.9,73,-2.54,0.488,2.6,-0.54
2026-09-01T15:45,,94,,,0,0.0,8.8,200,14.7,11.4,16,74,-2.49,0.473,2.5,0.17
2026-09-01T16:00,,92,,,0,0.0,8.8,142,15.1,11.6,16,75,-2.0,0.455,2,0.07
2026-09-01T16:15,,94,,,0,0.0,8.8,141,14.7,11.7,15.9,76,-2.39,0.434,2.4,0.17
2026-09-01T16:30,,162,,,0,0.0,8.8,121,14.9,11.5,15.9,75,-0.65,0.452,2.1,2.0
2026-09-01T16:45,,76,,,0,0.0,8.8,124,14.7,11.4,15.8,75,-2.13,0.449,2.2,-0.53
2026-09-01T17:00,,43,,,0,0.0,8.8,189,15.2,11.3,15.7,75,-0.89,0.446,1.3,-0.95
2026-09-01T17:15,,1,,,0,0.0,8.8,305,16.1,11.6,16.5,73,-0.02,0.507,1.3,-1.3
2026-09-01T17:30,,104,,,0,0.0,8.8,117,14.9,11.1,15.7,74,-1.65,0.464,1.7,0.41
2026-09-01T17:45,,165,,,0,0.0,8.8,80,14.9,11.2,15.4,76,-0.31,0.42,1.2,1.16
2026-09-01T18:00,,43,,,0,0.0,8.8,120,14.9,11.3,15.3,77,-0.82,0.4,1.2,-0.88
2026-09-01T18:15,,102,,,0,0.0,8.8,149,14.6,11.7,15.3,79,-1.76,0.365,1.8,0.37
2026-09-01T18:30,,88,,,0,0.0,8.8,77,14.3,11.8,14.8,82,-1.5,0.303,1.5,-0.05
2026-09-01T18:45,,105,,,0,0.0,8.8,48,14.4,12.1,14.8,84,-1.45,0.269,1.5,0.39
2026-09-01T19:00,,97,,,0,0.0,8.8,53,14.5,12.1,14.8,84,-1.39,0.269,1.4,0.17
2026-09-01T19:15,,86,,,0,0.0,8.8,37,14.3,12.1,14.6,85,-1.4,0.249,1.4,-0.1
2026-09-01T19:30,,100,,,0,0.0,8.8,6,14.5,12.2,14.5,86,-0.98,0.231,1,0.17
2026-09-01T19:45,,83,,,0,0.0,8.8,0,14.3,12.1,14.4,86,-1.09,0.23,1.1,-0.13
2026-09-01T20:00,,62,,,0,0.0,8.8,0,14.6,12.1,14.4,86,-0.62,0.23,0.7,-0.33
2026-09-01T20:15,,,,,0,0.0,8.8,0,,11.9,14,87,,0.208,,
2026-09-01T20:30,,60,,,0,0.0,8.8,0,13.8,11.9,14,87,-0.95,0.208,1.1,-0.55
2026-09-01T20:45,,56,,,0,0.0,8.8,0,14.0,11.9,14.2,86,-0.91,0.227,1.1,-0.62
2026-09-01T21:00,,,,,0,0.0,8.8,0,,11.9,14.2,86,,0.227,,
2026-09-01T21:15,,293,,,0,0.0,8.8,0,14.4,11.9,14.2,86,0.55,0.227,0.6,-0.23
2026-09-01T21:30,,,,,0,0.0,8.8,0,,11.7,13.8,87,,0.205,,
2026-09-01T21:45,,49,,,0,0.0,8.8,0,13.9,11.8,13.8,88,-0.53,0.189,0.7,-0.46
2026-09-01T22:00,,28,,,0,0.0,8.8,0,13.5,11.6,13.6,88,-0.42,0.187,0.9,-0.79
2026-09-01T22:15,,36,,,0,0.0,8.8,0,13.2,11.5,13.4,88,-0.53,0.184,0.9,-0.73
2026-09-01T22:30,,60,,,0,0.0,8.8,0,12.8,11.2,13.1,88,-0.87,0.181,1,-0.5
2026-09-01T22:45,,50,,,0,0.0,8.8,0,12.7,11.1,12.9,89,-0.61,0.164,0.8,-0.51
2026-09-01T23:00,,,,,0,0.0,8.8,0,,11.3,13.1,89,,0.166,,
2026-09-01T23:15,,35,,,0,0.0,8.8,0,12.8,11.1,12.9,89,-0.4,0.164,0.7,-0.57
2026-09-01T23:30,,33,,,0,0.0,8.8,0,13.2,11.3,13.1,89,-0.27,0.166,0.5,-0.42
2026-09-01T23:45,,32,,,0,0.0,8.8,0,12.8,11.2,13,89,-0.48,0.165,0.9,-0.76
2026-09-02T00:00,,36,,,0,0.0,8.8,0,12.3,11.0,12.8,89,-0.71,0.163,1.2,-0.97
2026-09-02T00:15,,45,,,0,0.0,8.8,0,12.3,11.2,12.8,90,-0.92,0.148,1.3,-0.92
2026-09-02T00:30,,49,,,0,0.0,8.8,0,13.0,11.6,13,91,-0.53,0.135,0.7,-0.46
2026-09-02T00:45,,,,,0,0.0,8.8,0,,11.6,13.2,90,,0.152,,
2026-09-02T01:00,,,,,0,0.0,8.8,0,,11.5,13.1,90,,0.151,,
2026-09-02T01:15,,,,,0,0.0,8.8,0,,11.8,13.2,91,,0.137,,
2026-09-02T01:30,,,,,0,0.0,8.8,0,,11.5,13.1,90,,0.151,,
2026-09-02T01:45,,47,,,0,0.0,8.8,0,13.1,11.4,13.2,89,-0.59,0.167,0.8,-0.55
2026-09-02T02:00,,,,,0,0.0,8.8,0,,11.4,13,90,,0.15,,
2026-09-02T02:15,,,,,0,0.0,8.8,0,,11.5,13.1,90,,0.151,,
2026-09-02T02:30,,27,,,0,0.0,8.8,0,12.7,11.1,12.9,89,-0.36,0.164,0.8,-0.71
2026-09-02T02:45,,24,,,0,0.0,8.8,0,12.8,11.2,13,89,-0.33,0.165,0.8,-0.73
2026-09-02T03:00,,,,,0,0.0,8.8,0,,11.2,13,89,,0.165,,
2026-09-02T03:15,,46,,,0,0.0,8.8,0,12.8,11.1,12.9,89,-0.43,0.164,0.6,-0.42
2026-09-02T03:30,,25,,,0,0.0,8.8,0,12.2,10.9,12.7,89,-0.51,0.162,1.2,-1.09
2026-09-02T03:45,,42,,,0,0.0,8.8,0,12.3,10.8,12.7,88,-0.67,0.176,1,-0.74
2026-09-02T04:00,,24,,,0,0.0,8.8,0,11.8,10.5,12.4,88,-0.45,0.173,1.1,-1.0
2026-09-02T04:15,,28,,,0,0.0,8.8,0,11.8,10.6,12.5,88,-0.61,0.174,1.3,-1.15
2026-09-02T04:30,,9,,,0,0.0,8.8,0,11.4,10.2,12.1,88,-0.17,0.169,1.1,-1.09
2026-09-02T04:45,,354,,,0,0.0,8.8,0,11.7,10.3,12.1,89,0.08,0.155,0.8,-0.8
2026-09-02T05:00,,18,,,0,0.0,8.8,0,11.3,10.3,11.9,90,-0.34,0.139,1.1,-1.05
2026-09-02T05:15,,2,,,0,0.0,8.8,0,11.9,10.6,12.2,90,-0.03,0.142,0.8,-0.8
2026-09-02T05:30,,352,,,0,0.0,8.8,0,11.2,10.2,11.8,90,0.14,0.138,1,-0.99
2026-09-02T05:45,,22,,,0,0.0,8.8,0,11.7,10.5,11.9,91,-0.22,0.125,0.6,-0.56
2026-09-02T06:00,,328,,,0,0.0,8.8,0,11.0,10.1,11.5,91,0.42,0.122,0.8,-0.68
2026-09-02T06:15,,339,,,0,0.0,8.8,0,11.1,10.2,11.5,92,0.29,0.109,0.8,-0.75
2026-09-02T06:30,,353,,,0,0.0,8.8,0,10.7,10.0,11.3,92,0.11,0.107,0.9,-0.89
2026-09-02T06:45,,328,,,0,0.0,8.8,0,10.9,10.1,11.4,92,0.48,0.108,0.9,-0.76
2026-09-02T07:00,,316,,,0,0.0,8.8,1,10.9,10.0,11.4,91,0.56,0.121,0.8,-0.58
2026-09-02T07:15,,327,,,0,0.0,8.8,20,11.0,10.1,11.5,91,0.44,0.122,0.8,-0.67
2026-09-02T07:30,,,,,0,0.0,8.8,56,,10.5,12.1,90,,0.141,,
2026-09-02T07:45,,46,,,0,0.0,8.8,104,13.1,11.0,13.1,87,-0.36,0.196,0.5,-0.35
2026-09-02T08:00,,,,,0,0.0,8.8,147,,11.6,14.3,84,,0.261,,
2026-09-02T08:15,,,,,0,0.0,8.8,191,,11.8,15,81,,0.324,,
2026-09-02T08:30,,287,,,0,0.0,8.8,237,14.3,11.2,14.8,79,1.24,0.354,1.3,-0.38
2026-09-02T08:45,,286,,,0,0.0,8.8,285,13.2,11.1,14.1,82,1.73,0.29,1.8,-0.5
2026-09-02T09:00,,287,,,0,0.0,8.8,333,13.1,11.2,14.2,82,2.01,0.292,2.1,-0.61
2026-09-02T09:15,,285,,,0,0.0,8.8,373,13.0,11.4,14.2,83,2.22,0.275,2.3,-0.6
2026-09-02T09:30,,280,,,0,0.0,8.8,420,12.8,11.4,14.2,83,2.56,0.275,2.6,-0.45
2026-09-02T09:45,,275,,,0,0.0,8.8,467,13.1,11.6,14.5,83,2.79,0.281,2.8,-0.24
2026-09-02T10:00,,268,,,0,0.0,8.8,514,14.0,11.8,15,81,2.2,0.324,2.2,0.08
2026-09-02T10:15,,277,,,0,0.0,6.4,571,14.1,11.7,15.3,79,2.48,0.365,2.5,-0.3
2026-09-02T10:30,,280,,,0,0.0,0.0,625,14.3,11.5,15.3,78,2.07,0.382,2.1,-0.36
2026-09-02T10:45,,280,,,0,0.0,0.0,663,14.7,11.7,15.5,78,1.87,0.387,1.9,-0.33
2026-09-02T11:00,,275,,,0,0.0,0.0,699,15.1,12.0,15.8,78,1.89,0.395,1.9,-0.17
2026-09-02T11:15,,278,,,0,0.0,0.0,335,14.5,11.7,15.3,79,1.88,0.365,1.9,-0.26
2026-09-02T11:30,,304,,,0,0.0,0.0,203,14.7,11.9,15,82,1.08,0.307,1.3,-0.73
2026-09-02T11:45,,288,,,0,0.0,0.0,201,14.5,12.3,15.2,83,2.0,0.294,2.1,-0.65
2026-09-02T12:00,,280,,,0,0.0,0.0,204,14.7,12.3,15.4,82,1.97,0.315,2,-0.35
2026-09-02T12:15,,270,,,0,0.0,0.0,223,15.0,12.4,15.8,80,2.2,0.359,2.2,0.0
2026-09-02T12:30,,281,,,0,0.0,0.0,262,14.9,12.2,15.8,79,2.16,0.377,2.2,-0.42
2026-09-02T12:45,,269,,,0,0.0,0.0,355,15.3,12.2,16.2,77,2.3,0.424,2.3,0.04
2026-09-02T13:00,0.0,278,4.8,3.7,0,0.0,0.0,316,15.8,12.3,16.1,78,1.39,0.403,1.4,-0.19
2026-09-02T13:15,,275,,,0,0.0,0.0,406,15.8,12.6,16.4,78,1.99,0.41,2,-0.17
2026-09-02T13:30,,280,,,0,0.0,0.0,481,15.2,12.1,16.5,75,2.66,0.469,2.7,-0.47
2026-09-02T13:45,,284,,,0,0.0,0.0,624,15.6,12.5,16.8,76,2.81,0.459,2.9,-0.7
2026-09-02T14:00,,286,,,0,0.0,0.0,807,16.8,12.1,17.6,70,2.02,0.604,2.1,-0.58
2026-09-02T14:15,,283,,,0,0.0,0.0,662,17.0,12.1,17.6,70,1.66,0.604,1.7,-0.38
2026-09-02T14:30,,283,,,0,0.0,0.0,811,16.8,12.0,18,68,2.53,0.66,2.6,-0.58
2026-09-02T14:45,,283,,,0,0.0,0.0,326,16.6,12.1,17.4,71,1.95,0.576,2,-0.45
2026-09-02T15:00,,239,,,0,0.0,0.0,757,18.6,12.9,18.5,70,1.03,0.639,1.2,0.62
2026-09-02T15:15,,93,,,0,0.0,0.0,509,18.6,12.4,18.2,69,-0.5,0.648,0.5,0.03
2026-09-02T15:30,,148,,,0,0.0,0.0,422,17.9,12.3,17.8,70,-0.48,0.611,0.9,0.76
