datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T15:45,,125,,,0.8,19.6,19.6,59,11.2,11.4,12,96,-1.39,0.056,1.7,0.98
2026-09-09T16:00,,105,,,0,19.6,19.6,60,11.5,11.8,12,99,-1.45,0.014,1.5,0.39
2026-09-09T16:15,,274,,,0.4,20.0,20.0,17,11.3,11.7,11.9,99,1.6,0.014,1.6,-0.11
2026-09-09T16:30,,277,,,2,22.0,22.0,24,11.0,11.8,11.8,100,1.89,0.0,1.9,-0.23
2026-09-09T16:45,,302,,,1.2,23.2,23.2,32,10.9,11.7,11.7,100,1.61,0.0,1.9,-1.01
2026-09-09T17:00,,269,,,1.6,24.8,24.8,18,11.2,11.7,11.7,100,1.5,0.0,1.5,0.03
2026-09-09T17:15,,91,,,0.8,25.6,25.6,131,10.0,11.9,11.9,100,-3.6,0.0,3.6,0.06
2026-09-09T17:30,,103,,,0,25.6,25.6,227,11.8,12.3,12.6,98,-2.05,0.029,2.1,0.47
2026-09-09T17:45,,135,,,0,25.6,25.6,243,11.4,12.1,12.4,98,-1.63,0.029,2.3,1.63
2026-09-09T18:00,,154,,,0,25.6,25.6,182,12.0,12.2,12.5,98,-0.75,0.029,1.7,1.53
2026-09-09T18:15,,,,,0,25.6,25.6,76,,11.9,12.5,96,,0.058,,
2026-09-09T18:30,,90,,,0,25.6,25.6,32,12.3,11.9,12.2,98,-0.7,0.028,0.7,-0.0
2026-09-09T18:45,,58,,,0,25.6,25.6,4,12.1,11.8,11.8,100,-0.34,0.0,0.4,-0.21
2026-09-09T19:00,,256,,,0,25.6,25.6,0,11.6,11.7,11.7,100,0.87,0.0,0.9,0.22
2026-09-09T19:15,,220,,,0,25.6,25.6,0,11.9,11.8,11.8,100,0.39,0.0,0.6,0.46
2026-09-09T19:30,,,,,0,25.6,25.6,0,,11.6,11.6,100,,0.0,,
2026-09-09T19:45,,58,,,0,25.6,25.6,0,11.1,11.3,11.3,100,-0.76,0.0,0.9,-0.48
2026-09-09T20:00,,,,,0,25.6,25.6,0,,11.3,11.3,100,,0.0,,
2026-09-09T20:15,,305,,,1,26.6,26.6,0,10.6,11.2,11.5,98,1.56,0.027,1.9,-1.09
2026-09-09T20:30,,267,,,2.8,29.4,29.4,0,11.2,11.2,11.4,99,0.8,0.013,0.8,0.04
2026-09-09T20:45,,51,,,1.8,31.2,31.2,0,11.5,11.3,11.3,100,-0.23,0.0,0.3,-0.19
2026-09-09T21:00,,104,,,0.6,31.8,31.8,0,10.8,11.2,11.2,100,-1.07,0.0,1.1,0.27
2026-09-09T21:15,,72,,,0.2,32.0,32.0,0,10.8,11.1,11.1,100,-0.95,0.0,1,-0.31
2026-09-09T21:30,,127,,,0.6,32.6,32.6,0,10.6,11.0,11,100,-0.8,0.0,1,0.6
2026-09-09T21:45,,123,,,0,32.6,32.6,0,10.7,11.0,11,100,-0.75,0.0,0.9,0.49
2026-09-09T22:00,,,,,0,32.6,32.6,0,,11.1,11.1,100,,0.0,,
2026-09-09T22:15,,268,,,0.4,33.0,33.0,0,10.1,11.1,11.1,100,1.9,0.0,1.9,0.07
2026-09-09T22:30,,312,,,0.6,33.6,33.6,0,10.5,11.1,11.1,100,1.04,0.0,1.4,-0.94
2026-09-09T22:45,,245,,,0,33.6,33.6,0,10.5,11.1,11.1,100,1.18,0.0,1.3,0.55
2026-09-09T23:00,,254,,,0.2,33.8,33.8,0,10.4,11.0,11,100,1.25,0.0,1.3,0.36
2026-09-09T23:15,,,,,0,33.8,33.8,0,,11.0,11,100,,0.0,,
2026-09-09T23:30,,44,,,0.4,34.2,34.2,0,10.8,10.9,10.9,100,-0.42,0.0,0.6,-0.43
2026-09-09T23:45,,,,,0.2,34.4,34.4,0,,11.0,11,100,,0.0,,
2026-09-10T00:00,,,,,0.4,34.8,34.8,0,,11.0,11,100,,0.0,,
2026-09-10T00:15,,96,,,0,34.8,34.8,0,10.6,10.9,10.9,100,-0.9,0.0,0.9,0.09
2026-09-10T00:30,,,,,0.6,35.4,35.4,0,,10.9,10.9,100,,0.0,,
2026-09-10T00:45,,,,,1.4,36.8,36.8,0,,10.8,10.8,100,,0.0,,
2026-09-10T01:00,,122,,,1.2,38.0,38.0,0,10.4,10.8,10.8,100,-0.85,0.0,1,0.53
2026-09-10T01:15,,113,,,2.4,40.4,40.4,0,10.5,10.8,10.8,100,-0.74,0.0,0.8,0.31
2026-09-10T01:30,,,,,5.6,46.0,46.0,0,,10.9,10.9,100,,0.0,,
2026-09-10T01:45,,37,,,4.4,50.4,50.4,0,10.4,10.7,10.7,100,-0.48,0.0,0.8,-0.64
2026-09-10T02:00,,323,,,5.2,55.6,55.6,0,10.3,10.6,10.6,100,0.42,0.0,0.7,-0.56
2026-09-10T02:15,,281,,,4.8,60.4,60.4,0,10.0,10.7,10.7,100,1.37,0.0,1.4,-0.27
2026-09-10T02:30,,2,,,1.4,61.8,61.8,0,10.2,10.6,10.6,100,-0.03,0.0,0.9,-0.9
2026-09-10T02:45,,263,,,3,64.8,64.8,0,10.0,10.6,10.6,100,1.19,0.0,1.2,0.15
2026-09-10T03:00,,303,,,0.6,65.4,65.4,0,8.0,9.8,9.8,100,2.18,0.0,2.6,-1.42
2026-09-10T03:15,,266,,,1.2,66.6,66.6,0,8.9,10.0,10,100,1.6,0.0,1.6,0.11
2026-09-10T03:30,,,,,3,69.6,69.6,0,,10.2,10.2,100,,0.0,,
2026-09-10T03:45,,,,,3.6,73.2,73.2,0,,10.3,10.3,100,,0.0,,
2026-09-10T04:00,,,,,2.6,72.0,75.8,0,,10.6,10.6,100,,0.0,,
2026-09-10T04:15,,288,,,0.8,72.0,76.6,0,10.6,10.9,10.9,100,0.76,0.0,0.8,-0.25
2026-09-10T04:30,,314,,,0.6,72.0,77.2,0,10.7,11.0,11,100,0.65,0.0,0.9,-0.63
2026-09-10T04:45,,30,,,0.8,72.2,78.0,0,10.8,11.3,11.3,100,-0.65,0.0,1.3,-1.13
2026-09-10T05:00,,274,,,1.8,74.0,79.8,0,10.8,11.3,11.3,100,1.3,0.0,1.3,-0.09
2026-09-10T05:15,,301,,,0.6,74.6,80.4,0,9.9,11.0,11,100,1.71,0.0,2,-1.03
2026-09-10T05:30,,77,,,0.8,75.4,81.2,0,9.2,10.6,10.6,100,-2.24,0.0,2.3,-0.52
2026-09-10T05:45,,298,,,7,82.4,88.2,3,5.1,8.5,8.5,100,3.88,0.0,4.4,-2.07
2026-09-10T06:00,,285,,,6.6,89.0,94.8,0,3.6,8.2,8.2,100,5.8,0.0,6,-1.55
2026-09-10T06:15,,288,,,3.4,92.4,98.2,0,3.8,8.4,8.4,100,5.71,0.0,6,-1.85
2026-09-10T06:30,,36,,,1.4,93.8,99.6,0,7.9,9.5,9.5,100,-1.23,0.0,2.1,-1.7
2026-09-10T06:45,,101,,,1,94.8,100.6,0,7.2,9.0,9,100,-2.26,0.0,2.3,0.44
2026-09-10T07:00,,292,,,0.2,95.0,100.8,0,7.4,8.6,8.6,100,1.21,0.0,1.3,-0.49
2026-09-10T07:15,,85,,,0,95.0,100.8,6,7.3,8.5,8.5,100,-1.2,0.0,1.2,-0.1
2026-09-10T07:30,,121,,,0,95.0,100.8,26,7.3,8.4,8.4,100,-0.94,0.0,1.1,0.57
2026-09-10T07:45,,117,,,0,95.0,100.8,22,7.7,8.4,8.4,100,-0.45,0.0,0.5,0.23
2026-09-10T08:00,,,,,0,95.0,100.8,44,,8.9,8.9,100,,0.0,,
2026-09-10T08:15,,,,,0,95.0,100.8,49,,9.3,9.4,99,,0.012,,
2026-09-10T08:30,,,,,0,94.6,100.8,57,,9.3,9.4,99,,0.012,,
2026-09-10T08:45,,106,,,0,89.8,100.8,138,9.1,9.7,9.8,99,-0.87,0.012,0.9,0.25
2026-09-10T09:00,,,,,0,84.8,100.8,116,,9.7,10,98,,0.025,,
2026-09-10T09:15,,125,,,0,84.6,100.8,169,9.9,9.7,10.6,94,-0.74,0.077,0.9,0.52
2026-09-10T09:30,,105,,,0,84.6,100.8,362,10.6,10.7,11.6,94,-1.74,0.082,1.8,0.47
2026-09-10T09:45,,96,,,0,84.6,100.8,320,11.0,10.3,12.1,89,-1.69,0.155,1.7,0.18
2026-09-10T10:00,,136,,,0,84.6,100.8,428,11.4,10.2,12.3,87,-0.97,0.186,1.4,1.01
2026-09-10T10:15,,142,,,0,84.6,100.8,286,11.8,9.8,12.6,83,-0.68,0.248,1.1,0.87
2026-09-10T10:30,,115,,,0,84.6,100.8,270,11.0,10.5,12.4,88,-2.08,0.173,2.3,0.97
2026-09-10T10:45,,111,,,0,84.6,100.8,124,10.3,9.9,11.7,89,-1.96,0.151,2.1,0.75
2026-09-10T11:00,,91,,,0,84.6,100.8,69,10.6,10.6,11.2,96,-1.1,0.053,1.1,0.02
2026-09-10T11:15,,244,,,0,84.4,100.8,43,10.3,10.4,10.9,97,0.99,0.039,1.1,0.48
2026-09-10T11:30,,,,,0,84.4,100.8,91,,11.0,11,100,,0.0,,
2026-09-10T11:45,,95,,,0,84.4,100.8,167,11.4,11.3,11.6,98,-0.8,0.027,0.8,0.07
2026-09-10T12:00,,124,,,0,84.4,100.8,169,12.2,11.4,12.2,95,-0.5,0.071,0.6,0.34
2026-09-10T12:15,,127,,,0,84.4,100.8,145,12.0,10.7,12.1,91,-0.4,0.127,0.5,0.3
2026-09-10T12:30,,86,,,0,84.4,100.8,217,10.8,10.7,11.2,97,-1.0,0.04,1,-0.07
2026-09-10T12:45,,90,,,0,84.4,100.8,101,10.3,10.7,11,98,-1.3,0.026,1.3,-0.0
2026-09-10T13:00,0.0,83,0.1,7.7,0,84.4,100.8,65,9.7,10.7,10.7,100,-1.79,0.0,1.8,-0.22
2026-09-10T13:15,,97,,,0,84.4,100.8,61,10.1,10.8,10.8,100,-1.39,0.0,1.4,0.17
2026-09-10T13:30,,94,,,0,84.4,100.8,83,9.9,10.8,10.8,100,-1.7,0.0,1.7,0.12
2026-09-10T13:45,,127,,,0,84.4,100.8,74,10.2,10.8,10.8,100,-0.96,0.0,1.2,0.72
2026-09-10T14:00,,104,,,0,84.4,100.8,134,10.6,11.0,11,100,-1.07,0.0,1.1,0.27
2026-09-10T14:15,,111,,,0,84.4,100.8,166,10.9,11.4,11.7,98,-1.59,0.028,1.7,0.61
2026-09-10T14:30,,74,,,0,84.4,100.8,108,10.2,10.6,11.9,92,-2.6,0.111,2.7,-0.74
2026-09-10T14:45,,96,,,0,84.4,100.8,76,9.9,10.4,11.8,91,-2.88,0.125,2.9,0.3
2026-09-10T15:00,,82,,,0.2,84.4,101.0,20,10.4,10.6,11.5,94,-1.88,0.081,1.9,-0.26
2026-09-10T15:15,,154,,,0.2,84.4,101.2,23,10.5,10.4,11.2,95,-0.53,0.067,1.2,1.08
2026-09-10T15:30,,292,,,3.4,87.2,104.6,19,9.6,10.6,10.9,98,2.04,0.026,2.2,-0.82
2026-09-10T15:45,,356,,,6,91.8,110.6,21,9.9,9.9,10.4,97,0.06,0.038,0.8,-0.8
2026-09-10T16:00,,285,,,1.6,92.6,112.2,29,9.2,9.6,10.4,95,1.55,0.063,1.6,-0.41
2026-09-10T16:15,,302,,,2.4,95.0,114.6,20,9.1,10.2,10.4,99,1.7,0.013,2,-1.06
2026-09-10T16:30,,64,,,1.2,95.8,115.8,25,9.9,10.2,10.2,100,-0.54,0.0,0.6,-0.26
2026-09-10T16:45,,91,,,0.8,94.6,116.6,19,9.8,10.0,10.2,99,-0.7,0.012,0.7,0.01
2026-09-10T17:00,,,,,1.2,94.6,117.8,0,,10.1,10.1,100,,0.0,,
2026-09-10T17:15,,288,,,2,95.0,119.8,0,8.0,9.7,9.7,100,2.28,0.0,2.4,-0.74
2026-09-10T17:30,,276,,,4,98.2,123.8,0,8.5,9.4,9.4,100,1.09,0.0,1.1,-0.11
2026-09-10T17:45,,288,,,2.6,100.8,126.4,0,8.7,9.5,9.5,100,0.95,0.0,1,-0.31
2026-09-10T18:00,,180,,,2.2,103.0,128.6,0,9.2,9.7,9.7,100,-0.0,0.0,0.7,0.7
2026-09-10T18:15,,311,,,1.8,104.8,130.4,0,8.4,9.7,9.7,100,1.36,0.0,1.8,-1.18
2026-09-10T18:30,,341,,,1.2,106.0,131.6,3,8.2,9.3,10.2,94,0.85,0.075,2.6,-2.46
2026-09-10T18:45,,357,,,0.6,106.6,132.2,0,8.4,8.1,10.7,84,0.14,0.206,2.7,-2.7
2026-09-10T19:00,,5,,,0.4,107.0,132.6,0,6.7,7.4,10.5,81,-0.39,0.241,4.5,-4.48
2026-09-10T19:15,,16,,,0.2,107.2,132.8,0,6.4,6.9,10.4,79,-1.3,0.265,4.7,-4.52
2026-09-10T19:30,,29,,,0.4,107.6,133.2,0,6.1,6.9,10.2,80,-2.33,0.249,4.8,-4.2
2026-09-10T19:45,,29,,,0.4,108.0,133.6,0,6.7,6.9,10.4,79,-2.08,0.265,4.3,-3.76
2026-09-10T20:00,,32,,,0.8,108.8,134.4,0,6.8,7.0,10.5,79,-2.28,0.267,4.3,-3.65
2026-09-10T20:15,,16,,,1,109.8,135.4,0,8.1,6.8,10.5,78,-0.66,0.279,2.4,-2.31
2026-09-10T20:30,,43,,,0.6,109.4,136.0,0,7.9,6.9,10.4,79,-1.7,0.265,2.5,-1.83
2026-09-10T20:45,,53,,,0.2,106.8,136.2,0,8.0,7.1,9.9,83,-1.44,0.207,1.8,-1.08
2026-09-10T21:00,,98,,,0,105.0,136.2,0,7.7,7.3,9.4,87,-1.58,0.153,1.6,0.22
2026-09-10T21:15,,87,,,0.4,104.8,136.6,0,7.9,7.7,9.8,87,-1.9,0.158,1.9,-0.1
2026-09-10T21:30,,92,,,0,104.6,136.6,0,8.2,7.7,9.6,88,-1.3,0.143,1.3,0.05
2026-09-10T21:45,,14,,,0.2,104.2,136.8,0,8.7,7.7,10.8,81,-0.53,0.246,2.2,-2.13
2026-09-10T22:00,,33,,,0,104.2,136.8,0,9.5,7.6,11.1,79,-0.82,0.278,1.5,-1.26
2026-09-10T22:15,,271,,,0,104.2,136.8,0,8.7,7.7,10.6,82,2.0,0.23,2,-0.03
2026-09-10T22:30,,316,,,0,103.8,136.8,0,8.2,7.9,10,87,1.32,0.16,1.9,-1.37
2026-09-10T22:45,,55,,,0,103.2,136.8,0,8.4,7.9,10,87,-1.31,0.16,1.6,-0.92
2026-09-10T23:00,,102,,,0,103.2,136.8,0,8.2,7.8,9.9,87,-1.66,0.159,1.7,0.35
2026-09-10T23:15,,79,,,0,103.0,136.8,0,7.4,8.0,8.8,95,-1.28,0.057,1.3,-0.25
2026-09-10T23:30,,289,,,0,103.0,136.8,0,6.2,8.1,8.5,97,2.55,0.033,2.7,-0.88
2026-09-10T23:45,,283,,,0,102.6,136.8,0,6.4,8.0,8,100,1.56,0.0,1.6,-0.36
2026-09-11T00:00,,300,,,0,102.4,136.8,0,5.6,7.7,7.7,100,1.91,0.0,2.2,-1.1
2026-09-11T00:15,,13,,,0,102.0,136.8,0,6.4,7.5,7.5,100,-0.16,0.0,0.7,-0.68
2026-09-11T00:30,,327,,,0,102.0,136.8,0,6.6,7.3,7.7,97,0.38,0.032,0.7,-0.59
2026-09-11T00:45,,309,,,0,101.4,136.8,0,6.7,7.3,8.4,93,1.24,0.077,1.6,-1.01
2026-09-11T01:00,,315,,,0,100.0,136.8,0,6.7,7.3,8.7,91,1.41,0.101,2,-1.41
2026-09-11T01:15,,323,,,0,98.8,136.8,0,6.4,7.0,8.4,91,1.14,0.099,1.9,-1.52
2026-09-11T01:30,,306,,,0,96.4,136.8,0,7.0,7.2,8.4,92,0.89,0.088,1.1,-0.65
2026-09-11T01:45,,296,,,0,90.8,136.8,0,6.9,7.0,8.5,90,1.17,0.111,1.3,-0.57
2026-09-11T02:00,,299,,,0,86.4,136.8,0,7.5,7.1,8.6,90,0.52,0.112,0.6,-0.29
2026-09-11T02:15,,52,,,0,81.2,136.8,0,7.8,7.5,8.9,91,-0.63,0.103,0.8,-0.49
2026-09-11T02:30,,53,,,0,76.4,136.8,0,7.9,7.5,9.1,90,-0.72,0.116,0.9,-0.54
2026-09-11T02:45,,70,,,0,75.0,136.8,0,8.1,7.5,9.2,89,-0.66,0.128,0.7,-0.24
2026-09-11T03:00,,78,,,0,72.0,136.8,0,7.9,7.4,9.1,89,-0.88,0.127,0.9,-0.19
2026-09-11T03:15,,70,,,0,71.4,136.8,0,7.9,7.3,9,89,-0.66,0.126,0.7,-0.24
2026-09-11T03:30,,28,,,0,70.2,136.8,0,8.0,7.0,9.4,85,-0.47,0.177,1,-0.88
2026-09-11T03:45,,24,,,0,67.2,136.8,0,7.5,6.8,9,86,-0.45,0.161,1.1,-1.0
2026-09-11T04:00,,60,,,0,63.6,133.0,0,7.7,6.8,9.2,85,-0.95,0.175,1.1,-0.55
2026-09-11T04:15,,75,,,0,61.0,132.2,0,7.8,6.8,9,86,-0.58,0.161,0.6,-0.16
2026-09-11T04:30,,78,,,0,60.2,131.6,0,7.9,6.9,9.1,86,-0.68,0.162,0.7,-0.15
2026-09-11T04:45,,56,,,0,59.6,131.0,0,7.1,6.7,8.7,87,-0.99,0.146,1.2,-0.67
2026-09-11T05:00,,39,,,0,58.8,131.0,0,7.8,6.8,9,86,-0.44,0.161,0.7,-0.54
2026-09-11T05:15,,23,,,0,57.0,131.0,0,7.3,6.8,9,86,-0.55,0.161,1.4,-1.29
2026-09-11T05:30,,350,,,0,56.4,131.0,0,7.0,6.6,8.8,86,0.26,0.159,1.5,-1.48
2026-09-11T05:45,,298,,,0,55.6,131.0,0,7.0,6.7,8.9,86,1.41,0.16,1.6,-0.75
2026-09-11T06:00,,,,,0,48.6,131.0,0,,6.4,8.4,87,,0.143,,
2026-09-11T06:15,,48,,,0,42.0,131.0,0,6.9,6.5,8.5,87,-0.82,0.144,1.1,-0.74
2026-09-11T06:30,,76,,,0,38.6,131.0,0,7.2,6.6,8.5,88,-0.78,0.133,0.8,-0.19
2026-09-11T06:45,,79,,,0,37.2,131.0,0,7.2,6.9,8.4,90,-0.69,0.11,0.7,-0.13
2026-09-11T07:00,,73,,,0,36.2,131.0,0,7.0,7.0,8.5,90,-1.05,0.111,1.1,-0.32
2026-09-11T07:15,,29,,,0,36.0,131.0,2,7.2,7.0,9,87,-0.73,0.149,1.5,-1.31
2026-09-11T07:30,,359,,,0,36.0,131.0,34,7.6,7.2,8.9,89,0.02,0.125,0.9,-0.9
2026-09-11T07:45,,331,,,0,36.0,131.0,40,8.2,7.4,9.3,88,0.34,0.141,0.7,-0.61
2026-09-11T08:00,,302,,,0,36.0,131.0,108,7.6,7.3,9.4,87,1.44,0.153,1.7,-0.9
2026-09-11T08:15,,313,,,0,36.0,131.0,174,9.6,7.9,10.5,84,0.44,0.203,0.6,-0.41
2026-09-11T08:30,,,,,0,36.0,130.6,213,,7.8,10.7,82,,0.232,,
2026-09-11T08:45,,115,,,0,36.0,125.8,261,10.5,8.6,11.6,82,-1.0,0.246,1.1,0.46
2026-09-11T09:00,,126,,,0,36.0,120.8,308,10.1,8.4,11.4,82,-1.05,0.243,1.3,0.76
2026-09-11T09:15,,115,,,0,36.0,120.6,352,10.5,8.6,11.9,80,-1.45,0.279,1.6,0.68
2026-09-11T09:30,,102,,,0,36.0,120.6,396,11.0,8.9,12.1,81,-1.27,0.268,1.3,0.27
2026-09-11T09:45,,5,,,0,36.0,120.6,442,9.9,8.5,11.5,82,-0.16,0.244,1.8,-1.79
2026-09-11T10:00,,277,,,0,36.0,120.6,481,9.1,8.6,10.9,86,2.18,0.183,2.2,-0.27
2026-09-11T10:15,,279,,,0,36.0,120.6,522,8.7,8.5,10.9,85,2.67,0.196,2.7,-0.42
2026-09-11T10:30,,263,,,0,36.0,120.6,558,10.6,9.3,11.7,85,1.29,0.206,1.3,0.16
2026-09-11T10:45,,266,,,0,36.0,120.6,598,11.6,9.1,12.5,80,1.0,0.29,1,0.07
2026-09-11T11:00,,117,,,0,36.0,120.6,641,12.1,9.8,13.6,78,-1.87,0.343,2.1,0.95
2026-09-11T11:15,,107,,,0,36.0,120.4,680,11.6,9.8,13.2,80,-2.2,0.303,2.3,0.67
2026-09-11T11:30,,279,,,0,36.0,120.4,751,11.4,10.1,12.7,84,1.98,0.235,2,-0.31
2026-09-11T11:45,,282,,,0,36.0,120.4,728,9.8,9.7,11.8,87,2.74,0.18,2.8,-0.58
2026-09-11T12:00,,180,,,0,36.0,120.4,626,11.7,9.9,12.4,85,-0.0,0.216,1.1,1.1
2026-09-11T12:15,,107,,,0,36.0,120.4,811,11.3,10.9,13,87,-2.77,0.195,2.9,0.85
2026-09-11T12:30,,82,,,0,36.0,120.4,283,10.9,10.6,12,91,-1.88,0.126,1.9,-0.26
2026-09-11T12:45,,80,,,0,36.0,120.4,482,9.9,10.6,11.4,95,-2.46,0.067,2.5,-0.43
2026-09-11T13:00,0.0,113,1.0,7.4,0,36.0,120.4,572,11.1,10.6,12.4,89,-2.03,0.158,2.2,0.86
2026-09-11T13:15,,120,,,0,36.0,120.4,311,10.6,10.1,11.9,89,-1.73,0.153,2,1.0
