datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T19:00,,,,0.2,28.2,28.2,15.4
2026-09-09T19:15,,,,0.2,28.4,28.4,15.2
2026-09-09T19:30,,,,0.2,28.6,28.6,15.1
2026-09-09T19:45,,,,1,29.6,29.6,15.2
2026-09-09T20:00,,,,1,30.6,30.6,15.2
2026-09-09T20:15,,,,0.6,31.2,31.2,15.2
2026-09-09T20:30,,,,0.2,31.4,31.4,15.2
2026-09-09T20:45,,,,0.6,32.0,32.0,15
2026-09-09T21:00,,,,0.6,32.6,32.6,15
2026-09-09T21:15,,,,0.6,33.2,33.2,15
2026-09-09T21:30,,,,0.4,33.6,33.6,14.9
2026-09-09T21:45,,,,0,33.6,33.6,14.9
2026-09-09T22:00,,,,0.4,34.0,34.0,14.8
2026-09-09T22:15,,,,0.8,34.8,34.8,14.8
2026-09-09T22:30,,,,1,35.8,35.8,14.9
2026-09-09T22:45,,,,0.4,36.2,36.2,14.8
2026-09-09T23:00,,,,0.4,36.6,36.6,14.7
2026-09-09T23:15,,,,0.2,36.8,36.8,14.6
2026-09-09T23:30,,,,0.2,37.0,37.0,14.7
2026-09-09T23:45,,,,0,37.0,37.0,14.6
2026-09-10T00:00,,,,0.2,37.2,37.2,14.6
2026-09-10T00:15,,,,0.2,37.4,37.4,14.6
2026-09-10T00:30,,,,0.2,37.6,37.6,14.5
2026-09-10T00:45,,,,0,37.6,37.6,14.5
2026-09-10T01:00,,,,1,38.6,38.6,14.5
2026-09-10T01:15,,,,1,39.6,39.6,14.4
2026-09-10T01:30,,,,1.6,41.2,41.2,14.4
2026-09-10T01:45,,,,1.2,42.4,42.4,14.1
2026-09-10T02:00,,,,0.8,43.0,43.2,13.8
2026-09-10T02:15,,,,1.8,44.2,45.0,13.7
2026-09-10T02:30,,,,1.6,44.8,46.6,13.6
2026-09-10T02:45,,,,2.8,47.0,49.4,13.5
2026-09-10T03:00,,,,1.8,48.8,51.2,13.3
2026-09-10T03:15,,,,0.8,49.4,52.0,13.2
2026-09-10T03:30,,,,2,51.0,54.0,13
2026-09-10T03:45,,,,1.4,51.8,55.4,12.9
2026-09-10T04:00,,,,2,53.4,57.4,12.9
2026-09-10T04:15,,,,2.4,55.8,59.8,12.9
2026-09-10T04:30,,,,2.2,58.0,62.0,12.9
2026-09-10T04:45,,,,1.8,59.8,63.8,12.9
2026-09-10T05:00,,,,1.4,61.2,65.2,12.7
2026-09-10T05:15,,,,1.2,62.4,66.4,12.6
2026-09-10T05:30,,,,0.2,62.6,66.6,12.5
2026-09-10T05:45,,,,0,62.6,66.6,12.4
2026-09-10T06:00,,,,0,62.6,66.6,12.4
2026-09-10T06:15,,,,0.4,63.0,67.0,12.2
2026-09-10T06:30,,,,0,63.0,67.0,12.5
2026-09-10T06:45,,,,0,63.0,67.0,12.5
2026-09-10T07:00,,,,0,63.0,67.0,12.3
2026-09-10T07:15,,,,0,61.4,67.0,12.3
2026-09-10T07:30,,,,0,61.4,67.0,12.2
2026-09-10T07:45,,,,0,61.0,67.0,12.2
2026-09-10T08:00,,,,0,60.6,67.0,12.5
2026-09-10T08:15,,,,0,59.8,67.0,12.7
2026-09-10T08:30,,,,0,55.6,67.0,12.9
2026-09-10T08:45,,,,0,51.4,67.0,12.8
2026-09-10T09:00,,,,0,50.2,67.0,13
2026-09-10T09:15,,,,0,49.2,67.0,13
2026-09-10T09:30,,,,0,48.6,67.0,13.2
2026-09-10T09:45,,,,0,47.8,67.0,13.6
2026-09-10T10:00,,,,0,47.4,67.0,13.8
2026-09-10T10:15,,,,0,47.4,67.0,14
2026-09-10T10:30,,,,0,47.2,67.0,14.7
2026-09-10T10:45,,,,0,47.2,67.0,14.9
2026-09-10T11:00,,,,0,47.2,67.0,14.8
2026-09-10T11:15,,,,0,47.2,67.0,14.7
2026-09-10T11:30,,,,0,47.2,67.0,14.2
2026-09-10T11:45,,,,0.4,47.6,67.4,14
2026-09-10T12:00,,,,0.4,48.0,67.8,13.7
2026-09-10T12:15,,,,0.2,48.2,68.0,13.6
2026-09-10T12:30,,,,0.2,48.4,68.2,13.7
2026-09-10T12:45,,,,0.4,48.8,68.6,13.7
2026-09-10T13:00,0.0,3.6,4.7,0.4,49.2,69.0,13.9
2026-09-10T13:15,,,,0.8,50.0,69.8,14.2
2026-09-10T13:30,,,,0.6,50.6,70.4,14.2
2026-09-10T13:45,,,,0.2,50.8,70.6,14.5
2026-09-10T14:00,,,,0.4,51.2,71.0,14.2
2026-09-10T14:15,,,,0.8,52.0,71.8,14.2
2026-09-10T14:30,,,,0.6,52.6,72.4,14.1
2026-09-10T14:45,,,,0.2,52.8,72.6,14
2026-09-10T15:00,,,,0.4,53.0,73.0,13.9
2026-09-10T15:15,,,,1,53.8,74.0,13.9
2026-09-10T15:30,,,,1,53.8,75.0,13.7
2026-09-10T15:45,,,,1.2,52.4,76.2,13.7
2026-09-10T16:00,,,,1.2,52.6,77.4,13.7
2026-09-10T16:15,,,,0.8,51.8,78.2,13.6
2026-09-10T16:30,,,,0.2,50.8,78.4,13.6
2026-09-10T16:45,,,,0.6,51.2,79.0,13.5
2026-09-10T17:00,,,,0.6,51.8,79.6,13.5
2026-09-10T17:15,,,,0.4,52.2,80.0,13.4
2026-09-10T17:30,,,,0.4,52.6,80.4,13.5
2026-09-10T17:45,,,,0.4,53.0,80.8,13.5
2026-09-10T18:00,,,,0.2,53.2,81.0,13.5
2026-09-10T18:15,,,,0,53.2,81.0,13.6
2026-09-10T18:30,,,,0,53.2,81.0,13.5
2026-09-10T18:45,,,,0,53.2,81.0,13.4
2026-09-10T19:00,,,,0,53.0,81.0,13.6
2026-09-10T19:15,,,,0,52.8,81.0,13.5
2026-09-10T19:30,,,,0,52.6,81.0,13.4
2026-09-10T19:45,,,,0,52.4,81.0,13.5
2026-09-10T20:00,,,,0,51.4,81.0,13.4
2026-09-10T20:15,,,,0,50.4,81.0,13
2026-09-10T20:30,,,,0,49.8,81.0,12.8
2026-09-10T20:45,,,,0,49.6,81.0,12.7
2026-09-10T21:00,,,,0,49.0,81.0,12.7
2026-09-10T21:15,,,,0,48.4,81.0,12.7
2026-09-10T21:30,,,,0,47.8,81.0,12.6
2026-09-10T21:45,,,,0,47.4,81.0,12.3
2026-09-10T22:00,,,,0,47.4,81.0,12.3
2026-09-10T22:15,,,,0,47.0,81.0,12.3
2026-09-10T22:30,,,,0,46.2,81.0,12.3
2026-09-10T22:45,,,,0,45.2,81.0,12.3
2026-09-10T23:00,,,,0,44.8,81.0,12.3
2026-09-10T23:15,,,,0,44.4,81.0,12.3
2026-09-10T23:30,,,,0,44.2,81.0,12.3
2026-09-10T23:45,,,,0,44.0,81.0,12.3
2026-09-11T00:00,,,,0,44.0,81.0,12.3
2026-09-11T00:15,,,,0,43.8,81.0,12.3
2026-09-11T00:30,,,,0,43.6,81.0,12.3
2026-09-11T00:45,,,,0,43.4,81.0,12.2
2026-09-11T01:00,,,,0,43.4,81.0,12.2
2026-09-11T01:15,,,,0,42.4,81.0,12.2
2026-09-11T01:30,,,,0,41.4,81.0,12.2
2026-09-11T01:45,,,,0.6,40.4,81.6,12.1
2026-09-11T02:00,,,,0.2,39.4,81.6,12.1
2026-09-11T02:15,,,,0.2,38.8,81.2,12.1
2026-09-11T02:30,,,,0,37.0,80.2,11.8
2026-09-11T02:45,,,,0,35.4,79.6,11.6
2026-09-11T03:00,,,,0,32.6,79.6,11.3
2026-09-11T03:15,,,,0,30.8,79.4,11.2
2026-09-11T03:30,,,,0,30.0,79.0,10.9
2026-09-11T03:45,,,,0,28.0,78.4,10.9
2026-09-11T04:00,,,,0,26.6,78.0,10.9
2026-09-11T04:15,,,,0,24.6,78.0,10.8
2026-09-11T04:30,,,,0,22.2,78.0,10.7
2026-09-11T04:45,,,,0,20.0,78.0,10.5
2026-09-11T05:00,,,,0,18.2,78.0,10.3
2026-09-11T05:15,,,,0,16.8,78.0,10.2
2026-09-11T05:30,,,,0,15.6,78.0,10.1
2026-09-11T05:45,,,,0,15.4,78.0,10
2026-09-11T06:00,,,,0,15.4,78.0,10
2026-09-11T06:15,,,,0,15.4,78.0,10
2026-09-11T06:30,,,,0,15.0,78.0,10
2026-09-11T06:45,,,,0,15.0,78.0,9.8
2026-09-11T07:00,,,,0,15.0,78.0,9.8
2026-09-11T07:15,,,,0,15.0,76.4,9.8
2026-09-11T07:30,,,,0.2,15.2,76.6,9.8
2026-09-11T07:45,,,,0,15.2,76.2,9.8
2026-09-11T08:00,,,,0,15.2,75.8,9.8
2026-09-11T08:15,,,,0,15.2,75.0,9.8
2026-09-11T08:30,,,,0,15.2,70.8,9.9
2026-09-11T08:45,,,,0,15.2,66.6,10
2026-09-11T09:00,,,,0,15.2,65.4,10.3
2026-09-11T09:15,,,,0,15.2,64.4,10.5
2026-09-11T09:30,,,,0,15.2,63.8,10.8
2026-09-11T09:45,,,,0,15.2,63.0,11
2026-09-11T10:00,,,,0,15.2,62.6,11.3
2026-09-11T10:15,,,,0,15.2,62.6,11.8
2026-09-11T10:30,,,,0,15.2,62.4,12.3
2026-09-11T10:45,,,,0,15.2,62.4,12.8
2026-09-11T11:00,,,,0,15.2,62.4,13.3
2026-09-11T11:15,,,,0,15.2,62.4,14.1
2026-09-11T11:30,,,,0,15.2,62.4,14.7
2026-09-11T11:45,,,,0,15.2,62.4,15.6
2026-09-11T12:00,,,,0,14.8,62.4,17
2026-09-11T12:15,,,,0,14.4,62.4,17.5
2026-09-11T12:30,,,,0,14.2,62.4,18.8
2026-09-11T12:45,,,,0,14.0,62.4,19.3
2026-09-11T13:00,0.0,5.3,4.0,0,13.6,62.4,17.2
2026-09-11T13:15,,,,0,13.2,62.4,19.1
2026-09-11T13:30,,,,0,12.4,62.4,19.5
2026-09-11T13:45,,,,0,11.8,62.4,19.4
2026-09-11T14:00,,,,0,11.6,62.4,18.9
2026-09-11T14:15,,,,0,11.2,62.4,18.9
2026-09-11T14:30,,,,0,10.4,62.4,18.3
2026-09-11T14:45,,,,0,9.8,62.4,19.6
2026-09-11T15:00,,,,0,9.6,62.2,20.3
2026-09-11T15:15,,,,0,9.2,62.0,20.8
2026-09-11T15:30,,,,0,8.2,61.0,20.7
2026-09-11T15:45,,,,0,7.2,58.4,20.6
2026-09-11T16:00,,,,0,6.0,57.4,19.8
2026-09-11T16:15,,,,0,4.8,55.8,20.6
2026-09-11T16:30,,,,0,4.0,54.6,18.6
2026-09-11T16:45,,,,0,3.8,54.4,18.7
2026-09-11T17:00,,,,0,3.2,54.4,18.2
2026-09-11T17:15,,,,0,2.6,54.4,18.4
2026-09-11T17:30,,,,0,2.2,54.4,18.5
2026-09-11T17:45,,,,0,1.8,54.4,19
2026-09-11T18:00,,,,0,1.4,54.4,16.9
2026-09-11T18:15,,,,0,1.2,54.4,16.3
2026-09-11T18:30,,,,0,1.2,54.4,16.1
2026-09-11T18:45,,,,0,1.2,54.4,15.8
2026-09-11T19:00,,,,0,1.2,54.2,15.4
2026-09-11T19:15,,,,0,1.2,54.0,15.2
2026-09-11T19:30,,,,0,1.2,53.8,14.9
2026-09-11T19:45,,,,0,1.2,53.6,14.6
2026-09-11T20:00,,,,0,1.2,52.6,14.4
2026-09-11T20:15,,,,0,1.2,51.6,14
2026-09-11T20:30,,,,0,1.2,51.0,13.8
2026-09-11T20:45,,,,0,1.2,50.8,13.9
2026-09-11T21:00,,,,0,1.2,50.2,14
2026-09-11T21:15,,,,0,1.2,49.6,13.9
2026-09-11T21:30,,,,0,1.2,49.0,13.8
2026-09-11T21:45,,,,0,1.2,48.6,13.7
2026-09-11T22:00,,,,0,1.2,48.6,13.7
2026-09-11T22:15,,,,0,1.2,48.2,13.8
2026-09-11T22:30,,,,0,1.2,47.4,13.6
2026-09-11T22:45,,,,0,1.2,46.4,13.5
2026-09-11T23:00,,,,0,1.2,46.0,13.4
2026-09-11T23:15,,,,0,1.2,45.6,13.2
2026-09-11T23:30,,,,0,1.2,45.4,13.1
2026-09-11T23:45,,,,0,1.2,45.2,13.2
2026-09-12T00:00,,,,0,1.2,45.2,13.3
2026-09-12T00:15,,,,0,1.2,45.0,13.2
2026-09-12T00:30,,,,0,1.2,44.8,13
2026-09-12T00:45,,,,0,1.2,44.6,12.9
2026-09-12T01:00,,,,0,1.2,44.6,13.1
2026-09-12T01:15,,,,0,1.2,43.6,13.3
2026-09-12T01:30,,,,0,1.2,42.6,13.4
2026-09-12T01:45,,,,0,1.2,41.0,13.3
2026-09-12T02:00,,,,0,0.6,39.8,13.4
2026-09-12T02:15,,,,0,0.4,39.0,13.4
2026-09-12T02:30,,,,0,0.2,37.2,13.4
2026-09-12T02:45,,,,0,0.2,35.6,13.4
2026-09-12T03:00,,,,0,0.2,32.8,13.4
2026-09-12T03:15,,,,0,0.2,31.0,13.3
2026-09-12T03:30,,,,0,0.2,30.2,13.2
2026-09-12T03:45,,,,0,0.2,28.2,12.9
2026-09-12T04:00,,,,0,0.2,26.8,12.7
2026-09-12T04:15,,,,0,0.2,24.8,12.4
2026-09-12T04:30,,,,0,0.2,22.4,12.2
2026-09-12T04:45,,,,0,0.2,20.2,12.1
2026-09-12T05:00,,,,0,0.2,18.4,11.9
2026-09-12T05:15,,,,0,0.2,17.0,11.9
2026-09-12T05:30,,,,0,0.2,15.8,11.8
2026-09-12T05:45,,,,0,0.2,15.6,11.7
2026-09-12T06:00,,,,0,0.2,15.6,11.7
2026-09-12T06:15,,,,0,0.2,15.6,11.8
2026-09-12T06:30,,,,0,0.2,15.2,12.1
2026-09-12T06:45,,,,0,0.2,15.2,12.2
2026-09-12T07:00,,,,0,0.2,15.2,12.3
2026-09-12T07:15,,,,0,0.2,15.2,12.4
2026-09-12T07:30,,,,0,0.2,15.2,12.5
2026-09-12T07:45,,,,0,-0.0,15.2,12.3
2026-09-12T08:00,,,,0,-0.0,15.2,12.2
2026-09-12T08:15,,,,0,-0.0,15.2,12.2
2026-09-12T08:30,,,,0,-0.0,15.2,12.1
2026-09-12T08:45,,,,0,-0.0,15.2,12
2026-09-12T09:00,,,,0,-0.0,15.2,12
2026-09-12T09:15,,,,0,-0.0,15.2,12.1
2026-09-12T09:30,,,,0,-0.0,15.2,12.3
2026-09-12T09:45,,,,0,-0.0,15.2,12.4
2026-09-12T10:00,,,,0,-0.0,15.2,12.8
2026-09-12T10:15,,,,0,-0.0,15.2,13
2026-09-12T10:30,,,,0,-0.0,15.2,13
2026-09-12T10:45,,,,0,-0.0,15.2,13.5
2026-09-12T11:00,,,,0,-0.0,15.2,14.4
2026-09-12T11:15,,,,0,-0.0,15.2,14.7
2026-09-12T11:30,,,,0,-0.0,15.2,15.7
2026-09-12T11:45,,,,0,-0.0,15.2,16.3
2026-09-12T12:00,,,,0,-0.0,14.8,16.9
2026-09-12T12:15,,,,0,-0.0,14.4,18.9
2026-09-12T12:30,,,,0,-0.0,14.2,19.4
2026-09-12T12:45,,,,0,-0.0,14.0,20.5
2026-09-12T13:00,0.0,6.9,2.6,0,-0.0,13.6,21.2
2026-09-12T13:15,,,,0,-0.0,13.2,21.8
2026-09-12T13:30,,,,0,-0.0,12.4,21.6
2026-09-12T13:45,,,,0,-0.0,11.8,21.6
2026-09-12T14:00,,,,0,-0.0,11.6,22
2026-09-12T14:15,,,,0,-0.0,11.2,21.7
2026-09-12T14:30,,,,0,-0.0,10.4,22
2026-09-12T14:45,,,,0,-0.0,9.8,21.7
2026-09-12T15:00,,,,0,-0.0,9.6,21.6
2026-09-12T15:15,,,,0,-0.0,9.2,21.5
2026-09-12T15:30,,,,0,-0.0,8.2,21.8
2026-09-12T15:45,,,,0,-0.0,7.2,21.6
2026-09-12T16:00,,,,0,-0.0,6.0,21.4
2026-09-12T16:15,,,,0,-0.0,4.8,21.4
2026-09-12T16:30,,,,0,-0.0,4.0,20.8
2026-09-12T16:45,,,,0,-0.0,3.8,20.5
2026-09-12T17:00,,,,0,-0.0,3.2,19.6
2026-09-12T17:15,,,,0,-0.0,2.6,18.9
2026-09-12T17:30,,,,0,-0.0,2.2,18.7
2026-09-12T17:45,,,,0,-0.0,1.8,18.1
2026-09-12T18:00,,,,0,-0.0,1.4,18
2026-09-12T18:15,,,,0,-0.0,1.2,18
2026-09-12T18:30,,,,0,-0.0,1.2,17.2
2026-09-12T18:45,,,,0,-0.0,1.2,17.1
2026-09-12T19:00,,,,0,-0.0,1.2,16.6
2026-09-12T19:15,,,,0,-0.0,1.2,16.1
2026-09-12T19:30,,,,0,-0.0,1.2,15.8
2026-09-12T19:45,,,,0,-0.0,1.2,15.6
2026-09-12T20:00,,,,0,-0.0,1.2,15.5
2026-09-12T20:15,,,,0,-0.0,1.2,15.5
2026-09-12T20:30,,,,0,-0.0,1.2,15.4
2026-09-12T20:45,,,,0,-0.0,1.2,15.3
2026-09-12T21:00,,,,0,-0.0,1.2,15.1
2026-09-12T21:15,,,,0,-0.0,1.2,14.9
2026-09-12T21:30,,,,0,-0.0,1.2,14.7
2026-09-12T21:45,,,,0,-0.0,1.2,14.4
2026-09-12T22:00,,,,0,-0.0,1.2,14.1
2026-09-12T22:15,,,,0,-0.0,1.2,14
2026-09-12T22:30,,,,0,-0.0,1.2,13.9
2026-09-12T22:45,,,,0,-0.0,1.2,13.7
2026-09-12T23:00,,,,0,-0.0,1.2,13.6
2026-09-12T23:15,,,,0,-0.0,1.2,13.4
2026-09-12T23:30,,,,0,-0.0,1.2,13.3
2026-09-12T23:45,,,,0,-0.0,1.2,13.1
2026-09-13T00:00,,,,0,-0.0,1.2,13
2026-09-13T00:15,,,,0,-0.0,1.2,13
2026-09-13T00:30,,,,0,-0.0,1.2,12.8
2026-09-13T00:45,,,,0,-0.0,1.2,12.7
2026-09-13T01:00,,,,0,-0.0,1.2,12.5
2026-09-13T01:15,,,,0,-0.0,1.2,12.4
2026-09-13T01:30,,,,0,-0.0,1.2,12.2
2026-09-13T01:45,,,,0,-0.0,1.2,12.2
2026-09-13T02:00,,,,0,-0.0,0.6,12.6
2026-09-13T02:15,,,,0,-0.0,0.4,12.8
2026-09-13T02:30,,,,0,-0.0,0.2,13
2026-09-13T02:45,,,,0,-0.0,0.2,13.2
2026-09-13T03:00,,,,0,-0.0,0.2,13.3
2026-09-13T03:15,,,,0,-0.0,0.2,13.4
2026-09-13T03:30,,,,0,-0.0,0.2,13.5
2026-09-13T03:45,,,,0,-0.0,0.2,13.6
2026-09-13T04:00,,,,0,-0.0,0.2,13.6
2026-09-13T04:15,,,,0,-0.0,0.2,13.6
2026-09-13T04:30,,,,0,-0.0,0.2,13.6
2026-09-13T04:45,,,,0,-0.0,0.2,13.5
2026-09-13T05:00,,,,0,-0.0,0.2,13.3
2026-09-13T05:15,,,,0,-0.0,0.2,13.3
2026-09-13T05:30,,,,0,-0.0,0.2,13.1
2026-09-13T05:45,,,,0,-0.0,0.2,13.1
2026-09-13T06:00,,,,0,-0.0,0.2,13
2026-09-13T06:15,,,,0,-0.0,0.2,13
2026-09-13T06:30,,,,0,-0.0,0.2,12.9
2026-09-13T06:45,,,,0,-0.0,0.2,12.9
2026-09-13T07:00,,,,0,-0.0,0.2,12.8
2026-09-13T07:15,,,,0,-0.0,0.2,12.8
2026-09-13T07:30,,,,0,-0.0,0.2,12.7
2026-09-13T07:45,,,,0,-0.0,0.0,12.7
2026-09-13T08:00,,,,0,-0.0,0.0,12.6
2026-09-13T08:15,,,,0,-0.0,0.0,12.5
2026-09-13T08:30,,,,0,-0.0,0.0,12.6
2026-09-13T08:45,,,,0,-0.0,0.0,12.5
2026-09-13T09:00,,,,0,-0.0,0.0,12.5
2026-09-13T09:15,,,,0,-0.0,0.0,12.5
2026-09-13T09:30,,,,0,-0.0,0.0,12.6
2026-09-13T09:45,,,,0,-0.0,0.0,12.9
2026-09-13T10:00,,,,0,-0.0,0.0,13.4
2026-09-13T10:15,,,,0,-0.0,0.0,13.9
2026-09-13T10:30,,,,0,-0.0,0.0,14
2026-09-13T10:45,,,,0,-0.0,0.0,14.3
2026-09-13T11:00,,,,0,-0.0,0.0,14.9
2026-09-13T11:15,,,,0,-0.0,0.0,15.4
2026-09-13T11:30,,,,0,-0.0,0.0,16.1
2026-09-13T11:45,,,,0,-0.0,0.0,16.7
2026-09-13T12:00,,,,0,-0.0,0.0,18.2
2026-09-13T12:15,,,,0,-0.0,0.0,19.7
2026-09-13T12:30,,,,0,-0.0,0.0,19.4
2026-09-13T12:45,,,,0,-0.0,0.0,20.9
2026-09-13T13:00,0.0,7.4,2.1,0,-0.0,0.0,21.6
2026-09-13T13:15,,,,0,-0.0,0.0,22.1
2026-09-13T13:30,,,,0,-0.0,0.0,22.1
2026-09-13T13:45,,,,0,-0.0,0.0,21.9
2026-09-13T14:00,,,,0,-0.0,0.0,22.2
2026-09-13T14:15,,,,0,-0.0,0.0,22.1
2026-09-13T14:30,,,,0,-0.0,0.0,22.3
2026-09-13T14:45,,,,0,-0.0,0.0,22.1
2026-09-13T15:00,,,,0,-0.0,0.0,22.2
2026-09-13T15:15,,,,0,-0.0,0.0,22.5
2026-09-13T15:30,,,,0,-0.0,0.0,22.4
2026-09-13T15:45,,,,0,-0.0,0.0,22.3
2026-09-13T16:00,,,,0,-0.0,0.0,22.2
2026-09-13T16:15,,,,0,-0.0,0.0,21.8
2026-09-13T16:30,,,,0,-0.0,0.0,21.7
2026-09-13T16:45,,,,0,-0.0,0.0,21.7
2026-09-13T17:00,,,,0,-0.0,0.0,20.9
2026-09-13T17:15,,,,0,-0.0,0.0,20
2026-09-13T17:30,,,,0,-0.0,0.0,19.3
2026-09-13T17:45,,,,0,-0.0,0.0,19
2026-09-13T18:00,,,,0,-0.0,0.0,18.8
2026-09-13T18:15,,,,0,-0.0,0.0,18.5
2026-09-13T18:30,,,,0,-0.0,0.0,17.8
2026-09-13T18:45,,,,0,-0.0,0.0,17.4
2026-09-13T19:00,,,,0,-0.0,0.0,17
2026-09-13T19:15,,,,0,-0.0,0.0,16.8
2026-09-13T19:30,,,,0,-0.0,0.0,16.6
2026-09-13T19:45,,,,0,-0.0,0.0,16.2
2026-09-13T20:00,,,,0,-0.0,0.0,15.8
2026-09-13T20:15,,,,0,-0.0,0.0,15.6
2026-09-13T20:30,,,,0,-0.0,0.0,15.3
2026-09-13T20:45,,,,0,-0.0,0.0,15.1
2026-09-13T21:00,,,,0,-0.0,0.0,14.9
2026-09-13T21:15,,,,0,-0.0,0.0,14.8
2026-09-13T21:30,,,,0,-0.0,0.0,14.7
2026-09-13T21:45,,,,0,-0.0,0.0,14.6
2026-09-13T22:00,,,,0,-0.0,0.0,14.6
2026-09-13T22:15,,,,0,-0.0,0.0,14.7
2026-09-13T22:30,,,,0,-0.0,0.0,14.6
2026-09-13T22:45,,,,0,-0.0,0.0,14.5
2026-09-13T23:00,,,,0,-0.0,0.0,14.5
2026-09-13T23:15,,,,0,-0.0,0.0,14.6
2026-09-13T23:30,,,,0,-0.0,0.0,14.7
2026-09-13T23:45,,,,0,-0.0,0.0,14.6
2026-09-14T00:00,,,,0,-0.0,0.0,14.6
2026-09-14T00:15,,,,0,-0.0,0.0,14.6
2026-09-14T00:30,,,,0,-0.0,0.0,14.5
2026-09-14T00:45,,,,0,-0.0,0.0,14.5
2026-09-14T01:00,,,,0,-0.0,0.0,14.5
2026-09-14T01:15,,,,0,-0.0,0.0,14.4
2026-09-14T01:30,,,,0,-0.0,0.0,14.3
2026-09-14T01:45,,,,0,-0.0,0.0,14.2
2026-09-14T02:00,,,,0,-0.0,0.0,14.1
2026-09-14T02:15,,,,0,-0.0,0.0,14
2026-09-14T02:30,,,,0,-0.0,0.0,13.8
2026-09-14T02:45,,,,0,-0.0,0.0,13.7
2026-09-14T03:00,,,,0,-0.0,0.0,13.8
