datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T20:30,,,,1,36.0,37.8,12.6
2026-09-09T20:45,,,,0.4,36.4,38.2,12.5
2026-09-09T21:00,,,,1,37.4,39.2,12.5
2026-09-09T21:15,,,,0.2,37.6,39.4,12.4
2026-09-09T21:30,,,,0.2,37.8,39.6,12.4
2026-09-09T21:45,,,,0.2,38.0,39.6,12.5
2026-09-09T22:00,,,,0.6,38.6,40.2,12.4
2026-09-09T22:15,,,,0.2,38.8,40.2,12.5
2026-09-09T22:30,,,,0.2,39.0,39.6,12.4
2026-09-09T22:45,,,,0,39.0,39.2,12.3
2026-09-09T23:00,,,,0,39.0,39.2,12.3
2026-09-09T23:15,,,,0,39.0,39.2,12.2
2026-09-09T23:30,,,,0.2,39.2,39.4,12.1
2026-09-09T23:45,,,,0,39.2,39.4,12.1
2026-09-10T00:00,,,,0,39.2,39.4,12.1
2026-09-10T00:15,,,,0,39.2,39.4,12.1
2026-09-10T00:30,,,,0.6,39.8,40.0,12.1
2026-09-10T00:45,,,,0.6,40.4,40.6,12.2
2026-09-10T01:00,,,,0.4,40.8,41.0,12.3
2026-09-10T01:15,,,,0.6,41.4,41.6,12.3
2026-09-10T01:30,,,,0.4,41.8,42.0,12.4
2026-09-10T01:45,,,,2.4,44.2,44.4,12.4
2026-09-10T02:00,,,,0.2,44.4,44.6,12.5
2026-09-10T02:15,,,,0,44.4,44.6,12.6
2026-09-10T02:30,,,,0,44.4,44.6,12.4
2026-09-10T02:45,,,,0.2,44.6,44.8,12.2
2026-09-10T03:00,,,,2.6,47.2,47.4,11.5
2026-09-10T03:15,,,,0.4,47.6,47.8,11.7
2026-09-10T03:30,,,,0.2,47.8,48.0,11.7
2026-09-10T03:45,,,,3.2,51.0,51.2,11.6
2026-09-10T04:00,,,,0.2,51.0,51.4,11.2
2026-09-10T04:15,,,,0,46.4,51.4,10.9
2026-09-10T04:30,,,,0,41.6,51.4,10.7
2026-09-10T04:45,,,,1.4,42.6,52.8,10.4
2026-09-10T05:00,,,,2.2,44.6,55.0,10.3
2026-09-10T05:15,,,,0.4,45.0,55.2,10.2
2026-09-10T05:30,,,,0.8,45.8,56.0,10
2026-09-10T05:45,,,,5.4,51.2,61.4,10
2026-09-10T06:00,,,,2.8,54.0,64.2,9.9
2026-09-10T06:15,,,,0.6,54.6,64.8,9.9
2026-09-10T06:30,,,,0.4,55.0,65.2,10
2026-09-10T06:45,,,,0,55.0,65.2,9.9
2026-09-10T07:00,,,,0,55.0,65.2,9.6
2026-09-10T07:15,,,,0,55.0,65.2,9.5
2026-09-10T07:30,,,,0,55.0,65.2,9.4
2026-09-10T07:45,,,,0,55.0,65.2,9.4
2026-09-10T08:00,,,,0,55.0,65.2,9.4
2026-09-10T08:15,,,,0,53.6,65.2,9.8
2026-09-10T08:30,,,,0,53.6,65.2,9.8
2026-09-10T08:45,,,,0,50.6,65.2,9.9
2026-09-10T09:00,,,,0,48.6,65.2,10.5
2026-09-10T09:15,,,,0,47.8,65.2,10.6
2026-09-10T09:30,,,,0,47.2,65.2,11.2
2026-09-10T09:45,,,,0,47.0,65.2,11.5
2026-09-10T10:00,,,,0,47.0,65.2,12
2026-09-10T10:15,,,,0,47.0,65.2,12
2026-09-10T10:30,,,,0,46.6,65.2,12.4
2026-09-10T10:45,,,,0,46.4,65.2,12.9
2026-09-10T11:00,,,,0,46.4,65.2,13.1
2026-09-10T11:15,,,,0,46.2,65.2,13.8
2026-09-10T11:30,,,,0,46.2,65.2,14.2
2026-09-10T11:45,,,,0,46.2,65.2,14.4
2026-09-10T12:00,,,,0.4,46.6,65.6,13.6
2026-09-10T12:15,,,,0.2,46.8,65.8,13.1
2026-09-10T12:30,,,,0,46.8,65.8,13.5
2026-09-10T12:45,,,,0,46.8,65.8,13.2
2026-09-10T13:00,0.0,1.4,7.0,0,46.8,65.8,12.9
2026-09-10T13:15,,,,0,46.8,65.8,12.5
2026-09-10T13:30,,,,0,46.8,65.8,12.1
2026-09-10T13:45,,,,0,46.8,65.8,11.9
2026-09-10T14:00,,,,0,46.8,65.8,11.9
2026-09-10T14:15,,,,0,46.8,65.8,12
2026-09-10T14:30,,,,0.2,47.0,66.0,12
2026-09-10T14:45,,,,0.2,47.0,66.2,12.2
2026-09-10T15:00,,,,4.4,51.0,70.6,12
2026-09-10T15:15,,,,0.4,49.8,71.0,11.8
2026-09-10T15:30,,,,1.6,48.6,72.6,11.9
2026-09-10T15:45,,,,1.2,47.4,73.8,11.9
2026-09-10T16:00,,,,1.2,48.0,75.0,11.5
2026-09-10T16:15,,,,0.8,48.2,75.8,11.1
2026-09-10T16:30,,,,0.4,47.4,76.2,11.1
2026-09-10T16:45,,,,1.4,48.8,77.6,11
2026-09-10T17:00,,,,2,50.6,79.6,10.9
2026-09-10T17:15,,,,3,52.2,82.6,10.8
2026-09-10T17:30,,,,2.4,53.8,85.0,10.8
2026-09-10T17:45,,,,1.6,55.4,86.6,10.9
2026-09-10T18:00,,,,1.8,57.2,88.4,11
2026-09-10T18:15,,,,0.8,58.0,89.2,11.1
2026-09-10T18:30,,,,0,58.0,89.2,11.1
2026-09-10T18:45,,,,0,58.0,89.2,11.1
2026-09-10T19:00,,,,0.2,58.0,89.4,10.9
2026-09-10T19:15,,,,0.4,58.4,89.8,10.7
2026-09-10T19:30,,,,0,58.4,89.8,10.6
2026-09-10T19:45,,,,0.2,58.6,90.0,10.5
2026-09-10T20:00,,,,0.2,58.2,90.2,10.2
2026-09-10T20:15,,,,0.2,57.0,90.4,10
2026-09-10T20:30,,,,0.2,55.6,90.6,9.6
2026-09-10T20:45,,,,0,54.6,90.6,9.6
2026-09-10T21:00,,,,0.2,54.4,90.8,9.6
2026-09-10T21:15,,,,0,53.4,90.8,9.6
2026-09-10T21:30,,,,0,53.2,90.8,9.6
2026-09-10T21:45,,,,0,53.0,90.8,9.7
2026-09-10T22:00,,,,0,52.8,90.8,9.5
2026-09-10T22:15,,,,0.2,52.4,91.0,9.5
2026-09-10T22:30,,,,0,52.2,91.0,9.5
2026-09-10T22:45,,,,0,52.0,91.0,9.4
2026-09-10T23:00,,,,0,52.0,91.0,9.2
2026-09-10T23:15,,,,0,52.0,91.0,8.9
2026-09-10T23:30,,,,0,52.0,91.0,8.9
2026-09-10T23:45,,,,0,51.8,91.0,8.7
2026-09-11T00:00,,,,0,51.8,91.0,8.5
2026-09-11T00:15,,,,0,51.8,91.0,8.5
2026-09-11T00:30,,,,0,51.8,91.0,8.4
2026-09-11T00:45,,,,0,51.2,91.0,8.5
2026-09-11T01:00,,,,0,50.6,91.0,8.6
2026-09-11T01:15,,,,0,50.2,91.0,8.4
2026-09-11T01:30,,,,0,49.6,91.0,8
2026-09-11T01:45,,,,0,49.2,91.0,7.8
2026-09-11T02:00,,,,0,46.8,91.0,8
2026-09-11T02:15,,,,0,46.6,91.0,7.9
2026-09-11T02:30,,,,0,46.6,91.0,8
2026-09-11T02:45,,,,0,46.6,91.0,7.9
2026-09-11T03:00,,,,0,46.4,91.0,7.6
2026-09-11T03:15,,,,0,43.8,91.0,7.6
2026-09-11T03:30,,,,0,43.4,91.0,8
2026-09-11T03:45,,,,0,43.2,91.0,6.9
2026-09-11T04:00,,,,0,40.0,90.8,6.6
2026-09-11T04:15,,,,0,39.8,86.2,6.7
2026-09-11T04:30,,,,0.2,40.0,81.6,6.5
2026-09-11T04:45,,,,0,40.0,81.2,6.4
2026-09-11T05:00,,,,0,38.6,81.0,6.4
2026-09-11T05:15,,,,0,36.4,81.0,6.5
2026-09-11T05:30,,,,0,36.0,81.0,6.3
2026-09-11T05:45,,,,0,35.2,81.0,6
2026-09-11T06:00,,,,0,29.8,81.0,6.3
2026-09-11T06:15,,,,0,27.0,81.0,6.8
2026-09-11T06:30,,,,0,26.4,81.0,7.3
2026-09-11T06:45,,,,0,26.0,81.0,6.6
2026-09-11T07:00,,,,0,26.0,81.0,6.1
2026-09-11T07:15,,,,0,26.0,81.0,6.5
2026-09-11T07:30,,,,0,26.0,81.0,7
2026-09-11T07:45,,,,0,26.0,81.0,7.4
2026-09-11T08:00,,,,0,26.0,81.0,7.8
2026-09-11T08:15,,,,0,26.0,79.6,8.2
2026-09-11T08:30,,,,0,26.0,79.6,8.7
2026-09-11T08:45,,,,0,26.0,76.6,9
2026-09-11T09:00,,,,0,26.0,74.6,9.1
2026-09-11T09:15,,,,0,26.0,73.8,9.4
2026-09-11T09:30,,,,0,26.0,73.2,9.3
2026-09-11T09:45,,,,0,26.0,73.0,9.4
2026-09-11T10:00,,,,0,26.0,73.0,9.8
2026-09-11T10:15,,,,0,26.0,73.0,10.1
2026-09-11T10:30,,,,0,26.0,72.6,10.1
2026-09-11T10:45,,,,0,26.0,72.4,10.7
2026-09-11T11:00,,,,0,26.0,72.4,12
2026-09-11T11:15,,,,0,26.0,72.2,12.4
2026-09-11T11:30,,,,0,26.0,72.2,11.6
2026-09-11T11:45,,,,0,26.0,72.2,12.1
2026-09-11T12:00,,,,0,26.0,72.2,12.5
2026-09-11T12:15,,,,0,25.6,72.2,14
2026-09-11T12:30,,,,0,25.4,72.2,14.4
2026-09-11T12:45,,,,0,25.4,72.2,14.2
2026-09-11T13:00,0.0,0.4,7.4,0,25.4,72.2,14.6
2026-09-11T13:15,,,,0,25.4,72.2,14.6
2026-09-11T13:30,,,,0,25.4,72.2,13.9
2026-09-11T13:45,,,,0,25.4,72.2,13.8
2026-09-11T14:00,,,,0,25.4,72.2,14.2
2026-09-11T14:15,,,,0,25.4,72.2,14
2026-09-11T14:30,,,,0,25.4,72.2,13.9
2026-09-11T14:45,,,,0,25.2,72.0,14.3
