datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-01T08:30,,45,,,0,0.0,0.0,189,16.2,11.2,16.3,72,-0.49,0.519,0.7,-0.49
2026-09-01T08:45,,99,,,0,0.0,0.0,249,17.3,11.6,17.3,69,-0.69,0.612,0.7,0.11
2026-09-01T09:00,,127,,,0,0.0,0.0,293,17.5,11.1,17.8,65,-0.72,0.713,0.9,0.54
2026-09-01T09:15,,134,,,0,0.0,0.0,316,18.6,11.3,18.7,62,-0.5,0.82,0.7,0.49
2026-09-01T09:30,,136,,,0,0.0,0.0,389,19.0,11.5,19.2,61,-0.63,0.868,0.9,0.65
2026-09-01T09:45,,128,,,0,0.0,0.0,440,18.6,10.8,19,59,-0.79,0.901,1,0.62
2026-09-01T10:00,,145,,,0,0.0,0.0,513,19.6,11.0,19.8,57,-0.46,0.993,0.8,0.66
2026-09-01T10:15,,126,,,0,0.0,0.0,531,19.1,11.2,20,57,-1.46,1.005,1.8,1.06
2026-09-01T10:30,,129,,,0,0.0,0.0,606,18.5,10.5,19.5,56,-1.32,0.997,1.7,1.07
2026-09-01T10:45,,149,,,0,0.0,0.0,635,19.3,11.0,20.1,56,-0.82,1.035,1.6,1.37
2026-09-01T11:00,,145,,,0,0.0,0.0,652,19.5,11.7,20.2,58,-1.03,0.994,1.8,1.47
2026-09-01T11:15,,140,,,0,0.0,0.0,615,19.0,11.3,20.1,57,-1.35,1.012,2.1,1.61
2026-09-01T11:30,,125,,,0,0.0,0.0,641,19.4,11.2,20.3,56,-1.47,1.048,1.8,1.03
2026-09-01T11:45,,125,,,0,0.0,0.0,712,19.7,11.6,20.7,56,-1.72,1.074,2.1,1.2
2026-09-01T12:00,,129,,,0,0.0,0.0,719,19.3,10.8,20.7,53,-1.79,1.148,2.3,1.45
2026-09-01T12:15,,134,,,0,0.0,0.0,764,20.6,10.7,21.3,51,-1.01,1.241,1.4,0.97
2026-09-01T12:30,,141,,,0,0.0,0.0,747,20.7,11.7,21.4,54,-1.13,1.172,1.8,1.4
2026-09-01T12:45,,156,,,0,0.0,0.0,701,20.6,12.4,21.3,57,-0.85,1.089,2.1,1.92
2026-09-01T13:00,0.0,134,7.9,0.4,0,0.0,0.0,811,20.5,12.5,21.1,58,-1.37,1.051,1.9,1.32
2026-09-01T13:15,,142,,,0,0.0,0.0,744,20.5,13.1,21.4,59,-1.66,1.045,2.7,2.13
2026-09-01T13:30,,124,,,0,0.0,0.0,814,19.6,13.3,21.1,61,-2.98,0.976,3.6,2.01
2026-09-01T13:45,,140,,,0,0.0,0.0,814,20.2,13.6,21.4,61,-2.12,0.994,3.3,2.53
2026-09-01T14:00,,130,,,0,0.0,0.0,804,21.1,13.8,21.7,61,-1.99,1.012,2.6,1.67
2026-09-01T14:15,,133,,,0,0.0,0.0,801,21.3,13.4,21.8,59,-1.61,1.071,2.2,1.5
2026-09-01T14:30,,143,,,0,0.0,0.0,804,21.3,13.3,21.9,58,-1.38,1.104,2.3,1.84
2026-09-01T14:45,,125,,,0,0.0,0.0,804,21.3,13.2,22.1,57,-2.13,1.144,2.6,1.49
2026-09-01T15:00,,144,,,0,0.0,0.0,304,22.0,13.5,22.4,57,-1.23,1.165,2.1,1.7
2026-09-01T15:15,,153,,,0,0.0,0.0,552,22.4,13.6,22.5,57,-0.82,1.172,1.8,1.6
2026-09-01T15:30,,135,,,0,0.0,0.0,267,21.6,13.4,22,58,-1.41,1.11,2,1.41
2026-09-01T15:45,,137,,,0,0.0,0.0,162,21.3,13.5,21.3,61,-1.09,0.988,1.6,1.17
2026-09-01T16:00,,163,,,0,0.0,0.0,303,21.8,13.6,21.7,60,-0.44,1.038,1.5,1.43
2026-09-01T16:15,,149,,,0,0.0,0.0,77,20.9,13.2,21,61,-0.77,0.97,1.5,1.29
2026-09-01T16:30,,152,,,0,0.0,0.0,95,21.7,13.9,21,64,-0.38,0.895,0.8,0.71
2026-09-01T16:45,,134,,,0,0.0,0.0,78,21.6,13.7,20.8,64,-0.36,0.884,0.5,0.35
2026-09-01T17:00,,59,,,0,0.0,0.0,56,21.1,14.0,20.8,65,-1.2,0.86,1.4,-0.72
2026-09-01T17:15,,319,,,0,0.0,0.0,10,21.0,13.7,20.5,65,0.66,0.844,1,-0.75
2026-09-01T17:30,,59,,,0,0.0,0.0,0,20.6,13.9,20.2,67,-1.03,0.781,1.2,-0.62
2026-09-01T17:45,,37,,,0,0.0,0.0,0,20.6,14.2,20.1,69,-0.72,0.729,1.2,-0.96
2026-09-01T18:00,,308,,,0,0.0,0.0,0,20.3,14.6,19.4,74,0.71,0.586,0.9,-0.55
2026-09-01T18:15,,300,,,0,0.0,0.0,0,20.7,14.7,19.5,74,0.43,0.589,0.5,-0.25
2026-09-01T18:30,,304,,,0,0.0,0.0,4,20.2,14.8,19.3,75,0.75,0.56,0.9,-0.5
2026-09-01T18:45,,338,,,0,0.0,0.0,9,20.3,14.8,19.6,74,0.45,0.593,1.2,-1.11
2026-09-01T19:00,,284,,,0,0.0,0.0,0,20.0,14.1,19.3,72,0.78,0.627,0.8,-0.19
2026-09-01T19:15,,304,,,0,0.0,0.0,0,19.0,14.2,18.3,77,0.75,0.484,0.9,-0.5
2026-09-01T19:30,,293,,,0,0.0,0.0,0,18.9,14.3,17.8,80,0.37,0.408,0.4,-0.16
2026-09-01T19:45,,93,,,0,0.0,0.0,0,18.6,14.3,17.6,81,-0.5,0.382,0.5,0.03
2026-09-01T20:00,,316,,,0,0.0,0.0,0,17.7,13.9,17.4,80,0.9,0.397,1.3,-0.94
2026-09-01T20:15,,306,,,0,0.0,0.0,0,17.5,13.9,17.2,81,1.13,0.373,1.4,-0.82
2026-09-01T20:30,,307,,,0,0.0,0.0,0,17.5,13.9,17,82,0.88,0.349,1.1,-0.66
2026-09-01T20:45,,295,,,0,0.0,0.0,0,17.5,14.1,17,83,1.0,0.329,1.1,-0.46
2026-09-01T21:00,,304,,,0,0.0,0.0,0,17.2,14.0,16.9,83,1.16,0.327,1.4,-0.78
2026-09-01T21:15,,316,,,0,0.0,0.0,0,17.3,13.9,16.6,84,0.56,0.302,0.8,-0.58
2026-09-01T21:30,,315,,,0,0.0,0.0,0,17.5,14.1,16.8,84,0.57,0.306,0.8,-0.57
2026-09-01T21:45,,298,,,0,0.0,0.0,0,17.4,14.1,16.8,84,0.88,0.306,1,-0.47
2026-09-01T22:00,,304,,,0,0.0,0.0,0,16.9,14.0,16.5,85,0.99,0.282,1.2,-0.67
2026-09-01T22:15,,311,,,0,0.0,0.0,0,16.6,13.9,16.4,85,1.13,0.28,1.5,-0.98
2026-09-01T22:30,,306,,,0,0.0,0.0,0,16.9,14.0,16.5,85,0.97,0.282,1.2,-0.71
2026-09-01T22:45,,300,,,0,0.0,0.0,0,17.4,14.2,16.7,85,0.78,0.285,0.9,-0.45
2026-09-01T23:00,,303,,,0,0.0,0.0,0,17.3,14.2,16.7,85,0.92,0.285,1.1,-0.6
2026-09-01T23:15,,303,,,0,0.0,0.0,0,17.1,14.0,16.5,85,0.84,0.282,1,-0.54
2026-09-01T23:30,,310,,,0,0.0,0.0,0,17.0,14.0,16.5,85,0.84,0.282,1.1,-0.71
2026-09-01T23:45,,310,,,0,0.0,0.0,0,16.4,13.9,16.2,86,1.15,0.258,1.5,-0.96
2026-09-02T00:00,,316,,,0,0.0,0.0,0,16.4,13.6,15.9,86,0.63,0.253,0.9,-0.65
2026-09-02T00:15,,304,,,0,0.0,0.0,0,16.0,13.4,15.6,87,0.75,0.23,0.9,-0.5
2026-09-02T00:30,,288,,,0,0.0,0.0,0,16.1,13.3,15.5,87,0.57,0.229,0.6,-0.19
2026-09-02T00:45,,292,,,0,0.0,0.0,0,15.4,13.1,15.1,88,0.83,0.206,0.9,-0.34
2026-09-02T01:00,,289,,,0,0.0,0.0,0,15.9,13.2,15.4,87,0.76,0.227,0.8,-0.26
2026-09-02T01:15,,309,,,0,0.0,0.0,0,16.2,13.6,15.9,86,0.85,0.253,1.1,-0.69
2026-09-02T01:30,,308,,,0,0.0,0.0,0,16.2,13.6,16.1,85,1.1,0.274,1.4,-0.86
2026-09-02T01:45,,318,,,0,0.0,0.0,0,17.0,13.7,16.2,85,0.33,0.276,0.5,-0.37
2026-09-02T02:00,,303,,,0,0.0,0.0,0,16.9,13.7,16.2,85,0.59,0.276,0.7,-0.38
2026-09-02T02:15,,304,,,0,0.0,0.0,0,16.7,13.7,16,86,0.58,0.255,0.7,-0.39
2026-09-02T02:30,,307,,,0,0.0,0.0,0,17.0,13.9,16.2,86,0.48,0.258,0.6,-0.36
2026-09-02T02:45,,317,,,0,0.0,0.0,0,17.2,13.8,16.3,85,0.27,0.278,0.4,-0.29
2026-09-02T03:00,,313,,,0,0.0,0.0,0,17.1,14.0,16.3,86,0.51,0.259,0.7,-0.48
2026-09-02T03:15,,312,,,0,0.0,0.0,0,16.8,13.8,16.1,86,0.52,0.256,0.7,-0.47
2026-09-02T03:30,,302,,,0,0.0,0.0,0,16.9,13.7,16.2,85,0.51,0.276,0.6,-0.32
2026-09-02T03:45,,135,,,0,0.0,0.0,0,16.9,13.7,16.2,85,-0.49,0.276,0.7,0.49
2026-09-02T04:00,,124,,,0,0.0,0.0,0,16.9,13.7,15.9,87,-0.17,0.235,0.2,0.11
2026-09-02T04:15,,326,,,0,0.0,0.0,0,16.7,13.8,15.8,88,0.28,0.215,0.5,-0.41
2026-09-02T04:30,,307,,,0,0.0,0.0,0,16.5,13.7,15.7,88,0.4,0.214,0.5,-0.3
2026-09-02T04:45,,314,,,0,0.0,0.0,0,16.6,13.5,15.7,87,0.22,0.232,0.3,-0.21
2026-09-02T05:00,,50,,,0,0.0,0.0,0,16.3,13.5,15.5,88,-0.31,0.211,0.4,-0.26
2026-09-02T05:15,,312,,,0,0.0,0.0,0,15.9,13.5,15.3,89,0.52,0.191,0.7,-0.47
2026-09-02T05:30,,309,,,0,0.0,0.0,0,16.0,13.3,15.3,88,0.39,0.209,0.5,-0.31
2026-09-02T05:45,,300,,,0,0.0,0.0,0,15.8,13.3,15.3,88,0.69,0.209,0.8,-0.4
2026-09-02T06:00,,289,,,0,0.0,0.0,0,15.8,13.2,15.2,88,0.57,0.207,0.6,-0.2
2026-09-02T06:15,,302,,,0,0.0,0.0,0,15.5,13.1,15.1,88,0.68,0.206,0.8,-0.42
2026-09-02T06:30,,315,,,0,0.0,0.0,0,15.5,12.9,14.9,88,0.28,0.203,0.4,-0.28
2026-09-02T06:45,,282,,,0,0.0,0.0,0,15.0,12.8,14.6,89,0.68,0.183,0.7,-0.15
2026-09-02T07:00,,295,,,0,0.0,0.0,0,14.6,12.6,14.4,89,0.73,0.18,0.8,-0.34
2026-09-02T07:15,,296,,,0,0.0,0.0,0,15.0,12.9,14.7,89,0.81,0.184,0.9,-0.39
2026-09-02T07:30,,299,,,0,0.0,0.0,0,14.7,12.6,14.6,88,0.87,0.199,1,-0.48
2026-09-02T07:45,,341,,,0,0.0,0.0,0,15.5,12.8,14.9,87,0.13,0.22,0.4,-0.38
2026-09-02T08:00,,99,,,0,0.0,0.0,77,16.7,13.8,15.8,88,-0.4,0.215,0.4,0.06
2026-09-02T08:15,,89,,,0,0.0,0.0,172,18.2,14.3,17.2,83,-0.5,0.334,0.5,-0.01
2026-09-02T08:30,,109,,,0,0.0,0.0,206,18.7,14.1,17.8,79,-0.57,0.428,0.6,0.2
2026-09-02T08:45,,132,,,0,0.0,0.0,224,18.7,14.1,18.2,77,-0.89,0.481,1.2,0.8
2026-09-02T09:00,,132,,,0,0.0,0.0,278,18.7,14.0,18.3,76,-0.89,0.505,1.2,0.8
2026-09-02T09:15,,123,,,0,0.0,0.0,319,19.1,13.6,18.5,73,-0.67,0.575,0.8,0.44
2026-09-02T09:30,,134,,,0,0.0,0.0,401,19.2,13.7,18.9,72,-0.86,0.611,1.2,0.83
2026-09-02T09:45,,142,,,0,0.0,0.0,441,19.1,13.9,19.1,72,-1.11,0.619,1.8,1.42
2026-09-02T10:00,,138,,,0,0.0,0.0,453,19.6,13.8,19.2,71,-0.8,0.645,1.2,0.89
2026-09-02T10:15,,141,,,0,0.0,0.0,488,19.5,13.6,19.4,69,-0.94,0.698,1.5,1.17
2026-09-02T10:30,,136,,,0,0.0,0.0,518,20.1,13.9,19.8,69,-0.97,0.716,1.4,1.01
2026-09-02T10:45,,139,,,0,0.0,0.0,573,19.8,13.9,19.8,69,-1.18,0.716,1.8,1.36
2026-09-02T11:00,,117,,,0,0.0,0.0,599,20.2,14.0,20.1,68,-1.43,0.753,1.6,0.73
2026-09-02T11:15,,144,,,0,0.0,0.0,580,20.2,14.3,20.4,68,-1.29,0.767,2.2,1.78
2026-09-02T11:30,,135,,,0,0.0,0.0,693,20.6,14.1,20.7,66,-1.41,0.83,2,1.41
2026-09-02T11:45,,141,,,0,0.0,0.0,727,21.0,14.1,21.2,64,-1.32,0.906,2.1,1.63
2026-09-02T12:00,,132,,,0,0.0,0.0,728,20.6,14.2,21.3,64,-2.16,0.912,2.9,1.94
2026-09-02T12:15,,132,,,0,0.0,0.0,709,20.2,13.6,21.2,62,-2.23,0.957,3,2.01
2026-09-02T12:30,,130,,,0,0.0,0.0,281,19.5,13.0,20.5,62,-2.07,0.916,2.7,1.74
2026-09-02T12:45,,99,,,0,0.0,0.0,751,20.7,13.7,20.8,64,-1.78,0.884,1.8,0.28
2026-09-02T13:00,0.0,149,8.6,0.4,0,0.0,0.0,752,21.2,13.4,21.5,60,-1.03,1.026,2,1.71
2026-09-02T13:15,,160,,,0,0.0,0.0,789,21.7,13.2,22.1,57,-0.68,1.144,2,1.88
2026-09-02T13:30,,149,,,0,0.0,0.0,696,22.3,12.7,22.5,54,-0.77,1.254,1.5,1.29
2026-09-02T13:45,,142,,,0,0.0,0.0,596,21.1,12.4,22.2,54,-1.6,1.231,2.6,2.05
2026-09-02T14:00,,132,,,0,0.0,0.0,487,20.8,12.7,21.9,56,-2.08,1.156,2.8,1.87
2026-09-02T14:15,,138,,,0,0.0,0.0,714,21.3,12.6,22.1,55,-1.54,1.197,2.3,1.71
