datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T05:15,,316,,,0,0.0,0.0,0,9.9,9.7,11,92,1.04,0.105,1.5,-1.08
2026-09-20T05:30,,320,,,0,0.0,0.0,0,10.2,9.7,10.9,92,0.58,0.104,0.9,-0.69
2026-09-20T05:45,,305,,,0,0.0,0.0,0,9.7,9.6,10.7,93,1.06,0.09,1.3,-0.75
2026-09-20T06:00,,310,,,0,0.0,0.0,0,9.8,9.7,10.8,93,1.07,0.091,1.4,-0.9
2026-09-20T06:15,,314,,,0,0.0,0.0,0,9.5,9.7,10.8,93,1.29,0.091,1.8,-1.25
2026-09-20T06:30,,308,,,0,0.0,0.0,0,9.5,9.6,10.7,93,1.26,0.09,1.6,-0.99
2026-09-20T06:45,,310,,,0,0.0,0.0,0,9.6,9.6,10.7,93,1.15,0.09,1.5,-0.96
2026-09-20T07:00,,311,,,0,0.0,0.0,0,9.5,9.6,10.7,93,1.28,0.09,1.7,-1.12
2026-09-20T07:15,,309,,,0,0.0,0.0,0,9.8,9.7,10.8,93,1.09,0.091,1.4,-0.88
2026-09-20T07:30,,313,,,0,0.0,0.0,0,9.9,9.5,10.7,92,0.73,0.103,1,-0.68
2026-09-20T07:45,,304,,,0,0.0,0.0,0,9.8,9.7,10.8,93,1.16,0.091,1.4,-0.78
2026-09-20T08:00,,314,,,0,0.0,0.0,0,10.1,9.7,11,92,0.94,0.105,1.3,-0.9
2026-09-20T08:15,,327,,,0,0.0,0.0,45,11.2,10.3,11.6,92,0.44,0.109,0.8,-0.67
2026-09-20T08:30,,7,,,0,0.0,0.0,116,12.9,11.2,13.1,88,-0.1,0.181,0.8,-0.79
2026-09-20T08:45,,345,,,0,0.0,0.0,174,13.9,11.2,13.9,84,0.13,0.254,0.5,-0.48
2026-09-20T09:00,,46,,,0,0.0,0.0,192,13.6,11.1,14.1,82,-0.86,0.29,1.2,-0.83
2026-09-20T09:15,,82,,,0,0.0,0.0,265,15.1,11.6,15.2,79,-0.79,0.363,0.8,-0.11
2026-09-20T09:30,,88,,,0,0.0,0.0,294,15.4,11.2,15.6,75,-0.8,0.443,0.8,-0.03
2026-09-20T09:45,,134,,,0,0.0,0.0,380,15.8,11.4,16.3,73,-1.01,0.5,1.4,0.97
2026-09-20T10:00,,135,,,0,0.0,0.0,335,16.1,11.6,16.2,74,-0.64,0.479,0.9,0.64
2026-09-20T10:15,,132,,,0,0.0,0.0,358,16.3,11.5,16.4,73,-0.67,0.504,0.9,0.6
2026-09-20T10:30,,126,,,0,0.0,0.0,449,17.0,11.9,17,72,-0.73,0.543,0.9,0.53
2026-09-20T10:45,,118,,,0,0.0,0.0,449,16.9,11.6,17.3,69,-1.15,0.612,1.3,0.61
2026-09-20T11:00,,143,,,0,0.0,0.0,531,17.4,11.6,17.6,68,-0.6,0.644,1,0.8
2026-09-20T11:15,,141,,,0,0.0,0.0,565,18.0,11.7,18.2,66,-0.69,0.711,1.1,0.85
2026-09-20T11:30,,128,,,0,0.0,0.0,581,17.3,11.7,17.9,67,-1.26,0.677,1.6,0.99
2026-09-20T11:45,,139,,,0,0.0,0.0,608,18.2,12.0,18.5,66,-0.85,0.724,1.3,0.98
2026-09-20T12:00,,125,,,0,0.0,0.0,627,18.5,11.9,18.9,64,-1.15,0.786,1.4,0.8
2026-09-20T12:15,,140,,,0,0.0,0.0,646,19.1,12.0,19.2,63,-0.64,0.823,1,0.77
2026-09-20T12:30,,144,,,0,0.0,0.0,656,18.9,12.0,19.5,62,-1.0,0.861,1.7,1.38
2026-09-20T12:45,,129,,,0,0.0,0.0,664,18.9,12.5,19.5,64,-1.48,0.816,1.9,1.2
2026-09-20T13:00,0.0,154,6.0,2.9,0,0.0,0.0,670,19.0,12.7,19.5,65,-0.88,0.793,2,1.8
2026-09-20T13:15,,140,,,0,0.0,0.0,670,19.4,12.9,19.7,65,-1.16,0.803,1.8,1.38
2026-09-20T13:30,,137,,,0,0.0,0.0,671,19.7,12.7,20,63,-1.09,0.865,1.6,1.17
2026-09-20T13:45,,137,,,0,0.0,0.0,668,20.0,12.3,20.3,60,-1.02,0.953,1.5,1.1
2026-09-20T14:00,,155,,,0,0.0,0.0,618,20.3,12.6,20.6,60,-0.68,0.971,1.6,1.45
2026-09-20T14:15,,148,,,0,0.0,0.0,620,20.5,12.0,20.8,57,-0.69,1.056,1.3,1.1
2026-09-20T14:30,,138,,,0,0.0,0.0,524,20.4,12.2,21,57,-1.2,1.069,1.8,1.34
2026-09-20T14:45,,139,,,0,0.0,0.0,522,20.5,12.2,21.1,57,-1.25,1.076,1.9,1.43
2026-09-20T15:00,,149,,,0,0.0,0.0,278,19.8,12.0,20.6,58,-1.08,1.019,2.1,1.8
2026-09-20T15:15,,136,,,0,0.0,0.0,228,20.2,11.6,20.7,56,-0.97,1.074,1.4,1.01
2026-09-20T15:30,,140,,,0,0.0,0.0,504,20.3,11.7,21.1,55,-1.22,1.126,1.9,1.46
2026-09-20T15:45,,136,,,0,0.0,0.0,386,20.7,11.5,21.2,54,-0.97,1.158,1.4,1.01
2026-09-20T16:00,,167,,,0,0.0,0.0,270,21.1,11.1,21.4,52,-0.2,1.223,0.9,0.88
2026-09-20T16:15,,183,,,0,0.0,0.0,338,21.9,12.7,21.3,58,0.02,1.064,0.4,0.4
2026-09-20T16:30,,168,,,0,0.0,0.0,210,21.2,11.7,21.1,55,-0.12,1.126,0.6,0.59
2026-09-20T16:45,,238,,,0,0.0,0.0,121,20.1,11.6,19.8,59,0.17,0.947,0.2,0.11
2026-09-20T17:00,,300,,,0,0.0,0.0,90,18.9,11.6,19,62,0.69,0.835,0.8,-0.4
2026-09-20T17:15,,295,,,0,0.0,0.0,69,18.8,11.7,18.7,64,0.63,0.776,0.7,-0.3
2026-09-20T17:30,,302,,,0,0.0,0.0,50,17.7,11.9,17.9,68,0.93,0.656,1.1,-0.58
2026-09-20T17:45,,295,,,0,0.0,0.0,46,17.5,12.4,17.5,72,1.0,0.56,1.1,-0.46
2026-09-20T18:00,,290,,,0,0.0,0.0,32,17.6,12.7,17.4,74,0.85,0.517,0.9,-0.31
2026-09-20T18:15,,293,,,0,0.0,0.0,3,17.2,12.7,17,76,0.83,0.465,0.9,-0.35
2026-09-20T18:30,,284,,,0,0.0,0.0,0,17.0,12.8,16.7,78,0.87,0.418,0.9,-0.22
2026-09-20T18:45,,285,,,0,0.0,0.0,0,16.7,12.6,16.4,78,0.68,0.41,0.7,-0.18
2026-09-20T19:00,,302,,,0,0.0,0.0,0,15.9,12.4,16,79,1.02,0.382,1.2,-0.64
2026-09-20T19:15,,305,,,0,0.0,0.0,0,15.3,12.2,15.6,80,1.15,0.354,1.4,-0.8
2026-09-20T19:30,,308,,,0,0.0,0.0,0,14.8,11.9,15.3,80,1.18,0.348,1.5,-0.92
2026-09-20T19:45,,304,,,0,0.0,0.0,0,14.6,11.8,15.2,80,1.33,0.345,1.6,-0.89
2026-09-20T20:00,,311,,,0,0.0,0.0,0,14.6,11.7,15.1,80,1.06,0.343,1.4,-0.92
2026-09-20T20:15,,314,,,0,0.0,0.0,0,14.2,11.5,14.9,80,1.15,0.339,1.6,-1.11
2026-09-20T20:30,,312,,,0,0.0,0.0,0,14.2,11.4,14.8,80,1.11,0.337,1.5,-1.0
2026-09-20T20:45,,294,,,0,0.0,0.0,0,14.1,11.3,14.7,80,1.28,0.335,1.4,-0.57
2026-09-20T21:00,,299,,,0,0.0,0.0,0,14.0,11.4,14.4,82,1.05,0.295,1.2,-0.58
2026-09-20T21:15,,298,,,0,0.0,0.0,0,13.9,11.4,14.2,83,0.97,0.275,1.1,-0.52
2026-09-20T21:30,,318,,,0,0.0,0.0,0,13.5,11.3,14.1,83,0.94,0.274,1.4,-1.04
2026-09-20T21:45,,319,,,0,0.0,0.0,0,13.6,11.3,14.1,83,0.85,0.274,1.3,-0.98
2026-09-20T22:00,,305,,,0,0.0,0.0,0,13.5,11.2,14,83,1.06,0.272,1.3,-0.75
2026-09-20T22:15,,309,,,0,0.0,0.0,0,13.1,11.0,13.8,83,1.09,0.268,1.4,-0.88
2026-09-20T22:30,,309,,,0,0.0,0.0,0,12.9,10.8,13.6,83,1.01,0.265,1.3,-0.82
2026-09-20T22:45,,300,,,0,0.0,0.0,0,12.3,10.3,13.3,82,1.39,0.275,1.6,-0.8
2026-09-20T23:00,,309,,,0,0.0,0.0,0,12.2,10.0,13.2,81,1.17,0.288,1.5,-0.94
2026-09-20T23:15,,314,,,0,0.0,0.0,0,12.3,10.0,13.2,81,1.01,0.288,1.4,-0.97
2026-09-20T23:30,,310,,,0,0.0,0.0,0,11.4,9.3,13,78,1.53,0.33,2,-1.29
2026-09-20T23:45,,309,,,0,0.0,0.0,0,11.9,9.1,13.2,76,1.17,0.364,1.5,-0.94
2026-09-21T00:00,,311,,,0,0.0,0.0,0,12.2,9.1,13.4,75,1.06,0.384,1.4,-0.92
2026-09-21T00:15,,316,,,0,0.0,0.0,0,12.9,10.1,13.7,79,0.9,0.329,1.3,-0.94
2026-09-21T00:30,,313,,,0,0.0,0.0,0,12.5,9.6,13.6,77,1.1,0.358,1.5,-1.02
2026-09-21T00:45,,308,,,0,0.0,0.0,0,11.9,9.3,13.1,78,1.18,0.332,1.5,-0.92
2026-09-21T01:00,,313,,,0,0.0,0.0,0,11.4,9.1,13,77,1.46,0.344,2,-1.36
2026-09-21T01:15,,314,,,0,0.0,0.0,0,11.6,9.1,12.8,78,1.01,0.325,1.4,-0.97
2026-09-21T01:30,,322,,,0,0.0,0.0,0,11.5,7.9,12.8,72,0.74,0.414,1.2,-0.95
2026-09-21T01:45,,302,,,0,0.0,0.0,0,11.5,7.4,13,69,1.1,0.464,1.3,-0.69
2026-09-21T02:00,,198,,,0,0.0,0.0,0,12.7,8.6,14.2,69,0.53,0.502,1.7,1.62
2026-09-21T02:15,,171,,,0,0.0,0.0,0,13.2,9.6,14.2,74,-0.2,0.421,1.3,1.28
2026-09-21T02:30,,330,,,0,0.0,0.0,0,12.3,9.3,13.4,76,0.65,0.369,1.3,-1.13
2026-09-21T02:45,,302,,,0,0.0,0.0,0,11.0,6.7,13.1,65,1.61,0.528,1.9,-1.01
2026-09-21T03:00,,326,,,0,0.0,0.0,0,11.4,6.3,13.2,63,0.78,0.561,1.4,-1.16
2026-09-21T03:15,,317,,,0,0.0,0.0,0,10.5,7.6,12.3,73,1.23,0.386,1.8,-1.32
2026-09-21T03:30,,303,,,0,0.0,0.0,0,11.3,7.9,12.6,73,0.92,0.394,1.1,-0.6
2026-09-21T03:45,,311,,,0,0.0,0.0,0,10.4,6.8,12.3,69,1.28,0.443,1.7,-1.12
2026-09-21T04:00,,312,,,0,0.0,0.0,0,10.4,6.8,12.3,69,1.26,0.443,1.7,-1.14
2026-09-21T04:15,,302,,,0,0.0,0.0,0,10.4,6.7,12.2,69,1.27,0.441,1.5,-0.79
2026-09-21T04:30,,305,,,0,0.0,0.0,0,10.2,6.6,12.3,68,1.56,0.458,1.9,-1.09
2026-09-21T04:45,,307,,,0,0.0,0.0,0,10.0,6.3,12,68,1.28,0.449,1.6,-0.96
2026-09-21T05:00,,323,,,0,0.0,0.0,0,10.3,6.6,12.3,68,1.02,0.458,1.7,-1.36
2026-09-21T05:15,,314,,,0,0.0,0.0,0,10.2,6.2,12.1,67,1.01,0.466,1.4,-0.97
2026-09-21T05:30,,308,,,0,0.0,0.0,0,9.6,5.9,12.1,66,1.81,0.48,2.3,-1.42
2026-09-21T05:45,,302,,,0,0.0,0.0,0,9.6,5.5,11.9,65,1.53,0.488,1.8,-0.95
2026-09-21T06:00,,307,,,0,0.0,0.0,0,9.4,5.2,12,63,1.68,0.519,2.1,-1.26
2026-09-21T06:15,,301,,,0,0.0,0.0,0,9.4,5.4,11.8,65,1.71,0.484,2,-1.03
2026-09-21T06:30,,305,,,0,0.0,0.0,0,9.7,5.2,11.8,64,1.23,0.498,1.5,-0.86
2026-09-21T06:45,,306,,,0,0.0,0.0,0,9.3,5.2,11.6,65,1.38,0.478,1.7,-1.0
2026-09-21T07:00,,307,,,0,0.0,0.0,0,9.0,5.3,11.4,66,1.52,0.458,1.9,-1.14
2026-09-21T07:15,,300,,,0,0.0,0.0,0,9.3,5.5,11.4,67,1.39,0.445,1.6,-0.8
2026-09-21T07:30,,304,,,0,0.0,0.0,0,9.0,5.5,11.4,67,1.66,0.445,2,-1.12
2026-09-21T07:45,,306,,,0,0.0,0.0,0,9.3,5.6,11.5,67,1.38,0.448,1.7,-1.0
2026-09-21T08:00,,321,,,0,0.0,0.0,0,9.6,5.9,11.4,69,0.76,0.418,1.2,-0.93
2026-09-21T08:15,,335,,,0,0.0,0.0,63,10.5,7.1,12.2,71,0.59,0.412,1.4,-1.27
2026-09-21T08:30,,352,,,0,0.0,0.0,52,11.5,7.4,13,69,0.18,0.464,1.3,-1.29
2026-09-21T08:45,,283,,,0,0.0,0.0,73,12.2,7.5,13.3,68,0.78,0.489,0.8,-0.18
2026-09-21T09:00,,326,,,0,0.0,0.0,75,13.0,8.3,13.9,69,0.39,0.492,0.7,-0.58
2026-09-21T09:15,,330,,,0,0.0,0.0,104,13.3,8.3,14.1,68,0.3,0.515,0.6,-0.52
2026-09-21T09:30,,313,,,0,0.0,0.0,112,14.0,8.6,14.7,67,0.37,0.552,0.5,-0.34
2026-09-21T09:45,,280,,,0,0.0,0.0,122,14.4,9.3,14.9,69,0.49,0.525,0.5,-0.09
2026-09-21T10:00,,75,,,0,0.0,0.0,218,15.3,9.2,16,64,-0.68,0.655,0.7,-0.18
2026-09-21T10:15,,135,,,0,0.0,0.0,203,15.8,8.5,16.5,59,-0.35,0.77,0.5,0.35
2026-09-21T10:30,,168,,,0,0.0,0.0,306,16.5,8.4,17.3,56,-0.15,0.869,0.7,0.68
2026-09-21T10:45,,117,,,0,0.0,0.0,533,16.8,8.4,17.8,54,-0.8,0.938,0.9,0.41
2026-09-21T11:00,,150,,,0,0.0,0.0,545,18.1,7.5,19.1,47,-0.3,1.172,0.6,0.52
2026-09-21T11:15,,127,,,0,0.0,0.0,399,17.1,5.9,18.8,43,-0.88,1.237,1.1,0.66
2026-09-21T11:30,,165,,,0,0.0,0.0,175,16.4,6.6,17.8,48,-0.23,1.06,0.9,0.87
2026-09-21T11:45,,147,,,0,0.0,0.0,391,16.7,8.3,17.7,54,-0.44,0.932,0.8,0.67
2026-09-21T12:00,,123,,,0,0.0,0.0,611,18.1,7.7,19,48,-0.5,1.143,0.6,0.33
2026-09-21T12:15,,136,,,0,0.0,0.0,608,17.4,7.8,19.1,48,-1.18,1.15,1.7,1.22
2026-09-21T12:30,,139,,,0,0.0,0.0,597,17.4,8.2,18.9,50,-1.05,1.092,1.6,1.21
2026-09-21T12:45,,137,,,0,0.0,0.0,622,17.3,8.2,19.2,49,-1.43,1.135,2.1,1.54
2026-09-21T13:00,0.0,130,5.8,3.3,0,0.0,0.0,588,18.1,8.4,19.4,49,-1.0,1.149,1.3,0.84
2026-09-21T13:15,,133,,,0,0.0,0.0,583,18.1,8.7,19.4,50,-1.1,1.126,1.5,1.02
2026-09-21T13:30,,139,,,0,0.0,0.0,668,17.6,8.3,19.3,49,-1.25,1.142,1.9,1.43
2026-09-21T13:45,,130,,,0,0.0,0.0,606,18.0,8.1,19.7,47,-1.38,1.216,1.8,1.16
2026-09-21T14:00,,122,,,0,0.0,0.0,623,18.2,8.2,19.9,47,-1.53,1.232,1.8,0.95
2026-09-21T14:15,,140,,,0,0.0,0.0,629,18.6,8.2,20.2,46,-1.09,1.278,1.7,1.3
2026-09-21T14:30,,138,,,0,0.0,0.0,615,18.9,8.6,20.6,46,-1.27,1.31,1.9,1.41
2026-09-21T14:45,,136,,,0,0.0,0.0,603,18.9,7.8,20.8,43,-1.32,1.4,1.9,1.37
2026-09-21T15:00,,155,,,0,0.0,0.0,308,19.4,8.6,21,45,-0.8,1.368,1.9,1.72
2026-09-21T15:15,,154,,,0,0.0,0.0,132,19.8,8.5,21.3,44,-0.7,1.419,1.6,1.44
2026-09-21T15:30,,165,,,0,0.0,0.0,515,19.5,9.0,21.1,46,-0.52,1.351,2,1.93
2026-09-21T15:45,,135,,,0,0.0,0.0,471,19.0,7.8,20.5,44,-0.99,1.351,1.4,0.99
2026-09-21T16:00,,127,,,0,0.0,0.0,385,18.9,7.5,20.5,43,-1.2,1.375,1.5,0.9
2026-09-21T16:15,,121,,,0,0.0,0.0,332,19.7,8.5,20.5,46,-0.51,1.302,0.6,0.31
2026-09-21T16:30,,162,,,0,0.0,0.0,143,19.1,9.0,20,49,-0.31,1.193,1,0.95
2026-09-21T16:45,,148,,,0,0.0,0.0,66,19.1,8.9,19.6,50,-0.16,1.141,0.3,0.25
2026-09-21T17:00,,,,,0,0.0,0.0,82,,9.9,18.6,57,,0.922,,
2026-09-21T17:15,,302,,,0,0.0,0.0,25,16.8,9.2,17.6,58,0.76,0.845,0.9,-0.48
2026-09-21T17:30,,281,,,0,0.0,0.0,0,15.8,9.3,16.6,62,0.98,0.718,1,-0.19
2026-09-21T17:45,,266,,,0,0.0,0.0,0,15.0,9.7,15.8,67,1.1,0.592,1.1,0.08
2026-09-21T18:00,,282,,,0,0.0,0.0,0,14.9,9.8,15.5,69,0.78,0.546,0.8,-0.17
2026-09-21T18:15,,300,,,0,0.0,0.0,0,14.5,9.6,15.3,69,0.95,0.539,1.1,-0.55
2026-09-21T18:30,,310,,,0,0.0,0.0,0,13.8,9.4,15,69,1.15,0.529,1.5,-0.96
2026-09-21T18:45,,302,,,0,0.0,0.0,0,13.6,9.2,14.8,69,1.19,0.522,1.4,-0.74
2026-09-21T19:00,,294,,,0,0.0,0.0,0,13.1,8.3,14.4,67,1.19,0.541,1.3,-0.53
2026-09-21T19:15,,311,,,0,0.0,0.0,0,12.2,7.7,14,66,1.36,0.544,1.8,-1.18
2026-09-21T19:30,,304,,,0,0.0,0.0,0,11.7,6.9,13.8,63,1.58,0.584,1.9,-1.06
2026-09-21T19:45,,307,,,0,0.0,0.0,0,11.4,6.5,13.6,62,1.6,0.592,2,-1.2
2026-09-21T20:00,,301,,,0,0.0,0.0,0,11.1,5.6,13.2,60,1.29,0.607,1.5,-0.77
2026-09-21T20:15,,309,,,0,0.0,0.0,0,10.4,5.3,13.1,59,1.79,0.618,2.3,-1.45
2026-09-21T20:30,,304,,,0,0.0,0.0,0,10.6,5.0,12.8,59,1.33,0.606,1.6,-0.89
2026-09-21T20:45,,290,,,0,0.0,0.0,0,10.1,4.8,12.3,60,1.32,0.572,1.4,-0.48
2026-09-21T21:00,,308,,,0,0.0,0.0,0,10.0,4.7,12.5,59,1.5,0.594,1.9,-1.17
2026-09-21T21:15,,295,,,0,0.0,0.0,0,10.2,4.3,12.3,58,1.09,0.601,1.2,-0.51
2026-09-21T21:30,,293,,,0,0.0,0.0,0,10.0,3.7,12.2,56,1.1,0.625,1.2,-0.47
2026-09-21T21:45,,304,,,0,0.0,0.0,0,9.4,3.4,12.2,55,1.58,0.64,1.9,-1.06
2026-09-21T22:00,,299,,,0,0.0,0.0,0,9.4,3.8,11.8,58,1.31,0.581,1.5,-0.73
2026-09-21T22:15,,301,,,0,0.0,0.0,0,9.3,3.9,11.7,59,1.37,0.564,1.6,-0.82
2026-09-21T22:30,,305,,,0,0.0,0.0,0,9.3,4.2,11.7,60,1.31,0.55,1.6,-0.92
2026-09-21T22:45,,305,,,0,0.0,0.0,0,9.1,4.0,11.5,60,1.31,0.543,1.6,-0.92
2026-09-21T23:00,,300,,,0,0.0,0.0,0,8.8,3.9,11.4,60,1.56,0.539,1.8,-0.9
2026-09-21T23:15,,305,,,0,0.0,0.0,0,8.8,3.7,11.2,60,1.23,0.532,1.5,-0.86
2026-09-21T23:30,,296,,,0,0.0,0.0,0,8.5,3.5,11,60,1.44,0.525,1.6,-0.7
2026-09-21T23:45,,320,,,0,0.0,0.0,0,8.1,3.7,10.9,61,1.29,0.509,2,-1.53
2026-09-22T00:00,,307,,,0,0.0,0.0,0,7.7,3.3,10.3,62,1.28,0.476,1.6,-0.96
2026-09-22T00:15,,314,,,0,0.0,0.0,0,7.8,3.5,10.7,61,1.51,0.502,2.1,-1.46
2026-09-22T00:30,,318,,,0,0.0,0.0,0,7.8,3.3,10.5,61,1.2,0.495,1.8,-1.34
2026-09-22T00:45,,312,,,0,0.0,0.0,0,7.8,3.0,10.4,60,1.11,0.505,1.5,-1.0
2026-09-22T01:00,,311,,,0,0.0,0.0,0,7.9,2.7,10.4,59,0.98,0.517,1.3,-0.85
2026-09-22T01:15,,312,,,0,0.0,0.0,0,7.3,2.7,10.1,60,1.34,0.494,1.8,-1.2
2026-09-22T01:30,,313,,,0,0.0,0.0,0,7.2,2.8,10,61,1.32,0.479,1.8,-1.23
2026-09-22T01:45,,315,,,0,0.0,0.0,0,7.1,2.3,9.7,60,0.99,0.481,1.4,-0.99
2026-09-22T02:00,,309,,,0,0.0,0.0,0,6.9,2.4,9.8,60,1.4,0.485,1.8,-1.13
2026-09-22T02:15,,312,,,0,0.0,0.0,0,6.6,2.4,9.8,60,1.71,0.485,2.3,-1.54
2026-09-22T02:30,,305,,,0,0.0,0.0,0,7.1,2.2,9.6,60,0.98,0.478,1.2,-0.69
2026-09-22T02:45,,318,,,0,0.0,0.0,0,6.5,2.1,9.5,60,1.27,0.475,1.9,-1.41
2026-09-22T03:00,,306,,,0,0.0,0.0,0,6.9,1.8,9.7,58,1.29,0.505,1.6,-0.94
2026-09-22T03:15,,322,,,0,0.0,0.0,0,6.9,1.5,9.4,58,0.68,0.495,1.1,-0.87
2026-09-22T03:30,,297,,,0,0.0,0.0,0,6.2,1.2,9,58,1.25,0.482,1.4,-0.64
2026-09-22T03:45,,312,,,0,0.0,0.0,0,6.0,0.9,9,57,1.26,0.494,1.7,-1.14
2026-09-22T04:00,,306,,,0,0.0,0.0,0,5.9,0.4,9,55,1.38,0.517,1.7,-1.0
2026-09-22T04:15,,314,,,0,0.0,0.0,0,5.9,0.7,9,56,1.22,0.505,1.7,-1.18
2026-09-22T04:30,,315,,,0,0.0,0.0,0,5.7,0.7,9,56,1.41,0.505,2,-1.41
2026-09-22T04:45,,300,,,0,0.0,0.0,0,6.0,0.5,8.8,56,1.13,0.498,1.3,-0.65
2026-09-22T05:00,,305,,,0,0.0,0.0,0,5.7,0.7,8.8,57,1.39,0.487,1.7,-0.98
2026-09-22T05:15,,316,,,0,0.0,0.0,0,5.5,0.6,8.6,57,1.18,0.48,1.7,-1.22
2026-09-22T05:30,,301,,,0,0.0,0.0,0,5.9,0.5,8.5,57,0.86,0.477,1,-0.52
2026-09-22T05:45,,308,,,0,0.0,0.0,0,5.3,0.6,8.4,58,1.34,0.463,1.7,-1.05
2026-09-22T06:00,,307,,,0,0.0,0.0,0,5.1,0.5,8.3,58,1.52,0.46,1.9,-1.14
2026-09-22T06:15,,312,,,0,0.0,0.0,0,5.3,0.8,8.4,59,1.34,0.452,1.8,-1.2
2026-09-22T06:30,,314,,,0,0.0,0.0,0,5.1,0.8,8.1,60,1.15,0.432,1.6,-1.11
2026-09-22T06:45,,324,,,0,0.0,0.0,0,4.7,0.7,7.8,61,1.0,0.413,1.7,-1.38
2026-09-22T07:00,,300,,,0,0.0,0.0,0,5.2,0.7,8,60,1.13,0.429,1.3,-0.65
2026-09-22T07:15,,331,,,0,0.0,0.0,0,4.9,0.7,7.8,61,0.73,0.413,1.5,-1.31
2026-09-22T07:30,,309,,,0,0.0,0.0,0,5.1,0.7,8,60,1.17,0.429,1.5,-0.94
2026-09-22T07:45,,308,,,0,0.0,0.0,0,4.9,0.7,8,60,1.42,0.429,1.8,-1.11
