datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T16:45,,,,0.2,24.2,24.2,17.1
2026-09-09T17:00,,,,0,24.2,24.2,17.3
2026-09-09T17:15,,,,0,24.2,24.2,17.2
2026-09-09T17:30,,,,0.2,24.4,24.4,17.1
2026-09-09T17:45,,,,0,24.4,24.4,17.3
2026-09-09T18:00,,,,0,24.4,24.4,17.6
2026-09-09T18:15,,,,0,24.4,24.4,17.7
2026-09-09T18:30,,,,0,24.4,24.4,17.5
2026-09-09T18:45,,,,0,24.4,24.4,17.6
2026-09-09T19:00,,,,0,24.4,24.4,17.3
2026-09-09T19:15,,,,0.2,24.6,24.6,17.2
2026-09-09T19:30,,,,0.2,24.8,24.8,17.1
2026-09-09T19:45,,,,0.2,25.0,25.0,17
2026-09-09T20:00,,,,0.2,25.2,25.2,16.9
2026-09-09T20:15,,,,0.4,25.6,25.6,16.8
2026-09-09T20:30,,,,1,26.6,26.6,16.8
2026-09-09T20:45,,,,0.4,27.0,27.0,16.8
2026-09-09T21:00,,,,0,27.0,27.0,16.8
2026-09-09T21:15,,,,0,27.0,27.0,16.6
2026-09-09T21:30,,,,0.2,27.2,27.2,16.6
2026-09-09T21:45,,,,0.4,27.6,27.6,16.6
2026-09-09T22:00,,,,0.6,28.2,28.2,16.7
2026-09-09T22:15,,,,0.2,28.4,28.4,16.6
2026-09-09T22:30,,,,0.2,28.6,28.6,16.6
2026-09-09T22:45,,,,0.4,29.0,29.0,16.6
2026-09-09T23:00,,,,1,30.0,30.0,16.5
2026-09-09T23:15,,,,1.6,31.6,31.6,16.4
2026-09-09T23:30,,,,0.4,32.0,32.0,16.3
2026-09-09T23:45,,,,0.4,32.4,32.4,16.3
2026-09-10T00:00,,,,0,32.4,32.4,16.1
2026-09-10T00:15,,,,0,32.4,32.4,15.8
2026-09-10T00:30,,,,0.2,32.6,32.6,15.6
2026-09-10T00:45,,,,0,32.6,32.6,15.6
2026-09-10T01:00,,,,0.2,32.8,32.8,15.5
2026-09-10T01:15,,,,0.8,33.6,33.6,15.4
2026-09-10T01:30,,,,0.4,34.0,34.0,15.3
2026-09-10T01:45,,,,0.8,34.8,34.8,15.1
2026-09-10T02:00,,,,1.2,36.0,36.0,15.2
2026-09-10T02:15,,,,1,37.0,37.0,15.2
2026-09-10T02:30,,,,0.4,36.6,37.4,14.9
2026-09-10T02:45,,,,0.4,36.2,37.8,15
2026-09-10T03:00,,,,1.6,36.4,39.4,14.9
2026-09-10T03:15,,,,1.4,36.8,40.8,14.7
2026-09-10T03:30,,,,0.8,37.6,41.6,14.7
2026-09-10T03:45,,,,1.4,39.0,43.0,14.5
2026-09-10T04:00,,,,1.6,40.6,44.6,14.4
2026-09-10T04:15,,,,1.4,41.8,46.0,14.4
2026-09-10T04:30,,,,1.6,43.4,47.6,14.3
2026-09-10T04:45,,,,1.8,45.2,49.4,14.2
2026-09-10T05:00,,,,1.4,46.6,50.8,13.9
2026-09-10T05:15,,,,1.2,47.8,52.0,13.8
2026-09-10T05:30,,,,2.4,50.2,54.4,13.7
2026-09-10T05:45,,,,1,51.2,55.4,13.6
2026-09-10T06:00,,,,0.2,51.4,55.6,13.7
2026-09-10T06:15,,,,0,51.4,55.6,13.8
2026-09-10T06:30,,,,0.2,51.6,55.8,13.8
2026-09-10T06:45,,,,0.2,51.8,56.0,13.8
2026-09-10T07:00,,,,0,51.8,56.0,13.7
2026-09-10T07:15,,,,0,51.8,56.0,13.7
2026-09-10T07:30,,,,0,51.8,56.0,13.8
2026-09-10T07:45,,,,0,51.8,56.0,13.9
2026-09-10T08:00,,,,0,51.2,56.0,14.1
2026-09-10T08:15,,,,0,50.6,56.0,14.3
2026-09-10T08:30,,,,0,50.6,56.0,14.5
2026-09-10T08:45,,,,0,46.2,56.0,14.6
2026-09-10T09:00,,,,0,45.4,56.0,14.8
2026-09-10T09:15,,,,0,44.2,56.0,14.6
2026-09-10T09:30,,,,0,42.6,56.0,15.1
2026-09-10T09:45,,,,0,40.8,56.0,15.3
2026-09-10T10:00,,,,0,39.2,56.0,15.5
2026-09-10T10:15,,,,0,38.2,56.0,16.3
2026-09-10T10:30,,,,0,37.6,56.0,17.5
2026-09-10T10:45,,,,0,37.4,56.0,17.8
2026-09-10T11:00,,,,0,37.4,56.0,17.7
2026-09-10T11:15,,,,0,37.4,56.0,17.3
2026-09-10T11:30,,,,0,37.4,56.0,16.9
2026-09-10T11:45,,,,0,37.4,56.0,16.6
2026-09-10T12:00,,,,0,37.4,56.0,16.3
2026-09-10T12:15,,,,0,37.4,56.0,16.1
2026-09-10T12:30,,,,0.2,37.6,56.2,16.1
2026-09-10T12:45,,,,0,37.6,56.2,16.1
2026-09-10T13:00,0.0,5.7,3.1,0.2,37.8,56.4,15.8
2026-09-10T13:15,,,,0.2,38.0,56.6,15.8
2026-09-10T13:30,,,,0,38.0,56.6,15.8
2026-09-10T13:45,,,,0,38.0,56.6,15.8
2026-09-10T14:00,,,,0.6,38.6,57.2,15.8
2026-09-10T14:15,,,,1,39.6,58.2,15.5
2026-09-10T14:30,,,,1,40.6,59.2,15.3
2026-09-10T14:45,,,,1,41.6,60.2,15.3
2026-09-10T15:00,,,,1,42.6,61.2,15
2026-09-10T15:15,,,,1.2,43.8,62.4,15
2026-09-10T15:30,,,,0.8,44.6,63.2,14.7
2026-09-10T15:45,,,,0.6,44.6,63.8,14.7
2026-09-10T16:00,,,,0.4,43.4,64.2,14.7
2026-09-10T16:15,,,,0.4,43.0,64.6,14.8
2026-09-10T16:30,,,,0.2,42.0,64.8,14.9
2026-09-10T16:45,,,,0.4,41.2,65.2,14.8
2026-09-10T17:00,,,,0.4,41.4,65.6,14.9
2026-09-10T17:15,,,,0.6,42.0,66.2,14.8
2026-09-10T17:30,,,,0.4,42.4,66.6,14.7
2026-09-10T17:45,,,,0.2,42.4,66.8,14.8
2026-09-10T18:00,,,,0.4,42.8,67.2,14.9
2026-09-10T18:15,,,,0.4,43.2,67.6,14.8
2026-09-10T18:30,,,,0.2,43.4,67.8,14.7
2026-09-10T18:45,,,,0.2,43.6,68.0,14.8
2026-09-10T19:00,,,,0,43.6,68.0,14.8
2026-09-10T19:15,,,,0.2,43.8,68.2,14.7
2026-09-10T19:30,,,,0,43.6,68.2,14.6
2026-09-10T19:45,,,,0,43.4,68.2,14.6
2026-09-10T20:00,,,,0,43.2,68.2,14.8
2026-09-10T20:15,,,,0,43.0,68.2,14.8
2026-09-10T20:30,,,,0,42.6,68.2,14.7
2026-09-10T20:45,,,,0,41.6,68.2,14.9
2026-09-10T21:00,,,,0,41.2,68.2,14.9
2026-09-10T21:15,,,,0,41.2,68.2,14.8
2026-09-10T21:30,,,,0,41.2,68.2,14.7
2026-09-10T21:45,,,,0,41.0,68.2,14.8
2026-09-10T22:00,,,,0,40.6,68.2,14.8
2026-09-10T22:15,,,,0,40.0,68.2,14.7
2026-09-10T22:30,,,,0,39.8,68.2,14.7
2026-09-10T22:45,,,,0,39.6,68.2,14.8
2026-09-10T23:00,,,,0,39.2,68.2,14.9
2026-09-10T23:15,,,,0,38.2,68.2,14.7
2026-09-10T23:30,,,,0,36.6,68.2,14.4
2026-09-10T23:45,,,,0,36.2,68.2,14.4
2026-09-11T00:00,,,,0,35.8,68.2,14.2
2026-09-11T00:15,,,,0,35.8,68.2,14.1
2026-09-11T00:30,,,,0,35.8,68.2,14.1
2026-09-11T00:45,,,,0,35.6,68.2,14.3
2026-09-11T01:00,,,,0,35.6,68.2,14.3
2026-09-11T01:15,,,,0,35.4,68.2,14.2
2026-09-11T01:30,,,,0,34.6,68.2,14.1
2026-09-11T01:45,,,,0,34.2,68.2,13.9
2026-09-11T02:00,,,,0,33.4,68.2,13.6
2026-09-11T02:15,,,,0,32.2,68.2,13.6
2026-09-11T02:30,,,,0,31.2,67.4,13.7
2026-09-11T02:45,,,,0,30.8,66.6,13.7
2026-09-11T03:00,,,,0,30.4,65.2,13.5
2026-09-11T03:15,,,,0,28.8,64.2,13.4
2026-09-11T03:30,,,,0,27.4,64.2,13.5
2026-09-11T03:45,,,,0,26.6,64.2,13.6
2026-09-11T04:00,,,,0,25.2,64.2,13.7
2026-09-11T04:15,,,,0,23.6,64.0,14
2026-09-11T04:30,,,,0,22.2,64.0,14.1
2026-09-11T04:45,,,,0,20.6,64.0,14.2
2026-09-11T05:00,,,,0,18.8,64.0,14
2026-09-11T05:15,,,,0,17.4,64.0,13.8
2026-09-11T05:30,,,,0,16.2,64.0,13.3
2026-09-11T05:45,,,,0,13.8,64.0,13
2026-09-11T06:00,,,,0,12.8,64.0,13.1
2026-09-11T06:15,,,,0,12.6,64.0,13.2
2026-09-11T06:30,,,,0,12.6,64.0,13.2
2026-09-11T06:45,,,,0,12.4,64.0,13.2
2026-09-11T07:00,,,,0,12.2,64.0,13.4
2026-09-11T07:15,,,,0,12.2,64.0,13.5
2026-09-11T07:30,,,,0,12.2,64.0,13.5
2026-09-11T07:45,,,,0,12.2,64.0,13.8
2026-09-11T08:00,,,,0,12.2,63.4,13.9
2026-09-11T08:15,,,,0,12.2,62.8,13.6
2026-09-11T08:30,,,,0,12.2,62.8,13.4
2026-09-11T08:45,,,,0,12.2,58.4,13.3
2026-09-11T09:00,,,,0,12.2,57.6,13.5
2026-09-11T09:15,,,,0,12.2,56.4,14
2026-09-11T09:30,,,,0,12.2,54.8,14.9
2026-09-11T09:45,,,,0,12.2,53.0,15.3
2026-09-11T10:00,,,,0,12.2,51.4,15.7
2026-09-11T10:15,,,,0,12.2,50.4,16.7
2026-09-11T10:30,,,,0,12.2,49.8,16.9
2026-09-11T10:45,,,,0,12.2,49.6,17.6
2026-09-11T11:00,,,,0,12.2,49.6,17.9
2026-09-11T11:15,,,,0,12.2,49.6,18.5
2026-09-11T11:30,,,,0,12.2,49.6,18.8
2026-09-11T11:45,,,,0,12.2,49.6,19.1
2026-09-11T12:00,,,,0,12.2,49.6,19.7
2026-09-11T12:15,,,,0,12.2,49.6,19.9
2026-09-11T12:30,,,,0,12.2,49.6,20.6
2026-09-11T12:45,,,,0,12.0,49.6,21.1
2026-09-11T13:00,0.0,8.2,1.0,0,12.0,49.6,21.3
2026-09-11T13:15,,,,0,11.8,49.6,21.3
2026-09-11T13:30,,,,0,11.6,49.6,21.6
2026-09-11T13:45,,,,0,11.6,49.6,22.3
2026-09-11T14:00,,,,0,11.6,49.6,21.8
2026-09-11T14:15,,,,0,11.0,49.6,22.5
2026-09-11T14:30,,,,0,10.0,49.6,22.4
2026-09-11T14:45,,,,0,9.0,49.6,22.1
2026-09-11T15:00,,,,0,8.0,49.6,23.1
2026-09-11T15:15,,,,0,7.0,49.6,23.5
2026-09-11T15:30,,,,0,5.8,49.6,22.9
2026-09-11T15:45,,,,0,5.0,49.0,23.3
2026-09-11T16:00,,,,0,4.4,47.4,22.8
2026-09-11T16:15,,,,0,4.0,46.6,22.2
2026-09-11T16:30,,,,0,3.6,45.4,21.7
2026-09-11T16:45,,,,0,3.4,44.2,21.8
2026-09-11T17:00,,,,0,3.0,44.0,23.1
2026-09-11T17:15,,,,0,2.6,44.0,22.9
2026-09-11T17:30,,,,0,2.0,44.0,22.1
2026-09-11T17:45,,,,0,1.6,43.8,21.2
2026-09-11T18:00,,,,0,1.4,43.8,20.5
2026-09-11T18:15,,,,0,1.0,43.8,20.2
2026-09-11T18:30,,,,0,0.6,43.8,19.7
2026-09-11T18:45,,,,0,0.4,43.8,19.3
2026-09-11T19:00,,,,0,0.2,43.8,19.1
2026-09-11T19:15,,,,0,0.2,43.8,18.7
2026-09-11T19:30,,,,0,-0.0,43.6,18.5
2026-09-11T19:45,,,,0,-0.0,43.4,18
2026-09-11T20:00,,,,0,-0.0,43.2,17.8
2026-09-11T20:15,,,,0,-0.0,43.0,17.4
2026-09-11T20:30,,,,0,-0.0,42.6,17.1
2026-09-11T20:45,,,,0,-0.0,41.6,17.2
2026-09-11T21:00,,,,0,-0.0,41.2,17.1
2026-09-11T21:15,,,,0,-0.0,41.2,16.7
2026-09-11T21:30,,,,0,-0.0,41.2,16.7
2026-09-11T21:45,,,,0,-0.0,41.0,16.4
2026-09-11T22:00,,,,0,-0.0,40.6,16.1
2026-09-11T22:15,,,,0,-0.0,40.0,15.7
2026-09-11T22:30,,,,0,-0.0,39.8,15.3
2026-09-11T22:45,,,,0,-0.0,39.6,15.5
2026-09-11T23:00,,,,0,-0.0,39.2,15.2
2026-09-11T23:15,,,,0,-0.0,38.2,15.1
2026-09-11T23:30,,,,0,-0.0,36.6,14.9
2026-09-11T23:45,,,,0,-0.0,36.2,14.8
2026-09-12T00:00,,,,0,-0.0,35.8,14.9
2026-09-12T00:15,,,,0,-0.0,35.8,14.8
2026-09-12T00:30,,,,0,-0.0,35.8,14.8
2026-09-12T00:45,,,,0,-0.0,35.6,14.9
2026-09-12T01:00,,,,0,-0.0,35.6,14.9
2026-09-12T01:15,,,,0,-0.0,35.4,14.7
2026-09-12T01:30,,,,0,-0.0,34.6,14.6
2026-09-12T01:45,,,,0,-0.0,34.2,14.7
2026-09-12T02:00,,,,0,-0.0,33.4,14.7
2026-09-12T02:15,,,,0,-0.0,32.2,14.7
2026-09-12T02:30,,,,0,-0.0,31.2,14.5
2026-09-12T02:45,,,,0,-0.0,30.8,14.4
2026-09-12T03:00,,,,0,-0.0,30.4,14.4
2026-09-12T03:15,,,,0,-0.0,28.8,14.5
2026-09-12T03:30,,,,0,-0.0,27.4,14.5
2026-09-12T03:45,,,,0,-0.0,26.6,14.6
2026-09-12T04:00,,,,0,-0.0,25.2,14.9
2026-09-12T04:15,,,,0,-0.0,23.6,14.8
2026-09-12T04:30,,,,0,-0.0,22.2,14.4
2026-09-12T04:45,,,,0,-0.0,20.6,14.2
2026-09-12T05:00,,,,0,-0.0,18.8,14.3
2026-09-12T05:15,,,,0,-0.0,17.4,14.2
2026-09-12T05:30,,,,0,-0.0,16.2,14.2
2026-09-12T05:45,,,,0,-0.0,13.8,14
2026-09-12T06:00,,,,0,-0.0,12.8,13.7
2026-09-12T06:15,,,,0,-0.0,12.6,13.6
2026-09-12T06:30,,,,0,-0.0,12.6,13.5
2026-09-12T06:45,,,,0,-0.0,12.4,13.1
2026-09-12T07:00,,,,0,-0.0,12.2,13
2026-09-12T07:15,,,,0,-0.0,12.2,13
2026-09-12T07:30,,,,0,-0.0,12.2,12.8
2026-09-12T07:45,,,,0,-0.0,12.2,12.5
2026-09-12T08:00,,,,0,-0.0,12.2,12.5
2026-09-12T08:15,,,,0,-0.0,12.2,12.6
2026-09-12T08:30,,,,0,-0.0,12.2,12.9
2026-09-12T08:45,,,,0,-0.0,12.2,12.8
2026-09-12T09:00,,,,0,-0.0,12.2,13.1
2026-09-12T09:15,,,,0,-0.0,12.2,13.5
2026-09-12T09:30,,,,0,-0.0,12.2,13.9
2026-09-12T09:45,,,,0,-0.0,12.2,16
2026-09-12T10:00,,,,0,-0.0,12.2,16.6
2026-09-12T10:15,,,,0,-0.0,12.2,17.2
2026-09-12T10:30,,,,0,-0.0,12.2,18
2026-09-12T10:45,,,,0,-0.0,12.2,18.2
2026-09-12T11:00,,,,0,-0.0,12.2,19.2
2026-09-12T11:15,,,,0,-0.0,12.2,19.2
2026-09-12T11:30,,,,0,-0.0,12.2,19.5
2026-09-12T11:45,,,,0,-0.0,12.2,20.3
2026-09-12T12:00,,,,0,-0.0,12.2,20.4
2026-09-12T12:15,,,,0,-0.0,12.2,20.6
2026-09-12T12:30,,,,0,-0.0,12.2,20.9
2026-09-12T12:45,,,,0,-0.0,12.0,21.3
2026-09-12T13:00,0.0,8.5,0.5,0,-0.0,12.0,21.3
2026-09-12T13:15,,,,0,-0.0,11.8,21.7
2026-09-12T13:30,,,,0,-0.0,11.6,22
2026-09-12T13:45,,,,0,-0.0,11.6,22.9
2026-09-12T14:00,,,,0,-0.0,11.6,23.3
2026-09-12T14:15,,,,0,-0.0,11.0,23.9
2026-09-12T14:30,,,,0,-0.0,10.0,23.6
2026-09-12T14:45,,,,0,-0.0,9.0,23.9
2026-09-12T15:00,,,,0,-0.0,8.0,24.5
2026-09-12T15:15,,,,0,-0.0,7.0,24.2
2026-09-12T15:30,,,,0,-0.0,5.8,24.1
2026-09-12T15:45,,,,0,-0.0,5.0,24
2026-09-12T16:00,,,,0,-0.0,4.4,23.8
2026-09-12T16:15,,,,0,-0.0,4.0,24
2026-09-12T16:30,,,,0,-0.0,3.6,23.7
2026-09-12T16:45,,,,0,-0.0,3.4,23.5
2026-09-12T17:00,,,,0,-0.0,3.0,23.4
2026-09-12T17:15,,,,0,-0.0,2.6,23
2026-09-12T17:30,,,,0,-0.0,2.0,22.5
2026-09-12T17:45,,,,0,-0.0,1.6,21.8
2026-09-12T18:00,,,,0,-0.0,1.4,21.3
2026-09-12T18:15,,,,0,-0.0,1.0,20.9
2026-09-12T18:30,,,,0,-0.0,0.6,20.7
2026-09-12T18:45,,,,0,-0.0,0.4,20.4
2026-09-12T19:00,,,,0,-0.0,0.2,20.2
2026-09-12T19:15,,,,0,-0.0,0.2,20
2026-09-12T19:30,,,,0,-0.0,0.0,19.5
2026-09-12T19:45,,,,0,-0.0,0.0,19.3
2026-09-12T20:00,,,,0,-0.0,0.0,18.3
2026-09-12T20:15,,,,0,-0.0,0.0,17.9
2026-09-12T20:30,,,,0,-0.0,0.0,17.6
2026-09-12T20:45,,,,0,-0.0,0.0,17.5
2026-09-12T21:00,,,,0,-0.0,0.0,17.4
2026-09-12T21:15,,,,0,-0.0,0.0,16.9
2026-09-12T21:30,,,,0,-0.0,0.0,16.6
2026-09-12T21:45,,,,0,-0.0,0.0,16.4
2026-09-12T22:00,,,,0,-0.0,0.0,16.1
2026-09-12T22:15,,,,0,-0.0,0.0,15.9
2026-09-12T22:30,,,,0,-0.0,0.0,15.9
2026-09-12T22:45,,,,0,-0.0,0.0,15.7
2026-09-12T23:00,,,,0,-0.0,0.0,15.4
2026-09-12T23:15,,,,0,-0.0,0.0,15.2
2026-09-12T23:30,,,,0,-0.0,0.0,15
2026-09-12T23:45,,,,0,-0.0,0.0,15
2026-09-13T00:00,,,,0,-0.0,0.0,14.9
2026-09-13T00:15,,,,0,-0.0,0.0,14.6
2026-09-13T00:30,,,,0,-0.0,0.0,14.5
2026-09-13T00:45,,,,0,-0.0,0.0,14.6
2026-09-13T01:00,,,,0,-0.0,0.0,14.6
2026-09-13T01:15,,,,0,-0.0,0.0,14.5
2026-09-13T01:30,,,,0,-0.0,0.0,14.2
2026-09-13T01:45,,,,0,-0.0,0.0,14
2026-09-13T02:00,,,,0,-0.0,0.0,13.7
2026-09-13T02:15,,,,0,-0.0,0.0,13.8
2026-09-13T02:30,,,,0,-0.0,0.0,13.6
2026-09-13T02:45,,,,0,-0.0,0.0,13.6
2026-09-13T03:00,,,,0,-0.0,0.0,13.2
2026-09-13T03:15,,,,0,-0.0,0.0,13.3
2026-09-13T03:30,,,,0,-0.0,0.0,13.2
2026-09-13T03:45,,,,0,-0.0,0.0,13.4
2026-09-13T04:00,,,,0,-0.0,0.0,14
2026-09-13T04:15,,,,0,-0.0,0.0,14.1
2026-09-13T04:30,,,,0,-0.0,0.0,13.8
2026-09-13T04:45,,,,0,-0.0,0.0,13.7
2026-09-13T05:00,,,,0,-0.0,0.0,13.2
2026-09-13T05:15,,,,0,-0.0,0.0,12.9
2026-09-13T05:30,,,,0,-0.0,0.0,12.7
2026-09-13T05:45,,,,0,-0.0,0.0,12.5
2026-09-13T06:00,,,,0,-0.0,0.0,12.5
2026-09-13T06:15,,,,0,-0.0,0.0,12.7
2026-09-13T06:30,,,,0,-0.0,0.0,12.8
2026-09-13T06:45,,,,0,-0.0,0.0,12.9
2026-09-13T07:00,,,,0,-0.0,0.0,12.6
2026-09-13T07:15,,,,0,-0.0,0.0,12.6
2026-09-13T07:30,,,,0,-0.0,0.0,12.7
2026-09-13T07:45,,,,0,-0.0,0.0,12.6
2026-09-13T08:00,,,,0,-0.0,0.0,12.4
2026-09-13T08:15,,,,0,-0.0,0.0,12.5
2026-09-13T08:30,,,,0,-0.0,0.0,12.6
2026-09-13T08:45,,,,0,-0.0,0.0,12.8
2026-09-13T09:00,,,,0,-0.0,0.0,13.2
2026-09-13T09:15,,,,0,-0.0,0.0,13.5
2026-09-13T09:30,,,,0,-0.0,0.0,13.8
2026-09-13T09:45,,,,0,-0.0,0.0,15.3
2026-09-13T10:00,,,,0,-0.0,0.0,16
2026-09-13T10:15,,,,0,-0.0,0.0,17.1
2026-09-13T10:30,,,,0,-0.0,0.0,17.5
2026-09-13T10:45,,,,0,-0.0,0.0,18.5
2026-09-13T11:00,,,,0,-0.0,0.0,18.5
2026-09-13T11:15,,,,0,-0.0,0.0,19.4
2026-09-13T11:30,,,,0,-0.0,0.0,19.7
2026-09-13T11:45,,,,0,-0.0,0.0,20.4
2026-09-13T12:00,,,,0,-0.0,0.0,20.4
2026-09-13T12:15,,,,0,-0.0,0.0,21
2026-09-13T12:30,,,,0,-0.0,0.0,21.3
2026-09-13T12:45,,,,0,-0.0,0.0,21.8
2026-09-13T13:00,0.0,8.8,0.1,0,-0.0,0.0,22.3
2026-09-13T13:15,,,,0,-0.0,0.0,22.1
2026-09-13T13:30,,,,0,-0.0,0.0,22.3
2026-09-13T13:45,,,,0,-0.0,0.0,22.7
2026-09-13T14:00,,,,0,-0.0,0.0,22.9
2026-09-13T14:15,,,,0,-0.0,0.0,23.3
2026-09-13T14:30,,,,0,-0.0,0.0,23.7
2026-09-13T14:45,,,,0,-0.0,0.0,23.8
2026-09-13T15:00,,,,0,-0.0,0.0,24.1
2026-09-13T15:15,,,,0,-0.0,0.0,24.3
2026-09-13T15:30,,,,0,-0.0,0.0,24.6
2026-09-13T15:45,,,,0,-0.0,0.0,25.1
2026-09-13T16:00,,,,0,-0.0,0.0,24.5
2026-09-13T16:15,,,,0,-0.0,0.0,24.8
2026-09-13T16:30,,,,0,-0.0,0.0,25
2026-09-13T16:45,,,,0,-0.0,0.0,24.5
2026-09-13T17:00,,,,0,-0.0,0.0,24.3
2026-09-13T17:15,,,,0,-0.0,0.0,24
2026-09-13T17:30,,,,0,-0.0,0.0,23
2026-09-13T17:45,,,,0,-0.0,0.0,22.4
2026-09-13T18:00,,,,0,-0.0,0.0,21.9
2026-09-13T18:15,,,,0,-0.0,0.0,21.7
2026-09-13T18:30,,,,0,-0.0,0.0,21.6
2026-09-13T18:45,,,,0,-0.0,0.0,21.5
2026-09-13T19:00,,,,0,-0.0,0.0,21.3
2026-09-13T19:15,,,,0,-0.0,0.0,21
2026-09-13T19:30,,,,0,-0.0,0.0,20.5
2026-09-13T19:45,,,,0,-0.0,0.0,19.8
2026-09-13T20:00,,,,0,-0.0,0.0,19.8
2026-09-13T20:15,,,,0,-0.0,0.0,19.4
2026-09-13T20:30,,,,0,-0.0,0.0,19.2
2026-09-13T20:45,,,,0,-0.0,0.0,19
2026-09-13T21:00,,,,0,-0.0,0.0,18.8
2026-09-13T21:15,,,,0,-0.0,0.0,18.3
2026-09-13T21:30,,,,0,-0.0,0.0,17.9
2026-09-13T21:45,,,,0,-0.0,0.0,17.8
2026-09-13T22:00,,,,0,-0.0,0.0,17.8
2026-09-13T22:15,,,,0,-0.0,0.0,18.2
2026-09-13T22:30,,,,0,-0.0,0.0,17.8
2026-09-13T22:45,,,,0,-0.0,0.0,17.2
2026-09-13T23:00,,,,0,-0.0,0.0,17
2026-09-13T23:15,,,,0,-0.0,0.0,17.2
2026-09-13T23:30,,,,0,-0.0,0.0,17.5
2026-09-13T23:45,,,,0,-0.0,0.0,17.4
2026-09-14T00:00,,,,0,-0.0,0.0,17.5
2026-09-14T00:15,,,,0,-0.0,0.0,17.8
2026-09-14T00:30,,,,0,-0.0,0.0,17.5
2026-09-14T00:45,,,,0,-0.0,0.0,16.8
2026-09-14T01:00,,,,0,-0.0,0.0,16.7
2026-09-14T01:15,,,,0,-0.0,0.0,16.8
2026-09-14T01:30,,,,0,-0.0,0.0,16.6
2026-09-14T01:45,,,,0,-0.0,0.0,16.7
2026-09-14T02:00,,,,0,-0.0,0.0,16.6
2026-09-14T02:15,,,,0,-0.0,0.0,16.3
2026-09-14T02:30,,,,0,-0.0,0.0,16.1
