datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T11:15,,4,,,0,22.6,22.6,216,13.6,13.8,14.3,97,-0.19,0.049,2.7,-2.69
2026-09-09T11:30,,11,,,0,22.6,22.6,534,14.7,14.7,15.5,95,-0.63,0.088,3.3,-3.24
2026-09-09T11:45,,29,,,0,22.6,22.6,646,15.2,13.6,16.3,84,-1.55,0.297,3.2,-2.8
2026-09-09T12:00,,18,,,0,22.6,22.6,337,15.3,13.3,16.4,82,-0.96,0.336,3.1,-2.95
2026-09-09T12:15,,13,,,0,22.6,22.6,139,15.0,13.6,15.9,86,-0.65,0.253,2.9,-2.83
2026-09-09T12:30,,9,,,0,22.6,22.6,228,15.1,13.7,15.7,88,-0.39,0.214,2.5,-2.47
2026-09-09T12:45,,12,,,0,22.6,22.6,196,15.3,13.4,15.9,85,-0.5,0.271,2.4,-2.35
2026-09-09T13:00,0.0,14,5.2,3.0,0,22.6,22.6,185,15.6,13.2,16.1,83,-0.51,0.311,2.1,-2.04
2026-09-09T13:15,,21,,,0,22.6,22.6,85,15.6,13.5,15.8,86,-0.65,0.251,1.8,-1.68
2026-09-09T13:30,,201,,,0,22.6,22.6,48,16.4,13.8,15.8,88,0.32,0.215,0.9,0.84
2026-09-09T13:45,,210,,,0,22.6,22.6,22,16.2,14.3,15.9,90,0.75,0.181,1.5,1.3
2026-09-09T14:00,,202,,,0,22.6,22.6,0,14.0,14.1,15.4,92,1.46,0.14,3.9,3.62
2026-09-09T14:15,,1,,,1,23.6,23.6,0,13.4,13.4,14.4,94,-0.05,0.098,3,-3.0
2026-09-09T14:30,,8,,,3,26.6,26.6,3,13.7,13.4,14.2,95,-0.31,0.081,2.2,-2.18
2026-09-09T14:45,,25,,,0,26.6,26.6,76,14.8,13.8,14.4,96,-0.46,0.066,1.1,-1.0
2026-09-09T15:00,,193,,,0.4,27.0,27.0,50,14.1,14.2,14.7,97,0.63,0.05,2.8,2.73
2026-09-09T15:15,,193,,,0,27.0,27.0,63,14.2,14.2,14.7,97,0.58,0.05,2.6,2.53
2026-09-09T15:30,,203,,,0,27.0,27.0,47,14.1,14.3,14.8,97,1.17,0.051,3,2.76
2026-09-09T15:45,,208,,,0,27.0,27.0,125,14.8,14.7,15,98,1.17,0.034,2.5,2.21
2026-09-09T16:00,,203,,,0,27.0,27.0,139,14.9,15.0,15.3,98,1.13,0.035,2.9,2.67
2026-09-09T16:15,,206,,,0,27.0,27.0,82,15.0,15.1,15.4,98,1.27,0.035,2.9,2.61
2026-09-09T16:30,,344,,,2.8,29.8,29.8,0,14.2,14.2,14.7,97,0.74,0.05,2.7,-2.6
2026-09-09T16:45,,28,,,4.6,34.4,34.4,30,13.4,13.5,14,97,-1.13,0.048,2.4,-2.12
2026-09-09T17:00,,22,,,0.2,34.6,34.6,69,14.0,14.0,14.3,98,-0.86,0.033,2.3,-2.13
2026-09-09T17:15,,197,,,0,34.6,34.6,92,15.0,14.3,14.5,99,0.38,0.017,1.3,1.24
2026-09-09T17:30,,199,,,0.2,34.8,34.8,100,14.7,14.7,14.9,99,0.78,0.017,2.4,2.27
2026-09-09T17:45,,202,,,0,34.8,34.8,25,13.9,14.7,14.9,99,1.35,0.017,3.6,3.34
2026-09-09T18:00,,196,,,0,34.8,34.8,0,13.2,14.3,14.6,98,1.1,0.033,4,3.85
2026-09-09T18:15,,190,,,0,34.8,34.8,0,13.4,14.1,14.3,99,0.54,0.016,3.1,3.05
2026-09-09T18:30,,195,,,0,34.8,34.8,0,13.2,14.0,14.2,99,0.85,0.016,3.3,3.19
2026-09-09T18:45,,188,,,0,34.8,34.8,0,13.4,14.0,14.2,99,0.42,0.016,3,2.97
2026-09-09T19:00,,188,,,0,34.8,34.8,0,13.5,14.0,14.2,99,0.4,0.016,2.9,2.87
2026-09-09T19:15,,185,,,0.8,35.6,35.6,0,14.1,13.9,14.1,99,0.16,0.016,1.8,1.79
2026-09-09T19:30,,4,,,0.6,36.2,36.2,0,14.0,14.0,14.2,99,-0.15,0.016,2.1,-2.09
2026-09-09T19:45,,163,,,1.4,37.6,37.6,0,14.7,14.0,14.2,99,-0.32,0.016,1.1,1.05
2026-09-09T20:00,,210,,,1,38.6,38.6,0,12.7,13.8,14,99,1.8,0.016,3.6,3.12
2026-09-09T20:15,,194,,,1.2,39.8,39.8,0,12.7,14.0,14,100,0.9,0.0,3.7,3.59
2026-09-09T20:30,,202,,,0.6,40.4,40.4,0,12.7,14.0,14,100,1.39,0.0,3.7,3.43
2026-09-09T20:45,,204,,,0,40.4,40.4,0,14.0,14.1,14.1,100,0.81,0.0,2,1.83
2026-09-09T21:00,,204,,,0,40.4,40.4,0,14.5,14.1,14.1,100,0.53,0.0,1.3,1.19
2026-09-09T21:15,,353,,,0.2,40.6,40.6,0,15.0,14.1,14.1,100,0.07,0.0,0.6,-0.6
2026-09-09T21:30,,191,,,0,40.6,40.6,0,14.2,14.1,14.1,100,0.32,0.0,1.7,1.67
2026-09-09T21:45,,195,,,0,40.6,40.6,0,13.5,13.9,13.9,100,0.62,0.0,2.4,2.32
2026-09-09T22:00,,192,,,0,40.6,40.6,0,13.5,13.8,13.8,100,0.44,0.0,2.1,2.05
2026-09-09T22:15,,187,,,0.2,40.8,40.8,0,13.3,13.7,13.7,100,0.27,0.0,2.2,2.18
2026-09-09T22:30,,192,,,0,40.8,40.8,0,12.9,13.6,13.6,100,0.54,0.0,2.6,2.54
2026-09-09T22:45,,193,,,0,40.8,40.8,0,12.7,13.6,13.6,100,0.65,0.0,2.9,2.83
2026-09-09T23:00,,196,,,0,40.8,40.8,0,11.9,13.6,13.6,100,1.1,0.0,4,3.85
2026-09-09T23:15,,196,,,0,40.8,40.8,0,12.3,13.7,13.7,100,1.02,0.0,3.7,3.56
2026-09-09T23:30,,200,,,0,40.8,40.8,0,12.3,13.7,13.7,100,1.23,0.0,3.6,3.38
2026-09-09T23:45,,202,,,0.4,41.2,41.2,0,12.3,13.7,13.7,100,1.39,0.0,3.7,3.43
2026-09-10T00:00,,201,,,0.4,41.6,41.6,0,11.9,13.7,13.7,100,1.51,0.0,4.2,3.92
2026-09-10T00:15,,201,,,0.2,41.8,41.8,0,11.8,13.7,13.7,100,1.58,0.0,4.4,4.11
2026-09-10T00:30,,198,,,0.8,42.6,42.6,0,11.4,13.7,13.7,100,1.55,0.0,5,4.76
2026-09-10T00:45,,204,,,0.4,43.0,43.0,0,12.0,13.7,13.7,100,1.67,0.0,4.1,3.75
2026-09-10T01:00,,195,,,0,43.0,43.0,0,11.9,13.7,13.7,100,1.11,0.0,4.3,4.15
2026-09-10T01:15,,216,,,0,43.0,43.0,0,13.5,13.7,13.7,100,1.12,0.0,1.9,1.54
2026-09-10T01:30,,195,,,0,43.0,43.0,0,11.4,13.5,13.5,100,1.19,0.0,4.6,4.44
2026-09-10T01:45,,193,,,0,43.0,43.0,0,11.4,13.5,13.5,100,1.03,0.0,4.6,4.48
2026-09-10T02:00,,341,,,0,43.0,43.0,0,10.8,12.0,12.2,99,0.94,0.014,2.9,-2.74
2026-09-10T02:15,,52,,,0,43.0,43.0,0,11.7,12.1,12.1,100,-1.18,0.0,1.5,-0.92
2026-09-10T02:30,,356,,,0.8,43.8,43.8,0,11.0,11.9,11.9,100,0.15,0.0,2.1,-2.09
2026-09-10T02:45,,42,,,0.4,44.2,44.2,0,10.5,11.5,11.5,100,-1.41,0.0,2.1,-1.56
2026-09-10T03:00,,13,,,0,44.2,44.2,0,10.5,11.4,11.4,100,-0.43,0.0,1.9,-1.85
2026-09-10T03:15,,16,,,0,44.2,44.2,0,10.9,11.4,11.4,100,-0.36,0.0,1.3,-1.25
2026-09-10T03:30,,12,,,0,44.2,44.2,0,10.9,11.4,11.4,100,-0.27,0.0,1.3,-1.27
2026-09-10T03:45,,14,,,0,44.2,44.2,0,9.5,11.4,11.4,100,-0.8,0.0,3.3,-3.2
2026-09-10T04:00,,21,,,0.4,44.6,44.6,0,9.6,11.1,11.1,100,-0.93,0.0,2.6,-2.43
2026-09-10T04:15,,15,,,1.4,46.0,46.0,0,9.1,11.1,11.1,100,-0.85,0.0,3.3,-3.19
2026-09-10T04:30,,15,,,0.6,46.6,46.6,0,9.4,10.9,10.9,100,-0.65,0.0,2.5,-2.41
2026-09-10T04:45,,19,,,0.4,47.0,47.0,0,9.4,11.0,11,100,-0.88,0.0,2.7,-2.55
2026-09-10T05:00,,17,,,0,47.0,47.0,0,8.7,10.8,10.8,100,-0.99,0.0,3.4,-3.25
2026-09-10T05:15,,29,,,1.6,48.6,48.6,0,7.3,10.6,10.6,100,-2.42,0.0,5,-4.37
2026-09-10T05:30,,21,,,5.2,53.8,53.8,0,5.5,10.2,10.2,100,-2.44,0.0,6.8,-6.35
2026-09-10T05:45,,18,,,0.8,54.6,54.6,0,6.1,10.1,10.1,100,-1.79,0.0,5.8,-5.52
2026-09-10T06:00,,27,,,0.2,54.8,54.8,0,7.1,10.1,10.1,100,-2.0,0.0,4.4,-3.92
2026-09-10T06:15,,26,,,0,54.8,54.8,0,6.5,10.0,10,100,-2.19,0.0,5,-4.49
2026-09-10T06:30,,18,,,0,54.8,54.8,0,6.1,10.0,10,100,-1.73,0.0,5.6,-5.33
2026-09-10T06:45,,14,,,0,54.8,54.8,0,6.3,10.1,10.1,100,-1.35,0.0,5.6,-5.43
2026-09-10T07:00,,18,,,0,54.8,54.8,0,6.0,10.0,10,100,-1.79,0.0,5.8,-5.52
2026-09-10T07:15,,33,,,0,54.8,54.8,0,6.7,9.9,9.9,100,-2.51,0.0,4.6,-3.86
2026-09-10T07:30,,16,,,0,54.8,54.8,0,6.6,9.8,9.8,100,-1.24,0.0,4.5,-4.33
2026-09-10T07:45,,22,,,0,54.8,54.8,0,7.7,9.9,9.9,100,-1.2,0.0,3.2,-2.97
2026-09-10T08:00,,19,,,0,44.4,54.8,0,7.6,9.9,9.9,100,-1.07,0.0,3.3,-3.12
2026-09-10T08:15,,10,,,0,43.2,54.8,11,7.5,10.0,10,100,-0.64,0.0,3.7,-3.64
2026-09-10T08:30,,6,,,0,42.0,54.8,69,7.8,10.2,10.2,100,-0.38,0.0,3.6,-3.58
2026-09-10T08:45,,11,,,0,40.0,54.8,116,8.2,10.6,10.6,100,-0.73,0.0,3.8,-3.73
2026-09-10T09:00,,11,,,0,38.0,54.8,77,8.3,10.7,10.7,100,-0.71,0.0,3.7,-3.63
2026-09-10T09:15,,12,,,0,35.8,54.8,136,8.5,10.9,10.9,100,-0.79,0.0,3.8,-3.72
2026-09-10T09:30,,16,,,0,34.0,54.8,146,8.9,11.6,11.6,100,-1.24,0.0,4.5,-4.33
2026-09-10T09:45,,11,,,0,33.0,54.8,115,9.6,11.9,11.9,100,-0.78,0.0,4.1,-4.02
2026-09-10T10:00,,7,,,0,32.4,54.8,148,10.6,12.2,12.2,100,-0.4,0.0,3.3,-3.28
2026-09-10T10:15,,7,,,0,32.2,54.8,169,10.8,12.5,12.5,100,-0.43,0.0,3.5,-3.47
2026-09-10T10:30,,359,,,0,32.2,54.8,189,11.9,12.2,12.7,97,0.04,0.044,2.2,-2.2
2026-09-10T10:45,,8,,,0,32.2,54.8,370,12.0,11.9,13,93,-0.31,0.105,2.2,-2.18
2026-09-10T11:00,,327,,,0,32.2,54.8,307,13.9,11.8,13.6,89,0.22,0.171,0.4,-0.34
2026-09-10T11:15,,211,,,0,32.2,54.8,197,14.5,12.3,14.6,86,0.57,0.233,1.1,0.94
2026-09-10T11:30,,198,,,0,32.2,54.8,103,10.9,12.6,14,91,1.7,0.144,5.5,5.23
2026-09-10T11:45,,201,,,0,32.2,54.8,38,9.4,11.9,12.8,94,2.04,0.089,5.7,5.32
2026-09-10T12:00,,198,,,0,32.2,54.8,123,9.8,11.9,12.8,94,1.58,0.089,5.1,4.85
2026-09-10T12:15,,201,,,0,32.2,54.8,264,10.5,12.3,13.4,93,1.83,0.108,5.1,4.76
2026-09-10T12:30,,198,,,0,32.2,54.8,201,10.3,12.3,13.4,93,1.67,0.108,5.4,5.14
2026-09-10T12:45,,195,,,0,32.2,54.8,254,10.7,12.3,13.6,92,1.35,0.125,5.2,5.02
2026-09-10T13:00,0.0,200,2.2,6.6,0,32.2,54.8,133,10.8,12.2,13.5,92,1.64,0.124,4.8,4.51
2026-09-10T13:15,,195,,,0,32.2,54.8,32,10.7,12.3,13.2,94,1.16,0.091,4.5,4.35
2026-09-10T13:30,,205,,,0.2,32.4,55.0,0,10.7,12.1,12.9,95,1.73,0.074,4.1,3.72
2026-09-10T13:45,,210,,,0.2,32.6,55.2,0,11.3,12.2,12.7,97,1.5,0.044,3,2.6
2026-09-10T14:00,,209,,,0.4,33.0,55.6,0,12.3,12.5,12.8,98,0.87,0.03,1.8,1.57
2026-09-10T14:15,,195,,,0.2,33.2,55.8,0,12.6,12.7,12.9,99,0.44,0.015,1.7,1.64
2026-09-10T14:30,,20,,,0.8,33.0,56.6,0,13.1,12.7,12.9,99,-0.34,0.015,1,-0.94
2026-09-10T14:45,,50,,,3.2,33.2,59.8,0,11.4,12.0,12.3,98,-1.61,0.029,2.1,-1.35
2026-09-10T15:00,,26,,,3,36.2,62.8,0,8.5,11.0,11.3,98,-1.93,0.027,4.4,-3.95
2026-09-10T15:15,,34,,,3.6,39.4,66.4,0,8.2,10.5,10.7,99,-2.18,0.013,3.9,-3.23
2026-09-10T15:30,,20,,,3.4,42.8,69.8,0,8.0,10.4,10.6,99,-1.37,0.013,4,-3.76
2026-09-10T15:45,,11,,,2.8,45.6,72.6,0,8.2,10.6,10.6,100,-0.73,0.0,3.8,-3.73
2026-09-10T16:00,,15,,,2.6,48.2,75.2,0,7.7,10.6,10.6,100,-1.14,0.0,4.4,-4.25
2026-09-10T16:15,,21,,,1.6,49.8,76.8,0,7.7,10.6,10.6,100,-1.58,0.0,4.4,-4.11
2026-09-10T16:30,,14,,,2.6,52.4,79.4,0,7.5,10.6,10.6,100,-1.16,0.0,4.8,-4.66
2026-09-10T16:45,,10,,,2.6,52.2,82.0,0,7.9,10.7,10.7,100,-0.75,0.0,4.3,-4.23
2026-09-10T17:00,,13,,,2,49.6,84.0,0,7.6,10.8,10.8,100,-1.1,0.0,4.9,-4.77
2026-09-10T17:15,,10,,,1.4,50.8,85.4,0,7.7,10.8,10.8,100,-0.83,0.0,4.8,-4.73
2026-09-10T17:30,,11,,,0.6,51.4,86.0,0,7.9,10.9,10.9,100,-0.9,0.0,4.7,-4.61
2026-09-10T17:45,,16,,,0,51.2,86.0,30,8.2,11.0,11,100,-1.21,0.0,4.4,-4.23
2026-09-10T18:00,,13,,,0.2,51.4,86.2,10,8.7,11.1,11.1,100,-0.88,0.0,3.9,-3.8
2026-09-10T18:15,,5,,,0,51.4,86.2,11,9.4,11.2,11.2,100,-0.27,0.0,3.1,-3.09
2026-09-10T18:30,,347,,,0,51.4,86.2,41,10.0,11.4,11.4,100,0.58,0.0,2.6,-2.53
2026-09-10T18:45,,344,,,0,51.4,86.2,38,10.7,11.7,11.7,100,0.61,0.0,2.2,-2.11
2026-09-10T19:00,,356,,,0,51.4,86.2,5,10.9,11.8,11.8,100,0.15,0.0,2.1,-2.09
2026-09-10T19:15,,14,,,0,51.4,86.2,0,11.1,11.6,11.6,100,-0.34,0.0,1.4,-1.36
2026-09-10T19:30,,22,,,0,50.6,86.2,0,10.2,11.5,11.5,100,-0.94,0.0,2.5,-2.32
2026-09-10T19:45,,24,,,0,50.0,86.2,0,9.3,11.3,11.3,100,-1.42,0.0,3.5,-3.2
2026-09-10T20:00,,26,,,0,48.6,86.2,0,9.2,11.0,11,100,-1.32,0.0,3,-2.7
2026-09-10T20:15,,20,,,0,47.6,86.2,0,8.8,10.9,10.9,100,-1.16,0.0,3.4,-3.19
2026-09-10T20:30,,23,,,0,46.4,86.2,0,9.0,10.9,10.9,100,-1.21,0.0,3.1,-2.85
2026-09-10T20:45,,18,,,0,45.8,86.2,0,9.2,10.9,10.9,100,-0.9,0.0,2.9,-2.76
2026-09-10T21:00,,358,,,0,45.8,86.2,0,9.7,11.0,11,100,0.08,0.0,2.3,-2.3
2026-09-10T21:15,,353,,,0,45.8,86.2,0,9.9,11.0,11,100,0.26,0.0,2.1,-2.08
2026-09-10T21:30,,15,,,0,45.6,86.2,0,9.3,11.0,11,100,-0.75,0.0,2.9,-2.8
2026-09-10T21:45,,2,,,0.2,45.8,86.4,0,9.4,11.0,11,100,-0.09,0.0,2.7,-2.7
2026-09-10T22:00,,2,,,0,45.8,86.4,0,9.6,11.0,11,100,-0.09,0.0,2.5,-2.5
2026-09-10T22:15,,355,,,0,45.8,86.4,0,9.5,11.0,11,100,0.23,0.0,2.6,-2.59
2026-09-10T22:30,,11,,,0,45.6,86.4,0,9.5,11.0,11,100,-0.5,0.0,2.6,-2.55
2026-09-10T22:45,,6,,,0,45.6,86.4,0,9.6,11.0,11,100,-0.25,0.0,2.4,-2.39
2026-09-10T23:00,,348,,,0,45.6,86.4,0,9.8,10.9,10.9,100,0.42,0.0,2,-1.96
2026-09-10T23:15,,351,,,0,45.6,86.4,0,9.9,10.9,10.9,100,0.28,0.0,1.8,-1.78
2026-09-10T23:30,,342,,,0,45.6,86.4,0,10.4,10.8,10.8,100,0.31,0.0,1,-0.95
2026-09-10T23:45,,358,,,0,45.6,86.4,0,9.5,10.7,10.7,100,0.07,0.0,2,-2.0
2026-09-11T00:00,,358,,,0,45.2,86.4,0,9.5,10.4,10.4,100,0.05,0.0,1.5,-1.5
2026-09-11T00:15,,4,,,0,44.8,86.4,0,9.1,10.1,10.1,100,-0.1,0.0,1.5,-1.5
2026-09-11T00:30,,359,,,0,44.6,86.4,0,8.8,10.1,10.1,100,0.03,0.0,2,-2.0
2026-09-11T00:45,,357,,,0,43.8,86.4,0,8.4,9.9,9.9,100,0.12,0.0,2.2,-2.2
2026-09-11T01:00,,9,,,0,43.4,86.4,0,8.3,10.0,10,100,-0.39,0.0,2.5,-2.47
2026-09-11T01:15,,5,,,0,43.4,86.4,0,8.2,10.0,10,100,-0.24,0.0,2.7,-2.69
2026-09-11T01:30,,357,,,0,43.4,86.4,0,8.3,10.0,10,100,0.13,0.0,2.5,-2.5
2026-09-11T01:45,,3,,,0,43.4,86.4,0,8.2,9.9,9.9,100,-0.13,0.0,2.5,-2.5
2026-09-11T02:00,,0,,,0,43.4,86.4,0,8.2,9.9,9.9,100,-0.0,0.0,2.5,-2.5
2026-09-11T02:15,,8,,,0,43.4,86.4,0,8.2,10.0,10,100,-0.36,0.0,2.6,-2.57
2026-09-11T02:30,,4,,,0,43.4,86.4,0,8.2,10.1,10.1,100,-0.2,0.0,2.8,-2.79
2026-09-11T02:45,,349,,,0,42.6,86.4,0,8.6,10.1,10.1,100,0.44,0.0,2.3,-2.26
2026-09-11T03:00,,357,,,0,42.2,86.4,0,8.6,10.1,10.1,100,0.12,0.0,2.2,-2.2
2026-09-11T03:15,,5,,,0,42.2,86.4,0,8.4,10.0,10,100,-0.21,0.0,2.4,-2.39
2026-09-11T03:30,,7,,,0,42.2,86.4,0,8.4,10.0,10,100,-0.29,0.0,2.4,-2.38
2026-09-11T03:45,,10,,,0,42.2,86.4,0,8.5,10.0,10,100,-0.38,0.0,2.2,-2.17
2026-09-11T04:00,,347,,,0,42.2,86.4,0,8.6,9.8,9.8,100,0.38,0.0,1.7,-1.66
2026-09-11T04:15,,4,,,0,41.8,86.4,0,8.0,9.8,9.8,100,-0.18,0.0,2.6,-2.59
2026-09-11T04:30,,3,,,0,40.4,86.4,0,8.0,9.9,9.9,100,-0.15,0.0,2.8,-2.8
2026-09-11T04:45,,9,,,0,39.8,86.4,0,8.2,10.0,10,100,-0.41,0.0,2.6,-2.57
2026-09-11T05:00,,8,,,0,39.4,86.4,0,7.9,10.0,10,100,-0.42,0.0,3,-2.97
2026-09-11T05:15,,2,,,0,39.4,86.4,0,7.7,10.0,10,100,-0.12,0.0,3.4,-3.4
2026-09-11T05:30,,12,,,0,37.8,86.4,0,7.3,10.0,10,100,-0.81,0.0,3.9,-3.81
2026-09-11T05:45,,0,,,0,32.6,86.4,0,7.8,9.9,9.9,100,-0.0,0.0,3,-3.0
2026-09-11T06:00,,357,,,0,31.8,86.4,0,8.1,9.8,9.8,100,0.13,0.0,2.4,-2.4
2026-09-11T06:15,,5,,,0,31.6,86.4,0,8.5,9.8,9.8,100,-0.16,0.0,1.8,-1.79
2026-09-11T06:30,,1,,,0,31.6,86.4,0,8.4,9.7,9.7,100,-0.03,0.0,1.8,-1.8
2026-09-11T06:45,,0,,,0,31.6,86.4,0,8.3,9.6,9.6,100,-0.0,0.0,1.8,-1.8
2026-09-11T07:00,,8,,,0,31.6,86.4,0,8.6,9.8,9.8,100,-0.24,0.0,1.7,-1.68
2026-09-11T07:15,,6,,,0,31.6,86.4,0,8.9,10.1,10.1,100,-0.19,0.0,1.8,-1.79
2026-09-11T07:30,,18,,,0,31.6,86.4,0,8.3,10.3,10.3,100,-0.96,0.0,3.1,-2.95
2026-09-11T07:45,,17,,,0,31.6,86.4,9,7.2,10.2,10.2,100,-1.32,0.0,4.5,-4.3
2026-09-11T08:00,,9,,,0,31.6,76.0,31,7.3,10.2,10.2,100,-0.67,0.0,4.3,-4.25
2026-09-11T08:15,,11,,,0,31.6,74.8,30,8.0,10.4,10.4,100,-0.71,0.0,3.7,-3.63
2026-09-11T08:30,,2,,,0,31.6,73.6,41,9.5,11.0,11,100,-0.09,0.0,2.6,-2.6
2026-09-11T08:45,,353,,,0,31.6,71.6,74,11.2,11.9,12.2,98,0.28,0.028,2.3,-2.28
2026-09-11T09:00,,24,,,0,31.6,69.6,67,10.7,10.6,11.7,93,-0.69,0.096,1.7,-1.55
2026-09-11T09:15,,20,,,0,31.6,67.4,33,10.3,10.8,11.9,93,-0.92,0.098,2.7,-2.54
2026-09-11T09:30,,20,,,0,31.6,65.6,92,9.9,11.0,12.1,93,-1.23,0.099,3.6,-3.38
2026-09-11T09:45,,16,,,0,31.6,64.6,39,10.2,11.4,12.5,93,-1.07,0.101,3.9,-3.75
2026-09-11T10:00,,18,,,0,31.6,64.0,67,9.9,11.2,12.5,92,-1.33,0.116,4.3,-4.09
2026-09-11T10:15,,19,,,0,31.6,63.8,123,9.7,11.1,12.4,92,-1.43,0.115,4.4,-4.16
2026-09-11T10:30,,25,,,0,31.6,63.8,244,10.6,11.4,12.8,91,-1.56,0.133,3.7,-3.35
2026-09-11T10:45,,26,,,0,31.6,63.8,608,11.2,11.2,13.3,87,-1.53,0.199,3.5,-3.15
2026-09-11T11:00,,15,,,0,31.6,63.8,640,11.6,11.3,13.8,85,-0.98,0.237,3.8,-3.67
2026-09-11T11:15,,17,,,0,31.6,63.8,674,11.8,11.2,14,83,-1.08,0.272,3.7,-3.54
2026-09-11T11:30,,18,,,0,31.6,63.8,704,12.1,11.2,14.2,82,-1.11,0.292,3.6,-3.42
2026-09-11T11:45,,24,,,0,31.6,63.8,731,13.5,11.4,15,79,-1.14,0.358,2.8,-2.56
