datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T02:15,,,,0,0.0,0.0,11.9
2026-09-07T02:30,,,,0,0.0,0.0,11.9
2026-09-07T02:45,,,,0,0.0,0.0,11.5
2026-09-07T03:00,,,,0,0.0,0.0,11.6
2026-09-07T03:15,,,,0,0.0,0.0,11.9
2026-09-07T03:30,,,,0,0.0,0.0,11.8
2026-09-07T03:45,,,,0,0.0,0.0,11.3
2026-09-07T04:00,,,,0,0.0,0.0,11.3
2026-09-07T04:15,,,,0,0.0,0.0,11.4
2026-09-07T04:30,,,,0,0.0,0.0,11.2
2026-09-07T04:45,,,,0,0.0,0.0,11
2026-09-07T05:00,,,,0,0.0,0.0,10.5
2026-09-07T05:15,,,,0,0.0,0.0,10.5
2026-09-07T05:30,,,,0,0.0,0.0,11
2026-09-07T05:45,,,,0,0.0,0.0,10.7
2026-09-07T06:00,,,,0,0.0,0.0,10.9
2026-09-07T06:15,,,,0.2,0.2,0.2,11.1
2026-09-07T06:30,,,,0,0.2,0.2,10.8
2026-09-07T06:45,,,,0,0.2,0.2,10.9
2026-09-07T07:00,,,,0,0.2,0.2,11.1
2026-09-07T07:15,,,,0,0.2,0.2,11.5
2026-09-07T07:30,,,,0,0.2,0.2,11.6
2026-09-07T07:45,,,,0,0.2,0.2,12.1
2026-09-07T08:00,,,,0,0.2,0.2,13.6
2026-09-07T08:15,,,,0,0.2,0.2,14.4
2026-09-07T08:30,,,,0,0.2,0.2,14.7
2026-09-07T08:45,,,,0,0.2,0.2,14
2026-09-07T09:00,,,,0,0.2,0.2,14.4
2026-09-07T09:15,,,,0,0.2,0.2,14.2
2026-09-07T09:30,,,,0,0.2,0.2,13.9
2026-09-07T09:45,,,,0,0.2,0.2,14.4
2026-09-07T10:00,,,,0,0.2,0.2,14.8
2026-09-07T10:15,,,,0,0.2,0.2,15.4
2026-09-07T10:30,,,,0,0.2,0.2,15.9
2026-09-07T10:45,,,,0,0.2,0.2,15.3
2026-09-07T11:00,,,,0,0.2,0.2,16.5
2026-09-07T11:15,,,,0,0.2,0.2,16.7
2026-09-07T11:30,,,,0,0.2,0.2,16.9
2026-09-07T11:45,,,,0,0.2,0.2,17.1
2026-09-07T12:00,,,,0,0.2,0.2,17.4
2026-09-07T12:15,,,,0,0.2,0.2,17.5
2026-09-07T12:30,,,,0,0.2,0.2,17.5
2026-09-07T12:45,,,,0,0.2,0.2,17.9
2026-09-07T13:00,0.0,4.2,4.2,0,0.2,0.2,17.8
2026-09-07T13:15,,,,0,0.2,0.2,17.6
2026-09-07T13:30,,,,0,0.2,0.2,16.6
2026-09-07T13:45,,,,0,0.2,0.2,16.4
2026-09-07T14:00,,,,0,0.2,0.2,16.6
2026-09-07T14:15,,,,0,0.2,0.2,16.1
2026-09-07T14:30,,,,0,0.2,0.2,16.8
2026-09-07T14:45,,,,0,0.2,0.2,17.1
2026-09-07T15:00,,,,0,0.2,0.2,16.1
2026-09-07T15:15,,,,0,0.2,0.2,16.4
2026-09-07T15:30,,,,0,0.2,0.2,16.9
2026-09-07T15:45,,,,0,0.2,0.2,17.2
2026-09-07T16:00,,,,0,0.2,0.2,16.8
2026-09-07T16:15,,,,0,0.2,0.2,16.5
2026-09-07T16:30,,,,0,0.2,0.2,16.1
2026-09-07T16:45,,,,0,0.2,0.2,16
2026-09-07T17:00,,,,0,0.2,0.2,15.9
2026-09-07T17:15,,,,0,0.2,0.2,15.5
2026-09-07T17:30,,,,0,0.2,0.2,15.8
2026-09-07T17:45,,,,0,0.2,0.2,16.2
2026-09-07T18:00,,,,0,0.2,0.2,16
2026-09-07T18:15,,,,0,0.2,0.2,15.7
2026-09-07T18:30,,,,0,0.2,0.2,15.5
2026-09-07T18:45,,,,0,0.2,0.2,14.7
2026-09-07T19:00,,,,0,0.2,0.2,14.4
2026-09-07T19:15,,,,0,0.2,0.2,14.2
2026-09-07T19:30,,,,0.2,0.4,0.4,14.6
2026-09-07T19:45,,,,0.4,0.8,0.8,13.4
2026-09-07T20:00,,,,0,0.8,0.8,12.8
2026-09-07T20:15,,,,0.2,1.0,1.0,13.1
2026-09-07T20:30,,,,0,1.0,1.0,13.2
2026-09-07T20:45,,,,0,1.0,1.0,13.3
2026-09-07T21:00,,,,0,1.0,1.0,13.4
2026-09-07T21:15,,,,0,1.0,1.0,12.7
2026-09-07T21:30,,,,0,1.0,1.0,11.6
2026-09-07T21:45,,,,0,1.0,1.0,12.4
2026-09-07T22:00,,,,0,1.0,1.0,12.6
2026-09-07T22:15,,,,0,1.0,1.0,12.4
2026-09-07T22:30,,,,0,1.0,1.0,12.5
2026-09-07T22:45,,,,0,1.0,1.0,12.4
2026-09-07T23:00,,,,0,1.0,1.0,12.3
2026-09-07T23:15,,,,0,1.0,1.0,12.2
2026-09-07T23:30,,,,0,1.0,1.0,11.9
2026-09-07T23:45,,,,0,1.0,1.0,11.8
2026-09-08T00:00,,,,0,1.0,1.0,11.8
2026-09-08T00:15,,,,0,1.0,1.0,11.7
2026-09-08T00:30,,,,0,1.0,1.0,11.7
2026-09-08T00:45,,,,0,1.0,1.0,11.6
2026-09-08T01:00,,,,0,1.0,1.0,11.7
2026-09-08T01:15,,,,0,1.0,1.0,11.6
2026-09-08T01:30,,,,0,1.0,1.0,11.8
2026-09-08T01:45,,,,0,1.0,1.0,11.6
2026-09-08T02:00,,,,0,1.0,1.0,11.5
2026-09-08T02:15,,,,0,1.0,1.0,11.7
2026-09-08T02:30,,,,0,1.0,1.0,11.6
2026-09-08T02:45,,,,0,1.0,1.0,11.6
2026-09-08T03:00,,,,0,1.0,1.0,12.2
2026-09-08T03:15,,,,0,1.0,1.0,11.5
2026-09-08T03:30,,,,0,1.0,1.0,11.6
2026-09-08T03:45,,,,0,1.0,1.0,11.7
2026-09-08T04:00,,,,0,1.0,1.0,11.7
2026-09-08T04:15,,,,0,1.0,1.0,12.2
2026-09-08T04:30,,,,0,1.0,1.0,12.1
2026-09-08T04:45,,,,0,1.0,1.0,11.8
2026-09-08T05:00,,,,0,1.0,1.0,11.4
2026-09-08T05:15,,,,0,1.0,1.0,11.8
2026-09-08T05:30,,,,0,1.0,1.0,11.7
2026-09-08T05:45,,,,0,1.0,1.0,11.6
2026-09-08T06:00,,,,0,1.0,1.0,11.2
2026-09-08T06:15,,,,0,1.0,1.0,11.4
2026-09-08T06:30,,,,0,0.8,1.0,11.6
2026-09-08T06:45,,,,0,0.8,1.0,11.5
2026-09-08T07:00,,,,0,0.8,1.0,11.6
2026-09-08T07:15,,,,0,0.8,1.0,11.8
2026-09-08T07:30,,,,0,0.8,1.0,11.9
2026-09-08T07:45,,,,0,0.8,1.0,12.2
2026-09-08T08:00,,,,0,0.8,1.0,13.8
2026-09-08T08:15,,,,0,0.8,1.0,14
2026-09-08T08:30,,,,0,0.8,1.0,14.3
2026-09-08T08:45,,,,0,0.8,1.0,14.6
2026-09-08T09:00,,,,0,0.8,1.0,14.9
2026-09-08T09:15,,,,0,0.8,1.0,15
2026-09-08T09:30,,,,0,0.8,1.0,14.9
2026-09-08T09:45,,,,0,0.8,1.0,14.8
2026-09-08T10:00,,,,0,0.8,1.0,14.7
2026-09-08T10:15,,,,0,0.8,1.0,14.9
2026-09-08T10:30,,,,0,0.8,1.0,15.2
2026-09-08T10:45,,,,0,0.8,1.0,15.1
2026-09-08T11:00,,,,0,0.8,1.0,15.4
2026-09-08T11:15,,,,0,0.8,1.0,15.9
2026-09-08T11:30,,,,0,0.8,1.0,16.2
2026-09-08T11:45,,,,0,0.8,1.0,16.5
2026-09-08T12:00,,,,0,0.8,1.0,16.3
2026-09-08T12:15,,,,0,0.8,1.0,16.7
2026-09-08T12:30,,,,0,0.8,1.0,17.1
2026-09-08T12:45,,,,0,0.8,1.0,17.1
2026-09-08T13:00,0.0,4.2,4.2,0,0.8,1.0,17.1
2026-09-08T13:15,,,,0,0.8,1.0,17
2026-09-08T13:30,,,,0,0.8,1.0,16.6
2026-09-08T13:45,,,,0,0.8,1.0,16.4
2026-09-08T14:00,,,,0,0.8,1.0,16.9
2026-09-08T14:15,,,,0,0.8,1.0,16.2
2026-09-08T14:30,,,,0,0.8,1.0,15.5
2026-09-08T14:45,,,,0,0.8,1.0,15.3
2026-09-08T15:00,,,,0,0.8,1.0,15.2
2026-09-08T15:15,,,,0,0.8,1.0,15.2
2026-09-08T15:30,,,,0,0.8,1.0,16
2026-09-08T15:45,,,,0,0.8,1.0,15.8
2026-09-08T16:00,,,,0,0.8,1.0,15.3
2026-09-08T16:15,,,,0,0.8,1.0,15.1
2026-09-08T16:30,,,,0,0.8,1.0,15.3
2026-09-08T16:45,,,,0,0.8,1.0,15.3
2026-09-08T17:00,,,,0,0.8,1.0,15.1
2026-09-08T17:15,,,,0,0.8,1.0,15.4
2026-09-08T17:30,,,,0,0.8,1.0,15.3
2026-09-08T17:45,,,,0,0.8,1.0,14.9
2026-09-08T18:00,,,,0,0.8,1.0,14.7
2026-09-08T18:15,,,,0,0.8,1.0,14.6
2026-09-08T18:30,,,,0,0.8,1.0,14.5
2026-09-08T18:45,,,,0,0.8,1.0,14.4
2026-09-08T19:00,,,,0,0.8,1.0,14.3
2026-09-08T19:15,,,,0,0.8,1.0,14.2
2026-09-08T19:30,,,,0,0.8,1.0,14
2026-09-08T19:45,,,,0,0.6,1.0,13.9
2026-09-08T20:00,,,,0,0.2,1.0,13.8
2026-09-08T20:15,,,,0,0.2,1.0,13.8
2026-09-08T20:30,,,,0,0.0,1.0,13.7
2026-09-08T20:45,,,,0,0.0,1.0,13.6
2026-09-08T21:00,,,,0,0.0,1.0,13.5
2026-09-08T21:15,,,,0,0.0,1.0,13.4
2026-09-08T21:30,,,,0,0.0,1.0,13.2
2026-09-08T21:45,,,,0,0.0,1.0,13.2
2026-09-08T22:00,,,,0,0.0,1.0,13.1
2026-09-08T22:15,,,,0,0.0,1.0,12.8
2026-09-08T22:30,,,,0,0.0,1.0,13.2
2026-09-08T22:45,,,,0,0.0,1.0,12.9
2026-09-08T23:00,,,,0,0.0,1.0,12.8
2026-09-08T23:15,,,,0,0.0,1.0,12.6
2026-09-08T23:30,,,,0,0.0,1.0,11.8
2026-09-08T23:45,,,,0,0.0,1.0,12.3
2026-09-09T00:00,,,,0,0.0,1.0,12.5
2026-09-09T00:15,,,,0,0.0,1.0,12.5
2026-09-09T00:30,,,,0,0.0,1.0,12.4
2026-09-09T00:45,,,,0,0.0,1.0,12.8
2026-09-09T01:00,,,,0,0.0,1.0,12.7
2026-09-09T01:15,,,,0,0.0,1.0,12.8
2026-09-09T01:30,,,,0.2,0.2,1.2,12.3
2026-09-09T01:45,,,,1.8,2.0,3.0,11.6
2026-09-09T02:00,,,,1.4,3.4,4.4,10.5
2026-09-09T02:15,,,,2,5.4,6.4,10.7
2026-09-09T02:30,,,,1.6,7.0,8.0,10.3
2026-09-09T02:45,,,,0.8,7.8,8.8,11.1
2026-09-09T03:00,,,,1.4,9.2,10.2,11.4
2026-09-09T03:15,,,,0.6,9.8,10.8,10.8
2026-09-09T03:30,,,,0.4,10.2,11.2,10.6
2026-09-09T03:45,,,,0.4,10.6,11.6,11
2026-09-09T04:00,,,,0.2,10.8,11.8,9.2
2026-09-09T04:15,,,,0,10.8,11.8,9.2
2026-09-09T04:30,,,,0,10.8,11.8,9.4
2026-09-09T04:45,,,,0,10.8,11.8,9.6
2026-09-09T05:00,,,,0,10.8,11.8,9.9
2026-09-09T05:15,,,,0,10.8,11.8,10.2
2026-09-09T05:30,,,,0,10.8,11.8,10
2026-09-09T05:45,,,,0,10.8,11.8,10
2026-09-09T06:00,,,,0,10.8,11.8,10
2026-09-09T06:15,,,,0,10.8,11.8,10.3
2026-09-09T06:30,,,,0,10.8,11.6,10.1
2026-09-09T06:45,,,,0,10.8,11.6,10
2026-09-09T07:00,,,,0,10.8,11.6,10.2
2026-09-09T07:15,,,,0.2,11.0,11.8,9.9
2026-09-09T07:30,,,,2.2,13.2,14.0,9.3
2026-09-09T07:45,,,,1.8,15.0,15.8,8.9
2026-09-09T08:00,,,,1.8,16.8,17.6,8.9
2026-09-09T08:15,,,,0.2,17.0,17.8,9.2
2026-09-09T08:30,,,,3.4,20.4,21.2,8.3
2026-09-09T08:45,,,,1,21.4,22.2,8.3
2026-09-09T09:00,,,,1,22.4,23.2,9.1
2026-09-09T09:15,,,,1.2,23.6,24.4,8.3
2026-09-09T09:30,,,,1.2,24.8,25.6,8.3
2026-09-09T09:45,,,,1.4,26.2,27.0,8.9
2026-09-09T10:00,,,,0.2,26.4,27.2,8.4
2026-09-09T10:15,,,,0,26.4,27.2,8.6
2026-09-09T10:30,,,,0,26.4,27.2,8.9
2026-09-09T10:45,,,,0,26.4,27.2,9.1
2026-09-09T11:00,,,,0,26.4,27.2,8.7
2026-09-09T11:15,,,,0,26.4,27.2,9.4
2026-09-09T11:30,,,,0,26.4,27.2,9.4
2026-09-09T11:45,,,,0,26.4,27.2,10
2026-09-09T12:00,,,,0,26.4,27.2,10.5
2026-09-09T12:15,,,,0,26.4,27.2,11.5
2026-09-09T12:30,,,,0,26.4,27.2,12.2
2026-09-09T12:45,,,,0,26.4,27.2,11.7
2026-09-09T13:00,0.0,0.0,8.5,0,26.4,27.2,12.2
2026-09-09T13:15,,,,0,26.4,27.2,12
2026-09-09T13:30,,,,0,26.4,27.2,11.8
2026-09-09T13:45,,,,0,26.4,27.2,11.3
2026-09-09T14:00,,,,0,26.4,27.2,10.8
2026-09-09T14:15,,,,0,26.4,27.2,10.5
2026-09-09T14:30,,,,0,26.4,27.2,10.2
2026-09-09T14:45,,,,0.2,26.6,27.4,10
2026-09-09T15:00,,,,0.8,27.4,28.2,9.6
2026-09-09T15:15,,,,0.8,28.2,29.0,9.6
2026-09-09T15:30,,,,1.4,29.6,30.4,9.5
2026-09-09T15:45,,,,3.6,33.2,34.0,9.4
2026-09-09T16:00,,,,4.8,38.0,38.8,9.2
2026-09-09T16:15,,,,2.4,40.4,41.2,9
2026-09-09T16:30,,,,1.8,42.2,43.0,8.9
2026-09-09T16:45,,,,0.4,42.6,43.4,8.9
2026-09-09T17:00,,,,0,42.6,43.4,9
2026-09-09T17:15,,,,0,42.6,43.4,9.1
2026-09-09T17:30,,,,0,42.6,43.4,9.4
2026-09-09T17:45,,,,0,42.6,43.4,9.3
2026-09-09T18:00,,,,0,42.6,43.4,9.3
2026-09-09T18:15,,,,0,42.6,43.4,9.2
2026-09-09T18:30,,,,0,42.6,43.4,9.5
2026-09-09T18:45,,,,0,42.6,43.4,9.2
2026-09-09T19:00,,,,0,42.6,43.4,9.1
2026-09-09T19:15,,,,0,42.6,43.4,8.9
2026-09-09T19:30,,,,0.2,42.8,43.6,8.8
2026-09-09T19:45,,,,0.2,43.0,43.6,8.9
2026-09-09T20:00,,,,1,44.0,44.2,8.8
2026-09-09T20:15,,,,0.6,44.6,44.8,8.7
2026-09-09T20:30,,,,0.2,44.8,44.8,8.6
2026-09-09T20:45,,,,0.2,45.0,45.0,8.4
2026-09-09T21:00,,,,0,45.0,45.0,8.4
2026-09-09T21:15,,,,0.2,45.2,45.2,8.3
2026-09-09T21:30,,,,0.2,45.4,45.4,8.1
2026-09-09T21:45,,,,0.2,45.6,45.6,8.1
2026-09-09T22:00,,,,0.2,45.8,45.8,8.2
2026-09-09T22:15,,,,0.2,46.0,46.0,8.2
2026-09-09T22:30,,,,0.2,46.2,46.2,8.3
2026-09-09T22:45,,,,0.2,46.4,46.4,8.3
2026-09-09T23:00,,,,0.6,47.0,47.0,8.3
2026-09-09T23:15,,,,0.4,47.4,47.4,8.2
2026-09-09T23:30,,,,0.2,47.6,47.6,8.3
2026-09-09T23:45,,,,0,47.6,47.6,8.2
2026-09-10T00:00,,,,0,47.6,47.6,7.9
2026-09-10T00:15,,,,0.2,47.8,47.8,7.4
2026-09-10T00:30,,,,0.4,48.2,48.2,7.2
2026-09-10T00:45,,,,0.2,48.4,48.4,7.1
2026-09-10T01:00,,,,0.2,48.6,48.6,7.1
2026-09-10T01:15,,,,0.6,49.2,49.2,7
2026-09-10T01:30,,,,0.8,50.0,50.0,6.9
2026-09-10T01:45,,,,1.8,51.6,51.8,6.8
2026-09-10T02:00,,,,0.6,50.4,52.4,6.6
2026-09-10T02:15,,,,1.4,50.4,53.8,6.5
2026-09-10T02:30,,,,2,50.4,55.8,6.6
2026-09-10T02:45,,,,1.2,50.0,57.0,6.4
2026-09-10T03:00,,,,1.6,50.8,58.6,6.2
2026-09-10T03:15,,,,1.2,50.6,59.8,6.1
2026-09-10T03:30,,,,1,51.0,60.8,6.1
2026-09-10T03:45,,,,2.2,52.8,63.0,6.2
2026-09-10T04:00,,,,1.8,54.2,64.8,6.3
2026-09-10T04:15,,,,1.6,55.6,66.4,6.2
2026-09-10T04:30,,,,2.2,57.8,68.6,6.2
2026-09-10T04:45,,,,1.8,59.6,70.4,6.1
2026-09-10T05:00,,,,1.4,61.0,71.8,6
2026-09-10T05:15,,,,1.6,62.6,73.4,5.5
2026-09-10T05:30,,,,0.2,62.8,73.6,5.3
2026-09-10T05:45,,,,0,62.8,73.6,5.2
2026-09-10T06:00,,,,0.2,63.0,73.8,5.2
2026-09-10T06:15,,,,0.6,63.6,74.4,5.4
2026-09-10T06:30,,,,0.2,63.8,74.6,5.5
2026-09-10T06:45,,,,0.2,64.0,74.8,5.6
2026-09-10T07:00,,,,0,64.0,74.8,5.9
2026-09-10T07:15,,,,0,64.0,74.8,6.5
2026-09-10T07:30,,,,0,63.8,74.8,6.7
2026-09-10T07:45,,,,0,61.6,74.8,6.7
2026-09-10T08:00,,,,0,59.8,74.8,7.3
2026-09-10T08:15,,,,0,58.0,74.8,7.6
2026-09-10T08:30,,,,0,57.8,74.8,8.9
2026-09-10T08:45,,,,0,54.4,74.8,9.7
2026-09-10T09:00,,,,0,53.4,74.8,8.7
2026-09-10T09:15,,,,0,52.4,74.8,8.7
2026-09-10T09:30,,,,0,51.2,74.8,9
2026-09-10T09:45,,,,0,50.0,74.8,8.8
2026-09-10T10:00,,,,0,48.6,74.8,9.1
2026-09-10T10:15,,,,0,48.4,74.8,9.3
2026-09-10T10:30,,,,0,48.4,74.8,9.8
2026-09-10T10:45,,,,0,48.4,74.8,9.3
2026-09-10T11:00,,,,0,48.4,74.8,8.6
2026-09-10T11:15,,,,0,48.4,74.8,8.3
2026-09-10T11:30,,,,0,48.4,74.8,8.1
2026-09-10T11:45,,,,0,48.4,74.8,7.6
2026-09-10T12:00,,,,0.4,48.8,75.2,6.8
2026-09-10T12:15,,,,1,49.8,76.2,6.6
2026-09-10T12:30,,,,0.6,50.4,76.8,6.3
2026-09-10T12:45,,,,0.6,51.0,77.4,6.2
2026-09-10T13:00,0.0,0.0,11.0,0.8,51.8,78.2,6.2
2026-09-10T13:15,,,,0.2,52.0,78.4,6.3
2026-09-10T13:30,,,,0.4,52.4,78.8,6.5
2026-09-10T13:45,,,,0.8,53.2,79.6,6.5
2026-09-10T14:00,,,,0.2,53.4,79.8,6.8
2026-09-10T14:15,,,,0.2,53.6,80.0,6.8
2026-09-10T14:30,,,,0.8,54.4,80.8,6.7
2026-09-10T14:45,,,,0.4,54.8,81.2,6.8
2026-09-10T15:00,,,,0.4,55.0,81.6,7.2
2026-09-10T15:15,,,,0.8,55.0,82.4,7.4
2026-09-10T15:30,,,,1,55.2,83.4,7.4
2026-09-10T15:45,,,,1.2,55.0,84.6,7.1
2026-09-10T16:00,,,,1.4,52.8,86.0,7.2
2026-09-10T16:15,,,,1.6,49.6,87.6,7.2
2026-09-10T16:30,,,,0.4,47.6,88.0,6.7
2026-09-10T16:45,,,,0.4,46.2,88.4,6.7
2026-09-10T17:00,,,,0.8,46.6,89.2,6.9
2026-09-10T17:15,,,,1,47.6,90.2,6.9
2026-09-10T17:30,,,,0.6,48.2,90.8,6.8
2026-09-10T17:45,,,,0,48.2,90.8,6.6
2026-09-10T18:00,,,,0.2,48.4,91.0,6.8
2026-09-10T18:15,,,,0,48.4,91.0,6.8
2026-09-10T18:30,,,,0,48.4,91.0,6.8
2026-09-10T18:45,,,,0,48.4,91.0,6.7
2026-09-10T19:00,,,,0,48.4,91.0,6.5
2026-09-10T19:15,,,,0,48.4,91.0,6.5
2026-09-10T19:30,,,,0,48.4,91.0,6.4
2026-09-10T19:45,,,,0,48.2,91.0,6.5
2026-09-10T20:00,,,,0,48.0,91.0,6.4
2026-09-10T20:15,,,,0,47.0,91.0,6.5
2026-09-10T20:30,,,,0,46.4,91.0,6.5
2026-09-10T20:45,,,,0,46.2,91.0,6.5
2026-09-10T21:00,,,,0,46.0,91.0,6.5
2026-09-10T21:15,,,,0,46.0,91.0,6.6
2026-09-10T21:30,,,,0,45.8,91.0,6.5
2026-09-10T21:45,,,,0,45.6,91.0,6.5
2026-09-10T22:00,,,,0,45.4,91.0,6.5
2026-09-10T22:15,,,,0,45.2,91.0,6.7
2026-09-10T22:30,,,,0,45.0,91.0,7.2
2026-09-10T22:45,,,,0,44.8,91.0,7.4
2026-09-10T23:00,,,,0,44.6,91.0,7.5
2026-09-10T23:15,,,,0,44.0,91.0,7.5
2026-09-10T23:30,,,,0,43.6,91.0,7.5
2026-09-10T23:45,,,,0,43.4,91.0,7.6
2026-09-11T00:00,,,,0,43.4,91.0,7.6
2026-09-11T00:15,,,,0,43.4,91.0,7.7
2026-09-11T00:30,,,,0,43.2,91.0,7.6
2026-09-11T00:45,,,,0,42.8,91.0,7.3
2026-09-11T01:00,,,,0.6,43.2,91.6,7.2
2026-09-11T01:15,,,,0.2,43.2,91.8,6.9
2026-09-11T01:30,,,,0,42.6,91.8,6.8
2026-09-11T01:45,,,,0,41.8,91.6,6.9
2026-09-11T02:00,,,,0,40.0,89.8,6.6
2026-09-11T02:15,,,,0.2,39.6,88.6,6.7
2026-09-11T02:30,,,,0.4,38.6,87.0,6.6
2026-09-11T02:45,,,,0,36.6,85.4,6.5
2026-09-11T03:00,,,,0,35.4,84.6,6.4
2026-09-11T03:15,,,,0,33.8,83.2,6.2
2026-09-11T03:30,,,,0,32.6,82.6,5.8
2026-09-11T03:45,,,,0,31.6,82.2,5.7
2026-09-11T04:00,,,,0,29.4,81.8,5.8
2026-09-11T04:15,,,,0,27.6,81.6,5.9
2026-09-11T04:30,,,,0,26.0,81.6,5.7
2026-09-11T04:45,,,,0,23.8,81.6,5.7
2026-09-11T05:00,,,,0,22.0,81.6,5.7
2026-09-11T05:15,,,,0,20.6,81.6,5.3
2026-09-11T05:30,,,,0,19.0,81.6,5.3
2026-09-11T05:45,,,,0,18.8,81.6,5.3
2026-09-11T06:00,,,,0,18.8,81.6,5.2
2026-09-11T06:15,,,,0,18.6,81.6,5.1
2026-09-11T06:30,,,,0,18.0,81.6,5.5
2026-09-11T06:45,,,,0,17.8,81.6,5.5
2026-09-11T07:00,,,,0,17.6,81.6,5.7
2026-09-11T07:15,,,,0,17.6,81.6,5.3
2026-09-11T07:30,,,,0,17.6,81.4,5.4
2026-09-11T07:45,,,,0,17.6,79.2,5.9
2026-09-11T08:00,,,,0,17.6,77.4,7.6
2026-09-11T08:15,,,,0,17.6,75.6,8.4
2026-09-11T08:30,,,,0,17.6,75.4,8.4
2026-09-11T08:45,,,,0,17.6,72.0,8.8
2026-09-11T09:00,,,,0,17.6,71.0,9.3
2026-09-11T09:15,,,,0,17.6,70.0,8.5
2026-09-11T09:30,,,,0,17.6,68.8,9.2
2026-09-11T09:45,,,,0,17.6,67.6,9.7
2026-09-11T10:00,,,,0,17.6,66.2,9.6
2026-09-11T10:15,,,,0,17.6,66.0,9.7
2026-09-11T10:30,,,,0,17.6,66.0,10.3
2026-09-11T10:45,,,,0,17.6,66.0,10.9
2026-09-11T11:00,,,,0,17.6,66.0,10.5
2026-09-11T11:15,,,,0,17.6,66.0,11
2026-09-11T11:30,,,,0,17.6,66.0,10.4
2026-09-11T11:45,,,,0,17.6,66.0,10.8
2026-09-11T12:00,,,,0,17.6,66.0,10.8
2026-09-11T12:15,,,,0,17.2,66.0,11.7
2026-09-11T12:30,,,,0,16.2,66.0,11.1
2026-09-11T12:45,,,,0,15.6,66.0,11.3
2026-09-11T13:00,0.0,0.0,9.7,0,15.0,66.0,10.6
2026-09-11T13:15,,,,0,14.2,66.0,11.2
2026-09-11T13:30,,,,0,14.0,66.0,11.1
2026-09-11T13:45,,,,0,13.6,66.0,10.6
2026-09-11T14:00,,,,0,12.8,66.0,10.6
