datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T05:30,,,,0.2,62.8,73.4,5.3
2026-09-10T05:45,,,,0,62.8,73.4,5.2
2026-09-10T06:00,,,,0.2,63.0,73.6,5.2
2026-09-10T06:15,,,,0.6,63.6,74.2,5.4
2026-09-10T06:30,,,,0.2,63.8,74.4,5.5
2026-09-10T06:45,,,,0.2,64.0,74.6,5.6
2026-09-10T07:00,,,,0,64.0,74.6,5.9
2026-09-10T07:15,,,,0,64.0,74.6,6.5
2026-09-10T07:30,,,,0,63.8,74.6,6.7
2026-09-10T07:45,,,,0,61.6,74.6,6.7
2026-09-10T08:00,,,,0,59.8,74.6,7.3
2026-09-10T08:15,,,,0,58.0,74.6,7.6
2026-09-10T08:30,,,,0,57.8,74.6,8.9
2026-09-10T08:45,,,,0,54.4,74.6,9.7
2026-09-10T09:00,,,,0,53.4,74.6,8.7
2026-09-10T09:15,,,,0,52.4,74.6,8.7
2026-09-10T09:30,,,,0,51.2,74.6,9
2026-09-10T09:45,,,,0,50.0,74.6,8.8
2026-09-10T10:00,,,,0,48.6,74.6,9.1
2026-09-10T10:15,,,,0,48.4,74.6,9.3
2026-09-10T10:30,,,,0,48.4,74.6,9.8
2026-09-10T10:45,,,,0,48.4,74.6,9.3
2026-09-10T11:00,,,,0,48.4,74.6,8.6
2026-09-10T11:15,,,,0,48.4,74.6,8.3
2026-09-10T11:30,,,,0,48.4,74.6,8.1
2026-09-10T11:45,,,,0,48.4,74.6,7.6
2026-09-10T12:00,,,,0.4,48.8,75.0,6.8
2026-09-10T12:15,,,,1,49.8,76.0,6.6
2026-09-10T12:30,,,,0.6,50.4,76.6,6.3
2026-09-10T12:45,,,,0.6,51.0,77.2,6.2
2026-09-10T13:00,0.0,0.0,11.0,0.8,51.8,78.0,6.2
2026-09-10T13:15,,,,0.2,52.0,78.2,6.3
2026-09-10T13:30,,,,0.4,52.4,78.6,6.5
2026-09-10T13:45,,,,0.8,53.2,79.4,6.5
2026-09-10T14:00,,,,0.2,53.4,79.6,6.8
2026-09-10T14:15,,,,0.2,53.6,79.8,6.8
2026-09-10T14:30,,,,0.8,54.4,80.6,6.7
2026-09-10T14:45,,,,0.4,54.8,81.0,6.8
2026-09-10T15:00,,,,0.4,55.0,81.4,7.2
2026-09-10T15:15,,,,0.8,55.0,82.2,7.4
2026-09-10T15:30,,,,1,55.2,83.2,7.4
2026-09-10T15:45,,,,1.2,55.0,84.4,7.1
2026-09-10T16:00,,,,1.4,52.8,85.8,7.2
2026-09-10T16:15,,,,1.6,49.6,87.4,7.2
2026-09-10T16:30,,,,0.4,47.6,87.8,6.7
2026-09-10T16:45,,,,0.4,46.2,88.2,6.7
2026-09-10T17:00,,,,0.8,46.6,89.0,6.9
2026-09-10T17:15,,,,1,47.6,90.0,6.9
2026-09-10T17:30,,,,0.6,48.2,90.6,6.8
2026-09-10T17:45,,,,0,48.2,90.6,6.6
2026-09-10T18:00,,,,0.2,48.4,90.8,6.8
2026-09-10T18:15,,,,0,48.4,90.8,6.8
2026-09-10T18:30,,,,0,48.4,90.8,6.8
2026-09-10T18:45,,,,0,48.4,90.8,6.7
2026-09-10T19:00,,,,0,48.4,90.8,6.5
2026-09-10T19:15,,,,0,48.4,90.8,6.5
2026-09-10T19:30,,,,0,48.4,90.8,6.4
2026-09-10T19:45,,,,0,48.2,90.8,6.5
2026-09-10T20:00,,,,0,48.0,90.8,6.4
2026-09-10T20:15,,,,0,47.0,90.8,6.5
2026-09-10T20:30,,,,0,46.4,90.8,6.5
2026-09-10T20:45,,,,0,46.2,90.8,6.5
2026-09-10T21:00,,,,0,46.0,90.8,6.5
2026-09-10T21:15,,,,0,46.0,90.8,6.6
2026-09-10T21:30,,,,0,45.8,90.8,6.5
2026-09-10T21:45,,,,0,45.6,90.8,6.5
2026-09-10T22:00,,,,0,45.4,90.8,6.5
2026-09-10T22:15,,,,0,45.2,90.8,6.7
2026-09-10T22:30,,,,0,45.0,90.8,7.2
2026-09-10T22:45,,,,0,44.8,90.8,7.4
2026-09-10T23:00,,,,0,44.6,90.8,7.5
2026-09-10T23:15,,,,0,44.0,90.8,7.5
2026-09-10T23:30,,,,0,43.6,90.8,7.5
2026-09-10T23:45,,,,0,43.4,90.8,7.6
2026-09-11T00:00,,,,0,43.4,90.8,7.6
2026-09-11T00:15,,,,0,43.4,90.8,7.7
2026-09-11T00:30,,,,0,43.2,90.8,7.6
2026-09-11T00:45,,,,0,42.8,90.8,7.3
2026-09-11T01:00,,,,0.6,43.2,91.4,7.2
2026-09-11T01:15,,,,0.2,43.2,91.6,6.9
2026-09-11T01:30,,,,0,42.6,91.6,6.8
2026-09-11T01:45,,,,0,41.8,91.6,6.9
2026-09-11T02:00,,,,0,40.0,89.8,6.6
2026-09-11T02:15,,,,0.2,39.6,88.6,6.7
2026-09-11T02:30,,,,0.4,38.6,87.0,6.6
2026-09-11T02:45,,,,0,36.6,85.4,6.5
2026-09-11T03:00,,,,0,35.4,84.6,6.4
2026-09-11T03:15,,,,0,33.8,83.2,6.2
2026-09-11T03:30,,,,0,32.6,82.6,5.8
2026-09-11T03:45,,,,0,31.6,82.2,5.7
2026-09-11T04:00,,,,0,29.4,81.8,5.8
2026-09-11T04:15,,,,0,27.6,81.6,5.9
2026-09-11T04:30,,,,0,26.0,81.6,5.7
2026-09-11T04:45,,,,0,23.8,81.6,5.7
2026-09-11T05:00,,,,0,22.0,81.6,5.7
2026-09-11T05:15,,,,0,20.6,81.6,5.3
2026-09-11T05:30,,,,0,19.0,81.6,5.3
2026-09-11T05:45,,,,0,18.8,81.6,5.3
2026-09-11T06:00,,,,0,18.8,81.6,5.2
2026-09-11T06:15,,,,0,18.6,81.6,5.1
2026-09-11T06:30,,,,0,18.0,81.6,5.5
2026-09-11T06:45,,,,0,17.8,81.6,5.5
2026-09-11T07:00,,,,0,17.6,81.6,5.7
2026-09-11T07:15,,,,0,17.6,81.6,5.3
2026-09-11T07:30,,,,0,17.6,81.4,5.4
2026-09-11T07:45,,,,0,17.6,79.2,5.9
2026-09-11T08:00,,,,0,17.6,77.4,7.6
2026-09-11T08:15,,,,0,17.6,75.6,8.4
2026-09-11T08:30,,,,0,17.6,75.4,8.4
2026-09-11T08:45,,,,0,17.6,72.0,8.8
2026-09-11T09:00,,,,0,17.6,71.0,9.3
2026-09-11T09:15,,,,0,17.6,70.0,8.5
2026-09-11T09:30,,,,0,17.6,68.8,9.2
2026-09-11T09:45,,,,0,17.6,67.6,9.7
2026-09-11T10:00,,,,0,17.6,66.2,9.6
2026-09-11T10:15,,,,0,17.6,66.0,9.7
2026-09-11T10:30,,,,0,17.6,66.0,10.3
2026-09-11T10:45,,,,0,17.6,66.0,10.9
2026-09-11T11:00,,,,0,17.6,66.0,10.5
2026-09-11T11:15,,,,0,17.6,66.0,11
2026-09-11T11:30,,,,0,17.6,66.0,10.4
2026-09-11T11:45,,,,0,17.6,66.0,10.8
2026-09-11T12:00,,,,0,17.6,66.0,10.8
2026-09-11T12:15,,,,0,17.2,66.0,11.7
2026-09-11T12:30,,,,0,16.2,66.0,11.1
2026-09-11T12:45,,,,0,15.6,66.0,11.3
2026-09-11T13:00,0.0,0.0,9.7,0,15.0,66.0,10.6
2026-09-11T13:15,,,,0,14.2,66.0,11.2
2026-09-11T13:30,,,,0,14.0,66.0,11.1
2026-09-11T13:45,,,,0,13.6,66.0,10.6
2026-09-11T14:00,,,,0,12.8,66.0,10.6
2026-09-11T14:15,,,,0,12.6,66.0,10.1
2026-09-11T14:30,,,,0,12.4,66.0,10.1
2026-09-11T14:45,,,,0,11.6,66.0,10.1
2026-09-11T15:00,,,,0,11.2,65.8,10
2026-09-11T15:15,,,,0,10.8,65.0,10.2
2026-09-11T15:30,,,,0,10.0,64.2,10.9
2026-09-11T15:45,,,,0,9.0,62.8,10.7
2026-09-11T16:00,,,,0,7.8,59.2,10.4
2026-09-11T16:15,,,,0,6.4,54.4,10.3
2026-09-11T16:30,,,,0,4.8,52.0,9.8
2026-09-11T16:45,,,,0,4.4,50.2,10
2026-09-11T17:00,,,,0,4.0,49.8,10.2
2026-09-11T17:15,,,,0,3.2,49.8,9.8
2026-09-11T17:30,,,,0,2.2,49.8,9.7
2026-09-11T17:45,,,,0,1.6,49.8,9.6
2026-09-11T18:00,,,,0,1.6,49.8,9.6
2026-09-11T18:15,,,,0,1.4,49.8,9.6
2026-09-11T18:30,,,,0,1.4,49.8,9.2
2026-09-11T18:45,,,,0,1.4,49.8,9.3
2026-09-11T19:00,,,,0,1.4,49.8,9.1
2026-09-11T19:15,,,,0,1.4,49.8,9.1
2026-09-11T19:30,,,,0,1.4,49.8,9
2026-09-11T19:45,,,,0,1.4,49.6,8.6
2026-09-11T20:00,,,,0,1.4,49.4,8.4
2026-09-11T20:15,,,,0,1.4,48.4,8.3
2026-09-11T20:30,,,,0,1.4,47.8,8.1
2026-09-11T20:45,,,,0,1.4,47.6,8.1
2026-09-11T21:00,,,,0,1.4,47.4,8.2
2026-09-11T21:15,,,,0,1.4,47.4,8.1
2026-09-11T21:30,,,,0,1.4,47.2,8
2026-09-11T21:45,,,,0,1.4,47.0,7.9
2026-09-11T22:00,,,,0,1.4,46.8,7.8
2026-09-11T22:15,,,,0,1.4,46.6,7.6
2026-09-11T22:30,,,,0,1.4,46.4,7.5
2026-09-11T22:45,,,,0,1.4,46.2,7.9
2026-09-11T23:00,,,,0,1.4,46.0,7.7
2026-09-11T23:15,,,,0,1.4,45.4,7.1
2026-09-11T23:30,,,,0,1.4,45.0,7.1
2026-09-11T23:45,,,,0,1.4,44.8,6.9
2026-09-12T00:00,,,,0,1.4,44.8,6.8
2026-09-12T00:15,,,,0,1.4,44.8,6.7
2026-09-12T00:30,,,,0,1.4,44.6,6.6
2026-09-12T00:45,,,,0,1.4,44.2,6.5
2026-09-12T01:00,,,,0.2,1.6,44.2,6.4
2026-09-12T01:15,,,,0,1.0,44.0,6.6
2026-09-12T01:30,,,,0,0.8,43.4,6.9
2026-09-12T01:45,,,,0,0.8,42.6,7.1
2026-09-12T02:00,,,,0,0.8,40.8,6.8
2026-09-12T02:15,,,,0,0.8,40.2,6.8
2026-09-12T02:30,,,,0,0.6,38.8,6.6
2026-09-12T02:45,,,,0,0.2,36.8,6.9
2026-09-12T03:00,,,,0,0.2,35.6,6.6
2026-09-12T03:15,,,,0,0.2,34.0,6.5
2026-09-12T03:30,,,,0,0.2,32.8,6.6
2026-09-12T03:45,,,,0,0.2,31.8,6.4
2026-09-12T04:00,,,,0,0.2,29.6,6.2
2026-09-12T04:15,,,,0,0.2,27.8,6.1
2026-09-12T04:30,,,,0,0.2,26.2,6
2026-09-12T04:45,,,,0,0.2,24.0,5.7
2026-09-12T05:00,,,,0,0.2,22.2,5.4
2026-09-12T05:15,,,,0,0.2,20.8,5.4
2026-09-12T05:30,,,,0,0.2,19.2,5.2
2026-09-12T05:45,,,,0,0.2,19.0,4.9
2026-09-12T06:00,,,,0.2,0.4,19.2,4.9
2026-09-12T06:15,,,,0,0.4,19.0,4.8
2026-09-12T06:30,,,,0,0.4,18.4,4.9
2026-09-12T06:45,,,,0,0.4,18.2,5
2026-09-12T07:00,,,,0,0.4,18.0,4.7
2026-09-12T07:15,,,,0,0.4,18.0,5
2026-09-12T07:30,,,,0,0.4,18.0,5.2
2026-09-12T07:45,,,,0,0.4,18.0,5.7
2026-09-12T08:00,,,,0,0.4,18.0,6.4
2026-09-12T08:15,,,,0,0.4,18.0,7.9
2026-09-12T08:30,,,,0,0.4,18.0,7.3
2026-09-12T08:45,,,,0,0.4,18.0,6.9
2026-09-12T09:00,,,,0,0.4,18.0,8.2
2026-09-12T09:15,,,,0,0.4,18.0,8.2
2026-09-12T09:30,,,,0,0.4,18.0,8.5
2026-09-12T09:45,,,,0,0.4,18.0,8.1
2026-09-12T10:00,,,,0,0.4,18.0,7.8
2026-09-12T10:15,,,,0,0.4,18.0,8.4
2026-09-12T10:30,,,,0,0.4,18.0,9.2
2026-09-12T10:45,,,,0,0.4,18.0,9.7
2026-09-12T11:00,,,,0,0.4,18.0,9.8
2026-09-12T11:15,,,,0,0.4,18.0,10.1
2026-09-12T11:30,,,,0,0.4,18.0,10.5
2026-09-12T11:45,,,,0,0.4,18.0,10.6
2026-09-12T12:00,,,,0,0.4,18.0,10.8
2026-09-12T12:15,,,,0,0.4,17.6,10.9
2026-09-12T12:30,,,,0,0.4,16.6,11.2
2026-09-12T12:45,,,,0,0.4,16.0,11.8
2026-09-12T13:00,0.0,0.0,9.6,0,0.4,15.4,11.9
2026-09-12T13:15,,,,0,0.4,14.6,11.7
2026-09-12T13:30,,,,0,0.4,14.4,12.1
2026-09-12T13:45,,,,0,0.4,14.0,12.4
2026-09-12T14:00,,,,0,0.4,13.2,12.7
2026-09-12T14:15,,,,0,0.4,13.0,13.1
2026-09-12T14:30,,,,0,0.4,12.8,12.1
2026-09-12T14:45,,,,0,0.4,12.0,12.9
2026-09-12T15:00,,,,0,0.4,11.6,13.1
2026-09-12T15:15,,,,0,0.4,11.2,12.9
2026-09-12T15:30,,,,0,0.4,10.4,12.8
2026-09-12T15:45,,,,0,0.4,9.4,11.7
2026-09-12T16:00,,,,0,0.4,8.2,11.1
2026-09-12T16:15,,,,0,0.4,6.8,11.1
2026-09-12T16:30,,,,0,0.4,5.2,10.8
2026-09-12T16:45,,,,0,0.4,4.8,10.8
2026-09-12T17:00,,,,0,0.4,4.4,10.9
2026-09-12T17:15,,,,0,0.4,3.6,10.8
2026-09-12T17:30,,,,0,0.4,2.6,10.7
2026-09-12T17:45,,,,0,0.4,2.0,10.2
2026-09-12T18:00,,,,0,0.4,2.0,9.7
2026-09-12T18:15,,,,0,0.4,1.8,9.3
2026-09-12T18:30,,,,0,0.4,1.8,9.3
2026-09-12T18:45,,,,0,0.4,1.8,8.8
2026-09-12T19:00,,,,0,0.4,1.8,8.6
2026-09-12T19:15,,,,0,0.4,1.8,8.4
2026-09-12T19:30,,,,0,0.4,1.8,8.6
2026-09-12T19:45,,,,0,0.4,1.8,8.1
2026-09-12T20:00,,,,0,0.4,1.8,7.8
2026-09-12T20:15,,,,0,0.4,1.8,7.8
2026-09-12T20:30,,,,0,0.4,1.8,8
2026-09-12T20:45,,,,0,0.4,1.8,7.5
2026-09-12T21:00,,,,0,0.4,1.8,7.4
2026-09-12T21:15,,,,0,0.4,1.8,7.7
2026-09-12T21:30,,,,0,0.4,1.8,7.3
2026-09-12T21:45,,,,0,0.4,1.8,7.2
2026-09-12T22:00,,,,0,0.4,1.8,8
2026-09-12T22:15,,,,0,0.4,1.8,8.2
2026-09-12T22:30,,,,0,0.4,1.8,8.4
2026-09-12T22:45,,,,0,0.4,1.8,8.3
2026-09-12T23:00,,,,0,0.4,1.8,8.3
2026-09-12T23:15,,,,0,0.4,1.8,7.9
2026-09-12T23:30,,,,0,0.4,1.8,7.8
2026-09-12T23:45,,,,0,0.4,1.8,7.5
2026-09-13T00:00,,,,0,0.4,1.8,7.4
2026-09-13T00:15,,,,0,0.4,1.8,7.2
2026-09-13T00:30,,,,0,0.4,1.8,7.3
2026-09-13T00:45,,,,0,0.4,1.8,7.5
2026-09-13T01:00,,,,0,0.4,1.8,7.2
2026-09-13T01:15,,,,0,0.2,1.2,6.9
2026-09-13T01:30,,,,0,0.2,1.0,6.8
2026-09-13T01:45,,,,0,0.2,1.0,6.9
2026-09-13T02:00,,,,0,0.2,1.0,6.6
2026-09-13T02:15,,,,0,0.2,1.0,6.5
2026-09-13T02:30,,,,0,0.2,0.8,6.5
2026-09-13T02:45,,,,0,0.2,0.4,6.4
2026-09-13T03:00,,,,0,0.2,0.4,6.3
2026-09-13T03:15,,,,0,0.2,0.4,6.2
2026-09-13T03:30,,,,0,0.2,0.4,6.4
2026-09-13T03:45,,,,0,0.2,0.4,6.3
2026-09-13T04:00,,,,0,0.2,0.4,6.7
2026-09-13T04:15,,,,0,0.2,0.4,6.9
2026-09-13T04:30,,,,0,0.2,0.4,6.5
2026-09-13T04:45,,,,0,0.2,0.4,6.2
2026-09-13T05:00,,,,0,0.2,0.4,6.2
2026-09-13T05:15,,,,0,0.2,0.4,6.1
2026-09-13T05:30,,,,0,0.2,0.4,6
2026-09-13T05:45,,,,0,0.2,0.4,6.1
2026-09-13T06:00,,,,0,0.2,0.4,6.2
2026-09-13T06:15,,,,0,0.0,0.4,5.8
2026-09-13T06:30,,,,0,0.0,0.4,5.8
2026-09-13T06:45,,,,0,0.0,0.4,6
2026-09-13T07:00,,,,0,0.0,0.4,5.9
2026-09-13T07:15,,,,0,0.0,0.4,6.1
2026-09-13T07:30,,,,0,0.0,0.4,6.2
2026-09-13T07:45,,,,0,0.0,0.4,6.1
2026-09-13T08:00,,,,0,0.0,0.4,6.6
2026-09-13T08:15,,,,0,0.0,0.4,7.7
2026-09-13T08:30,,,,0,0.0,0.4,8.4
2026-09-13T08:45,,,,0,0.0,0.4,9
2026-09-13T09:00,,,,0,0.0,0.4,8.8
2026-09-13T09:15,,,,0,0.0,0.4,9.1
2026-09-13T09:30,,,,0,0.0,0.4,8.8
2026-09-13T09:45,,,,0,0.0,0.4,9
2026-09-13T10:00,,,,0,0.0,0.4,9.4
2026-09-13T10:15,,,,0,0.0,0.4,9.3
2026-09-13T10:30,,,,0,0.0,0.4,9.8
2026-09-13T10:45,,,,0,0.0,0.4,10.3
2026-09-13T11:00,,,,0,0.0,0.4,10.5
2026-09-13T11:15,,,,0,0.0,0.4,10.8
2026-09-13T11:30,,,,0,0.0,0.4,11.1
2026-09-13T11:45,,,,0,0.0,0.4,11.7
2026-09-13T12:00,,,,0,0.0,0.4,11.6
2026-09-13T12:15,,,,0,0.0,0.4,11.8
2026-09-13T12:30,,,,0,0.0,0.4,12.1
2026-09-13T12:45,,,,0,0.0,0.4,12
2026-09-13T13:00,0.0,0.0,8.6,0,0.0,0.4,12.2
2026-09-13T13:15,,,,0,0.0,0.4,12.2
2026-09-13T13:30,,,,0,0.0,0.4,12.6
2026-09-13T13:45,,,,0,0.0,0.4,12.7
2026-09-13T14:00,,,,0,0.0,0.4,12.7
2026-09-13T14:15,,,,0,0.0,0.4,12.8
2026-09-13T14:30,,,,0,0.0,0.4,13
2026-09-13T14:45,,,,0,0.0,0.4,13.2
2026-09-13T15:00,,,,0,0.0,0.4,12.9
2026-09-13T15:15,,,,0,0.0,0.4,13.1
2026-09-13T15:30,,,,0,0.0,0.4,13
2026-09-13T15:45,,,,0,0.0,0.4,12.5
2026-09-13T16:00,,,,0,0.0,0.4,12.8
2026-09-13T16:15,,,,0,0.0,0.4,12.3
2026-09-13T16:30,,,,0,0.0,0.4,11.9
2026-09-13T16:45,,,,0,0.0,0.4,11.5
2026-09-13T17:00,,,,0,0.0,0.4,11.6
2026-09-13T17:15,,,,0,0.0,0.4,11.5
2026-09-13T17:30,,,,0,0.0,0.4,11.2
2026-09-13T17:45,,,,0,0.0,0.4,10.7
2026-09-13T18:00,,,,0,0.0,0.4,10.4
2026-09-13T18:15,,,,0,0.0,0.4,10.2
2026-09-13T18:30,,,,0,0.0,0.4,10.2
2026-09-13T18:45,,,,0,0.0,0.4,10.3
2026-09-13T19:00,,,,0,0.0,0.4,10.2
2026-09-13T19:15,,,,0,0.0,0.4,10
2026-09-13T19:30,,,,0,0.0,0.4,9.8
2026-09-13T19:45,,,,0,0.0,0.4,9.8
2026-09-13T20:00,,,,0,0.0,0.4,9.5
2026-09-13T20:15,,,,0,0.0,0.4,9.2
2026-09-13T20:30,,,,0,0.0,0.4,8.9
2026-09-13T20:45,,,,0,0.0,0.4,8.8
2026-09-13T21:00,,,,0,0.0,0.4,8.7
2026-09-13T21:15,,,,0,0.0,0.4,8.8
2026-09-13T21:30,,,,0,0.0,0.4,8.8
2026-09-13T21:45,,,,0,0.0,0.4,8.8
2026-09-13T22:00,,,,0,0.0,0.4,10.1
2026-09-13T22:15,,,,0,0.0,0.4,11.2
2026-09-13T22:30,,,,0,0.0,0.4,10.4
2026-09-13T22:45,,,,0,0.0,0.4,10.1
2026-09-13T23:00,,,,0,0.0,0.4,10.3
2026-09-13T23:15,,,,0,0.0,0.4,10.4
2026-09-13T23:30,,,,0,0.0,0.4,10.2
2026-09-13T23:45,,,,0,0.0,0.4,10.1
2026-09-14T00:00,,,,0,0.0,0.4,10.2
2026-09-14T00:15,,,,0,0.0,0.4,10.3
2026-09-14T00:30,,,,0,0.0,0.4,10
2026-09-14T00:45,,,,0,0.0,0.4,10.1
2026-09-14T01:00,,,,0,0.0,0.4,10.1
2026-09-14T01:15,,,,0,0.0,0.2,9.9
2026-09-14T01:30,,,,0,0.0,0.2,9.9
2026-09-14T01:45,,,,0,0.0,0.2,9.6
2026-09-14T02:00,,,,0,0.0,0.2,9.6
2026-09-14T02:15,,,,0,0.0,0.2,9.7
2026-09-14T02:30,,,,0,0.0,0.2,9.9
2026-09-14T02:45,,,,0,0.0,0.2,9.5
2026-09-14T03:00,,,,0,0.0,0.2,9.8
2026-09-14T03:15,,,,0,0.0,0.2,10
2026-09-14T03:30,,,,0,0.0,0.2,9.8
2026-09-14T03:45,,,,0,0.0,0.2,9.4
2026-09-14T04:00,,,,0,0.0,0.2,10.1
2026-09-14T04:15,,,,0,0.0,0.2,10.4
