datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T06:00,,244,,,0.6,8.2,8.2,0,7.7,8.7,9.8,93,2.34,0.085,2.6,1.14
2026-09-09T06:15,,317,,,0.2,8.4,8.4,0,7.9,8.6,10,91,1.77,0.111,2.6,-1.9
2026-09-09T06:30,,31,,,0,8.4,8.4,0,8.2,8.5,9.6,93,-0.77,0.084,1.5,-1.29
2026-09-09T06:45,,73,,,0,8.4,8.4,0,8.3,8.5,9.1,96,-0.57,0.046,0.6,-0.18
2026-09-09T07:00,,53,,,0,8.4,8.4,0,7.8,8.6,8.9,98,-0.88,0.023,1.1,-0.66
2026-09-09T07:15,,131,,,0,8.4,8.4,0,8.3,8.8,8.9,99,-0.38,0.011,0.5,0.33
2026-09-09T07:30,,60,,,0,8.4,8.4,0,8.5,9.0,9.1,99,-0.52,0.012,0.6,-0.3
2026-09-09T07:45,,216,,,0,8.4,8.4,0,8.7,8.9,9.2,98,0.18,0.023,0.3,0.24
2026-09-09T08:00,,69,,,0.4,8.8,8.8,0,8.9,8.8,9.4,96,-0.28,0.047,0.3,-0.11
2026-09-09T08:15,,337,,,1.4,10.2,10.2,0,8.5,8.8,9.4,96,0.35,0.047,0.9,-0.83
2026-09-09T08:30,,7,,,0.8,11.0,11.0,0,8.0,8.8,9.3,97,-0.18,0.035,1.5,-1.49
2026-09-09T08:45,,36,,,1.2,12.2,12.2,0,7.5,9.0,9.5,97,-1.53,0.036,2.6,-2.1
2026-09-09T09:00,,147,,,0.8,13.0,13.0,0,9.1,9.0,9.5,97,-0.16,0.036,0.3,0.25
2026-09-09T09:15,,78,,,0.6,13.6,13.6,0,6.8,9.1,9.2,99,-3.13,0.012,3.2,-0.67
2026-09-09T09:30,,60,,,0.2,13.8,13.8,7,6.4,9.0,9.1,99,-3.03,0.012,3.5,-1.75
2026-09-09T09:45,,23,,,0.2,14.0,14.0,30,7.7,9.3,9.3,100,-0.82,0.0,2.1,-1.93
2026-09-09T10:00,,104,,,0,14.0,14.0,53,8.3,9.3,9.3,100,-1.26,0.0,1.3,0.31
2026-09-09T10:15,,49,,,0,14.0,14.0,75,8.4,9.5,9.5,100,-1.06,0.0,1.4,-0.92
2026-09-09T10:30,,73,,,0,14.0,14.0,125,9.2,9.8,9.8,100,-0.77,0.0,0.8,-0.23
2026-09-09T10:45,,50,,,0,14.0,14.0,189,10.0,10.0,10.3,98,-0.38,0.025,0.5,-0.32
2026-09-09T11:00,,55,,,0,14.0,14.0,254,10.2,10.1,10.9,95,-0.9,0.065,1.1,-0.63
2026-09-09T11:15,,83,,,0,14.0,14.0,283,10.8,10.3,11.4,93,-0.99,0.094,1,-0.12
2026-09-09T11:30,,92,,,0,14.0,14.0,390,11.3,10.2,11.8,90,-0.9,0.138,0.9,0.03
2026-09-09T11:45,,96,,,0,14.0,14.0,613,12.1,11.1,12.7,90,-1.29,0.147,1.3,0.14
2026-09-09T12:00,,110,,,0,14.0,14.0,430,11.9,10.4,12.7,86,-1.32,0.206,1.4,0.48
2026-09-09T12:15,,82,,,0,14.0,14.0,789,13.3,11.1,13.6,85,-0.99,0.234,1,-0.14
2026-09-09T12:30,,118,,,0,14.0,14.0,727,14.1,11.2,14.6,80,-1.06,0.332,1.2,0.56
2026-09-09T12:45,,106,,,0,14.0,14.0,784,14.7,11.7,15.3,79,-1.54,0.365,1.6,0.44
2026-09-09T13:00,0.0,105,1.8,7.8,0,14.0,14.0,686,13.3,10.6,14.6,77,-2.13,0.382,2.2,0.57
2026-09-09T13:15,,97,,,0,14.0,14.0,615,12.4,10.1,13.7,79,-1.89,0.329,1.9,0.23
2026-09-09T13:30,,127,,,0,14.0,14.0,304,11.9,10.5,12.8,86,-1.2,0.207,1.5,0.9
2026-09-09T13:45,,121,,,0,14.0,14.0,248,12.0,10.5,12.6,87,-0.94,0.19,1.1,0.57
2026-09-09T14:00,,91,,,0,14.0,14.0,232,11.8,10.7,12.3,90,-1.1,0.143,1.1,0.02
2026-09-09T14:15,,83,,,0,14.0,14.0,186,11.3,10.3,11.9,90,-1.09,0.139,1.1,-0.13
2026-09-09T14:30,,76,,,0,14.0,14.0,137,10.4,10.3,11.6,92,-1.84,0.109,1.9,-0.46
2026-09-09T14:45,,63,,,0.2,14.2,14.2,94,9.8,10.4,11.2,95,-1.96,0.067,2.2,-1.0
2026-09-09T15:00,,104,,,0.4,14.6,14.6,25,10.0,10.3,10.8,97,-1.36,0.039,1.4,0.34
2026-09-09T15:15,,85,,,0.6,15.2,15.2,10,9.1,9.9,10.2,98,-1.59,0.025,1.6,-0.14
2026-09-09T15:30,,298,,,1.4,16.6,16.6,0,9.8,10.1,10.1,100,0.53,0.0,0.6,-0.28
2026-09-09T15:45,,262,,,2.4,19.0,19.0,0,8.2,10.2,10.2,100,2.97,0.0,3,0.42
2026-09-09T16:00,,264,,,2.2,21.2,21.2,0,7.5,10.1,10.1,100,3.78,0.0,3.8,0.4
2026-09-09T16:15,,272,,,2.6,23.8,23.8,10,7.8,9.1,9.6,97,2.3,0.036,2.3,-0.08
2026-09-09T16:30,,228,,,2.2,26.0,26.0,85,8.5,8.9,9.4,97,0.74,0.035,1,0.67
2026-09-09T16:45,,190,,,0,26.0,26.0,395,9.7,10.2,10.4,99,0.19,0.013,1.1,1.08
2026-09-09T17:00,,157,,,0,26.0,26.0,305,10.9,9.6,11.5,88,-0.27,0.163,0.7,0.64
2026-09-09T17:15,,153,,,0,26.0,26.0,162,10.8,9.6,11.2,90,-0.23,0.133,0.5,0.45
2026-09-09T17:30,,111,,,0,26.0,26.0,99,10.4,9.8,10.9,93,-0.65,0.091,0.7,0.25
2026-09-09T17:45,,90,,,0,26.0,26.0,69,9.4,9.7,10.2,97,-1.1,0.037,1.1,-0.0
2026-09-09T18:00,,134,,,0,26.0,26.0,28,9.2,9.5,9.8,98,-0.58,0.024,0.8,0.56
2026-09-09T18:15,,66,,,0,26.0,26.0,41,8.6,9.3,9.6,98,-1.1,0.024,1.2,-0.49
2026-09-09T18:30,,55,,,0,26.0,26.0,19,8.1,9.3,9.6,98,-1.56,0.024,1.9,-1.09
2026-09-09T18:45,,100,,,0,26.0,26.0,3,8.7,9.1,9.6,97,-0.98,0.036,1,0.17
2026-09-09T19:00,,75,,,0,26.0,26.0,0,7.9,9.1,9.4,98,-1.84,0.024,1.9,-0.49
2026-09-09T19:15,,77,,,0.2,26.2,26.2,0,8.0,9.3,9.3,100,-1.56,0.0,1.6,-0.36
2026-09-09T19:30,,71,,,0.2,26.4,26.4,0,8.0,9.3,9.3,100,-1.51,0.0,1.6,-0.52
2026-09-09T19:45,,95,,,0.4,26.8,26.8,0,8.5,9.3,9.3,100,-0.9,0.0,0.9,0.08
2026-09-09T20:00,,91,,,0.6,27.4,27.4,0,8.5,9.3,9.3,100,-1.0,0.0,1,0.02
2026-09-09T20:15,,96,,,0,27.4,27.4,0,8.4,9.4,9.4,100,-1.19,0.0,1.2,0.13
2026-09-09T20:30,,82,,,0.4,27.8,27.8,0,8.3,9.4,9.4,100,-1.39,0.0,1.4,-0.19
2026-09-09T20:45,,89,,,0.2,28.0,28.0,0,8.1,9.3,9.3,100,-1.5,0.0,1.5,-0.03
2026-09-09T21:00,,95,,,0.2,28.2,28.2,0,8.0,9.3,9.3,100,-1.59,0.0,1.6,0.14
2026-09-09T21:15,,99,,,0,28.2,28.2,0,8.1,9.3,9.3,100,-1.48,0.0,1.5,0.23
2026-09-09T21:30,,102,,,0,28.2,28.2,0,7.8,9.3,9.3,100,-1.86,0.0,1.9,0.4
2026-09-09T21:45,,80,,,0.2,28.4,28.4,0,7.9,9.2,9.2,100,-1.58,0.0,1.6,-0.28
2026-09-09T22:00,,97,,,0.2,28.6,28.6,0,8.2,9.1,9.1,100,-0.99,0.0,1,0.12
2026-09-09T22:15,,100,,,0.4,29.0,29.0,0,8.7,9.1,9.1,100,-0.3,0.0,0.3,0.05
2026-09-09T22:30,,101,,,0.4,29.4,29.4,0,8.2,9.0,9,100,-0.88,0.0,0.9,0.17
2026-09-09T22:45,,102,,,0.2,29.6,29.6,0,8.8,9.1,9.1,100,-0.2,0.0,0.2,0.04
2026-09-09T23:00,,,,,0.4,30.0,30.0,0,,9.0,9,100,,0.0,,
2026-09-09T23:15,,100,,,0.2,30.2,30.2,0,8.4,9.0,9,100,-0.59,0.0,0.6,0.1
2026-09-09T23:30,,91,,,0,30.2,30.2,0,8.0,9.0,9,100,-1.1,0.0,1.1,0.02
2026-09-09T23:45,,87,,,0.2,30.4,30.4,0,7.2,8.9,8.9,100,-2.1,0.0,2.1,-0.11
2026-09-10T00:00,,80,,,0.2,30.6,30.6,0,6.1,8.7,8.7,100,-3.25,0.0,3.3,-0.57
2026-09-10T00:15,,74,,,0.8,31.4,31.4,0,5.6,8.5,8.5,100,-3.46,0.0,3.6,-0.99
2026-09-10T00:30,,82,,,0.8,32.2,32.2,0,5.1,8.2,8.2,100,-3.76,0.0,3.8,-0.53
2026-09-10T00:45,,89,,,0.2,32.4,32.4,0,5.5,8.3,8.3,100,-3.4,0.0,3.4,-0.06
2026-09-10T01:00,,84,,,0.4,32.8,32.8,0,6.0,8.2,8.2,100,-2.59,0.0,2.6,-0.27
2026-09-10T01:15,,94,,,0.6,33.4,33.4,0,5.9,8.0,8,100,-2.39,0.0,2.4,0.17
2026-09-10T01:30,,90,,,1,34.4,34.4,0,5.9,7.9,7.9,100,-2.2,0.0,2.2,-0.0
2026-09-10T01:45,,109,,,0.8,35.2,35.2,0,6.2,7.9,7.9,100,-1.61,0.0,1.7,0.55
2026-09-10T02:00,,102,,,0.4,34.4,35.6,0,5.5,7.8,7.8,100,-2.45,0.0,2.5,0.52
2026-09-10T02:15,,100,,,0.6,33.2,36.2,0,5.0,7.5,7.5,100,-2.76,0.0,2.8,0.49
2026-09-10T02:30,,96,,,1.8,33.8,38.0,0,4.8,7.3,7.3,100,-2.69,0.0,2.7,0.28
2026-09-10T02:45,,95,,,0.8,33.6,38.8,0,4.5,7.1,7.1,100,-2.69,0.0,2.7,0.24
2026-09-10T03:00,,99,,,1,34.2,39.8,0,4.7,7.0,7,100,-2.27,0.0,2.3,0.36
2026-09-10T03:15,,91,,,1.2,35.4,41.0,0,4.3,6.8,6.8,100,-2.5,0.0,2.5,0.04
2026-09-10T03:30,,88,,,1.2,36.2,42.2,0,4.9,6.8,6.8,100,-1.7,0.0,1.7,-0.06
2026-09-10T03:45,,65,,,1.8,37.2,44.0,0,5.4,6.7,6.7,100,-0.73,0.0,0.8,-0.34
2026-09-10T04:00,,70,,,1.8,39.0,45.8,0,5.8,6.7,6.7,100,-0.19,0.0,0.2,-0.07
2026-09-10T04:15,,308,,,2.4,41.4,48.2,0,5.7,6.7,6.7,100,0.32,0.0,0.4,-0.25
2026-09-10T04:30,,250,,,1.6,43.0,49.8,0,4.6,6.8,6.8,100,1.97,0.0,2.1,0.72
2026-09-10T04:45,,249,,,2.8,45.8,52.6,0,3.6,6.7,6.7,100,3.08,0.0,3.3,1.18
2026-09-10T05:00,,218,,,2,47.4,54.6,0,3.8,5.6,5.6,100,0.68,0.0,1.1,0.87
2026-09-10T05:15,,210,,,0,47.4,54.6,0,4.0,5.6,5.6,100,0.4,0.0,0.8,0.69
2026-09-10T05:30,,330,,,0.2,47.6,54.8,0,3.2,5.8,5.8,100,1.15,0.0,2.3,-1.99
2026-09-10T05:45,,315,,,0,47.4,54.8,0,3.6,6.1,6.1,100,1.63,0.0,2.3,-1.63
2026-09-10T06:00,,67,,,0,47.2,54.8,0,3.0,5.7,5.7,100,-2.21,0.0,2.4,-0.94
2026-09-10T06:15,,63,,,0,46.6,54.8,0,3.7,5.6,5.6,100,-1.16,0.0,1.3,-0.59
2026-09-10T06:30,,19,,,0,46.4,54.8,0,3.6,5.8,5.8,100,-0.59,0.0,1.8,-1.7
2026-09-10T06:45,,58,,,0,46.4,54.8,0,3.5,6.1,6.1,100,-2.12,0.0,2.5,-1.32
2026-09-10T07:00,,63,,,0.2,46.6,55.0,0,2.7,5.6,5.6,100,-2.41,0.0,2.7,-1.23
2026-09-10T07:15,,61,,,0,46.6,55.0,0,2.8,5.6,5.6,100,-2.27,0.0,2.6,-1.26
2026-09-10T07:30,,44,,,0,46.6,55.0,0,3.6,5.9,5.9,100,-1.39,0.0,2,-1.44
2026-09-10T07:45,,44,,,0,46.6,55.0,63,4.6,6.7,6.7,100,-1.32,0.0,1.9,-1.37
2026-09-10T08:00,,56,,,0,46.6,55.0,76,5.2,6.8,7.2,97,-1.49,0.03,1.8,-1.01
2026-09-10T08:15,,68,,,0,46.2,55.0,69,3.8,6.0,6.9,94,-2.87,0.06,3.1,-1.16
2026-09-10T08:30,,80,,,0,44.8,55.0,117,4.4,6.3,6.7,97,-2.07,0.029,2.1,-0.36
2026-09-10T08:45,,85,,,0,44.0,55.0,92,4.9,6.3,6.9,96,-1.69,0.04,1.7,-0.15
2026-09-10T09:00,,60,,,0,42.8,55.0,77,5.4,6.6,7.2,96,-1.21,0.041,1.4,-0.7
2026-09-10T09:15,,64,,,0,42.0,55.0,78,5.4,6.7,7.4,95,-1.62,0.051,1.8,-0.79
2026-09-10T09:30,,85,,,0,41.4,55.0,95,5.5,6.5,7.4,94,-1.59,0.062,1.6,-0.14
2026-09-10T09:45,,81,,,0,41.2,55.0,165,5.2,6.6,7.5,94,-2.07,0.062,2.1,-0.33
2026-09-10T10:00,,81,,,0,41.0,55.0,235,5.8,7.0,7.9,94,-1.98,0.064,2,-0.31
2026-09-10T10:15,,92,,,0,41.0,55.0,344,6.9,7.7,8.6,94,-1.7,0.067,1.7,0.06
2026-09-10T10:30,,81,,,0,41.0,55.0,465,6.8,7.5,9.2,89,-2.57,0.128,2.6,-0.41
2026-09-10T10:45,,86,,,0,41.0,55.0,379,7.1,7.7,9.4,89,-2.49,0.13,2.5,-0.17
2026-09-10T11:00,,92,,,0,41.0,55.0,244,6.2,7.1,8.8,89,-2.7,0.125,2.7,0.09
2026-09-10T11:15,,99,,,0,41.0,55.0,94,5.9,7.1,8.2,93,-2.37,0.076,2.4,0.38
2026-09-10T11:30,,92,,,0,41.0,55.0,55,5.0,7.1,7.7,96,-2.9,0.042,2.9,0.1
2026-09-10T11:45,,109,,,0,41.0,55.0,62,5.7,7.3,7.6,98,-1.7,0.021,1.8,0.59
2026-09-10T12:00,,92,,,0.6,41.6,55.6,41,5.6,7.3,7.4,99,-1.7,0.01,1.7,0.06
2026-09-10T12:15,,102,,,0.6,42.2,56.2,51,5.6,7.2,7.3,99,-1.47,0.01,1.5,0.31
2026-09-10T12:30,,84,,,0.6,42.8,56.8,74,5.2,7.3,7.3,100,-2.09,0.0,2.1,-0.22
2026-09-10T12:45,,99,,,0.2,43.0,57.0,122,5.3,7.4,7.4,100,-2.17,0.0,2.2,0.34
2026-09-10T13:00,0.0,86,0.0,10.9,0,43.0,57.0,115,4.3,7.2,7.2,100,-3.19,0.0,3.2,-0.22
2026-09-10T13:15,,91,,,0.4,43.4,57.4,84,4.7,7.1,7.1,100,-2.5,0.0,2.5,0.04
2026-09-10T13:30,,142,,,0.2,43.6,57.6,49,6.2,7.3,7.3,100,-0.43,0.0,0.7,0.55
2026-09-10T13:45,,110,,,1,44.6,58.6,64,5.7,7.1,7.1,100,-1.03,0.0,1.1,0.38
2026-09-10T14:00,,96,,,0.2,44.8,58.8,98,6.0,7.3,7.3,100,-0.99,0.0,1,0.1
2026-09-10T14:15,,81,,,0.4,45.2,59.2,129,6.1,7.5,7.5,100,-1.19,0.0,1.2,-0.19
2026-09-10T14:30,,104,,,0.2,45.4,59.4,81,6.4,7.4,7.5,99,-0.68,0.01,0.7,0.17
2026-09-10T14:45,,154,,,0.4,45.8,59.8,45,6.5,7.3,7.4,99,-0.13,0.01,0.3,0.27
2026-09-10T15:00,,,,,0.6,46.2,60.4,35,,7.3,7.4,99,,0.01,,
2026-09-10T15:15,,,,,0.8,46.6,61.2,25,,7.5,7.5,100,,0.0,,
2026-09-10T15:30,,51,,,1.6,47.6,62.8,17,6.7,7.5,7.5,100,-0.23,0.0,0.3,-0.19
2026-09-10T15:45,,100,,,1.4,47.6,64.2,18,6.0,7.3,7.3,100,-0.98,0.0,1,0.17
2026-09-10T16:00,,66,,,0.8,46.0,65.0,25,4.7,6.9,6.9,100,-1.92,0.0,2.1,-0.85
2026-09-10T16:15,,92,,,0.2,44.0,65.2,35,5.4,7.0,7,100,-1.3,0.0,1.3,0.05
2026-09-10T16:30,,111,,,0,41.4,65.2,43,5.5,7.1,7.1,100,-1.21,0.0,1.3,0.47
2026-09-10T16:45,,95,,,0.2,39.4,65.4,41,5.0,7.1,7.1,100,-2.09,0.0,2.1,0.18
2026-09-10T17:00,,88,,,0,39.4,65.4,41,4.8,7.1,7.1,100,-2.3,0.0,2.3,-0.08
2026-09-10T17:15,,105,,,0,39.4,65.4,39,5.4,7.2,7.2,100,-1.55,0.0,1.6,0.41
2026-09-10T17:30,,87,,,0,39.4,65.4,39,5.0,7.2,7.2,100,-2.2,0.0,2.2,-0.12
2026-09-10T17:45,,88,,,0,39.4,65.4,35,5.3,7.2,7.2,100,-1.8,0.0,1.8,-0.06
2026-09-10T18:00,,96,,,0,39.4,65.4,38,5.3,7.2,7.2,100,-1.79,0.0,1.8,0.19
2026-09-10T18:15,,99,,,0,39.4,65.4,27,5.3,7.2,7.2,100,-1.78,0.0,1.8,0.28
2026-09-10T18:30,,95,,,0,39.4,65.4,31,5.2,7.1,7.1,100,-1.79,0.0,1.8,0.16
2026-09-10T18:45,,101,,,0,39.4,65.4,31,5.2,7.2,7.2,100,-1.87,0.0,1.9,0.36
2026-09-10T19:00,,93,,,0,39.4,65.4,19,5.2,7.2,7.2,100,-1.9,0.0,1.9,0.1
2026-09-10T19:15,,74,,,0,39.4,65.4,16,5.1,7.2,7.2,100,-1.92,0.0,2,-0.55
2026-09-10T19:30,,93,,,0,39.2,65.4,4,5.2,7.1,7.1,100,-1.7,0.0,1.7,0.09
2026-09-10T19:45,,88,,,0,39.0,65.4,0,5.2,7.1,7.1,100,-1.8,0.0,1.8,-0.06
2026-09-10T20:00,,81,,,0,38.6,65.4,0,5.0,7.1,7.1,100,-1.98,0.0,2,-0.31
2026-09-10T20:15,,93,,,0,38.0,65.4,0,5.2,7.1,7.1,100,-1.8,0.0,1.8,0.09
2026-09-10T20:30,,94,,,0,38.0,65.4,0,5.0,7.1,7.1,100,-2.09,0.0,2.1,0.15
2026-09-10T20:45,,95,,,0,37.6,65.4,0,5.3,7.1,7.1,100,-1.59,0.0,1.6,0.14
2026-09-10T21:00,,99,,,0,37.4,65.4,0,5.2,7.2,7.2,100,-1.88,0.0,1.9,0.3
2026-09-10T21:15,,95,,,0,37.2,65.4,0,5.6,7.2,7.2,100,-1.39,0.0,1.4,0.12
2026-09-10T21:30,,100,,,0,37.2,65.4,0,5.9,7.3,7.3,100,-1.08,0.0,1.1,0.19
2026-09-10T21:45,,68,,,0,37.2,65.4,0,5.6,7.3,7.3,100,-1.48,0.0,1.6,-0.6
2026-09-10T22:00,,48,,,0,37.0,65.4,0,5.3,7.2,7.2,100,-1.34,0.0,1.8,-1.2
2026-09-10T22:15,,35,,,0,36.8,65.4,0,5.1,6.9,6.9,100,-0.92,0.0,1.6,-1.31
2026-09-10T22:30,,55,,,0,36.4,65.4,0,4.7,6.7,6.7,100,-1.47,0.0,1.8,-1.03
2026-09-10T22:45,,31,,,0,36.0,65.4,0,4.1,6.3,6.3,100,-0.98,0.0,1.9,-1.63
2026-09-10T23:00,,33,,,0,35.8,65.4,0,4.0,5.8,5.8,100,-0.65,0.0,1.2,-1.01
2026-09-10T23:15,,2,,,0,35.4,65.4,0,4.4,6.3,6.3,100,-0.05,0.0,1.5,-1.5
2026-09-10T23:30,,351,,,0,35.2,65.4,0,5.6,7.1,7.1,100,0.19,0.0,1.2,-1.19
2026-09-10T23:45,,34,,,0,35.2,65.4,0,5.8,7.0,7,100,-0.39,0.0,0.7,-0.58
2026-09-11T00:00,,330,,,0,35.0,65.4,0,5.9,7.0,7,100,0.3,0.0,0.6,-0.52
2026-09-11T00:15,,317,,,0,34.8,65.4,0,5.7,6.9,7.3,97,0.89,0.031,1.3,-0.95
2026-09-11T00:30,,294,,,0,34.0,65.4,0,5.2,6.6,7.3,95,1.74,0.051,1.9,-0.77
2026-09-11T00:45,,292,,,0,33.2,65.4,0,5.5,6.4,7.8,91,1.95,0.095,2.1,-0.79
2026-09-11T01:00,,289,,,0,33.0,65.4,0,4.8,5.9,7.4,90,2.17,0.103,2.3,-0.75
2026-09-11T01:15,,276,,,0,32.6,65.4,0,4.9,6.1,7.5,91,2.39,0.093,2.4,-0.25
2026-09-11T01:30,,270,,,0,32.0,65.4,0,3.8,6.0,6.6,96,2.7,0.039,2.7,0.0
2026-09-11T01:45,,275,,,0,31.0,65.4,0,3.6,6.3,6.4,99,2.69,0.01,2.7,-0.24
2026-09-11T02:00,,259,,,0,30.2,64.2,0,3.2,6.2,6.3,99,3.04,0.01,3.1,0.59
2026-09-11T02:15,,276,,,0,29.8,62.4,0,3.0,6.1,6.1,100,3.18,0.0,3.2,-0.33
2026-09-11T02:30,,264,,,0,29.2,61.2,0,3.3,5.9,5.9,100,2.39,0.0,2.4,0.25
2026-09-11T02:45,,275,,,0,27.4,60.2,0,2.9,5.9,5.9,100,2.99,0.0,3,-0.26
2026-09-11T03:00,,283,,,0,26.6,59.8,0,3.5,6.1,6.1,100,2.44,0.0,2.5,-0.56
2026-09-11T03:15,,277,,,0,25.6,59.8,0,3.5,6.1,6.1,100,2.38,0.0,2.4,-0.29
2026-09-11T03:30,,284,,,0,24.4,59.4,0,4.2,6.2,6.2,100,1.55,0.0,1.6,-0.39
2026-09-11T03:45,,249,,,0,23.2,58.6,0,4.5,5.7,5.7,100,0.28,0.0,0.3,0.11
2026-09-11T04:00,,229,,,0,21.4,58.6,0,4.3,5.7,5.7,100,0.45,0.0,0.6,0.39
2026-09-11T04:15,,271,,,0,19.6,58.6,0,3.5,5.5,5.6,99,1.5,0.009,1.5,-0.03
2026-09-11T04:30,,284,,,0,17.2,58.6,0,3.4,5.5,5.8,98,1.84,0.018,1.9,-0.46
2026-09-11T04:45,,288,,,0,15.6,58.6,0,3.6,5.6,5.9,98,1.81,0.019,1.9,-0.59
2026-09-11T05:00,,260,,,0,12.8,58.2,0,3.9,5.4,6.1,95,1.67,0.047,1.7,0.3
2026-09-11T05:15,,267,,,0.2,11.0,58.4,0,3.6,5.9,6.2,98,2.4,0.019,2.4,0.13
2026-09-11T05:30,,264,,,0,11.0,58.4,0,3.2,5.9,6,99,2.69,0.009,2.7,0.28
2026-09-11T05:45,,263,,,0,10.8,58.2,0,3.1,5.9,5.9,100,2.58,0.0,2.6,0.32
2026-09-11T06:00,,262,,,0,10.8,58.0,0,3.3,6.0,6,100,2.57,0.0,2.6,0.36
2026-09-11T06:15,,260,,,0,10.8,57.4,0,2.9,5.8,5.8,100,2.66,0.0,2.7,0.47
2026-09-11T06:30,,262,,,0,10.8,57.2,0,2.7,5.8,5.8,100,3.07,0.0,3.1,0.43
2026-09-11T06:45,,261,,,0,10.8,57.2,0,2.4,5.8,5.8,100,3.46,0.0,3.5,0.55
2026-09-11T07:00,,264,,,0,10.8,57.2,0,2.1,5.7,5.7,100,3.68,0.0,3.7,0.39
2026-09-11T07:15,,262,,,0,10.6,57.2,0,2.8,5.8,5.8,100,2.87,0.0,2.9,0.4
2026-09-11T07:30,,266,,,0,10.6,57.2,31,3.1,6.2,6.2,100,3.19,0.0,3.2,0.22
2026-09-11T07:45,,249,,,0,10.6,57.2,68,4.8,7.1,7.1,100,2.15,0.0,2.3,0.82
2026-09-11T08:00,,240,,,0,10.6,57.2,141,4.2,7.1,7.2,99,2.86,0.01,3.3,1.65
2026-09-11T08:15,,249,,,0,10.6,56.8,224,4.0,7.5,7.6,99,4.01,0.01,4.3,1.54
2026-09-11T08:30,,254,,,0,10.6,55.4,283,4.1,7.3,7.6,98,3.94,0.021,4.1,1.13
2026-09-11T08:45,,248,,,0,10.6,54.6,326,4.6,7.6,7.9,98,3.62,0.021,3.9,1.46
2026-09-11T09:00,,243,,,0,10.6,53.4,360,5.4,7.7,8.3,96,3.03,0.044,3.4,1.54
2026-09-11T09:15,,239,,,0,10.6,52.6,410,6.7,7.9,9.1,92,2.31,0.092,2.7,1.39
2026-09-11T09:30,,241,,,0,10.6,52.0,471,6.4,7.6,9.3,89,2.97,0.129,3.4,1.65
2026-09-11T09:45,,191,,,0,10.6,51.8,514,8.4,8.5,10.2,89,0.4,0.137,2.1,2.06
2026-09-11T10:00,,141,,,0,10.6,51.6,554,9.9,8.8,11.1,86,-0.88,0.185,1.4,1.09
2026-09-11T10:15,,192,,,0,10.6,51.6,587,10.8,8.5,11.7,81,0.17,0.261,0.8,0.78
2026-09-11T10:30,,232,,,0,10.6,51.6,626,9.0,7.3,11.6,75,2.21,0.341,2.8,1.72
2026-09-11T10:45,,227,,,0,10.6,51.6,664,9.3,7.5,12,74,2.19,0.365,3,2.05
2026-09-11T11:00,,226,,,0,10.6,51.6,708,8.9,6.7,12,70,2.37,0.421,3.3,2.29
2026-09-11T11:15,,211,,,0,10.6,51.6,734,9.7,7.2,12.5,70,1.55,0.435,3,2.57
2026-09-11T11:30,,177,,,0,10.6,51.6,750,11.6,9.0,12.9,77,-0.08,0.342,1.6,1.6
