datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-20T17:15,,233,,,0,0.2,0.2,352,12.2,8.8,15.3,65,3.27,0.608,4.1,2.47
2026-09-20T17:30,,238,,,0,0.2,0.2,321,12.0,8.7,15.2,65,3.56,0.605,4.2,2.23
2026-09-20T17:45,,238,,,0,0.2,0.2,230,11.6,8.9,14.8,68,3.65,0.539,4.3,2.28
2026-09-20T18:00,,231,,,0,0.2,0.2,136,10.8,8.8,14,71,3.26,0.464,4.2,2.64
2026-09-20T18:15,,235,,,0,0.2,0.2,126,10.8,9.3,13.7,75,3.28,0.392,4,2.29
2026-09-20T18:30,,238,,,0,0.2,0.2,99,10.6,9.4,13.4,77,3.31,0.354,3.9,2.07
2026-09-20T18:45,,242,,,0,0.2,0.2,52,10.4,9.6,12.8,81,3.0,0.281,3.4,1.6
2026-09-20T19:00,,242,,,0,0.2,0.2,28,9.6,9.8,12.3,85,3.44,0.215,3.9,1.83
2026-09-20T19:15,,245,,,0,0.2,0.2,12,9.5,9.9,12,87,3.26,0.182,3.6,1.52
2026-09-20T19:30,,246,,,0,0.2,0.2,0,9.3,10.0,11.8,89,3.38,0.152,3.7,1.5
2026-09-20T19:45,,253,,,0,0.2,0.2,0,9.3,10.0,11.6,90,3.16,0.137,3.3,0.96
2026-09-20T20:00,,266,,,0,0.2,0.2,0,8.9,10.0,11.4,91,3.59,0.121,3.6,0.25
2026-09-20T20:15,,259,,,0,0.2,0.2,0,8.9,9.9,11.5,90,3.73,0.136,3.8,0.73
2026-09-20T20:30,,254,,,0,0.2,0.2,0,9.8,9.2,12,83,2.79,0.238,2.9,0.8
2026-09-20T20:45,,271,,,0,0.2,0.2,0,9.6,9.1,12.1,82,3.3,0.254,3.3,-0.06
2026-09-20T21:00,,279,,,0,0.2,0.2,0,9.9,8.2,12.5,75,3.06,0.362,3.1,-0.48
2026-09-20T21:15,,301,,,0,0.2,0.2,0,9.5,5.0,12.6,60,2.49,0.584,2.9,-1.49
2026-09-20T21:30,,291,,,0,0.2,0.2,0,9.5,3.8,12.6,55,2.33,0.657,2.5,-0.9
2026-09-20T21:45,,283,,,0,0.2,0.2,0,10.1,2.8,13.6,48,2.73,0.81,2.8,-0.63
2026-09-20T22:00,,271,,,0,0.2,0.2,0,10.5,3.9,13.6,52,2.5,0.748,2.5,-0.04
2026-09-20T22:15,,276,,,0,0.2,0.2,0,10.2,1.6,14,43,2.98,0.911,3,-0.31
2026-09-20T22:30,,262,,,0,0.2,0.2,0,9.8,1.5,14.2,42,3.76,0.939,3.8,0.53
2026-09-20T22:45,,296,,,0,0.2,0.2,0,9.9,1.4,14.1,42,3.15,0.933,3.5,-1.53
2026-09-20T23:00,,296,,,0,0.2,0.2,0,9.3,1.2,13.6,43,3.24,0.888,3.6,-1.58
2026-09-20T23:15,,312,,,0,0.2,0.2,0,8.6,1.3,13,45,2.82,0.824,3.8,-2.54
2026-09-20T23:30,,296,,,0,0.2,0.2,0,9.1,1.2,13.2,44,2.97,0.85,3.3,-1.45
2026-09-20T23:45,,285,,,0,0.2,0.2,0,8.9,0.8,13.1,43,3.28,0.859,3.4,-0.88
2026-09-21T00:00,,275,,,0,0.2,0.2,0,9.1,0.2,13.2,41,3.09,0.895,3.1,-0.27
2026-09-21T00:15,,288,,,0,0.2,0.2,0,9.9,-0.3,13.4,39,2.0,0.938,2.1,-0.65
2026-09-21T00:30,,291,,,0,0.2,0.2,0,9.2,-0.1,12.9,41,2.33,0.878,2.5,-0.9
2026-09-21T00:45,,277,,,0,0.2,0.2,0,8.8,0.0,12.6,42,2.58,0.846,2.6,-0.32
2026-09-21T01:00,,270,,,0,0.2,0.2,0,7.9,-0.4,12.2,42,3.2,0.824,3.2,0.0
2026-09-21T01:15,,275,,,0,0.2,0.2,0,8.1,-0.1,12.8,41,3.89,0.872,3.9,-0.34
2026-09-21T01:30,,287,,,0,0.2,0.2,0,8.5,-0.3,13,40,3.44,0.899,3.6,-1.05
2026-09-21T01:45,,244,,,0,0.2,0.2,0,8.5,-0.3,11.9,43,1.71,0.794,1.9,0.83
2026-09-21T02:00,,263,,,0,0.2,0.2,0,7.6,-0.0,11.2,46,2.28,0.718,2.3,0.28
2026-09-21T02:15,,278,,,0,0.2,0.2,0,7.7,0.6,11.5,47,2.67,0.719,2.7,-0.38
2026-09-21T02:30,,261,,,0,0.2,0.2,0,8.5,0.4,11.7,46,1.88,0.743,1.9,0.3
2026-09-21T02:45,,290,,,0,0.2,0.2,0,7.7,0.2,11.1,47,1.88,0.7,2,-0.68
2026-09-21T03:00,,256,,,0,0.2,0.2,0,7.2,0.3,10.9,48,2.43,0.678,2.5,0.6
2026-09-21T03:15,,273,,,0,0.0,0.2,0,6.8,0.3,10.9,48,3.1,0.678,3.1,-0.16
2026-09-21T03:30,,241,,,0,0.0,0.2,0,6.8,0.4,10.7,49,2.45,0.656,2.8,1.36
2026-09-21T03:45,,224,,,0,0.0,0.2,0,6.4,0.6,10.3,51,1.95,0.614,2.8,2.01
2026-09-21T04:00,,241,,,0,0.0,0.2,0,5.7,0.6,10.3,51,3.41,0.614,3.9,1.89
2026-09-21T04:15,,241,,,0,0.0,0.2,0,5.6,0.8,9.9,53,3.06,0.573,3.5,1.7
2026-09-21T04:30,,239,,,0,0.0,0.2,0,5.5,1.1,10,54,3.26,0.565,3.8,1.96
2026-09-21T04:45,,243,,,0,0.0,0.2,0,4.9,0.8,10,53,4.1,0.577,4.6,2.09
2026-09-21T05:00,,243,,,0,0.0,0.2,0,5.5,0.5,10.5,50,3.92,0.635,4.4,2.0
2026-09-21T05:15,,250,,,0,0.0,0.2,0,5.3,0.0,10.3,49,4.04,0.639,4.3,1.47
2026-09-21T05:30,,245,,,0,0.0,0.2,0,5.7,-0.1,9.9,50,2.9,0.61,3.2,1.35
2026-09-21T05:45,,246,,,0,0.0,0.2,0,5.7,-0.2,10,49,2.92,0.626,3.2,1.3
2026-09-21T06:00,,259,,,0,0.0,0.2,0,5.9,-0.5,10,48,2.85,0.639,2.9,0.55
2026-09-21T06:15,,267,,,0,0.0,0.2,0,5.5,-0.5,10.3,47,3.89,0.664,3.9,0.2
2026-09-21T06:30,,239,,,0,0.0,0.2,0,6.0,-0.4,10.1,48,2.49,0.643,2.9,1.49
2026-09-21T06:45,,246,,,0,0.0,0.2,0,5.8,-0.7,10.1,47,2.92,0.655,3.2,1.3
2026-09-21T07:00,,241,,,0,0.0,0.2,0,5.9,-0.4,10.1,48,2.71,0.643,3.1,1.5
2026-09-21T07:15,,266,,,0,0.0,0.2,0,5.9,-0.7,10.4,46,3.49,0.681,3.5,0.24
2026-09-21T07:30,,253,,,0,0.0,0.2,2,6.2,-0.7,10.4,46,2.87,0.681,3,0.88
2026-09-21T07:45,,251,,,0,0.0,0.2,20,5.6,-0.4,10.1,48,3.31,0.643,3.5,1.14
2026-09-21T08:00,,268,,,0,0.0,0.2,33,5.6,-0.2,10.3,48,3.9,0.651,3.9,0.14
2026-09-21T08:15,,258,,,0,0.0,0.2,53,5.8,-0.2,10.4,48,3.62,0.656,3.7,0.77
2026-09-21T08:30,,258,,,0,0.0,0.2,69,6.5,-0.4,10.8,46,3.13,0.699,3.2,0.67
2026-09-21T08:45,,243,,,0,0.0,0.2,81,6.5,-0.1,10.5,48,2.58,0.66,2.9,1.32
2026-09-21T09:00,,246,,,0,0.0,0.2,100,6.6,0.4,10.4,50,2.47,0.631,2.7,1.1
2026-09-21T09:15,,247,,,0,0.0,0.2,114,6.6,0.9,10.3,52,2.49,0.601,2.7,1.05
2026-09-21T09:30,,239,,,0,0.0,0.2,133,6.0,0.7,10.4,51,3.09,0.618,3.6,1.85
2026-09-21T09:45,,241,,,0,0.0,0.2,130,6.2,0.9,10.6,51,3.15,0.626,3.6,1.75
2026-09-21T10:00,,250,,,0,0.0,0.2,153,6.5,1.2,10.7,52,3.19,0.618,3.4,1.16
2026-09-21T10:15,,245,,,0,0.0,0.2,207,6.7,1.1,11.2,50,3.44,0.665,3.8,1.61
2026-09-21T10:30,,238,,,0,0.0,0.2,245,7.4,1.2,11.6,49,2.88,0.697,3.4,1.8
2026-09-21T10:45,,246,,,0,0.0,0.2,244,7.1,1.0,11.7,48,3.56,0.715,3.9,1.59
2026-09-21T11:00,,245,,,0,0.0,0.2,237,7.4,1.5,11.9,49,3.53,0.711,3.9,1.65
2026-09-21T11:15,,239,,,0,0.0,0.2,270,7.7,1.6,12,49,3.17,0.715,3.7,1.91
2026-09-21T11:30,,236,,,0,0.0,0.2,282,8.3,0.4,12.7,43,2.98,0.837,3.6,2.01
2026-09-21T11:45,,233,,,0,0.0,0.2,275,8.3,0.4,12.7,43,2.8,0.837,3.5,2.11
2026-09-21T12:00,,242,,,0,0.0,0.2,346,8.3,-0.4,13.3,39,3.71,0.932,4.2,1.97
2026-09-21T12:15,,219,,,0,0.0,0.2,391,9.2,0.6,13.6,41,2.27,0.919,3.6,2.8
2026-09-21T12:30,,227,,,0,0.0,0.2,451,9.3,0.2,14,39,2.85,0.975,3.9,2.66
2026-09-21T12:45,,211,,,0,0.0,0.2,343,9.4,0.5,13.9,40,1.91,0.953,3.7,3.17
2026-09-21T13:00,0.0,225,2.7,6.2,0,0.0,0.2,359,10.1,1.2,13.9,42,2.05,0.921,2.9,2.05
2026-09-21T13:15,,240,,,0,0.0,0.2,385,9.2,1.2,13.9,42,3.64,0.921,4.2,2.1
2026-09-21T13:30,,226,,,0,0.0,0.2,508,9.7,0.9,14.3,40,2.81,0.978,3.9,2.71
2026-09-21T13:45,,231,,,0,0.0,0.2,647,10.1,1.0,14.8,39,3.19,1.027,4.1,2.58
2026-09-21T14:00,,242,,,0,0.0,0.2,714,10.8,1.2,15.5,38,3.71,1.092,4.2,1.97
2026-09-21T14:15,,231,,,0,0.0,0.2,705,11.2,1.5,15.8,38,3.19,1.113,4.1,2.58
2026-09-21T14:30,,229,,,0,0.0,0.2,665,11.2,0.5,16,35,3.09,1.182,4.1,2.69
2026-09-21T14:45,,237,,,0,0.0,0.2,706,11.3,1.5,16.2,37,3.77,1.16,4.5,2.45
2026-09-21T15:00,,241,,,0,0.0,0.2,659,11.0,0.1,16.4,33,4.29,1.25,4.9,2.38
2026-09-21T15:15,,245,,,0,0.0,0.2,610,12.1,0.4,16.8,33,3.63,1.282,4,1.69
2026-09-21T15:30,,242,,,0,0.0,0.2,538,11.5,-0.6,16.6,31,3.8,1.304,4.3,2.02
2026-09-21T15:45,,246,,,0,0.0,0.2,546,12.4,0.6,17,33,3.56,1.298,3.9,1.59
2026-09-21T16:00,,258,,,0,0.0,0.2,478,12.3,-0.5,16.7,31,3.33,1.312,3.4,0.71
2026-09-21T16:15,,246,,,0,0.0,0.2,462,12.2,-0.9,16.8,30,3.2,1.339,3.5,1.42
2026-09-21T16:30,,239,,,0,0.0,0.2,403,12.8,-0.4,16.9,31,2.49,1.329,2.9,1.49
2026-09-21T16:45,,239,,,0,0.0,0.2,374,11.9,-1.1,16.6,30,3.09,1.322,3.6,1.85
2026-09-21T17:00,,244,,,0,0.0,0.2,311,11.9,-1.3,16.3,30,2.88,1.297,3.2,1.4
2026-09-21T17:15,,251,,,0,0.0,0.2,313,12.5,-0.7,16.5,31,2.55,1.295,2.7,0.88
2026-09-21T17:30,,228,,,0,0.0,0.2,274,12.2,-0.9,16.3,31,2.08,1.279,2.8,1.87
2026-09-21T17:45,,212,,,0,0.0,0.2,212,12.0,1.0,15.3,38,1.11,1.078,2.1,1.78
2026-09-21T18:00,,212,,,0,0.0,0.2,154,11.7,1.8,14.6,42,0.9,0.964,1.7,1.44
2026-09-21T18:15,,210,,,0,0.0,0.2,101,11.6,2.1,14.2,44,0.65,0.907,1.3,1.13
2026-09-21T18:30,,66,,,0,0.0,0.2,69,10.4,3.4,13,52,-1.55,0.719,1.7,-0.69
2026-09-21T18:45,,54,,,0,0.0,0.2,45,8.9,3.6,11.6,58,-1.54,0.574,1.9,-1.12
2026-09-21T19:00,,38,,,0,0.0,0.2,26,8.5,3.2,10.9,59,-0.86,0.535,1.4,-1.1
2026-09-21T19:15,,20,,,0,0.0,0.2,2,7.6,2.8,10,61,-0.41,0.479,1.2,-1.13
2026-09-21T19:30,,325,,,0,0.0,0.2,0,7.0,2.1,9.5,60,0.69,0.475,1.2,-0.98
2026-09-21T19:45,,349,,,0,0.0,0.2,0,7.4,2.9,10.1,61,0.32,0.482,1.7,-1.67
2026-09-21T20:00,,344,,,0,0.0,0.2,0,6.7,2.9,9.8,62,0.63,0.46,2.3,-2.21
2026-09-21T20:15,,350,,,0,0.0,0.2,0,6.7,2.8,9.7,62,0.36,0.457,2.1,-2.07
2026-09-21T20:30,,336,,,0,0.0,0.2,0,7.5,1.9,9.8,58,0.37,0.509,0.9,-0.82
2026-09-21T20:45,,352,,,0,0.0,0.2,0,7.1,0.0,9.7,51,0.13,0.59,0.9,-0.89
2026-09-21T21:00,,327,,,0,0.0,0.2,0,6.0,-1.8,9.9,44,1.31,0.683,2.4,-2.01
2026-09-21T21:15,,323,,,0,0.0,0.2,0,5.9,-0.3,9.3,51,1.2,0.574,2,-1.6
2026-09-21T21:30,,309,,,0,0.0,0.2,0,5.9,0.3,9.1,54,1.4,0.532,1.8,-1.13
2026-09-21T21:45,,316,,,0,0.0,0.2,0,4.7,-0.5,8.6,53,1.81,0.525,2.6,-1.87
2026-09-21T22:00,,313,,,0,0.0,0.2,0,5.1,-0.2,8.9,53,1.9,0.536,2.6,-1.77
2026-09-21T22:15,,299,,,0,0.0,0.2,0,5.0,-1.0,8.9,50,2.27,0.57,2.6,-1.26
2026-09-21T22:30,,285,,,0,0.0,0.2,0,4.6,-2.0,8.4,48,2.13,0.573,2.2,-0.57
2026-09-21T22:45,,278,,,0,0.0,0.2,0,5.4,-3.1,9.5,41,2.38,0.701,2.4,-0.33
2026-09-21T23:00,,271,,,0,0.0,0.2,0,5.5,-3.8,9.9,38,2.7,0.756,2.7,-0.05
2026-09-21T23:15,,269,,,0,0.0,0.2,0,4.5,-3.9,9.4,39,3.4,0.719,3.4,0.06
2026-09-21T23:30,,272,,,0,0.0,0.2,0,4.5,-4.1,9.2,39,3.2,0.71,3.2,-0.11
2026-09-21T23:45,,281,,,0,0.0,0.2,0,4.6,-4.9,9.4,36,3.04,0.755,3.1,-0.59
2026-09-22T00:00,,276,,,0,0.0,0.2,0,4.2,-5.4,8.9,36,2.98,0.73,3,-0.31
2026-09-22T00:15,,274,,,0,0.0,0.2,0,3.8,-4.8,8.8,38,3.49,0.702,3.5,-0.24
2026-09-22T00:30,,271,,,0,0.0,0.2,0,3.8,-5.5,8.8,36,3.3,0.725,3.3,-0.06
2026-09-22T00:45,,275,,,0,0.0,0.2,0,3.8,-6.3,8.7,34,3.09,0.742,3.1,-0.27
2026-09-22T01:00,,280,,,0,0.0,0.2,0,4.3,-7.3,9,31,2.66,0.792,2.7,-0.47
2026-09-22T01:15,,282,,,0,0.0,0.2,0,4.6,-8.0,8.6,30,1.57,0.782,1.6,-0.33
2026-09-22T01:30,,260,,,0,0.0,0.2,0,4.4,-8.0,8.2,31,1.28,0.75,1.3,0.23
2026-09-22T01:45,,260,,,0,0.0,0.2,0,3.5,-8.2,7.9,31,2.07,0.735,2.1,0.36
2026-09-22T02:00,,278,,,0,0.0,0.2,0,3.7,-9.6,8.4,27,2.38,0.805,2.4,-0.33
2026-09-22T02:15,,267,,,0,0.0,0.2,0,3.1,-9.7,8.2,27,2.9,0.794,2.9,0.15
2026-09-22T02:30,,283,,,0,0.0,0.2,0,3.0,-10.0,7.9,27,2.63,0.778,2.7,-0.61
2026-09-22T02:45,,282,,,0,0.0,0.2,0,2.9,-9.5,7.9,28,2.74,0.767,2.8,-0.58
2026-09-22T03:00,,272,,,0,0.0,0.2,0,3.0,-10.0,7.9,27,2.6,0.778,2.6,-0.09
2026-09-22T03:15,,286,,,0,0.0,0.0,0,3.0,-10.6,7.8,26,2.4,0.783,2.5,-0.69
2026-09-22T03:30,,282,,,0,0.0,0.0,0,3.3,-11.7,8.2,23,2.45,0.837,2.5,-0.52
2026-09-22T03:45,,288,,,0,0.0,0.0,0,2.5,-11.7,7.6,24,2.57,0.793,2.7,-0.83
2026-09-22T04:00,,289,,,0,0.0,0.0,0,2.8,-11.3,7.5,25,2.08,0.778,2.2,-0.72
2026-09-22T04:15,,291,,,0,0.0,0.0,0,2.2,-10.9,6.8,27,1.96,0.721,2.1,-0.75
2026-09-22T04:30,,272,,,0,0.0,0.0,0,2.5,-11.0,6.7,27,1.5,0.716,1.5,-0.05
2026-09-22T04:45,,289,,,0,0.0,0.0,0,2.0,-11.5,6.7,26,2.08,0.726,2.2,-0.72
2026-09-22T05:00,,290,,,0,0.0,0.0,0,1.5,-11.2,6.5,27,2.44,0.707,2.6,-0.89
2026-09-22T05:15,,279,,,0,0.0,0.0,0,2.8,-12.9,7.5,22,2.07,0.809,2.1,-0.33
2026-09-22T05:30,,265,,,0,0.0,0.0,0,2.6,-12.5,7.3,23,2.09,0.787,2.1,0.18
2026-09-22T05:45,,272,,,0,0.0,0.0,0,2.4,-12.9,7.5,22,2.6,0.809,2.6,-0.09
2026-09-22T06:00,,271,,,0,0.0,0.0,0,2.7,-14.0,7.6,20,2.3,0.835,2.3,-0.04
2026-09-22T06:15,,267,,,0,0.0,0.0,0,2.7,-14.0,7.6,20,2.3,0.835,2.3,0.12
2026-09-22T06:30,,254,,,0,0.0,0.0,0,2.4,-13.4,6.9,22,1.73,0.776,1.8,0.5
2026-09-22T06:45,,256,,,0,0.0,0.0,0,2.2,-13.9,7,21,2.04,0.791,2.1,0.51
2026-09-22T07:00,,256,,,0,0.0,0.0,0,2.2,-14.3,7.2,20,2.33,0.813,2.4,0.58
2026-09-22T07:15,,246,,,0,0.0,0.0,0,1.8,-14.0,6.9,21,2.38,0.786,2.6,1.06
2026-09-22T07:30,,250,,,0,0.0,0.0,0,2.0,-14.0,6.9,21,2.16,0.786,2.3,0.79
2026-09-22T07:45,,259,,,0,0.0,0.0,17,1.9,-13.9,7,21,2.45,0.791,2.5,0.48
