datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T18:15,,,,0,0.0,1.6,24.5
2026-09-08T18:30,,,,0,0.0,1.6,24.1
2026-09-08T18:45,,,,0,0.0,1.6,23.9
2026-09-08T19:00,,,,0,0.0,1.6,23.7
2026-09-08T19:15,,,,0,0.0,1.6,23.4
2026-09-08T19:30,,,,0,0.0,1.6,23.2
2026-09-08T19:45,,,,0,0.0,1.6,23
2026-09-08T20:00,,,,0,0.0,1.6,22.9
2026-09-08T20:15,,,,0,0.0,1.6,22.6
2026-09-08T20:30,,,,0,0.0,1.6,22.4
2026-09-08T20:45,,,,0,0.0,1.6,21.9
2026-09-08T21:00,,,,0,0.0,1.6,21.3
2026-09-08T21:15,,,,0,0.0,1.6,21.2
2026-09-08T21:30,,,,0,0.0,1.6,20.4
2026-09-08T21:45,,,,0,0.0,1.6,20
2026-09-08T22:00,,,,0,0.0,1.6,19.9
2026-09-08T22:15,,,,0,0.0,1.6,19.8
2026-09-08T22:30,,,,0,0.0,1.6,19.6
2026-09-08T22:45,,,,0,0.0,1.6,19.5
2026-09-08T23:00,,,,0,0.0,1.6,19.4
2026-09-08T23:15,,,,0,0.0,1.6,19.5
2026-09-08T23:30,,,,0,0.0,1.6,19.1
2026-09-08T23:45,,,,0,0.0,1.6,18.8
2026-09-09T00:00,,,,0,0.0,1.6,18.5
2026-09-09T00:15,,,,0,0.0,1.6,18.2
2026-09-09T00:30,,,,0,0.0,1.6,18.2
2026-09-09T00:45,,,,0,0.0,1.6,18.2
2026-09-09T01:00,,,,0,0.0,1.6,18.2
2026-09-09T01:15,,,,0,0.0,1.6,18.1
2026-09-09T01:30,,,,0,0.0,1.6,17.9
2026-09-09T01:45,,,,0,0.0,1.6,18
2026-09-09T02:00,,,,0,0.0,1.6,18.1
2026-09-09T02:15,,,,0,0.0,1.6,18.2
2026-09-09T02:30,,,,0,0.0,1.6,17.8
2026-09-09T02:45,,,,1,1.0,2.6,17
2026-09-09T03:00,,,,1.4,2.4,4.0,16.4
2026-09-09T03:15,,,,1,3.4,5.0,16.3
2026-09-09T03:30,,,,0.8,4.2,5.8,16
2026-09-09T03:45,,,,0.4,4.6,6.2,15.6
2026-09-09T04:00,,,,0.6,5.2,6.8,15.6
2026-09-09T04:15,,,,0.4,5.6,7.2,15.4
2026-09-09T04:30,,,,0.4,6.0,7.6,14.7
2026-09-09T04:45,,,,0,6.0,7.6,15.4
2026-09-09T05:00,,,,0,6.0,7.6,15.2
2026-09-09T05:15,,,,0,6.0,7.6,15.9
2026-09-09T05:30,,,,0,6.0,7.6,15.3
2026-09-09T05:45,,,,0,6.0,7.6,14.3
2026-09-09T06:00,,,,0,6.0,7.6,13.8
2026-09-09T06:15,,,,0,6.0,7.6,13.6
2026-09-09T06:30,,,,0,6.0,7.6,13.5
2026-09-09T06:45,,,,0,6.0,7.6,13.6
2026-09-09T07:00,,,,0,6.0,7.6,13.6
2026-09-09T07:15,,,,0,6.0,7.6,13.9
2026-09-09T07:30,,,,0,6.0,7.6,14.5
2026-09-09T07:45,,,,0,6.0,7.6,13.7
2026-09-09T08:00,,,,0,6.0,7.6,13.9
2026-09-09T08:15,,,,0,6.0,7.6,13.6
2026-09-09T08:30,,,,3.4,9.4,11.0,13.5
2026-09-09T08:45,,,,1.2,10.6,12.2,13.1
2026-09-09T09:00,,,,1.4,12.0,13.6,13
2026-09-09T09:15,,,,0.8,12.8,14.4,12.9
2026-09-09T09:30,,,,0.6,13.4,15.0,12.9
2026-09-09T09:45,,,,0.8,14.2,15.8,12.8
2026-09-09T10:00,,,,0.8,15.0,16.6,12.9
2026-09-09T10:15,,,,1,16.0,17.6,12.9
2026-09-09T10:30,,,,1,17.0,18.6,12.9
2026-09-09T10:45,,,,0.2,17.2,18.8,13
2026-09-09T11:00,,,,0,17.2,18.8,13.6
2026-09-09T11:15,,,,0,17.2,18.8,14
2026-09-09T11:30,,,,0,17.2,18.8,14.1
2026-09-09T11:45,,,,0,17.2,18.8,14.6
2026-09-09T12:00,,,,0,17.2,18.8,15.1
2026-09-09T12:15,,,,0,17.2,18.8,15.3
2026-09-09T12:30,,,,0,17.2,18.8,15.3
2026-09-09T12:45,,,,0,17.2,18.8,15.8
2026-09-09T13:00,0.0,5.0,3.2,0,17.2,18.8,16.5
2026-09-09T13:15,,,,0,17.2,18.8,17.3
2026-09-09T13:30,,,,0,17.2,18.8,17.6
2026-09-09T13:45,,,,0,17.2,18.8,17.6
2026-09-09T14:00,,,,0,17.2,18.8,17.5
2026-09-09T14:15,,,,0,17.2,18.8,16.7
2026-09-09T14:30,,,,0,17.2,18.8,16.5
2026-09-09T14:45,,,,0,17.2,18.8,16.3
2026-09-09T15:00,,,,0,17.2,18.8,16.4
2026-09-09T15:15,,,,0.2,17.4,19.0,15.7
2026-09-09T15:30,,,,0.2,17.6,19.2,15.3
2026-09-09T15:45,,,,1,18.6,20.2,15
2026-09-09T16:00,,,,1.4,20.0,21.6,14.9
2026-09-09T16:15,,,,0.4,20.4,22.0,14.8
2026-09-09T16:30,,,,1.2,21.6,23.2,14.8
2026-09-09T16:45,,,,2,23.6,25.2,14.6
2026-09-09T17:00,,,,0.8,24.4,26.0,14.6
2026-09-09T17:15,,,,0,24.4,26.0,14.9
2026-09-09T17:30,,,,0,24.4,26.0,14.8
2026-09-09T17:45,,,,0,24.4,25.4,14.7
2026-09-09T18:00,,,,0,24.4,24.4,14.9
2026-09-09T18:15,,,,0,24.4,24.4,15.1
2026-09-09T18:30,,,,0,24.4,24.4,15.2
2026-09-09T18:45,,,,0,24.4,24.4,15.1
2026-09-09T19:00,,,,0,24.4,24.4,15
2026-09-09T19:15,,,,0.2,24.6,24.6,14.8
2026-09-09T19:30,,,,0.2,24.8,24.8,14.7
2026-09-09T19:45,,,,0.4,25.2,25.2,14.7
2026-09-09T20:00,,,,0,25.2,25.2,14.7
2026-09-09T20:15,,,,0.2,25.4,25.4,14.6
2026-09-09T20:30,,,,0.2,25.6,25.6,14.6
2026-09-09T20:45,,,,0.2,25.8,25.8,14.5
2026-09-09T21:00,,,,0.8,26.6,26.6,14.5
2026-09-09T21:15,,,,0.4,27.0,27.0,14.5
2026-09-09T21:30,,,,0.2,27.2,27.2,14.2
2026-09-09T21:45,,,,0,27.2,27.2,14.2
2026-09-09T22:00,,,,0.2,27.4,27.4,13.4
2026-09-09T22:15,,,,0.2,27.6,27.6,13.4
2026-09-09T22:30,,,,0.4,28.0,28.0,13.2
2026-09-09T22:45,,,,0.8,28.8,28.8,13.3
2026-09-09T23:00,,,,0.8,29.6,29.6,12.8
2026-09-09T23:15,,,,0.4,30.0,30.0,12.3
2026-09-09T23:30,,,,0.2,30.2,30.2,12.2
2026-09-09T23:45,,,,0.2,30.4,30.4,12.1
2026-09-10T00:00,,,,0,30.4,30.4,12.1
2026-09-10T00:15,,,,0,30.4,30.4,12
2026-09-10T00:30,,,,0.2,30.6,30.6,11.9
2026-09-10T00:45,,,,0,30.6,30.6,11.8
2026-09-10T01:00,,,,0.2,30.8,30.8,12
2026-09-10T01:15,,,,0.4,31.2,31.2,11.8
2026-09-10T01:30,,,,0.4,31.6,31.6,11.6
2026-09-10T01:45,,,,0.4,32.0,32.0,11.6
2026-09-10T02:00,,,,0.8,32.8,32.8,11.5
2026-09-10T02:15,,,,1.2,34.0,34.0,11.5
2026-09-10T02:30,,,,0.8,34.8,34.8,11.3
2026-09-10T02:45,,,,0.6,35.4,35.4,11.3
2026-09-10T03:00,,,,0.4,34.8,35.8,11.1
2026-09-10T03:15,,,,0.4,33.8,36.2,11.2
2026-09-10T03:30,,,,0.2,33.0,36.4,11.2
2026-09-10T03:45,,,,0.6,32.8,37.0,11.5
2026-09-10T04:00,,,,1,33.4,38.0,11.3
2026-09-10T04:15,,,,0.4,33.2,38.4,11
2026-09-10T04:30,,,,1.2,34.0,39.6,10.9
2026-09-10T04:45,,,,1.2,34.8,40.8,10.8
2026-09-10T05:00,,,,1.6,36.4,42.4,10.7
2026-09-10T05:15,,,,2,38.4,44.4,10.6
2026-09-10T05:30,,,,2,40.4,46.4,10.5
2026-09-10T05:45,,,,2,42.4,48.4,10.5
2026-09-10T06:00,,,,2,44.4,50.4,10.3
2026-09-10T06:15,,,,0.4,44.8,50.8,10.6
2026-09-10T06:30,,,,0.2,45.0,51.0,11
2026-09-10T06:45,,,,0,45.0,51.0,11.2
2026-09-10T07:00,,,,0,45.0,51.0,10.5
2026-09-10T07:15,,,,0,45.0,51.0,10.4
2026-09-10T07:30,,,,0,45.0,51.0,10.3
2026-09-10T07:45,,,,0,45.0,51.0,10.3
2026-09-10T08:00,,,,0,45.0,51.0,10.6
2026-09-10T08:15,,,,0,45.0,51.0,10.4
2026-09-10T08:30,,,,0,45.0,51.0,10.7
2026-09-10T08:45,,,,0,41.6,51.0,11.3
2026-09-10T09:00,,,,0,40.4,51.0,11.1
2026-09-10T09:15,,,,0,39.0,51.0,11.5
2026-09-10T09:30,,,,0,38.2,51.0,12.7
2026-09-10T09:45,,,,0,37.6,51.0,13.1
2026-09-10T10:00,,,,0,36.8,51.0,13.2
2026-09-10T10:15,,,,0,36.0,51.0,13
2026-09-10T10:30,,,,0,35.0,51.0,13.3
2026-09-10T10:45,,,,0,34.0,51.0,14
2026-09-10T11:00,,,,0,33.8,51.0,13.7
2026-09-10T11:15,,,,0,33.8,51.0,13.5
2026-09-10T11:30,,,,0,33.8,51.0,13.4
2026-09-10T11:45,,,,0,33.8,51.0,13.1
2026-09-10T12:00,,,,0,33.8,51.0,13.1
2026-09-10T12:15,,,,0,33.8,51.0,13.5
2026-09-10T12:30,,,,0,33.8,51.0,13.3
2026-09-10T12:45,,,,0.2,34.0,51.2,13.3
2026-09-10T13:00,0.0,2.2,6.1,0.2,34.2,51.4,13.5
2026-09-10T13:15,,,,0.2,34.4,51.6,13.9
2026-09-10T13:30,,,,0,34.4,51.6,13.9
2026-09-10T13:45,,,,0,34.4,51.6,13.8
2026-09-10T14:00,,,,0,34.4,51.6,13.6
2026-09-10T14:15,,,,0,34.4,51.6,13.5
2026-09-10T14:30,,,,0,34.4,51.6,13.6
2026-09-10T14:45,,,,0,34.4,51.6,13.3
2026-09-10T15:00,,,,0.6,35.0,52.2,13.2
2026-09-10T15:15,,,,0.8,35.8,53.0,13.1
2026-09-10T15:30,,,,2,37.6,55.0,12.7
2026-09-10T15:45,,,,1,38.4,56.0,12.5
2026-09-10T16:00,,,,1,38.4,57.0,12.1
2026-09-10T16:15,,,,1,38.0,58.0,12.1
2026-09-10T16:30,,,,1.2,38.8,59.2,11.8
2026-09-10T16:45,,,,1,38.6,60.2,11.6
2026-09-10T17:00,,,,1,37.6,61.2,11.6
2026-09-10T17:15,,,,0.8,37.6,62.0,11.5
2026-09-10T17:30,,,,0.6,38.2,62.6,11.4
2026-09-10T17:45,,,,0.6,38.8,63.2,11.5
2026-09-10T18:00,,,,0.6,39.4,63.8,11.7
2026-09-10T18:15,,,,0.6,40.0,64.4,11.5
2026-09-10T18:30,,,,0.4,40.4,64.8,11.5
2026-09-10T18:45,,,,0.4,40.8,65.2,11.5
2026-09-10T19:00,,,,0.2,41.0,65.4,12.1
2026-09-10T19:15,,,,0.2,41.2,65.6,12.1
2026-09-10T19:30,,,,0,41.0,65.6,12.4
2026-09-10T19:45,,,,0.4,41.2,66.0,12.5
2026-09-10T20:00,,,,0.2,41.0,66.2,12.3
2026-09-10T20:15,,,,0.2,41.2,66.4,12.4
2026-09-10T20:30,,,,0.2,41.2,66.6,12.4
2026-09-10T20:45,,,,0,41.0,66.6,12.4
2026-09-10T21:00,,,,0,40.8,66.6,12.5
2026-09-10T21:15,,,,0,40.0,66.6,12.6
2026-09-10T21:30,,,,0,39.6,66.6,11.7
2026-09-10T21:45,,,,0,39.4,66.6,11.5
2026-09-10T22:00,,,,0,39.4,66.6,11.4
2026-09-10T22:15,,,,0,39.2,66.6,11.4
2026-09-10T22:30,,,,0,39.0,66.6,11.3
2026-09-10T22:45,,,,0,38.6,66.6,11.5
2026-09-10T23:00,,,,0,37.8,66.6,11.5
2026-09-10T23:15,,,,0,37.0,66.6,11.5
2026-09-10T23:30,,,,0,36.6,66.6,11.6
2026-09-10T23:45,,,,0,36.4,66.6,11.4
2026-09-11T00:00,,,,0,36.2,66.6,11.7
2026-09-11T00:15,,,,0,36.2,66.6,11.3
2026-09-11T00:30,,,,0,36.2,66.6,10.9
2026-09-11T00:45,,,,0,36.0,66.6,10.9
2026-09-11T01:00,,,,0,36.0,66.6,10.9
2026-09-11T01:15,,,,0,35.8,66.6,10.9
2026-09-11T01:30,,,,0,35.4,66.6,10.8
2026-09-11T01:45,,,,0,35.0,66.6,10.8
2026-09-11T02:00,,,,0,34.6,66.6,10.7
2026-09-11T02:15,,,,0,33.8,66.6,10.7
2026-09-11T02:30,,,,0,32.6,66.6,10.6
2026-09-11T02:45,,,,0,31.8,66.6,10.6
2026-09-11T03:00,,,,0,31.2,65.6,10.6
2026-09-11T03:15,,,,0,30.8,64.2,10.7
2026-09-11T03:30,,,,0,30.4,63.2,10.7
2026-09-11T03:45,,,,0,30.2,62.4,10.4
2026-09-11T04:00,,,,0,29.6,62.0,10.2
2026-09-11T04:15,,,,0,28.6,61.4,10.1
2026-09-11T04:30,,,,0,28.2,61.0,10
2026-09-11T04:45,,,,0,27.0,60.6,9.9
2026-09-11T05:00,,,,0,25.8,60.6,9.8
2026-09-11T05:15,,,,0,24.2,60.6,9.8
2026-09-11T05:30,,,,0,22.2,60.6,9.9
2026-09-11T05:45,,,,0,20.2,60.6,10
2026-09-11T06:00,,,,0,18.2,60.6,10.2
2026-09-11T06:15,,,,0,16.2,60.6,10.2
2026-09-11T06:30,,,,0,15.8,60.6,10.1
2026-09-11T06:45,,,,0,15.6,60.6,9.8
2026-09-11T07:00,,,,0,15.6,60.6,9.8
2026-09-11T07:15,,,,0,15.6,60.6,9.8
2026-09-11T07:30,,,,0,15.6,60.6,10.1
2026-09-11T07:45,,,,0,15.6,60.6,9.9
2026-09-11T08:00,,,,0,15.6,60.6,9.6
2026-09-11T08:15,,,,0,15.6,60.6,9.7
2026-09-11T08:30,,,,0,15.6,60.6,10.2
2026-09-11T08:45,,,,0,15.6,57.2,11
2026-09-11T09:00,,,,0,15.6,56.0,11.5
2026-09-11T09:15,,,,0,15.6,54.6,11.7
2026-09-11T09:30,,,,0,15.6,53.8,11.6
2026-09-11T09:45,,,,0,15.6,53.2,12.7
2026-09-11T10:00,,,,0,15.6,52.4,13.2
2026-09-11T10:15,,,,0,15.6,51.6,13.7
2026-09-11T10:30,,,,0,15.6,50.6,14.2
2026-09-11T10:45,,,,0,15.6,49.6,15
2026-09-11T11:00,,,,0,15.6,49.4,15.4
2026-09-11T11:15,,,,0,15.6,49.4,15.7
2026-09-11T11:30,,,,0,15.6,49.4,16
2026-09-11T11:45,,,,0,15.6,49.4,16.8
2026-09-11T12:00,,,,0,15.6,49.4,17.7
2026-09-11T12:15,,,,0,15.6,49.4,17.9
2026-09-11T12:30,,,,0,15.6,49.4,18.2
2026-09-11T12:45,,,,0,15.6,49.4,18.6
2026-09-11T13:00,0.0,4.8,4.3,0,15.4,49.4,19
2026-09-11T13:15,,,,0,15.2,49.4,19.4
2026-09-11T13:30,,,,0,15.0,49.4,18.8
2026-09-11T13:45,,,,0,15.0,49.4,18.9
2026-09-11T14:00,,,,0,15.0,49.4,18.8
2026-09-11T14:15,,,,0,15.0,49.4,18.6
2026-09-11T14:30,,,,0,15.0,49.4,19.3
2026-09-11T14:45,,,,0,15.0,49.4,19
