datetime,CDD,DVENTO,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T07:15,,190,,,0,11.0,11.0,26,6.9,5.8,8.3,84,0.1,0.175,0.6,0.59
2026-09-09T07:30,,242,,,0,11.0,11.0,43,6.5,5.8,8.2,85,0.88,0.163,1,0.47
2026-09-09T07:45,,175,,,0,11.0,11.0,43,7.5,6.9,9.1,86,-0.11,0.162,1.3,1.3
2026-09-09T08:00,,182,,,0,11.0,11.0,42,8.8,6.9,9.8,82,0.01,0.218,0.4,0.4
2026-09-09T08:15,,168,,,0,11.0,11.0,50,8.7,6.9,10.2,80,-0.23,0.249,1.1,1.08
2026-09-09T08:30,,240,,,0,11.0,11.0,79,9.4,7.2,10.3,81,0.35,0.238,0.4,0.2
2026-09-09T08:45,,126,,,0,11.0,11.0,57,9.2,6.8,10.5,78,-0.65,0.279,0.8,0.47
2026-09-09T09:00,,190,,,0.4,11.4,11.4,10,7.0,6.9,10.2,80,0.61,0.249,3.5,3.45
2026-09-09T09:15,,189,,,3.6,15.0,15.0,10,5.4,6.3,8.3,87,0.45,0.142,2.9,2.86
2026-09-09T09:30,,305,,,0.8,15.8,15.8,0,6.5,6.2,8.1,88,0.82,0.13,1,-0.57
2026-09-09T09:45,,28,,,1.2,17.0,17.0,0,6.1,6.7,7.6,94,-0.47,0.063,1,-0.88
2026-09-09T10:00,,329,,,1,18.0,18.0,9,6.5,7.0,7.4,97,0.15,0.031,0.3,-0.26
2026-09-09T10:15,,139,,,0.8,18.8,18.8,26,5.8,7.1,7.4,98,-0.85,0.021,1.3,0.98
2026-09-09T10:30,,154,,,0.6,19.4,19.4,53,5.7,7.4,7.5,99,-0.75,0.01,1.7,1.53
2026-09-09T10:45,,169,,,0.2,19.6,19.6,51,6.3,7.7,8,98,-0.31,0.021,1.6,1.57
2026-09-09T11:00,,248,,,0.2,19.8,19.8,28,6.4,7.5,8.4,94,1.85,0.066,2,0.75
2026-09-09T11:15,,200,,,1,20.8,20.8,19,6.8,7.1,8.3,92,0.38,0.088,1.1,1.03
2026-09-09T11:30,,275,,,1,21.8,21.8,30,6.1,7.1,7.7,96,1.3,0.042,1.3,-0.11
2026-09-09T11:45,,335,,,0.4,22.2,22.2,55,6.5,7.4,7.7,98,0.34,0.021,0.8,-0.73
2026-09-09T12:00,,273,,,0,22.2,22.2,157,6.0,7.8,8.1,98,2.3,0.022,2.3,-0.12
2026-09-09T12:15,,214,,,0,22.2,22.2,344,9.1,8.1,10.3,86,0.62,0.175,1.1,0.91
2026-09-09T12:30,,167,,,0,22.2,22.2,722,9.0,7.9,11.8,77,-0.74,0.318,3.3,3.22
2026-09-09T12:45,,163,,,0,22.2,22.2,461,8.0,7.4,10.7,80,-0.88,0.257,3,2.87
2026-09-09T13:00,0.0,345,0.3,8.4,0,22.2,22.2,420,8.7,8.1,9.8,89,0.23,0.133,0.9,-0.87
2026-09-09T13:15,,53,,,0,22.2,22.2,421,8.9,8.4,10.1,89,-0.96,0.136,1.2,-0.72
2026-09-09T13:30,,329,,,0,22.2,22.2,704,10.1,9.0,10.7,89,0.26,0.142,0.5,-0.43
2026-09-09T13:45,,60,,,0,22.2,22.2,656,10.4,7.3,11.6,75,-0.69,0.341,0.8,-0.4
2026-09-09T14:00,,38,,,0,22.2,22.2,585,10.9,8.5,11.7,81,-0.37,0.261,0.6,-0.47
2026-09-09T14:15,,92,,,0,22.2,22.2,496,12.2,8.3,13.2,72,-0.9,0.425,0.9,0.03
2026-09-09T14:30,,178,,,0,22.2,22.2,399,10.7,6.7,12.9,66,-0.07,0.506,2,2.0
2026-09-09T14:45,,177,,,0,22.2,22.2,332,10.2,7.3,12.6,70,-0.13,0.438,2.5,2.5
2026-09-09T15:00,,71,,,0,22.2,22.2,378,11.2,8.3,12.6,75,-1.42,0.365,1.5,-0.49
2026-09-09T15:15,,37,,,0,22.2,22.2,318,10.6,8.6,11.9,80,-0.84,0.279,1.4,-1.12
2026-09-09T15:30,,24,,,0,22.2,22.2,187,10.9,8.7,11.7,82,-0.33,0.248,0.8,-0.73
2026-09-09T15:45,,250,,,0,22.2,22.2,95,10.9,8.4,11.4,82,0.19,0.243,0.2,0.07
2026-09-09T16:00,,248,,,0.2,22.4,22.4,38,10.6,8.3,11.4,81,0.56,0.256,0.6,0.22
2026-09-09T16:15,,174,,,1,23.4,23.4,45,8.8,7.8,10.7,82,-0.21,0.232,2,1.99
2026-09-09T16:30,,191,,,0.8,24.2,24.2,34,8.7,7.7,10.1,85,0.25,0.185,1.3,1.28
2026-09-09T16:45,,187,,,0.4,24.6,24.6,50,7.8,7.7,9.8,87,0.26,0.158,2.1,2.08
2026-09-09T17:00,,188,,,0.4,25.0,25.0,49,6.4,7.2,9.4,86,0.46,0.165,3.3,3.27
2026-09-09T17:15,,149,,,1.4,26.4,26.4,44,7.7,7.2,9.1,88,-0.57,0.139,1.1,0.94
2026-09-09T17:30,,157,,,0.2,26.6,26.6,156,8.4,7.8,9.5,89,-0.35,0.131,0.9,0.83
2026-09-09T17:45,,124,,,0,26.6,26.6,187,9.2,8.6,9.7,93,-0.25,0.084,0.3,0.17
2026-09-09T18:00,,357,,,0,26.6,26.6,126,8.8,8.6,9.4,95,0.02,0.059,0.4,-0.4
2026-09-09T18:15,,9,,,0,26.6,26.6,82,8.8,8.7,9.3,96,-0.05,0.047,0.3,-0.3
2026-09-09T18:30,,212,,,0,26.6,26.6,49,8.8,8.7,9.2,97,0.05,0.035,0.1,0.08
2026-09-09T18:45,,88,,,0,26.6,26.6,37,8.7,8.6,9.1,97,-0.1,0.035,0.1,-0.0
2026-09-09T19:00,,179,,,0,26.6,26.6,22,8.1,8.4,8.9,97,-0.01,0.034,0.7,0.7
2026-09-09T19:15,,198,,,0,26.6,26.6,5,7.4,7.8,9.2,91,0.59,0.105,1.9,1.81
2026-09-09T19:30,,220,,,0,26.6,26.6,0,7.4,7.0,9.4,85,1.22,0.177,1.9,1.46
2026-09-09T19:45,,128,,,0,26.6,26.6,0,8.1,7.4,9,90,-0.39,0.115,0.5,0.31
2026-09-09T20:00,,202,,,0,26.6,26.6,0,7.4,7.7,8.6,94,0.37,0.067,1,0.93
2026-09-09T20:15,,238,,,0,26.6,26.6,0,7.4,7.1,9.2,87,1.36,0.151,1.6,0.85
2026-09-09T20:30,,0,,,0,26.6,26.6,0,7.9,7.0,9.1,87,-0.0,0.15,0.8,-0.8
2026-09-09T20:45,,227,,,0,26.6,26.6,0,7.8,7.8,8.7,94,0.44,0.067,0.6,0.41
2026-09-09T21:00,,189,,,0,26.6,26.6,0,7.7,8.2,8.6,97,0.11,0.034,0.7,0.69
2026-09-09T21:15,,236,,,0.2,26.8,26.8,0,7.8,8.1,8.5,97,0.33,0.033,0.4,0.22
2026-09-09T21:30,,327,,,0.2,27.0,27.0,0,7.7,8.1,8.5,97,0.27,0.033,0.5,-0.42
2026-09-09T21:45,,279,,,0.4,27.4,27.4,0,7.9,8.2,8.5,98,0.3,0.022,0.3,-0.05
2026-09-09T22:00,,231,,,0.4,27.8,27.8,0,7.6,8.3,8.4,99,0.39,0.011,0.5,0.31
2026-09-09T22:15,,,,,0.2,28.0,28.0,0,,8.2,8.3,99,,0.011,,
2026-09-09T22:30,,,,,0,28.0,28.0,0,,8.2,8.3,99,,0.011,,
2026-09-09T22:45,,,,,0.2,28.2,28.2,0,,8.2,8.3,99,,0.011,,
2026-09-09T23:00,,,,,0.4,28.6,28.6,0,,8.3,8.3,100,,0.0,,
2026-09-09T23:15,,,,,0.4,29.0,29.0,0,,8.4,8.4,100,,0.0,,
2026-09-09T23:30,,,,,0.4,29.4,29.4,0,,8.4,8.4,100,,0.0,,
2026-09-09T23:45,,,,,0.4,29.8,29.8,0,,8.2,8.2,100,,0.0,,
2026-09-10T00:00,,,,,0.2,30.0,30.0,0,,8.2,8.2,100,,0.0,,
2026-09-10T00:15,,,,,0.2,30.2,30.2,0,,8.3,8.3,100,,0.0,,
2026-09-10T00:30,,129,,,0.4,30.6,30.6,0,7.8,8.4,8.4,100,-0.23,0.0,0.3,0.19
2026-09-10T00:45,,49,,,0.4,31.0,31.0,0,7.0,8.0,8,100,-0.6,0.0,0.8,-0.52
2026-09-10T01:00,,37,,,0.2,31.2,31.2,0,6.3,7.6,7.6,100,-0.6,0.0,1,-0.8
2026-09-10T01:15,,60,,,0.2,31.4,31.4,0,5.8,7.3,7.3,100,-1.04,0.0,1.2,-0.6
2026-09-10T01:30,,4,,,0.4,31.8,31.8,0,5.8,7.1,7.1,100,-0.06,0.0,0.9,-0.9
2026-09-10T01:45,,45,,,0.4,32.2,32.2,0,5.5,6.7,6.7,100,-0.42,0.0,0.6,-0.42
2026-09-10T02:00,,324,,,0.4,32.6,32.6,0,5.5,6.5,6.5,100,0.18,0.0,0.3,-0.24
2026-09-10T02:15,,270,,,1,33.6,33.6,0,5.0,6.3,6.3,100,0.6,0.0,0.6,0.0
2026-09-10T02:30,,253,,,0.8,34.4,34.4,0,5.0,6.2,6.2,100,0.38,0.0,0.4,0.12
2026-09-10T02:45,,340,,,1,35.4,35.4,0,5.4,6.3,6.3,100,0.03,0.0,0.1,-0.09
2026-09-10T03:00,,251,,,0.8,36.2,36.2,0,5.3,6.2,6.2,100,0.09,0.0,0.1,0.03
2026-09-10T03:15,,201,,,0.4,36.6,36.6,0,5.3,6.3,6.3,100,0.07,0.0,0.2,0.19
2026-09-10T03:30,,170,,,0,36.6,36.6,0,5.2,6.6,6.6,100,-0.16,0.0,0.9,0.89
2026-09-10T03:45,,168,,,0.4,37.0,37.0,0,6.0,6.9,6.9,100,-0.04,0.0,0.2,0.2
2026-09-10T04:00,,11,,,0.4,34.8,37.4,0,5.9,7.0,7,100,-0.11,0.0,0.6,-0.59
2026-09-10T04:15,,91,,,0.2,33.6,37.6,0,5.7,6.7,6.7,100,-0.3,0.0,0.3,0.01
2026-09-10T04:30,,192,,,0,31.4,37.6,0,5.3,6.5,6.5,100,0.1,0.0,0.5,0.49
2026-09-10T04:45,,275,,,0.4,29.8,38.0,0,5.1,6.8,6.8,100,1.39,0.0,1.4,-0.12
2026-09-10T05:00,,31,,,0.4,28.8,38.4,0,5.8,6.7,6.7,100,-0.1,0.0,0.2,-0.17
2026-09-10T05:15,,337,,,0.8,28.8,39.2,0,5.7,6.6,6.6,100,0.08,0.0,0.2,-0.18
2026-09-10T05:30,,276,,,1.6,30.0,40.8,0,4.4,6.5,6.5,100,1.89,0.0,1.9,-0.2
2026-09-10T05:45,,274,,,0.8,30.6,41.6,0,4.6,6.3,6.3,100,1.2,0.0,1.2,-0.08
2026-09-10T06:00,,57,,,2.4,33.0,44.0,0,3.7,6.2,6.2,100,-1.93,0.0,2.3,-1.25
2026-09-10T06:15,,49,,,1.4,34.4,45.4,0,4.2,6.2,6.2,100,-1.21,0.0,1.6,-1.05
2026-09-10T06:30,,214,,,1,35.4,46.4,0,4.4,6.1,6.2,99,0.73,0.009,1.3,1.08
2026-09-10T06:45,,161,,,2,37.4,48.4,0,4.3,5.5,5.9,97,-0.26,0.028,0.8,0.76
2026-09-10T07:00,,298,,,0.6,38.0,49.0,0,4.3,5.3,5.6,98,0.26,0.018,0.3,-0.14
2026-09-10T07:15,,272,,,0.2,38.2,49.2,0,3.6,5.4,5.5,99,1.2,0.009,1.2,-0.04
2026-09-10T07:30,,173,,,0,38.2,49.2,24,3.6,5.4,5.7,98,-0.18,0.018,1.5,1.49
2026-09-10T07:45,,209,,,0,38.2,49.2,39,4.1,4.6,5.5,94,0.15,0.054,0.3,0.26
2026-09-10T08:00,,170,,,0,38.2,49.2,33,3.1,4.6,5.6,93,-0.31,0.064,1.8,1.77
2026-09-10T08:15,,199,,,0,38.2,49.2,108,4.8,5.5,7.4,88,0.75,0.124,2.3,2.17
2026-09-10T08:30,,284,,,0,38.2,49.2,192,6.3,5.6,7.6,87,0.39,0.136,0.4,-0.1
2026-09-10T08:45,,17,,,0,38.2,49.2,191,5.7,5.7,7.2,90,-0.2,0.102,0.7,-0.67
2026-09-10T09:00,,171,,,0,38.2,49.2,292,6.1,5.8,7.5,89,-0.09,0.114,0.6,0.59
2026-09-10T09:15,,149,,,0,37.8,49.2,237,4.5,5.0,6.9,88,-0.98,0.119,1.9,1.63
2026-09-10T09:30,,25,,,0,34.2,49.2,118,6.1,5.5,7.4,88,-0.17,0.124,0.4,-0.36
2026-09-10T09:45,,346,,,0,33.4,49.2,118,5.9,5.6,7.5,88,0.22,0.124,0.9,-0.87
2026-09-10T10:00,,308,,,0,32.2,49.2,231,6.3,5.9,7.8,88,0.63,0.127,0.8,-0.49
2026-09-10T10:15,,302,,,0,31.2,49.2,136,6.8,5.8,8,86,0.25,0.15,0.3,-0.16
2026-09-10T10:30,,329,,,0,30.4,49.2,220,6.8,6.2,8.4,86,0.57,0.154,1.1,-0.94
2026-09-10T10:45,,328,,,0,29.8,49.2,240,7.4,6.1,8.7,84,0.32,0.18,0.6,-0.51
2026-09-10T11:00,,340,,,0,29.6,49.2,217,7.3,6.6,9,85,0.44,0.172,1.3,-1.22
2026-09-10T11:15,,305,,,0,29.4,49.2,154,7.1,6.2,8.6,85,0.74,0.168,0.9,-0.52
2026-09-10T11:30,,,,,0,28.4,49.2,130,,6.3,9,83,,0.195,,
2026-09-10T11:45,,342,,,0,27.4,49.2,89,7.4,6.4,8.8,85,0.25,0.17,0.8,-0.76
2026-09-10T12:00,,346,,,0,27.0,49.2,76,7.1,6.5,8.4,88,0.17,0.132,0.7,-0.68
2026-09-10T12:15,,327,,,0.2,27.2,49.4,101,7.2,6.9,8.4,90,0.33,0.11,0.6,-0.5
2026-09-10T12:30,,326,,,0,27.2,49.4,116,6.9,7.0,8.2,92,0.45,0.087,0.8,-0.66
2026-09-10T12:45,,325,,,0,27.2,49.4,174,7.4,7.5,8.4,94,0.34,0.066,0.6,-0.49
2026-09-10T13:00,0.0,320,0.0,10.9,0,27.2,49.4,189,7.8,7.4,8.8,91,0.39,0.102,0.6,-0.46
2026-09-10T13:15,,336,,,0,27.2,49.4,185,7.6,7.2,8.9,89,0.37,0.125,0.9,-0.82
2026-09-10T13:30,,312,,,0,27.2,49.4,191,7.7,7.3,8.9,90,0.67,0.114,0.9,-0.6
2026-09-10T13:45,,334,,,0,27.2,49.4,279,7.8,7.6,9.2,90,0.53,0.116,1.2,-1.08
2026-09-10T14:00,,323,,,0,27.2,49.4,195,7.7,7.7,9.1,91,0.78,0.104,1.3,-1.04
2026-09-10T14:15,,313,,,0,27.2,49.4,152,7.4,7.8,8.9,93,1.02,0.08,1.4,-0.95
2026-09-10T14:30,,322,,,0,27.2,49.4,113,7.6,7.9,8.8,94,0.62,0.068,1,-0.79
2026-09-10T14:45,,323,,,0,27.2,49.4,125,7.5,7.9,8.7,95,0.66,0.056,1.1,-0.88
2026-09-10T15:00,,305,,,0,27.2,49.4,77,7.5,7.8,8.6,95,0.74,0.056,0.9,-0.52
2026-09-10T15:15,,330,,,0,27.2,49.4,61,7.3,7.7,8.5,95,0.5,0.055,1,-0.87
2026-09-10T15:30,,345,,,0,27.2,49.4,85,7.2,7.9,8.5,96,0.31,0.044,1.2,-1.16
2026-09-10T15:45,,333,,,0,27.2,49.4,58,7.2,7.9,8.5,96,0.54,0.044,1.2,-1.07
2026-09-10T16:00,,351,,,1,28.2,50.4,32,7.4,7.9,8.3,97,0.09,0.033,0.6,-0.59
2026-09-10T16:15,,286,,,1.6,29.6,52.0,28,7.7,8.0,8.3,98,0.19,0.022,0.2,-0.06
2026-09-10T16:30,,196,,,0.8,29.4,52.8,48,7.1,8.2,8.3,99,0.3,0.011,1.1,1.06
2026-09-10T16:45,,332,,,1,29.6,53.8,38,7.5,8.0,8.3,98,0.23,0.022,0.5,-0.44
2026-09-10T17:00,,271,,,1,30.2,54.8,33,5.6,7.7,8,98,2.7,0.021,2.7,-0.05
2026-09-10T17:15,,277,,,0.6,30.4,55.4,26,5.0,7.2,7.5,98,2.58,0.021,2.6,-0.32
2026-09-10T17:30,,117,,,0.6,29.6,56.0,18,6.4,7.2,7.6,97,-0.62,0.031,0.7,0.32
2026-09-10T17:45,,331,,,0.2,29.6,56.2,3,6.7,7.1,7.4,98,0.05,0.021,0.1,-0.09
2026-09-10T18:00,,152,,,0.8,30.4,57.0,0,5.9,6.8,7.1,98,-0.33,0.02,0.7,0.62
2026-09-10T18:15,,328,,,0.8,31.2,57.8,0,4.8,6.2,7.1,94,1.11,0.061,2.1,-1.78
2026-09-10T18:30,,335,,,1.2,32.4,59.0,0,5.3,5.8,6.9,93,0.38,0.07,0.9,-0.82
2026-09-10T18:45,,126,,,1.4,33.8,60.4,0,5.5,6.1,6.7,96,-0.4,0.039,0.5,0.29
2026-09-10T19:00,,229,,,1.6,35.4,62.0,0,5.0,6.1,6.5,97,0.68,0.029,0.9,0.59
2026-09-10T19:15,,164,,,2,37.4,64.0,0,5.1,5.8,6.2,97,-0.06,0.028,0.2,0.19
2026-09-10T19:30,,93,,,1,38.4,65.0,0,4.7,5.6,5.9,98,-0.3,0.019,0.3,0.02
2026-09-10T19:45,,229,,,0.4,38.8,65.4,0,4.3,5.3,5.7,97,0.38,0.027,0.5,0.33
2026-09-10T20:00,,282,,,0.4,39.2,65.8,0,3.7,5.2,5.5,98,0.98,0.018,1,-0.21
2026-09-10T20:15,,272,,,0.6,39.8,66.4,0,3.8,5.4,5.8,97,1.4,0.028,1.4,-0.05
2026-09-10T20:30,,292,,,0.4,40.2,66.8,0,4.0,5.2,5.9,95,1.02,0.046,1.1,-0.41
2026-09-10T20:45,,261,,,0.2,40.4,67.0,0,4.0,5.3,6,95,1.28,0.047,1.3,0.2
2026-09-10T21:00,,198,,,0.4,40.8,67.4,0,4.6,5.4,6.1,95,0.22,0.047,0.7,0.67
2026-09-10T21:15,,158,,,0.2,41.0,67.6,0,4.5,5.4,6.1,95,-0.3,0.047,0.8,0.74
2026-09-10T21:30,,172,,,0,40.8,67.6,0,4.5,5.3,5.9,96,-0.07,0.037,0.5,0.5
2026-09-10T21:45,,164,,,0.2,40.8,67.8,0,3.9,5.5,6.1,96,-0.47,0.038,1.7,1.63
2026-09-10T22:00,,166,,,0,40.4,67.8,0,4.2,5.6,6.3,95,-0.36,0.048,1.5,1.46
2026-09-10T22:15,,185,,,0.4,40.4,68.2,0,5.1,5.6,6.3,95,0.03,0.048,0.3,0.3
2026-09-10T22:30,,178,,,0.6,40.8,68.8,0,5.2,5.8,6.4,96,-0.01,0.038,0.3,0.3
2026-09-10T22:45,,38,,,0.2,41.0,69.0,0,5.2,5.6,6.7,93,-0.43,0.069,0.7,-0.55
2026-09-10T23:00,,279,,,0,40.8,69.0,0,5.0,5.3,6.5,92,0.59,0.077,0.6,-0.09
2026-09-10T23:15,,245,,,0,40.4,69.0,0,5.0,5.5,6.6,93,0.73,0.068,0.8,0.34
2026-09-10T23:30,,276,,,0,40.0,69.0,0,5.3,5.4,6.8,91,0.7,0.089,0.7,-0.07
2026-09-10T23:45,,260,,,0,39.6,69.0,0,5.3,5.3,7,89,0.89,0.11,0.9,0.16
2026-09-11T00:00,,283,,,0.2,39.4,69.2,0,4.9,5.1,6.8,89,1.17,0.109,1.2,-0.27
2026-09-11T00:15,,330,,,0,39.2,69.2,0,5.1,5.1,6.6,90,0.25,0.097,0.5,-0.43
2026-09-11T00:30,,294,,,0,39.0,69.2,0,5.2,5.0,6.5,90,0.18,0.097,0.2,-0.08
2026-09-11T00:45,,158,,,0,38.6,69.2,0,4.7,4.6,6,91,-0.04,0.084,0.1,0.09
2026-09-11T01:00,,210,,,0,38.2,69.2,0,3.8,4.4,5.4,93,0.25,0.063,0.5,0.43
2026-09-11T01:15,,207,,,0,38.0,69.2,0,3.0,4.0,4.7,95,0.27,0.043,0.6,0.53
2026-09-11T01:30,,157,,,0,37.8,69.2,0,2.9,4.6,5,97,-0.51,0.026,1.3,1.2
2026-09-11T01:45,,176,,,0,37.4,69.2,0,3.3,5.1,5.5,97,-0.11,0.027,1.6,1.6
2026-09-11T02:00,,164,,,0,37.0,69.2,0,4.2,5.5,6.2,95,-0.39,0.047,1.4,1.35
2026-09-11T02:15,,181,,,0,36.6,69.2,0,4.2,5.2,6.1,94,0.02,0.056,1.1,1.1
2026-09-11T02:30,,161,,,0,35.6,69.2,0,4.7,5.2,6.1,94,-0.13,0.056,0.4,0.38
2026-09-11T02:45,,169,,,0,34.8,69.2,0,4.5,5.1,6.3,92,-0.19,0.076,1,0.98
2026-09-11T03:00,,212,,,0,33.8,69.2,0,4.5,4.6,6,91,0.26,0.084,0.5,0.42
2026-09-11T03:15,,170,,,0,33.0,69.2,0,4.3,4.6,6,91,-0.12,0.084,0.7,0.69
2026-09-11T03:30,,232,,,0,32.6,69.2,0,4.2,4.6,6,91,0.71,0.084,0.9,0.55
2026-09-11T03:45,,234,,,0,32.6,69.2,0,3.7,4.6,5.8,92,1.05,0.074,1.3,0.76
2026-09-11T04:00,,225,,,0,32.2,66.6,0,4.2,4.6,6.1,90,0.71,0.094,1,0.71
2026-09-11T04:15,,154,,,0,31.8,65.2,0,4.3,4.5,5.9,91,-0.26,0.084,0.6,0.54
2026-09-11T04:30,,210,,,0,31.6,63.0,0,3.4,3.9,5.4,90,0.5,0.09,1,0.87
2026-09-11T04:45,,206,,,0,31.6,61.0,0,3.0,3.5,4.8,91,0.22,0.077,0.5,0.45
2026-09-11T05:00,,227,,,0,31.2,59.6,0,3.2,3.4,4.9,90,0.29,0.087,0.4,0.27
2026-09-11T05:15,,186,,,0,30.8,58.8,0,2.1,3.0,4.3,91,0.1,0.075,1,0.99
2026-09-11T05:30,,217,,,0,30.0,58.4,0,1.8,2.8,4,92,0.6,0.065,1,0.8
2026-09-11T05:45,,232,,,0,28.4,58.2,0,1.2,3.0,4,93,1.42,0.057,1.8,1.11
2026-09-11T06:00,,255,,,0,27.6,58.2,0,2.9,4.4,5.4,93,1.74,0.063,1.8,0.47
2026-09-11T06:15,,181,,,0,25.2,58.2,0,4.6,4.4,5.9,90,0.0,0.093,0.1,0.1
2026-09-11T06:30,,229,,,0,23.8,58.2,0,4.1,4.5,6,90,0.68,0.094,0.9,0.59
2026-09-11T06:45,,218,,,0,22.8,58.2,0,4.3,4.3,5.8,90,0.18,0.092,0.3,0.24
2026-09-11T07:00,,,,,0,20.8,58.2,0,,4.2,5.6,91,,0.082,,
2026-09-11T07:15,,215,,,0,20.2,58.2,0,3.9,4.6,5.6,93,0.4,0.064,0.7,0.57
2026-09-11T07:30,,261,,,0,20.0,58.2,21,3.0,5.0,6.2,92,2.96,0.076,3,0.47
2026-09-11T07:45,,243,,,0,20.0,58.2,55,3.6,4.9,6.4,90,2.05,0.096,2.3,1.04
2026-09-11T08:00,,230,,,0,20.0,58.2,97,4.5,5.0,6.7,89,1.23,0.108,1.6,1.03
2026-09-11T08:15,,279,,,0,20.0,58.2,90,4.9,5.0,6.9,88,1.19,0.119,1.2,-0.19
2026-09-11T08:30,,207,,,0,20.0,58.2,76,5.5,5.5,6.7,92,0.09,0.079,0.2,0.18
2026-09-11T08:45,,156,,,0,20.0,58.2,147,6.3,5.4,7.4,87,-0.04,0.134,0.1,0.09
2026-09-11T09:00,,92,,,0,20.0,58.2,368,6.9,5.9,8.5,84,-1.0,0.178,1,0.03
2026-09-11T09:15,,71,,,0,20.0,57.8,434,7.5,6.3,9.2,82,-1.13,0.209,1.2,-0.39
2026-09-11T09:30,,71,,,0,20.0,54.2,528,7.1,6.4,8.8,85,-1.23,0.17,1.3,-0.42
2026-09-11T09:45,,341,,,0,20.0,53.4,395,5.7,5.8,8.3,84,0.75,0.175,2.3,-2.17
2026-09-11T10:00,,264,,,0,20.0,52.2,180,4.4,4.5,7.4,82,2.49,0.185,2.5,0.26
2026-09-11T10:15,,248,,,0,20.0,51.2,100,5.8,4.9,7.6,83,0.93,0.177,1,0.37
2026-09-11T10:30,,63,,,0,20.0,50.4,621,6.8,6.1,8.5,85,-1.07,0.166,1.2,-0.54
2026-09-11T10:45,,30,,,0,20.0,49.8,756,7.8,7.1,9.3,86,-0.6,0.164,1.2,-1.04
2026-09-11T11:00,,83,,,0,20.0,49.6,464,7.3,6.2,9.1,82,-1.29,0.208,1.3,-0.16
2026-09-11T11:15,,101,,,0,20.0,49.4,526,8.0,6.5,9.4,82,-0.88,0.212,0.9,0.17
2026-09-11T11:30,,339,,,0,20.0,48.4,440,7.6,5.8,9.6,77,0.54,0.275,1.5,-1.4
2026-09-11T11:45,,266,,,0,20.0,47.4,336,6.7,5.6,8.9,80,1.7,0.228,1.7,0.12
2026-09-11T12:00,,31,,,0,20.0,47.0,725,8.6,6.0,10.4,74,-0.67,0.328,1.3,-1.11
2026-09-11T12:15,,65,,,0,20.0,47.0,402,7.7,5.5,9.7,75,-1.27,0.301,1.4,-0.59
2026-09-11T12:30,,56,,,0,19.8,47.0,764,9.0,5.4,10.9,69,-1.08,0.404,1.3,-0.73
