datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-09T10:45,,315,,,9.4,0.92,1.3,-0.92
2026-09-09T11:00,,315,,,9.9,0.71,1,-0.71
2026-09-09T11:15,,315,,,9.8,0.14,0.2,-0.14
2026-09-09T11:30,,315,,,10.3,0.49,0.7,-0.49
2026-09-09T11:45,,315,,,10.7,0.57,0.8,-0.57
2026-09-09T12:00,,315,,,11.2,0.35,0.5,-0.35
2026-09-09T12:15,,315,,,11.1,1.41,2,-1.41
2026-09-09T12:30,,315,,,10.6,0.71,1,-0.71
2026-09-09T12:45,,315,,,12.1,0.99,1.4,-0.99
2026-09-09T13:00,0.0,315,0.0,8.5,12.3,1.34,1.9,-1.34
2026-09-09T13:15,,315,,,11.9,1.06,1.5,-1.06
2026-09-09T13:30,,315,,,11.8,1.13,1.6,-1.13
2026-09-09T13:45,,315,,,11.5,1.06,1.5,-1.06
2026-09-09T14:00,,315,,,11.3,1.34,1.9,-1.34
2026-09-09T14:15,,315,,,10.8,0.92,1.3,-0.92
2026-09-09T14:30,,315,,,10.4,1.13,1.6,-1.13
2026-09-09T14:45,,315,,,9.6,1.27,1.8,-1.27
2026-09-09T15:00,,315,,,9.4,0.85,1.2,-0.85
2026-09-09T15:15,,315,,,9.1,0.99,1.4,-0.99
2026-09-09T15:30,,315,,,9.1,0.78,1.1,-0.78
2026-09-09T15:45,,315,,,9,0.92,1.3,-0.92
2026-09-09T16:00,,315,,,8.8,1.56,2.2,-1.56
2026-09-09T16:15,,315,,,8.6,3.11,4.4,-3.11
2026-09-09T16:30,,315,,,8.8,3.11,4.4,-3.11
2026-09-09T16:45,,315,,,8.4,1.56,2.2,-1.56
2026-09-09T17:00,,315,,,9,0.64,0.9,-0.64
2026-09-09T17:15,,315,,,9.6,1.2,1.7,-1.2
2026-09-09T17:30,,315,,,9.6,0.57,0.8,-0.57
2026-09-09T17:45,,315,,,9.3,0.64,0.9,-0.64
2026-09-09T18:00,,315,,,9.1,0.85,1.2,-0.85
2026-09-09T18:15,,315,,,9.1,0.57,0.8,-0.57
2026-09-09T18:30,,315,,,9.2,0.28,0.4,-0.28
2026-09-09T18:45,,315,,,9,0.85,1.2,-0.85
2026-09-09T19:00,,315,,,8.8,1.41,2,-1.41
2026-09-09T19:15,,315,,,8.5,0.99,1.4,-0.99
2026-09-09T19:30,,315,,,8.5,0.35,0.5,-0.35
2026-09-09T19:45,,315,,,8.4,0.71,1,-0.71
2026-09-09T20:00,,315,,,8.3,0.42,0.6,-0.42
2026-09-09T20:15,,315,,,8.3,0.57,0.8,-0.57
2026-09-09T20:30,,315,,,8.2,0.42,0.6,-0.42
2026-09-09T20:45,,315,,,8.2,0.42,0.6,-0.42
2026-09-09T21:00,,315,,,8.3,0.49,0.7,-0.49
2026-09-09T21:15,,315,,,8.1,0.49,0.7,-0.49
2026-09-09T21:30,,315,,,8,0.49,0.7,-0.49
2026-09-09T21:45,,315,,,8,0.49,0.7,-0.49
2026-09-09T22:00,,315,,,8.2,0.35,0.5,-0.35
2026-09-09T22:15,,315,,,8.3,0.64,0.9,-0.64
2026-09-09T22:30,,315,,,8.2,0.57,0.8,-0.57
2026-09-09T22:45,,315,,,8,0.42,0.6,-0.42
2026-09-09T23:00,,315,,,7.7,0.28,0.4,-0.28
2026-09-09T23:15,,315,,,7.7,0.42,0.6,-0.42
2026-09-09T23:30,,315,,,7.8,0.92,1.3,-0.92
2026-09-09T23:45,,315,,,7.9,1.56,2.2,-1.56
2026-09-10T00:00,,315,,,7.7,1.27,1.8,-1.27
2026-09-10T00:15,,315,,,7.4,0.71,1,-0.71
2026-09-10T00:30,,315,,,7.3,0.92,1.3,-0.92
2026-09-10T00:45,,315,,,7,0.78,1.1,-0.78
2026-09-10T01:00,,315,,,6.9,0.85,1.2,-0.85
2026-09-10T01:15,,315,,,6.8,0.78,1.1,-0.78
2026-09-10T01:30,,315,,,6.5,0.71,1,-0.71
2026-09-10T01:45,,315,,,6,0.42,0.6,-0.42
2026-09-10T02:00,,315,,,6.1,0.71,1,-0.71
2026-09-10T02:15,,315,,,6.1,1.41,2,-1.41
2026-09-10T02:30,,315,,,6,2.05,2.9,-2.05
2026-09-10T02:45,,315,,,6.2,1.34,1.9,-1.34
2026-09-10T03:00,,315,,,6.2,1.2,1.7,-1.2
2026-09-10T03:15,,315,,,6.5,0.92,1.3,-0.92
2026-09-10T03:30,,315,,,6.5,1.06,1.5,-1.06
2026-09-10T03:45,,315,,,6.4,0.42,0.6,-0.42
2026-09-10T04:00,,315,,,6.3,0.57,0.8,-0.57
2026-09-10T04:15,,315,,,6.1,0.71,1,-0.71
2026-09-10T04:30,,315,,,5.9,0.35,0.5,-0.35
2026-09-10T04:45,,315,,,5.8,2.26,3.2,-2.26
2026-09-10T05:00,,315,,,5.9,2.19,3.1,-2.19
2026-09-10T05:15,,315,,,5.8,1.13,1.6,-1.13
2026-09-10T05:30,,315,,,5.7,1.48,2.1,-1.48
2026-09-10T05:45,,315,,,5.5,0.14,0.2,-0.14
2026-09-10T06:00,,315,,,5.3,0.35,0.5,-0.35
2026-09-10T06:15,,315,,,5.2,0.49,0.7,-0.49
2026-09-10T06:30,,315,,,5.4,0.57,0.8,-0.57
2026-09-10T06:45,,315,,,5.6,0.21,0.3,-0.21
2026-09-10T07:00,,315,,,6,0.42,0.6,-0.42
2026-09-10T07:15,,315,,,6.2,0.99,1.4,-0.99
2026-09-10T07:30,,315,,,5.9,0.28,0.4,-0.28
2026-09-10T07:45,,315,,,6.3,0.99,1.4,-0.99
2026-09-10T08:00,,315,,,6.8,0.49,0.7,-0.49
2026-09-10T08:15,,315,,,7.3,0.35,0.5,-0.35
2026-09-10T08:30,,315,,,7.6,0.64,0.9,-0.64
2026-09-10T08:45,,315,,,8.8,0.49,0.7,-0.49
2026-09-10T09:00,,315,,,9.1,0.78,1.1,-0.78
2026-09-10T09:15,,315,,,9.1,0.92,1.3,-0.92
2026-09-10T09:30,,315,,,8.5,0.57,0.8,-0.57
2026-09-10T09:45,,315,,,8.4,0.64,0.9,-0.64
2026-09-10T10:00,,315,,,8.2,0.71,1,-0.71
2026-09-10T10:15,,315,,,8.2,0.92,1.3,-0.92
2026-09-10T10:30,,315,,,8.8,0.99,1.4,-0.99
2026-09-10T10:45,,315,,,8.5,0.85,1.2,-0.85
2026-09-10T11:00,,315,,,7.9,0.49,0.7,-0.49
2026-09-10T11:15,,315,,,7.7,1.27,1.8,-1.27
2026-09-10T11:30,,315,,,7.4,1.06,1.5,-1.06
2026-09-10T11:45,,315,,,6.9,0.78,1.1,-0.78
2026-09-10T12:00,,315,,,6.5,0.85,1.2,-0.85
2026-09-10T12:15,,315,,,6.6,0.78,1.1,-0.78
2026-09-10T12:30,,315,,,6.5,0.99,1.4,-0.99
2026-09-10T12:45,,315,,,6.5,0.92,1.3,-0.92
2026-09-10T13:00,0.0,315,0.0,11.2,6.5,0.14,0.2,-0.14
2026-09-10T13:15,,315,,,6.9,0.78,1.1,-0.78
2026-09-10T13:30,,315,,,7,0.64,0.9,-0.64
2026-09-10T13:45,,315,,,6.9,0.64,0.9,-0.64
2026-09-10T14:00,,315,,,6.8,0.64,0.9,-0.64
2026-09-10T14:15,,315,,,6.9,0.71,1,-0.71
2026-09-10T14:30,,315,,,6.7,0.78,1.1,-0.78
2026-09-10T14:45,,315,,,6.6,0.71,1,-0.71
2026-09-10T15:00,,315,,,6.5,0.92,1.3,-0.92
2026-09-10T15:15,,315,,,6.6,0.78,1.1,-0.78
2026-09-10T15:30,,315,,,6.6,0.71,1,-0.71
2026-09-10T15:45,,315,,,6.6,0.71,1,-0.71
2026-09-10T16:00,,315,,,6.7,0.64,0.9,-0.64
2026-09-10T16:15,,315,,,6.8,1.06,1.5,-1.06
2026-09-10T16:30,,315,,,6.9,1.34,1.9,-1.34
2026-09-10T16:45,,315,,,7,1.27,1.8,-1.27
2026-09-10T17:00,,315,,,7,0.78,1.1,-0.78
2026-09-10T17:15,,315,,,6.9,0.57,0.8,-0.57
2026-09-10T17:30,,315,,,6.8,0.64,0.9,-0.64
2026-09-10T17:45,,315,,,6.7,0.99,1.4,-0.99
2026-09-10T18:00,,315,,,6.7,0.71,1,-0.71
2026-09-10T18:15,,315,,,6.6,0.92,1.3,-0.92
2026-09-10T18:30,,315,,,6.7,1.41,2,-1.41
2026-09-10T18:45,,315,,,6.9,1.41,2,-1.41
2026-09-10T19:00,,315,,,6.9,1.34,1.9,-1.34
2026-09-10T19:15,,315,,,6.8,0.21,0.3,-0.21
2026-09-10T19:30,,315,,,6.5,0.71,1,-0.71
2026-09-10T19:45,,315,,,6.5,0.78,1.1,-0.78
2026-09-10T20:00,,315,,,6.5,1.13,1.6,-1.13
2026-09-10T20:15,,315,,,6.5,0.57,0.8,-0.57
2026-09-10T20:30,,315,,,6.5,1.48,2.1,-1.48
2026-09-10T20:45,,315,,,6.4,0.85,1.2,-0.85
2026-09-10T21:00,,315,,,6.3,1.2,1.7,-1.2
2026-09-10T21:15,,315,,,6.3,0.57,0.8,-0.57
2026-09-10T21:30,,315,,,6.3,0.35,0.5,-0.35
2026-09-10T21:45,,315,,,6.3,0.07,0.1,-0.07
2026-09-10T22:00,,315,,,6.3,0.28,0.4,-0.28
2026-09-10T22:15,,315,,,6.9,0.92,1.3,-0.92
2026-09-10T22:30,,315,,,7,1.13,1.6,-1.13
2026-09-10T22:45,,315,,,7.2,0.78,1.1,-0.78
2026-09-10T23:00,,315,,,7.2,0.64,0.9,-0.64
2026-09-10T23:15,,315,,,7.2,0.71,1,-0.71
2026-09-10T23:30,,315,,,7.3,0.78,1.1,-0.78
2026-09-10T23:45,,315,,,7.4,0.42,0.6,-0.42
2026-09-11T00:00,,315,,,7.7,0.28,0.4,-0.28
2026-09-11T00:15,,315,,,7.9,0.14,0.2,-0.14
2026-09-11T00:30,,,,,7.9,,,
2026-09-11T00:45,,315,,,7.7,0.57,0.8,-0.57
2026-09-11T01:00,,315,,,7.9,0.78,1.1,-0.78
2026-09-11T01:15,,315,,,7.9,0.49,0.7,-0.49
2026-09-11T01:30,,315,,,7.7,0.71,1,-0.71
2026-09-11T01:45,,315,,,7.6,0.78,1.1,-0.78
2026-09-11T02:00,,315,,,7.3,0.71,1,-0.71
2026-09-11T02:15,,315,,,7.1,1.06,1.5,-1.06
2026-09-11T02:30,,315,,,7.1,0.92,1.3,-0.92
2026-09-11T02:45,,315,,,6.9,0.57,0.8,-0.57
2026-09-11T03:00,,315,,,6.7,0.71,1,-0.71
2026-09-11T03:15,,315,,,6.9,0.21,0.3,-0.21
2026-09-11T03:30,,315,,,6.7,0.28,0.4,-0.28
2026-09-11T03:45,,315,,,6.7,0.49,0.7,-0.49
2026-09-11T04:00,,315,,,6.6,0.14,0.2,-0.14
2026-09-11T04:15,,315,,,6.6,0.78,1.1,-0.78
2026-09-11T04:30,,315,,,6.8,0.42,0.6,-0.42
2026-09-11T04:45,,315,,,6.5,0.57,0.8,-0.57
2026-09-11T05:00,,315,,,6.5,0.99,1.4,-0.99
2026-09-11T05:15,,315,,,6.7,0.57,0.8,-0.57
2026-09-11T05:30,,315,,,6.9,0.92,1.3,-0.92
2026-09-11T05:45,,315,,,6.4,1.7,2.4,-1.7
2026-09-11T06:00,,315,,,6.6,1.91,2.7,-1.91
2026-09-11T06:15,,315,,,6.4,1.06,1.5,-1.06
2026-09-11T06:30,,315,,,6.2,1.13,1.6,-1.13
2026-09-11T06:45,,315,,,6.5,0.42,0.6,-0.42
2026-09-11T07:00,,315,,,6.6,0.85,1.2,-0.85
2026-09-11T07:15,,315,,,6.8,1.91,2.7,-1.91
2026-09-11T07:30,,315,,,7.8,0.64,0.9,-0.64
2026-09-11T07:45,,315,,,8.7,0.42,0.6,-0.42
2026-09-11T08:00,,315,,,8.7,0.42,0.6,-0.42
2026-09-11T08:15,,315,,,9.4,0.64,0.9,-0.64
2026-09-11T08:30,,315,,,9.4,0.78,1.1,-0.78
2026-09-11T08:45,,315,,,9.4,0.78,1.1,-0.78
2026-09-11T09:00,,315,,,8.3,0.71,1,-0.71
2026-09-11T09:15,,315,,,9,0.85,1.2,-0.85
2026-09-11T09:30,,315,,,10.1,1.13,1.6,-1.13
2026-09-11T09:45,,315,,,9.7,0.85,1.2,-0.85
2026-09-11T10:00,,315,,,8.9,0.85,1.2,-0.85
2026-09-11T10:15,,315,,,8.5,0.49,0.7,-0.49
2026-09-11T10:30,,315,,,9.3,1.06,1.5,-1.06
2026-09-11T10:45,,315,,,9.6,0.78,1.1,-0.78
2026-09-11T11:00,,315,,,9.1,0.78,1.1,-0.78
2026-09-11T11:15,,315,,,10,1.06,1.5,-1.06
2026-09-11T11:30,,315,,,10.5,1.2,1.7,-1.2
2026-09-11T11:45,,315,,,10.6,0.99,1.4,-0.99
2026-09-11T12:00,,315,,,10.1,0.99,1.4,-0.99
2026-09-11T12:15,,315,,,10,1.06,1.5,-1.06
2026-09-11T12:30,,315,,,9.7,1.34,1.9,-1.34
2026-09-11T12:45,,315,,,9.3,0.99,1.4,-0.99
2026-09-11T13:00,0.0,315,0.0,9.6,9.6,1.06,1.5,-1.06
2026-09-11T13:15,,315,,,10.6,1.7,2.4,-1.7
2026-09-11T13:30,,315,,,10.2,1.56,2.2,-1.56
2026-09-11T13:45,,315,,,9.8,1.41,2,-1.41
2026-09-11T14:00,,315,,,9.4,1.06,1.5,-1.06
2026-09-11T14:15,,315,,,9.8,1.13,1.6,-1.13
2026-09-11T14:30,,315,,,9.9,0.99,1.4,-0.99
2026-09-11T14:45,,315,,,10,1.41,2,-1.41
2026-09-11T15:00,,315,,,9.8,1.13,1.6,-1.13
2026-09-11T15:15,,315,,,9.5,0.49,0.7,-0.49
2026-09-11T15:30,,315,,,9.7,0.99,1.4,-0.99
2026-09-11T15:45,,315,,,10.2,1.06,1.5,-1.06
2026-09-11T16:00,,315,,,11,1.06,1.5,-1.06
2026-09-11T16:15,,315,,,10,0.42,0.6,-0.42
2026-09-11T16:30,,315,,,9.4,0.42,0.6,-0.42
2026-09-11T16:45,,315,,,9.5,0.28,0.4,-0.28
2026-09-11T17:00,,315,,,9.3,0.35,0.5,-0.35
2026-09-11T17:15,,315,,,9.3,0.42,0.6,-0.42
2026-09-11T17:30,,315,,,9,0.64,0.9,-0.64
2026-09-11T17:45,,315,,,8.9,0.64,0.9,-0.64
2026-09-11T18:00,,315,,,8.8,0.85,1.2,-0.85
2026-09-11T18:15,,315,,,8.7,0.42,0.6,-0.42
2026-09-11T18:30,,315,,,8.7,0.28,0.4,-0.28
2026-09-11T18:45,,315,,,8.7,0.35,0.5,-0.35
2026-09-11T19:00,,315,,,8.6,0.49,0.7,-0.49
2026-09-11T19:15,,315,,,8.5,0.21,0.3,-0.21
2026-09-11T19:30,,315,,,8.3,0.28,0.4,-0.28
2026-09-11T19:45,,315,,,8.2,0.57,0.8,-0.57
2026-09-11T20:00,,315,,,8.2,0.57,0.8,-0.57
2026-09-11T20:15,,315,,,8.2,0.64,0.9,-0.64
2026-09-11T20:30,,315,,,8.3,0.64,0.9,-0.64
2026-09-11T20:45,,315,,,8.2,0.64,0.9,-0.64
2026-09-11T21:00,,315,,,8.1,0.57,0.8,-0.57
2026-09-11T21:15,,315,,,8.1,0.28,0.4,-0.28
2026-09-11T21:30,,315,,,8.1,0.28,0.4,-0.28
2026-09-11T21:45,,315,,,7.9,0.14,0.2,-0.14
2026-09-11T22:00,,315,,,7.9,0.21,0.3,-0.21
2026-09-11T22:15,,315,,,8,0.21,0.3,-0.21
2026-09-11T22:30,,315,,,7.8,0.35,0.5,-0.35
2026-09-11T22:45,,315,,,8.2,0.0,0,-0.0
2026-09-11T23:00,,315,,,8.1,0.21,0.3,-0.21
2026-09-11T23:15,,315,,,7.8,0.57,0.8,-0.57
2026-09-11T23:30,,315,,,7.8,0.49,0.7,-0.49
2026-09-11T23:45,,315,,,7.9,1.13,1.6,-1.13
2026-09-12T00:00,,315,,,7.7,0.78,1.1,-0.78
2026-09-12T00:15,,315,,,7.5,0.92,1.3,-0.92
2026-09-12T00:30,,315,,,7.2,0.71,1,-0.71
2026-09-12T00:45,,315,,,7.2,0.28,0.4,-0.28
2026-09-12T01:00,,315,,,7.2,0.0,0,-0.0
2026-09-12T01:15,,315,,,7.1,0.35,0.5,-0.35
2026-09-12T01:30,,315,,,7,0.42,0.6,-0.42
2026-09-12T01:45,,315,,,7.1,0.42,0.6,-0.42
2026-09-12T02:00,,315,,,7.2,0.49,0.7,-0.49
2026-09-12T02:15,,315,,,7,0.21,0.3,-0.21
2026-09-12T02:30,,315,,,6.8,0.35,0.5,-0.35
2026-09-12T02:45,,315,,,6.9,0.21,0.3,-0.21
2026-09-12T03:00,,315,,,6.9,0.49,0.7,-0.49
2026-09-12T03:15,,315,,,6.8,0.57,0.8,-0.57
2026-09-12T03:30,,315,,,6.6,0.28,0.4,-0.28
2026-09-12T03:45,,315,,,6.3,0.28,0.4,-0.28
2026-09-12T04:00,,315,,,6.3,0.21,0.3,-0.21
2026-09-12T04:15,,315,,,6.4,0.71,1,-0.71
2026-09-12T04:30,,315,,,6.2,0.42,0.6,-0.42
2026-09-12T04:45,,315,,,5.8,0.92,1.3,-0.92
2026-09-12T05:00,,315,,,5.8,0.64,0.9,-0.64
2026-09-12T05:15,,315,,,5.7,0.57,0.8,-0.57
2026-09-12T05:30,,315,,,5.7,0.42,0.6,-0.42
2026-09-12T05:45,,315,,,5.5,0.28,0.4,-0.28
2026-09-12T06:00,,315,,,5.3,0.49,0.7,-0.49
2026-09-12T06:15,,315,,,5.1,0.92,1.3,-0.92
2026-09-12T06:30,,315,,,5.3,0.78,1.1,-0.78
2026-09-12T06:45,,315,,,5.4,0.92,1.3,-0.92
2026-09-12T07:00,,315,,,5.6,0.64,0.9,-0.64
2026-09-12T07:15,,315,,,5.4,0.49,0.7,-0.49
2026-09-12T07:30,,315,,,5.6,0.78,1.1,-0.78
2026-09-12T07:45,,315,,,6,0.14,0.2,-0.14
2026-09-12T08:00,,,,,6.2,,,
2026-09-12T08:15,,315,,,6.2,0.64,0.9,-0.64
2026-09-12T08:30,,315,,,7,0.35,0.5,-0.35
2026-09-12T08:45,,315,,,8,0.49,0.7,-0.49
2026-09-12T09:00,,315,,,7,0.28,0.4,-0.28
2026-09-12T09:15,,315,,,7.9,0.78,1.1,-0.78
2026-09-12T09:30,,315,,,8.6,0.78,1.1,-0.78
2026-09-12T09:45,,315,,,7.8,0.78,1.1,-0.78
2026-09-12T10:00,,315,,,8.5,1.06,1.5,-1.06
2026-09-12T10:15,,315,,,9.1,0.99,1.4,-0.99
2026-09-12T10:30,,315,,,9.4,1.13,1.6,-1.13
2026-09-12T10:45,,315,,,9.7,1.13,1.6,-1.13
2026-09-12T11:00,,315,,,9.3,1.13,1.6,-1.13
2026-09-12T11:15,,315,,,9.3,1.13,1.6,-1.13
2026-09-12T11:30,,315,,,9.9,1.41,2,-1.41
2026-09-12T11:45,,315,,,10.4,1.34,1.9,-1.34
2026-09-12T12:00,,315,,,10.9,1.48,2.1,-1.48
2026-09-12T12:15,,315,,,11.1,1.56,2.2,-1.56
2026-09-12T12:30,,315,,,11.5,1.7,2.4,-1.7
2026-09-12T12:45,,315,,,11.9,1.63,2.3,-1.63
2026-09-12T13:00,0.0,315,0.0,9.2,12,1.7,2.4,-1.7
2026-09-12T13:15,,315,,,12.1,1.77,2.5,-1.77
2026-09-12T13:30,,315,,,12.6,1.77,2.5,-1.77
2026-09-12T13:45,,315,,,12.3,2.12,3,-2.12
2026-09-12T14:00,,315,,,12.4,1.77,2.5,-1.77
2026-09-12T14:15,,315,,,12.8,1.7,2.4,-1.7
2026-09-12T14:30,,315,,,12.4,2.12,3,-2.12
2026-09-12T14:45,,315,,,12.3,1.98,2.8,-1.98
2026-09-12T15:00,,315,,,12.9,1.77,2.5,-1.77
2026-09-12T15:15,,315,,,13,1.56,2.2,-1.56
2026-09-12T15:30,,315,,,13.2,1.91,2.7,-1.91
2026-09-12T15:45,,315,,,12.4,1.77,2.5,-1.77
2026-09-12T16:00,,315,,,12,1.63,2.3,-1.63
2026-09-12T16:15,,315,,,11.6,1.7,2.4,-1.7
2026-09-12T16:30,,315,,,10.9,1.27,1.8,-1.27
2026-09-12T16:45,,315,,,11.7,0.85,1.2,-0.85
2026-09-12T17:00,,315,,,12.5,0.85,1.2,-0.85
2026-09-12T17:15,,315,,,12.5,0.78,1.1,-0.78
2026-09-12T17:30,,315,,,12.6,0.64,0.9,-0.64
2026-09-12T17:45,,315,,,11.4,0.64,0.9,-0.64
2026-09-12T18:00,,315,,,9.8,0.99,1.4,-0.99
2026-09-12T18:15,,315,,,9.5,0.64,0.9,-0.64
2026-09-12T18:30,,315,,,9.2,0.64,0.9,-0.64
2026-09-12T18:45,,315,,,9.1,0.57,0.8,-0.57
2026-09-12T19:00,,315,,,9.1,0.78,1.1,-0.78
2026-09-12T19:15,,315,,,9.2,0.42,0.6,-0.42
2026-09-12T19:30,,315,,,9.1,0.64,0.9,-0.64
2026-09-12T19:45,,315,,,8.9,0.21,0.3,-0.21
2026-09-12T20:00,,315,,,8.8,0.42,0.6,-0.42
2026-09-12T20:15,,315,,,8.9,0.92,1.3,-0.92
2026-09-12T20:30,,315,,,8.8,0.42,0.6,-0.42
2026-09-12T20:45,,315,,,9,0.42,0.6,-0.42
2026-09-12T21:00,,315,,,9.1,0.71,1,-0.71
2026-09-12T21:15,,315,,,8.8,0.85,1.2,-0.85
2026-09-12T21:30,,315,,,9.1,0.99,1.4,-0.99
2026-09-12T21:45,,315,,,9,1.06,1.5,-1.06
2026-09-12T22:00,,315,,,8.9,1.06,1.5,-1.06
2026-09-12T22:15,,315,,,8.8,0.78,1.1,-0.78
2026-09-12T22:30,,315,,,8.7,0.78,1.1,-0.78
2026-09-12T22:45,,315,,,8.5,0.49,0.7,-0.49
2026-09-12T23:00,,315,,,8.8,0.78,1.1,-0.78
2026-09-12T23:15,,315,,,8.6,0.21,0.3,-0.21
2026-09-12T23:30,,315,,,8.4,0.49,0.7,-0.49
2026-09-12T23:45,,315,,,8.1,0.57,0.8,-0.57
2026-09-13T00:00,,315,,,8,0.57,0.8,-0.57
2026-09-13T00:15,,315,,,8.3,0.64,0.9,-0.64
2026-09-13T00:30,,315,,,8.3,0.99,1.4,-0.99
2026-09-13T00:45,,315,,,7.8,0.35,0.5,-0.35
2026-09-13T01:00,,315,,,7.4,0.49,0.7,-0.49
2026-09-13T01:15,,315,,,7.4,0.42,0.6,-0.42
2026-09-13T01:30,,315,,,7.3,0.42,0.6,-0.42
2026-09-13T01:45,,315,,,7.2,0.21,0.3,-0.21
2026-09-13T02:00,,315,,,7.2,0.64,0.9,-0.64
2026-09-13T02:15,,315,,,7,0.85,1.2,-0.85
2026-09-13T02:30,,315,,,7.1,0.78,1.1,-0.78
2026-09-13T02:45,,315,,,7.1,0.57,0.8,-0.57
2026-09-13T03:00,,315,,,7.5,0.85,1.2,-0.85
2026-09-13T03:15,,315,,,7.2,1.13,1.6,-1.13
2026-09-13T03:30,,315,,,6.9,1.2,1.7,-1.2
2026-09-13T03:45,,315,,,6.9,1.41,2,-1.41
2026-09-13T04:00,,315,,,7,1.27,1.8,-1.27
2026-09-13T04:15,,315,,,6.8,1.06,1.5,-1.06
2026-09-13T04:30,,315,,,6.8,1.06,1.5,-1.06
2026-09-13T04:45,,315,,,6.9,0.78,1.1,-0.78
2026-09-13T05:00,,315,,,7.1,0.71,1,-0.71
2026-09-13T05:15,,315,,,7,0.71,1,-0.71
2026-09-13T05:30,,315,,,6.8,0.78,1.1,-0.78
2026-09-13T05:45,,315,,,6.7,0.78,1.1,-0.78
2026-09-13T06:00,,315,,,6.8,0.78,1.1,-0.78
2026-09-13T06:15,,315,,,6.9,0.92,1.3,-0.92
2026-09-13T06:30,,315,,,6.5,0.99,1.4,-0.99
2026-09-13T06:45,,315,,,6.5,0.92,1.3,-0.92
2026-09-13T07:00,,315,,,6.9,0.99,1.4,-0.99
2026-09-13T07:15,,315,,,6.9,0.21,0.3,-0.21
2026-09-13T07:30,,,,,6.9,,,
2026-09-13T07:45,,315,,,6.9,0.71,1,-0.71
2026-09-13T08:00,,315,,,7.1,0.42,0.6,-0.42
2026-09-13T08:15,,315,,,8.9,0.78,1.1,-0.78
2026-09-13T08:30,,315,,,9.5,0.57,0.8,-0.57
2026-09-13T08:45,,315,,,9.8,0.71,1,-0.71
2026-09-13T09:00,,315,,,9.8,1.06,1.5,-1.06
2026-09-13T09:15,,315,,,10,1.06,1.5,-1.06
2026-09-13T09:30,,315,,,10.2,0.85,1.2,-0.85
2026-09-13T09:45,,315,,,10.2,1.13,1.6,-1.13
2026-09-13T10:00,,315,,,10.3,0.99,1.4,-0.99
2026-09-13T10:15,,315,,,10.3,1.06,1.5,-1.06
2026-09-13T10:30,,315,,,10.6,1.34,1.9,-1.34
2026-09-13T10:45,,315,,,11.2,1.2,1.7,-1.2
2026-09-13T11:00,,315,,,11.7,1.13,1.6,-1.13
2026-09-13T11:15,,315,,,11.8,1.27,1.8,-1.27
2026-09-13T11:30,,315,,,11.3,1.27,1.8,-1.27
2026-09-13T11:45,,315,,,11.8,1.27,1.8,-1.27
2026-09-13T12:00,,315,,,11.6,1.27,1.8,-1.27
