datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-20T12:30,,315,,,14.7,1.2,1.7,-1.2
2026-09-20T12:45,,315,,,14.9,1.41,2,-1.41
2026-09-20T13:00,0.0,315,1.4,6.4,14.6,1.48,2.1,-1.48
2026-09-20T13:15,,315,,,14.5,1.41,2,-1.41
2026-09-20T13:30,,315,,,14.7,1.63,2.3,-1.63
2026-09-20T13:45,,315,,,14.6,1.2,1.7,-1.2
2026-09-20T14:00,,315,,,15,1.34,1.9,-1.34
2026-09-20T14:15,,315,,,15.1,1.41,2,-1.41
2026-09-20T14:30,,315,,,15,1.56,2.2,-1.56
2026-09-20T14:45,,315,,,14.7,1.7,2.4,-1.7
2026-09-20T15:00,,315,,,14.6,1.41,2,-1.41
2026-09-20T15:15,,315,,,14.4,1.27,1.8,-1.27
2026-09-20T15:30,,315,,,14.8,1.56,2.2,-1.56
2026-09-20T15:45,,315,,,14.8,1.48,2.1,-1.48
2026-09-20T16:00,,315,,,14.5,1.2,1.7,-1.2
2026-09-20T16:15,,315,,,14.4,1.34,1.9,-1.34
2026-09-20T16:30,,315,,,14.8,1.41,2,-1.41
2026-09-20T16:45,,315,,,14.7,0.85,1.2,-0.85
2026-09-20T17:00,,315,,,14.4,0.64,0.9,-0.64
2026-09-20T17:15,,315,,,14.3,0.99,1.4,-0.99
2026-09-20T17:30,,315,,,13.9,0.57,0.8,-0.57
2026-09-20T17:45,,315,,,13.7,0.57,0.8,-0.57
2026-09-20T18:00,,315,,,13.4,0.64,0.9,-0.64
2026-09-20T18:15,,315,,,13.3,0.49,0.7,-0.49
2026-09-20T18:30,,315,,,13.1,0.42,0.6,-0.42
2026-09-20T18:45,,315,,,12.7,0.71,1,-0.71
2026-09-20T19:00,,315,,,12.5,0.35,0.5,-0.35
2026-09-20T19:15,,315,,,12.1,0.49,0.7,-0.49
2026-09-20T19:30,,315,,,11.7,0.42,0.6,-0.42
2026-09-20T19:45,,315,,,11.6,0.78,1.1,-0.78
2026-09-20T20:00,,315,,,11.4,1.27,1.8,-1.27
2026-09-20T20:15,,315,,,11.5,0.85,1.2,-0.85
2026-09-20T20:30,,315,,,11.4,1.13,1.6,-1.13
2026-09-20T20:45,,315,,,11.7,0.92,1.3,-0.92
2026-09-20T21:00,,315,,,11.8,1.27,1.8,-1.27
2026-09-20T21:15,,315,,,11.9,1.13,1.6,-1.13
2026-09-20T21:30,,315,,,11.9,1.34,1.9,-1.34
2026-09-20T21:45,,315,,,12,1.34,1.9,-1.34
2026-09-20T22:00,,315,,,12.6,1.48,2.1,-1.48
2026-09-20T22:15,,315,,,12.5,0.92,1.3,-0.92
2026-09-20T22:30,,315,,,12,0.99,1.4,-0.99
2026-09-20T22:45,,315,,,11.9,0.99,1.4,-0.99
2026-09-20T23:00,,315,,,11.5,0.85,1.2,-0.85
2026-09-20T23:15,,315,,,11.7,0.78,1.1,-0.78
2026-09-20T23:30,,315,,,11.8,1.56,2.2,-1.56
2026-09-20T23:45,,315,,,11.9,0.92,1.3,-0.92
2026-09-21T00:00,,315,,,11.9,0.64,0.9,-0.64
2026-09-21T00:15,,315,,,11.8,1.34,1.9,-1.34
2026-09-21T00:30,,315,,,11.9,0.85,1.2,-0.85
2026-09-21T00:45,,315,,,11.9,1.34,1.9,-1.34
2026-09-21T01:00,,315,,,11.9,0.85,1.2,-0.85
2026-09-21T01:15,,315,,,11.7,1.13,1.6,-1.13
2026-09-21T01:30,,315,,,11.7,0.92,1.3,-0.92
2026-09-21T01:45,,315,,,11.6,0.99,1.4,-0.99
2026-09-21T02:00,,315,,,11.6,0.92,1.3,-0.92
2026-09-21T02:15,,315,,,11.2,0.57,0.8,-0.57
2026-09-21T02:30,,315,,,11.4,1.06,1.5,-1.06
2026-09-21T02:45,,315,,,11.2,1.34,1.9,-1.34
2026-09-21T03:00,,315,,,10.9,0.99,1.4,-0.99
2026-09-21T03:15,,315,,,10.4,1.84,2.6,-1.84
2026-09-21T03:30,,315,,,9.9,1.91,2.7,-1.91
2026-09-21T03:45,,315,,,10.2,1.63,2.3,-1.63
2026-09-21T04:00,,315,,,10,0.78,1.1,-0.78
2026-09-21T04:15,,315,,,10.1,0.92,1.3,-0.92
2026-09-21T04:30,,315,,,10,0.92,1.3,-0.92
2026-09-21T04:45,,315,,,9.9,1.06,1.5,-1.06
2026-09-21T05:00,,315,,,10.1,0.71,1,-0.71
2026-09-21T05:15,,315,,,10,0.71,1,-0.71
2026-09-21T05:30,,315,,,9.5,0.99,1.4,-0.99
2026-09-21T05:45,,315,,,9.6,1.2,1.7,-1.2
2026-09-21T06:00,,315,,,9.5,0.78,1.1,-0.78
2026-09-21T06:15,,315,,,9.4,0.92,1.3,-0.92
2026-09-21T06:30,,315,,,9.3,0.99,1.4,-0.99
2026-09-21T06:45,,315,,,9.7,1.06,1.5,-1.06
2026-09-21T07:00,,315,,,9.5,0.71,1,-0.71
2026-09-21T07:15,,315,,,9.1,0.99,1.4,-0.99
2026-09-21T07:30,,315,,,9.3,0.71,1,-0.71
2026-09-21T07:45,,315,,,9.7,0.42,0.6,-0.42
2026-09-21T08:00,,315,,,9.8,0.35,0.5,-0.35
2026-09-21T08:15,,315,,,9.8,0.21,0.3,-0.21
2026-09-21T08:30,,315,,,9.9,0.64,0.9,-0.64
2026-09-21T08:45,,315,,,10.2,0.07,0.1,-0.07
2026-09-21T09:00,,,,,10.3,,,
2026-09-21T09:15,,,,,10.2,,,
2026-09-21T09:30,,315,,,10.4,0.28,0.4,-0.28
2026-09-21T09:45,,315,,,10.3,0.64,0.9,-0.64
2026-09-21T10:00,,315,,,10.3,0.71,1,-0.71
2026-09-21T10:15,,315,,,10.6,0.35,0.5,-0.35
2026-09-21T10:30,,,,,11.2,,,
2026-09-21T10:45,,315,,,11.5,0.42,0.6,-0.42
2026-09-21T11:00,,315,,,11.6,0.57,0.8,-0.57
2026-09-21T11:15,,315,,,11.4,0.78,1.1,-0.78
2026-09-21T11:30,,315,,,11.5,0.71,1,-0.71
2026-09-21T11:45,,315,,,11.3,0.42,0.6,-0.42
2026-09-21T12:00,,315,,,11.2,0.49,0.7,-0.49
2026-09-21T12:15,,315,,,12.4,0.92,1.3,-0.92
2026-09-21T12:30,,315,,,13.1,0.99,1.4,-0.99
2026-09-21T12:45,,315,,,13.4,1.13,1.6,-1.13
2026-09-21T13:00,0.0,315,0.4,7.3,13.2,0.92,1.3,-0.92
2026-09-21T13:15,,315,,,13.7,1.41,2,-1.41
2026-09-21T13:30,,315,,,14.1,1.48,2.1,-1.48
2026-09-21T13:45,,315,,,13.7,1.27,1.8,-1.27
2026-09-21T14:00,,315,,,13.7,1.06,1.5,-1.06
2026-09-21T14:15,,315,,,14,1.13,1.6,-1.13
2026-09-21T14:30,,315,,,13.9,1.2,1.7,-1.2
2026-09-21T14:45,,315,,,13.8,1.06,1.5,-1.06
2026-09-21T15:00,,315,,,13.9,1.2,1.7,-1.2
2026-09-21T15:15,,315,,,14.1,0.85,1.2,-0.85
2026-09-21T15:30,,315,,,13.9,0.92,1.3,-0.92
2026-09-21T15:45,,315,,,13.7,1.06,1.5,-1.06
2026-09-21T16:00,,315,,,13.1,1.13,1.6,-1.13
2026-09-21T16:15,,315,,,12.8,0.92,1.3,-0.92
2026-09-21T16:30,,315,,,12.7,0.99,1.4,-0.99
2026-09-21T16:45,,315,,,12.4,1.2,1.7,-1.2
2026-09-21T17:00,,315,,,12.2,1.06,1.5,-1.06
2026-09-21T17:15,,315,,,12.3,0.64,0.9,-0.64
2026-09-21T17:30,,315,,,12,0.71,1,-0.71
2026-09-21T17:45,,315,,,11.2,0.99,1.4,-0.99
2026-09-21T18:00,,315,,,10.9,0.92,1.3,-0.92
2026-09-21T18:15,,315,,,10.8,0.85,1.2,-0.85
2026-09-21T18:30,,315,,,10.6,0.99,1.4,-0.99
2026-09-21T18:45,,315,,,10.3,0.92,1.3,-0.92
2026-09-21T19:00,,315,,,10,0.85,1.2,-0.85
2026-09-21T19:15,,315,,,9.7,0.42,0.6,-0.42
2026-09-21T19:30,,315,,,9.5,0.21,0.3,-0.21
2026-09-21T19:45,,315,,,9.4,0.57,0.8,-0.57
2026-09-21T20:00,,315,,,9.3,0.92,1.3,-0.92
2026-09-21T20:15,,315,,,9.2,0.99,1.4,-0.99
2026-09-21T20:30,,315,,,9.5,0.92,1.3,-0.92
2026-09-21T20:45,,315,,,9.2,0.78,1.1,-0.78
2026-09-21T21:00,,315,,,9.4,0.71,1,-0.71
2026-09-21T21:15,,315,,,9.6,1.48,2.1,-1.48
2026-09-21T21:30,,315,,,9.4,1.27,1.8,-1.27
2026-09-21T21:45,,315,,,9.7,0.64,0.9,-0.64
2026-09-21T22:00,,315,,,8.7,0.92,1.3,-0.92
2026-09-21T22:15,,315,,,9,0.35,0.5,-0.35
2026-09-21T22:30,,315,,,8.7,0.85,1.2,-0.85
2026-09-21T22:45,,315,,,8.8,0.99,1.4,-0.99
2026-09-21T23:00,,315,,,9,0.71,1,-0.71
2026-09-21T23:15,,315,,,9,1.13,1.6,-1.13
2026-09-21T23:30,,315,,,8.5,0.64,0.9,-0.64
2026-09-21T23:45,,315,,,7.2,0.57,0.8,-0.57
2026-09-22T00:00,,315,,,7.1,0.71,1,-0.71
2026-09-22T00:15,,315,,,7.3,0.49,0.7,-0.49
2026-09-22T00:30,,315,,,7.1,0.78,1.1,-0.78
2026-09-22T00:45,,315,,,6.7,1.27,1.8,-1.27
2026-09-22T01:00,,315,,,7.3,1.2,1.7,-1.2
2026-09-22T01:15,,315,,,8,0.71,1,-0.71
2026-09-22T01:30,,315,,,8,1.2,1.7,-1.2
2026-09-22T01:45,,315,,,8.1,1.63,2.3,-1.63
2026-09-22T02:00,,315,,,8.1,1.56,2.2,-1.56
2026-09-22T02:15,,315,,,8.2,1.48,2.1,-1.48
2026-09-22T02:30,,315,,,8.1,1.48,2.1,-1.48
2026-09-22T02:45,,315,,,8,0.99,1.4,-0.99
2026-09-22T03:00,,315,,,7.7,1.34,1.9,-1.34
2026-09-22T03:15,,315,,,7.9,1.27,1.8,-1.27
2026-09-22T03:30,,315,,,7.9,1.41,2,-1.41
2026-09-22T03:45,,315,,,8.1,1.27,1.8,-1.27
2026-09-22T04:00,,315,,,8,1.34,1.9,-1.34
2026-09-22T04:15,,315,,,8.7,1.34,1.9,-1.34
2026-09-22T04:30,,315,,,8.5,0.78,1.1,-0.78
2026-09-22T04:45,,315,,,7.9,0.64,0.9,-0.64
2026-09-22T05:00,,315,,,8.3,0.85,1.2,-0.85
2026-09-22T05:15,,315,,,8.4,0.35,0.5,-0.35
2026-09-22T05:30,,315,,,8.2,0.71,1,-0.71
2026-09-22T05:45,,315,,,8.2,1.2,1.7,-1.2
2026-09-22T06:00,,315,,,8.2,0.85,1.2,-0.85
2026-09-22T06:15,,315,,,8.2,0.35,0.5,-0.35
2026-09-22T06:30,,315,,,8,0.78,1.1,-0.78
2026-09-22T06:45,,315,,,7.8,1.2,1.7,-1.2
2026-09-22T07:00,,315,,,8,0.85,1.2,-0.85
2026-09-22T07:15,,315,,,7.7,0.64,0.9,-0.64
2026-09-22T07:30,,,,,8.6,,,
2026-09-22T07:45,,315,,,9.5,0.42,0.6,-0.42
2026-09-22T08:00,,,,,10.4,,,
2026-09-22T08:15,,315,,,11.1,0.42,0.6,-0.42
2026-09-22T08:30,,315,,,11,0.57,0.8,-0.57
2026-09-22T08:45,,315,,,10.7,0.78,1.1,-0.78
2026-09-22T09:00,,315,,,10.3,0.85,1.2,-0.85
2026-09-22T09:15,,315,,,10.3,0.71,1,-0.71
2026-09-22T09:30,,315,,,10.2,0.92,1.3,-0.92
2026-09-22T09:45,,315,,,10.1,1.06,1.5,-1.06
2026-09-22T10:00,,315,,,9.8,0.92,1.3,-0.92
2026-09-22T10:15,,315,,,10.2,0.99,1.4,-0.99
2026-09-22T10:30,,315,,,10.1,1.13,1.6,-1.13
2026-09-22T10:45,,315,,,10.1,1.48,2.1,-1.48
2026-09-22T11:00,,315,,,10.1,1.34,1.9,-1.34
2026-09-22T11:15,,315,,,10.2,1.34,1.9,-1.34
2026-09-22T11:30,,315,,,10.2,1.48,2.1,-1.48
2026-09-22T11:45,,315,,,10.6,1.63,2.3,-1.63
2026-09-22T12:00,,315,,,11.2,1.77,2.5,-1.77
2026-09-22T12:15,,315,,,10.2,1.63,2.3,-1.63
2026-09-22T12:30,,315,,,10.6,1.63,2.3,-1.63
2026-09-22T12:45,,315,,,10.2,1.77,2.5,-1.77
2026-09-22T13:00,0.0,315,0.0,9.4,10.4,1.7,2.4,-1.7
2026-09-22T13:15,,315,,,10.4,1.98,2.8,-1.98
2026-09-22T13:30,,315,,,10.8,1.98,2.8,-1.98
2026-09-22T13:45,,315,,,11.1,1.84,2.6,-1.84
2026-09-22T14:00,,315,,,10.8,1.91,2.7,-1.91
2026-09-22T14:15,,315,,,10.7,1.84,2.6,-1.84
2026-09-22T14:30,,315,,,10.7,1.84,2.6,-1.84
2026-09-22T14:45,,315,,,10.8,1.77,2.5,-1.77
2026-09-22T15:00,,315,,,10.7,1.56,2.2,-1.56
2026-09-22T15:15,,315,,,11,1.7,2.4,-1.7
2026-09-22T15:30,,315,,,11.3,1.48,2.1,-1.48
2026-09-22T15:45,,315,,,10.9,1.34,1.9,-1.34
2026-09-22T16:00,,315,,,11.6,1.48,2.1,-1.48
2026-09-22T16:15,,315,,,11.6,1.34,1.9,-1.34
2026-09-22T16:30,,315,,,11.4,1.06,1.5,-1.06
2026-09-22T16:45,,315,,,11.3,0.92,1.3,-0.92
2026-09-22T17:00,,315,,,11.1,0.99,1.4,-0.99
2026-09-22T17:15,,315,,,10.8,0.85,1.2,-0.85
2026-09-22T17:30,,315,,,10.2,0.49,0.7,-0.49
2026-09-22T17:45,,315,,,8.8,0.42,0.6,-0.42
2026-09-22T18:00,,315,,,8.4,0.92,1.3,-0.92
2026-09-22T18:15,,315,,,8.3,0.78,1.1,-0.78
2026-09-22T18:30,,315,,,8.2,0.35,0.5,-0.35
2026-09-22T18:45,,315,,,8.1,0.49,0.7,-0.49
2026-09-22T19:00,,315,,,7.9,0.49,0.7,-0.49
2026-09-22T19:15,,315,,,7.9,0.35,0.5,-0.35
2026-09-22T19:30,,315,,,7.7,0.57,0.8,-0.57
2026-09-22T19:45,,315,,,7.5,0.92,1.3,-0.92
2026-09-22T20:00,,315,,,7.2,0.92,1.3,-0.92
2026-09-22T20:15,,315,,,7.1,0.99,1.4,-0.99
2026-09-22T20:30,,315,,,7,1.2,1.7,-1.2
2026-09-22T20:45,,315,,,6.9,0.92,1.3,-0.92
2026-09-22T21:00,,315,,,6.8,0.78,1.1,-0.78
2026-09-22T21:15,,315,,,6.2,0.71,1,-0.71
2026-09-22T21:30,,315,,,6.4,0.71,1,-0.71
2026-09-22T21:45,,315,,,6.1,0.14,0.2,-0.14
2026-09-22T22:00,,315,,,5.8,0.35,0.5,-0.35
2026-09-22T22:15,,315,,,5.5,0.28,0.4,-0.28
2026-09-22T22:30,,315,,,5.4,0.28,0.4,-0.28
2026-09-22T22:45,,315,,,5.2,0.35,0.5,-0.35
2026-09-22T23:00,,315,,,5,0.57,0.8,-0.57
2026-09-22T23:15,,315,,,4.9,0.64,0.9,-0.64
2026-09-22T23:30,,315,,,5,0.85,1.2,-0.85
2026-09-22T23:45,,315,,,4.8,0.71,1,-0.71
2026-09-23T00:00,,315,,,4.7,0.64,0.9,-0.64
2026-09-23T00:15,,315,,,4.5,0.49,0.7,-0.49
2026-09-23T00:30,,315,,,4.4,0.35,0.5,-0.35
2026-09-23T00:45,,315,,,4.2,0.35,0.5,-0.35
2026-09-23T01:00,,315,,,4.1,0.21,0.3,-0.21
2026-09-23T01:15,,315,,,3.9,0.49,0.7,-0.49
2026-09-23T01:30,,315,,,4.5,0.99,1.4,-0.99
2026-09-23T01:45,,315,,,4.7,1.13,1.6,-1.13
2026-09-23T02:00,,315,,,4.6,0.64,0.9,-0.64
2026-09-23T02:15,,315,,,4.5,0.92,1.3,-0.92
2026-09-23T02:30,,315,,,4.5,1.06,1.5,-1.06
2026-09-23T02:45,,315,,,4.5,1.06,1.5,-1.06
2026-09-23T03:00,,315,,,4.2,0.71,1,-0.71
2026-09-23T03:15,,315,,,4,0.64,0.9,-0.64
2026-09-23T03:30,,315,,,3.6,1.2,1.7,-1.2
2026-09-23T03:45,,315,,,3.9,2.83,4,-2.83
2026-09-23T04:00,,315,,,4.1,2.69,3.8,-2.69
2026-09-23T04:15,,315,,,4.1,1.56,2.2,-1.56
2026-09-23T04:30,,315,,,3.8,1.84,2.6,-1.84
2026-09-23T04:45,,315,,,3.7,1.63,2.3,-1.63
2026-09-23T05:00,,315,,,3.3,1.7,2.4,-1.7
2026-09-23T05:15,,315,,,3,0.99,1.4,-0.99
2026-09-23T05:30,,315,,,3,1.34,1.9,-1.34
2026-09-23T05:45,,315,,,2.9,1.2,1.7,-1.2
2026-09-23T06:00,,315,,,2.7,0.78,1.1,-0.78
2026-09-23T06:15,,315,,,2.8,0.99,1.4,-0.99
2026-09-23T06:30,,315,,,2.6,0.64,0.9,-0.64
2026-09-23T06:45,,315,,,2.5,0.64,0.9,-0.64
2026-09-23T07:00,,315,,,2.5,0.85,1.2,-0.85
2026-09-23T07:15,,315,,,2.4,0.42,0.6,-0.42
2026-09-23T07:30,,315,,,2.4,0.42,0.6,-0.42
2026-09-23T07:45,,315,,,2.5,0.28,0.4,-0.28
2026-09-23T08:00,,315,,,2.6,0.28,0.4,-0.28
2026-09-23T08:15,,315,,,2.7,0.28,0.4,-0.28
2026-09-23T08:30,,315,,,3,0.28,0.4,-0.28
2026-09-23T08:45,,315,,,3.2,0.64,0.9,-0.64
2026-09-23T09:00,,315,,,3.4,0.42,0.6,-0.42
2026-09-23T09:15,,315,,,3.4,0.78,1.1,-0.78
2026-09-23T09:30,,315,,,3.7,0.49,0.7,-0.49
2026-09-23T09:45,,315,,,3.8,0.71,1,-0.71
2026-09-23T10:00,,315,,,4,0.71,1,-0.71
2026-09-23T10:15,,315,,,4.2,0.85,1.2,-0.85
2026-09-23T10:30,,315,,,4.4,0.42,0.6,-0.42
2026-09-23T10:45,,315,,,5.3,0.99,1.4,-0.99
2026-09-23T11:00,,315,,,6.7,1.13,1.6,-1.13
2026-09-23T11:15,,315,,,6.6,1.06,1.5,-1.06
2026-09-23T11:30,,315,,,6.3,1.27,1.8,-1.27
2026-09-23T11:45,,315,,,7.5,1.48,2.1,-1.48
2026-09-23T12:00,,315,,,7.4,1.41,2,-1.41
2026-09-23T12:15,,315,,,7.5,1.63,2.3,-1.63
2026-09-23T12:30,,315,,,6.9,1.77,2.5,-1.77
2026-09-23T12:45,,315,,,6.6,1.34,1.9,-1.34
2026-09-23T13:00,0.0,315,0.0,11.4,7,1.41,2,-1.41
2026-09-23T13:15,,315,,,7.5,1.7,2.4,-1.7
2026-09-23T13:30,,315,,,8.6,1.77,2.5,-1.77
2026-09-23T13:45,,315,,,9,1.7,2.4,-1.7
2026-09-23T14:00,,315,,,8.5,1.48,2.1,-1.48
2026-09-23T14:15,,315,,,9.4,1.34,1.9,-1.34
2026-09-23T14:30,,315,,,9.5,1.63,2.3,-1.63
2026-09-23T14:45,,315,,,9.5,1.34,1.9,-1.34
2026-09-23T15:00,,315,,,9.3,1.13,1.6,-1.13
2026-09-23T15:15,,315,,,9.9,1.06,1.5,-1.06
2026-09-23T15:30,,315,,,10,1.06,1.5,-1.06
2026-09-23T15:45,,315,,,10.3,0.99,1.4,-0.99
2026-09-23T16:00,,315,,,10.5,0.85,1.2,-0.85
2026-09-23T16:15,,315,,,10.8,0.92,1.3,-0.92
2026-09-23T16:30,,315,,,10.6,0.71,1,-0.71
2026-09-23T16:45,,315,,,10.9,0.64,0.9,-0.64
2026-09-23T17:00,,315,,,10.5,0.78,1.1,-0.78
2026-09-23T17:15,,315,,,9.6,0.99,1.4,-0.99
2026-09-23T17:30,,315,,,9.3,0.42,0.6,-0.42
2026-09-23T17:45,,315,,,7.9,0.49,0.7,-0.49
2026-09-23T18:00,,315,,,7.8,0.35,0.5,-0.35
2026-09-23T18:15,,315,,,7.4,0.71,1,-0.71
2026-09-23T18:30,,315,,,7.4,0.35,0.5,-0.35
2026-09-23T18:45,,315,,,7.4,0.49,0.7,-0.49
2026-09-23T19:00,,315,,,7.5,0.71,1,-0.71
2026-09-23T19:15,,315,,,7.3,0.78,1.1,-0.78
2026-09-23T19:30,,315,,,7.1,0.64,0.9,-0.64
2026-09-23T19:45,,315,,,6.9,0.64,0.9,-0.64
2026-09-23T20:00,,315,,,7,0.78,1.1,-0.78
2026-09-23T20:15,,315,,,7.3,0.35,0.5,-0.35
2026-09-23T20:30,,315,,,7.4,0.42,0.6,-0.42
2026-09-23T20:45,,315,,,7.9,0.92,1.3,-0.92
2026-09-23T21:00,,315,,,8.2,1.2,1.7,-1.2
2026-09-23T21:15,,315,,,8.7,1.27,1.8,-1.27
2026-09-23T21:30,,315,,,9.2,0.85,1.2,-0.85
2026-09-23T21:45,,315,,,9.8,0.78,1.1,-0.78
2026-09-23T22:00,,315,,,10,1.2,1.7,-1.2
2026-09-23T22:15,,315,,,9.9,0.99,1.4,-0.99
2026-09-23T22:30,,315,,,10.4,0.92,1.3,-0.92
2026-09-23T22:45,,315,,,10.3,0.99,1.4,-0.99
2026-09-23T23:00,,315,,,9.6,0.71,1,-0.71
2026-09-23T23:15,,315,,,9.9,0.64,0.9,-0.64
2026-09-23T23:30,,315,,,9.7,0.49,0.7,-0.49
2026-09-23T23:45,,315,,,9.9,0.71,1,-0.71
2026-09-24T00:00,,315,,,9.7,1.13,1.6,-1.13
2026-09-24T00:15,,315,,,9.6,0.64,0.9,-0.64
2026-09-24T00:30,,315,,,9.8,0.71,1,-0.71
2026-09-24T00:45,,315,,,9.1,1.2,1.7,-1.2
2026-09-24T01:00,,315,,,9.2,0.64,0.9,-0.64
2026-09-24T01:15,,315,,,9,0.78,1.1,-0.78
2026-09-24T01:30,,315,,,9.3,1.48,2.1,-1.48
2026-09-24T01:45,,315,,,9.4,1.27,1.8,-1.27
2026-09-24T02:00,,315,,,9.5,1.2,1.7,-1.2
2026-09-24T02:15,,315,,,9.5,0.85,1.2,-0.85
2026-09-24T02:30,,315,,,9.3,0.99,1.4,-0.99
2026-09-24T02:45,,315,,,9,0.92,1.3,-0.92
2026-09-24T03:00,,315,,,9.1,0.78,1.1,-0.78
2026-09-24T03:15,,315,,,9.2,0.85,1.2,-0.85
2026-09-24T03:30,,315,,,9,1.06,1.5,-1.06
2026-09-24T03:45,,315,,,9.3,1.06,1.5,-1.06
2026-09-24T04:00,,315,,,8.8,0.42,0.6,-0.42
2026-09-24T04:15,,315,,,9,0.85,1.2,-0.85
2026-09-24T04:30,,315,,,9,0.99,1.4,-0.99
2026-09-24T04:45,,315,,,8.8,0.57,0.8,-0.57
2026-09-24T05:00,,315,,,9.1,0.92,1.3,-0.92
2026-09-24T05:15,,315,,,9,1.41,2,-1.41
2026-09-24T05:30,,315,,,8.6,1.06,1.5,-1.06
2026-09-24T05:45,,315,,,8.5,1.06,1.5,-1.06
2026-09-24T06:00,,315,,,8.9,0.85,1.2,-0.85
2026-09-24T06:15,,315,,,8.7,0.99,1.4,-0.99
2026-09-24T06:30,,315,,,8.4,0.49,0.7,-0.49
2026-09-24T06:45,,315,,,8.7,0.28,0.4,-0.28
2026-09-24T07:00,,315,,,8.8,0.57,0.8,-0.57
2026-09-24T07:15,,315,,,9,0.64,0.9,-0.64
2026-09-24T07:30,,315,,,9.3,0.92,1.3,-0.92
