datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-08T22:15,,315,,,13.1,1.7,2.4,-1.7
2026-09-08T22:30,,315,,,13,1.98,2.8,-1.98
2026-09-08T22:45,,315,,,13.3,1.91,2.7,-1.91
2026-09-08T23:00,,315,,,13.2,2.4,3.4,-2.4
2026-09-08T23:15,,315,,,13.5,2.62,3.7,-2.62
2026-09-08T23:30,,315,,,13.5,1.98,2.8,-1.98
2026-09-08T23:45,,315,,,13.1,1.48,2.1,-1.48
2026-09-09T00:00,,315,,,13,1.7,2.4,-1.7
2026-09-09T00:15,,315,,,12.7,1.91,2.7,-1.91
2026-09-09T00:30,,315,,,12.5,1.34,1.9,-1.34
2026-09-09T00:45,,315,,,12.5,0.85,1.2,-0.85
2026-09-09T01:00,,315,,,12.7,1.27,1.8,-1.27
2026-09-09T01:15,,315,,,12.9,3.04,4.3,-3.04
2026-09-09T01:30,,315,,,11.8,4.81,6.8,-4.81
2026-09-09T01:45,,315,,,11.2,6.51,9.2,-6.51
2026-09-09T02:00,,315,,,10.4,6.43,9.1,-6.43
2026-09-09T02:15,,315,,,10.3,4.1,5.8,-4.1
2026-09-09T02:30,,315,,,10,3.32,4.7,-3.32
2026-09-09T02:45,,315,,,10,2.4,3.4,-2.4
2026-09-09T03:00,,315,,,10.3,1.77,2.5,-1.77
2026-09-09T03:15,,315,,,11,4.24,6,-4.24
2026-09-09T03:30,,315,,,11.2,5.3,7.5,-5.3
2026-09-09T03:45,,315,,,11.3,3.32,4.7,-3.32
2026-09-09T04:00,,315,,,11.8,1.91,2.7,-1.91
2026-09-09T04:15,,315,,,11.2,0.99,1.4,-0.99
2026-09-09T04:30,,315,,,11.1,1.06,1.5,-1.06
2026-09-09T04:45,,315,,,11.3,0.85,1.2,-0.85
2026-09-09T05:00,,315,,,10.9,0.71,1,-0.71
2026-09-09T05:15,,315,,,10.4,1.41,2,-1.41
2026-09-09T05:30,,315,,,10.4,1.41,2,-1.41
2026-09-09T05:45,,315,,,10.7,1.48,2.1,-1.48
2026-09-09T06:00,,315,,,10.7,0.64,0.9,-0.64
2026-09-09T06:15,,315,,,10.2,0.64,0.9,-0.64
2026-09-09T06:30,,315,,,9.8,0.64,0.9,-0.64
2026-09-09T06:45,,315,,,9.5,0.92,1.3,-0.92
2026-09-09T07:00,,315,,,9.2,0.85,1.2,-0.85
2026-09-09T07:15,,315,,,9.4,1.13,1.6,-1.13
2026-09-09T07:30,,315,,,9.5,0.92,1.3,-0.92
2026-09-09T07:45,,315,,,9.2,0.92,1.3,-0.92
2026-09-09T08:00,,315,,,9.4,1.2,1.7,-1.2
2026-09-09T08:15,,315,,,9.4,1.34,1.9,-1.34
2026-09-09T08:30,,315,,,9.2,1.34,1.9,-1.34
2026-09-09T08:45,,315,,,8.5,2.4,3.4,-2.4
2026-09-09T09:00,,315,,,9.2,0.57,0.8,-0.57
2026-09-09T09:15,,315,,,9,0.85,1.2,-0.85
2026-09-09T09:30,,315,,,8.8,1.98,2.8,-1.98
2026-09-09T09:45,,315,,,9,0.57,0.8,-0.57
2026-09-09T10:00,,315,,,8.6,1.27,1.8,-1.27
2026-09-09T10:15,,315,,,8.9,0.28,0.4,-0.28
2026-09-09T10:30,,315,,,9.1,0.64,0.9,-0.64
2026-09-09T10:45,,315,,,9.4,0.92,1.3,-0.92
2026-09-09T11:00,,315,,,9.9,0.71,1,-0.71
2026-09-09T11:15,,315,,,9.8,0.14,0.2,-0.14
2026-09-09T11:30,,315,,,10.3,0.49,0.7,-0.49
2026-09-09T11:45,,315,,,10.7,0.57,0.8,-0.57
2026-09-09T12:00,,315,,,11.2,0.35,0.5,-0.35
2026-09-09T12:15,,315,,,11.1,1.41,2,-1.41
2026-09-09T12:30,,315,,,10.6,0.71,1,-0.71
2026-09-09T12:45,,315,,,12.1,0.99,1.4,-0.99
2026-09-09T13:00,0.0,315,0.0,8.4,12.3,1.34,1.9,-1.34
2026-09-09T13:15,,315,,,11.9,1.06,1.5,-1.06
2026-09-09T13:30,,315,,,11.8,1.13,1.6,-1.13
2026-09-09T13:45,,315,,,11.5,1.06,1.5,-1.06
2026-09-09T14:00,,315,,,11.3,1.34,1.9,-1.34
2026-09-09T14:15,,315,,,10.8,0.92,1.3,-0.92
2026-09-09T14:30,,315,,,10.4,1.13,1.6,-1.13
2026-09-09T14:45,,315,,,9.6,1.27,1.8,-1.27
2026-09-09T15:00,,315,,,9.4,0.85,1.2,-0.85
2026-09-09T15:15,,315,,,9.1,0.99,1.4,-0.99
2026-09-09T15:30,,315,,,9.1,0.78,1.1,-0.78
2026-09-09T15:45,,315,,,9,0.92,1.3,-0.92
2026-09-09T16:00,,315,,,8.8,1.56,2.2,-1.56
2026-09-09T16:15,,315,,,8.6,3.11,4.4,-3.11
2026-09-09T16:30,,315,,,8.8,3.11,4.4,-3.11
2026-09-09T16:45,,315,,,8.4,1.56,2.2,-1.56
2026-09-09T17:00,,315,,,9,0.64,0.9,-0.64
2026-09-09T17:15,,315,,,9.6,1.2,1.7,-1.2
2026-09-09T17:30,,315,,,9.6,0.57,0.8,-0.57
2026-09-09T17:45,,315,,,9.3,0.64,0.9,-0.64
2026-09-09T18:00,,315,,,9.1,0.85,1.2,-0.85
2026-09-09T18:15,,315,,,9.1,0.57,0.8,-0.57
2026-09-09T18:30,,315,,,9.2,0.28,0.4,-0.28
2026-09-09T18:45,,315,,,9,0.85,1.2,-0.85
2026-09-09T19:00,,315,,,8.8,1.41,2,-1.41
2026-09-09T19:15,,315,,,8.5,0.99,1.4,-0.99
2026-09-09T19:30,,315,,,8.5,0.35,0.5,-0.35
2026-09-09T19:45,,315,,,8.4,0.71,1,-0.71
2026-09-09T20:00,,315,,,8.3,0.42,0.6,-0.42
2026-09-09T20:15,,315,,,8.3,0.57,0.8,-0.57
2026-09-09T20:30,,315,,,8.2,0.42,0.6,-0.42
2026-09-09T20:45,,315,,,8.2,0.42,0.6,-0.42
2026-09-09T21:00,,315,,,8.3,0.49,0.7,-0.49
2026-09-09T21:15,,315,,,8.1,0.49,0.7,-0.49
2026-09-09T21:30,,315,,,8,0.49,0.7,-0.49
2026-09-09T21:45,,315,,,8,0.49,0.7,-0.49
2026-09-09T22:00,,315,,,8.2,0.35,0.5,-0.35
2026-09-09T22:15,,315,,,8.3,0.64,0.9,-0.64
2026-09-09T22:30,,315,,,8.2,0.57,0.8,-0.57
2026-09-09T22:45,,315,,,8,0.42,0.6,-0.42
2026-09-09T23:00,,315,,,7.7,0.28,0.4,-0.28
2026-09-09T23:15,,315,,,7.7,0.42,0.6,-0.42
2026-09-09T23:30,,315,,,7.8,0.92,1.3,-0.92
2026-09-09T23:45,,315,,,7.9,1.56,2.2,-1.56
2026-09-10T00:00,,315,,,7.7,1.27,1.8,-1.27
2026-09-10T00:15,,315,,,7.4,0.71,1,-0.71
2026-09-10T00:30,,315,,,7.3,0.92,1.3,-0.92
2026-09-10T00:45,,315,,,7,0.78,1.1,-0.78
2026-09-10T01:00,,315,,,6.9,0.85,1.2,-0.85
2026-09-10T01:15,,315,,,6.8,0.78,1.1,-0.78
2026-09-10T01:30,,315,,,6.5,0.71,1,-0.71
2026-09-10T01:45,,315,,,6,0.42,0.6,-0.42
2026-09-10T02:00,,315,,,6.1,0.71,1,-0.71
2026-09-10T02:15,,315,,,6.1,1.41,2,-1.41
2026-09-10T02:30,,315,,,6,2.05,2.9,-2.05
2026-09-10T02:45,,315,,,6.2,1.34,1.9,-1.34
2026-09-10T03:00,,315,,,6.2,1.2,1.7,-1.2
2026-09-10T03:15,,315,,,6.5,0.92,1.3,-0.92
2026-09-10T03:30,,315,,,6.5,1.06,1.5,-1.06
2026-09-10T03:45,,315,,,6.4,0.42,0.6,-0.42
2026-09-10T04:00,,315,,,6.3,0.57,0.8,-0.57
2026-09-10T04:15,,315,,,6.1,0.71,1,-0.71
2026-09-10T04:30,,315,,,5.9,0.35,0.5,-0.35
2026-09-10T04:45,,315,,,5.8,2.26,3.2,-2.26
2026-09-10T05:00,,315,,,5.9,2.19,3.1,-2.19
2026-09-10T05:15,,315,,,5.8,1.13,1.6,-1.13
2026-09-10T05:30,,315,,,5.7,1.48,2.1,-1.48
2026-09-10T05:45,,315,,,5.5,0.14,0.2,-0.14
2026-09-10T06:00,,315,,,5.3,0.35,0.5,-0.35
2026-09-10T06:15,,315,,,5.2,0.49,0.7,-0.49
2026-09-10T06:30,,315,,,5.4,0.57,0.8,-0.57
2026-09-10T06:45,,315,,,5.6,0.21,0.3,-0.21
2026-09-10T07:00,,315,,,6,0.42,0.6,-0.42
2026-09-10T07:15,,315,,,6.2,0.99,1.4,-0.99
2026-09-10T07:30,,315,,,5.9,0.28,0.4,-0.28
2026-09-10T07:45,,315,,,6.3,0.99,1.4,-0.99
2026-09-10T08:00,,315,,,6.8,0.49,0.7,-0.49
2026-09-10T08:15,,315,,,7.3,0.35,0.5,-0.35
2026-09-10T08:30,,315,,,7.6,0.64,0.9,-0.64
2026-09-10T08:45,,315,,,8.8,0.49,0.7,-0.49
2026-09-10T09:00,,315,,,9.1,0.78,1.1,-0.78
2026-09-10T09:15,,315,,,9.1,0.92,1.3,-0.92
2026-09-10T09:30,,315,,,8.5,0.57,0.8,-0.57
2026-09-10T09:45,,315,,,8.4,0.64,0.9,-0.64
2026-09-10T10:00,,315,,,8.2,0.71,1,-0.71
2026-09-10T10:15,,315,,,8.2,0.92,1.3,-0.92
2026-09-10T10:30,,315,,,8.8,0.99,1.4,-0.99
2026-09-10T10:45,,315,,,8.5,0.85,1.2,-0.85
2026-09-10T11:00,,315,,,7.9,0.49,0.7,-0.49
2026-09-10T11:15,,315,,,7.7,1.27,1.8,-1.27
2026-09-10T11:30,,315,,,7.4,1.06,1.5,-1.06
2026-09-10T11:45,,315,,,6.9,0.78,1.1,-0.78
2026-09-10T12:00,,315,,,6.5,0.85,1.2,-0.85
2026-09-10T12:15,,315,,,6.6,0.78,1.1,-0.78
2026-09-10T12:30,,315,,,6.5,0.99,1.4,-0.99
2026-09-10T12:45,,315,,,6.5,0.92,1.3,-0.92
2026-09-10T13:00,0.0,315,0.0,11.2,6.5,0.14,0.2,-0.14
2026-09-10T13:15,,315,,,6.9,0.78,1.1,-0.78
2026-09-10T13:30,,315,,,7,0.64,0.9,-0.64
2026-09-10T13:45,,315,,,6.9,0.64,0.9,-0.64
2026-09-10T14:00,,315,,,6.8,0.64,0.9,-0.64
2026-09-10T14:15,,315,,,6.9,0.71,1,-0.71
2026-09-10T14:30,,315,,,6.7,0.78,1.1,-0.78
2026-09-10T14:45,,315,,,6.6,0.71,1,-0.71
2026-09-10T15:00,,315,,,6.5,0.92,1.3,-0.92
2026-09-10T15:15,,315,,,6.6,0.78,1.1,-0.78
2026-09-10T15:30,,315,,,6.6,0.71,1,-0.71
2026-09-10T15:45,,315,,,6.6,0.71,1,-0.71
2026-09-10T16:00,,315,,,6.7,0.64,0.9,-0.64
2026-09-10T16:15,,315,,,6.8,1.06,1.5,-1.06
2026-09-10T16:30,,315,,,6.9,1.34,1.9,-1.34
2026-09-10T16:45,,315,,,7,1.27,1.8,-1.27
2026-09-10T17:00,,315,,,7,0.78,1.1,-0.78
2026-09-10T17:15,,315,,,6.9,0.57,0.8,-0.57
2026-09-10T17:30,,315,,,6.8,0.64,0.9,-0.64
2026-09-10T17:45,,315,,,6.7,0.99,1.4,-0.99
2026-09-10T18:00,,315,,,6.7,0.71,1,-0.71
2026-09-10T18:15,,315,,,6.6,0.92,1.3,-0.92
2026-09-10T18:30,,315,,,6.7,1.41,2,-1.41
2026-09-10T18:45,,315,,,6.9,1.41,2,-1.41
2026-09-10T19:00,,315,,,6.9,1.34,1.9,-1.34
2026-09-10T19:15,,315,,,6.8,0.21,0.3,-0.21
2026-09-10T19:30,,315,,,6.5,0.71,1,-0.71
2026-09-10T19:45,,315,,,6.5,0.78,1.1,-0.78
2026-09-10T20:00,,315,,,6.5,1.13,1.6,-1.13
2026-09-10T20:15,,315,,,6.5,0.57,0.8,-0.57
2026-09-10T20:30,,315,,,6.5,1.48,2.1,-1.48
2026-09-10T20:45,,315,,,6.4,0.85,1.2,-0.85
2026-09-10T21:00,,315,,,6.3,1.2,1.7,-1.2
2026-09-10T21:15,,315,,,6.3,0.57,0.8,-0.57
2026-09-10T21:30,,315,,,6.3,0.35,0.5,-0.35
2026-09-10T21:45,,315,,,6.3,0.07,0.1,-0.07
2026-09-10T22:00,,315,,,6.3,0.28,0.4,-0.28
