datetime,CDD,DVENTO,GDD,HDD,TEMP,UWND,VVENTO,VWND
2026-09-02T18:00,,315,,,13.8,0.14,0.2,-0.14
2026-09-02T18:15,,315,,,13.5,0.99,1.4,-0.99
2026-09-02T18:30,,315,,,13.4,1.27,1.8,-1.27
2026-09-02T18:45,,315,,,13.2,0.92,1.3,-0.92
2026-09-02T19:00,,315,,,13.1,0.92,1.3,-0.92
2026-09-02T19:15,,315,,,12.8,0.64,0.9,-0.64
2026-09-02T19:30,,315,,,12.4,0.42,0.6,-0.42
2026-09-02T19:45,,315,,,12.1,0.64,0.9,-0.64
2026-09-02T20:00,,315,,,12,0.57,0.8,-0.57
2026-09-02T20:15,,315,,,11.7,0.49,0.7,-0.49
2026-09-02T20:30,,315,,,11.7,1.41,2,-1.41
2026-09-02T20:45,,315,,,11.9,1.06,1.5,-1.06
2026-09-02T21:00,,315,,,12,0.85,1.2,-0.85
2026-09-02T21:15,,315,,,11.9,0.85,1.2,-0.85
2026-09-02T21:30,,315,,,11.7,0.35,0.5,-0.35
2026-09-02T21:45,,315,,,11.7,0.28,0.4,-0.28
2026-09-02T22:00,,315,,,11.5,0.64,0.9,-0.64
2026-09-02T22:15,,315,,,11.5,1.2,1.7,-1.2
2026-09-02T22:30,,315,,,11.4,1.34,1.9,-1.34
2026-09-02T22:45,,315,,,11.5,1.48,2.1,-1.48
2026-09-02T23:00,,315,,,11.8,1.41,2,-1.41
2026-09-02T23:15,,315,,,11.6,0.57,0.8,-0.57
2026-09-02T23:30,,315,,,11.3,0.85,1.2,-0.85
2026-09-02T23:45,,315,,,11.5,0.99,1.4,-0.99
2026-09-03T00:00,,315,,,11.6,0.57,0.8,-0.57
2026-09-03T00:15,,315,,,11.4,1.34,1.9,-1.34
2026-09-03T00:30,,315,,,11.3,1.06,1.5,-1.06
2026-09-03T00:45,,315,,,11.6,0.85,1.2,-0.85
2026-09-03T01:00,,315,,,11.3,0.85,1.2,-0.85
2026-09-03T01:15,,315,,,11.1,0.64,0.9,-0.64
2026-09-03T01:30,,315,,,11.6,0.35,0.5,-0.35
2026-09-03T01:45,,315,,,11.1,0.28,0.4,-0.28
2026-09-03T02:00,,315,,,11.6,0.71,1,-0.71
2026-09-03T02:15,,315,,,11.5,1.06,1.5,-1.06
2026-09-03T02:30,,315,,,11.2,0.57,0.8,-0.57
2026-09-03T02:45,,315,,,11.1,1.34,1.9,-1.34
2026-09-03T03:00,,315,,,10.9,0.78,1.1,-0.78
2026-09-03T03:15,,315,,,10.5,1.2,1.7,-1.2
2026-09-03T03:30,,315,,,10.8,0.78,1.1,-0.78
2026-09-03T03:45,,315,,,10.7,0.49,0.7,-0.49
2026-09-03T04:00,,315,,,10.6,0.28,0.4,-0.28
2026-09-03T04:15,,315,,,10.9,0.64,0.9,-0.64
2026-09-03T04:30,,315,,,11,0.57,0.8,-0.57
2026-09-03T04:45,,315,,,10.6,0.64,0.9,-0.64
2026-09-03T05:00,,315,,,10.4,0.35,0.5,-0.35
2026-09-03T05:15,,315,,,10.5,0.28,0.4,-0.28
2026-09-03T05:30,,315,,,10.2,0.57,0.8,-0.57
2026-09-03T05:45,,315,,,10.5,0.49,0.7,-0.49
2026-09-03T06:00,,315,,,10.3,0.35,0.5,-0.35
2026-09-03T06:15,,315,,,10.6,0.49,0.7,-0.49
2026-09-03T06:30,,315,,,10.2,0.64,0.9,-0.64
2026-09-03T06:45,,315,,,9.8,0.71,1,-0.71
2026-09-03T07:00,,315,,,10.4,0.42,0.6,-0.42
2026-09-03T07:15,,315,,,11.2,0.49,0.7,-0.49
2026-09-03T07:30,,315,,,12.4,0.14,0.2,-0.14
2026-09-03T07:45,,315,,,12.6,0.42,0.6,-0.42
2026-09-03T08:00,,315,,,12.8,0.42,0.6,-0.42
2026-09-03T08:15,,315,,,13,0.49,0.7,-0.49
2026-09-03T08:30,,315,,,13.7,0.85,1.2,-0.85
2026-09-03T08:45,,315,,,13.5,1.06,1.5,-1.06
2026-09-03T09:00,,315,,,14.1,0.99,1.4,-0.99
2026-09-03T09:15,,315,,,13.6,1.13,1.6,-1.13
2026-09-03T09:30,,315,,,13.5,0.92,1.3,-0.92
2026-09-03T09:45,,315,,,13.8,0.92,1.3,-0.92
2026-09-03T10:00,,315,,,14,1.13,1.6,-1.13
2026-09-03T10:15,,315,,,14.1,1.34,1.9,-1.34
2026-09-03T10:30,,315,,,14.6,1.27,1.8,-1.27
2026-09-03T10:45,,315,,,14.8,1.27,1.8,-1.27
2026-09-03T11:00,,315,,,15.2,1.27,1.8,-1.27
2026-09-03T11:15,,315,,,14.7,1.2,1.7,-1.2
2026-09-03T11:30,,315,,,14.8,1.41,2,-1.41
2026-09-03T11:45,,315,,,15.4,1.7,2.4,-1.7
2026-09-03T12:00,,315,,,15.5,1.84,2.6,-1.84
2026-09-03T12:15,,315,,,16.2,1.84,2.6,-1.84
2026-09-03T12:30,,315,,,16.1,1.98,2.8,-1.98
2026-09-03T12:45,,315,,,16.1,2.12,3,-2.12
2026-09-03T13:00,0.0,315,3.6,4.4,16.2,2.05,2.9,-2.05
2026-09-03T13:15,,315,,,16.6,2.05,2.9,-2.05
2026-09-03T13:30,,315,,,16.8,2.05,2.9,-2.05
2026-09-03T13:45,,315,,,17.3,1.7,2.4,-1.7
2026-09-03T14:00,,315,,,17,1.98,2.8,-1.98
2026-09-03T14:15,,315,,,17.4,2.12,3,-2.12
2026-09-03T14:30,,315,,,17.3,1.98,2.8,-1.98
2026-09-03T14:45,,315,,,16.2,1.48,2.1,-1.48
2026-09-03T15:00,,315,,,14.9,1.06,1.5,-1.06
2026-09-03T15:15,,315,,,15.8,1.41,2,-1.41
2026-09-03T15:30,,315,,,16.8,1.77,2.5,-1.77
2026-09-03T15:45,,315,,,17,1.84,2.6,-1.84
2026-09-03T16:00,,315,,,17.4,1.77,2.5,-1.77
2026-09-03T16:15,,315,,,16.9,1.63,2.3,-1.63
2026-09-03T16:30,,315,,,16.8,1.56,2.2,-1.56
2026-09-03T16:45,,315,,,16.4,1.27,1.8,-1.27
2026-09-03T17:00,,315,,,15.2,0.92,1.3,-0.92
2026-09-03T17:15,,315,,,15.6,0.92,1.3,-0.92
2026-09-03T17:30,,315,,,16,0.71,1,-0.71
2026-09-03T17:45,,315,,,15.9,1.13,1.6,-1.13
2026-09-03T18:00,,315,,,14.5,1.13,1.6,-1.13
2026-09-03T18:15,,315,,,14.2,1.13,1.6,-1.13
2026-09-03T18:30,,315,,,14,0.85,1.2,-0.85
2026-09-03T18:45,,315,,,14.1,0.57,0.8,-0.57
2026-09-03T19:00,,315,,,13.9,0.28,0.4,-0.28
2026-09-03T19:15,,315,,,13.7,0.42,0.6,-0.42
2026-09-03T19:30,,315,,,13.6,0.35,0.5,-0.35
2026-09-03T19:45,,315,,,13.3,0.99,1.4,-0.99
2026-09-03T20:00,,315,,,13.1,0.99,1.4,-0.99
2026-09-03T20:15,,315,,,12.9,0.71,1,-0.71
2026-09-03T20:30,,315,,,13,0.49,0.7,-0.49
2026-09-03T20:45,,315,,,12.9,0.64,0.9,-0.64
2026-09-03T21:00,,315,,,12.9,0.49,0.7,-0.49
2026-09-03T21:15,,315,,,12.8,0.28,0.4,-0.28
2026-09-03T21:30,,315,,,12.7,0.57,0.8,-0.57
2026-09-03T21:45,,315,,,12.7,0.49,0.7,-0.49
2026-09-03T22:00,,315,,,12.9,1.06,1.5,-1.06
2026-09-03T22:15,,315,,,13.5,0.78,1.1,-0.78
2026-09-03T22:30,,315,,,13.5,0.35,0.5,-0.35
2026-09-03T22:45,,315,,,13.4,0.71,1,-0.71
2026-09-03T23:00,,315,,,13.8,0.57,0.8,-0.57
2026-09-03T23:15,,315,,,13.7,0.64,0.9,-0.64
2026-09-03T23:30,,315,,,13.8,1.13,1.6,-1.13
2026-09-03T23:45,,315,,,13.2,0.85,1.2,-0.85
2026-09-04T00:00,,315,,,13.5,0.71,1,-0.71
2026-09-04T00:15,,315,,,13.6,0.71,1,-0.71
2026-09-04T00:30,,315,,,13.7,1.2,1.7,-1.2
2026-09-04T00:45,,315,,,13.9,0.85,1.2,-0.85
2026-09-04T01:00,,315,,,13.9,0.85,1.2,-0.85
2026-09-04T01:15,,315,,,14.2,0.92,1.3,-0.92
2026-09-04T01:30,,315,,,13.9,1.56,2.2,-1.56
2026-09-04T01:45,,315,,,13.7,1.7,2.4,-1.7
2026-09-04T02:00,,315,,,14,0.99,1.4,-0.99
2026-09-04T02:15,,315,,,12.8,0.57,0.8,-0.57
2026-09-04T02:30,,315,,,13.5,0.78,1.1,-0.78
2026-09-04T02:45,,315,,,13.3,1.7,2.4,-1.7
2026-09-04T03:00,,315,,,13.6,2.9,4.1,-2.9
2026-09-04T03:15,,315,,,13.9,1.34,1.9,-1.34
2026-09-04T03:30,,315,,,13.7,1.27,1.8,-1.27
2026-09-04T03:45,,315,,,13.5,2.62,3.7,-2.62
2026-09-04T04:00,,315,,,13.6,2.97,4.2,-2.97
2026-09-04T04:15,,315,,,13.6,2.12,3,-2.12
2026-09-04T04:30,,315,,,13.2,0.64,0.9,-0.64
2026-09-04T04:45,,315,,,12.2,1.27,1.8,-1.27
2026-09-04T05:00,,315,,,11.3,0.92,1.3,-0.92
2026-09-04T05:15,,315,,,11.3,0.49,0.7,-0.49
2026-09-04T05:30,,315,,,11.1,0.71,1,-0.71
2026-09-04T05:45,,315,,,11.7,1.2,1.7,-1.2
2026-09-04T06:00,,315,,,12.8,1.48,2.1,-1.48
2026-09-04T06:15,,315,,,12.9,2.55,3.6,-2.55
2026-09-04T06:30,,315,,,13.3,1.84,2.6,-1.84
2026-09-04T06:45,,315,,,13.6,1.77,2.5,-1.77
2026-09-04T07:00,,315,,,13,1.63,2.3,-1.63
2026-09-04T07:15,,315,,,13,1.34,1.9,-1.34
2026-09-04T07:30,,315,,,13.7,0.57,0.8,-0.57
2026-09-04T07:45,,315,,,14.2,0.64,0.9,-0.64
2026-09-04T08:00,,315,,,15.1,0.42,0.6,-0.42
2026-09-04T08:15,,315,,,15.6,0.64,0.9,-0.64
2026-09-04T08:30,,315,,,15.1,0.49,0.7,-0.49
2026-09-04T08:45,,315,,,15.4,0.78,1.1,-0.78
2026-09-04T09:00,,315,,,15.2,0.64,0.9,-0.64
2026-09-04T09:15,,315,,,15.9,0.85,1.2,-0.85
2026-09-04T09:30,,315,,,15.9,0.99,1.4,-0.99
2026-09-04T09:45,,315,,,15.8,0.92,1.3,-0.92
2026-09-04T10:00,,315,,,15.8,1.13,1.6,-1.13
2026-09-04T10:15,,315,,,16,1.2,1.7,-1.2
2026-09-04T10:30,,315,,,16.5,1.13,1.6,-1.13
2026-09-04T10:45,,315,,,16.5,1.13,1.6,-1.13
2026-09-04T11:00,,315,,,16.5,1.06,1.5,-1.06
2026-09-04T11:15,,315,,,16.7,1.34,1.9,-1.34
2026-09-04T11:30,,315,,,17,1.13,1.6,-1.13
2026-09-04T11:45,,315,,,17.5,1.41,2,-1.41
2026-09-04T12:00,,315,,,17.5,1.2,1.7,-1.2
2026-09-04T12:15,,315,,,17.4,1.48,2.1,-1.48
2026-09-04T12:30,,315,,,18.1,1.84,2.6,-1.84
2026-09-04T12:45,,315,,,18.1,2.19,3.1,-2.19
2026-09-04T13:00,0.0,315,5.2,2.5,18.4,2.12,3,-2.12
2026-09-04T13:15,,315,,,18.6,1.91,2.7,-1.91
2026-09-04T13:30,,315,,,18.9,1.98,2.8,-1.98
2026-09-04T13:45,,315,,,19.1,2.12,3,-2.12
2026-09-04T14:00,,315,,,19.3,2.19,3.1,-2.19
