datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-10T00:30,,,,1.2,65.2,65.2,12.2
2026-09-10T00:45,,,,1.2,66.4,66.4,11.9
2026-09-10T01:00,,,,3.2,69.6,69.6,11.7
2026-09-10T01:15,,,,2.2,71.8,71.8,11.5
2026-09-10T01:30,,,,0.6,72.4,72.4,11.3
2026-09-10T01:45,,,,4.4,76.8,76.8,11.2
2026-09-10T02:00,,,,2.6,79.4,79.4,10.8
2026-09-10T02:15,,,,0,79.4,79.4,10.6
2026-09-10T02:30,,,,0,79.4,79.4,10.7
2026-09-10T02:45,,,,0.2,79.6,79.6,10.8
2026-09-10T03:00,,,,1,79.4,80.6,11
2026-09-10T03:15,,,,0,72.8,80.6,11.1
2026-09-10T03:30,,,,0,62.2,80.6,10.9
2026-09-10T03:45,,,,0,60.8,80.6,10.8
2026-09-10T04:00,,,,0,59.2,80.6,10.8
2026-09-10T04:15,,,,0,57.4,80.6,10.9
2026-09-10T04:30,,,,0.4,57.6,81.0,10.8
2026-09-10T04:45,,,,0,57.6,81.0,10.7
2026-09-10T05:00,,,,0,57.6,81.0,10.6
2026-09-10T05:15,,,,1.8,59.4,82.8,10.5
2026-09-10T05:30,,,,2.8,62.2,85.6,10.2
2026-09-10T05:45,,,,0.8,63.0,86.4,10.1
2026-09-10T06:00,,,,0,63.0,86.4,10
2026-09-10T06:15,,,,0,63.0,86.4,10
2026-09-10T06:30,,,,0,63.0,86.4,9.9
2026-09-10T06:45,,,,0,63.0,86.4,9.9
2026-09-10T07:00,,,,0,63.0,86.4,10
2026-09-10T07:15,,,,0,63.0,86.4,9.9
2026-09-10T07:30,,,,0,63.0,86.4,9.7
2026-09-10T07:45,,,,0,63.0,86.4,9.7
2026-09-10T08:00,,,,0,62.4,86.4,9.9
2026-09-10T08:15,,,,0,53.2,86.4,10
2026-09-10T08:30,,,,0,52.8,86.4,10.2
2026-09-10T08:45,,,,0,52.2,86.4,10.4
2026-09-10T09:00,,,,0,50.8,86.4,11.2
2026-09-10T09:15,,,,0,48.8,86.4,12.2
2026-09-10T09:30,,,,0.2,47.2,86.6,12
2026-09-10T09:45,,,,0,45.8,86.6,11.8
2026-09-10T10:00,,,,0,45.4,86.6,12.6
2026-09-10T10:15,,,,0,45.0,86.6,13.8
2026-09-10T10:30,,,,0,45.0,86.6,13.2
2026-09-10T10:45,,,,0,45.0,86.6,13
2026-09-10T11:00,,,,0,45.0,86.6,13.2
2026-09-10T11:15,,,,0,45.0,86.6,13.2
2026-09-10T11:30,,,,0,45.0,86.6,12.9
2026-09-10T11:45,,,,0,45.0,86.6,12.5
2026-09-10T12:00,,,,1.6,46.6,88.2,12.1
2026-09-10T12:15,,,,0.6,47.0,88.8,12.2
2026-09-10T12:30,,,,0,47.0,88.8,13.1
2026-09-10T12:45,,,,0,47.0,88.8,13.2
2026-09-10T13:00,0.0,1.8,6.7,0,47.0,88.8,12.6
2026-09-10T13:15,,,,0,47.0,88.8,12.5
2026-09-10T13:30,,,,0,47.0,88.8,12.5
2026-09-10T13:45,,,,0,47.0,88.8,13.1
2026-09-10T14:00,,,,0,45.6,88.8,12.3
2026-09-10T14:15,,,,0,44.6,88.8,12
2026-09-10T14:30,,,,0,43.6,88.8,12
2026-09-10T14:45,,,,2.4,45.0,91.2,11.6
2026-09-10T15:00,,,,2.2,46.6,93.4,11.4
2026-09-10T15:15,,,,2.6,48.4,96.0,11
2026-09-10T15:30,,,,1.6,49.4,97.6,10.7
2026-09-10T15:45,,,,1.4,49.4,99.0,10.8
2026-09-10T16:00,,,,1.2,48.4,100.2,11.1
2026-09-10T16:15,,,,1,49.2,101.2,11.3
2026-09-10T16:30,,,,0.4,49.0,101.6,11
2026-09-10T16:45,,,,1.2,49.0,102.8,11.2
2026-09-10T17:00,,,,1.4,48.2,104.2,11.3
2026-09-10T17:15,,,,1.2,49.4,105.4,11.3
2026-09-10T17:30,,,,1,50.4,106.4,11.3
2026-09-10T17:45,,,,0.8,51.2,107.2,11.6
2026-09-10T18:00,,,,0.4,51.6,107.6,11.7
2026-09-10T18:15,,,,0.2,51.8,107.8,11.8
2026-09-10T18:30,,,,0.2,52.0,108.0,11.7
2026-09-10T18:45,,,,0,52.0,108.0,11.6
2026-09-10T19:00,,,,0,52.0,108.0,11.4
2026-09-10T19:15,,,,0,52.0,108.0,11.3
2026-09-10T19:30,,,,0,51.8,108.0,11
2026-09-10T19:45,,,,0,50.6,108.0,11
2026-09-10T20:00,,,,0,49.8,108.0,11
2026-09-10T20:15,,,,0,49.2,108.0,10.9
2026-09-10T20:30,,,,0,49.0,108.0,11
2026-09-10T20:45,,,,0,48.6,108.0,11
2026-09-10T21:00,,,,0,48.4,108.0,11.1
2026-09-10T21:15,,,,0,48.4,108.0,11
2026-09-10T21:30,,,,0,48.4,108.0,11.3
2026-09-10T21:45,,,,0,48.4,108.0,11.3
2026-09-10T22:00,,,,0.2,48.6,108.2,11.2
2026-09-10T22:15,,,,0,48.4,108.2,11.1
2026-09-10T22:30,,,,0,48.4,108.2,11
2026-09-10T22:45,,,,0,48.2,108.2,11.1
2026-09-10T23:00,,,,0,48.2,108.2,11.1
2026-09-10T23:15,,,,0,48.2,108.2,10.8
2026-09-10T23:30,,,,0,48.2,108.2,10.9
2026-09-10T23:45,,,,0,47.8,108.2,10.6
2026-09-11T00:00,,,,0,47.6,108.2,10.5
2026-09-11T00:15,,,,0,47.0,108.2,10.2
2026-09-11T00:30,,,,0,44.2,108.2,10.3
2026-09-11T00:45,,,,0,43.0,108.2,10.2
2026-09-11T01:00,,,,0,41.8,108.2,10
2026-09-11T01:15,,,,0,38.6,108.2,10.1
2026-09-11T01:30,,,,0,36.4,108.2,9.9
2026-09-11T01:45,,,,0,35.8,108.2,10
2026-09-11T02:00,,,,0,31.4,108.2,10
2026-09-11T02:15,,,,0,28.8,108.2,10.1
2026-09-11T02:30,,,,0,28.8,108.2,10.1
2026-09-11T02:45,,,,0,28.8,108.2,10.2
2026-09-11T03:00,,,,0,28.6,107.0,10.2
2026-09-11T03:15,,,,0,27.6,100.4,10.1
2026-09-11T03:30,,,,0,27.6,89.8,9.9
2026-09-11T03:45,,,,0,27.6,88.4,9.9
2026-09-11T04:00,,,,0,27.6,86.8,9.7
2026-09-11T04:15,,,,0,27.6,85.0,9.8
2026-09-11T04:30,,,,0,27.6,84.8,9.8
2026-09-11T04:45,,,,0,27.2,84.8,9.6
2026-09-11T05:00,,,,0,27.2,84.8,9.6
2026-09-11T05:15,,,,0,27.2,84.8,9.8
2026-09-11T05:30,,,,0,25.4,84.8,10
2026-09-11T05:45,,,,0,22.6,84.8,10.1
2026-09-11T06:00,,,,0,21.8,84.8,10.2
2026-09-11T06:15,,,,0,21.8,84.8,10.1
2026-09-11T06:30,,,,0,21.8,84.8,10.2
2026-09-11T06:45,,,,0,21.8,84.8,10.2
2026-09-11T07:00,,,,0,21.8,84.8,9.9
2026-09-11T07:15,,,,0,21.8,84.8,10.1
2026-09-11T07:30,,,,0,21.8,84.8,10.2
2026-09-11T07:45,,,,0,21.8,84.8,10.2
2026-09-11T08:00,,,,0,21.8,84.2,10.2
2026-09-11T08:15,,,,0,21.8,75.0,10.3
2026-09-11T08:30,,,,0,21.8,74.6,11
2026-09-11T08:45,,,,0,21.8,74.0,11.6
2026-09-11T09:00,,,,0,21.8,72.6,11.6
2026-09-11T09:15,,,,0,21.8,70.6,11.9
2026-09-11T09:30,,,,0,21.8,68.8,11.9
2026-09-11T09:45,,,,0,21.6,67.4,12
2026-09-11T10:00,,,,0,21.6,67.0,12.6
2026-09-11T10:15,,,,0,21.6,66.6,13.4
2026-09-11T10:30,,,,0,21.6,66.6,13.6
2026-09-11T10:45,,,,0,21.6,66.6,13
2026-09-11T11:00,,,,0,21.6,66.6,13.4
2026-09-11T11:15,,,,0,21.6,66.6,14.3
2026-09-11T11:30,,,,0.2,21.8,66.8,14.2
2026-09-11T11:45,,,,0,21.8,66.8,15.4
2026-09-11T12:00,,,,0,21.8,66.8,15.3
2026-09-11T12:15,,,,0,20.2,66.6,15.6
2026-09-11T12:30,,,,0,19.6,66.6,15.9
2026-09-11T12:45,,,,0,19.6,66.6,16.1
2026-09-11T13:00,0.0,3.9,4.7,0,19.6,66.6,16.4
2026-09-11T13:15,,,,0,19.6,66.6,16
2026-09-11T13:30,,,,0,19.6,66.6,16.3
2026-09-11T13:45,,,,0,19.6,66.6,16.8
2026-09-11T14:00,,,,0,19.6,65.2,17.4
2026-09-11T14:15,,,,0,19.6,64.2,17.1
2026-09-11T14:30,,,,0,19.6,63.2,16.6
2026-09-11T14:45,,,,0,19.6,62.2,16.4
2026-09-11T15:00,,,,0,17.2,61.6,16.5
2026-09-11T15:15,,,,0,15.0,60.8,17
2026-09-11T15:30,,,,0,12.4,60.2,17.3
2026-09-11T15:45,,,,0,10.8,58.8,17.8
2026-09-11T16:00,,,,0,9.4,56.6,17.5
2026-09-11T16:15,,,,0,8.2,56.4,17.2
2026-09-11T16:30,,,,0,7.2,55.8,17.4
2026-09-11T16:45,,,,0,6.8,54.6,17.2
2026-09-11T17:00,,,,0,5.6,52.4,17.4
2026-09-11T17:15,,,,0,4.2,52.4,18.2
2026-09-11T17:30,,,,0,3.0,52.4,17.8
2026-09-11T17:45,,,,0,2.0,52.4,17
2026-09-11T18:00,,,,0,1.2,52.4,16.2
2026-09-11T18:15,,,,0,0.8,52.4,16.4
2026-09-11T18:30,,,,0,0.6,52.4,16.7
2026-09-11T18:45,,,,0,0.4,52.4,16.2
2026-09-11T19:00,,,,0,0.4,52.4,15.8
2026-09-11T19:15,,,,0,0.4,52.4,15.3
2026-09-11T19:30,,,,0,0.4,52.2,14.9
2026-09-11T19:45,,,,0,0.4,51.0,14.5
2026-09-11T20:00,,,,0,0.4,50.2,14.3
2026-09-11T20:15,,,,0,0.4,49.6,14.1
2026-09-11T20:30,,,,0,0.4,49.4,14
2026-09-11T20:45,,,,0,0.4,49.0,13.8
2026-09-11T21:00,,,,0,0.4,48.8,13.7
2026-09-11T21:15,,,,0,0.4,48.8,13.5
2026-09-11T21:30,,,,0,0.4,48.8,13.3
2026-09-11T21:45,,,,0,0.4,48.8,13.2
2026-09-11T22:00,,,,0,0.4,48.8,13.4
2026-09-11T22:15,,,,0,0.2,48.6,13
2026-09-11T22:30,,,,0,0.2,48.6,12.9
2026-09-11T22:45,,,,0,0.2,48.4,13.2
2026-09-11T23:00,,,,0,0.2,48.4,12.9
2026-09-11T23:15,,,,0,0.2,48.4,12.9
2026-09-11T23:30,,,,0,0.2,48.4,13.1
2026-09-11T23:45,,,,0,0.2,48.0,13.5
2026-09-12T00:00,,,,0,0.2,47.8,13.6
2026-09-12T00:15,,,,0,0.2,47.2,13.4
2026-09-12T00:30,,,,0,0.2,44.4,13.1
2026-09-12T00:45,,,,0,0.2,43.2,13.2
2026-09-12T01:00,,,,0,0.2,42.0,13.3
2026-09-12T01:15,,,,0,0.2,38.8,13.3
2026-09-12T01:30,,,,0,0.2,36.6,13.4
2026-09-12T01:45,,,,0,0.2,36.0,13.3
2026-09-12T02:00,,,,0,0.2,31.6,13.3
2026-09-12T02:15,,,,0,0.2,29.0,13.3
2026-09-12T02:30,,,,0,0.2,29.0,13.1
2026-09-12T02:45,,,,0,0.2,29.0,12.7
2026-09-12T03:00,,,,0,0.2,28.8,12.4
2026-09-12T03:15,,,,0,0.2,27.8,12.5
2026-09-12T03:30,,,,0,0.2,27.8,12.4
2026-09-12T03:45,,,,0,0.2,27.8,12.4
2026-09-12T04:00,,,,0,0.2,27.8,12.3
2026-09-12T04:15,,,,0,0.2,27.8,12.1
2026-09-12T04:30,,,,0,0.2,27.8,12.2
2026-09-12T04:45,,,,0,0.2,27.4,12
2026-09-12T05:00,,,,0,0.2,27.4,11.9
2026-09-12T05:15,,,,0,0.2,27.4,12
2026-09-12T05:30,,,,0,0.2,25.6,11.8
2026-09-12T05:45,,,,0,0.2,22.8,11
2026-09-12T06:00,,,,0,0.2,22.0,11.1
2026-09-12T06:15,,,,0,0.2,22.0,11.2
2026-09-12T06:30,,,,0,0.2,22.0,10.8
2026-09-12T06:45,,,,0,0.2,22.0,10.5
2026-09-12T07:00,,,,0,0.2,22.0,10.7
2026-09-12T07:15,,,,0,0.2,22.0,10.9
2026-09-12T07:30,,,,0,0.2,22.0,10.8
2026-09-12T07:45,,,,0,0.2,22.0,11
2026-09-12T08:00,,,,0,0.2,22.0,11.6
2026-09-12T08:15,,,,0,0.2,22.0,11.9
2026-09-12T08:30,,,,0,0.2,22.0,12.2
2026-09-12T08:45,,,,0,0.2,22.0,12.6
2026-09-12T09:00,,,,0,0.2,22.0,13
2026-09-12T09:15,,,,0,0.2,22.0,13.1
2026-09-12T09:30,,,,0,0.2,22.0,13.5
2026-09-12T09:45,,,,0,0.2,21.8,13.3
2026-09-12T10:00,,,,0,0.2,21.8,13.5
2026-09-12T10:15,,,,0,0.2,21.8,14.2
2026-09-12T10:30,,,,0,0.2,21.8,14.9
2026-09-12T10:45,,,,0,0.2,21.8,14.2
2026-09-12T11:00,,,,0,0.2,21.8,14.4
2026-09-12T11:15,,,,0,0.2,21.8,15.3
2026-09-12T11:30,,,,0,0.2,21.8,15.3
2026-09-12T11:45,,,,0,0.0,21.8,15.4
2026-09-12T12:00,,,,0,0.0,21.8,15.4
2026-09-12T12:15,,,,0,0.0,20.2,15.7
2026-09-12T12:30,,,,0,0.0,19.6,16.3
2026-09-12T12:45,,,,0,0.0,19.6,16.4
2026-09-12T13:00,0.0,4.3,3.8,0,0.0,19.6,17
2026-09-12T13:15,,,,0,0.0,19.6,17.4
2026-09-12T13:30,,,,0,0.0,19.6,16.9
2026-09-12T13:45,,,,0,0.0,19.6,16.9
2026-09-12T14:00,,,,0,0.0,19.6,17.2
2026-09-12T14:15,,,,0,0.0,19.6,17.3
2026-09-12T14:30,,,,0,0.0,19.6,17.6
2026-09-12T14:45,,,,0,0.0,19.6,17.7
2026-09-12T15:00,,,,0,0.0,17.2,18.1
2026-09-12T15:15,,,,0,0.0,15.0,17.9
2026-09-12T15:30,,,,0,0.0,12.4,17.9
2026-09-12T15:45,,,,0,0.0,10.8,18
2026-09-12T16:00,,,,0,0.0,9.4,17.9
2026-09-12T16:15,,,,0,0.0,8.2,18
2026-09-12T16:30,,,,0,0.0,7.2,18.1
2026-09-12T16:45,,,,0,0.0,6.8,18
2026-09-12T17:00,,,,0,0.0,5.6,17.7
2026-09-12T17:15,,,,0,0.0,4.2,17.9
2026-09-12T17:30,,,,0,0.0,3.0,17.7
2026-09-12T17:45,,,,0,0.0,2.0,17.4
2026-09-12T18:00,,,,0,0.0,1.2,17.2
2026-09-12T18:15,,,,0,0.0,0.8,16.9
2026-09-12T18:30,,,,0,0.0,0.6,16.6
2026-09-12T18:45,,,,0,0.0,0.4,16.5
2026-09-12T19:00,,,,0,0.0,0.4,16.4
2026-09-12T19:15,,,,0,0.0,0.4,16
2026-09-12T19:30,,,,0,0.0,0.4,15.5
2026-09-12T19:45,,,,0,0.0,0.4,15.3
2026-09-12T20:00,,,,0,0.0,0.4,14.7
2026-09-12T20:15,,,,0,0.0,0.4,13.9
2026-09-12T20:30,,,,0,0.0,0.4,13.5
2026-09-12T20:45,,,,0,0.0,0.4,13.2
2026-09-12T21:00,,,,0,0.0,0.4,13.2
2026-09-12T21:15,,,,0,0.0,0.4,13.1
2026-09-12T21:30,,,,0,0.0,0.4,12.9
2026-09-12T21:45,,,,0,0.0,0.4,13
2026-09-12T22:00,,,,0,0.0,0.4,13
2026-09-12T22:15,,,,0,0.0,0.2,12.7
2026-09-12T22:30,,,,0,0.0,0.2,12.7
2026-09-12T22:45,,,,0,0.0,0.2,12.6
2026-09-12T23:00,,,,0,0.0,0.2,12.7
2026-09-12T23:15,,,,0,0.0,0.2,12.4
2026-09-12T23:30,,,,0,0.0,0.2,12.1
2026-09-12T23:45,,,,0,0.0,0.2,12.4
2026-09-13T00:00,,,,0,0.0,0.2,12.2
2026-09-13T00:15,,,,0,0.0,0.2,12.4
2026-09-13T00:30,,,,0,0.0,0.2,12.4
2026-09-13T00:45,,,,0,0.0,0.2,12.3
2026-09-13T01:00,,,,0,0.0,0.2,12.4
2026-09-13T01:15,,,,0,0.0,0.2,12.4
2026-09-13T01:30,,,,0,0.0,0.2,12.3
2026-09-13T01:45,,,,0,0.0,0.2,12.5
2026-09-13T02:00,,,,0,0.0,0.2,12.5
2026-09-13T02:15,,,,0,0.0,0.2,12.7
2026-09-13T02:30,,,,0,0.0,0.2,12.7
2026-09-13T02:45,,,,0,0.0,0.2,12.5
2026-09-13T03:00,,,,0,0.0,0.2,12.7
2026-09-13T03:15,,,,0,0.0,0.2,12.7
2026-09-13T03:30,,,,0,0.0,0.2,12.6
2026-09-13T03:45,,,,0,0.0,0.2,12.7
2026-09-13T04:00,,,,0,0.0,0.2,12.8
2026-09-13T04:15,,,,0,0.0,0.2,12.8
2026-09-13T04:30,,,,0,0.0,0.2,12.5
2026-09-13T04:45,,,,0,0.0,0.2,12.5
2026-09-13T05:00,,,,0,0.0,0.2,12.6
2026-09-13T05:15,,,,0,0.0,0.2,12.2
2026-09-13T05:30,,,,0,0.0,0.2,12.2
2026-09-13T05:45,,,,0,0.0,0.2,12.4
2026-09-13T06:00,,,,0,0.0,0.2,12.6
2026-09-13T06:15,,,,0,0.0,0.2,12.1
2026-09-13T06:30,,,,0,0.0,0.2,12
2026-09-13T06:45,,,,0,0.0,0.2,11.6
2026-09-13T07:00,,,,0,0.0,0.2,11.7
2026-09-13T07:15,,,,0,0.0,0.2,11.5
2026-09-13T07:30,,,,0,0.0,0.2,11.8
2026-09-13T07:45,,,,0,0.0,0.2,12.2
2026-09-13T08:00,,,,0,0.0,0.2,12.7
2026-09-13T08:15,,,,0,0.0,0.2,12.5
2026-09-13T08:30,,,,0,0.0,0.2,12.7
2026-09-13T08:45,,,,0,0.0,0.2,13
2026-09-13T09:00,,,,0,0.0,0.2,12.9
2026-09-13T09:15,,,,0,0.0,0.2,13.7
2026-09-13T09:30,,,,0,0.0,0.2,13.8
2026-09-13T09:45,,,,0,0.0,0.2,14.2
2026-09-13T10:00,,,,0,0.0,0.2,14
2026-09-13T10:15,,,,0,0.0,0.2,14.4
2026-09-13T10:30,,,,0,0.0,0.2,14.7
2026-09-13T10:45,,,,0,0.0,0.2,15.3
2026-09-13T11:00,,,,0,0.0,0.2,15.2
2026-09-13T11:15,,,,0,0.0,0.2,15.9
2026-09-13T11:30,,,,0,0.0,0.2,15.7
2026-09-13T11:45,,,,0,0.0,0.0,16.4
2026-09-13T12:00,,,,0,0.0,0.0,16.5
2026-09-13T12:15,,,,0,0.0,0.0,16.7
2026-09-13T12:30,,,,0,0.0,0.0,17.2
2026-09-13T12:45,,,,0,0.0,0.0,17
2026-09-13T13:00,0.0,5.2,3.2,0,0.0,0.0,17.3
2026-09-13T13:15,,,,0,0.0,0.0,17.6
2026-09-13T13:30,,,,0,0.0,0.0,17.9
2026-09-13T13:45,,,,0,0.0,0.0,17.8
2026-09-13T14:00,,,,0,0.0,0.0,17.9
2026-09-13T14:15,,,,0,0.0,0.0,18.2
2026-09-13T14:30,,,,0,0.0,0.0,18.7
2026-09-13T14:45,,,,0,0.0,0.0,18.4
2026-09-13T15:00,,,,0,0.0,0.0,18.2
2026-09-13T15:15,,,,0,0.0,0.0,18.3
2026-09-13T15:30,,,,0,0.0,0.0,18.4
2026-09-13T15:45,,,,0,0.0,0.0,18.5
2026-09-13T16:00,,,,0,0.0,0.0,18.9
2026-09-13T16:15,,,,0,0.0,0.0,18.9
2026-09-13T16:30,,,,0,0.0,0.0,18.6
2026-09-13T16:45,,,,0,0.0,0.0,18.7
2026-09-13T17:00,,,,0,0.0,0.0,18.6
2026-09-13T17:15,,,,0,0.0,0.0,18.5
2026-09-13T17:30,,,,0,0.0,0.0,18.3
2026-09-13T17:45,,,,0,0.0,0.0,17.5
2026-09-13T18:00,,,,0,0.0,0.0,17.4
2026-09-13T18:15,,,,0,0.0,0.0,17.1
2026-09-13T18:30,,,,0,0.0,0.0,16.9
2026-09-13T18:45,,,,0,0.0,0.0,16.7
2026-09-13T19:00,,,,0,0.0,0.0,16.7
2026-09-13T19:15,,,,0,0.0,0.0,16.4
2026-09-13T19:30,,,,0,0.0,0.0,15.9
2026-09-13T19:45,,,,0,0.0,0.0,15.2
2026-09-13T20:00,,,,0,0.0,0.0,14.8
2026-09-13T20:15,,,,0,0.0,0.0,14.8
2026-09-13T20:30,,,,0,0.0,0.0,14.5
2026-09-13T20:45,,,,0,0.0,0.0,14.1
2026-09-13T21:00,,,,0,0.0,0.0,14.2
2026-09-13T21:15,,,,0,0.0,0.0,14.3
2026-09-13T21:30,,,,0,0.0,0.0,14.2
2026-09-13T21:45,,,,0,0.0,0.0,14
2026-09-13T22:00,,,,0,0.0,0.0,13.8
2026-09-13T22:15,,,,0,0.0,0.0,13.8
2026-09-13T22:30,,,,0,0.0,0.0,13.9
2026-09-13T22:45,,,,0,0.0,0.0,13.9
2026-09-13T23:00,,,,0,0.0,0.0,14.1
2026-09-13T23:15,,,,0,0.0,0.0,14.1
2026-09-13T23:30,,,,0,0.0,0.0,14.4
2026-09-13T23:45,,,,0,0.0,0.0,14.2
2026-09-14T00:00,,,,0,0.0,0.0,14
2026-09-14T00:15,,,,0,0.0,0.0,14.3
2026-09-14T00:30,,,,0,0.0,0.0,14
2026-09-14T00:45,,,,0,0.0,0.0,13.8
2026-09-14T01:00,,,,0,0.0,0.0,14.2
2026-09-14T01:15,,,,0,0.0,0.0,14.1
2026-09-14T01:30,,,,0,0.0,0.0,13.9
2026-09-14T01:45,,,,0,0.0,0.0,13.7
2026-09-14T02:00,,,,0,0.0,0.0,13.7
2026-09-14T02:15,,,,0,0.0,0.0,14.1
2026-09-14T02:30,,,,0,0.0,0.0,14.2
2026-09-14T02:45,,,,0,0.0,0.0,13.7
2026-09-14T03:00,,,,0,0.0,0.0,13.9
2026-09-14T03:15,,,,0,0.0,0.0,13.3
2026-09-14T03:30,,,,0,0.0,0.0,13
2026-09-14T03:45,,,,0,0.0,0.0,13.1
2026-09-14T04:00,,,,0,0.0,0.0,13.1
2026-09-14T04:15,,,,0,0.0,0.0,12.8
2026-09-14T04:30,,,,0,0.0,0.0,12.8
2026-09-14T04:45,,,,0,0.0,0.0,12.7
2026-09-14T05:00,,,,0,0.0,0.0,12.6
2026-09-14T05:15,,,,0,0.0,0.0,12.2
