datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T20:00,,,,0.2,24.2,24.2,9.1
2026-09-09T20:15,,,,0,24.2,24.2,9
2026-09-09T20:30,,,,0.6,24.8,24.8,9.1
2026-09-09T20:45,,,,0.2,25.0,25.0,9.1
2026-09-09T21:00,,,,0.6,25.6,25.6,9.3
2026-09-09T21:15,,,,0.8,26.4,26.4,9.2
2026-09-09T21:30,,,,0.8,27.2,27.2,9.3
2026-09-09T21:45,,,,0.4,27.6,27.6,9.5
2026-09-09T22:00,,,,0.2,27.8,27.8,9.5
2026-09-09T22:15,,,,0.2,28.0,28.0,9.4
2026-09-09T22:30,,,,0.4,28.4,28.4,9.5
2026-09-09T22:45,,,,0.6,29.0,29.0,9.4
2026-09-09T23:00,,,,1,30.0,30.0,9.3
2026-09-09T23:15,,,,0.6,30.6,30.6,8.9
2026-09-09T23:30,,,,0.4,31.0,31.0,8.6
2026-09-09T23:45,,,,0,31.0,31.0,8.5
2026-09-10T00:00,,,,0,31.0,31.0,8.5
2026-09-10T00:15,,,,0.4,31.4,31.4,8.6
2026-09-10T00:30,,,,0.4,31.8,31.8,8.3
2026-09-10T00:45,,,,0.4,32.2,32.2,8
2026-09-10T01:00,,,,0.4,32.6,32.6,7.9
2026-09-10T01:15,,,,1,33.6,33.6,7.6
2026-09-10T01:30,,,,1,34.6,34.6,7.6
2026-09-10T01:45,,,,1.4,36.0,36.0,7.7
2026-09-10T02:00,,,,1.4,37.4,37.4,7.8
2026-09-10T02:15,,,,1.2,38.6,38.6,7.8
2026-09-10T02:30,,,,2,40.6,40.6,7.7
2026-09-10T02:45,,,,1.2,41.8,41.8,7.6
2026-09-10T03:00,,,,0.4,41.8,42.2,7.5
2026-09-10T03:15,,,,0.2,41.2,42.4,7.6
2026-09-10T03:30,,,,0.6,40.4,43.0,7.5
2026-09-10T03:45,,,,0.8,39.6,43.8,7.5
2026-09-10T04:00,,,,0,38.4,43.8,7.5
2026-09-10T04:15,,,,0.4,37.8,44.2,7.3
2026-09-10T04:30,,,,0.4,37.4,44.6,7.4
2026-09-10T04:45,,,,0.4,36.8,45.0,6.9
2026-09-10T05:00,,,,1.2,37.6,46.2,6.8
2026-09-10T05:15,,,,0.4,38.0,46.6,6.8
2026-09-10T05:30,,,,1,39.0,47.6,6.5
2026-09-10T05:45,,,,4.2,43.2,51.8,6.1
2026-09-10T06:00,,,,1.8,45.0,53.6,6.1
2026-09-10T06:15,,,,2,47.0,55.6,6.2
2026-09-10T06:30,,,,1.2,48.2,56.8,6.3
2026-09-10T06:45,,,,0.6,48.8,57.4,6.3
2026-09-10T07:00,,,,0,48.8,57.4,6.7
2026-09-10T07:15,,,,0,48.8,57.4,7
2026-09-10T07:30,,,,0,47.8,57.4,7.4
2026-09-10T07:45,,,,0,47.8,57.4,7.3
2026-09-10T08:00,,,,0,47.8,57.4,7.3
2026-09-10T08:15,,,,0,47.8,57.4,8.4
2026-09-10T08:30,,,,0,47.8,57.4,8.7
2026-09-10T08:45,,,,0,47.2,57.4,9
2026-09-10T09:00,,,,0,46.2,57.4,8.8
2026-09-10T09:15,,,,0,45.4,57.4,9.2
2026-09-10T09:30,,,,0,45.0,57.4,10.1
2026-09-10T09:45,,,,0,44.4,57.4,10.3
2026-09-10T10:00,,,,0,43.6,57.4,9.5
2026-09-10T10:15,,,,0,42.8,57.4,9.8
2026-09-10T10:30,,,,0,41.8,57.4,9.7
2026-09-10T10:45,,,,0,41.0,57.4,10
2026-09-10T11:00,,,,0,40.4,57.4,9.9
2026-09-10T11:15,,,,0,40.2,57.4,10.1
2026-09-10T11:30,,,,0,40.0,57.4,9.5
2026-09-10T11:45,,,,0,40.0,57.4,9.4
2026-09-10T12:00,,,,0,40.0,57.4,9.8
2026-09-10T12:15,,,,0,40.0,57.4,10.7
2026-09-10T12:30,,,,0,40.0,57.4,10.6
2026-09-10T12:45,,,,0,40.0,57.4,10.7
2026-09-10T13:00,0.0,0.0,9.8,0.2,40.2,57.6,10.6
2026-09-10T13:15,,,,0.2,40.4,57.8,10.3
2026-09-10T13:30,,,,0,40.4,57.8,10.6
2026-09-10T13:45,,,,0,40.4,57.8,10.4
2026-09-10T14:00,,,,0,40.4,57.8,9.9
2026-09-10T14:15,,,,0,40.4,57.8,9.8
2026-09-10T14:30,,,,0,40.4,57.8,9.7
2026-09-10T14:45,,,,0,40.4,57.8,9.4
2026-09-10T15:00,,,,0,40.4,57.8,9.2
2026-09-10T15:15,,,,0.2,40.6,58.0,9.1
2026-09-10T15:30,,,,0.4,40.8,58.4,8.6
2026-09-10T15:45,,,,1,41.6,59.4,7.9
2026-09-10T16:00,,,,3.6,44.0,63.0,7.9
2026-09-10T16:15,,,,3,46.4,66.0,8
2026-09-10T16:30,,,,1.4,47.4,67.4,8.1
2026-09-10T16:45,,,,0.8,48.0,68.2,8.1
2026-09-10T17:00,,,,0.6,47.2,68.8,8.2
2026-09-10T17:15,,,,0.8,46.4,69.6,8.1
2026-09-10T17:30,,,,1,47.4,70.6,7.9
2026-09-10T17:45,,,,1.8,49.2,72.4,7.7
2026-09-10T18:00,,,,1.6,50.8,74.0,7.6
2026-09-10T18:15,,,,1.6,52.4,75.6,7.7
2026-09-10T18:30,,,,1,53.4,76.6,8
2026-09-10T18:45,,,,1.4,54.6,78.0,8.1
2026-09-10T19:00,,,,1.4,56.0,79.4,8.3
2026-09-10T19:15,,,,1.2,57.2,80.6,8.2
2026-09-10T19:30,,,,1,58.2,81.6,7.5
2026-09-10T19:45,,,,1.2,59.2,82.8,7.2
2026-09-10T20:00,,,,0.6,59.4,83.4,7.2
2026-09-10T20:15,,,,0.4,59.6,83.8,7.5
2026-09-10T20:30,,,,0.4,60.0,84.2,7.6
2026-09-10T20:45,,,,0.4,59.8,84.6,7.5
2026-09-10T21:00,,,,0.2,59.8,84.8,7.7
2026-09-10T21:15,,,,0.4,59.6,85.2,7.9
2026-09-10T21:30,,,,0,58.8,85.2,8
2026-09-10T21:45,,,,0,58.0,85.2,8.2
2026-09-10T22:00,,,,0,57.6,85.2,8.4
2026-09-10T22:15,,,,0,57.4,85.2,8.7
2026-09-10T22:30,,,,0,57.2,85.2,8
2026-09-10T22:45,,,,0,56.8,85.2,7.7
2026-09-10T23:00,,,,0,56.2,85.2,7
2026-09-10T23:15,,,,0,55.2,85.2,6.9
2026-09-10T23:30,,,,0,54.6,85.2,6.9
2026-09-10T23:45,,,,0,54.2,85.2,6.9
2026-09-11T00:00,,,,0,54.2,85.2,7
2026-09-11T00:15,,,,0,54.2,85.2,6.8
2026-09-11T00:30,,,,0,53.8,85.2,7
2026-09-11T00:45,,,,0,53.4,85.2,7.1
2026-09-11T01:00,,,,0,53.0,85.2,7.3
2026-09-11T01:15,,,,0,52.6,85.2,7.5
2026-09-11T01:30,,,,0,51.6,85.2,8
2026-09-11T01:45,,,,0,50.6,85.2,8
2026-09-11T02:00,,,,0,49.2,85.2,8
2026-09-11T02:15,,,,0,47.8,85.2,7.5
2026-09-11T02:30,,,,0,46.6,85.2,7.2
2026-09-11T02:45,,,,0,44.6,85.2,7
2026-09-11T03:00,,,,0,43.4,84.8,6.8
2026-09-11T03:15,,,,0,43.0,84.0,6.7
2026-09-11T03:30,,,,0,42.8,82.6,6.8
2026-09-11T03:45,,,,0,42.2,81.0,6.9
2026-09-11T04:00,,,,0,41.4,79.8,6.8
2026-09-11T04:15,,,,0,41.4,78.8,6.7
2026-09-11T04:30,,,,0,41.0,78.0,6.5
2026-09-11T04:45,,,,0,40.6,77.0,6.6
2026-09-11T05:00,,,,0,40.2,76.6,6.8
2026-09-11T05:15,,,,0,39.0,76.6,6.5
2026-09-11T05:30,,,,0,38.6,76.6,6.4
2026-09-11T05:45,,,,0,37.6,76.6,6.5
2026-09-11T06:00,,,,0,33.4,76.6,7.1
2026-09-11T06:15,,,,0,31.6,76.6,7.5
2026-09-11T06:30,,,,0,29.6,76.6,7.6
2026-09-11T06:45,,,,0,28.4,76.6,7.5
2026-09-11T07:00,,,,0,27.8,76.6,7.3
2026-09-11T07:15,,,,0,27.8,76.6,7.2
2026-09-11T07:30,,,,0,27.8,75.6,7
2026-09-11T07:45,,,,0,27.8,75.6,7
2026-09-11T08:00,,,,0,27.8,75.6,7.3
2026-09-11T08:15,,,,0,27.8,75.6,7.6
2026-09-11T08:30,,,,0,27.8,75.6,8.3
2026-09-11T08:45,,,,0,27.8,75.0,9.6
2026-09-11T09:00,,,,0,27.8,74.0,10.1
2026-09-11T09:15,,,,0,27.8,73.2,10.7
2026-09-11T09:30,,,,0,27.8,72.8,11.8
2026-09-11T09:45,,,,0,27.8,72.2,11.3
2026-09-11T10:00,,,,0,27.8,71.4,11
2026-09-11T10:15,,,,0,27.8,70.6,11.5
2026-09-11T10:30,,,,0,27.8,69.6,11.5
2026-09-11T10:45,,,,0,27.8,68.8,11.8
2026-09-11T11:00,,,,0,27.8,68.2,11.4
2026-09-11T11:15,,,,0,27.8,68.0,12.1
2026-09-11T11:30,,,,0,27.8,67.8,12.2
2026-09-11T11:45,,,,0,27.8,67.8,12.6
2026-09-11T12:00,,,,0,27.8,67.8,13
2026-09-11T12:15,,,,0,27.8,67.8,12.9
2026-09-11T12:30,,,,0,27.8,67.8,13.6
2026-09-11T12:45,,,,0,27.8,67.8,14.2
2026-09-11T13:00,0.0,0.4,8.3,0,27.8,67.8,14
2026-09-11T13:15,,,,0,27.6,67.8,13.8
2026-09-11T13:30,,,,0,27.4,67.8,14
2026-09-11T13:45,,,,0,27.4,67.8,14
2026-09-11T14:00,,,,0,27.4,67.8,14.3
2026-09-11T14:15,,,,0,27.4,67.8,13.6
2026-09-11T14:30,,,,0,27.4,67.8,13.1
2026-09-11T14:45,,,,0,27.4,67.8,13.4
2026-09-11T15:00,,,,0,27.4,67.8,13.3
2026-09-11T15:15,,,,0,27.4,67.8,13.2
2026-09-11T15:30,,,,0,27.2,67.6,12.3
2026-09-11T15:45,,,,0,26.8,67.4,12.8
2026-09-11T16:00,,,,0,25.8,66.2,12.7
2026-09-11T16:15,,,,0,22.2,65.6,12.8
2026-09-11T16:30,,,,0,19.2,65.2,12.9
2026-09-11T16:45,,,,0,17.8,65.0,12.5
2026-09-11T17:00,,,,0,17.0,63.6,12.5
2026-09-11T17:15,,,,0,16.4,62.0,12.3
2026-09-11T17:30,,,,0,15.6,62.0,12.1
2026-09-11T17:45,,,,0,14.6,62.0,11.8
2026-09-11T18:00,,,,0,12.8,62.0,11.5
2026-09-11T18:15,,,,0,11.2,62.0,11.3
2026-09-11T18:30,,,,0,9.6,62.0,11.1
2026-09-11T18:45,,,,0,8.6,61.8,10.9
2026-09-11T19:00,,,,0,7.2,61.8,10.6
2026-09-11T19:15,,,,0,5.8,61.8,10.4
2026-09-11T19:30,,,,0,4.6,61.8,10
2026-09-11T19:45,,,,0,3.6,61.6,9.7
2026-09-11T20:00,,,,0,2.4,61.2,9.5
2026-09-11T20:15,,,,0,1.8,61.0,9.3
2026-09-11T20:30,,,,0,1.4,61.0,9.2
2026-09-11T20:45,,,,0,1.0,60.4,8.9
2026-09-11T21:00,,,,0,0.6,60.2,8.7
2026-09-11T21:15,,,,0,0.4,59.6,8.5
2026-09-11T21:30,,,,0,-0.0,58.8,8.4
2026-09-11T21:45,,,,0,-0.0,58.0,8.2
2026-09-11T22:00,,,,0,-0.0,57.6,8
2026-09-11T22:15,,,,0,-0.0,57.4,7.8
2026-09-11T22:30,,,,0,-0.0,57.2,7.6
2026-09-11T22:45,,,,0,-0.0,56.8,7.4
2026-09-11T23:00,,,,0,-0.0,56.2,7.4
2026-09-11T23:15,,,,0,-0.0,55.2,7.4
2026-09-11T23:30,,,,0,-0.0,54.6,7.6
2026-09-11T23:45,,,,0,-0.0,54.2,7.6
2026-09-12T00:00,,,,0,-0.0,54.2,7.7
2026-09-12T00:15,,,,0,-0.0,54.2,7.8
2026-09-12T00:30,,,,0,-0.0,53.8,7.9
2026-09-12T00:45,,,,0,-0.0,53.4,7.7
2026-09-12T01:00,,,,0,-0.0,53.0,7.8
2026-09-12T01:15,,,,0,-0.0,52.6,7.6
2026-09-12T01:30,,,,0,-0.0,51.6,7.5
2026-09-12T01:45,,,,0,-0.0,50.6,7.5
2026-09-12T02:00,,,,0,-0.0,49.2,7.4
2026-09-12T02:15,,,,0,-0.0,47.8,7.5
2026-09-12T02:30,,,,0,-0.0,46.6,7.1
2026-09-12T02:45,,,,0,-0.0,44.6,7.1
2026-09-12T03:00,,,,0,-0.0,43.4,7.2
2026-09-12T03:15,,,,0,-0.0,43.0,7.1
2026-09-12T03:30,,,,0,-0.0,42.8,6.9
2026-09-12T03:45,,,,0,-0.0,42.2,6.7
2026-09-12T04:00,,,,0,-0.0,41.4,6.7
2026-09-12T04:15,,,,0,-0.0,41.4,6.7
2026-09-12T04:30,,,,0,-0.0,41.0,6.6
2026-09-12T04:45,,,,0,-0.0,40.6,6.8
2026-09-12T05:00,,,,0,-0.0,40.2,6.7
2026-09-12T05:15,,,,0,-0.0,39.0,6.6
2026-09-12T05:30,,,,0,-0.0,38.6,6.6
2026-09-12T05:45,,,,0,-0.0,37.6,6.3
2026-09-12T06:00,,,,0,-0.0,33.4,6
2026-09-12T06:15,,,,0,-0.0,31.6,5.9
2026-09-12T06:30,,,,0,-0.0,29.6,6
2026-09-12T06:45,,,,0,-0.0,28.4,6.6
2026-09-12T07:00,,,,0,-0.0,27.8,7.3
2026-09-12T07:15,,,,0,-0.0,27.8,7.5
2026-09-12T07:30,,,,0,-0.0,27.8,6.9
2026-09-12T07:45,,,,0,-0.0,27.8,6.9
2026-09-12T08:00,,,,0,-0.0,27.8,8.5
2026-09-12T08:15,,,,0,-0.0,27.8,9.3
2026-09-12T08:30,,,,0,-0.0,27.8,10.4
2026-09-12T08:45,,,,0,-0.0,27.8,10.8
2026-09-12T09:00,,,,0,-0.0,27.8,10.9
2026-09-12T09:15,,,,0,-0.0,27.8,11.2
2026-09-12T09:30,,,,0,-0.0,27.8,11.5
2026-09-12T09:45,,,,0,-0.0,27.8,12.1
2026-09-12T10:00,,,,0,-0.0,27.8,12.9
2026-09-12T10:15,,,,0,-0.0,27.8,13.4
2026-09-12T10:30,,,,0,-0.0,27.8,13.9
2026-09-12T10:45,,,,0,-0.0,27.8,13.6
2026-09-12T11:00,,,,0,-0.0,27.8,13.7
2026-09-12T11:15,,,,0,-0.0,27.8,13.3
2026-09-12T11:30,,,,0,-0.0,27.8,13.9
2026-09-12T11:45,,,,0,-0.0,27.8,14.3
2026-09-12T12:00,,,,0,-0.0,27.8,14.2
2026-09-12T12:15,,,,0,-0.0,27.8,15.2
2026-09-12T12:30,,,,0,-0.0,27.8,15.4
2026-09-12T12:45,,,,0,-0.0,27.8,15.5
2026-09-12T13:00,0.0,0.9,7.7,0,-0.0,27.8,15.6
2026-09-12T13:15,,,,0,-0.0,27.6,15.6
2026-09-12T13:30,,,,0,-0.0,27.4,15.9
2026-09-12T13:45,,,,0,-0.0,27.4,15.2
2026-09-12T14:00,,,,0,-0.0,27.4,15
2026-09-12T14:15,,,,0,-0.0,27.4,14.9
2026-09-12T14:30,,,,0,-0.0,27.4,14.6
2026-09-12T14:45,,,,0,-0.0,27.4,14.2
2026-09-12T15:00,,,,0,-0.0,27.4,13.9
2026-09-12T15:15,,,,0,-0.0,27.4,13.6
2026-09-12T15:30,,,,0,-0.0,27.2,13.4
2026-09-12T15:45,,,,0,-0.0,26.8,13.3
2026-09-12T16:00,,,,0,-0.0,25.8,13.2
2026-09-12T16:15,,,,0,-0.0,22.2,13.4
2026-09-12T16:30,,,,0,-0.0,19.2,13.7
2026-09-12T16:45,,,,0,-0.0,17.8,13.2
2026-09-12T17:00,,,,0,-0.0,17.0,12.9
2026-09-12T17:15,,,,0,-0.0,16.4,12.6
2026-09-12T17:30,,,,0,-0.0,15.6,12.3
2026-09-12T17:45,,,,0,-0.0,14.6,12
2026-09-12T18:00,,,,0,-0.0,12.8,11.6
2026-09-12T18:15,,,,0,-0.0,11.2,11.5
2026-09-12T18:30,,,,0,-0.0,9.6,11.5
2026-09-12T18:45,,,,0,-0.0,8.6,11.3
2026-09-12T19:00,,,,0,-0.0,7.2,11.2
2026-09-12T19:15,,,,0,-0.0,5.8,11
2026-09-12T19:30,,,,0,-0.0,4.6,10.5
2026-09-12T19:45,,,,0,-0.0,3.6,10.1
2026-09-12T20:00,,,,0,-0.0,2.4,10
2026-09-12T20:15,,,,0,-0.0,1.8,9.8
2026-09-12T20:30,,,,0,-0.0,1.4,9.6
2026-09-12T20:45,,,,0,-0.0,1.0,9.7
2026-09-12T21:00,,,,0,-0.0,0.6,9.6
2026-09-12T21:15,,,,0,-0.0,0.4,9.4
2026-09-12T21:30,,,,0,-0.0,0.0,9.1
2026-09-12T21:45,,,,0,-0.0,0.0,9
2026-09-12T22:00,,,,0,-0.0,0.0,8.9
2026-09-12T22:15,,,,0,-0.0,0.0,8.7
2026-09-12T22:30,,,,0,-0.0,0.0,8.5
2026-09-12T22:45,,,,0,-0.0,0.0,8.1
2026-09-12T23:00,,,,0,-0.0,0.0,8
2026-09-12T23:15,,,,0,-0.0,0.0,8.2
2026-09-12T23:30,,,,0,-0.0,0.0,8.2
2026-09-12T23:45,,,,0,-0.0,0.0,8.1
2026-09-13T00:00,,,,0,-0.0,0.0,8
2026-09-13T00:15,,,,0,-0.0,0.0,8.1
2026-09-13T00:30,,,,0,-0.0,0.0,8.2
2026-09-13T00:45,,,,0,-0.0,0.0,8
2026-09-13T01:00,,,,0,-0.0,0.0,8
2026-09-13T01:15,,,,0,-0.0,0.0,7.8
2026-09-13T01:30,,,,0,-0.0,0.0,7.7
2026-09-13T01:45,,,,0,-0.0,0.0,7.7
2026-09-13T02:00,,,,0,-0.0,0.0,7.5
2026-09-13T02:15,,,,0,-0.0,0.0,7.4
2026-09-13T02:30,,,,0,-0.0,0.0,7.4
2026-09-13T02:45,,,,0,-0.0,0.0,7.5
2026-09-13T03:00,,,,0,-0.0,0.0,7.7
2026-09-13T03:15,,,,0,-0.0,0.0,7.4
2026-09-13T03:30,,,,0,-0.0,0.0,7.4
2026-09-13T03:45,,,,0,-0.0,0.0,7.4
2026-09-13T04:00,,,,0,-0.0,0.0,7.4
2026-09-13T04:15,,,,0,-0.0,0.0,7.2
2026-09-13T04:30,,,,0,-0.0,0.0,7.5
2026-09-13T04:45,,,,0,-0.0,0.0,7.9
2026-09-13T05:00,,,,0,-0.0,0.0,7.7
2026-09-13T05:15,,,,0,-0.0,0.0,7.6
2026-09-13T05:30,,,,0,-0.0,0.0,7.3
2026-09-13T05:45,,,,0,-0.0,0.0,7.3
2026-09-13T06:00,,,,0,-0.0,0.0,7.5
2026-09-13T06:15,,,,0,-0.0,0.0,7.7
2026-09-13T06:30,,,,0,-0.0,0.0,7.9
2026-09-13T06:45,,,,0,-0.0,0.0,8.2
2026-09-13T07:00,,,,0,-0.0,0.0,8
2026-09-13T07:15,,,,0,-0.0,0.0,8
2026-09-13T07:30,,,,0,-0.0,0.0,8.1
2026-09-13T07:45,,,,0,-0.0,0.0,8.3
2026-09-13T08:00,,,,0,-0.0,0.0,8.7
2026-09-13T08:15,,,,0,-0.0,0.0,8.6
2026-09-13T08:30,,,,0,-0.0,0.0,10.2
2026-09-13T08:45,,,,0,-0.0,0.0,11.2
2026-09-13T09:00,,,,0,-0.0,0.0,11.7
2026-09-13T09:15,,,,0,-0.0,0.0,12.2
2026-09-13T09:30,,,,0,-0.0,0.0,12.4
2026-09-13T09:45,,,,0,-0.0,0.0,12.8
2026-09-13T10:00,,,,0,-0.0,0.0,13.3
2026-09-13T10:15,,,,0,-0.0,0.0,12.5
2026-09-13T10:30,,,,0,-0.0,0.0,13.8
2026-09-13T10:45,,,,0,-0.0,0.0,14.2
2026-09-13T11:00,,,,0,-0.0,0.0,14.8
2026-09-13T11:15,,,,0,-0.0,0.0,14.9
2026-09-13T11:30,,,,0,-0.0,0.0,15
2026-09-13T11:45,,,,0,-0.0,0.0,14.6
2026-09-13T12:00,,,,0,-0.0,0.0,15
2026-09-13T12:15,,,,0,-0.0,0.0,15.7
2026-09-13T12:30,,,,0,-0.0,0.0,15.8
2026-09-13T12:45,,,,0,-0.0,0.0,15.8
2026-09-13T13:00,0.0,1.6,6.8,0,-0.0,0.0,15.5
2026-09-13T13:15,,,,0,-0.0,0.0,15.5
2026-09-13T13:30,,,,0,-0.0,0.0,15.9
2026-09-13T13:45,,,,0,-0.0,0.0,15
2026-09-13T14:00,,,,0,-0.0,0.0,15.3
2026-09-13T14:15,,,,0,-0.0,0.0,15.4
2026-09-13T14:30,,,,0,-0.0,0.0,15.4
2026-09-13T14:45,,,,0,-0.0,0.0,15.1
2026-09-13T15:00,,,,0,-0.0,0.0,14.4
2026-09-13T15:15,,,,0,-0.0,0.0,14.5
2026-09-13T15:30,,,,0,-0.0,0.0,14.2
2026-09-13T15:45,,,,0,-0.0,0.0,13.9
2026-09-13T16:00,,,,0,-0.0,0.0,13.8
2026-09-13T16:15,,,,0,-0.0,0.0,14
2026-09-13T16:30,,,,0,-0.0,0.0,13.9
2026-09-13T16:45,,,,0,-0.0,0.0,13.3
2026-09-13T17:00,,,,0,-0.0,0.0,13.4
2026-09-13T17:15,,,,0,-0.0,0.0,13.1
2026-09-13T17:30,,,,0,-0.0,0.0,13
2026-09-13T17:45,,,,0,-0.0,0.0,12.8
2026-09-13T18:00,,,,0,-0.0,0.0,12.7
2026-09-13T18:15,,,,0,-0.0,0.0,12.5
2026-09-13T18:30,,,,0,-0.0,0.0,12.1
2026-09-13T18:45,,,,0,-0.0,0.0,11.9
2026-09-13T19:00,,,,0,-0.0,0.0,11.6
2026-09-13T19:15,,,,0,-0.0,0.0,11.2
2026-09-13T19:30,,,,0,-0.0,0.0,10.9
2026-09-13T19:45,,,,0,-0.0,0.0,10.8
2026-09-13T20:00,,,,0,-0.0,0.0,10.7
2026-09-13T20:15,,,,0,-0.0,0.0,10.5
2026-09-13T20:30,,,,0,-0.0,0.0,10.3
2026-09-13T20:45,,,,0,-0.0,0.0,10.4
2026-09-13T21:00,,,,0,-0.0,0.0,10.3
2026-09-13T21:15,,,,0,-0.0,0.0,10.2
2026-09-13T21:30,,,,0,-0.0,0.0,10.1
2026-09-13T21:45,,,,0,-0.0,0.0,10.4
2026-09-13T22:00,,,,0,-0.0,0.0,10.4
2026-09-13T22:15,,,,0,-0.0,0.0,10.3
2026-09-13T22:30,,,,0,-0.0,0.0,10.5
2026-09-13T22:45,,,,0,-0.0,0.0,10.7
2026-09-13T23:00,,,,0,-0.0,0.0,10.5
2026-09-13T23:15,,,,0,-0.0,0.0,10.6
2026-09-13T23:30,,,,0,-0.0,0.0,10.8
2026-09-13T23:45,,,,0,-0.0,0.0,10.7
2026-09-14T00:00,,,,0,-0.0,0.0,11.1
2026-09-14T00:15,,,,0,-0.0,0.0,11.3
2026-09-14T00:30,,,,0,-0.0,0.0,11
2026-09-14T00:45,,,,0,-0.0,0.0,11.6
2026-09-14T01:00,,,,0,-0.0,0.0,11.6
2026-09-14T01:15,,,,0.2,0.2,0.2,10.9
2026-09-14T01:30,,,,0,0.2,0.2,11.1
2026-09-14T01:45,,,,0,0.2,0.2,11.4
2026-09-14T02:00,,,,0,0.2,0.2,11.2
2026-09-14T02:15,,,,0,0.2,0.2,11
2026-09-14T02:30,,,,0,0.2,0.2,11
2026-09-14T02:45,,,,0,0.2,0.2,11.1
2026-09-14T03:00,,,,0,0.2,0.2,10.8
