datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-08T07:45,,,,0,1.0,1.0,11.4
2026-09-08T08:00,,,,0,1.0,1.0,11.8
2026-09-08T08:15,,,,0,1.0,1.0,12
2026-09-08T08:30,,,,0,1.0,1.0,12.3
2026-09-08T08:45,,,,0,1.0,1.0,12.7
2026-09-08T09:00,,,,0,1.0,1.0,14.4
2026-09-08T09:15,,,,0,1.0,1.0,15.2
2026-09-08T09:30,,,,0,1.0,1.0,17
2026-09-08T09:45,,,,0,1.0,1.0,17.2
2026-09-08T10:00,,,,0,1.0,1.0,16.9
2026-09-08T10:15,,,,0,1.0,1.0,17.3
2026-09-08T10:30,,,,0,1.0,1.0,18
2026-09-08T10:45,,,,0,1.0,1.0,19
2026-09-08T11:00,,,,0,1.0,1.0,20
2026-09-08T11:15,,,,0,1.0,1.0,20
2026-09-08T11:30,,,,0,1.0,1.0,19.4
2026-09-08T11:45,,,,0,1.0,1.0,19.8
2026-09-08T12:00,,,,0,1.0,1.0,20.3
2026-09-08T12:15,,,,0,1.0,1.0,20.1
2026-09-08T12:30,,,,0,1.0,1.0,20.5
2026-09-08T12:45,,,,0,1.0,1.0,20.3
2026-09-08T13:00,0.0,6.2,2.2,0,1.0,1.0,19.7
2026-09-08T13:15,,,,0,1.0,1.0,19.8
2026-09-08T13:30,,,,0,1.0,1.0,19.3
2026-09-08T13:45,,,,0,1.0,1.0,19.6
2026-09-08T14:00,,,,0,1.0,1.0,19.6
2026-09-08T14:15,,,,0,1.0,1.0,20.2
2026-09-08T14:30,,,,0,1.0,1.0,21.1
2026-09-08T14:45,,,,0,1.0,1.0,21.3
2026-09-08T15:00,,,,0,1.0,1.0,21.5
2026-09-08T15:15,,,,0,1.0,1.0,21.4
2026-09-08T15:30,,,,0,1.0,1.0,21.1
2026-09-08T15:45,,,,0,1.0,1.0,21.3
2026-09-08T16:00,,,,0,1.0,1.0,21.7
2026-09-08T16:15,,,,0,1.0,1.0,20.4
2026-09-08T16:30,,,,0,1.0,1.0,19.9
2026-09-08T16:45,,,,0,1.0,1.0,20.3
2026-09-08T17:00,,,,0,1.0,1.0,21.1
2026-09-08T17:15,,,,0,1.0,1.0,20.8
2026-09-08T17:30,,,,0,0.8,1.0,20.3
2026-09-08T17:45,,,,0,0.4,1.0,20.1
2026-09-08T18:00,,,,0,0.2,1.0,20
2026-09-08T18:15,,,,0,0.2,1.0,19.9
2026-09-08T18:30,,,,0,0.2,1.0,19.4
2026-09-08T18:45,,,,0,0.0,1.0,19
2026-09-08T19:00,,,,0,0.0,1.0,18.6
2026-09-08T19:15,,,,0,0.0,1.0,18
2026-09-08T19:30,,,,0,0.0,1.0,17.4
2026-09-08T19:45,,,,0,0.0,1.0,16.7
2026-09-08T20:00,,,,0,0.0,1.0,16.3
2026-09-08T20:15,,,,0,0.0,1.0,16.2
2026-09-08T20:30,,,,0,0.0,1.0,16
2026-09-08T20:45,,,,0,0.0,1.0,15.9
2026-09-08T21:00,,,,0,0.0,1.0,15.8
2026-09-08T21:15,,,,0,0.0,1.0,15.6
2026-09-08T21:30,,,,0,0.0,1.0,15.3
2026-09-08T21:45,,,,0,0.0,1.0,15.4
2026-09-08T22:00,,,,0,0.0,1.0,15.3
2026-09-08T22:15,,,,0,0.0,1.0,15.1
2026-09-08T22:30,,,,0,0.0,1.0,14.7
2026-09-08T22:45,,,,0,0.0,1.0,14
2026-09-08T23:00,,,,0,0.0,1.0,14.5
2026-09-08T23:15,,,,0,0.0,1.0,14.5
2026-09-08T23:30,,,,0,0.0,1.0,14.2
2026-09-08T23:45,,,,0,0.0,1.0,14.1
2026-09-09T00:00,,,,0,0.0,1.0,14.1
2026-09-09T00:15,,,,0,0.0,1.0,13.5
2026-09-09T00:30,,,,0,0.0,1.0,12.8
2026-09-09T00:45,,,,0,0.0,1.0,12.8
2026-09-09T01:00,,,,0,0.0,1.0,12.4
2026-09-09T01:15,,,,0,0.0,1.0,12.5
2026-09-09T01:30,,,,0,0.0,1.0,12.9
2026-09-09T01:45,,,,0,0.0,1.0,12.9
2026-09-09T02:00,,,,0,0.0,1.0,12.8
2026-09-09T02:15,,,,0,0.0,1.0,12.8
2026-09-09T02:30,,,,0,0.0,1.0,12.8
2026-09-09T02:45,,,,0,0.0,1.0,13.1
2026-09-09T03:00,,,,0,0.0,1.0,13.4
2026-09-09T03:15,,,,0,0.0,1.0,13
2026-09-09T03:30,,,,0.2,0.2,1.2,12.1
2026-09-09T03:45,,,,1.6,1.8,2.8,11.9
2026-09-09T04:00,,,,1.6,3.4,4.4,11.7
2026-09-09T04:15,,,,1,4.4,5.4,11.4
2026-09-09T04:30,,,,0.8,5.2,6.2,11.5
2026-09-09T04:45,,,,0.8,6.0,7.0,11.4
2026-09-09T05:00,,,,0.6,6.6,7.6,11
2026-09-09T05:15,,,,0.2,6.8,7.8,10.8
2026-09-09T05:30,,,,0,6.8,7.8,10.5
2026-09-09T05:45,,,,0,6.8,7.8,10.2
2026-09-09T06:00,,,,0,6.8,7.8,10.1
2026-09-09T06:15,,,,0,6.8,7.8,9.9
2026-09-09T06:30,,,,0,6.8,7.8,9.7
2026-09-09T06:45,,,,0,6.8,7.8,9.5
2026-09-09T07:00,,,,0,6.8,7.8,9.5
2026-09-09T07:15,,,,0,6.8,7.8,9.4
2026-09-09T07:30,,,,0,6.8,7.8,9.5
2026-09-09T07:45,,,,0,6.8,7.8,9.9
2026-09-09T08:00,,,,0,6.8,7.8,10.3
2026-09-09T08:15,,,,0,6.8,7.8,10.5
2026-09-09T08:30,,,,0,6.8,7.8,10.6
2026-09-09T08:45,,,,0,6.8,7.8,10.6
2026-09-09T09:00,,,,2,8.8,9.8,10.3
2026-09-09T09:15,,,,0.2,9.0,10.0,10
2026-09-09T09:30,,,,1,10.0,11.0,10
2026-09-09T09:45,,,,1.4,11.4,12.4,9.8
2026-09-09T10:00,,,,0.8,12.2,13.2,9.6
2026-09-09T10:15,,,,0.6,12.8,13.8,9.7
2026-09-09T10:30,,,,0.4,13.2,14.2,9.8
2026-09-09T10:45,,,,0.6,13.8,14.8,9.8
2026-09-09T11:00,,,,1.2,15.0,16.0,9.7
2026-09-09T11:15,,,,0.8,15.8,16.8,9.8
2026-09-09T11:30,,,,0.4,16.2,17.2,9.6
2026-09-09T11:45,,,,0,16.2,17.2,9.8
2026-09-09T12:00,,,,0,16.2,17.2,10.8
2026-09-09T12:15,,,,0,16.2,17.2,11.6
2026-09-09T12:30,,,,0,16.2,17.2,11.7
2026-09-09T12:45,,,,0,16.2,17.2,11.7
2026-09-09T13:00,0.0,1.8,6.7,0,16.2,17.2,11.9
2026-09-09T13:15,,,,0,16.2,17.2,12.5
2026-09-09T13:30,,,,0,16.2,17.2,14
2026-09-09T13:45,,,,0,16.2,17.2,14.7
2026-09-09T14:00,,,,0,16.2,17.2,14.8
2026-09-09T14:15,,,,0,16.2,17.2,15.2
2026-09-09T14:30,,,,0,16.2,17.2,14.7
2026-09-09T14:45,,,,0,16.2,17.2,14.3
2026-09-09T15:00,,,,0,16.2,17.2,14.4
2026-09-09T15:15,,,,0,16.2,17.2,14.8
2026-09-09T15:30,,,,0,16.2,17.2,14.1
2026-09-09T15:45,,,,0,16.2,17.2,13.6
2026-09-09T16:00,,,,0.8,17.0,18.0,13.2
2026-09-09T16:15,,,,2.6,19.6,20.6,12.3
2026-09-09T16:30,,,,2,21.6,22.6,12
2026-09-09T16:45,,,,0.2,21.8,22.8,11.9
2026-09-09T17:00,,,,1,22.8,23.8,11.6
2026-09-09T17:15,,,,0.6,23.4,24.4,11.5
2026-09-09T17:30,,,,0,23.4,24.2,12.4
2026-09-09T17:45,,,,0,23.4,23.8,12.7
2026-09-09T18:00,,,,0,23.4,23.6,12.3
2026-09-09T18:15,,,,0,23.4,23.6,12.1
2026-09-09T18:30,,,,0,23.4,23.6,11.5
2026-09-09T18:45,,,,0,23.4,23.4,11.2
2026-09-09T19:00,,,,0,23.4,23.4,11
2026-09-09T19:15,,,,0,23.4,23.4,10.9
2026-09-09T19:30,,,,0,23.4,23.4,10.9
2026-09-09T19:45,,,,0,23.4,23.4,10.9
2026-09-09T20:00,,,,0,23.4,23.4,11.4
2026-09-09T20:15,,,,0,23.4,23.4,11.5
2026-09-09T20:30,,,,0.2,23.6,23.6,11.3
2026-09-09T20:45,,,,0,23.6,23.6,11.3
2026-09-09T21:00,,,,0.2,23.8,23.8,11
2026-09-09T21:15,,,,0.4,24.2,24.2,11
2026-09-09T21:30,,,,0.6,24.8,24.8,10.9
2026-09-09T21:45,,,,0,24.8,24.8,10.6
2026-09-09T22:00,,,,0.2,25.0,25.0,10.8
2026-09-09T22:15,,,,0.2,25.2,25.2,10.9
2026-09-09T22:30,,,,0,25.2,25.2,10.9
2026-09-09T22:45,,,,0.2,25.4,25.4,9.9
2026-09-09T23:00,,,,1,26.4,26.4,9.4
2026-09-09T23:15,,,,1.2,27.6,27.6,9.2
2026-09-09T23:30,,,,0.6,28.2,28.2,9.1
2026-09-09T23:45,,,,0.8,29.0,29.0,9
2026-09-10T00:00,,,,3,32.0,32.0,8.8
2026-09-10T00:15,,,,0,32.0,32.0,8.8
2026-09-10T00:30,,,,0.2,32.2,32.2,8.7
2026-09-10T00:45,,,,0.4,32.6,32.6,8.5
2026-09-10T01:00,,,,0,32.6,32.6,8.4
2026-09-10T01:15,,,,0.4,33.0,33.0,8.3
2026-09-10T01:30,,,,0.8,33.8,33.8,8.3
2026-09-10T01:45,,,,1.2,35.0,35.0,8.1
2026-09-10T02:00,,,,1.4,36.4,36.4,8
2026-09-10T02:15,,,,0.6,37.0,37.0,7.9
2026-09-10T02:30,,,,1.2,38.2,38.2,7.9
2026-09-10T02:45,,,,1.8,40.0,40.0,7.9
2026-09-10T03:00,,,,1.4,41.4,41.4,7.8
2026-09-10T03:15,,,,0.4,41.8,41.8,7.6
2026-09-10T03:30,,,,0,41.8,41.8,7.7
2026-09-10T03:45,,,,0.6,42.2,42.4,7.7
2026-09-10T04:00,,,,1,41.6,43.4,7.5
2026-09-10T04:15,,,,1.6,41.6,45.0,7.5
2026-09-10T04:30,,,,2.2,42.8,47.2,7.3
2026-09-10T04:45,,,,0.6,42.6,47.8,7.3
2026-09-10T05:00,,,,1.4,43.2,49.2,7.3
2026-09-10T05:15,,,,1.2,43.8,50.4,7.2
2026-09-10T05:30,,,,0.4,44.0,50.8,7.2
2026-09-10T05:45,,,,1.6,45.6,52.4,7.2
2026-09-10T06:00,,,,1.2,46.8,53.6,7.1
2026-09-10T06:15,,,,1,47.8,54.6,7
2026-09-10T06:30,,,,1.2,49.0,55.8,6.9
2026-09-10T06:45,,,,0.4,49.4,56.2,7
2026-09-10T07:00,,,,0.2,49.6,56.4,7.2
2026-09-10T07:15,,,,0.2,49.8,56.6,7.4
2026-09-10T07:30,,,,0,49.8,56.6,7.4
2026-09-10T07:45,,,,0,49.8,56.6,7.3
2026-09-10T08:00,,,,0,49.8,56.6,7.2
2026-09-10T08:15,,,,0,49.8,56.6,7.3
2026-09-10T08:30,,,,0,49.8,56.6,7.7
2026-09-10T08:45,,,,0,49.8,56.6,7.8
2026-09-10T09:00,,,,0,49.8,56.6,8.5
2026-09-10T09:15,,,,0,47.8,56.6,8.4
2026-09-10T09:30,,,,0,47.6,56.6,8.4
2026-09-10T09:45,,,,0,46.6,56.6,8.5
2026-09-10T10:00,,,,0,45.2,56.6,8.6
2026-09-10T10:15,,,,0,44.4,56.6,8.8
2026-09-10T10:30,,,,0,43.8,56.6,9
2026-09-10T10:45,,,,0,43.4,56.6,9.7
2026-09-10T11:00,,,,0,42.8,56.6,9.2
2026-09-10T11:15,,,,0,41.6,56.6,9.2
2026-09-10T11:30,,,,0,40.8,56.6,9.4
2026-09-10T11:45,,,,0,40.4,56.6,9.4
2026-09-10T12:00,,,,0,40.4,56.6,9.6
2026-09-10T12:15,,,,0,40.4,56.6,10.3
2026-09-10T12:30,,,,0,40.4,56.6,10.2
2026-09-10T12:45,,,,0,40.4,56.6,10.6
2026-09-10T13:00,0.0,0.0,9.6,0,40.4,56.6,10.4
2026-09-10T13:15,,,,0,40.4,56.6,10.5
2026-09-10T13:30,,,,0,40.4,56.6,10.5
2026-09-10T13:45,,,,0.2,40.6,56.8,11.1
2026-09-10T14:00,,,,0,40.6,56.8,10.5
2026-09-10T14:15,,,,0,40.6,56.8,10
2026-09-10T14:30,,,,0,40.6,56.8,10.1
2026-09-10T14:45,,,,0,40.6,56.8,9.9
2026-09-10T15:00,,,,0,40.6,56.8,9.6
2026-09-10T15:15,,,,0,40.6,56.8,9.4
2026-09-10T15:30,,,,0.2,40.8,57.0,9.2
2026-09-10T15:45,,,,0.2,41.0,57.2,8.9
2026-09-10T16:00,,,,0.4,41.4,57.6,8.6
2026-09-10T16:15,,,,2,42.6,59.6,8.5
2026-09-10T16:30,,,,1.8,41.8,61.4,8.4
2026-09-10T16:45,,,,1.4,41.2,62.8,8.4
2026-09-10T17:00,,,,0.8,41.8,63.6,8.6
2026-09-10T17:15,,,,0.4,41.2,64.0,8.7
2026-09-10T17:30,,,,0.6,41.2,64.6,8.8
2026-09-10T17:45,,,,0.4,41.6,65.0,8.8
2026-09-10T18:00,,,,0.6,42.2,65.6,8.7
2026-09-10T18:15,,,,0.6,42.8,66.2,8.6
2026-09-10T18:30,,,,1.2,44.0,67.4,8.6
2026-09-10T18:45,,,,1.2,45.2,68.6,8.5
2026-09-10T19:00,,,,1.8,47.0,70.4,8.7
2026-09-10T19:15,,,,1.6,48.6,72.0,8.7
2026-09-10T19:30,,,,0.8,49.4,72.8,8.6
2026-09-10T19:45,,,,0.6,50.0,73.4,8.4
2026-09-10T20:00,,,,0.2,50.2,73.6,8
2026-09-10T20:15,,,,0.2,50.4,73.8,8
2026-09-10T20:30,,,,0.4,50.8,74.2,8.1
2026-09-10T20:45,,,,0.4,51.0,74.6,8
2026-09-10T21:00,,,,0.2,51.2,74.8,8.1
2026-09-10T21:15,,,,0.6,51.6,75.4,8.1
2026-09-10T21:30,,,,0.2,51.4,75.6,8.1
2026-09-10T21:45,,,,0.4,51.2,76.0,8.1
2026-09-10T22:00,,,,0.2,51.4,76.2,8.1
2026-09-10T22:15,,,,0.2,51.4,76.4,7.9
2026-09-10T22:30,,,,0,51.2,76.4,7.8
2026-09-10T22:45,,,,0,51.2,76.4,8
2026-09-10T23:00,,,,0,51.0,76.4,8.1
2026-09-10T23:15,,,,0,50.0,76.4,8.1
2026-09-10T23:30,,,,0,48.8,76.4,8
2026-09-10T23:45,,,,0,48.2,76.4,7.8
2026-09-11T00:00,,,,0,47.4,76.4,7.7
2026-09-11T00:15,,,,0,44.4,76.4,7.7
2026-09-11T00:30,,,,0,44.4,76.4,7.4
2026-09-11T00:45,,,,0,44.2,76.4,7.2
2026-09-11T01:00,,,,0,43.8,76.4,6.9
2026-09-11T01:15,,,,0,43.8,76.4,6.5
2026-09-11T01:30,,,,0,43.4,76.4,6.6
2026-09-11T01:45,,,,0,42.6,76.4,6.9
2026-09-11T02:00,,,,0,41.4,76.4,7.1
2026-09-11T02:15,,,,0.2,40.2,76.6,7.3
2026-09-11T02:30,,,,0,39.6,76.6,7.4
2026-09-11T02:45,,,,0,38.4,76.6,7.4
2026-09-11T03:00,,,,0,36.6,76.6,7.4
2026-09-11T03:15,,,,0,35.2,76.6,7.1
2026-09-11T03:30,,,,0,34.8,76.6,7
2026-09-11T03:45,,,,0,34.8,76.4,6.9
2026-09-11T04:00,,,,0,34.2,74.8,7
2026-09-11T04:15,,,,0,33.2,73.2,7
2026-09-11T04:30,,,,0,31.6,72.2,6.9
2026-09-11T04:45,,,,0,29.4,71.4,6.7
2026-09-11T05:00,,,,0,28.8,70.6,6.2
2026-09-11T05:15,,,,0,27.4,70.0,6.1
2026-09-11T05:30,,,,0,26.2,69.8,6.1
2026-09-11T05:45,,,,0,25.8,69.8,6.6
2026-09-11T06:00,,,,0,24.2,69.8,6.6
2026-09-11T06:15,,,,0,23.0,69.8,6.4
2026-09-11T06:30,,,,0,22.0,69.8,6.8
2026-09-11T06:45,,,,0,20.8,69.8,6.8
2026-09-11T07:00,,,,0,20.4,69.8,6.8
2026-09-11T07:15,,,,0,20.2,69.8,6.8
2026-09-11T07:30,,,,0,20.0,69.8,7.2
2026-09-11T07:45,,,,0,20.0,69.8,7.4
2026-09-11T08:00,,,,0,20.0,69.8,7.4
2026-09-11T08:15,,,,0,20.0,69.8,7.4
2026-09-11T08:30,,,,0,20.0,69.8,7.7
2026-09-11T08:45,,,,0,20.0,69.8,8
2026-09-11T09:00,,,,0,20.0,69.8,8.4
2026-09-11T09:15,,,,0,20.0,67.8,9.4
2026-09-11T09:30,,,,0,20.0,67.6,9.1
2026-09-11T09:45,,,,0,20.0,66.6,9.1
2026-09-11T10:00,,,,0,20.0,65.2,9.5
2026-09-11T10:15,,,,0,20.0,64.4,9.6
2026-09-11T10:30,,,,0,20.0,63.8,11.2
2026-09-11T10:45,,,,0,20.0,63.4,11.4
2026-09-11T11:00,,,,0,20.0,62.8,11.5
2026-09-11T11:15,,,,0,20.0,61.6,12.1
2026-09-11T11:30,,,,0,20.0,60.8,13.1
2026-09-11T11:45,,,,0,20.0,60.4,13.4
2026-09-11T12:00,,,,0,20.0,60.4,13.5
2026-09-11T12:15,,,,0,20.0,60.4,13.6
2026-09-11T12:30,,,,0,20.0,60.4,13.7
2026-09-11T12:45,,,,0,20.0,60.4,14.3
2026-09-11T13:00,0.0,1.1,8.3,0,20.0,60.4,14.9
2026-09-11T13:15,,,,0,20.0,60.4,15.2
2026-09-11T13:30,,,,0,20.0,60.4,14.6
2026-09-11T13:45,,,,0,20.0,60.4,14.9
2026-09-11T14:00,,,,0,19.8,60.4,15.5
2026-09-11T14:15,,,,0,19.8,60.4,16.1
2026-09-11T14:30,,,,0,19.8,60.4,14.9
