datetime,CDD,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-07T23:45,,,,0,0.0,0.0,19.7
2026-09-08T00:00,,,,0,0.0,0.0,19.5
2026-09-08T00:15,,,,0,0.0,0.0,19.6
2026-09-08T00:30,,,,0,0.0,0.0,19.7
2026-09-08T00:45,,,,0,0.0,0.0,19.3
2026-09-08T01:00,,,,0,0.0,0.0,19
2026-09-08T01:15,,,,0,0.0,0.0,18.9
2026-09-08T01:30,,,,0,0.0,0.0,18.8
2026-09-08T01:45,,,,0,0.0,0.0,18.9
2026-09-08T02:00,,,,0,0.0,0.0,18.6
2026-09-08T02:15,,,,0,0.0,0.0,18.5
2026-09-08T02:30,,,,0,0.0,0.0,18.6
2026-09-08T02:45,,,,0,0.0,0.0,18.2
2026-09-08T03:00,,,,0,0.0,0.0,17.9
2026-09-08T03:15,,,,0,0.0,0.0,17.8
2026-09-08T03:30,,,,0,0.0,0.0,18
2026-09-08T03:45,,,,0,0.0,0.0,17.8
2026-09-08T04:00,,,,0,0.0,0.0,17.7
2026-09-08T04:15,,,,0,0.0,0.0,17.5
2026-09-08T04:30,,,,0,0.0,0.0,17.7
2026-09-08T04:45,,,,0,0.0,0.0,17.6
2026-09-08T05:00,,,,0,0.0,0.0,17.6
2026-09-08T05:15,,,,0,0.0,0.0,17.3
2026-09-08T05:30,,,,0,0.0,0.0,17.1
2026-09-08T05:45,,,,0,0.0,0.0,17.4
2026-09-08T06:00,,,,0,0.0,0.0,17.3
2026-09-08T06:15,,,,0,0.0,0.0,17.1
2026-09-08T06:30,,,,0,0.0,0.0,16.8
2026-09-08T06:45,,,,0,0.0,0.0,16.6
2026-09-08T07:00,,,,0,0.0,0.0,16.3
2026-09-08T07:15,,,,0,0.0,0.0,16.6
2026-09-08T07:30,,,,0,0.0,0.0,16.7
2026-09-08T07:45,,,,0,0.0,0.0,17.3
2026-09-08T08:00,,,,0,0.0,0.0,18
2026-09-08T08:15,,,,0,0.0,0.0,18.1
2026-09-08T08:30,,,,0,0.0,0.0,18.4
2026-09-08T08:45,,,,0,0.0,0.0,17.7
2026-09-08T09:00,,,,0,0.0,0.0,18.6
2026-09-08T09:15,,,,0,0.0,0.0,18
2026-09-08T09:30,,,,0,0.0,0.0,19.3
2026-09-08T09:45,,,,0,0.0,0.0,19.6
2026-09-08T10:00,,,,0,0.0,0.0,20.7
2026-09-08T10:15,,,,0,0.0,0.0,20.7
2026-09-08T10:30,,,,0,0.0,0.0,20.8
2026-09-08T10:45,,,,0,0.0,0.0,21.2
2026-09-08T11:00,,,,0,0.0,0.0,21.9
2026-09-08T11:15,,,,0,0.0,0.0,21.9
2026-09-08T11:30,,,,0,0.0,0.0,22.8
2026-09-08T11:45,,,,0,0.0,0.0,23.1
2026-09-08T12:00,,,,0,0.0,0.0,24.3
2026-09-08T12:15,,,,0,0.0,0.0,25.5
2026-09-08T12:30,,,,0,0.0,0.0,25.6
2026-09-08T12:45,,,,0,0.0,0.0,26.2
2026-09-08T13:00,1.6,13.0,0.0,0,0.0,0.0,26.3
2026-09-08T13:15,,,,0,0.0,0.0,27
2026-09-08T13:30,,,,0,0.0,0.0,27.6
2026-09-08T13:45,,,,0,0.0,0.0,27.2
2026-09-08T14:00,,,,0,0.0,0.0,27.3
2026-09-08T14:15,,,,0,0.0,0.0,27.3
2026-09-08T14:30,,,,0,0.0,0.0,28
2026-09-08T14:45,,,,0,0.0,0.0,28.4
2026-09-08T15:00,,,,0,0.0,0.0,27.8
2026-09-08T15:15,,,,0,0.0,0.0,27.4
2026-09-08T15:30,,,,0,0.0,0.0,28.6
2026-09-08T15:45,,,,0,0.0,0.0,29.4
2026-09-08T16:00,,,,0,0.0,0.0,29.5
2026-09-08T16:15,,,,0,0.0,0.0,29.6
2026-09-08T16:30,,,,0,0.0,0.0,29.5
2026-09-08T16:45,,,,0,0.0,0.0,29.4
2026-09-08T17:00,,,,0,0.0,0.0,28.9
2026-09-08T17:15,,,,0,0.0,0.0,28.2
2026-09-08T17:30,,,,0,0.0,0.0,27.9
2026-09-08T17:45,,,,0,0.0,0.0,27.7
2026-09-08T18:00,,,,0,0.0,0.0,27.3
2026-09-08T18:15,,,,0,0.0,0.0,27
2026-09-08T18:30,,,,0,0.0,0.0,26.3
2026-09-08T18:45,,,,0,0.0,0.0,26.1
2026-09-08T19:00,,,,0,0.0,0.0,25.8
2026-09-08T19:15,,,,0,0.0,0.0,25.5
2026-09-08T19:30,,,,0,0.0,0.0,25.3
2026-09-08T19:45,,,,0,0.0,0.0,25.2
2026-09-08T20:00,,,,0,0.0,0.0,25
2026-09-08T20:15,,,,0,0.0,0.0,24.8
2026-09-08T20:30,,,,0,0.0,0.0,24.7
2026-09-08T20:45,,,,0,0.0,0.0,24.2
2026-09-08T21:00,,,,0,0.0,0.0,24.5
2026-09-08T21:15,,,,0,0.0,0.0,24.1
2026-09-08T21:30,,,,0,0.0,0.0,23.5
2026-09-08T21:45,,,,0,0.0,0.0,23.4
2026-09-08T22:00,,,,0,0.0,0.0,23.3
2026-09-08T22:15,,,,0,0.0,0.0,24.1
2026-09-08T22:30,,,,0,0.0,0.0,24.3
2026-09-08T22:45,,,,0,0.0,0.0,24.3
2026-09-08T23:00,,,,0,0.0,0.0,24.1
2026-09-08T23:15,,,,0,0.0,0.0,24.1
2026-09-08T23:30,,,,0,0.0,0.0,24
2026-09-08T23:45,,,,0,0.0,0.0,23.8
2026-09-09T00:00,,,,0,0.0,0.0,23.4
2026-09-09T00:15,,,,0,0.0,0.0,23.6
2026-09-09T00:30,,,,0,0.0,0.0,23.3
2026-09-09T00:45,,,,0,0.0,0.0,22.9
2026-09-09T01:00,,,,0,0.0,0.0,22.9
2026-09-09T01:15,,,,0,0.0,0.0,22.6
2026-09-09T01:30,,,,0,0.0,0.0,22.9
2026-09-09T01:45,,,,0,0.0,0.0,23.3
2026-09-09T02:00,,,,0,0.0,0.0,22.6
2026-09-09T02:15,,,,0,0.0,0.0,22.1
2026-09-09T02:30,,,,0.4,0.4,0.4,21
2026-09-09T02:45,,,,0.6,1.0,1.0,18.3
2026-09-09T03:00,,,,0.2,1.2,1.2,18.6
2026-09-09T03:15,,,,0,1.2,1.2,17
2026-09-09T03:30,,,,0,1.2,1.2,16.8
2026-09-09T03:45,,,,0,1.2,1.2,16.9
2026-09-09T04:00,,,,0,1.2,1.2,16.4
2026-09-09T04:15,,,,0,1.2,1.2,15.9
2026-09-09T04:30,,,,0,1.2,1.2,16.5
2026-09-09T04:45,,,,0,1.2,1.2,16.8
2026-09-09T05:00,,,,0,1.2,1.2,17.2
2026-09-09T05:15,,,,0,1.2,1.2,16.9
2026-09-09T05:30,,,,0,1.2,1.2,16.8
2026-09-09T05:45,,,,0,1.2,1.2,16.7
2026-09-09T06:00,,,,0,1.2,1.2,16
2026-09-09T06:15,,,,0,1.2,1.2,16.1
2026-09-09T06:30,,,,0,1.2,1.2,16.4
2026-09-09T06:45,,,,0,1.2,1.2,16.5
2026-09-09T07:00,,,,0,1.2,1.2,16.6
2026-09-09T07:15,,,,0,1.2,1.2,16.9
2026-09-09T07:30,,,,3.6,4.8,4.8,16.7
2026-09-09T07:45,,,,2.4,7.2,7.2,14.3
2026-09-09T08:00,,,,1,8.2,8.2,13.7
2026-09-09T08:15,,,,1.8,10.0,10.0,14.1
2026-09-09T08:30,,,,1.6,11.6,11.6,14
2026-09-09T08:45,,,,1.2,12.8,12.8,13.7
2026-09-09T09:00,,,,1,13.8,13.8,13.9
2026-09-09T09:15,,,,1,14.8,14.8,14.3
2026-09-09T09:30,,,,1.2,16.0,16.0,14.5
2026-09-09T09:45,,,,0.4,16.4,16.4,14.4
2026-09-09T10:00,,,,0.4,16.8,16.8,13.7
2026-09-09T10:15,,,,0,16.8,16.8,14
2026-09-09T10:30,,,,0,16.8,16.8,14.2
2026-09-09T10:45,,,,0,16.8,16.8,14.6
2026-09-09T11:00,,,,0,16.8,16.8,15.1
2026-09-09T11:15,,,,0,16.8,16.8,15.8
2026-09-09T11:30,,,,0,16.8,16.8,16.9
2026-09-09T11:45,,,,0,16.8,16.8,17
2026-09-09T12:00,,,,0,16.8,16.8,17.1
2026-09-09T12:15,,,,0,16.8,16.8,17.6
2026-09-09T12:30,,,,0,16.8,16.8,17.6
2026-09-09T12:45,,,,0,16.8,16.8,17.3
2026-09-09T13:00,0.0,8.4,1.7,0,16.8,16.8,17.1
2026-09-09T13:15,,,,1,17.8,17.8,16.8
2026-09-09T13:30,,,,0.6,18.4,18.4,16.1
2026-09-09T13:45,,,,3.8,22.2,22.2,15.7
2026-09-09T14:00,,,,0.8,23.0,23.0,15.4
2026-09-09T14:15,,,,0,23.0,23.0,15.7
2026-09-09T14:30,,,,0.2,23.2,23.2,15.8
2026-09-09T14:45,,,,0,23.2,23.2,16
2026-09-09T15:00,,,,0.2,23.4,23.4,16.2
2026-09-09T15:15,,,,0,23.4,23.4,16.2
2026-09-09T15:30,,,,0,23.4,23.4,16.4
2026-09-09T15:45,,,,0,23.4,23.4,16.2
2026-09-09T16:00,,,,0,23.4,23.4,16.2
2026-09-09T16:15,,,,2.2,25.6,25.6,15.8
2026-09-09T16:30,,,,4.4,30.0,30.0,15.7
2026-09-09T16:45,,,,0,30.0,30.0,15.9
2026-09-09T17:00,,,,0,30.0,30.0,16
2026-09-09T17:15,,,,0,30.0,30.0,16
2026-09-09T17:30,,,,0,30.0,30.0,16.4
2026-09-09T17:45,,,,0,30.0,30.0,16.6
2026-09-09T18:00,,,,0,30.0,30.0,16.5
2026-09-09T18:15,,,,0,30.0,30.0,16.4
2026-09-09T18:30,,,,0,30.0,30.0,16.3
2026-09-09T18:45,,,,0,30.0,30.0,16
2026-09-09T19:00,,,,0.2,30.2,30.2,16.1
2026-09-09T19:15,,,,1.6,31.8,31.8,16
2026-09-09T19:30,,,,1,32.8,32.8,15.8
2026-09-09T19:45,,,,1,33.8,33.8,15.8
2026-09-09T20:00,,,,0.4,34.2,34.2,15.8
2026-09-09T20:15,,,,1.4,35.6,35.6,15.8
2026-09-09T20:30,,,,0.2,35.8,35.8,15.8
2026-09-09T20:45,,,,0.2,36.0,36.0,15.8
2026-09-09T21:00,,,,0.2,36.2,36.2,15.8
2026-09-09T21:15,,,,0,36.2,36.2,15.8
2026-09-09T21:30,,,,0,36.2,36.2,15.7
2026-09-09T21:45,,,,0,36.2,36.2,15.8
2026-09-09T22:00,,,,0,36.2,36.2,15.8
2026-09-09T22:15,,,,0.2,36.4,36.4,15.5
2026-09-09T22:30,,,,0,36.4,36.4,15.4
2026-09-09T22:45,,,,0,36.4,36.4,15.5
2026-09-09T23:00,,,,0,36.4,36.4,15.4
2026-09-09T23:15,,,,0,36.4,36.4,15.4
2026-09-09T23:30,,,,0.4,36.8,36.8,15.3
2026-09-09T23:45,,,,0.6,37.4,37.4,15.4
2026-09-10T00:00,,,,4,41.4,41.4,15.1
2026-09-10T00:15,,,,2.4,43.8,43.8,14.4
2026-09-10T00:30,,,,1.6,45.4,45.4,14
2026-09-10T00:45,,,,3.2,48.6,48.6,13.6
2026-09-10T01:00,,,,2,50.6,50.6,13.4
2026-09-10T01:15,,,,5.4,56.0,56.0,13.1
2026-09-10T01:30,,,,5.2,61.2,61.2,13
2026-09-10T01:45,,,,2,63.2,63.2,13.1
2026-09-10T02:00,,,,0.6,63.8,63.8,13
2026-09-10T02:15,,,,0.2,64.0,64.0,12.9
2026-09-10T02:30,,,,0,64.0,64.0,12.9
2026-09-10T02:45,,,,0.4,64.0,64.4,12.8
2026-09-10T03:00,,,,0.2,63.6,64.6,12.7
2026-09-10T03:15,,,,0,63.4,64.6,12.6
2026-09-10T03:30,,,,0,63.4,64.6,12.7
2026-09-10T03:45,,,,0,63.4,64.6,12.9
2026-09-10T04:00,,,,1,64.4,65.6,13
2026-09-10T04:15,,,,0.2,64.6,65.8,12.9
2026-09-10T04:30,,,,0,64.6,65.8,12.7
2026-09-10T04:45,,,,0.4,65.0,66.2,12.8
2026-09-10T05:00,,,,3.4,68.4,69.6,12.9
2026-09-10T05:15,,,,0.8,69.2,70.4,12.7
2026-09-10T05:30,,,,1,70.2,71.4,12.7
2026-09-10T05:45,,,,0.2,70.4,71.6,12.4
2026-09-10T06:00,,,,0,70.4,71.6,12.2
2026-09-10T06:15,,,,0.2,70.6,71.8,12.2
2026-09-10T06:30,,,,0,70.6,71.8,12.3
2026-09-10T06:45,,,,0,70.6,71.8,12.9
2026-09-10T07:00,,,,0,70.6,71.8,12.9
2026-09-10T07:15,,,,0,70.6,71.8,12.5
2026-09-10T07:30,,,,0,70.6,71.8,12.3
2026-09-10T07:45,,,,0,67.0,71.8,12.3
2026-09-10T08:00,,,,0,64.6,71.8,12.8
2026-09-10T08:15,,,,0,63.6,71.8,13.2
2026-09-10T08:30,,,,0,61.8,71.8,13
2026-09-10T08:45,,,,0,60.2,71.8,13.6
2026-09-10T09:00,,,,0,59.0,71.8,13.9
2026-09-10T09:15,,,,0,58.0,71.8,14.7
2026-09-10T09:30,,,,0,57.0,71.8,15.2
2026-09-10T09:45,,,,0,55.8,71.8,15
2026-09-10T10:00,,,,0,55.4,71.8,15.1
2026-09-10T10:15,,,,0,55.0,71.8,16
2026-09-10T10:30,,,,0,55.0,71.8,16.3
2026-09-10T10:45,,,,0,55.0,71.8,16
2026-09-10T11:00,,,,0,55.0,71.8,15.4
2026-09-10T11:15,,,,0,55.0,71.8,15.6
2026-09-10T11:30,,,,0,55.0,71.8,15.8
2026-09-10T11:45,,,,0,55.0,71.8,15.9
2026-09-10T12:00,,,,0,55.0,71.8,15.2
2026-09-10T12:15,,,,0,55.0,71.8,14.9
2026-09-10T12:30,,,,0.8,55.8,72.6,15
2026-09-10T12:45,,,,0.8,56.6,73.4,14.4
2026-09-10T13:00,0.0,4.2,4.6,0.2,56.8,73.6,14.7
2026-09-10T13:15,,,,0,56.8,73.6,15.4
2026-09-10T13:30,,,,0,55.8,73.6,14.8
2026-09-10T13:45,,,,0,55.2,73.6,14.6
2026-09-10T14:00,,,,0,51.4,73.6,14.4
2026-09-10T14:15,,,,0.8,51.4,74.4,14
2026-09-10T14:30,,,,1.2,52.6,75.6,13.8
2026-09-10T14:45,,,,1.6,54.0,77.2,13.5
2026-09-10T15:00,,,,1.2,55.2,78.4,13
2026-09-10T15:15,,,,1,56.0,79.4,13.1
2026-09-10T15:30,,,,1.6,57.6,81.0,12.9
2026-09-10T15:45,,,,1.4,59.0,82.4,13
2026-09-10T16:00,,,,0.6,59.6,83.0,12.8
2026-09-10T16:15,,,,0.8,60.4,83.8,12.9
2026-09-10T16:30,,,,1.2,59.4,85.0,12.9
2026-09-10T16:45,,,,0.8,55.8,85.8,12.9
2026-09-10T17:00,,,,0.8,56.6,86.6,12.7
2026-09-10T17:15,,,,0.8,57.4,87.4,12.6
2026-09-10T17:30,,,,0.4,57.8,87.8,12.7
2026-09-10T17:45,,,,0.4,58.2,88.2,12.7
2026-09-10T18:00,,,,0,58.2,88.2,12.7
2026-09-10T18:15,,,,0,58.2,88.2,12.7
2026-09-10T18:30,,,,0,58.2,88.2,12.7
2026-09-10T18:45,,,,0,58.2,88.2,12.8
2026-09-10T19:00,,,,0,58.2,88.2,12.8
2026-09-10T19:15,,,,0,58.0,88.2,12.9
2026-09-10T19:30,,,,0,56.4,88.2,12.8
2026-09-10T19:45,,,,0,55.4,88.2,12.8
2026-09-10T20:00,,,,0,54.4,88.2,12.9
2026-09-10T20:15,,,,0,54.0,88.2,12.9
2026-09-10T20:30,,,,0.2,52.8,88.4,13.1
2026-09-10T20:45,,,,0.2,52.8,88.6,13.2
2026-09-10T21:00,,,,0,52.6,88.6,13.3
2026-09-10T21:15,,,,0,52.4,88.6,13.5
2026-09-10T21:30,,,,0,52.4,88.6,13.4
2026-09-10T21:45,,,,0,52.4,88.6,13.4
2026-09-10T22:00,,,,0,52.4,88.6,13.6
2026-09-10T22:15,,,,0,52.4,88.6,13.6
2026-09-10T22:30,,,,0,52.2,88.6,13.7
2026-09-10T22:45,,,,0,52.2,88.6,13.5
2026-09-10T23:00,,,,0,52.2,88.6,13.4
2026-09-10T23:15,,,,0,52.2,88.6,13.2
2026-09-10T23:30,,,,0,52.2,88.6,13.2
2026-09-10T23:45,,,,0,51.8,88.6,13.2
2026-09-11T00:00,,,,0,51.2,88.6,13
2026-09-11T00:15,,,,0,47.2,88.6,12.9
2026-09-11T00:30,,,,0,44.8,88.6,12.8
2026-09-11T00:45,,,,0,43.2,88.6,12.7
2026-09-11T01:00,,,,0,40.0,88.6,12.5
2026-09-11T01:15,,,,0,38.0,88.6,12.5
2026-09-11T01:30,,,,0,32.6,88.6,12.6
2026-09-11T01:45,,,,0,27.4,88.6,12.5
2026-09-11T02:00,,,,0,25.4,88.6,12.7
2026-09-11T02:15,,,,0,24.8,88.6,12.8
2026-09-11T02:30,,,,0,24.6,88.6,12.6
2026-09-11T02:45,,,,0,24.6,88.2,12.6
2026-09-11T03:00,,,,0,24.2,87.6,12.5
2026-09-11T03:15,,,,0,24.0,87.4,12.4
2026-09-11T03:30,,,,0,24.0,87.4,12.6
2026-09-11T03:45,,,,0,24.0,87.4,12.3
2026-09-11T04:00,,,,0,24.0,87.4,12.7
2026-09-11T04:15,,,,0,23.0,87.4,12.5
2026-09-11T04:30,,,,0,22.8,87.4,12.3
2026-09-11T04:45,,,,0,22.8,87.4,12.3
2026-09-11T05:00,,,,0,22.4,87.4,12.1
2026-09-11T05:15,,,,0,19.0,87.4,12
2026-09-11T05:30,,,,0,18.2,87.4,11.8
2026-09-11T05:45,,,,0,17.2,87.4,12.2
2026-09-11T06:00,,,,0.2,17.2,87.6,12.2
2026-09-11T06:15,,,,0,17.2,87.6,12.3
2026-09-11T06:30,,,,0,17.0,87.6,12.3
2026-09-11T06:45,,,,0,17.0,87.6,12.3
2026-09-11T07:00,,,,0,17.0,87.6,12.2
2026-09-11T07:15,,,,0,17.0,87.6,12.4
2026-09-11T07:30,,,,0,17.0,87.6,12.5
2026-09-11T07:45,,,,0,17.0,84.0,12.8
2026-09-11T08:00,,,,0,17.0,81.6,12.9
2026-09-11T08:15,,,,0,17.0,80.6,13.5
2026-09-11T08:30,,,,0,17.0,78.8,13.8
2026-09-11T08:45,,,,0,17.0,77.2,14.3
2026-09-11T09:00,,,,0,17.0,76.0,14.6
2026-09-11T09:15,,,,0,17.0,75.0,14.8
2026-09-11T09:30,,,,0,17.0,74.0,14.8
2026-09-11T09:45,,,,0,17.0,72.8,15
2026-09-11T10:00,,,,0,17.0,72.4,14.9
2026-09-11T10:15,,,,0,17.0,72.0,15.6
2026-09-11T10:30,,,,0,17.0,72.0,15.8
2026-09-11T10:45,,,,0,17.0,72.0,16.9
2026-09-11T11:00,,,,0,17.0,72.0,16.5
2026-09-11T11:15,,,,0,17.0,72.0,16.9
2026-09-11T11:30,,,,0,17.0,72.0,16.9
2026-09-11T11:45,,,,0,17.0,72.0,17.6
2026-09-11T12:00,,,,0,17.0,72.0,18.7
2026-09-11T12:15,,,,0,17.0,72.0,19.1
2026-09-11T12:30,,,,0,17.0,72.0,19.4
2026-09-11T12:45,,,,0,16.2,72.0,18.9
2026-09-11T13:00,0.0,6.2,2.1,0,15.4,72.0,19.8
2026-09-11T13:15,,,,0,15.2,72.0,20.4
2026-09-11T13:30,,,,0,15.2,71.0,20.7
2026-09-11T13:45,,,,0,15.2,70.4,20.5
2026-09-11T14:00,,,,0,15.2,66.6,20.1
2026-09-11T14:15,,,,0,15.2,65.8,19.2
2026-09-11T14:30,,,,0,14.4,65.8,19
2026-09-11T14:45,,,,0,13.2,65.6,18.9
2026-09-11T15:00,,,,0,11.6,65.6,19.1
